Task,T1511
Scope 1/1, Sample 1/14 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.6430,81,44.1,20.1,0.0085,,
0.6515,82,45.1,20.1,0.0085,,
0.6600,83,46.0,20.1,0.0075,,
0.6680,84,46.9,20.1,0.0075,,
0.6765,85,47.9,20.1,0.0075,,
0.6840,86,48.6,20.1,0.0075,,
0.6925,87,49.5,20.1,0.0085,,
0.7010,88,50.3,20.1,0.0085,,
0.7095,89,51.2,20.1,0.0075,,
0.7180,90,52.2,20.1,0.0075,,
0.7265,91,53.0,20.1,0.0075,,
0.7340,92,53.8,20.1,0.0075,,
0.7425,93,54.7,20.1,0.0085,,
0.7505,94,55.5,20.1,0.0080,,
0.7590,95,56.4,20.1,0.0075,,
0.7675,96,57.4,20.1,0.0075,,
0.7760,97,58.3,20.1,0.0075,,
0.7835,98,59.0,20.1,0.0075,,
0.7920,99,60.0,20.1,0.0085,,
0.8005,100,60.9,20.1,0.0085,,
0.8085,101,61.9,20.1,0.0075,,
0.8170,102,62.8,20.1,0.0075,,
0.8255,103,63.8,20.1,0.0075,,
0.8330,104,64.6,20.1,0.0075,,
0.8415,105,65.5,20.1,0.0085,,
0.8500,106,66.3,20.1,0.0085,,
0.8585,107,67.3,20.1,0.0075,,
0.8670,108,68.3,20.1,0.0075,,
0.8750,109,69.2,20.1,0.0075,,
0.8825,110,70.1,20.1,0.0075,,
0.8910,111,71.0,20.1,0.0085,,
0.8995,112,72.0,20.1,0.0085,,
0.9080,113,73.0,20.1,0.0075,,
0.9165,114,74.1,20.1,0.0075,,
0.9250,115,75.0,20.1,0.0075,,
0.9325,116,75.8,20.1,0.0075,,
0.9410,117,76.9,20.1,0.0085,,
0.9490,118,78.0,20.1,0.0080,,
0.9575,119,79.1,20.1,0.0075,,
0.9660,120,80.2,20.1,0.0075,,
0.9745,121,81.3,20.1,0.0075,,
0.9820,122,82.3,20.1,0.0075,,
0.9905,123,83.5,20.1,0.0085,,
0.9990,124,84.4,20.1,0.0085,,
1.0070,125,85.5,20.1,0.0075,,
1.0155,126,86.7,20.1,0.0075,,
1.0240,127,87.9,20.1,0.0075,,
1.0325,128,89.2,20.1,0.0085,,
1.0400,129,90.5,20.1,0.0075,,
1.0485,130,91.7,20.1,0.0085,,
1.0570,131,93.0,20.1,0.0075,,
1.0655,132,94.4,20.1,0.0075,,
1.0735,133,95.8,20.1,0.0075,,
1.0820,134,97.2,20.1,0.0075,,
1.0895,135,98.6,20.1,0.0075,,
1.0980,136,100.1,20.1,0.0085,,
1.1065,137,101.5,20.1,0.0075,,
1.1150,138,103.2,20.1,0.0075,,
1.1235,139,104.9,20.1,0.0075,,
1.1315,140,106.2,20.1,0.0080,,
1.1395,141,108.2,20.1,0.0080,,
1.1475,142,110.1,20.1,0.0080,,
1.1560,143,112.3,20.1,0.0075,,
1.1645,144,114.4,20.1,0.0075,,
1.1730,145,116.7,20.1,0.0075,,
1.1815,146,118.7,20.1,0.0085,,
1.1890,147,121.0,20.1,0.0075,,
1.1975,148,123.7,20.1,0.0085,,
1.2055,149,126.5,20.1,0.0075,,
1.2140,150,129.6,20.1,0.0075,,
1.2225,151,132.6,20.1,0.0075,,
1.2310,152,135.8,20.1,0.0075,,
1.2385,153,138.8,20.1,0.0075,,
1.2470,154,142.2,20.1,0.0085,,
1.2555,155,145.8,20.1,0.0075,,
1.2640,156,149.3,20.1,0.0075,,
1.2725,157,152.7,20.1,0.0075,,
1.2805,158,155.8,20.1,0.0080,,
1.2880,159,159.2,20.1,0.0075,,
1.2965,160,162.4,20.1,0.0085,,
1.3050,161,165.4,20.1,0.0075,,
1.3135,162,168.1,20.1,0.0075,,
1.3220,163,170.7,20.1,0.0075,,
1.3300,164,173.2,20.1,0.0075,,
1.3380,165,175.2,20.1,0.0080,,
1.3465,166,177.3,20.1,0.0085,,
1.3545,167,179.2,20.1,0.0075,,
1.3630,168,181.1,20.1,0.0075,,
1.3715,169,182.8,20.1,0.0075,,
1.3800,170,184.5,20.1,0.0075,,
1.3860,171,185.2,20.1,0.0075,,
1.3860,411,187.3,20.2,0.0000,,
1.3865,412,187.3,20.2,0.0005,,
1.3880,413,187.2,20.2,0.0015,,
1.3905,414,187.6,20.2,0.0030,,
1.3945,415,188.0,20.2,0.0040,,
1.4010,416,188.7,20.2,0.0065,,
1.4090,417,190.0,20.2,0.0080,,
1.4165,418,191.0,20.2,0.0085,,
1.4250,419,192.3,20.2,0.0095,,
1.4335,420,193.5,20.2,0.0095,,
1.4420,421,194.5,20.2,0.0085,,
1.4505,422,195.5,20.2,0.0085,,
1.4590,423,196.5,20.2,0.0085,,
1.4670,424,197.3,20.2,0.0090,,
1.4745,425,198.4,20.2,0.0085,,
1.4830,426,199.3,20.2,0.0095,,
1.4915,427,200.2,20.2,0.0085,,
1.5000,428,201.1,20.2,0.0085,,
1.5085,429,202.0,20.2,0.0085,,
1.5160,430,202.7,20.2,0.0085,,
1.5245,431,203.4,20.2,0.0095,,
1.5330,432,204.2,20.2,0.0095,,
1.5410,433,204.8,20.2,0.0080,,
1.5495,434,205.6,20.2,0.0085,,
1.5580,435,206.3,20.2,0.0085,,
1.5655,436,206.9,20.2,0.0085,,
1.5740,437,207.5,20.2,0.0095,,
1.5825,438,208.2,20.2,0.0095,,
1.5910,439,208.8,20.2,0.0085,,
1.5995,440,209.4,20.2,0.0085,,
1.6075,441,210.0,20.2,0.0080,,
1.6160,442,210.7,20.2,0.0095,,
1.6235,443,211.2,20.2,0.0085,,
1.6320,444,211.8,20.2,0.0095,,
1.6405,445,212.3,20.2,0.0085,,
1.6490,446,212.8,20.2,0.0085,,
1.6575,447,213.3,20.2,0.0085,,
1.6655,448,213.9,20.2,0.0090,,
1.6735,449,214.4,20.2,0.0090,,
1.6815,450,214.8,20.2,0.0090,,
1.6900,451,215.3,20.2,0.0085,,
1.6985,452,215.8,20.2,0.0085,,
1.7070,453,216.2,20.2,0.0085,,
1.7145,454,216.7,20.2,0.0085,,
1.7230,455,217.1,20.2,0.0095,,
1.7315,456,217.5,20.2,0.0095,,
1.7400,457,218.0,20.2,0.0085,,
1.7480,458,218.4,20.2,0.0080,,
1.7565,459,218.9,20.2,0.0085,,
1.7650,460,219.4,20.2,0.0095,,
1.7725,461,219.7,20.2,0.0085,,
1.7810,462,220.1,20.2,0.0095,,
1.7895,463,220.5,20.2,0.0085,,
1.7980,464,220.9,20.2,0.0085,,
1.8060,465,221.4,20.2,0.0080,,
1.8145,466,221.7,20.2,0.0095,,
1.8220,467,222.1,20.2,0.0085,,
1.8305,468,222.4,20.2,0.0095,,
1.8390,469,222.9,20.2,0.0085,,
1.8475,470,223.2,20.2,0.0085,,
1.8560,471,223.5,20.2,0.0085,,
1.8645,472,223.9,20.2,0.0095,,
1.8720,473,224.2,20.2,0.0085,,
1.8805,474,224.6,20.2,0.0095,,
1.8885,475,224.8,20.2,0.0080,,
1.8970,476,225.2,20.2,0.0085,,
1.9055,477,225.5,20.2,0.0085,,
1.9140,478,225.9,20.2,0.0085,,
1.9215,479,226.1,20.2,0.0085,,
1.9300,480,226.5,20.2,0.0095,,
1.9385,481,226.8,20.2,0.0085,,
1.9465,482,227.1,20.2,0.0080,,
1.9550,483,227.4,20.2,0.0085,,
1.9635,484,227.7,20.2,0.0085,,
1.9710,485,227.9,20.2,0.0085,,
1.9795,486,228.1,20.2,0.0095,,
1.9880,487,228.5,20.2,0.0085,,
1.9965,488,228.8,20.2,0.0085,,
2.0050,489,229.0,20.2,0.0085,,
2.0130,490,229.3,20.2,0.0080,,
2.0205,491,229.4,20.2,0.0085,,
2.0290,492,229.7,20.2,0.0095,,
2.0375,493,230.1,20.2,0.0095,,
2.0460,494,230.3,20.2,0.0085,,
2.0545,495,230.5,20.2,0.0085,,
2.0625,496,230.9,20.2,0.0080,,
2.0705,497,231.0,20.2,0.0090,,
2.0790,498,231.2,20.2,0.0095,,
2.0870,499,231.5,20.2,0.0090,,
2.0955,500,231.8,20.2,0.0085,,
2.1040,501,232.0,20.2,0.0085,,
2.1125,502,232.2,20.2,0.0085,,
2.1200,503,232.5,20.2,0.0085,,
2.1285,504,232.8,20.2,0.0095,,
2.1370,505,233.0,20.2,0.0095,,
2.1450,506,233.2,20.2,0.0080,,
2.1535,507,233.5,20.2,0.0085,,
2.1620,508,233.7,20.2,0.0085,,
2.1695,509,234.0,20.2,0.0085,,
2.1765,510,234.3,20.2,0.0080,,
2.1785,511,234.4,20.2,0.0020,,
2.1790,512,234.4,20.2,0.0005,,
2.1805,513,234.3,20.2,0.0015,,
2.1825,514,234.3,20.2,0.0020,,
2.1850,515,234.4,20.2,0.0030,,
2.1890,516,234.4,20.2,0.0045,,
2.1935,517,234.6,20.2,0.0050,,
2.1950,518,234.7,20.2,0.0015,,
2.1970,519,234.7,20.2,0.0020,,
2.1995,520,234.8,20.2,0.0025,,
2.2015,521,235.0,20.2,0.0035,,
Scope 1/1, Sample 6/14 (b3r15)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.3,20.1,NaN,,
0.0010,1,-68.1,20.1,0.0010,,
0.0025,2,-68.1,20.1,0.0015,,
0.0050,3,-68.2,20.1,0.0020,,
0.0095,4,-68.1,20.1,0.0035,,
0.0160,5,-67.9,20.1,0.0055,,
0.0235,6,-67.4,20.1,0.0070,,
0.0320,7,-66.6,20.1,0.0075,,
0.0405,8,-65.7,20.1,0.0075,,
0.0490,9,-64.5,20.1,0.0070,,
0.0570,10,-63.2,20.1,0.0065,,
0.0655,11,-61.8,20.1,0.0070,,
0.0730,12,-60.3,20.1,0.0070,,
0.0815,13,-58.6,20.1,0.0075,,
0.0900,14,-56.8,20.1,0.0075,,
0.0985,15,-55.0,20.1,0.0070,,
0.1070,16,-53.1,20.1,0.0070,,
0.1155,17,-51.2,20.1,0.0075,,
0.1230,18,-48.9,20.1,0.0070,,
0.1315,19,-46.5,20.1,0.0075,,
0.1395,20,-43.9,20.1,0.0075,,
0.1480,21,-41.1,20.1,0.0070,,
0.1565,22,-38.3,20.1,0.0070,,
0.1650,23,-35.7,20.1,0.0075,,
0.1725,24,-32.5,20.1,0.0070,,
0.1810,25,-29.2,20.1,0.0075,,
0.1895,26,-26.1,20.1,0.0075,,
0.1975,27,-22.9,20.1,0.0065,,
0.2060,28,-19.8,20.1,0.0070,,
0.2145,29,-17.2,20.1,0.0075,,
0.2220,30,-14.6,20.1,0.0070,,
0.2305,31,-12.3,20.1,0.0075,,
0.2390,32,-10.1,20.1,0.0075,,
0.2475,33,-8.2,20.1,0.0070,,
0.2555,34,-6.2,20.1,0.0065,,
0.2640,35,-4.5,20.1,0.0070,,
0.2715,36,-3.0,20.1,0.0070,,
0.2800,37,-1.4,20.1,0.0075,,
0.2885,38,0.1,20.1,0.0075,,
0.2970,39,1.5,20.1,0.0070,,
0.3055,40,2.9,20.1,0.0070,,
0.3140,41,4.3,20.1,0.0070,,
0.3215,42,5.4,20.1,0.0070,,
0.3300,43,6.7,20.1,0.0075,,
0.3380,44,7.8,20.1,0.0075,,
0.3465,45,9.0,20.1,0.0070,,
0.3550,46,10.1,20.1,0.0070,,
0.3635,47,11.3,20.1,0.0070,,
0.3710,48,12.3,20.1,0.0070,,
0.3795,49,13.4,20.1,0.0075,,
0.3880,50,14.4,20.1,0.0075,,
0.3960,51,15.4,20.1,0.0075,,
0.4045,52,16.4,20.1,0.0070,,
0.4130,53,17.4,20.1,0.0070,,
0.4205,54,18.4,20.1,0.0070,,
0.4290,55,19.3,20.1,0.0075,,
0.4375,56,20.3,20.1,0.0075,,
0.4460,57,21.3,20.1,0.0075,,
0.4545,58,22.3,20.1,0.0070,,
0.4625,59,23.1,20.1,0.0065,,
0.4705,60,24.1,20.1,0.0075,,
0.4785,61,24.9,20.1,0.0075,,
0.4870,62,25.9,20.1,0.0075,,
0.4955,63,26.8,20.1,0.0075,,
0.5040,64,27.7,20.1,0.0070,,
0.5125,65,28.7,20.1,0.0070,,
0.5200,66,29.5,20.1,0.0070,,
0.5285,67,30.5,20.1,0.0075,,
0.5365,68,31.3,20.1,0.0075,,
0.5450,69,32.2,20.1,0.0075,,
0.5535,70,33.2,20.1,0.0070,,
0.5620,71,34.2,20.1,0.0070,,
0.5695,72,35.0,20.1,0.0070,,
0.5780,73,35.9,20.1,0.0075,,
0.5865,74,36.8,20.1,0.0075,,
0.5950,75,37.8,20.1,0.0070,,
0.6030,76,38.7,20.1,0.0065,,
0.6115,77,39.5,20.1,0.0070,,
0.6190,78,40.3,20.1,0.0070,,
0.6275,79,41.1,20.1,0.0075,,
0.6360,80,41.9,20.1,0.0075,,
0.6445,81,42.8,20.1,0.0070,,
0.6530,82,43.7,20.1,0.0070,,
0.6615,83,44.5,20.1,0.0070,,
0.6690,84,45.4,20.1,0.0070,,
0.6775,85,46.3,20.1,0.0075,,
0.6855,86,47.2,20.1,0.0075,,
0.6940,87,48.0,20.1,0.0070,,
0.7025,88,48.9,20.1,0.0070,,
0.7110,89,49.8,20.1,0.0070,,
0.7185,90,50.6,20.1,0.0070,,
0.7270,91,51.5,20.1,0.0075,,
0.7355,92,52.4,20.1,0.0075,,
0.7435,93,53.3,20.1,0.0065,,
0.7520,94,54.3,20.1,0.0070,,
0.7605,95,55.3,20.1,0.0070,,
0.7680,96,56.2,20.1,0.0070,,
0.7765,97,57.1,20.1,0.0075,,
0.7850,98,58.0,20.1,0.0075,,
0.7935,99,58.8,20.1,0.0070,,
0.8020,100,59.7,20.1,0.0070,,
0.8100,101,60.6,20.1,0.0065,,
0.8175,102,61.5,20.1,0.0070,,
0.8260,103,62.4,20.1,0.0075,,
0.8345,104,63.3,20.1,0.0075,,
0.8430,105,64.3,20.1,0.0075,,
0.8515,106,65.2,20.1,0.0070,,
0.8600,107,66.1,20.1,0.0070,,
0.8680,108,67.0,20.1,0.0075,,
0.8760,109,68.0,20.1,0.0075,,
0.8840,110,68.9,20.1,0.0075,,
0.8925,111,69.8,20.1,0.0075,,
0.9010,112,70.8,20.1,0.0070,,
0.9095,113,71.8,20.1,0.0070,,
0.9180,114,72.6,20.1,0.0075,,
0.9255,115,73.6,20.1,0.0070,,
0.9340,116,74.7,20.1,0.0075,,
0.9420,117,75.8,20.1,0.0075,,
0.9505,118,76.8,20.1,0.0070,,
0.9590,119,77.9,20.1,0.0070,,
0.9675,120,78.9,20.1,0.0070,,
0.9750,121,79.7,20.1,0.0070,,
0.9835,122,80.9,20.1,0.0075,,
0.9915,123,82.1,20.1,0.0075,,
1.0000,124,83.4,20.1,0.0075,,
1.0085,125,84.6,20.1,0.0070,,
1.0170,126,85.7,20.1,0.0070,,
1.0245,127,86.6,20.1,0.0070,,
1.0330,128,87.8,20.1,0.0075,,
1.0415,129,89.1,20.1,0.0075,,
1.0500,130,90.4,20.1,0.0075,,
1.0580,131,91.6,20.1,0.0065,,
1.0665,132,92.9,20.1,0.0070,,
1.0740,133,94.1,20.1,0.0070,,
1.0825,134,95.7,20.1,0.0075,,
1.0910,135,97.3,20.1,0.0075,,
1.0995,136,98.8,20.1,0.0070,,
1.1080,137,100.3,20.1,0.0070,,
1.1165,138,101.8,20.1,0.0070,,
1.1240,139,103.3,20.1,0.0070,,
1.1325,140,105.1,20.1,0.0075,,
1.1405,141,107.0,20.1,0.0075,,
1.1490,142,109.0,20.1,0.0070,,
1.1575,143,111.0,20.1,0.0070,,
1.1660,144,113.2,20.1,0.0070,,
1.1735,145,115.4,20.1,0.0070,,
1.1820,146,117.8,20.1,0.0075,,
1.1905,147,120.0,20.1,0.0075,,
1.1985,148,122.5,20.1,0.0075,,
1.2070,149,125.0,20.1,0.0070,,
1.2155,150,127.9,20.1,0.0070,,
1.2230,151,130.9,20.1,0.0070,,
1.2315,152,133.9,20.1,0.0075,,
1.2400,153,137.1,20.1,0.0075,,
1.2485,154,140.4,20.1,0.0075,,
1.2570,155,144.0,20.1,0.0070,,
1.2650,156,147.6,20.1,0.0065,,
1.2725,157,151.4,20.1,0.0070,,
1.2810,158,154.6,20.1,0.0075,,
1.2895,159,158.0,20.1,0.0075,,
1.2980,160,161.1,20.2,0.0075,,
1.3065,161,164.1,20.2,0.0070,,
1.3150,162,166.8,20.2,0.0070,,
1.3225,163,169.3,20.2,0.0070,,
1.3310,164,171.7,20.2,0.0075,,
1.3390,165,174.1,20.2,0.0075,,
1.3475,166,176.4,20.2,0.0075,,
1.3560,167,178.3,20.2,0.0070,,
1.3645,168,180.3,20.2,0.0070,,
1.3720,169,182.0,20.2,0.0070,,
1.3805,170,183.6,20.2,0.0075,,
1.3910,171,185.2,20.2,0.0075,,
1.3910,412,187.4,20.2,0.0000,,
1.3915,412,187.3,20.2,0.0010,,
1.3930,414,187.3,20.2,0.0010,,
1.3955,414,187.6,20.2,0.0050,,
1.3995,416,188.1,20.2,0.0025,,
1.4055,417,188.8,20.2,0.0100,,
1.4135,418,189.9,20.2,0.0135,,
1.4210,418,191.0,20.2,0.0150,,
1.4295,420,192.2,20.2,0.0055,,
1.4380,420,193.3,20.2,0.0170,,
1.4465,422,194.3,20.2,0.0055,,
1.4550,423,195.4,20.2,0.0140,,
1.4635,424,196.3,20.2,0.0140,,
1.4710,424,197.5,20.2,0.0150,,
1.4790,426,198.4,20.2,0.0055,,
1.4875,426,199.3,20.2,0.0170,,
1.4960,428,200.1,20.2,0.0055,,
1.5045,429,201.1,20.2,0.0140,,
1.5130,430,201.9,20.2,0.0140,,
1.5205,430,202.6,20.2,0.0150,,
1.5290,432,203.5,20.2,0.0055,,
1.5375,432,204.2,20.2,0.0170,,
1.5455,434,204.9,20.2,0.0050,,
1.5540,435,205.6,20.2,0.0140,,
1.5625,436,206.3,20.2,0.0140,,
1.5700,436,207.0,20.2,0.0150,,
1.5785,438,207.6,20.2,0.0055,,
1.5870,438,208.2,20.2,0.0170,,
1.5955,440,208.9,20.2,0.0055,,
1.6040,441,209.5,20.2,0.0140,,
1.6120,442,210.1,20.2,0.0135,,
1.6195,442,210.6,20.2,0.0150,,
1.6280,444,211.2,20.2,0.0055,,
1.6365,444,211.8,20.2,0.0170,,
1.6450,446,212.4,20.2,0.0055,,
1.6535,447,212.9,20.2,0.0140,,
1.6620,448,213.5,20.2,0.0140,,
1.6695,448,213.9,20.2,0.0150,,
1.6780,450,214.4,20.2,0.0055,,
1.6860,450,214.8,20.2,0.0160,,
1.6945,452,215.2,20.2,0.0055,,
1.7030,453,215.7,20.2,0.0140,,
1.7115,454,216.2,20.2,0.0140,,
1.7200,455,216.6,20.2,0.0140,,
1.7275,456,217.0,20.2,0.0150,,
1.7360,456,217.5,20.2,0.0170,,
1.7440,458,217.9,20.2,0.0050,,
1.7525,459,218.3,20.2,0.0140,,
1.7610,460,218.7,20.2,0.0140,,
1.7695,461,219.2,20.2,0.0140,,
1.7770,462,219.6,20.2,0.0150,,
1.7855,462,219.9,20.2,0.0170,,
1.7940,464,220.4,20.2,0.0055,,
1.8020,465,220.9,20.3,0.0135,,
1.8105,466,221.3,20.3,0.0140,,
1.8190,466,221.6,20.2,0.0170,,
1.8265,468,221.8,20.3,0.0050,,
1.8350,468,222.2,20.3,0.0170,,
1.8435,470,222.6,20.3,0.0055,,
1.8520,471,222.9,20.3,0.0140,,
1.8600,472,223.3,20.3,0.0135,,
1.8685,473,223.6,20.3,0.0140,,
1.8760,474,223.9,20.3,0.0150,,
1.8845,474,224.3,20.3,0.0170,,
1.8930,476,224.6,20.3,0.0055,,
1.9015,477,225.1,20.3,0.0140,,
1.9100,478,225.4,20.3,0.0140,,
1.9180,479,225.8,20.3,0.0135,,
1.9265,480,226.1,20.3,0.0170,,
1.9340,480,226.3,20.3,0.0150,,
1.9425,482,226.7,20.3,0.0055,,
1.9510,483,227.0,20.3,0.0140,,
1.9595,484,227.3,20.3,0.0140,,
1.9680,485,227.6,20.3,0.0140,,
1.9765,486,227.9,20.3,0.0140,,
1.9840,486,228.1,20.3,0.0150,,
1.9920,488,228.5,20.3,0.0055,,
2.0005,489,228.7,20.3,0.0140,,
2.0090,490,229.0,20.3,0.0140,,
2.0175,491,229.3,20.3,0.0140,,
2.0260,492,229.5,20.3,0.0170,,
2.0335,492,229.8,20.3,0.0150,,
2.0420,494,230.1,20.3,0.0055,,
2.0505,494,230.2,20.3,0.0170,,
2.0585,496,230.4,20.3,0.0050,,
2.0670,497,230.7,20.3,0.0140,,
2.0755,498,231.0,20.3,0.0140,,
2.0830,498,231.2,20.3,0.0150,,
2.0915,500,231.5,20.3,0.0055,,
2.1000,500,231.7,20.3,0.0170,,
2.1085,502,232.0,20.3,0.0055,,
2.1165,503,232.2,20.3,0.0135,,
2.1250,504,232.6,20.3,0.0140,,
2.1325,504,232.8,20.3,0.0150,,
2.1410,506,233.1,20.3,0.0055,,
2.1495,506,233.1,20.3,0.0170,,
2.1580,508,233.3,20.3,0.0055,,
2.1665,509,233.6,20.3,0.0140,,
2.1745,510,233.8,20.3,0.0135,,
2.1815,510,234.1,20.3,0.0140,,
2.1855,512,234.3,20.3,0.0025,,
2.1860,512,234.4,20.3,0.0010,,
2.1870,514,234.3,20.3,0.0005,,
2.1885,515,234.3,20.3,0.0025,,
2.1910,516,234.4,20.3,0.0040,,
2.1940,516,234.5,20.3,0.0060,,
2.1980,518,234.6,20.3,0.0025,,
2.2015,519,234.8,20.3,0.0060,,
2.2045,520,234.8,20.3,0.0050,,
2.2075,521,234.9,20.3,0.0050,,
2.2085,521,235.0,20.3,NaN,,
Scope 1/1, Sample 7/14 (01r15)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-73.7,20.2,NaN,,
0.0010,1,-73.6,20.2,0.0010,,
0.0025,2,-73.7,20.2,0.0015,,
0.0050,3,-73.6,20.2,0.0025,,
0.0090,4,-73.6,20.2,0.0035,,
0.0150,5,-73.4,20.2,0.0055,,
0.0235,6,-73.0,20.2,0.0075,,
0.0310,7,-72.4,20.2,0.0075,,
0.0395,8,-71.5,20.2,0.0085,,
0.0480,9,-70.5,20.2,0.0075,,
0.0565,10,-69.3,20.2,0.0075,,
0.0650,11,-68.0,20.2,0.0075,,
0.0730,12,-66.7,20.2,0.0075,,
0.0815,13,-65.4,20.2,0.0085,,
0.0890,14,-63.9,20.2,0.0075,,
0.0975,15,-62.4,20.2,0.0075,,
0.1060,16,-60.6,20.2,0.0075,,
0.1145,17,-58.8,20.2,0.0075,,
0.1230,18,-56.9,20.2,0.0075,,
0.1315,19,-55.1,20.2,0.0085,,
0.1390,20,-53.0,20.2,0.0075,,
0.1475,21,-50.8,20.2,0.0085,,
0.1555,22,-48.5,20.2,0.0075,,
0.1640,23,-46.1,20.2,0.0075,,
0.1725,24,-43.4,20.2,0.0075,,
0.1810,25,-40.5,20.2,0.0075,,
0.1885,26,-37.8,20.2,0.0075,,
0.1970,27,-34.7,20.2,0.0085,,
0.2055,28,-31.5,20.2,0.0075,,
0.2135,29,-28.1,20.2,0.0075,,
0.2220,30,-24.7,20.2,0.0075,,
0.2305,31,-21.6,20.2,0.0075,,
0.2380,32,-19.0,20.2,0.0075,,
0.2465,33,-16.2,20.2,0.0085,,
0.2550,34,-13.8,20.2,0.0075,,
0.2635,35,-11.5,20.2,0.0075,,
0.2715,36,-9.4,20.2,0.0075,,
0.2800,37,-7.4,20.2,0.0075,,
0.2875,38,-5.6,20.2,0.0075,,
0.2960,39,-3.7,20.2,0.0085,,
0.3045,40,-2.1,20.2,0.0075,,
0.3130,41,-0.6,20.2,0.0075,,
0.3215,42,0.9,20.2,0.0075,,
0.3295,43,2.4,20.2,0.0075,,
0.3375,44,3.9,20.2,0.0080,,
0.3455,45,5.3,20.2,0.0080,,
0.3540,46,6.5,20.2,0.0075,,
0.3625,47,7.8,20.2,0.0075,,
0.3710,48,9.1,20.2,0.0075,,
0.3795,49,10.3,20.2,0.0075,,
0.3880,50,11.4,20.2,0.0085,,
0.3955,51,12.7,20.2,0.0075,,
0.4040,52,13.7,20.2,0.0075,,
0.4120,53,14.9,20.2,0.0075,,
0.4205,54,16.1,20.2,0.0075,,
0.4290,55,17.2,20.2,0.0075,,
0.4365,56,18.1,20.2,0.0075,,
0.4450,57,19.1,20.2,0.0085,,
0.4535,58,20.1,20.2,0.0075,,
0.4620,59,21.1,20.2,0.0075,,
0.4700,60,22.1,20.2,0.0075,,
0.4785,61,23.1,20.2,0.0075,,
0.4860,62,24.1,20.2,0.0075,,
0.4945,63,25.0,20.2,0.0085,,
0.5030,64,26.1,20.2,0.0075,,
0.5115,65,27.2,20.2,0.0075,,
0.5200,66,28.2,20.2,0.0075,,
0.5285,67,29.2,20.2,0.0075,,
0.5360,68,29.9,20.2,0.0075,,
0.5445,69,30.9,20.2,0.0085,,
0.5525,70,31.9,20.2,0.0075,,
0.5610,71,32.9,20.2,0.0075,,
0.5695,72,33.9,20.2,0.0075,,
0.5780,73,34.9,20.2,0.0075,,
0.5855,74,35.7,20.2,0.0075,,
0.5940,75,36.7,20.2,0.0085,,
0.6025,76,37.7,20.2,0.0075,,
0.6110,77,38.6,20.2,0.0075,,
0.6190,78,39.6,20.2,0.0075,,
0.6275,79,40.7,20.2,0.0075,,
0.6350,80,41.6,20.2,0.0075,,
0.6435,81,42.5,20.2,0.0085,,
0.6520,82,43.4,20.2,0.0075,,
0.6605,83,44.3,20.2,0.0075,,
0.6690,84,45.2,20.2,0.0075,,
0.6770,85,46.1,20.2,0.0075,,
0.6850,86,47.0,20.2,0.0080,,
0.6930,87,47.9,20.2,0.0080,,
0.7015,88,48.9,20.2,0.0075,,
0.7100,89,49.8,20.2,0.0075,,
0.7185,90,50.7,20.2,0.0075,,
0.7270,91,51.9,20.2,0.0075,,
0.7355,92,52.8,20.2,0.0085,,
0.7430,93,53.8,20.2,0.0075,,
0.7515,94,54.8,20.2,0.0075,,
0.7595,95,55.7,20.2,0.0075,,
0.7680,96,56.7,20.2,0.0075,,
0.7765,97,57.9,20.2,0.0075,,
0.7850,98,58.8,20.2,0.0085,,
0.7925,99,59.8,20.2,0.0075,,
0.8010,100,60.7,20.2,0.0075,,
0.8095,101,61.6,20.2,0.0075,,
0.8175,102,62.5,20.2,0.0075,,
0.8260,103,63.6,20.2,0.0075,,
0.8345,104,64.5,20.2,0.0085,,
0.8420,105,65.6,20.2,0.0075,,
0.8505,106,66.5,20.2,0.0085,,
0.8590,107,67.5,20.2,0.0075,,
0.8675,108,68.5,20.2,0.0075,,
0.8760,109,69.6,20.2,0.0075,,
0.8840,110,70.5,20.2,0.0080,,
0.8915,111,71.6,20.2,0.0075,,
0.9000,112,72.8,20.2,0.0085,,
0.9085,113,73.8,20.2,0.0075,,
0.9170,114,74.9,20.2,0.0075,,
0.9255,115,75.9,20.2,0.0075,,
0.9340,116,76.9,20.2,0.0085,,
0.9415,117,77.9,20.2,0.0075,,
0.9495,118,79.1,20.2,0.0080,,
0.9580,119,80.3,20.2,0.0075,,
0.9665,120,81.3,20.2,0.0075,,
0.9750,121,82.5,20.2,0.0075,,
0.9835,122,83.8,20.2,0.0075,,
0.9910,123,84.8,20.2,0.0075,,
0.9995,124,86.0,20.2,0.0085,,
1.0080,125,87.2,20.2,0.0075,,
1.0160,126,88.6,20.2,0.0075,,
1.0245,127,89.9,20.2,0.0075,,
1.0330,128,91.1,20.2,0.0085,,
1.0405,129,92.5,20.2,0.0075,,
1.0490,130,94.0,20.2,0.0085,,
1.0575,131,95.2,20.2,0.0075,,
1.0660,132,96.8,20.2,0.0075,,
1.0745,133,98.1,20.2,0.0075,,
1.0825,134,99.7,20.2,0.0075,,
1.0900,135,101.1,20.2,0.0075,,
1.0985,136,102.7,20.2,0.0085,,
1.1070,137,104.5,20.2,0.0075,,
