Task,T2304
Scope 1/1, Sample 1/17 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-67.3,21.8,NaN,,
0.0010,1,-67.4,21.8,0.0010,,
0.0025,2,-67.5,21.8,0.0015,,
0.0050,3,-67.4,21.8,0.0020,,
0.0085,4,-67.4,21.8,0.0030,,
0.0150,5,-66.4,21.8,0.0060,,
0.0230,6,-64.6,21.8,0.0075,,
0.0315,7,-63.7,21.8,0.0075,,
0.0400,8,-62.9,21.8,0.0075,,
0.0485,9,-61.9,21.8,0.0070,,
0.0560,10,-60.2,21.8,0.0070,,
0.0645,11,-58.2,21.8,0.0075,,
0.0730,12,-56.8,21.8,0.0075,,
0.0815,13,-56.4,21.8,0.0075,,
0.0895,14,-53.1,21.8,0.0075,,
0.0980,15,-53.6,21.8,0.0070,,
0.1055,16,-53.4,21.8,0.0070,,
0.1140,17,-51.9,21.8,0.0075,,
0.1225,18,-50.0,21.8,0.0075,,
0.1310,19,-48.1,21.8,0.0075,,
0.1395,20,-45.2,21.8,0.0075,,
0.1480,21,-44.9,21.8,0.0075,,
0.1555,22,-44.3,21.8,0.0070,,
0.1640,23,-42.1,21.8,0.0075,,
0.1725,24,-33.9,21.8,0.0075,,
0.1805,25,-29.1,21.8,0.0075,,
0.1890,26,-25.6,21.8,0.0075,,
0.1975,27,-23.4,21.8,0.0075,,
0.2050,28,-24.1,21.8,0.0070,,
0.2135,29,-24.3,21.8,0.0075,,
0.2220,30,-21.2,21.8,0.0075,,
0.2305,31,-14.7,21.8,0.0075,,
0.2390,32,-9.6,21.8,0.0075,,
0.2475,33,-6.4,21.8,0.0075,,
0.2550,34,-2.8,21.8,0.0070,,
0.2635,35,3.6,21.8,0.0075,,
0.2715,36,8.7,21.8,0.0075,,
0.2800,37,12.6,21.8,0.0075,,
0.2885,38,16.2,21.8,0.0075,,
0.2970,39,17.3,21.8,0.0070,,
0.3045,40,21.7,21.8,0.0070,,
0.3130,41,28.0,21.8,0.0075,,
0.3215,42,29.7,21.8,0.0075,,
0.3300,43,30.8,21.8,0.0075,,
0.3385,44,30.4,21.8,0.0075,,
0.3465,45,34.3,21.8,0.0075,,
0.3550,46,36.4,21.8,0.0075,,
0.3625,47,40.5,21.8,0.0070,,
0.3710,48,41.0,21.8,0.0075,,
0.3795,49,42.9,21.8,0.0075,,
0.3880,50,39.5,21.8,0.0075,,
0.3965,51,40.4,21.8,0.0075,,
0.4050,52,42.5,21.8,0.0075,,
0.4125,53,42.4,21.8,0.0070,,
0.4210,54,44.6,21.8,0.0075,,
0.4290,55,47.8,21.8,0.0075,,
0.4375,56,49.5,21.8,0.0075,,
0.4460,57,50.1,21.8,0.0075,,
0.4545,58,49.0,21.8,0.0070,,
0.4620,59,50.0,21.8,0.0070,,
0.4705,60,49.8,21.8,0.0075,,
0.4790,61,49.8,21.8,0.0075,,
0.4875,62,52.7,21.8,0.0075,,
0.4955,63,53.1,21.8,0.0075,,
0.5040,64,52.5,21.8,0.0070,,
0.5120,65,53.3,21.8,0.0075,,
0.5200,66,56.3,21.8,0.0075,,
0.5285,67,59.8,21.8,0.0075,,
0.5370,68,59.0,21.8,0.0075,,
0.5455,69,60.5,21.8,0.0075,,
0.5540,70,61.4,21.8,0.0070,,
0.5615,71,61.4,21.8,0.0070,,
0.5700,72,60.2,21.8,0.0075,,
0.5785,73,59.9,21.8,0.0075,,
0.5870,74,64.0,21.8,0.0075,,
0.5950,75,65.5,21.8,0.0075,,
0.6035,76,65.8,21.8,0.0070,,
0.6110,77,65.5,21.8,0.0070,,
0.6195,78,70.0,21.8,0.0075,,
0.6280,79,67.6,21.8,0.0075,,
0.6365,80,67.7,21.8,0.0075,,
0.6450,81,69.5,21.8,0.0075,,
0.6535,82,74.3,21.8,0.0075,,
