Task,T1624
Scope 1/1, Sample 1/46 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.8020,100,57.9,21.4,0.0070,,
0.8100,101,58.7,21.4,0.0065,,
0.8185,102,59.5,21.4,0.0070,,
0.8260,103,60.2,21.4,0.0070,,
0.8345,104,61.1,21.4,0.0075,,
0.8430,105,62.0,21.4,0.0075,,
0.8515,106,62.9,21.4,0.0070,,
0.8600,107,63.9,21.4,0.0070,,
0.8685,108,64.9,21.4,0.0070,,
0.8760,109,65.7,21.4,0.0070,,
0.8845,110,66.7,21.4,0.0075,,
0.8925,111,67.7,21.4,0.0075,,
0.9010,112,68.5,21.4,0.0070,,
0.9095,113,69.4,21.4,0.0070,,
0.9180,114,70.6,21.4,0.0070,,
0.9255,115,71.3,21.4,0.0070,,
0.9340,116,72.4,21.4,0.0075,,
0.9425,117,73.3,21.4,0.0075,,
0.9505,118,74.0,21.4,0.0065,,
0.9590,119,75.1,21.4,0.0070,,
0.9675,120,76.0,21.4,0.0070,,
0.9750,121,76.8,21.4,0.0070,,
0.9835,122,77.8,21.4,0.0075,,
0.9920,123,78.7,21.4,0.0075,,
1.0005,124,79.8,21.4,0.0070,,
1.0090,125,80.9,21.4,0.0070,,
1.0170,126,81.9,21.4,0.0065,,
1.0245,127,82.9,21.4,0.0070,,
1.0330,128,84.1,21.4,0.0075,,
1.0415,129,85.1,21.4,0.0075,,
1.0500,130,86.1,21.4,0.0070,,
1.0585,131,87.2,21.4,0.0070,,
1.0670,132,88.5,21.4,0.0070,,
1.0745,133,89.6,21.4,0.0070,,
1.0830,134,90.9,21.4,0.0075,,
1.0910,135,91.8,21.4,0.0075,,
1.0995,136,93.2,21.4,0.0070,,
1.1080,137,94.5,21.4,0.0070,,
1.1165,138,95.8,21.4,0.0070,,
1.1240,139,97.1,21.4,0.0070,,
1.1325,140,98.6,21.4,0.0075,,
1.1410,141,100.1,21.4,0.0075,,
1.1495,142,101.7,21.4,0.0070,,
1.1575,143,103.2,21.4,0.0065,,
1.1660,144,105.0,21.4,0.0070,,
1.1745,145,106.8,21.4,0.0075,,
1.1820,146,108.3,21.4,0.0070,,
1.1905,147,110.4,21.4,0.0075,,
1.1990,148,112.5,21.4,0.0070,,
1.2075,149,114.5,21.4,0.0070,,
1.2155,150,116.9,21.4,0.0065,,
1.2240,151,118.8,21.4,0.0075,,
1.2315,152,121.0,21.4,0.0070,,
1.2400,153,123.8,21.4,0.0075,,
1.2485,154,126.3,21.4,0.0070,,
1.2570,155,129.3,21.4,0.0070,,
1.2655,156,132.2,21.4,0.0070,,
1.2735,157,135.5,21.4,0.0065,,
1.2815,158,138.4,21.4,0.0075,,
1.2895,159,141.7,21.4,0.0075,,
1.2980,160,145.3,21.4,0.0070,,
1.3065,161,149.0,21.4,0.0070,,
1.3150,162,152.6,21.4,0.0070,,
1.3235,163,156.1,21.4,0.0070,,
1.3310,164,159.3,21.4,0.0070,,
1.3395,165,162.4,21.4,0.0075,,
1.3475,166,165.5,21.4,0.0075,,
1.3560,167,168.2,21.4,0.0070,,
1.3645,168,170.9,21.4,0.0070,,
1.3730,169,173.4,21.4,0.0070,,
1.3805,170,175.5,21.4,0.0070,,
1.3890,171,177.7,21.4,0.0075,,
1.3975,172,179.5,21.4,0.0075,,
1.4055,173,181.4,21.4,0.0065,,
1.4140,174,183.3,21.4,0.0070,,
1.4225,175,184.9,21.4,0.0070,,
1.4260,176,185.3,21.4,0.0060,,
1.4260,416,187.8,21.5,0.0000,,
1.4265,417,187.8,21.5,0.0005,,
1.4280,418,187.9,21.5,0.0020,,
1.4305,419,188.0,21.5,0.0035,,
1.4345,420,188.4,21.5,0.0050,,
1.4405,421,189.2,21.5,0.0075,,
1.4490,422,190.1,21.5,0.0120,,
1.4565,423,191.3,21.5,0.0105,,
1.4650,424,192.4,21.5,0.0120,,
1.4730,425,193.7,21.5,0.0100,,
1.4815,426,195.0,21.5,0.0105,,
1.4900,427,196.0,21.5,0.0105,,
1.4975,428,197.0,21.5,0.0105,,
1.5060,429,198.0,21.5,0.0120,,
1.5145,430,198.9,21.5,0.0120,,
1.5230,431,199.9,21.5,0.0105,,
1.5310,432,200.9,21.5,0.0100,,
1.5395,433,201.8,21.5,0.0105,,
1.5480,434,202.4,21.5,0.0120,,
1.5555,435,203.2,21.5,0.0105,,
1.5640,436,204.1,21.5,0.0120,,
1.5725,437,205.0,21.5,0.0105,,
1.5810,438,205.6,21.5,0.0105,,
1.5890,439,206.3,21.5,0.0100,,
1.5975,440,207.1,21.5,0.0105,,
1.6050,441,207.7,21.5,0.0105,,
1.6135,442,208.4,21.5,0.0120,,
1.6220,443,209.1,21.5,0.0120,,
1.6305,444,209.7,21.5,0.0105,,
1.6390,445,210.3,21.5,0.0105,,
1.6475,446,210.9,21.5,0.0105,,
1.6550,447,211.4,21.5,0.0105,,
1.6635,448,212.1,21.5,0.0120,,
1.6715,449,212.6,21.5,0.0100,,
1.6800,450,213.1,21.5,0.0105,,
1.6885,451,213.7,21.5,0.0105,,
1.6970,452,214.3,21.5,0.0105,,
1.7045,453,214.9,21.5,0.0105,,
1.7130,454,215.4,21.5,0.0120,,
1.7215,455,215.8,21.5,0.0120,,
1.7295,456,216.3,21.5,0.0100,,
1.7380,457,216.9,21.5,0.0105,,
1.7465,458,217.4,21.5,0.0105,,
1.7540,459,217.9,21.5,0.0105,,
1.7625,460,218.3,21.5,0.0120,,
1.7710,461,218.7,21.5,0.0120,,
1.7795,462,219.1,21.5,0.0105,,
1.7875,463,219.7,21.5,0.0100,,
1.7960,464,220.1,21.5,0.0105,,
1.8035,465,220.5,21.5,0.0105,,
1.8120,466,220.8,21.5,0.0120,,
1.8205,467,221.1,21.5,0.0120,,
1.8290,468,221.7,21.5,0.0105,,
1.8375,469,221.9,21.5,0.0105,,
1.8455,470,222.3,21.5,0.0100,,
1.8540,471,222.7,21.5,0.0120,,
1.8615,472,223.0,21.5,0.0105,,
1.8700,473,223.4,21.5,0.0120,,
1.8785,474,223.8,21.5,0.0105,,
1.8870,475,224.2,21.5,0.0105,,
1.8955,476,224.6,21.5,0.0105,,
1.9040,477,225.0,21.5,0.0120,,
1.9115,478,225.4,21.5,0.0105,,
1.9200,479,225.6,21.5,0.0120,,
1.9280,480,226.0,21.5,0.0115,,
1.9365,481,226.4,21.5,0.0105,,
1.9450,482,226.6,21.5,0.0105,,
1.9535,483,227.0,21.5,0.0120,,
1.9610,484,227.2,21.5,0.0105,,
1.9695,485,227.7,21.5,0.0120,,
1.9780,486,228.0,21.5,0.0105,,
1.9860,487,228.2,21.5,0.0100,,
1.9945,488,228.5,21.5,0.0105,,
2.0030,489,228.9,21.5,0.0105,,
2.0105,490,229.1,21.5,0.0105,,
2.0190,491,229.5,21.5,0.0120,,
2.0275,492,229.6,21.5,0.0105,,
2.0360,493,229.9,21.5,0.0105,,
2.0445,494,230.2,21.5,0.0105,,
2.0525,495,230.6,21.5,0.0100,,
2.0605,496,230.9,21.5,0.0115,,
2.0685,497,231.1,21.5,0.0115,,
2.0770,498,231.4,21.5,0.0120,,
2.0855,499,231.7,21.5,0.0105,,
2.0940,500,232.0,21.5,0.0105,,
2.1025,501,232.3,21.5,0.0105,,
2.1100,502,232.4,21.5,0.0105,,
2.1185,503,232.7,21.5,0.0120,,
2.1265,504,232.8,21.5,0.0115,,
2.1350,505,233.1,21.5,0.0105,,
2.1435,506,233.4,21.5,0.0105,,
2.1515,507,233.7,21.5,0.0100,,
2.1590,508,233.9,21.5,0.0105,,
2.1670,509,234.0,21.5,0.0115,,
2.1715,510,234.2,21.5,0.0065,,
2.1725,511,234.4,21.5,0.0010,,
2.1735,512,234.5,21.5,0.0010,,
2.1740,513,234.4,21.5,0.0005,,
2.1745,514,234.4,21.5,0.0005,,
2.1760,515,234.4,21.5,0.0020,,
2.1785,516,234.5,21.5,0.0035,,
2.1815,517,234.7,21.5,0.0035,,
2.1855,518,234.9,21.5,0.0050,,
2.1885,519,234.9,21.5,0.0035,,
2.1895,519,235.0,21.5,0.0100,,
Scope 1/1, Sample 8/46 (04r22)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-66.8,21.4,NaN,,
0.0010,1,-66.8,21.4,0.0010,,
0.0025,2,-66.9,21.4,0.0015,,
0.0050,3,-66.7,21.4,0.0025,,
0.0090,4,-66.6,21.4,0.0035,,
0.0150,5,-66.5,21.4,0.0055,,
0.0235,6,-66.2,21.4,0.0075,,
0.0320,7,-65.5,21.4,0.0085,,
0.0395,8,-64.4,21.4,0.0075,,
0.0480,9,-63.3,21.4,0.0075,,
0.0565,10,-62.1,21.4,0.0075,,
0.0650,11,-60.9,21.4,0.0075,,
0.0730,12,-59.2,21.4,0.0075,,
0.0815,13,-57.9,21.4,0.0085,,
0.0890,14,-56.2,21.4,0.0075,,
0.0975,15,-54.6,21.4,0.0075,,
0.1060,16,-52.9,21.4,0.0075,,
0.1145,17,-50.9,21.4,0.0075,,
0.1230,18,-48.8,21.4,0.0075,,
0.1305,19,-46.9,21.4,0.0075,,
0.1390,20,-44.5,21.4,0.0085,,
0.1475,21,-42.2,21.4,0.0075,,
0.1555,22,-39.7,21.4,0.0075,,
0.1640,23,-36.8,21.4,0.0075,,
0.1725,24,-34.0,21.4,0.0075,,
0.1800,25,-31.2,21.4,0.0075,,
0.1885,26,-28.2,21.4,0.0085,,
0.1970,27,-25.1,21.4,0.0075,,
0.2055,28,-22.0,21.4,0.0075,,
0.2135,29,-19.0,21.4,0.0075,,
0.2220,30,-16.3,21.4,0.0075,,
0.2295,31,-13.8,21.4,0.0075,,
0.2380,32,-11.6,21.4,0.0085,,
0.2465,33,-9.5,21.4,0.0075,,
0.2550,34,-7.3,21.4,0.0075,,
0.2635,35,-5.4,21.4,0.0075,,
0.2720,36,-3.7,21.4,0.0075,,
0.2800,37,-2.2,21.4,0.0080,,
0.2875,38,-0.7,21.4,0.0075,,
0.2960,39,0.8,21.4,0.0075,,
0.3045,40,2.3,21.4,0.0075,,
0.3130,41,3.7,21.4,0.0075,,
0.3215,42,5.0,21.4,0.0075,,
0.3300,43,6.2,21.4,0.0085,,
0.3375,44,7.4,21.4,0.0075,,
0.3460,45,8.7,21.4,0.0075,,
0.3540,46,9.9,21.4,0.0075,,
0.3625,47,11.0,21.4,0.0075,,
0.3710,48,12.1,21.4,0.0075,,
0.3795,49,13.1,21.4,0.0085,,
0.3870,50,14.3,21.4,0.0075,,
0.3955,51,15.4,21.4,0.0085,,
0.4040,52,16.4,21.4,0.0075,,
0.4120,53,17.5,21.4,0.0075,,
0.4205,54,18.5,21.4,0.0075,,
0.4290,55,19.5,21.4,0.0075,,
0.4365,56,20.3,21.4,0.0075,,
0.4450,57,21.4,21.4,0.0085,,
0.4535,58,22.3,21.4,0.0075,,
0.4620,59,23.2,21.4,0.0075,,
0.4705,60,24.3,21.4,0.0075,,
0.4785,61,25.2,21.4,0.0075,,
0.4860,62,26.0,21.4,0.0075,,
0.4945,63,27.0,21.4,0.0085,,
0.5030,64,27.7,21.4,0.0075,,
0.5115,65,28.7,21.4,0.0075,,
0.5200,66,29.8,21.4,0.0075,,
0.5285,67,30.8,21.4,0.0075,,
0.5360,68,31.6,21.4,0.0075,,
0.5445,69,32.4,21.4,0.0085,,
0.5525,70,33.2,21.4,0.0075,,
0.5610,71,34.3,21.4,0.0075,,
0.5695,72,35.2,21.4,0.0075,,
0.5780,73,36.2,21.4,0.0075,,
0.5855,74,37.1,21.4,0.0075,,
0.5940,75,37.8,21.4,0.0085,,
0.6025,76,38.9,21.4,0.0075,,
0.6110,77,40.0,21.4,0.0075,,
0.6190,78,40.8,21.4,0.0075,,
0.6275,79,41.8,21.4,0.0075,,
0.6350,80,42.7,21.4,0.0075,,
0.6435,81,43.5,21.4,0.0075,,
0.6520,82,44.7,21.4,0.0075,,
0.6605,83,45.6,21.4,0.0075,,
0.6690,84,46.5,21.4,0.0075,,
0.6770,85,47.6,21.4,0.0075,,
0.6850,86,48.3,21.4,0.0080,,
0.6930,87,49.1,21.4,0.0080,,
0.7015,88,50.1,21.4,0.0075,,
0.7100,89,51.1,21.4,0.0075,,
0.7185,90,51.9,21.4,0.0075,,
0.7270,91,52.9,21.4,0.0075,,
0.7345,92,53.7,21.4,0.0075,,
0.7430,93,54.9,21.4,0.0085,,
0.7515,94,55.9,21.4,0.0075,,
0.7595,95,56.7,21.4,0.0075,,
0.7680,96,57.7,21.4,0.0075,,
0.7765,97,58.7,21.4,0.0075,,
0.7850,98,59.4,21.4,0.0085,,
0.7925,99,60.5,21.4,0.0075,,
0.8010,100,61.5,21.4,0.0075,,
0.8095,101,62.3,21.4,0.0075,,
0.8175,102,63.4,21.4,0.0075,,
0.8260,103,64.6,21.4,0.0075,,
0.8345,104,65.5,21.4,0.0085,,
0.8420,105,66.5,21.4,0.0075,,
0.8505,106,67.5,21.4,0.0085,,
0.8590,107,68.5,21.4,0.0075,,
0.8670,108,69.5,21.4,0.0075,,
0.8755,109,70.5,21.4,0.0075,,
0.8840,110,71.5,21.4,0.0075,,
0.8915,111,72.5,21.4,0.0075,,
0.9000,112,73.4,21.4,0.0085,,
0.9085,113,74.3,21.4,0.0075,,
0.9170,114,75.3,21.4,0.0075,,
0.9255,115,76.4,21.4,0.0075,,
0.9335,116,77.5,21.4,0.0075,,
0.9415,117,78.6,21.4,0.0080,,
0.9495,118,79.5,21.4,0.0080,,
0.9580,119,80.7,21.4,0.0075,,
0.9665,120,81.7,21.5,0.0075,,
0.9750,121,82.8,21.4,0.0075,,
0.9835,122,84.0,21.5,0.0075,,
0.9910,123,85.2,21.4,0.0075,,
0.9995,124,86.3,21.4,0.0085,,
1.0075,125,87.6,21.4,0.0075,,
1.0160,126,88.7,21.5,0.0075,,
1.0245,127,89.8,21.5,0.0075,,
1.0330,128,91.2,21.5,0.0075,,
1.0405,129,92.3,21.5,0.0075,,
1.0490,130,93.7,21.5,0.0085,,
1.0575,131,95.2,21.5,0.0075,,
1.0660,132,96.5,21.5,0.0075,,
1.0745,133,98.0,21.5,0.0075,,
1.0825,134,99.6,21.5,0.0080,,
1.0905,135,101.1,21.5,0.0080,,
1.0985,136,102.8,21.5,0.0075,,
1.1070,137,104.3,21.5,0.0075,,
1.1155,138,106.0,21.5,0.0075,,
1.1240,139,108.1,21.5,0.0075,,
1.1325,140,109.7,21.5,0.0085,,
1.1400,141,111.9,21.5,0.0075,,
1.1485,142,114.0,21.5,0.0075,,
1.1565,143,116.0,21.5,0.0075,,
1.1650,144,118.2,21.5,0.0075,,
1.1735,145,120.7,21.5,0.0075,,
1.1820,146,123.1,21.5,0.0085,,
1.1895,147,125.6,21.5,0.0075,,
1.1980,148,128.5,21.5,0.0085,,
1.2065,149,131.3,21.5,0.0075,,
1.2150,150,134.7,21.5,0.0075,,
1.2230,151,138.0,21.5,0.0075,,
1.2315,152,141.3,21.5,0.0085,,
1.2390,153,144.8,21.5,0.0075,,
1.2475,154,148.5,21.5,0.0075,,
1.2560,155,152.2,21.5,0.0075,,
1.2645,156,155.7,21.5,0.0075,,
1.2730,157,159.1,21.5,0.0075,,
1.2815,158,161.9,21.5,0.0085,,
1.2890,159,165.1,21.5,0.0075,,
1.2970,160,168.0,21.5,0.0075,,
1.3055,161,170.9,21.5,0.0075,,
1.3140,162,173.4,21.5,0.0075,,
1.3225,163,175.5,21.5,0.0075,,
1.3310,164,177.6,21.5,0.0085,,
1.3385,165,179.5,21.5,0.0075,,
1.3470,166,181.5,21.5,0.0075,,
1.3555,167,183.3,21.5,0.0075,,
1.3635,168,184.9,21.5,0.0075,,
1.3665,168,185.2,21.5,0.0075,,
1.3665,408,187.5,21.5,0.0000,,
1.3670,410,187.7,21.5,0.0005,,
1.3685,410,187.7,21.5,0.0030,,
1.3710,412,187.8,21.5,0.0015,,
1.3750,413,188.3,21.5,0.0065,,
1.3815,414,189.1,21.5,0.0110,,
1.3895,415,190.3,21.5,0.0135,,
1.3975,416,191.5,21.5,0.0160,,
1.4055,416,192.5,21.5,0.0160,,
1.4140,418,193.8,21.5,0.0055,,
1.4225,419,195.0,21.5,0.0140,,
1.4310,420,196.2,21.5,0.0140,,
1.4395,421,197.3,21.5,0.0140,,
1.4470,422,198.4,21.5,0.0150,,
1.4555,422,199.2,21.5,0.0170,,
1.4635,424,200.1,21.5,0.0055,,
1.4720,425,201.1,21.5,0.0140,,
1.4805,426,201.9,21.5,0.0140,,
1.4890,427,202.7,21.5,0.0140,,
1.4965,428,203.6,21.5,0.0150,,
1.5050,428,204.4,21.5,0.0170,,
1.5135,430,205.3,21.5,0.0055,,
1.5215,431,206.1,21.5,0.0135,,
1.5300,432,206.7,21.5,0.0140,,
1.5385,433,207.2,21.5,0.0140,,
1.5460,434,207.9,21.5,0.0150,,
1.5545,434,208.6,21.5,0.0170,,
1.5630,436,209.5,21.5,0.0055,,
1.5715,437,210.1,21.5,0.0140,,
1.5800,438,210.6,21.5,0.0140,,
1.5880,439,211.2,21.5,0.0135,,
1.5960,440,211.8,21.5,0.0160,,
1.6040,440,212.6,21.5,0.0160,,
1.6125,442,213.1,21.5,0.0055,,
1.6210,443,213.4,21.5,0.0140,,
1.6295,444,213.9,21.5,0.0140,,
1.6380,445,214.6,21.5,0.0140,,
1.6455,446,215.2,21.5,0.0150,,
1.6540,446,215.8,21.5,0.0170,,
1.6620,448,216.3,21.5,0.0055,,
1.6705,449,216.7,21.5,0.0140,,
1.6790,450,217.1,21.5,0.0140,,
1.6875,451,217.7,21.5,0.0140,,
1.6950,452,218.0,21.5,0.0150,,
1.7035,452,218.7,21.5,0.0170,,
1.7120,454,219.1,21.5,0.0055,,
1.7205,455,219.4,21.5,0.0140,,
1.7285,456,220.0,21.5,0.0135,,
1.7370,457,220.4,21.5,0.0140,,
1.7455,458,220.7,21.5,0.0170,,
1.7530,458,221.1,21.5,0.0150,,
1.7615,460,221.5,21.5,0.0055,,
1.7700,461,221.8,21.5,0.0140,,
1.7785,462,222.3,21.5,0.0140,,
1.7865,463,222.7,21.5,0.0135,,
1.7950,464,223.0,21.5,0.0140,,
1.8025,464,223.4,21.5,0.0150,,
1.8110,466,223.6,21.5,0.0055,,
1.8195,466,224.0,21.5,0.0170,,
1.8280,468,224.6,21.5,0.0055,,
1.8365,469,224.9,21.5,0.0140,,
1.8445,470,225.1,21.5,0.0135,,
1.8525,470,225.4,21.5,0.0160,,
1.8605,472,225.7,21.5,0.0055,,
1.8690,472,226.2,21.5,0.0170,,
1.8775,474,226.6,21.5,0.0055,,
1.8860,475,226.8,21.5,0.0140,,
1.8945,476,227.1,21.5,0.0140,,
1.9020,476,227.4,21.5,0.0150,,
1.9105,478,227.8,21.5,0.0055,,
1.9190,478,228.3,21.5,0.0170,,
1.9270,480,228.6,21.5,0.0050,,
1.9355,481,228.7,21.5,0.0140,,
1.9440,482,229.2,21.5,0.0140,,
1.9515,482,229.3,21.5,0.0150,,
1.9600,484,229.7,21.5,0.0055,,
1.9685,485,230.0,21.5,0.0140,,
1.9770,486,230.3,21.5,0.0140,,
1.9855,487,230.7,21.5,0.0140,,
1.9935,488,230.8,21.5,0.0160,,
2.0015,488,231.2,21.5,0.0160,,
2.0095,490,231.4,21.5,0.0055,,
2.0180,491,231.6,21.5,0.0140,,
2.0265,492,231.8,21.5,0.0140,,
2.0350,493,232.2,21.5,0.0140,,
2.0435,494,232.4,21.5,0.0170,,
2.0510,494,232.7,21.5,0.0150,,
2.0595,496,233.0,21.5,0.0055,,
2.0675,496,233.1,21.5,0.0160,,
2.0760,498,233.3,21.5,0.0055,,
2.0845,499,233.8,21.5,0.0140,,
2.0920,500,234.1,21.5,0.0125,,
2.0980,500,234.2,21.5,0.0120,,
2.1030,502,234.3,21.5,0.0035,,
2.1045,502,234.4,21.5,0.0030,,
2.1050,504,234.5,21.5,0.0005,,
2.1060,505,234.6,21.5,0.0015,,
2.1075,506,234.6,21.5,0.0025,,
2.1095,506,234.7,21.5,0.0040,,
2.1110,508,234.7,21.5,0.0010,,
2.1115,508,234.8,21.5,0.0010,,
2.1135,510,234.9,21.5,0.0010,,
2.1160,511,234.9,21.5,0.0040,,
2.1190,512,235.0,21.5,0.0060,,
Scope 1/1, Sample 9/46 (05r22)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.4,21.4,NaN,,
0.0005,1,-68.4,21.4,0.0005,,
0.0025,2,-68.3,21.4,0.0020,,
0.0050,3,-68.3,21.4,0.0025,,
0.0090,4,-68.2,21.4,0.0035,,
0.0150,5,-68.0,21.4,0.0055,,
0.0235,6,-67.6,21.4,0.0075,,
0.0310,7,-66.9,21.4,0.0075,,
0.0395,8,-65.9,21.4,0.0085,,
0.0480,9,-64.8,21.4,0.0075,,
0.0565,10,-63.5,21.4,0.0075,,
0.0650,11,-62.3,21.4,0.0075,,
0.0730,12,-61.0,21.4,0.0075,,
0.0810,13,-59.7,21.4,0.0080,,
0.0890,14,-58.1,21.4,0.0080,,
0.0975,15,-56.4,21.4,0.0085,,
0.1060,16,-54.7,21.4,0.0075,,
0.1145,17,-52.8,21.4,0.0075,,
0.1230,18,-51.0,21.4,0.0075,,
0.1305,19,-49.1,21.4,0.0075,,
0.1390,20,-47.1,21.4,0.0085,,
0.1475,21,-44.8,21.4,0.0075,,
0.1555,22,-42.5,21.4,0.0075,,
0.1640,23,-40.0,21.4,0.0075,,
0.1725,24,-37.3,21.4,0.0075,,
0.1800,25,-34.8,21.4,0.0075,,
0.1885,26,-31.8,21.4,0.0085,,
0.1970,27,-28.7,21.4,0.0085,,
0.2055,28,-25.5,21.4,0.0075,,
0.2135,29,-22.4,21.4,0.0075,,
0.2220,30,-19.3,21.4,0.0075,,
0.2295,31,-16.9,21.4,0.0075,,
0.2380,32,-14.3,21.4,0.0085,,
0.2465,33,-11.8,21.4,0.0085,,
0.2550,34,-9.6,21.4,0.0075,,
0.2635,35,-7.4,21.4,0.0075,,
0.2715,36,-5.3,21.4,0.0075,,
0.2795,37,-3.6,21.4,0.0080,,
0.2875,38,-2.0,21.4,0.0080,,
0.2960,39,-0.3,21.4,0.0085,,
0.3045,40,1.1,21.4,0.0075,,
0.3130,41,2.6,21.4,0.0075,,
0.3215,42,4.1,21.4,0.0075,,
0.3290,43,5.3,21.4,0.0075,,
0.3375,44,6.7,21.4,0.0085,,
0.3460,45,7.9,21.4,0.0085,,
0.3540,46,9.1,21.4,0.0075,,
0.3625,47,10.3,21.4,0.0075,,
0.3710,48,11.4,21.4,0.0075,,
0.3795,49,12.5,21.4,0.0085,,
0.3870,50,13.5,21.4,0.0075,,
0.3955,51,14.5,21.4,0.0085,,
0.4040,52,15.6,21.4,0.0075,,
0.4120,53,16.7,21.4,0.0075,,
0.4205,54,17.7,21.4,0.0075,,
0.4290,55,18.7,21.4,0.0085,,
0.4365,56,19.7,21.4,0.0075,,
0.4450,57,20.7,21.4,0.0085,,
0.4535,58,21.7,21.4,0.0075,,
0.4620,59,22.7,21.4,0.0075,,
0.4705,60,23.6,21.4,0.0075,,
0.4785,61,24.4,21.4,0.0080,,
0.4860,62,25.3,21.4,0.0075,,
0.4945,63,26.3,21.4,0.0085,,
0.5030,64,27.3,21.4,0.0075,,
0.5115,65,28.2,21.4,0.0075,,
0.5200,66,29.0,21.4,0.0075,,
0.5285,67,29.8,21.4,0.0085,,
0.5360,68,30.8,21.4,0.0075,,
0.5445,69,31.8,21.4,0.0075,,
0.5525,70,32.8,21.4,0.0075,,
0.5610,71,33.7,21.4,0.0075,,
0.5695,72,34.7,21.4,0.0075,,
0.5780,73,35.4,21.4,0.0085,,
0.5855,74,36.4,21.4,0.0075,,
0.5940,75,37.4,21.4,0.0085,,
0.6025,76,38.3,21.4,0.0075,,
0.6110,77,39.2,21.4,0.0075,,
0.6190,78,40.2,21.4,0.0075,,
0.6275,79,40.9,21.4,0.0085,,
0.6350,80,42.0,21.4,0.0075,,
0.6435,81,42.9,21.4,0.0085,,
0.6520,82,43.7,21.4,0.0075,,
0.6605,83,44.5,21.4,0.0075,,
0.6690,84,45.5,21.4,0.0075,,
0.6770,85,46.3,21.4,0.0075,,
0.6850,86,47.1,21.4,0.0080,,
0.6930,87,48.1,21.4,0.0080,,
0.7015,88,49.0,21.4,0.0075,,
0.7100,89,50.0,21.4,0.0075,,
0.7185,90,51.0,21.4,0.0075,,
0.7270,91,51.8,21.4,0.0075,,
0.7345,92,52.6,21.4,0.0075,,
0.7430,93,53.5,21.4,0.0085,,
0.7510,94,54.4,21.4,0.0075,,
0.7595,95,55.5,21.4,0.0075,,
0.7680,96,56.5,21.4,0.0075,,
0.7765,97,57.4,21.4,0.0085,,
0.7840,98,58.3,21.4,0.0075,,
0.7925,99,59.3,21.4,0.0085,,
0.8010,100,60.3,21.4,0.0075,,
0.8095,101,61.2,21.4,0.0075,,
0.8180,102,62.2,21.4,0.0075,,
0.8260,103,63.1,21.4,0.0080,,
0.8340,104,64.0,21.4,0.0080,,
0.8420,105,64.9,21.4,0.0080,,
0.8505,106,66.0,21.5,0.0075,,
0.8590,107,66.9,21.4,0.0075,,
0.8675,108,67.7,21.5,0.0075,,
0.8760,109,68.5,21.5,0.0085,,
0.8835,110,69.4,21.5,0.0075,,
0.8920,111,70.4,21.5,0.0085,,
0.9000,112,71.5,21.5,0.0075,,
0.9085,113,72.4,21.5,0.0075,,
0.9170,114,73.5,21.5,0.0075,,
0.9255,115,74.4,21.5,0.0085,,
0.9330,116,75.5,21.5,0.0075,,
0.9415,117,76.5,21.5,0.0085,,
0.9500,118,77.5,21.5,0.0075,,
0.9580,119,78.6,21.5,0.0075,,
0.9665,120,79.6,21.5,0.0075,,
0.9750,121,80.7,21.5,0.0075,,
0.9825,122,81.6,21.5,0.0075,,
0.9910,123,82.8,21.5,0.0085,,
0.9995,124,83.8,21.5,0.0075,,
1.0080,125,85.0,21.5,0.0075,,
1.0165,126,86.1,21.5,0.0075,,
1.0245,127,87.3,21.5,0.0075,,
1.0325,128,88.5,21.5,0.0080,,
1.0405,129,89.7,21.5,0.0080,,
1.0490,130,90.8,21.5,0.0075,,
1.0575,131,92.1,21.5,0.0075,,
1.0660,132,93.5,21.5,0.0075,,
1.0745,133,94.6,21.5,0.0085,,
1.0820,134,96.0,21.5,0.0075,,
1.0905,135,97.4,21.5,0.0085,,
1.0985,136,98.8,21.5,0.0080,,
1.1070,137,100.4,21.5,0.0075,,
1.1155,138,102.0,21.5,0.0075,,
1.1240,139,103.6,21.5,0.0075,,
1.1315,140,105.1,21.5,0.0075,,
1.1400,141,106.8,21.5,0.0085,,
1.1485,142,108.3,21.5,0.0085,,
1.1570,143,110.2,21.5,0.0075,,
1.1650,144,112.4,21.5,0.0075,,
1.1735,145,114.2,21.5,0.0075,,
1.1810,146,116.3,21.5,0.0075,,
1.1895,147,118.4,21.5,0.0085,,
1.1980,148,120.7,21.5,0.0075,,
1.2065,149,123.4,21.5,0.0075,,
1.2150,150,125.9,21.5,0.0075,,
1.2230,151,128.6,21.5,0.0075,,
1.2310,152,131.5,21.5,0.0080,,
1.2390,153,134.6,21.5,0.0080,,
1.2475,154,137.5,21.5,0.0085,,
1.2560,155,141.1,21.5,0.0075,,
1.2645,156,144.5,21.5,0.0075,,
1.2730,157,148.2,21.5,0.0075,,
1.2805,158,151.3,21.5,0.0075,,
1.2890,159,154.9,21.5,0.0085,,
1.2970,160,158.3,21.5,0.0080,,
1.3055,161,161.6,21.5,0.0075,,
1.3140,162,164.6,21.5,0.0075,,
1.3225,163,167.6,21.5,0.0075,,
1.3300,164,170.2,21.5,0.0075,,
1.3385,165,172.6,21.5,0.0085,,
1.3470,166,174.9,21.5,0.0085,,
