Task,T3335
Scope 1/1, Sample 1/12 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,28.5,21.6,NaN,,
0.0010,1,27.1,21.6,0.0010,,
0.0025,2,26.7,21.6,0.0010,,
0.0050,3,26.4,21.6,0.0025,,
0.0095,4,26.1,21.6,0.0035,,
0.0150,5,25.9,21.6,0.0050,,
0.0235,6,25.7,21.6,0.0075,,
0.0320,7,25.7,21.6,0.0075,,
0.0405,8,25.6,21.6,0.0075,,
0.0490,9,25.5,21.6,0.0075,,
0.0570,10,25.4,21.6,0.0065,,
0.0655,11,25.3,21.6,0.0075,,
0.0735,12,25.2,21.6,0.0075,,
0.0815,13,25.0,21.6,0.0075,,
0.0900,14,24.8,21.6,0.0075,,
0.0985,15,24.7,21.6,0.0075,,
0.1070,16,24.7,21.6,0.0070,,
0.1145,17,24.6,21.6,0.0070,,
0.1230,18,24.5,21.6,0.0075,,
0.1315,19,24.4,21.6,0.0075,,
0.1400,20,24.3,21.6,0.0075,,
0.1485,21,24.2,21.6,0.0075,,
0.1565,22,24.0,21.6,0.0065,,
0.1645,23,24.0,21.6,0.0075,,
0.1725,24,24.0,21.6,0.0075,,
0.1810,25,23.9,21.6,0.0075,,
0.1895,26,23.9,21.6,0.0075,,
0.1980,27,23.8,21.6,0.0075,,
0.2065,28,23.8,21.6,0.0070,,
0.2150,29,23.8,21.6,0.0075,,
0.2225,30,23.7,21.6,0.0070,,
0.2310,31,23.7,21.6,0.0075,,
0.2395,32,23.8,21.6,0.0075,,
0.2475,33,23.7,21.6,0.0075,,
0.2560,34,23.7,21.6,0.0070,,
0.2645,35,23.7,21.6,0.0070,,
0.2720,36,23.7,21.6,0.0070,,
0.2805,37,23.6,21.6,0.0075,,
0.2890,38,23.7,21.6,0.0075,,
0.2975,39,23.7,21.6,0.0075,,
0.3060,40,23.8,21.6,0.0070,,
0.3145,41,23.8,21.6,0.0070,,
0.3220,42,23.8,21.6,0.0070,,
0.3305,43,23.8,21.6,0.0075,,
0.3385,44,23.9,21.6,0.0075,,
0.3470,45,23.9,21.6,0.0075,,
0.3555,46,23.9,21.6,0.0070,,
0.3640,47,24.0,21.6,0.0070,,
0.3715,48,24.1,21.6,0.0070,,
0.3800,49,24.1,21.6,0.0075,,
0.3885,50,24.1,21.6,0.0075,,
0.3970,51,24.2,21.6,0.0075,,
0.4050,52,24.3,21.6,0.0065,,
0.4135,53,24.4,21.6,0.0070,,
0.4210,54,24.5,21.6,0.0070,,
0.4295,55,24.5,21.6,0.0075,,
0.4380,56,24.6,21.6,0.0075,,
0.4465,57,24.7,21.6,0.0075,,
0.4550,58,24.8,21.6,0.0070,,
0.4635,59,25.0,21.6,0.0070,,
0.4710,60,25.2,21.6,0.0070,,
0.4795,61,25.2,21.6,0.0075,,
0.4880,62,25.4,21.6,0.0075,,
0.4960,63,25.6,21.6,0.0075,,
0.5045,64,25.7,21.6,0.0075,,
0.5130,65,25.8,21.6,0.0070,,
0.5215,66,26.0,21.6,0.0075,,
0.5290,67,26.1,21.6,0.0070,,
0.5375,68,26.3,21.6,0.0075,,
0.5460,69,26.4,21.6,0.0075,,
0.5545,70,26.6,21.6,0.0075,,
0.5625,71,26.7,21.6,0.0065,,
0.5710,72,26.8,21.6,0.0075,,
0.5790,73,27.0,21.6,0.0075,,
0.5870,74,27.2,21.6,0.0075,,
0.5955,75,27.4,21.6,0.0075,,
0.6040,76,27.6,21.6,0.0075,,
0.6125,77,27.8,21.6,0.0070,,
0.6210,78,27.9,21.6,0.0075,,
0.6285,79,28.1,21.6,0.0070,,
0.6370,80,28.3,21.6,0.0075,,
0.6455,81,28.5,21.6,0.0075,,
0.6540,82,28.9,21.6,0.0075,,
0.6620,83,29.0,21.6,0.0065,,
0.6700,84,29.2,21.6,0.0075,,
