Task,T1777
Scope 1/1, Sample 1/21 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-60.0,21.2,NaN,,
0.0010,1,-60.1,21.2,0.0010,,
0.0025,2,-60.1,21.2,0.0015,,
0.0050,3,-60.1,21.2,0.0020,,
0.0085,4,-60.0,21.2,0.0030,,
0.0150,5,-59.9,21.2,0.0060,,
0.0230,6,-59.5,21.2,0.0075,,
0.0315,7,-58.5,21.2,0.0075,,
0.0400,8,-57.5,21.2,0.0075,,
0.0485,9,-56.6,21.2,0.0075,,
0.0560,10,-55.4,21.2,0.0070,,
0.0645,11,-54.1,21.2,0.0075,,
0.0730,12,-52.5,21.2,0.0075,,
0.0815,13,-50.8,21.2,0.0075,,
0.0895,14,-49.1,21.2,0.0075,,
0.0980,15,-47.4,21.2,0.0075,,
0.1060,16,-45.8,21.2,0.0075,,
0.1140,17,-43.9,21.2,0.0075,,
0.1225,18,-41.5,21.2,0.0075,,
0.1310,19,-39.4,21.2,0.0075,,
0.1395,20,-37.0,21.2,0.0075,,
0.1480,21,-34.8,21.2,0.0075,,
0.1555,22,-32.3,21.2,0.0070,,
0.1640,23,-29.3,21.2,0.0075,,
0.1725,24,-26.4,21.2,0.0075,,
0.1810,25,-23.1,21.2,0.0075,,
0.1890,26,-19.6,21.2,0.0075,,
0.1970,27,-16.2,21.2,0.0075,,
0.2055,28,-12.7,21.2,0.0075,,
0.2135,29,-9.4,21.2,0.0075,,
0.2220,30,-5.9,21.2,0.0075,,
0.2305,31,-2.7,21.2,0.0075,,
0.2390,32,0.2,21.2,0.0075,,
0.2465,33,2.1,21.2,0.0070,,
0.2550,34,4.0,21.2,0.0075,,
0.2635,35,5.7,21.2,0.0075,,
0.2720,36,7.1,21.2,0.0075,,
0.2805,37,8.7,21.2,0.0075,,
0.2880,38,10.0,21.2,0.0070,,
0.2965,39,11.6,21.2,0.0075,,
0.3050,40,13.1,21.2,0.0075,,
0.3135,41,14.3,21.2,0.0075,,
0.3215,42,15.6,21.2,0.0075,,
0.3300,43,16.8,21.2,0.0075,,
0.3375,44,17.6,21.2,0.0070,,
0.3460,45,18.5,21.2,0.0075,,
0.3545,46,19.6,21.2,0.0075,,
0.3630,47,20.5,21.2,0.0075,,
0.3715,48,21.4,21.2,0.0075,,
0.3800,49,22.2,21.2,0.0070,,
0.3875,50,23.2,21.2,0.0070,,
0.3960,51,24.1,21.2,0.0075,,
0.4045,52,25.1,21.2,0.0075,,
0.4130,53,25.9,21.2,0.0075,,
0.4210,54,26.7,21.2,0.0075,,
0.4295,55,27.7,21.2,0.0075,,
0.4370,56,28.4,21.2,0.0070,,
0.4455,57,29.2,21.2,0.0075,,
0.4540,58,30.1,21.2,0.0075,,
0.4625,59,30.9,21.2,0.0075,,
0.4710,60,31.8,21.2,0.0075,,
0.4785,61,32.6,21.2,0.0070,,
0.4870,62,33.6,21.2,0.0075,,
0.4955,63,34.5,21.2,0.0075,,
0.5040,64,35.5,21.2,0.0075,,
0.5125,65,36.1,21.2,0.0075,,
0.5205,66,36.9,21.2,0.0075,,
0.5285,67,37.7,21.2,0.0075,,
0.5370,68,38.7,21.2,0.0075,,
0.5450,69,39.3,21.2,0.0075,,
0.5535,70,40.1,21.2,0.0075,,
0.5620,71,40.8,21.2,0.0075,,
0.5705,72,41.5,21.2,0.0070,,
0.5780,73,42.1,21.2,0.0070,,
0.5865,74,42.6,21.2,0.0075,,
0.5950,75,43.4,21.2,0.0075,,
0.6035,76,44.4,21.2,0.0075,,
0.6120,77,45.1,21.2,0.0075,,
0.6195,78,45.8,21.2,0.0070,,
0.6280,79,46.7,21.2,0.0075,,
0.6365,80,47.5,21.2,0.0075,,
0.6445,81,48.3,21.2,0.0075,,
0.6530,82,49.0,21.2,0.0075,,
0.6615,83,49.5,21.2,0.0075,,
0.6690,84,50.0,21.2,0.0070,,
0.6775,85,50.8,21.2,0.0075,,
0.6860,86,51.5,21.2,0.0075,,
0.6945,87,52.2,21.2,0.0075,,
0.7030,88,52.7,21.2,0.0075,,
0.7115,89,53.5,21.2,0.0070,,
0.7190,90,54.2,21.2,0.0070,,
0.7275,91,54.9,21.2,0.0075,,
0.7360,92,55.5,21.2,0.0075,,
0.7440,93,56.2,21.2,0.0075,,
0.7525,94,57.0,21.2,0.0075,,
0.7605,95,57.6,21.2,0.0075,,
0.7685,96,58.4,21.2,0.0075,,
0.7770,97,59.0,21.2,0.0075,,
0.7855,98,60.0,21.2,0.0075,,
0.7940,99,60.8,21.2,0.0075,,
0.8025,100,61.6,21.2,0.0075,,
0.8100,101,62.2,21.2,0.0070,,
0.8185,102,63.2,21.2,0.0075,,
0.8270,103,63.9,21.2,0.0075,,
0.8355,104,64.6,21.2,0.0075,,
0.8440,105,65.2,21.2,0.0075,,
0.8520,106,66.1,21.2,0.0075,,
0.8600,107,66.7,21.2,0.0075,,
0.8680,108,67.4,21.2,0.0075,,
0.8765,109,68.2,21.2,0.0075,,
0.8850,110,68.8,21.2,0.0075,,
0.8935,111,69.4,21.2,0.0075,,
0.9020,112,70.5,21.2,0.0075,,
0.9095,113,71.4,21.2,0.0070,,
0.9180,114,72.1,21.2,0.0075,,
0.9265,115,72.8,21.2,0.0075,,
0.9350,116,73.9,21.2,0.0075,,
0.9435,117,74.8,21.2,0.0075,,
0.9515,118,75.2,21.2,0.0075,,
0.9595,119,76.1,21.2,0.0075,,
0.9675,120,76.8,21.2,0.0075,,
0.9760,121,77.6,21.2,0.0075,,
0.9845,122,79.6,21.2,0.0075,,
0.9930,123,79.8,21.2,0.0075,,
1.0005,124,80.7,21.2,0.0070,,
1.0090,125,81.6,21.2,0.0075,,
1.0175,126,82.6,21.2,0.0075,,
1.0260,127,83.6,21.2,0.0075,,
1.0345,128,84.7,21.2,0.0075,,
1.0430,129,85.5,21.2,0.0075,,
1.0505,130,86.2,21.2,0.0070,,
1.0590,131,87.2,21.2,0.0075,,
1.0670,132,88.5,21.2,0.0075,,
1.0755,133,89.5,21.2,0.0075,,
1.0840,134,90.2,21.2,0.0075,,
1.0925,135,91.5,21.2,0.0075,,
1.1000,136,92.5,21.2,0.0070,,
1.1085,137,93.6,21.2,0.0075,,
1.1170,138,94.9,21.2,0.0075,,
1.1255,139,95.9,21.2,0.0075,,
1.1340,140,97.7,21.2,0.0075,,
1.1425,141,99.2,21.2,0.0075,,
1.1500,142,100.5,21.2,0.0070,,
1.1585,143,101.8,21.2,0.0075,,
1.1665,144,103.3,21.2,0.0075,,
1.1750,145,105.5,21.2,0.0075,,
