Task,T2146
Scope 1/1, Sample 1/20 (Junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.2410,153,172.4,22.5,0.0075,,
1.2495,154,175.8,22.5,0.0085,,
1.2580,155,177.6,22.5,0.0085,,
1.2665,156,178.9,22.5,0.0075,,
1.2750,157,180.8,22.5,0.0075,,
1.2835,158,183.3,22.5,0.0075,,
1.2910,159,185.0,22.5,0.0075,,
1.2910,399,185.8,22.5,0.0000,,
1.2915,400,185.9,22.5,0.0005,,
1.2930,401,185.9,22.5,0.0015,,
1.2955,402,185.9,22.5,0.0025,,
1.2995,403,186.1,22.5,0.0035,,
1.3055,404,187.2,22.5,0.0050,,
1.3140,405,189.2,22.5,0.0070,,
1.3215,406,190.7,22.5,0.0070,,
1.3300,407,192.2,22.5,0.0075,,
1.3385,408,193.4,22.5,0.0075,,
1.3470,409,194.7,22.5,0.0070,,
1.3550,410,195.8,22.5,0.0065,,
1.3635,411,197.4,22.5,0.0070,,
1.3710,412,198.2,22.5,0.0070,,
1.3795,413,199.3,22.5,0.0075,,
1.3880,414,200.2,22.5,0.0075,,
1.3965,415,201.2,22.5,0.0070,,
1.4050,416,201.8,22.5,0.0070,,
1.4135,417,203.0,22.5,0.0070,,
1.4220,418,203.7,22.5,0.0075,,
1.4295,419,204.5,22.5,0.0070,,
1.4380,420,205.3,22.5,0.0075,,
1.4460,421,206.3,22.5,0.0065,,
1.4545,422,207.0,22.5,0.0070,,
1.4630,423,207.5,22.5,0.0070,,
1.4705,424,208.1,22.5,0.0070,,
1.4790,425,209.1,22.5,0.0075,,
1.4875,426,209.5,22.5,0.0075,,
1.4960,427,210.4,22.5,0.0070,,
1.5045,428,210.9,22.5,0.0070,,
1.5130,429,211.6,22.5,0.0070,,
1.5205,430,212.4,22.5,0.0070,,
1.5290,431,212.8,22.5,0.0075,,
1.5370,432,213.3,22.5,0.0075,,
1.5455,433,213.9,22.5,0.0070,,
1.5540,434,214.6,22.5,0.0070,,
1.5625,435,214.9,22.5,0.0070,,
1.5710,436,215.7,22.5,0.0070,,
1.5785,437,216.4,22.5,0.0070,,
1.5870,438,217.0,22.5,0.0075,,
1.5955,439,217.4,22.5,0.0070,,
1.6040,440,217.9,22.5,0.0070,,
1.6120,441,218.4,22.5,0.0065,,
1.6205,442,218.7,22.5,0.0075,,
1.6280,443,219.2,22.5,0.0070,,
1.6365,444,219.7,22.5,0.0075,,
1.6450,445,220.2,22.5,0.0070,,
1.6535,446,220.7,22.5,0.0070,,
1.6620,447,221.1,22.5,0.0070,,
1.6705,448,221.5,22.5,0.0075,,
1.6780,449,221.9,22.5,0.0070,,
1.6865,450,222.1,22.5,0.0075,,
1.6950,451,222.7,22.5,0.0070,,
1.7030,452,223.1,22.5,0.0065,,
1.7115,453,223.6,22.5,0.0070,,
1.7200,454,223.8,22.5,0.0075,,
1.7275,455,224.3,22.5,0.0070,,
1.7360,456,224.6,22.5,0.0075,,
1.7445,457,225.1,22.5,0.0070,,
1.7530,458,225.5,22.5,0.0070,,
1.7615,459,225.8,22.5,0.0070,,
1.7690,460,226.1,22.5,0.0070,,
1.7775,461,226.5,22.5,0.0075,,
1.7860,462,226.9,22.5,0.0075,,
1.7945,463,227.2,22.5,0.0070,,
1.8025,464,227.5,22.5,0.0065,,
1.8110,465,227.8,22.5,0.0070,,
1.8185,466,228.1,22.5,0.0070,,
1.8270,467,228.5,22.5,0.0075,,
1.8355,468,228.8,22.5,0.0075,,
1.8440,469,229.2,22.5,0.0070,,
1.8525,470,229.6,22.5,0.0070,,
1.8610,471,230.0,22.5,0.0070,,
1.8685,472,230.2,22.5,0.0070,,
1.8770,473,230.4,22.5,0.0075,,
1.8855,474,230.7,22.5,0.0075,,
1.8940,475,231.1,22.5,0.0070,,
1.9020,476,231.3,22.5,0.0065,,
1.9105,477,231.7,22.5,0.0070,,
1.9180,478,231.9,22.5,0.0070,,
1.9265,479,232.2,22.5,0.0075,,
1.9350,480,232.3,22.5,0.0075,,
1.9435,481,232.6,22.5,0.0070,,
1.9520,482,233.0,22.5,0.0070,,
1.9605,483,233.2,22.5,0.0070,,
1.9685,484,233.4,22.5,0.0075,,
1.9760,485,233.7,22.5,0.0070,,
1.9840,486,234.0,22.5,0.0075,,
1.9890,487,234.2,22.5,0.0040,,
1.9935,488,234.3,22.6,0.0035,,
1.9995,489,234.4,22.5,0.0050,,
2.0045,490,234.7,22.5,0.0040,,
2.0060,491,234.9,22.5,0.0015,,
2.0065,492,234.8,22.5,0.0005,,
2.0075,493,234.8,22.5,0.0010,,
2.0085,494,234.8,22.5,0.0010,,
2.0105,495,234.8,22.6,0.0015,,
2.0130,496,234.8,22.5,0.0020,,
2.0155,497,234.9,22.5,0.0025,,
2.0175,498,235.1,22.5,0.0030,,
Scope 1/1, Sample 6/20 (D_30_5_BC)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-40.2,22.4,NaN,,
0.0005,1,-40.2,22.4,0.0005,,
0.0025,2,-40.1,22.4,0.0020,,
0.0050,3,-40.2,22.4,0.0025,,
0.0085,4,-40.2,22.4,0.0030,,
0.0150,5,-39.8,22.4,0.0060,,
0.0230,6,-38.8,22.4,0.0075,,
0.0305,7,-37.3,22.4,0.0075,,
0.0390,8,-35.4,22.4,0.0085,,
0.0475,9,-33.3,22.4,0.0075,,
0.0560,10,-31.2,22.4,0.0075,,
0.0645,11,-28.7,22.4,0.0075,,
0.0730,12,-26.1,22.4,0.0075,,
0.0805,13,-23.8,22.4,0.0075,,
0.0890,14,-21.2,22.4,0.0085,,
0.0975,15,-18.5,22.4,0.0085,,
0.1055,16,-15.6,22.4,0.0075,,
0.1140,17,-12.7,22.4,0.0075,,
0.1225,18,-9.7,22.4,0.0075,,
0.1300,19,-6.7,22.4,0.0075,,
0.1385,20,-3.5,22.4,0.0085,,
0.1470,21,-0.5,22.4,0.0075,,
0.1555,22,1.1,22.4,0.0075,,
0.1640,23,3.8,22.4,0.0075,,
0.1725,24,5.8,22.4,0.0075,,
0.1800,25,7.3,22.4,0.0075,,
0.1885,26,9.0,22.4,0.0085,,
0.1965,27,10.8,22.4,0.0080,,
0.2050,28,12.5,22.4,0.0075,,
0.2135,29,14.0,22.4,0.0075,,
0.2220,30,15.4,22.4,0.0075,,
0.2295,31,16.7,22.4,0.0075,,
0.2380,32,18.1,22.4,0.0085,,
0.2465,33,19.4,22.4,0.0085,,
0.2550,34,20.7,22.4,0.0075,,
0.2635,35,21.8,22.4,0.0075,,
0.2715,36,22.8,22.4,0.0075,,
0.2795,37,23.8,22.4,0.0080,,
0.2875,38,24.8,22.4,0.0080,,
0.2960,39,25.7,22.4,0.0085,,
0.3045,40,26.6,22.4,0.0075,,
0.3130,41,27.8,22.4,0.0075,,
0.3215,42,28.9,22.4,0.0075,,
0.3290,43,29.8,22.4,0.0075,,
0.3375,44,30.8,22.4,0.0085,,
0.3460,45,31.6,22.4,0.0085,,
0.3545,46,32.5,22.4,0.0075,,
0.3625,47,33.5,22.4,0.0075,,
0.3710,48,34.4,22.4,0.0075,,
0.3785,49,35.3,22.4,0.0075,,
0.3870,50,36.2,22.4,0.0085,,
0.3955,51,37.2,22.4,0.0085,,
0.4040,52,38.0,22.4,0.0075,,
0.4125,53,38.8,22.4,0.0075,,
0.4210,54,39.6,22.4,0.0075,,
0.4285,55,40.5,22.4,0.0075,,
0.4370,56,41.2,22.4,0.0085,,
0.4455,57,42.0,22.4,0.0075,,
0.4540,58,42.8,22.4,0.0075,,
0.4620,59,43.8,22.4,0.0075,,
0.4705,60,44.7,22.4,0.0075,,
0.4780,61,45.4,22.4,0.0075,,
0.4865,62,46.3,22.4,0.0085,,
0.4950,63,47.0,22.4,0.0075,,
0.5035,64,47.8,22.4,0.0075,,
0.5120,65,48.5,22.4,0.0075,,
0.5205,66,49.3,22.4,0.0085,,
0.5280,67,50.1,22.4,0.0075,,
0.5365,68,51.0,22.4,0.0085,,
0.5450,69,51.8,22.4,0.0075,,
0.5530,70,52.5,22.4,0.0075,,
0.5615,71,53.3,22.4,0.0075,,
0.5700,72,54.1,22.4,0.0085,,
0.5775,73,55.0,22.4,0.0075,,
0.5860,74,55.7,22.4,0.0085,,
0.5945,75,56.5,22.4,0.0075,,
0.6030,76,57.2,22.4,0.0075,,
0.6115,77,58.2,22.4,0.0075,,
0.6200,78,58.8,22.4,0.0075,,
0.6275,79,59.6,22.4,0.0075,,
0.6360,80,60.3,22.4,0.0085,,
0.6440,81,61.0,22.4,0.0075,,
0.6525,82,61.8,22.4,0.0075,,
0.6610,83,62.8,22.4,0.0075,,
0.6695,84,63.7,22.4,0.0075,,
0.6770,85,64.4,22.4,0.0075,,
0.6855,86,65.3,22.4,0.0085,,
0.6940,87,65.9,22.4,0.0085,,
0.7025,88,66.6,22.4,0.0075,,
0.7110,89,67.5,22.4,0.0075,,
0.7190,90,68.3,22.4,0.0075,,
0.7270,91,69.1,22.4,0.0080,,
0.7350,92,70.0,22.4,0.0080,,
0.7435,93,71.0,22.4,0.0085,,
0.7520,94,71.7,22.4,0.0075,,
0.7605,95,72.7,22.4,0.0075,,
0.7690,96,73.5,22.4,0.0075,,
0.7775,97,74.4,22.4,0.0085,,
0.7850,98,75.2,22.4,0.0075,,
0.7935,99,76.1,22.4,0.0085,,
0.8020,100,77.8,22.4,0.0075,,
0.8100,101,78.9,22.4,0.0075,,
0.8185,102,79.4,22.4,0.0075,,
0.8270,103,80.0,22.4,0.0085,,
0.8345,104,81.1,22.4,0.0075,,
0.8430,105,82.5,22.4,0.0085,,
0.8515,106,83.4,22.4,0.0075,,
0.8600,107,84.1,22.4,0.0075,,
0.8685,108,85.1,22.4,0.0075,,
0.8765,109,86.1,22.4,0.0080,,
0.8845,110,87.2,22.4,0.0080,,
0.8930,111,88.2,22.4,0.0085,,
0.9010,112,89.3,22.4,0.0075,,
0.9095,113,90.6,22.4,0.0075,,
0.9180,114,91.9,22.4,0.0075,,
0.9265,115,92.9,22.4,0.0085,,
0.9340,116,94.6,22.4,0.0075,,
0.9425,117,96.4,22.4,0.0085,,
0.9510,118,97.5,22.4,0.0075,,
0.9595,119,98.8,22.4,0.0075,,
0.9680,120,100.3,22.4,0.0075,,
0.9760,121,101.0,22.4,0.0080,,
0.9840,122,102.2,22.4,0.0080,,
0.9920,123,105.6,22.4,0.0080,,
1.0005,124,108.6,22.4,0.0075,,
1.0090,125,109.3,22.4,0.0075,,
1.0175,126,109.6,22.4,0.0075,,
1.0260,127,111.1,22.4,0.0085,,
1.0335,128,112.9,22.4,0.0075,,
1.0420,129,114.9,22.4,0.0085,,
1.0505,130,117.7,22.4,0.0075,,
1.0590,131,120.3,22.5,0.0075,,
1.0670,132,122.6,22.4,0.0075,,
1.0755,133,124.8,22.4,0.0085,,
1.0830,134,127.2,22.4,0.0075,,
1.0915,135,130.8,22.4,0.0085,,
1.1000,136,133.7,22.4,0.0075,,
1.1085,137,136.5,22.5,0.0075,,
1.1170,138,139.4,22.5,0.0075,,
1.1255,139,142.6,22.5,0.0075,,
1.1330,140,145.9,22.5,0.0075,,
1.1415,141,150.4,22.5,0.0085,,
1.1500,142,152.0,22.5,0.0075,,
1.1580,143,154.2,22.5,0.0075,,
1.1665,144,158.8,22.5,0.0075,,
1.1750,145,161.8,22.5,0.0085,,
1.1825,146,164.6,22.5,0.0075,,
1.1910,147,167.5,22.5,0.0085,,
1.1995,148,170.2,22.5,0.0075,,
1.2080,149,172.6,22.5,0.0075,,
1.2165,150,175.5,22.5,0.0075,,
1.2250,151,177.5,22.5,0.0075,,
1.2325,152,178.9,22.5,0.0075,,
1.2410,153,181.6,22.5,0.0085,,
1.2490,154,183.3,22.5,0.0075,,
1.2595,155,185.1,22.5,0.0080,,
1.2595,395,186.4,22.5,0.0000,,
1.2600,396,186.4,22.5,0.0005,,
1.2615,397,186.4,22.5,0.0010,,
1.2640,398,186.3,22.5,0.0020,,
1.2680,399,186.5,22.5,0.0030,,
1.2740,400,187.5,22.5,0.0045,,
1.2825,401,189.5,22.5,0.0060,,
1.2900,402,190.9,22.5,0.0060,,
1.2985,403,192.4,22.5,0.0065,,
1.3070,404,193.6,22.5,0.0065,,
1.3155,405,194.8,22.5,0.0060,,
1.3235,406,195.8,22.5,0.0055,,
1.3320,407,197.2,22.5,0.0060,,
1.3395,408,198.0,22.5,0.0060,,
1.3480,409,199.2,22.5,0.0065,,
1.3565,410,199.9,22.5,0.0065,,
1.3650,411,200.9,22.5,0.0060,,
1.3735,412,201.9,22.5,0.0060,,
1.3820,413,202.7,22.5,0.0060,,
1.3895,414,203.6,22.5,0.0060,,
1.3980,415,204.6,22.5,0.0065,,
1.4065,416,205.3,22.5,0.0065,,
1.4145,417,206.1,22.5,0.0055,,
1.4230,418,206.8,22.5,0.0060,,
1.4315,419,207.6,22.5,0.0060,,
1.4390,420,208.2,22.5,0.0060,,
1.4475,421,209.0,22.5,0.0065,,
1.4560,422,209.7,22.5,0.0065,,
1.4645,423,210.7,22.5,0.0060,,
1.4730,424,211.1,22.5,0.0060,,
1.4815,425,211.7,22.5,0.0060,,
1.4890,426,212.1,22.5,0.0060,,
1.4975,427,212.9,22.5,0.0065,,
1.5055,428,213.3,22.5,0.0060,,
1.5140,429,213.9,22.5,0.0060,,
1.5225,430,214.6,22.5,0.0060,,
1.5310,431,215.1,22.5,0.0060,,
1.5395,432,215.7,22.5,0.0065,,
1.5470,433,216.2,22.5,0.0060,,
1.5555,434,216.8,22.5,0.0065,,
1.5640,435,217.2,22.5,0.0060,,
1.5720,436,217.9,22.5,0.0055,,
1.5805,437,218.2,22.5,0.0060,,
1.5890,438,218.8,22.5,0.0060,,
1.5965,439,219.4,22.5,0.0060,,
1.6050,440,219.8,22.5,0.0065,,
1.6135,441,220.2,22.5,0.0060,,
1.6220,442,220.5,22.5,0.0060,,
1.6305,443,221.0,22.5,0.0060,,
1.6390,444,221.4,22.5,0.0065,,
1.6465,445,222.0,22.5,0.0060,,
1.6550,446,222.3,22.5,0.0065,,
1.6630,447,222.7,22.5,0.0055,,
1.6715,448,223.1,22.5,0.0060,,
1.6800,449,223.5,22.5,0.0060,,
1.6885,450,223.8,22.5,0.0065,,
1.6960,451,224.3,22.5,0.0060,,
1.7045,452,224.7,22.5,0.0065,,
1.7130,453,224.9,22.5,0.0060,,
1.7215,454,225.4,22.5,0.0060,,
1.7300,455,225.7,22.5,0.0060,,
1.7385,456,226.0,22.5,0.0065,,
1.7460,457,226.5,22.5,0.0060,,
1.7545,458,226.8,22.5,0.0065,,
1.7625,459,227.1,22.5,0.0055,,
1.7710,460,227.5,22.5,0.0060,,
1.7795,461,227.8,22.5,0.0060,,
1.7880,462,228.0,22.5,0.0060,,
1.7955,463,228.3,22.5,0.0060,,
1.8040,464,228.8,22.5,0.0065,,
1.8125,465,229.1,22.5,0.0065,,
1.8210,466,229.3,22.5,0.0060,,
1.8290,467,229.7,22.5,0.0055,,
1.8375,468,230.1,22.5,0.0060,,
1.8455,469,230.3,22.5,0.0060,,
1.8535,470,230.6,22.5,0.0060,,
1.8620,471,230.7,22.5,0.0065,,
1.8705,472,231.1,22.5,0.0060,,
1.8790,473,231.5,22.5,0.0060,,
1.8875,474,231.8,22.5,0.0060,,
1.8950,475,232.0,22.5,0.0060,,
1.9035,476,232.3,22.5,0.0065,,
1.9120,477,232.5,22.5,0.0065,,
1.9205,478,232.8,22.5,0.0060,,
1.9280,479,233.2,22.5,0.0055,,
1.9355,480,233.3,22.5,0.0055,,
1.9430,481,233.6,22.5,0.0060,,
1.9515,482,233.7,22.5,0.0065,,
1.9595,483,234.0,22.5,0.0060,,
1.9630,484,234.2,22.5,0.0025,,
1.9635,485,234.2,22.5,0.0005,,
1.9650,486,234.2,22.5,0.0010,,
1.9665,487,234.2,22.5,0.0010,,
1.9695,488,234.3,22.5,0.0025,,
1.9730,489,234.4,22.5,0.0025,,
1.9745,490,234.5,22.5,0.0010,,
1.9755,491,234.5,22.5,0.0005,,
1.9765,492,234.6,22.5,0.0005,,
1.9780,493,234.6,22.5,0.0010,,
1.9800,494,234.6,22.5,0.0015,,
1.9835,495,234.7,22.5,0.0025,,
1.9880,496,234.9,22.5,0.0030,,
1.9890,497,235.0,22.5,0.0010,,
Scope 1/1, Sample 7/20 (N_30_1_BC)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-49.4,22.4,NaN,,
0.0005,1,-49.4,22.4,0.0005,,
0.0025,2,-49.5,22.4,0.0020,,
0.0050,3,-49.5,22.4,0.0025,,
0.0090,4,-49.4,22.4,0.0035,,
0.0150,5,-49.0,22.4,0.0055,,
0.0235,6,-48.1,22.4,0.0075,,
0.0310,7,-47.1,22.4,0.0075,,
0.0395,8,-45.6,22.4,0.0085,,
0.0480,9,-43.9,22.4,0.0075,,
0.0565,10,-42.2,22.4,0.0075,,
0.0650,11,-40.5,22.4,0.0075,,
0.0735,12,-38.5,22.4,0.0075,,
0.0810,13,-36.5,22.4,0.0075,,
0.0895,14,-34.4,22.4,0.0085,,
0.0980,15,-31.9,22.4,0.0085,,
0.1060,16,-29.4,22.4,0.0075,,
0.1145,17,-26.8,22.4,0.0075,,
0.1230,18,-23.9,22.4,0.0075,,
0.1315,19,-21.4,22.4,0.0085,,
0.1390,20,-18.6,22.4,0.0075,,
0.1475,21,-15.4,22.4,0.0085,,
0.1560,22,-12.2,22.4,0.0075,,
0.1645,23,-9.1,22.4,0.0075,,
0.1730,24,-6.1,22.4,0.0075,,
0.1810,25,-3.1,22.4,0.0080,,
0.1890,26,0.0,22.4,0.0080,,
0.1970,27,2.2,22.4,0.0080,,
0.2055,28,4.4,22.4,0.0075,,
0.2140,29,5.9,22.4,0.0075,,
0.2225,30,7.5,22.4,0.0075,,
0.2310,31,9.4,22.4,0.0075,,
0.2385,32,11.0,22.4,0.0075,,
0.2470,33,12.6,22.4,0.0085,,
0.2555,34,13.9,22.4,0.0075,,
0.2635,35,15.1,22.4,0.0075,,
0.2720,36,16.3,22.4,0.0075,,
0.2805,37,17.4,22.4,0.0075,,
0.2880,38,18.5,22.4,0.0075,,
0.2965,39,19.8,22.4,0.0085,,
0.3050,40,20.9,22.4,0.0075,,
0.3135,41,22.0,22.4,0.0075,,
0.3220,42,23.0,22.4,0.0075,,
0.3305,43,24.1,22.4,0.0075,,
0.3380,44,25.1,22.4,0.0075,,
0.3465,45,26.0,22.4,0.0085,,
0.3550,46,27.0,22.4,0.0075,,
0.3630,47,27.9,22.4,0.0075,,
0.3715,48,28.9,22.4,0.0075,,
0.3800,49,29.9,22.4,0.0075,,
0.3875,50,30.8,22.4,0.0075,,
0.3960,51,31.7,22.4,0.0085,,
0.4045,52,32.6,22.4,0.0085,,
0.4130,53,33.5,22.4,0.0075,,
0.4215,54,34.2,22.4,0.0075,,
0.4295,55,35.1,22.4,0.0075,,
0.4375,56,35.9,22.4,0.0080,,
0.4455,57,36.7,22.4,0.0080,,
0.4540,58,37.5,22.4,0.0075,,
0.4625,59,38.3,22.4,0.0075,,
0.4710,60,39.1,22.4,0.0075,,
0.4795,61,40.0,22.4,0.0075,,
0.4870,62,40.6,22.4,0.0075,,
0.4955,63,41.4,22.4,0.0085,,
0.5040,64,42.1,22.4,0.0075,,
0.5125,65,43.0,22.4,0.0075,,
0.5205,66,43.9,22.4,0.0075,,
0.5290,67,44.7,22.4,0.0075,,
0.5365,68,45.4,22.4,0.0075,,
0.5450,69,46.1,22.4,0.0085,,
0.5535,70,46.8,22.4,0.0085,,
0.5620,71,47.5,22.4,0.0075,,
0.5705,72,48.3,22.4,0.0075,,
0.5790,73,49.1,22.4,0.0075,,
0.5865,74,49.9,22.4,0.0075,,
0.5950,75,50.6,22.4,0.0085,,
0.6035,76,51.3,22.4,0.0075,,
0.6120,77,52.1,22.4,0.0075,,
0.6200,78,52.8,22.4,0.0075,,
0.6285,79,53.5,22.4,0.0075,,
0.6360,80,54.2,22.4,0.0075,,
0.6445,81,55.0,22.4,0.0085,,
0.6530,82,55.8,22.4,0.0085,,
0.6615,83,56.6,22.4,0.0075,,
0.6700,84,57.3,22.4,0.0075,,
0.6785,85,58.1,22.4,0.0075,,
0.6865,86,58.8,22.4,0.0080,,
0.6945,87,59.5,22.4,0.0080,,
0.7025,88,60.2,22.4,0.0080,,
0.7110,89,61.0,22.4,0.0075,,
0.7195,90,61.8,22.4,0.0075,,
0.7280,91,62.6,22.4,0.0075,,
0.7365,92,63.2,22.4,0.0085,,
0.7440,93,64.1,22.4,0.0075,,
0.7525,94,64.9,22.4,0.0085,,
0.7610,95,65.8,22.4,0.0075,,
0.7695,96,66.6,22.4,0.0075,,
0.7780,97,67.2,22.4,0.0075,,
0.7860,98,68.1,22.5,0.0080,,
0.7935,99,68.8,22.4,0.0075,,
0.8020,100,69.7,22.4,0.0085,,
0.8105,101,70.7,22.5,0.0075,,
0.8190,102,71.4,22.4,0.0075,,
0.8275,103,72.2,22.4,0.0075,,
0.8360,104,72.7,22.5,0.0085,,
0.8435,105,73.5,22.5,0.0075,,
0.8520,106,74.8,22.5,0.0085,,
0.8605,107,75.5,22.5,0.0075,,
0.8690,108,76.5,22.5,0.0075,,
0.8770,109,77.2,22.5,0.0075,,
0.8855,110,77.6,22.5,0.0085,,
0.8930,111,78.3,22.5,0.0075,,
0.9015,112,79.3,22.5,0.0085,,
0.9100,113,80.5,22.5,0.0075,,
0.9185,114,81.7,22.5,0.0075,,
0.9270,115,82.8,22.5,0.0075,,
0.9355,116,83.7,22.5,0.0085,,
0.9430,117,84.5,22.5,0.0075,,
0.9515,118,85.5,22.5,0.0085,,
0.9600,119,86.2,22.5,0.0075,,
0.9680,120,87.5,22.5,0.0075,,
0.9765,121,88.6,22.5,0.0075,,
0.9850,122,89.8,22.5,0.0085,,
0.9925,123,90.9,22.5,0.0075,,
1.0010,124,92.1,22.5,0.0085,,
1.0095,125,92.9,22.5,0.0075,,
1.0180,126,94.5,22.5,0.0075,,
1.0265,127,96.4,22.5,0.0075,,
1.0350,128,97.6,22.5,0.0085,,
1.0425,129,98.2,22.5,0.0075,,
1.0510,130,99.3,22.5,0.0085,,
1.0590,131,100.1,22.5,0.0075,,
1.0675,132,101.6,22.5,0.0075,,
1.0760,133,103.8,22.5,0.0075,,
1.0845,134,105.5,22.5,0.0075,,
1.0920,135,107.4,22.5,0.0075,,
1.1005,136,108.8,22.5,0.0085,,
1.1090,137,110.8,22.5,0.0075,,
1.1175,138,111.7,22.5,0.0075,,
1.1260,139,114.0,22.5,0.0075,,
1.1340,140,116.4,22.5,0.0075,,
1.1420,141,118.3,22.5,0.0080,,
1.1500,142,120.5,22.5,0.0080,,
1.1585,143,123.8,22.5,0.0075,,
1.1670,144,126.7,22.5,0.0075,,
1.1755,145,128.3,22.5,0.0075,,
1.1840,146,131.6,22.5,0.0075,,
1.1915,147,133.2,22.5,0.0075,,
1.2000,148,136.0,22.5,0.0085,,
1.2085,149,138.6,22.5,0.0075,,
1.2170,150,142.2,22.5,0.0075,,
1.2250,151,144.9,22.5,0.0075,,
1.2335,152,149.0,22.5,0.0075,,
1.2410,153,151.9,22.5,0.0075,,
1.2495,154,155.2,22.5,0.0085,,
1.2580,155,157.9,22.5,0.0075,,
1.2665,156,161.0,22.5,0.0075,,
1.2750,157,165.3,22.5,0.0075,,
1.2835,158,167.9,22.5,0.0075,,
1.2910,159,169.7,22.5,0.0075,,
1.2995,160,172.5,22.5,0.0085,,
1.3075,161,174.7,22.5,0.0080,,
1.3160,162,176.8,22.5,0.0075,,
1.3245,163,178.8,22.5,0.0075,,
1.3330,164,181.6,22.5,0.0075,,
1.3405,165,183.3,22.5,0.0075,,
1.3490,166,184.7,22.5,0.0085,,
1.3535,167,185.1,22.5,0.0075,,
1.3535,407,186.7,22.5,0.0000,,
1.3540,408,186.7,22.5,0.0010,,
1.3555,409,186.7,22.5,0.0025,,
1.3580,410,186.7,22.5,0.0040,,
1.3620,411,186.8,22.5,0.0055,,
1.3680,412,188.1,22.5,0.0085,,
1.3765,413,189.8,22.5,0.0120,,
1.3840,414,191.2,22.5,0.0125,,
1.3925,415,192.6,22.5,0.0140,,
1.4010,416,193.7,22.5,0.0140,,
1.4095,417,195.2,22.5,0.0120,,
1.4175,418,196.4,22.5,0.0115,,
1.4260,419,197.3,22.5,0.0120,,
1.4340,420,198.4,22.5,0.0135,,
1.4420,421,199.5,22.5,0.0135,,
1.4505,422,200.4,22.5,0.0140,,
1.4590,423,201.5,22.5,0.0120,,
1.4675,424,202.5,22.5,0.0120,,
1.4760,425,203.3,22.5,0.0120,,
1.4835,426,204.1,22.5,0.0125,,
1.4920,427,205.0,22.5,0.0140,,
1.5005,428,206.1,22.5,0.0140,,
1.5085,429,206.4,22.5,0.0115,,
1.5170,430,207.1,22.5,0.0120,,
1.5255,431,207.9,22.5,0.0120,,
1.5330,432,208.5,22.5,0.0125,,
1.5415,433,209.3,22.5,0.0140,,
1.5500,434,210.0,22.5,0.0140,,
1.5585,435,210.9,22.5,0.0120,,
1.5670,436,211.3,22.5,0.0120,,
1.5755,437,212.1,22.5,0.0120,,
1.5830,438,212.6,22.5,0.0125,,
1.5915,439,213.1,22.5,0.0140,,
1.6000,440,213.8,22.5,0.0140,,
1.6080,441,214.4,22.5,0.0115,,
1.6165,442,214.9,22.5,0.0120,,
1.6250,443,215.4,22.5,0.0120,,
1.6325,444,216.1,22.5,0.0125,,
1.6410,445,216.6,22.5,0.0140,,
1.6495,446,217.0,22.5,0.0140,,
1.6580,447,217.3,22.5,0.0120,,
1.6665,448,218.0,22.5,0.0120,,
1.6750,449,218.4,22.5,0.0120,,
1.6825,450,218.8,22.5,0.0125,,
1.6905,451,219.4,22.5,0.0135,,
1.6990,452,220.0,22.5,0.0140,,
1.7075,453,220.2,22.5,0.0120,,
1.7160,454,220.8,22.5,0.0120,,
1.7245,455,221.0,22.5,0.0120,,
1.7320,456,221.5,22.5,0.0125,,
1.7405,457,222.0,22.5,0.0140,,
1.7490,458,222.4,22.5,0.0140,,
1.7575,459,222.9,22.5,0.0120,,
1.7655,460,223.3,22.5,0.0115,,
1.7740,461,223.8,22.5,0.0120,,
1.7825,462,224.0,22.5,0.0140,,
1.7900,463,224.5,22.5,0.0125,,
1.7985,464,224.9,22.5,0.0140,,
1.8070,465,225.1,22.5,0.0120,,
1.8155,466,225.6,22.5,0.0120,,
1.8240,467,225.9,22.5,0.0120,,
1.8325,468,226.2,22.5,0.0140,,
1.8400,469,226.5,22.5,0.0125,,
1.8485,470,226.8,22.5,0.0140,,
1.8565,471,227.2,22.5,0.0115,,
1.8650,472,227.5,22.5,0.0120,,
1.8735,473,227.8,22.5,0.0120,,
1.8820,474,228.2,22.5,0.0140,,
1.8895,475,228.7,22.5,0.0125,,
1.8980,476,229.0,22.5,0.0140,,
1.9065,477,229.4,22.5,0.0140,,
1.9150,478,229.6,22.5,0.0120,,
1.9235,479,230.0,22.5,0.0120,,
1.9315,480,230.3,22.5,0.0115,,
1.9395,481,230.5,22.5,0.0135,,
1.9475,482,230.8,22.5,0.0135,,
1.9560,483,231.1,22.5,0.0140,,
1.9645,484,231.5,22.5,0.0120,,
1.9730,485,231.6,22.5,0.0120,,
1.9815,486,232.0,22.5,0.0120,,
1.9890,487,232.1,22.5,0.0125,,
1.9975,488,232.5,22.5,0.0140,,
2.0060,489,232.8,22.5,0.0140,,
2.0145,490,233.0,22.5,0.0120,,
2.0225,491,233.3,22.5,0.0115,,
2.0310,492,233.6,22.5,0.0120,,
2.0385,493,233.8,22.5,0.0125,,
2.0455,494,234.0,22.5,0.0115,,
2.0460,495,234.1,22.5,0.0010,,
2.0475,496,234.2,22.5,0.0020,,
