Task,T3711
Scope 1/1, Sample 1/30 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.7240,455,212.0,21.4,0.0100,,
1.7325,456,212.5,21.4,0.0120,,
1.7405,457,213.0,21.4,0.0115,,
1.7485,458,213.5,21.4,0.0115,,
1.7570,459,214.0,21.4,0.0105,,
1.7655,460,214.5,21.4,0.0105,,
1.7740,461,215.0,21.4,0.0105,,
1.7825,462,215.3,21.4,0.0120,,
1.7900,463,215.8,21.4,0.0105,,
1.7985,464,216.2,21.4,0.0120,,
1.8070,465,216.6,21.4,0.0105,,
1.8150,466,217.0,21.4,0.0100,,
1.8235,467,217.5,21.4,0.0105,,
1.8320,468,217.9,21.4,0.0105,,
1.8395,469,218.3,21.4,0.0105,,
1.8480,470,218.6,21.4,0.0120,,
1.8565,471,219.1,21.4,0.0105,,
1.8650,472,219.6,21.4,0.0105,,
1.8735,473,219.9,21.4,0.0105,,
1.8820,474,220.3,21.5,0.0105,,
1.8895,475,220.6,21.5,0.0105,,
1.8980,476,220.9,21.4,0.0120,,
1.9060,477,221.3,21.5,0.0115,,
1.9145,478,221.7,21.4,0.0105,,
1.9230,479,222.1,21.5,0.0105,,
1.9315,480,222.5,21.4,0.0105,,
1.9390,481,222.7,21.5,0.0105,,
1.9475,482,223.0,21.5,0.0120,,
1.9560,483,223.4,21.5,0.0120,,
1.9645,484,223.8,21.5,0.0105,,
1.9730,485,224.1,21.5,0.0105,,
1.9810,486,224.5,21.5,0.0100,,
1.9890,487,224.8,21.5,0.0115,,
1.9970,488,225.1,21.5,0.0115,,
2.0055,489,225.4,21.5,0.0120,,
2.0140,490,225.7,21.5,0.0105,,
2.0225,491,225.9,21.5,0.0105,,
2.0310,492,226.3,21.5,0.0105,,
2.0395,493,226.5,21.5,0.0120,,
2.0470,494,226.8,21.5,0.0105,,
2.0555,495,227.1,21.5,0.0120,,
2.0635,496,227.4,21.5,0.0100,,
2.0720,497,227.7,21.5,0.0105,,
2.0805,498,228.0,21.5,0.0105,,
2.0890,499,228.2,21.5,0.0120,,
2.0965,500,228.4,21.5,0.0105,,
2.1050,501,228.7,21.5,0.0120,,
2.1135,502,229.0,21.5,0.0105,,
2.1220,503,229.3,21.5,0.0105,,
2.1305,504,229.5,21.5,0.0105,,
2.1385,505,229.7,21.5,0.0115,,
2.1465,506,230.1,21.5,0.0115,,
2.1550,507,230.4,21.5,0.0120,,
2.1630,508,230.6,21.5,0.0100,,
2.1715,509,230.9,21.5,0.0105,,
2.1800,510,231.2,21.5,0.0105,,
2.1885,511,231.4,21.5,0.0120,,
2.1960,512,231.6,21.5,0.0105,,
2.2045,513,231.9,21.5,0.0120,,
2.2130,514,232.0,21.5,0.0105,,
2.2215,515,232.2,21.5,0.0105,,
2.2300,516,232.5,21.5,0.0105,,
2.2380,517,232.8,21.5,0.0115,,
2.2460,518,233.0,21.5,0.0115,,
2.2540,519,233.3,21.5,0.0115,,
2.2625,520,233.5,21.5,0.0105,,
2.2710,521,233.8,21.5,0.0105,,
2.2795,522,233.9,21.5,0.0105,,
2.2880,523,234.1,21.5,0.0120,,
2.2950,524,234.3,21.5,0.0100,,
2.2995,525,234.6,21.5,0.0065,,
2.3005,526,234.6,21.5,0.0010,,
2.3010,527,234.7,21.5,0.0005,,
2.3020,528,234.7,21.5,0.0010,,
2.3040,529,234.8,21.5,0.0025,,
2.3060,530,234.8,21.5,0.0030,,
2.3095,531,234.9,21.5,0.0050,,
2.3150,532,234.9,21.5,0.0070,,
2.3195,533,235.0,21.5,0.0075,,
Scope 1/1, Sample 7/30 (E)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.3,21.4,NaN,,
0.0010,1,-71.8,21.4,0.0010,,
0.0025,2,-71.9,21.4,0.0015,,
0.0050,3,-71.9,21.4,0.0025,,
0.0090,4,-72.1,21.4,0.0035,,
0.0150,5,-72.2,21.4,0.0055,,
0.0235,6,-72.2,21.4,0.0075,,
0.0320,7,-72.1,21.4,0.0075,,
0.0405,8,-71.9,21.4,0.0075,,
0.0480,9,-71.8,21.4,0.0070,,
0.0565,10,-71.6,21.4,0.0075,,
0.0650,11,-71.3,21.4,0.0075,,
0.0735,12,-71.0,21.4,0.0075,,
0.0815,13,-70.6,21.4,0.0075,,
0.0900,14,-70.0,21.4,0.0075,,
0.0975,15,-69.6,21.4,0.0070,,
0.1060,16,-69.0,21.4,0.0075,,
0.1145,17,-68.4,21.4,0.0075,,
0.1230,18,-67.8,21.4,0.0075,,
0.1315,19,-67.1,21.4,0.0075,,
0.1400,20,-66.4,21.4,0.0075,,
0.1475,21,-65.7,21.4,0.0075,,
0.1560,22,-64.9,21.4,0.0075,,
0.1645,23,-64.0,21.4,0.0075,,
0.1725,24,-63.1,21.4,0.0075,,
0.1810,25,-62.3,21.4,0.0075,,
0.1895,26,-61.4,21.4,0.0075,,
0.1970,27,-60.5,21.4,0.0075,,
0.2055,28,-59.6,21.4,0.0075,,
0.2140,29,-58.6,21.4,0.0075,,
0.2225,30,-57.6,21.4,0.0075,,
0.2310,31,-56.5,21.4,0.0075,,
0.2395,32,-55.4,21.4,0.0075,,
0.2475,33,-54.4,21.4,0.0080,,
0.2555,34,-53.2,21.4,0.0075,,
0.2635,35,-52.0,21.4,0.0075,,
0.2720,36,-50.9,21.4,0.0075,,
0.2805,37,-49.9,21.4,0.0075,,
0.2890,38,-48.8,21.4,0.0075,,
0.2975,39,-47.8,21.4,0.0075,,
0.3050,40,-46.8,21.4,0.0070,,
0.3135,41,-45.8,21.4,0.0075,,
0.3220,42,-44.8,21.4,0.0075,,
0.3305,43,-43.9,21.4,0.0075,,
0.3385,44,-42.9,21.4,0.0075,,
0.3470,45,-42.0,21.4,0.0075,,
0.3545,46,-41.3,21.4,0.0070,,
0.3630,47,-40.4,21.4,0.0075,,
0.3715,48,-39.6,21.4,0.0075,,
0.3800,49,-38.8,21.4,0.0075,,
0.3885,50,-38.0,21.4,0.0075,,
0.3970,51,-37.2,21.4,0.0070,,
0.4045,52,-36.5,21.4,0.0070,,
0.4130,53,-35.6,21.4,0.0075,,
0.4210,54,-34.9,21.4,0.0075,,
0.4295,55,-34.1,21.4,0.0075,,
0.4380,56,-33.5,21.4,0.0075,,
0.4465,57,-32.8,21.4,0.0075,,
0.4540,58,-32.1,21.4,0.0070,,
0.4625,59,-31.5,21.4,0.0075,,
0.4710,60,-30.8,21.4,0.0075,,
0.4795,61,-30.2,21.4,0.0075,,
0.4880,62,-29.5,21.4,0.0075,,
0.4960,63,-28.9,21.4,0.0075,,
0.5040,64,-28.2,21.4,0.0075,,
0.5120,65,-27.6,21.4,0.0075,,
0.5205,66,-27.0,21.4,0.0075,,
0.5290,67,-26.4,21.4,0.0075,,
0.5375,68,-25.7,21.4,0.0075,,
0.5460,69,-25.2,21.4,0.0075,,
0.5535,70,-24.7,21.4,0.0075,,
0.5620,71,-24.1,21.4,0.0075,,
0.5705,72,-23.6,21.4,0.0075,,
0.5790,73,-22.9,21.4,0.0075,,
0.5870,74,-22.4,21.4,0.0075,,
0.5955,75,-21.8,21.4,0.0075,,
0.6040,76,-21.3,21.4,0.0085,,
0.6115,77,-20.7,21.4,0.0070,,
0.6200,78,-20.2,21.4,0.0075,,
0.6285,79,-19.6,21.4,0.0075,,
0.6370,80,-19.1,21.4,0.0075,,
0.6455,81,-18.5,21.4,0.0075,,
0.6540,82,-18.0,21.4,0.0085,,
0.6615,83,-17.5,21.4,0.0070,,
0.6700,84,-16.9,21.4,0.0075,,
0.6780,85,-16.4,21.4,0.0075,,
0.6865,86,-15.9,21.4,0.0075,,
0.6950,87,-15.3,21.4,0.0075,,
0.7035,88,-14.8,21.4,0.0085,,
0.7110,89,-14.3,21.4,0.0070,,
0.7195,90,-13.8,21.4,0.0075,,
0.7280,91,-13.2,21.4,0.0075,,
0.7365,92,-12.7,21.4,0.0075,,
0.7450,93,-12.2,21.4,0.0075,,
0.7530,94,-11.6,21.4,0.0075,,
0.7605,95,-11.1,21.4,0.0070,,
0.7690,96,-10.7,21.4,0.0075,,
0.7775,97,-10.1,21.4,0.0075,,
0.7860,98,-9.6,21.4,0.0075,,
0.7945,99,-9.0,21.4,0.0075,,
0.8030,100,-8.5,21.4,0.0075,,
0.8105,101,-8.0,21.4,0.0070,,
0.8190,102,-7.5,21.4,0.0075,,
0.8275,103,-7.0,21.4,0.0075,,
0.8355,104,-6.5,21.4,0.0075,,
0.8440,105,-6.0,21.4,0.0075,,
0.8525,106,-5.5,21.4,0.0075,,
0.8610,107,-5.0,21.4,0.0085,,
0.8685,108,-4.3,21.4,0.0070,,
0.8770,109,-3.7,21.4,0.0075,,
0.8855,110,-3.0,21.4,0.0075,,
0.8940,111,-2.4,21.4,0.0075,,
0.9025,112,-1.8,21.4,0.0075,,
0.9105,113,-1.2,21.4,0.0080,,
0.9185,114,-0.5,21.4,0.0075,,
0.9265,115,0.1,21.4,0.0075,,
0.9350,116,0.4,21.4,0.0075,,
0.9435,117,0.4,21.4,0.0075,,
0.9520,118,0.9,21.4,0.0075,,
0.9605,119,1.5,21.4,0.0075,,
0.9680,120,2.3,21.4,0.0070,,
0.9765,121,3.3,21.4,0.0075,,
0.9850,122,3.8,21.4,0.0075,,
0.9930,123,4.1,21.4,0.0075,,
1.0015,124,4.8,21.4,0.0075,,
1.0100,125,5.3,21.4,0.0075,,
1.0175,126,5.7,21.4,0.0070,,
1.0260,127,6.3,21.4,0.0075,,
1.0345,128,6.8,21.4,0.0075,,
1.0430,129,7.3,21.4,0.0075,,
1.0515,130,8.0,21.4,0.0075,,
1.0600,131,8.7,21.4,0.0075,,
1.0675,132,9.4,21.4,0.0070,,
1.0760,133,10.2,21.4,0.0075,,
1.0845,134,11.0,21.4,0.0075,,
1.0925,135,11.9,21.4,0.0075,,
1.1010,136,12.7,21.4,0.0075,,
1.1095,137,13.5,21.4,0.0075,,
1.1170,138,14.1,21.4,0.0070,,
1.1255,139,15.0,21.4,0.0075,,
1.1340,140,15.8,21.4,0.0075,,
1.1425,141,16.7,21.4,0.0075,,
1.1510,142,17.5,21.4,0.0075,,
1.1595,143,18.3,21.4,0.0085,,
1.1670,144,19.2,21.4,0.0070,,
1.1755,145,20.1,21.4,0.0075,,
1.1835,146,21.1,21.4,0.0075,,
1.1920,147,22.1,21.4,0.0075,,
1.2005,148,23.2,21.4,0.0075,,
1.2090,149,24.3,21.4,0.0075,,
1.2165,150,25.3,21.4,0.0070,,
1.2250,151,26.6,21.4,0.0075,,
1.2335,152,27.8,21.4,0.0075,,
1.2420,153,29.2,21.4,0.0075,,
1.2505,154,30.6,21.4,0.0075,,
1.2585,155,32.3,21.4,0.0075,,
1.2665,156,33.7,21.4,0.0075,,
1.2745,157,35.6,21.4,0.0075,,
1.2830,158,37.6,21.4,0.0075,,
1.2915,159,39.9,21.4,0.0075,,
1.3000,160,42.4,21.4,0.0075,,
1.3085,161,45.1,21.4,0.0075,,
1.3160,162,47.8,21.4,0.0070,,
1.3245,163,51.2,21.4,0.0075,,
1.3330,164,55.1,21.4,0.0075,,
1.3415,165,59.4,21.4,0.0075,,
1.3495,166,64.2,21.4,0.0075,,
1.3580,167,69.3,21.4,0.0075,,
1.3660,168,74.5,21.4,0.0075,,
1.3740,169,80.8,21.4,0.0075,,
1.3825,170,87.6,21.4,0.0075,,
1.3910,171,94.6,21.4,0.0075,,
1.3995,172,101.8,21.4,0.0075,,
1.4080,173,109.2,21.4,0.0075,,
1.4155,174,116.3,21.5,0.0070,,
1.4240,175,124.2,21.4,0.0075,,
1.4325,176,132.5,21.4,0.0075,,
1.4405,177,140.1,21.4,0.0075,,
1.4490,178,147.7,21.5,0.0075,,
1.4575,179,154.9,21.4,0.0075,,
1.4650,180,160.6,21.4,0.0070,,
1.4735,181,166.3,21.5,0.0075,,
1.4820,182,171.4,21.4,0.0075,,
1.4905,183,176.3,21.5,0.0075,,
1.4990,184,180.4,21.5,0.0075,,
1.5075,185,184.2,21.5,0.0075,,
1.5120,186,185.2,21.5,0.0055,,
1.5120,426,196.3,21.5,0.0000,,
1.5125,427,196.3,21.5,0.0005,,
1.5140,428,196.2,21.5,0.0020,,
1.5165,429,196.3,21.5,0.0030,,
1.5205,430,196.4,21.5,0.0045,,
1.5265,431,196.4,21.5,0.0065,,
1.5350,432,196.8,21.5,0.0095,,
1.5425,433,197.3,21.5,0.0095,,
1.5510,434,198.1,21.5,0.0105,,
1.5595,435,198.8,21.5,0.0105,,
1.5675,436,199.6,21.5,0.0090,,
1.5760,437,200.5,21.5,0.0095,,
1.5845,438,201.3,21.5,0.0095,,
1.5920,439,202.0,21.5,0.0095,,
1.6005,440,202.8,21.5,0.0105,,
1.6090,441,203.6,21.5,0.0105,,
1.6175,442,204.3,21.5,0.0095,,
1.6260,443,205.0,21.5,0.0095,,
1.6345,444,205.6,21.5,0.0095,,
1.6425,445,206.2,21.5,0.0100,,
1.6500,446,206.9,21.5,0.0095,,
1.6585,447,207.6,21.5,0.0105,,
1.6670,448,208.2,21.5,0.0095,,
1.6755,449,208.8,21.5,0.0095,,
1.6840,450,209.4,21.5,0.0095,,
1.6925,451,210.0,21.5,0.0105,,
1.7000,452,210.5,21.5,0.0095,,
1.7085,453,211.0,21.5,0.0105,,
1.7170,454,211.6,21.5,0.0095,,
1.7250,455,212.2,21.5,0.0090,,
1.7335,456,212.7,21.5,0.0095,,
1.7420,457,213.2,21.5,0.0095,,
1.7495,458,213.7,21.5,0.0095,,
1.7580,459,214.2,21.5,0.0105,,
1.7665,460,214.6,21.5,0.0095,,
1.7750,461,215.1,21.5,0.0095,,
1.7835,462,215.6,21.5,0.0095,,
1.7920,463,216.0,21.5,0.0095,,
1.7995,464,216.4,21.5,0.0095,,
1.8080,465,216.9,21.5,0.0105,,
1.8160,466,217.4,21.5,0.0100,,
1.8245,467,217.8,21.5,0.0095,,
1.8330,468,218.2,21.5,0.0095,,
1.8415,469,218.6,21.5,0.0095,,
1.8490,470,219.0,21.5,0.0095,,
1.8575,471,219.3,21.5,0.0105,,
1.8660,472,219.8,21.5,0.0095,,
1.8745,473,220.1,21.5,0.0095,,
1.8830,474,220.6,21.5,0.0095,,
1.8915,475,220.9,21.5,0.0105,,
1.8990,476,221.3,21.5,0.0095,,
1.9075,477,221.7,21.5,0.0105,,
1.9155,478,222.1,21.5,0.0090,,
1.9240,479,222.4,21.5,0.0095,,
1.9325,480,222.7,21.5,0.0095,,
1.9400,481,223.0,21.5,0.0095,,
1.9485,482,223.4,21.5,0.0105,,
1.9570,483,223.7,21.5,0.0105,,
1.9655,484,224.0,21.5,0.0095,,
1.9740,485,224.4,21.5,0.0095,,
1.9825,486,224.7,21.5,0.0095,,
1.9900,487,225.0,21.5,0.0095,,
1.9985,488,225.3,21.5,0.0105,,
2.0070,489,225.6,21.5,0.0095,,
2.0155,490,226.0,21.5,0.0095,,
2.0235,491,226.2,21.5,0.0090,,
2.0320,492,226.5,21.5,0.0095,,
2.0395,493,226.8,21.5,0.0095,,
2.0480,494,227.1,21.5,0.0105,,
2.0565,495,227.4,21.5,0.0105,,
2.0650,496,227.6,21.5,0.0095,,
2.0735,497,227.9,21.5,0.0095,,
2.0820,498,228.2,21.5,0.0095,,
2.0895,499,228.4,21.5,0.0095,,
2.0980,500,228.7,21.5,0.0105,,
2.1060,501,229.0,21.5,0.0100,,
2.1145,502,229.4,21.5,0.0095,,
2.1230,503,229.7,21.5,0.0095,,
2.1315,504,229.9,21.5,0.0095,,
2.1390,505,230.1,21.5,0.0095,,
2.1475,506,230.3,21.5,0.0105,,
2.1560,507,230.6,21.5,0.0105,,
2.1645,508,230.8,21.5,0.0095,,
2.1730,509,231.1,21.5,0.0095,,
2.1810,510,231.4,21.5,0.0090,,
2.1890,511,231.6,21.5,0.0100,,
2.1975,512,231.9,21.5,0.0105,,
2.2055,513,232.1,21.5,0.0100,,
2.2140,514,232.3,21.5,0.0095,,
2.2225,515,232.5,21.5,0.0095,,
2.2310,516,232.7,21.5,0.0095,,
2.2395,517,232.9,21.5,0.0105,,
2.2470,518,233.2,21.5,0.0095,,
2.2555,519,233.4,21.5,0.0095,,
2.2640,520,233.6,21.5,0.0095,,
2.2720,521,233.9,21.5,0.0090,,
2.2800,522,234.2,21.5,0.0090,,
2.2855,523,234.3,21.5,0.0070,,
2.2895,524,234.5,21.5,0.0050,,
2.2905,525,234.6,21.5,0.0010,,
2.2915,526,234.7,21.5,0.0010,,
2.2925,527,234.7,21.5,0.0010,,
2.2950,528,234.7,21.5,0.0030,,
2.2975,529,234.8,21.5,0.0030,,
2.3015,530,234.8,21.5,0.0050,,
2.3060,531,235.0,21.5,0.0065,,
Scope 1/1, Sample 8/30 (F)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.8,21.5,NaN,,
0.0010,1,-69.4,21.5,0.0010,,
0.0025,2,-69.5,21.5,0.0015,,
0.0050,3,-69.6,21.5,0.0025,,
0.0090,4,-69.7,21.5,0.0035,,
0.0150,5,-69.9,21.5,0.0055,,
0.0235,6,-69.9,21.5,0.0075,,
0.0320,7,-69.8,21.5,0.0075,,
0.0405,8,-69.8,21.5,0.0075,,
0.0490,9,-69.6,21.5,0.0075,,
0.0565,10,-69.2,21.5,0.0070,,
0.0650,11,-68.9,21.5,0.0075,,
0.0730,12,-68.5,21.5,0.0075,,
0.0815,13,-68.1,21.5,0.0075,,
0.0900,14,-67.6,21.5,0.0075,,
0.0985,15,-67.1,21.5,0.0075,,
0.1060,16,-66.5,21.5,0.0070,,
0.1145,17,-65.9,21.5,0.0075,,
0.1230,18,-65.1,21.5,0.0075,,
0.1315,19,-64.5,21.5,0.0075,,
0.1400,20,-63.7,21.5,0.0075,,
0.1480,21,-62.9,21.5,0.0075,,
0.1560,22,-62.1,21.5,0.0075,,
0.1640,23,-61.2,21.5,0.0075,,
0.1725,24,-60.3,21.5,0.0075,,
0.1810,25,-59.3,21.5,0.0075,,
0.1895,26,-58.3,21.5,0.0075,,
0.1980,27,-57.3,21.5,0.0075,,
0.2055,28,-56.5,21.5,0.0070,,
0.2140,29,-55.4,21.5,0.0075,,
0.2225,30,-54.2,21.5,0.0075,,
0.2310,31,-53.1,21.5,0.0075,,
0.2390,32,-52.0,21.5,0.0075,,
0.2475,33,-50.8,21.5,0.0075,,
0.2555,34,-49.8,21.5,0.0075,,
0.2635,35,-48.6,21.5,0.0075,,
0.2720,36,-47.5,21.5,0.0075,,
0.2805,37,-46.4,21.5,0.0075,,
0.2890,38,-45.4,21.5,0.0075,,
0.2975,39,-44.4,21.5,0.0075,,
0.3050,40,-43.5,21.5,0.0070,,
0.3135,41,-42.6,21.5,0.0075,,
0.3220,42,-41.6,21.5,0.0075,,
0.3305,43,-40.7,21.5,0.0075,,
0.3390,44,-39.8,21.5,0.0075,,
0.3470,45,-39.0,21.5,0.0075,,
0.3550,46,-38.3,21.5,0.0075,,
0.3630,47,-37.5,21.5,0.0075,,
0.3715,48,-36.7,21.5,0.0075,,
0.3800,49,-35.9,21.5,0.0075,,
0.3885,50,-35.1,21.5,0.0075,,
0.3970,51,-34.4,21.5,0.0075,,
0.4045,52,-33.6,21.5,0.0070,,
0.4130,53,-32.9,21.5,0.0075,,
0.4215,54,-32.2,21.5,0.0075,,
0.4300,55,-31.5,21.5,0.0075,,
0.4380,56,-30.8,21.5,0.0075,,
0.4465,57,-30.2,21.5,0.0075,,
0.4540,58,-29.5,21.5,0.0070,,
0.4625,59,-28.9,21.5,0.0075,,
0.4710,60,-28.3,21.5,0.0075,,
0.4795,61,-27.6,21.5,0.0075,,
0.4880,62,-27.0,21.5,0.0075,,
0.4965,63,-26.4,21.5,0.0075,,
0.5040,64,-25.8,21.5,0.0070,,
0.5125,65,-25.2,21.5,0.0075,,
0.5210,66,-24.7,21.5,0.0075,,
0.5290,67,-24.1,21.5,0.0075,,
0.5375,68,-23.5,21.5,0.0075,,
0.5460,69,-22.9,21.5,0.0075,,
0.5535,70,-22.3,21.5,0.0070,,
0.5620,71,-21.8,21.5,0.0075,,
0.5705,72,-21.2,21.5,0.0075,,
0.5790,73,-20.6,21.5,0.0075,,
0.5875,74,-20.1,21.5,0.0075,,
0.5960,75,-19.5,21.5,0.0075,,
0.6035,76,-19.0,21.5,0.0070,,
0.6120,77,-18.4,21.5,0.0075,,
0.6200,78,-17.8,21.5,0.0075,,
0.6285,79,-17.2,21.5,0.0075,,
0.6370,80,-16.7,21.5,0.0075,,
0.6455,81,-16.1,21.5,0.0075,,
0.6540,82,-15.7,21.5,0.0075,,
0.6615,83,-15.1,21.5,0.0070,,
0.6700,84,-14.6,21.5,0.0075,,
0.6785,85,-14.1,21.5,0.0075,,
0.6865,86,-13.5,21.5,0.0075,,
0.6950,87,-13.0,21.5,0.0075,,
0.7035,88,-12.6,21.5,0.0075,,
0.7110,89,-12.0,21.5,0.0070,,
0.7195,90,-11.4,21.5,0.0075,,
0.7280,91,-10.9,21.5,0.0075,,
0.7365,92,-10.4,21.5,0.0075,,
0.7450,93,-9.9,21.5,0.0075,,
0.7525,94,-9.4,21.5,0.0070,,
0.7610,95,-8.9,21.5,0.0075,,
0.7695,96,-8.4,21.5,0.0075,,
0.7780,97,-7.9,21.5,0.0075,,
0.7860,98,-7.4,21.5,0.0075,,
0.7945,99,-7.0,21.5,0.0075,,
0.8025,100,-6.5,21.5,0.0075,,
0.8105,101,-6.0,21.5,0.0075,,
0.8190,102,-5.5,21.5,0.0075,,
0.8275,103,-5.0,21.5,0.0075,,
0.8360,104,-4.3,21.5,0.0075,,
0.8445,105,-3.7,21.5,0.0075,,
0.8520,106,-3.1,21.5,0.0070,,
0.8605,107,-2.5,21.5,0.0075,,
0.8690,108,-1.9,21.5,0.0075,,
0.8775,109,-1.3,21.5,0.0075,,
0.8855,110,-0.7,21.5,0.0075,,
0.8940,111,-0.1,21.5,0.0075,,
0.9015,112,0.4,21.5,0.0070,,
0.9100,113,0.3,21.5,0.0075,,
0.9185,114,0.7,21.5,0.0075,,
0.9270,115,1.3,21.5,0.0075,,
0.9355,116,1.9,21.5,0.0075,,
0.9440,117,2.6,21.5,0.0075,,
0.9515,118,3.7,21.5,0.0070,,
0.9600,119,3.8,21.5,0.0075,,
0.9685,120,4.4,21.5,0.0075,,
0.9765,121,5.0,21.5,0.0075,,
0.9850,122,5.5,21.5,0.0075,,
0.9935,123,6.0,21.5,0.0075,,
1.0010,124,6.5,21.5,0.0070,,
1.0095,125,7.0,21.5,0.0075,,
1.0180,126,7.5,21.5,0.0075,,
1.0265,127,8.1,21.5,0.0075,,
1.0350,128,8.9,21.5,0.0075,,
1.0435,129,9.6,21.5,0.0075,,
1.0510,130,10.4,21.5,0.0070,,
1.0595,131,11.2,21.5,0.0075,,
1.0675,132,12.0,21.5,0.0075,,
1.0760,133,12.7,21.5,0.0075,,
1.0845,134,13.4,21.5,0.0075,,
1.0930,135,14.2,21.5,0.0075,,
1.1015,136,15.0,21.5,0.0070,,
1.1090,137,15.7,21.5,0.0070,,
1.1175,138,16.5,21.5,0.0075,,
1.1260,139,17.3,21.5,0.0075,,
1.1340,140,18.1,21.5,0.0075,,
1.1425,141,19.0,21.5,0.0075,,
1.1510,142,19.9,21.5,0.0075,,
1.1585,143,20.7,21.5,0.0070,,
1.1670,144,21.6,21.5,0.0075,,
1.1755,145,22.5,21.5,0.0075,,
1.1840,146,23.6,21.5,0.0075,,
1.1925,147,24.7,21.5,0.0075,,
1.2010,148,25.7,21.5,0.0075,,
1.2085,149,26.9,21.5,0.0070,,
1.2170,150,28.0,21.5,0.0075,,
1.2255,151,29.4,21.5,0.0075,,
1.2335,152,30.7,21.5,0.0075,,
1.2420,153,32.2,21.5,0.0075,,
1.2505,154,33.7,21.5,0.0075,,
1.2580,155,35.4,21.5,0.0070,,
1.2665,156,37.2,21.5,0.0075,,
1.2750,157,39.2,21.5,0.0075,,
1.2835,158,41.3,21.5,0.0075,,
1.2920,159,43.8,21.5,0.0075,,
1.3005,160,46.2,21.5,0.0075,,
1.3080,161,49.1,21.5,0.0070,,
1.3165,162,52.3,21.5,0.0075,,
1.3250,163,56.1,21.5,0.0075,,
1.3330,164,60.1,21.5,0.0075,,
1.3415,165,64.8,21.5,0.0075,,
1.3490,166,69.3,21.5,0.0070,,
1.3575,167,74.9,21.5,0.0075,,
1.3660,168,81.0,21.5,0.0075,,
1.3745,169,87.7,21.5,0.0075,,
1.3830,170,94.6,21.5,0.0075,,
1.3915,171,101.6,21.5,0.0075,,
1.3990,172,108.6,21.5,0.0070,,
1.4075,173,116.4,21.5,0.0075,,
1.4160,174,124.6,21.5,0.0075,,
1.4240,175,132.7,21.5,0.0075,,
1.4325,176,140.6,21.5,0.0075,,
1.4410,177,147.9,21.5,0.0075,,
1.4485,178,154.1,21.5,0.0070,,
1.4570,179,160.7,21.5,0.0075,,
1.4655,180,166.4,21.5,0.0075,,
1.4740,181,171.6,21.5,0.0075,,
1.4825,182,176.4,21.5,0.0075,,
1.4905,183,180.5,21.5,0.0075,,
1.4990,184,184.0,21.5,0.0075,,
1.5045,185,185.2,21.5,0.0060,,
1.5045,425,194.6,21.6,0.0000,,
1.5050,426,194.6,21.6,0.0005,,
1.5065,427,194.6,21.6,0.0015,,
1.5090,428,194.6,21.6,0.0025,,
1.5130,429,194.7,21.6,0.0040,,
1.5190,430,194.9,21.6,0.0060,,
1.5275,431,195.3,21.6,0.0085,,
1.5350,432,195.9,21.6,0.0085,,
1.5435,433,196.6,21.6,0.0095,,
1.5520,434,197.5,21.6,0.0095,,
1.5605,435,198.4,21.6,0.0085,,
1.5685,436,199.3,21.6,0.0080,,
1.5770,437,200.2,21.6,0.0085,,
1.5845,438,200.9,21.6,0.0085,,
1.5930,439,201.7,21.6,0.0095,,
1.6015,440,202.3,21.6,0.0095,,
1.6100,441,203.0,21.6,0.0085,,
1.6185,442,203.9,21.6,0.0085,,
1.6270,443,204.6,21.6,0.0085,,
1.6345,444,205.2,21.6,0.0085,,
1.6430,445,205.9,21.6,0.0095,,
1.6515,446,206.6,21.6,0.0095,,
1.6600,447,207.3,21.6,0.0085,,
1.6680,448,207.9,21.6,0.0080,,
1.6765,449,208.5,21.6,0.0085,,
1.6840,450,209.0,21.6,0.0085,,
1.6925,451,209.6,21.6,0.0095,,
1.7010,452,210.2,21.6,0.0095,,
1.7095,453,210.7,21.6,0.0085,,
1.7180,454,211.3,21.6,0.0085,,
1.7265,455,211.9,21.6,0.0085,,
1.7340,456,212.3,21.6,0.0085,,
1.7425,457,212.8,21.6,0.0095,,
1.7510,458,213.3,21.6,0.0095,,
1.7590,459,213.8,21.6,0.0080,,
1.7675,460,214.2,21.6,0.0085,,
1.7760,461,214.8,21.6,0.0085,,
1.7835,462,215.1,21.6,0.0085,,
1.7920,463,215.6,21.6,0.0095,,
1.8005,464,216.0,21.6,0.0095,,
1.8090,465,216.4,21.6,0.0085,,
1.8175,466,217.0,21.6,0.0085,,
1.8260,467,217.4,21.6,0.0085,,
1.8335,468,217.8,21.6,0.0085,,
1.8420,469,218.2,21.6,0.0095,,
1.8500,470,218.6,21.6,0.0090,,
1.8585,471,219.0,21.6,0.0085,,
1.8670,472,219.4,21.6,0.0085,,
1.8755,473,219.8,21.6,0.0085,,
1.8840,474,220.1,21.6,0.0095,,
1.8915,475,220.5,21.6,0.0085,,
1.9000,476,220.9,21.6,0.0095,,
1.9085,477,221.3,21.6,0.0085,,
1.9165,478,221.6,21.6,0.0080,,
1.9250,479,222.0,21.6,0.0085,,
1.9330,480,222.3,21.6,0.0090,,
1.9410,481,222.6,21.6,0.0090,,
1.9495,482,223.0,21.6,0.0095,,
1.9580,483,223.3,21.6,0.0085,,
