Task,T1869
Scope 1/1, Sample 1/26 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.5,21.4,NaN,,
0.0010,1,-70.6,21.4,0.0010,,
0.0025,2,-70.4,21.4,0.0015,,
0.0050,3,-70.5,21.4,0.0025,,
0.0090,4,-70.3,21.4,0.0035,,
0.0150,5,-70.3,21.4,0.0055,,
0.0235,6,-69.8,21.4,0.0075,,
0.0320,7,-69.2,21.4,0.0075,,
0.0405,8,-68.6,21.4,0.0075,,
0.0480,9,-67.7,21.4,0.0070,,
0.0565,10,-66.8,21.4,0.0075,,
0.0650,11,-65.6,21.4,0.0075,,
0.0735,12,-64.6,21.4,0.0075,,
0.0815,13,-63.4,21.4,0.0075,,
0.0900,14,-61.9,21.4,0.0075,,
0.0975,15,-60.8,21.4,0.0070,,
0.1060,16,-59.4,21.4,0.0075,,
0.1145,17,-58.0,21.4,0.0075,,
0.1230,18,-56.5,21.4,0.0075,,
0.1315,19,-54.8,21.4,0.0075,,
0.1400,20,-53.2,21.4,0.0075,,
0.1475,21,-51.5,21.4,0.0070,,
0.1560,22,-49.7,21.4,0.0075,,
0.1640,23,-47.7,21.4,0.0075,,
0.1725,24,-45.8,21.4,0.0075,,
0.1810,25,-43.7,21.4,0.0075,,
0.1895,26,-41.6,21.4,0.0075,,
0.1970,27,-39.0,21.4,0.0070,,
0.2055,28,-36.4,21.4,0.0075,,
0.2140,29,-33.9,21.4,0.0075,,
0.2225,30,-31.0,21.4,0.0075,,
0.2310,31,-28.1,21.4,0.0075,,
0.2385,32,-25.5,21.4,0.0070,,
0.2470,33,-22.7,21.4,0.0075,,
0.2550,34,-19.9,21.4,0.0075,,
0.2635,35,-17.1,21.4,0.0075,,
0.2720,36,-14.8,21.4,0.0075,,
0.2805,37,-12.5,21.4,0.0070,,
0.2880,38,-10.7,21.4,0.0070,,
0.2965,39,-8.9,21.4,0.0075,,
0.3050,40,-7.0,21.4,0.0075,,
0.3135,41,-5.4,21.4,0.0075,,
0.3215,42,-3.6,21.4,0.0075,,
0.3300,43,-2.5,21.4,0.0075,,
0.3375,44,-1.1,21.4,0.0070,,
0.3460,45,0.0,21.4,0.0075,,
0.3545,46,1.3,21.4,0.0075,,
0.3630,47,2.6,21.4,0.0075,,
0.3715,48,3.7,21.4,0.0075,,
0.3790,49,4.8,21.4,0.0070,,
0.3875,50,5.8,21.5,0.0075,,
0.3960,51,7.1,21.5,0.0075,,
0.4040,52,8.1,21.5,0.0075,,
0.4125,53,8.9,21.5,0.0075,,
0.4210,54,10.1,21.4,0.0075,,
0.4285,55,10.8,21.4,0.0070,,
0.4370,56,12.0,21.4,0.0075,,
0.4455,57,12.8,21.5,0.0075,,
0.4540,58,13.8,21.5,0.0075,,
0.4625,59,14.9,21.4,0.0075,,
0.4705,60,15.8,21.5,0.0075,,
0.4785,61,16.6,21.5,0.0075,,
0.4865,62,17.5,21.5,0.0075,,
0.4950,63,18.5,21.5,0.0075,,
0.5035,64,19.5,21.5,0.0075,,
0.5120,65,20.4,21.5,0.0075,,
0.5205,66,21.3,21.5,0.0075,,
0.5280,67,22.1,21.5,0.0070,,
