Task,T541
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.3515,531,230.9,21.2,0.0090,,
2.3600,532,231.2,21.2,0.0095,,
2.3685,533,231.6,21.2,0.0085,,
2.3770,534,231.9,21.2,0.0085,,
2.3855,535,232.3,21.2,0.0085,,
2.3930,536,232.6,21.2,0.0085,,
2.4015,537,232.8,21.2,0.0095,,
2.4100,538,233.2,21.2,0.0085,,
2.4180,539,233.5,21.2,0.0080,,
2.4265,540,233.7,21.2,0.0085,,
2.4340,541,234.0,21.2,0.0085,,
2.4370,542,234.2,21.2,0.0035,,
2.4395,543,234.3,21.2,0.0030,,
2.4425,544,234.3,21.2,0.0030,,
2.4470,545,234.5,21.2,0.0045,,
2.4495,546,234.6,21.2,0.0025,,
2.4510,547,234.8,21.2,0.0015,,
2.4520,548,234.8,21.2,0.0010,,
2.4540,549,234.9,21.2,0.0020,,
2.4570,550,235.0,21.2,0.0025,,
Scope 1/1, Sample 14/27 (20250608_kb_p3_t2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-90.9,21.0,NaN,,
0.0010,1,-90.9,21.0,0.0010,,
0.0025,2,-90.8,21.0,0.0015,,
0.0050,3,-90.8,21.0,0.0020,,
0.0090,4,-90.7,21.0,0.0035,,
0.0150,5,-90.6,21.0,0.0055,,
0.0235,6,-90.3,21.0,0.0075,,
0.0320,7,-89.9,21.0,0.0075,,
0.0405,8,-89.4,21.0,0.0075,,
0.0490,9,-88.9,21.0,0.0075,,
0.0565,10,-88.3,21.0,0.0070,,
0.0650,11,-87.6,21.0,0.0075,,
0.0730,12,-87.0,21.0,0.0075,,
0.0815,13,-86.4,21.0,0.0075,,
0.0900,14,-85.6,21.0,0.0075,,
0.0985,15,-85.0,21.0,0.0070,,
0.1060,16,-84.4,21.0,0.0070,,
0.1145,17,-83.6,21.0,0.0075,,
0.1230,18,-82.9,21.0,0.0075,,
0.1315,19,-82.1,21.0,0.0075,,
0.1395,20,-81.4,21.0,0.0075,,
0.1480,21,-80.6,21.0,0.0075,,
0.1555,22,-79.7,21.0,0.0070,,
0.1640,23,-78.9,21.0,0.0075,,
0.1725,24,-78.2,21.0,0.0075,,
0.1810,25,-77.3,21.0,0.0075,,
0.1895,26,-76.4,21.0,0.0075,,
0.1980,27,-75.5,21.0,0.0075,,
0.2055,28,-74.6,21.0,0.0070,,
0.2135,29,-73.7,21.0,0.0075,,
0.2220,30,-72.7,21.0,0.0075,,
0.2305,31,-71.8,21.0,0.0075,,
0.2390,32,-70.8,21.0,0.0075,,
0.2475,33,-69.7,21.0,0.0070,,
0.2550,34,-68.8,21.0,0.0070,,
0.2635,35,-67.7,21.0,0.0075,,
0.2720,36,-66.7,21.0,0.0075,,
0.2800,37,-65.7,21.0,0.0075,,
0.2885,38,-64.5,21.0,0.0075,,
0.2970,39,-63.2,21.0,0.0070,,
0.3045,40,-62.2,21.0,0.0070,,
0.3130,41,-60.9,21.0,0.0075,,
0.3215,42,-59.6,21.0,0.0075,,
0.3300,43,-58.2,21.0,0.0075,,
0.3385,44,-56.9,21.0,0.0075,,
0.3465,45,-55.4,21.0,0.0075,,
0.3545,46,-54.1,21.0,0.0075,,
0.3625,47,-52.5,21.0,0.0075,,
0.3710,48,-50.9,21.0,0.0075,,
0.3795,49,-49.3,21.0,0.0075,,
0.3880,50,-47.6,21.0,0.0075,,
0.3965,51,-46.0,21.0,0.0075,,
0.4040,52,-44.2,21.0,0.0070,,
0.4125,53,-42.2,21.0,0.0075,,
0.4210,54,-40.3,21.0,0.0075,,
0.4290,55,-38.3,21.0,0.0075,,
0.4375,56,-36.2,21.0,0.0075,,
0.4450,57,-34.2,21.0,0.0070,,
0.4535,58,-32.0,21.0,0.0075,,
0.4620,59,-29.7,21.0,0.0075,,
0.4705,60,-27.5,21.0,0.0075,,
0.4790,61,-25.3,21.0,0.0075,,
0.4875,62,-23.1,21.0,0.0075,,
0.4950,63,-21.3,21.0,0.0070,,
0.5035,64,-19.3,21.0,0.0075,,
0.5115,65,-17.5,21.0,0.0075,,
0.5200,66,-15.8,21.0,0.0075,,
0.5285,67,-14.2,21.0,0.0075,,
0.5370,68,-12.6,21.0,0.0070,,
0.5445,69,-11.4,21.0,0.0070,,
0.5530,70,-10.0,21.0,0.0075,,
0.5615,71,-8.7,21.0,0.0075,,
0.5700,72,-7.4,21.0,0.0075,,
0.5780,73,-6.2,21.0,0.0075,,
0.5865,74,-4.9,21.0,0.0075,,
0.5940,75,-3.9,21.0,0.0070,,
0.6025,76,-2.8,21.0,0.0075,,
0.6110,77,-1.7,21.0,0.0075,,
0.6195,78,-0.7,21.0,0.0075,,
0.6280,79,0.3,21.0,0.0075,,
0.6365,80,1.2,21.0,0.0075,,
0.6440,81,2.2,21.0,0.0070,,
0.6525,82,3.2,21.0,0.0075,,
0.6605,83,4.2,21.0,0.0075,,
0.6690,84,5.1,21.0,0.0075,,
0.6775,85,6.1,21.0,0.0075,,
0.6860,86,7.0,21.0,0.0075,,
0.6935,87,7.9,21.0,0.0070,,
0.7020,88,8.8,21.0,0.0075,,
0.7105,89,9.7,21.0,0.0075,,
0.7185,90,10.6,21.0,0.0075,,
0.7270,91,11.5,21.0,0.0075,,
0.7355,92,12.3,21.0,0.0075,,
0.7440,93,13.0,21.0,0.0075,,
0.7515,94,13.9,21.0,0.0070,,
0.7600,95,14.8,21.0,0.0075,,
0.7685,96,15.6,21.0,0.0075,,
0.7765,97,16.4,21.1,0.0075,,
0.7850,98,17.4,21.1,0.0075,,
0.7935,99,18.1,21.0,0.0075,,
0.8010,100,19.0,21.1,0.0070,,
0.8095,101,19.8,21.0,0.0075,,
0.8180,102,20.6,21.0,0.0075,,
0.8265,103,21.4,21.0,0.0075,,
0.8350,104,22.2,21.0,0.0075,,
0.8430,105,22.9,21.1,0.0075,,
0.8510,106,23.9,21.1,0.0075,,
0.8590,107,24.7,21.1,0.0075,,
0.8675,108,25.6,21.1,0.0075,,
0.8760,109,26.4,21.1,0.0075,,
0.8845,110,27.3,21.1,0.0075,,
0.8920,111,28.1,21.1,0.0070,,
0.9005,112,28.9,21.1,0.0075,,
0.9090,113,29.7,21.1,0.0075,,
0.9175,114,30.6,21.1,0.0075,,
0.9255,115,31.5,21.1,0.0075,,
0.9340,116,32.3,21.1,0.0075,,
0.9415,117,33.1,21.1,0.0070,,
0.9500,118,33.9,21.1,0.0075,,
0.9585,119,34.8,21.1,0.0075,,
0.9670,120,35.6,21.1,0.0075,,
0.9755,121,36.5,21.1,0.0075,,
0.9840,122,37.3,21.1,0.0075,,
0.9915,123,38.1,21.1,0.0070,,
1.0000,124,38.9,21.1,0.0075,,
1.0080,125,39.7,21.1,0.0075,,
1.0165,126,40.6,21.1,0.0075,,
1.0250,127,41.5,21.1,0.0075,,
1.0335,128,42.4,21.1,0.0070,,
1.0410,129,43.2,21.1,0.0070,,
1.0495,130,44.1,21.1,0.0075,,
1.0580,131,45.0,21.1,0.0075,,
1.0665,132,45.9,21.1,0.0075,,
1.0745,133,46.8,21.1,0.0075,,
1.0830,134,47.8,21.1,0.0070,,
1.0905,135,48.5,21.1,0.0070,,
1.0990,136,49.4,21.1,0.0075,,
1.1075,137,50.4,21.1,0.0075,,
1.1160,138,51.4,21.1,0.0075,,
1.1245,139,52.3,21.1,0.0075,,
1.1330,140,53.1,21.1,0.0075,,
1.1405,141,53.9,21.1,0.0070,,
1.1490,142,54.9,21.1,0.0075,,
1.1570,143,55.8,21.1,0.0075,,
1.1655,144,56.8,21.1,0.0075,,
1.1740,145,57.7,21.1,0.0075,,
1.1825,146,58.6,21.1,0.0075,,
1.1900,147,59.5,21.1,0.0070,,
1.1985,148,60.5,21.1,0.0075,,
1.2070,149,61.5,21.1,0.0075,,
1.2155,150,62.5,21.1,0.0075,,
1.2235,151,63.4,21.1,0.0075,,
1.2320,152,64.3,21.1,0.0075,,
1.2395,153,65.3,21.1,0.0070,,
1.2480,154,66.2,21.1,0.0075,,
1.2565,155,67.2,21.1,0.0075,,
1.2650,156,68.2,21.1,0.0075,,
1.2735,157,69.2,21.1,0.0075,,
1.2820,158,70.2,21.1,0.0075,,
1.2895,159,71.0,21.1,0.0070,,
1.2980,160,72.0,21.1,0.0075,,
1.3060,161,73.1,21.1,0.0075,,
1.3145,162,74.1,21.1,0.0075,,
1.3230,163,75.1,21.1,0.0075,,
1.3315,164,76.1,21.1,0.0075,,
1.3390,165,77.1,21.1,0.0070,,
1.3475,166,78.1,21.1,0.0075,,
1.3560,167,79.1,21.1,0.0075,,
1.3645,168,80.2,21.1,0.0075,,
1.3725,169,81.3,21.1,0.0075,,
1.3805,170,82.2,21.1,0.0075,,
1.3885,171,83.3,21.1,0.0075,,
1.3970,172,84.4,21.1,0.0075,,
1.4055,173,85.5,21.1,0.0075,,
1.4140,174,86.6,21.1,0.0075,,
1.4225,175,87.8,21.1,0.0075,,
1.4305,176,88.8,21.1,0.0075,,
1.4385,177,89.9,21.1,0.0075,,
1.4465,178,91.0,21.1,0.0075,,
1.4550,179,92.1,21.1,0.0075,,
1.4635,180,93.3,21.1,0.0075,,
1.4720,181,94.5,21.1,0.0075,,
1.4795,182,95.6,21.1,0.0070,,
1.4880,183,96.7,21.1,0.0075,,
1.4965,184,98.0,21.1,0.0075,,
1.5050,185,99.2,21.1,0.0075,,
1.5130,186,100.4,21.1,0.0075,,
1.5215,187,101.6,21.1,0.0075,,
1.5290,188,102.7,21.1,0.0070,,
1.5375,189,104.0,21.1,0.0075,,
1.5460,190,105.3,21.1,0.0075,,
1.5545,191,106.6,21.1,0.0075,,
1.5630,192,108.0,21.1,0.0075,,
1.5710,193,109.4,21.1,0.0075,,
1.5795,194,110.6,21.1,0.0075,,
1.5870,195,112.0,21.1,0.0070,,
1.5955,196,113.4,21.1,0.0075,,
1.6040,197,114.9,21.1,0.0075,,
1.6125,198,116.4,21.1,0.0075,,
1.6210,199,117.9,21.1,0.0075,,
1.6295,200,119.1,21.1,0.0075,,
1.6370,201,120.7,21.1,0.0070,,
1.6455,202,122.3,21.1,0.0075,,
1.6535,203,124.0,21.1,0.0075,,
1.6620,204,125.8,21.1,0.0075,,
1.6705,205,127.5,21.1,0.0075,,
1.6790,206,129.3,21.1,0.0075,,
1.6865,207,131.0,21.1,0.0070,,
1.6950,208,132.8,21.1,0.0075,,
1.7035,209,134.7,21.1,0.0075,,
1.7115,210,136.5,21.1,0.0075,,
1.7200,211,138.6,21.1,0.0075,,
1.7285,212,140.5,21.1,0.0075,,
1.7360,213,142.4,21.1,0.0070,,
1.7445,214,144.4,21.1,0.0075,,
1.7530,215,146.6,21.1,0.0075,,
1.7615,216,148.8,21.1,0.0075,,
1.7700,217,150.9,21.1,0.0075,,
1.7780,218,153.1,21.1,0.0075,,
1.7855,219,155.1,21.1,0.0070,,
1.7940,220,157.4,21.1,0.0075,,
1.8025,221,159.7,21.1,0.0075,,
1.8110,222,161.8,21.1,0.0075,,
1.8195,223,163.8,21.1,0.0075,,
1.8280,224,165.9,21.1,0.0075,,
1.8355,225,167.9,21.1,0.0070,,
1.8440,226,169.9,21.1,0.0075,,
1.8520,227,171.9,21.1,0.0075,,
1.8605,228,173.8,21.1,0.0075,,
1.8690,229,175.7,21.1,0.0075,,
1.8775,230,177.6,21.1,0.0070,,
1.8850,231,179.2,21.1,0.0070,,
1.8935,232,181.0,21.1,0.0075,,
1.9020,233,182.6,21.1,0.0075,,
1.9105,234,184.2,21.1,0.0075,,
1.9165,235,185.1,21.1,0.0075,,
1.9165,475,187.0,21.1,0.0000,,
1.9170,476,187.1,21.1,0.0005,,
1.9185,477,187.1,21.1,0.0015,,
1.9210,478,187.3,21.1,0.0030,,
1.9250,479,187.7,21.1,0.0040,,
1.9310,480,188.6,21.1,0.0060,,
1.9390,481,189.8,21.1,0.0080,,
1.9470,482,191.0,21.1,0.0090,,
1.9550,483,192.3,21.1,0.0090,,
1.9635,484,193.5,21.1,0.0095,,
1.9720,485,194.8,21.1,0.0085,,
1.9805,486,196.0,21.1,0.0085,,
1.9890,487,197.2,21.1,0.0085,,
1.9965,488,198.1,21.1,0.0085,,
2.0050,489,199.3,21.1,0.0095,,
2.0130,490,200.4,21.1,0.0090,,
2.0215,491,201.3,21.1,0.0085,,
2.0300,492,202.3,21.1,0.0085,,
2.0385,493,203.3,21.1,0.0085,,
2.0470,494,204.1,21.1,0.0095,,
2.0545,495,205.0,21.1,0.0085,,
2.0630,496,205.8,21.1,0.0095,,
2.0715,497,206.6,21.1,0.0085,,
2.0795,498,207.6,21.1,0.0080,,
2.0880,499,208.3,21.1,0.0085,,
2.0965,500,209.0,21.1,0.0095,,
2.1040,501,209.7,21.1,0.0085,,
2.1125,502,210.4,21.1,0.0095,,
2.1210,503,211.2,21.1,0.0085,,
2.1295,504,212.0,21.1,0.0085,,
2.1380,505,212.7,21.1,0.0085,,
2.1455,506,213.2,21.1,0.0085,,
2.1540,507,213.9,21.1,0.0095,,
2.1620,508,214.6,21.1,0.0090,,
2.1705,509,215.2,21.1,0.0085,,
2.1790,510,215.8,21.1,0.0085,,
2.1875,511,216.4,21.1,0.0085,,
2.1960,512,216.8,21.1,0.0095,,
2.2035,513,217.5,21.1,0.0085,,
2.2120,514,218.0,21.1,0.0095,,
2.2200,515,218.6,21.1,0.0080,,
2.2285,516,219.2,21.1,0.0085,,
2.2370,517,219.7,21.1,0.0085,,
2.2445,518,220.1,21.1,0.0085,,
2.2530,519,220.6,21.1,0.0095,,
2.2615,520,221.2,21.1,0.0095,,
2.2700,521,221.7,21.1,0.0085,,
2.2785,522,222.1,21.1,0.0085,,
2.2865,523,222.6,21.1,0.0080,,
2.2945,524,223.1,21.1,0.0090,,
2.3025,525,223.5,21.1,0.0090,,
2.3110,526,224.0,21.1,0.0095,,
2.3195,527,224.5,21.1,0.0085,,
2.3280,528,224.9,21.1,0.0085,,
2.3365,529,225.3,21.1,0.0085,,
2.3440,530,225.7,21.1,0.0085,,
2.3525,531,226.1,21.1,0.0095,,
2.3610,532,226.6,21.1,0.0085,,
2.3695,533,226.9,21.1,0.0085,,
2.3775,534,227.4,21.1,0.0080,,
2.3860,535,227.6,21.1,0.0095,,
2.3935,536,228.1,21.1,0.0085,,
2.4020,537,228.4,21.2,0.0095,,
2.4105,538,228.8,21.1,0.0085,,
2.4190,539,229.2,21.2,0.0085,,
2.4275,540,229.5,21.1,0.0085,,
2.4355,541,229.9,21.1,0.0090,,
2.4435,542,230.2,21.2,0.0090,,
2.4515,543,230.5,21.2,0.0090,,
2.4600,544,230.9,21.2,0.0085,,
2.4685,545,231.2,21.2,0.0085,,
2.4770,546,231.5,21.2,0.0085,,
2.4855,547,231.9,21.2,0.0085,,
2.4930,548,232.3,21.2,0.0085,,
2.5015,549,232.6,21.2,0.0095,,
2.5100,550,233.0,21.2,0.0095,,
2.5180,551,233.3,21.2,0.0080,,
2.5265,552,233.6,21.2,0.0085,,
2.5345,553,233.9,21.2,0.0080,,
2.5410,554,234.2,21.2,0.0070,,
2.5460,555,234.3,21.2,0.0055,,
2.5495,556,234.5,21.2,0.0040,,
2.5510,557,234.5,21.2,0.0015,,
2.5520,558,234.5,21.2,0.0010,,
2.5535,559,234.5,21.2,0.0015,,
2.5550,560,234.6,21.2,0.0015,,
2.5580,561,234.7,21.2,0.0035,,
2.5610,562,234.7,21.2,0.0035,,
2.5645,563,234.9,21.2,0.0035,,
2.5660,564,235.0,21.2,0.0025,,
Scope 1/1, Sample 15/27 (20250608_kb_p4_t2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-43.3,21.0,NaN,,
0.0010,1,-43.2,21.0,0.0010,,
0.0025,2,-43.3,21.0,0.0015,,
0.0050,3,-43.2,21.0,0.0020,,
0.0090,4,-43.2,21.0,0.0035,,
0.0150,5,-42.9,21.0,0.0055,,
0.0235,6,-42.4,21.0,0.0075,,
0.0320,7,-41.5,21.0,0.0075,,
0.0405,8,-40.6,21.0,0.0075,,
0.0490,9,-39.3,21.0,0.0070,,
0.0565,10,-38.1,21.0,0.0070,,
0.0650,11,-36.6,21.0,0.0075,,
0.0735,12,-35.0,21.0,0.0075,,
0.0815,13,-33.2,21.0,0.0075,,
0.0900,14,-31.4,21.0,0.0075,,
0.0985,15,-29.7,21.0,0.0075,,
0.1060,16,-27.8,21.0,0.0070,,
0.1145,17,-25.8,21.0,0.0075,,
0.1230,18,-23.8,21.0,0.0075,,
0.1315,19,-21.8,21.0,0.0075,,
0.1400,20,-19.9,21.0,0.0075,,
0.1480,21,-18.3,21.0,0.0075,,
0.1560,22,-16.6,21.0,0.0075,,
0.1640,23,-14.9,21.0,0.0075,,
0.1725,24,-13.5,21.0,0.0075,,
0.1810,25,-12.1,21.0,0.0075,,
0.1895,26,-10.7,21.0,0.0075,,
0.1970,27,-9.6,21.0,0.0070,,
0.2055,28,-8.4,21.0,0.0075,,
0.2140,29,-7.1,21.0,0.0075,,
0.2225,30,-6.0,21.0,0.0075,,
0.2305,31,-4.7,21.0,0.0075,,
0.2390,32,-3.6,21.0,0.0075,,
0.2475,33,-2.8,21.0,0.0075,,
0.2550,34,-1.9,21.0,0.0070,,
0.2635,35,-0.9,21.0,0.0075,,
0.2720,36,-0.1,21.0,0.0075,,
0.2805,37,0.7,21.0,0.0075,,
0.2885,38,1.7,21.0,0.0075,,
0.2970,39,2.4,21.0,0.0075,,
0.3045,40,3.3,21.0,0.0070,,
0.3130,41,4.2,21.0,0.0075,,
0.3215,42,5.0,21.0,0.0075,,
0.3300,43,5.9,21.0,0.0075,,
0.3385,44,6.6,21.0,0.0075,,
0.3470,45,7.3,21.0,0.0075,,
0.3545,46,8.0,21.0,0.0070,,
0.3630,47,8.7,21.0,0.0075,,
0.3710,48,9.4,21.0,0.0075,,
0.3795,49,10.1,21.0,0.0075,,
0.3880,50,10.8,21.0,0.0075,,
0.3965,51,11.6,21.0,0.0070,,
0.4040,52,12.2,21.0,0.0070,,
0.4125,53,13.0,21.0,0.0075,,
0.4210,54,13.6,21.0,0.0075,,
0.4295,55,14.4,21.0,0.0075,,
0.4375,56,15.1,21.0,0.0075,,
0.4460,57,15.7,21.0,0.0075,,
0.4535,58,16.3,21.0,0.0070,,
0.4620,59,17.0,21.0,0.0075,,
0.4705,60,17.6,21.0,0.0075,,
0.4790,61,18.3,21.0,0.0075,,
0.4875,62,18.9,21.0,0.0075,,
0.4960,63,19.5,21.0,0.0075,,
0.5035,64,20.2,21.0,0.0070,,
0.5115,65,20.8,21.0,0.0075,,
0.5200,66,21.4,21.1,0.0075,,
0.5285,67,22.0,21.1,0.0075,,
0.5370,68,22.7,21.1,0.0075,,
0.5445,69,23.3,21.1,0.0070,,
0.5530,70,24.0,21.1,0.0075,,
0.5615,71,24.6,21.0,0.0075,,
0.5700,72,25.2,21.1,0.0075,,
0.5785,73,25.9,21.1,0.0075,,
0.5865,74,26.5,21.1,0.0075,,
0.5940,75,27.0,21.1,0.0070,,
0.6025,76,27.7,21.1,0.0075,,
0.6110,77,28.3,21.1,0.0075,,
0.6195,78,28.9,21.1,0.0075,,
0.6280,79,29.6,21.1,0.0075,,
0.6365,80,30.2,21.1,0.0075,,
0.6440,81,30.8,21.1,0.0070,,
0.6525,82,31.3,21.1,0.0075,,
0.6605,83,31.9,21.1,0.0075,,
0.6690,84,32.6,21.1,0.0075,,
0.6775,85,33.2,21.1,0.0075,,
0.6860,86,33.9,21.1,0.0070,,
0.6945,87,34.6,21.1,0.0075,,
0.7020,88,35.2,21.1,0.0070,,
0.7105,89,35.8,21.1,0.0075,,
0.7190,90,36.5,21.1,0.0075,,
0.7270,91,37.2,21.1,0.0075,,
0.7355,92,37.9,21.1,0.0075,,
0.7440,93,38.5,21.1,0.0075,,
0.7515,94,39.1,21.1,0.0070,,
0.7600,95,39.8,21.1,0.0075,,
0.7685,96,40.5,21.1,0.0075,,
0.7770,97,41.2,21.1,0.0075,,
0.7850,98,41.8,21.1,0.0075,,
0.7935,99,42.6,21.1,0.0070,,
0.8010,100,43.2,21.1,0.0070,,
0.8095,101,43.9,21.1,0.0075,,
0.8180,102,44.6,21.1,0.0075,,
0.8265,103,45.3,21.1,0.0075,,
0.8350,104,46.0,21.1,0.0075,,
0.8430,105,46.7,21.1,0.0065,,
0.8510,106,47.4,21.1,0.0075,,
0.8590,107,48.1,21.1,0.0075,,
0.8675,108,48.9,21.1,0.0075,,
0.8760,109,49.6,21.1,0.0075,,
0.8845,110,50.3,21.1,0.0075,,
0.8930,111,51.1,21.1,0.0075,,
0.9005,112,51.8,21.1,0.0070,,
0.9090,113,52.6,21.1,0.0075,,
0.9175,114,53.4,21.1,0.0075,,
0.9255,115,54.2,21.1,0.0075,,
0.9340,116,54.9,21.1,0.0075,,
0.9425,117,55.7,21.1,0.0075,,
0.9500,118,56.4,21.1,0.0070,,
0.9585,119,57.3,21.1,0.0075,,
0.9670,120,58.1,21.1,0.0075,,
0.9755,121,58.9,21.1,0.0075,,
0.9835,122,59.6,21.1,0.0075,,
0.9920,123,60.5,21.1,0.0075,,
0.9995,124,61.3,21.1,0.0070,,
1.0080,125,62.2,21.1,0.0075,,
1.0165,126,63.0,21.1,0.0075,,
1.0250,127,63.9,21.1,0.0075,,
1.0335,128,64.8,21.1,0.0075,,
1.0420,129,65.7,21.1,0.0075,,
1.0495,130,66.6,21.1,0.0070,,
1.0575,131,67.6,21.1,0.0075,,
1.0660,132,68.5,21.1,0.0075,,
1.0745,133,69.5,21.1,0.0075,,
1.0830,134,70.4,21.1,0.0075,,
1.0915,135,71.4,21.1,0.0075,,
1.1000,136,72.2,21.1,0.0075,,
1.1075,137,73.1,21.1,0.0070,,
1.1160,138,74.1,21.1,0.0075,,
1.1240,139,75.2,21.1,0.0075,,
1.1325,140,76.2,21.1,0.0075,,
1.1410,141,77.3,21.1,0.0075,,
1.1485,142,78.2,21.1,0.0070,,
1.1570,143,79.3,21.1,0.0075,,
1.1655,144,80.3,21.1,0.0075,,
1.1740,145,81.4,21.1,0.0075,,
1.1825,146,82.5,21.1,0.0075,,
1.1905,147,83.6,21.1,0.0075,,
1.1990,148,84.7,21.1,0.0075,,
1.2065,149,85.8,21.1,0.0070,,
1.2150,150,87.0,21.1,0.0075,,
1.2235,151,88.2,21.1,0.0075,,
1.2320,152,89.5,21.1,0.0075,,
1.2405,153,90.7,21.1,0.0075,,
1.2485,154,92.1,21.1,0.0065,,
1.2565,155,93.3,21.1,0.0075,,
1.2645,156,94.7,21.1,0.0075,,
1.2730,157,96.2,21.1,0.0075,,
1.2815,158,97.5,21.1,0.0075,,
1.2900,159,98.9,21.1,0.0075,,
1.2985,160,100.3,21.1,0.0070,,
1.3060,161,101.7,21.1,0.0070,,
1.3145,162,103.4,21.1,0.0075,,
1.3225,163,104.9,21.1,0.0075,,
1.3310,164,106.6,21.1,0.0075,,
1.3395,165,108.4,21.1,0.0075,,
1.3480,166,110.2,21.1,0.0070,,
1.3555,167,112.0,21.1,0.0070,,
1.3640,168,113.8,21.1,0.0075,,
1.3725,169,115.8,21.1,0.0075,,
1.3810,170,117.9,21.1,0.0075,,
1.3890,171,120.1,21.1,0.0075,,
1.3975,172,122.3,21.1,0.0070,,
1.4050,173,124.4,21.1,0.0070,,
1.4135,174,126.7,21.1,0.0075,,
1.4220,175,129.3,21.1,0.0075,,
1.4305,176,131.9,21.1,0.0075,,
1.4390,177,134.6,21.1,0.0075,,
1.4475,178,137.5,21.1,0.0075,,
1.4550,179,140.4,21.1,0.0070,,
1.4630,180,143.4,21.1,0.0075,,
1.4715,181,146.7,21.1,0.0075,,
1.4800,182,150.1,21.1,0.0075,,
1.4885,183,153.4,21.1,0.0075,,
1.4970,184,156.8,21.1,0.0070,,
1.5045,185,159.7,21.1,0.0070,,
1.5130,186,163.0,21.1,0.0075,,
1.5215,187,166.1,21.1,0.0075,,
1.5295,188,169.2,21.1,0.0075,,
1.5380,189,172.3,21.1,0.0075,,
1.5465,190,175.1,21.1,0.0070,,
1.5540,191,177.4,21.1,0.0070,,
1.5625,192,179.8,21.1,0.0075,,
1.5710,193,182.1,21.1,0.0075,,
1.5795,194,184.1,21.1,0.0075,,
1.5865,195,185.1,21.1,0.0070,,
1.5865,435,187.9,21.1,0.0000,,
1.5870,436,188.0,21.1,0.0005,,
1.5885,437,188.0,21.1,0.0015,,
1.5910,438,188.3,21.1,0.0020,,
1.5950,439,188.8,21.1,0.0035,,
1.6010,440,189.7,21.1,0.0050,,
1.6090,441,191.1,21.1,0.0065,,
1.6170,442,192.5,21.1,0.0075,,
1.6250,443,193.9,21.1,0.0075,,
1.6335,444,195.3,21.1,0.0070,,
1.6420,445,196.7,21.1,0.0070,,
1.6505,446,197.9,21.1,0.0070,,
1.6590,447,199.2,21.1,0.0070,,
1.6665,448,200.2,21.1,0.0070,,
1.6750,449,201.4,21.1,0.0075,,
1.6835,450,202.5,21.1,0.0070,,
1.6915,451,203.5,21.1,0.0065,,
1.7000,452,204.5,21.1,0.0070,,
1.7085,453,205.5,21.1,0.0070,,
1.7160,454,206.3,21.1,0.0070,,
1.7245,455,207.2,21.1,0.0075,,
1.7330,456,208.0,21.1,0.0070,,
1.7415,457,208.9,21.1,0.0070,,
1.7500,458,209.7,21.1,0.0070,,
1.7580,459,210.5,21.1,0.0065,,
1.7655,460,211.2,21.1,0.0070,,
1.7740,461,212.0,21.1,0.0075,,
1.7825,462,212.7,21.1,0.0070,,
1.7910,463,213.3,21.1,0.0070,,
1.7995,464,214.0,21.1,0.0070,,
1.8080,465,214.7,21.1,0.0070,,
1.8155,466,215.4,21.1,0.0070,,
1.8240,467,216.0,21.1,0.0075,,
1.8320,468,216.6,21.1,0.0065,,
1.8405,469,217.3,21.1,0.0070,,
1.8490,470,217.8,21.1,0.0070,,
1.8575,471,218.4,21.1,0.0070,,
1.8650,472,218.9,21.1,0.0070,,
1.8735,473,219.5,21.1,0.0075,,
1.8820,474,220.0,21.1,0.0075,,
1.8905,475,220.5,21.1,0.0070,,
1.8985,476,221.0,21.1,0.0065,,
1.9070,477,221.6,21.2,0.0070,,
1.9145,478,222.0,21.1,0.0070,,
1.9230,479,222.5,21.1,0.0075,,
1.9315,480,223.0,21.2,0.0070,,
1.9400,481,223.5,21.1,0.0070,,
1.9485,482,224.0,21.1,0.0070,,
1.9570,483,224.4,21.1,0.0070,,
1.9645,484,224.8,21.1,0.0070,,
1.9730,485,225.4,21.2,0.0075,,
1.9810,486,225.8,21.1,0.0065,,
1.9895,487,226.1,21.1,0.0070,,
1.9980,488,226.6,21.1,0.0070,,
2.0065,489,227.0,21.2,0.0070,,
2.0140,490,227.3,21.2,0.0070,,
2.0225,491,227.7,21.2,0.0075,,
2.0310,492,228.2,21.1,0.0075,,
2.0390,493,228.5,21.1,0.0065,,
2.0475,494,228.9,21.2,0.0070,,
2.0560,495,229.3,21.2,0.0070,,
2.0635,496,229.6,21.2,0.0070,,
2.0720,497,230.0,21.2,0.0075,,
2.0805,498,230.4,21.1,0.0075,,
2.0890,499,230.8,21.1,0.0070,,
2.0975,500,231.1,21.1,0.0070,,
2.1055,501,231.5,21.2,0.0065,,
2.1135,502,231.8,21.2,0.0075,,
2.1215,503,232.1,21.2,0.0075,,
2.1300,504,232.5,21.2,0.0070,,
2.1385,505,232.9,21.2,0.0070,,
2.1470,506,233.2,21.2,0.0070,,
2.1555,507,233.5,21.2,0.0075,,
2.1630,508,233.8,21.2,0.0070,,
2.1690,509,234.1,21.2,0.0055,,
2.1730,510,234.2,21.2,0.0035,,
2.1775,511,234.4,21.2,0.0035,,
2.1815,512,234.5,21.2,0.0035,,
2.1835,513,234.7,21.2,0.0015,,
