Task,T613
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.1140,17,-29.0,20.6,0.0075,,
0.1225,18,-27.1,20.6,0.0075,,
0.1310,19,-25.4,20.6,0.0085,,
0.1385,20,-23.5,20.6,0.0075,,
0.1470,21,-21.7,20.6,0.0075,,
0.1550,22,-20.0,20.6,0.0075,,
0.1635,23,-18.4,20.6,0.0075,,
0.1720,24,-16.8,20.6,0.0075,,
0.1805,25,-15.3,20.6,0.0075,,
0.1880,26,-14.0,20.6,0.0075,,
0.1965,27,-12.7,20.6,0.0075,,
0.2050,28,-11.4,20.7,0.0075,,
0.2135,29,-10.3,20.6,0.0075,,
0.2215,30,-9.1,20.7,0.0075,,
0.2300,31,-8.1,20.7,0.0075,,
0.2375,32,-7.0,20.7,0.0075,,
0.2460,33,-6.0,20.7,0.0075,,
0.2545,34,-4.9,20.7,0.0075,,
0.2630,35,-4.0,20.7,0.0075,,
0.2715,36,-3.1,20.7,0.0075,,
0.2800,37,-2.3,20.7,0.0085,,
0.2875,38,-1.5,20.7,0.0075,,
0.2955,39,-0.6,20.7,0.0075,,
0.3040,40,0.3,20.7,0.0075,,
0.3125,41,1.0,20.7,0.0075,,
0.3210,42,1.8,20.7,0.0075,,
0.3295,43,2.7,20.7,0.0075,,
0.3370,44,3.4,20.7,0.0075,,
0.3455,45,4.2,20.7,0.0085,,
0.3535,46,5.0,20.7,0.0075,,
0.3620,47,5.7,20.7,0.0075,,
0.3705,48,6.5,20.7,0.0075,,
0.3790,49,7.2,20.7,0.0075,,
0.3865,50,7.8,20.7,0.0075,,
0.3950,51,8.6,20.7,0.0085,,
0.4035,52,9.2,20.7,0.0075,,
0.4120,53,9.9,20.7,0.0075,,
0.4200,54,10.6,20.7,0.0075,,
0.4285,55,11.3,20.7,0.0075,,
0.4360,56,11.9,20.7,0.0075,,
0.4445,57,12.6,20.7,0.0085,,
0.4530,58,13.2,20.7,0.0075,,
0.4615,59,13.9,20.7,0.0075,,
0.4700,60,14.5,20.7,0.0075,,
0.4785,61,15.2,20.7,0.0075,,
0.4860,62,15.8,20.7,0.0075,,
0.4945,63,16.5,20.7,0.0085,,
0.5025,64,17.2,20.7,0.0075,,
0.5110,65,17.8,20.7,0.0075,,
0.5195,66,18.5,20.7,0.0075,,
0.5280,67,19.1,20.7,0.0075,,
0.5355,68,19.7,20.7,0.0075,,
0.5440,69,20.3,20.7,0.0085,,
0.5525,70,21.0,20.7,0.0075,,
0.5605,71,21.6,20.7,0.0075,,
0.5690,72,22.3,20.7,0.0075,,
0.5775,73,22.9,20.7,0.0075,,
0.5850,74,23.5,20.7,0.0075,,
0.5935,75,24.1,20.7,0.0085,,
0.6020,76,24.7,20.7,0.0075,,
0.6105,77,25.4,20.7,0.0075,,
0.6190,78,26.1,20.7,0.0075,,
0.6275,79,26.7,20.7,0.0075,,
0.6350,80,27.3,20.7,0.0075,,
0.6435,81,27.9,20.7,0.0075,,
0.6515,82,28.6,20.7,0.0075,,
0.6600,83,29.3,20.7,0.0075,,
0.6685,84,30.0,20.7,0.0075,,
0.6770,85,30.6,20.7,0.0075,,
0.6845,86,31.2,20.7,0.0075,,
0.6930,87,31.9,20.7,0.0075,,
0.7015,88,32.6,20.7,0.0075,,
0.7095,89,33.2,20.7,0.0075,,
0.7180,90,33.9,20.7,0.0075,,
0.7265,91,34.5,20.7,0.0085,,
0.7340,92,35.2,20.7,0.0075,,
0.7425,93,35.9,20.7,0.0075,,
0.7510,94,36.6,20.7,0.0075,,
0.7595,95,37.2,20.7,0.0075,,
0.7680,96,37.9,20.7,0.0075,,
0.7760,97,38.7,20.7,0.0075,,
0.7840,98,39.2,20.7,0.0080,,
0.7920,99,39.9,20.7,0.0080,,
0.8005,100,40.7,20.7,0.0075,,
0.8090,101,41.4,20.7,0.0075,,
0.8175,102,42.1,20.7,0.0075,,
0.8260,103,42.8,20.7,0.0075,,
0.8335,104,43.4,20.7,0.0075,,
0.8420,105,44.2,20.7,0.0085,,
0.8500,106,45.0,20.7,0.0075,,
0.8585,107,45.7,20.7,0.0075,,
0.8670,108,46.5,20.7,0.0075,,
0.8755,109,47.3,20.7,0.0075,,
0.8830,110,47.9,20.7,0.0075,,
0.8915,111,48.6,20.7,0.0085,,
0.9000,112,49.4,20.7,0.0075,,
0.9085,113,50.2,20.7,0.0075,,
0.9165,114,51.1,20.7,0.0075,,
0.9250,115,51.8,20.7,0.0075,,
0.9325,116,52.6,20.7,0.0075,,
0.9410,117,53.4,20.7,0.0085,,
0.9495,118,54.2,20.7,0.0075,,
0.9580,119,55.1,20.7,0.0075,,
0.9665,120,56.0,20.7,0.0075,,
0.9745,121,56.8,20.7,0.0075,,
0.9825,122,57.6,20.7,0.0080,,
0.9905,123,58.4,20.7,0.0080,,
0.9990,124,59.3,20.7,0.0075,,
1.0075,125,60.2,20.7,0.0075,,
1.0160,126,61.1,20.7,0.0075,,
1.0245,127,62.1,20.7,0.0075,,
1.0320,128,62.9,20.7,0.0075,,
1.0405,129,63.9,20.7,0.0085,,
1.0490,130,64.8,20.7,0.0075,,
1.0570,131,65.8,20.7,0.0075,,
1.0655,132,66.7,20.7,0.0075,,
1.0740,133,67.6,20.7,0.0075,,
1.0825,134,68.4,20.7,0.0085,,
1.0900,135,69.5,20.7,0.0075,,
1.0985,136,70.4,20.7,0.0075,,
1.1070,137,71.5,20.7,0.0075,,
1.1150,138,72.5,20.7,0.0075,,
1.1235,139,73.6,20.7,0.0075,,
1.1320,140,74.5,20.7,0.0085,,
1.1395,141,75.6,20.7,0.0075,,
1.1480,142,76.7,20.7,0.0075,,
1.1565,143,77.9,20.7,0.0075,,
1.1650,144,79.0,20.7,0.0075,,
1.1735,145,80.1,20.7,0.0075,,
1.1815,146,81.2,20.7,0.0080,,
1.1895,147,82.4,20.7,0.0080,,
1.1975,148,83.7,20.7,0.0075,,
1.2060,149,84.9,20.7,0.0075,,
1.2145,150,86.1,20.7,0.0075,,
1.2230,151,87.4,20.7,0.0075,,
1.2315,152,88.6,20.7,0.0085,,
1.2390,153,89.9,20.7,0.0075,,
1.2475,154,91.3,20.7,0.0075,,
1.2555,155,92.7,20.7,0.0075,,
1.2640,156,94.1,20.7,0.0075,,
1.2725,157,95.5,20.7,0.0075,,
1.2810,158,97.0,20.7,0.0075,,
1.2885,159,98.4,20.7,0.0070,,
1.2970,160,99.9,20.7,0.0075,,
1.3055,161,101.5,20.7,0.0075,,
1.3140,162,103.2,20.7,0.0075,,
1.3220,163,105.0,20.7,0.0075,,
1.3305,164,106.7,20.7,0.0075,,
1.3380,165,108.3,20.7,0.0075,,
1.3465,166,110.2,20.7,0.0085,,
1.3550,167,112.2,20.7,0.0075,,
1.3635,168,114.3,20.7,0.0075,,
1.3720,169,116.4,20.7,0.0075,,
1.3800,170,118.8,20.7,0.0075,,
1.3880,171,120.9,20.7,0.0080,,
1.3960,172,123.4,20.7,0.0080,,
1.4045,173,125.9,20.7,0.0075,,
1.4130,174,128.6,20.7,0.0075,,
1.4215,175,131.4,20.7,0.0075,,
1.4300,176,134.3,20.7,0.0075,,
1.4380,177,137.1,20.7,0.0080,,
1.4460,178,140.3,20.7,0.0080,,
1.4540,179,143.7,20.7,0.0075,,
1.4625,180,147.1,20.7,0.0075,,
1.4710,181,150.7,20.7,0.0075,,
1.4795,182,154.4,20.7,0.0075,,
1.4880,183,157.6,20.7,0.0085,,
1.4955,184,161.0,20.7,0.0075,,
1.5040,185,164.4,20.7,0.0075,,
1.5120,186,167.8,20.7,0.0075,,
1.5205,187,170.9,20.7,0.0075,,
1.5290,188,173.8,20.7,0.0075,,
1.5375,189,176.4,20.7,0.0075,,
1.5450,190,178.8,20.7,0.0075,,
1.5535,191,181.2,20.7,0.0085,,
1.5620,192,183.3,20.7,0.0075,,
1.5715,193,185.1,20.7,0.0075,,
1.5715,433,188.5,20.8,0.0000,,
1.5720,434,188.5,20.8,0.0005,,
1.5735,435,188.5,20.8,0.0010,,
1.5760,436,188.7,20.8,0.0015,,
1.5800,438,189.2,20.8,0.0025,,
1.5860,438,190.0,20.8,0.0120,,
1.5940,440,191.1,20.8,0.0055,,
1.6020,440,192.4,20.8,0.0200,,
1.6100,441,193.9,20.8,0.0055,,
1.6185,442,195.2,20.8,0.0060,,
1.6270,444,196.6,20.8,0.0055,,
1.6355,444,197.9,20.8,0.0170,,
1.6440,446,199.2,20.8,0.0055,,
1.6515,446,200.3,20.8,0.0185,,
1.6600,447,201.4,20.8,0.0060,,
1.6680,448,202.5,20.8,0.0055,,
1.6765,450,203.6,20.8,0.0055,,
1.6850,450,204.6,20.8,0.0170,,
1.6935,452,205.6,20.8,0.0055,,
1.7010,452,206.4,20.8,0.0185,,
1.7095,453,207.2,20.8,0.0060,,
1.7180,454,208.1,20.8,0.0060,,
1.7265,456,209.0,20.8,0.0055,,
1.7345,456,209.8,20.8,0.0160,,
1.7430,458,210.6,20.8,0.0055,,
1.7505,458,211.3,20.8,0.0185,,
1.7590,459,212.1,20.8,0.0060,,
1.7675,460,212.9,20.8,0.0060,,
1.7760,462,213.7,20.8,0.0055,,
1.7845,462,214.4,20.8,0.0170,,
1.7930,464,215.0,20.8,0.0055,,
1.8005,464,215.6,20.8,0.0185,,
1.8090,465,216.3,20.8,0.0060,,
1.8170,466,216.9,20.8,0.0055,,
1.8255,468,217.5,20.8,0.0055,,
1.8340,468,218.1,20.8,0.0170,,
1.8425,469,218.6,20.8,0.0060,,
1.8500,470,219.2,20.8,0.0055,,
1.8585,471,219.7,20.8,0.0060,,
1.8670,472,220.3,20.8,0.0055,,
1.8755,474,220.9,20.8,0.0055,,
1.8835,474,221.4,20.8,0.0160,,
1.8920,476,221.9,20.8,0.0055,,
1.8995,476,222.3,20.8,0.0185,,
1.9080,477,222.8,20.8,0.0060,,
1.9165,478,223.3,20.8,0.0055,,
1.9250,480,223.8,20.8,0.0055,,
1.9335,480,224.2,20.8,0.0170,,
1.9420,482,224.7,20.8,0.0055,,
1.9495,482,225.0,20.8,0.0185,,
1.9575,483,225.5,20.8,0.0055,,
1.9660,484,225.9,20.8,0.0055,,
1.9745,486,226.3,20.8,0.0055,,
1.9830,486,226.8,20.8,0.0170,,
1.9915,488,227.2,20.8,0.0055,,
1.9990,488,227.6,20.8,0.0185,,
2.0075,489,228.1,20.8,0.0060,,
2.0160,490,228.4,20.8,0.0060,,
2.0240,492,228.7,20.8,0.0055,,
2.0325,492,229.1,20.8,0.0170,,
2.0410,494,229.5,20.8,0.0055,,
2.0485,494,229.8,20.8,0.0185,,
2.0570,495,230.2,20.8,0.0060,,
2.0655,496,230.6,20.8,0.0055,,
2.0740,498,231.0,20.8,0.0055,,
2.0825,498,231.3,20.8,0.0170,,
2.0905,500,231.7,20.8,0.0055,,
2.0985,500,232.1,20.8,0.0200,,
2.1065,501,232.4,20.8,0.0055,,
2.1150,502,232.8,20.8,0.0060,,
2.1235,504,233.1,20.8,0.0055,,
2.1320,504,233.4,20.8,0.0170,,
2.1405,506,233.7,20.8,0.0055,,
2.1475,506,234.0,20.8,0.0175,,
2.1520,507,234.3,20.8,0.0030,,
2.1540,508,234.4,20.8,0.0015,,
2.1565,510,234.5,20.8,0.0015,,
2.1595,510,234.6,20.8,0.0060,,
2.1635,512,234.7,20.8,0.0025,,
2.1655,512,234.8,20.8,0.0050,,
2.1670,513,234.8,20.8,0.0010,,
2.1685,514,234.8,20.8,0.0010,,
2.1695,516,234.8,20.8,0.0005,,
2.1710,516,235.0,20.8,0.0050,,
Scope 1/1, Sample 9/27 (20250608_kb_p13_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-54.8,20.7,NaN,,
0.0010,1,-54.9,20.7,0.0010,,
0.0025,2,-54.8,20.7,0.0015,,
0.0050,3,-54.7,20.7,0.0020,,
0.0090,4,-54.7,20.7,0.0035,,
0.0150,5,-54.5,20.7,0.0055,,
0.0235,6,-54.1,20.7,0.0075,,
0.0320,7,-53.4,20.7,0.0075,,
0.0405,8,-52.6,20.7,0.0075,,
0.0490,9,-51.6,20.7,0.0070,,
0.0565,10,-50.7,20.7,0.0070,,
0.0650,11,-49.6,20.7,0.0075,,
0.0735,12,-48.3,20.7,0.0075,,
0.0815,13,-47.0,20.7,0.0075,,
0.0900,14,-45.5,20.7,0.0075,,
0.0985,15,-44.0,20.7,0.0070,,
0.1060,16,-42.6,20.7,0.0070,,
0.1145,17,-41.0,20.7,0.0075,,
0.1230,18,-39.3,20.7,0.0075,,
0.1315,19,-37.5,20.7,0.0075,,
0.1395,20,-35.6,20.7,0.0075,,
0.1480,21,-33.6,20.7,0.0070,,
0.1555,22,-31.7,20.7,0.0070,,
0.1640,23,-29.7,20.7,0.0075,,
0.1725,24,-27.6,20.7,0.0075,,
0.1810,25,-25.5,20.7,0.0075,,
0.1895,26,-23.5,20.7,0.0075,,
0.1975,27,-21.5,20.7,0.0075,,
0.2060,28,-19.8,20.7,0.0075,,
0.2135,29,-18.0,20.7,0.0070,,
0.2220,30,-16.3,20.7,0.0075,,
0.2305,31,-14.7,20.7,0.0075,,
0.2390,32,-13.2,20.7,0.0075,,
0.2475,33,-11.7,20.7,0.0075,,
0.2560,34,-10.5,20.7,0.0075,,
0.2635,35,-9.2,20.7,0.0070,,
0.2720,36,-8.0,20.7,0.0075,,
0.2800,37,-6.8,20.7,0.0075,,
0.2885,38,-5.6,20.7,0.0075,,
0.2970,39,-4.5,20.7,0.0075,,
0.3055,40,-3.4,20.7,0.0070,,
0.3130,41,-2.5,20.7,0.0070,,
0.3215,42,-1.6,20.7,0.0075,,
0.3300,43,-0.6,20.7,0.0075,,
0.3380,44,0.2,20.7,0.0075,,
0.3465,45,1.1,20.7,0.0075,,
0.3550,46,1.9,20.7,0.0075,,
0.3625,47,2.8,20.7,0.0070,,
0.3710,48,3.6,20.7,0.0075,,
0.3795,49,4.5,20.7,0.0075,,
0.3880,50,5.3,20.7,0.0075,,
0.3965,51,6.1,20.7,0.0075,,
0.4045,52,6.8,20.7,0.0075,,
0.4125,53,7.6,20.7,0.0075,,
0.4205,54,8.4,20.7,0.0075,,
0.4290,55,9.2,20.7,0.0075,,
0.4375,56,10.0,20.7,0.0075,,
0.4460,57,10.8,20.7,0.0070,,
0.4535,58,11.4,20.7,0.0070,,
0.4620,59,12.2,20.7,0.0075,,
0.4705,60,12.9,20.7,0.0075,,
0.4790,61,13.6,20.7,0.0075,,
0.4875,62,14.3,20.7,0.0075,,
0.4955,63,15.0,20.7,0.0065,,
0.5030,64,15.7,20.7,0.0070,,
0.5115,65,16.3,20.7,0.0075,,
0.5200,66,17.0,20.7,0.0075,,
0.5285,67,17.7,20.7,0.0075,,
0.5370,68,18.4,20.7,0.0075,,
0.5455,69,19.1,20.7,0.0070,,
0.5530,70,19.7,20.7,0.0070,,
0.5615,71,20.3,20.7,0.0075,,
0.5695,72,21.0,20.7,0.0075,,
0.5780,73,21.7,20.7,0.0075,,
0.5865,74,22.3,20.7,0.0075,,
0.5950,75,23.0,20.7,0.0070,,
0.6025,76,23.6,20.7,0.0070,,
0.6110,77,24.3,20.7,0.0075,,
0.6195,78,25.0,20.7,0.0075,,
0.6280,79,25.6,20.7,0.0075,,
0.6360,80,26.3,20.7,0.0075,,
0.6445,81,27.0,20.7,0.0070,,
0.6520,82,27.6,20.7,0.0070,,
0.6605,83,28.3,20.7,0.0075,,
0.6690,84,29.0,20.7,0.0075,,
0.6775,85,29.7,20.7,0.0075,,
0.6860,86,30.4,20.7,0.0075,,
0.6945,87,31.1,20.7,0.0070,,
0.7020,88,31.7,20.7,0.0070,,
0.7100,89,32.4,20.7,0.0075,,
0.7185,90,33.1,20.7,0.0075,,
0.7270,91,33.8,20.7,0.0075,,
0.7355,92,34.4,20.7,0.0075,,
0.7440,93,35.1,20.7,0.0070,,
0.7515,94,35.6,20.7,0.0070,,
0.7600,95,36.4,20.7,0.0075,,
0.7685,96,37.1,20.7,0.0075,,
0.7765,97,37.9,20.7,0.0075,,
0.7850,98,38.6,20.7,0.0075,,
0.7935,99,39.3,20.7,0.0070,,
0.8020,100,39.9,20.7,0.0075,,
0.8095,101,40.6,20.7,0.0070,,
0.8180,102,41.3,20.7,0.0075,,
0.8265,103,42.0,20.7,0.0075,,
0.8345,104,42.8,20.7,0.0075,,
0.8430,105,43.5,20.7,0.0075,,
0.8515,106,44.2,20.7,0.0075,,
0.8590,107,45.0,20.7,0.0070,,
0.8675,108,45.8,20.7,0.0075,,
0.8760,109,46.6,20.7,0.0075,,
0.8845,110,47.3,20.7,0.0075,,
0.8930,111,48.1,20.7,0.0075,,
0.9010,112,48.9,20.7,0.0065,,
0.9085,113,49.6,20.7,0.0070,,
0.9170,114,50.3,20.7,0.0075,,
0.9255,115,51.1,20.7,0.0075,,
0.9340,116,52.0,20.7,0.0075,,
0.9425,117,52.7,20.7,0.0075,,
0.9510,118,53.5,20.7,0.0075,,
0.9585,119,54.3,20.7,0.0070,,
0.9670,120,55.3,20.7,0.0075,,
0.9755,121,56.1,20.7,0.0075,,
0.9835,122,57.0,20.7,0.0075,,
0.9920,123,57.8,20.7,0.0075,,
1.0005,124,58.6,20.7,0.0075,,
1.0080,125,59.4,20.7,0.0070,,
1.0165,126,60.3,20.7,0.0075,,
1.0250,127,61.2,20.7,0.0075,,
1.0335,128,62.1,20.7,0.0075,,
1.0415,129,63.0,20.8,0.0075,,
1.0500,130,63.9,20.8,0.0075,,
1.0575,131,64.8,20.7,0.0070,,
1.0660,132,65.7,20.7,0.0075,,
1.0745,133,66.7,20.7,0.0075,,
1.0830,134,67.6,20.8,0.0075,,
1.0915,135,68.6,20.7,0.0075,,
1.1000,136,69.5,20.8,0.0075,,
1.1075,137,70.5,20.8,0.0070,,
1.1160,138,71.5,20.8,0.0075,,
1.1240,139,72.5,20.8,0.0075,,
1.1325,140,73.6,20.8,0.0075,,
1.1410,141,74.7,20.8,0.0070,,
1.1495,142,75.6,20.8,0.0075,,
1.1570,143,76.6,20.8,0.0070,,
1.1655,144,77.7,20.8,0.0075,,
1.1740,145,78.8,20.8,0.0075,,
1.1820,146,79.9,20.8,0.0075,,
1.1905,147,81.0,20.8,0.0075,,
1.1990,148,82.1,20.8,0.0070,,
1.2065,149,83.2,20.8,0.0070,,
1.2150,150,84.4,20.8,0.0075,,
1.2235,151,85.6,20.8,0.0075,,
1.2320,152,86.7,20.8,0.0075,,
1.2405,153,88.0,20.8,0.0075,,
1.2485,154,89.2,20.8,0.0065,,
1.2560,155,90.3,20.8,0.0070,,
1.2645,156,91.6,20.8,0.0075,,
1.2730,157,92.9,20.8,0.0075,,
1.2815,158,94.2,20.8,0.0075,,
1.2900,159,95.5,20.8,0.0075,,
1.2985,160,96.9,20.8,0.0070,,
1.3060,161,98.2,20.8,0.0070,,
1.3145,162,99.7,20.8,0.0075,,
1.3225,163,101.2,20.8,0.0075,,
1.3310,164,102.8,20.8,0.0075,,
1.3395,165,104.3,20.8,0.0075,,
1.3480,166,105.8,20.8,0.0070,,
1.3555,167,107.3,20.8,0.0070,,
1.3640,168,109.0,20.8,0.0075,,
1.3725,169,110.6,20.8,0.0075,,
1.3810,170,112.4,20.8,0.0075,,
1.3890,171,114.3,20.8,0.0075,,
1.3975,172,116.3,20.8,0.0070,,
1.4050,173,118.0,20.8,0.0070,,
1.4135,174,120.1,20.8,0.0075,,
1.4220,175,122.4,20.8,0.0075,,
1.4305,176,124.6,20.8,0.0075,,
1.4390,177,127.0,20.8,0.0075,,
1.4475,178,129.4,20.8,0.0070,,
1.4550,179,131.6,20.8,0.0070,,
1.4635,180,134.2,20.8,0.0075,,
1.4715,181,137.1,20.8,0.0075,,
1.4800,182,140.0,20.8,0.0075,,
1.4885,183,142.8,20.8,0.0075,,
1.4970,184,145.7,20.8,0.0070,,
1.5045,185,148.4,20.8,0.0070,,
1.5130,186,151.6,20.8,0.0075,,
1.5215,187,154.7,20.8,0.0075,,
1.5295,188,157.8,20.8,0.0075,,
1.5380,189,161.0,20.8,0.0075,,
1.5465,190,164.1,20.8,0.0070,,
1.5540,191,166.7,20.8,0.0070,,
1.5625,192,169.5,20.8,0.0075,,
1.5710,193,172.2,20.8,0.0075,,
1.5795,194,174.8,20.8,0.0075,,
1.5880,195,177.3,20.8,0.0075,,
1.5960,196,179.6,20.8,0.0065,,
1.6040,197,181.6,20.8,0.0075,,
1.6120,198,183.6,20.8,0.0075,,
1.6200,199,185.0,20.8,0.0080,,
1.6200,439,188.0,20.8,0.0000,,
1.6205,440,188.0,20.8,0.0005,,
1.6220,441,188.0,20.8,0.0015,,
1.6245,442,188.3,20.8,0.0025,,
1.6285,443,188.7,20.8,0.0035,,
1.6345,444,189.6,20.8,0.0050,,
1.6425,445,190.8,20.8,0.0065,,
1.6505,446,192.2,20.8,0.0075,,
1.6585,447,193.6,20.8,0.0075,,
1.6670,448,194.9,20.8,0.0075,,
1.6755,449,196.3,20.8,0.0070,,
1.6840,450,197.5,20.8,0.0070,,
1.6925,451,198.6,20.8,0.0070,,
1.7000,452,199.7,20.8,0.0070,,
1.7085,453,200.8,20.8,0.0075,,
1.7170,454,202.0,20.8,0.0075,,
1.7250,455,203.0,20.8,0.0065,,
1.7335,456,204.1,20.8,0.0070,,
1.7420,457,205.0,20.8,0.0070,,
1.7495,458,205.9,20.8,0.0070,,
1.7580,459,206.8,20.8,0.0075,,
1.7665,460,207.7,20.8,0.0075,,
1.7750,461,208.5,20.8,0.0070,,
1.7830,462,209.4,20.8,0.0065,,
1.7915,463,210.3,20.8,0.0070,,
1.8000,464,211.0,20.8,0.0075,,
1.8075,465,211.6,20.8,0.0070,,
1.8160,466,212.4,20.8,0.0075,,
1.8245,467,213.2,20.8,0.0070,,
1.8330,468,213.9,20.8,0.0070,,
1.8415,469,214.6,20.8,0.0070,,
1.8495,470,215.1,20.8,0.0075,,
1.8575,471,215.7,20.8,0.0075,,
1.8655,472,216.3,20.8,0.0075,,
1.8740,473,216.9,20.8,0.0070,,
1.8825,474,217.5,20.8,0.0070,,
1.8910,475,218.1,20.8,0.0070,,
1.8995,476,218.7,20.8,0.0075,,
1.9070,477,219.2,20.8,0.0070,,
1.9155,478,219.7,20.8,0.0075,,
1.9235,479,220.3,20.8,0.0065,,
1.9320,480,220.8,20.8,0.0070,,
1.9405,481,221.3,20.8,0.0070,,
1.9480,482,221.8,20.8,0.0070,,
1.9565,483,222.3,20.8,0.0075,,
1.9650,484,222.8,20.8,0.0075,,
1.9735,485,223.3,20.8,0.0070,,
1.9820,486,223.8,20.8,0.0070,,
1.9900,487,224.4,20.8,0.0065,,
1.9980,488,224.8,20.8,0.0075,,
2.0060,489,225.2,20.8,0.0075,,
2.0145,490,225.7,20.8,0.0075,,
2.0230,491,226.1,20.8,0.0070,,
2.0315,492,226.4,20.8,0.0070,,
2.0400,493,226.9,20.9,0.0070,,
2.0475,494,227.3,20.8,0.0070,,
2.0560,495,227.7,20.8,0.0075,,
2.0645,496,228.2,20.8,0.0075,,
2.0725,497,228.6,20.9,0.0065,,
2.0810,498,228.9,20.9,0.0070,,
2.0895,499,229.3,20.8,0.0070,,
2.0970,500,229.7,20.8,0.0070,,
2.1055,501,230.0,20.9,0.0075,,
2.1140,502,230.4,20.8,0.0075,,
2.1225,503,230.7,20.9,0.0070,,
2.1305,504,231.1,20.9,0.0065,,
2.1390,505,231.4,20.9,0.0070,,
2.1475,506,231.7,20.9,0.0075,,
2.1550,507,232.0,20.9,0.0070,,
2.1635,508,232.3,20.9,0.0075,,
2.1720,509,232.6,20.9,0.0070,,
2.1805,510,233.0,20.9,0.0070,,
2.1890,511,233.4,20.9,0.0070,,
2.1970,512,233.6,20.9,0.0075,,
2.2045,513,233.9,20.9,0.0070,,
2.2095,514,234.2,20.9,0.0045,,
2.2100,515,234.3,20.9,0.0005,,
2.2105,516,234.3,20.9,0.0005,,
2.2125,517,234.4,20.9,0.0015,,
2.2145,518,234.4,20.9,0.0020,,
2.2175,519,234.5,20.9,0.0025,,
2.2210,520,234.7,20.9,0.0030,,
2.2230,521,234.8,20.9,0.0015,,
2.2250,522,234.8,20.9,0.0015,,
2.2265,523,234.8,20.9,0.0010,,
2.2280,524,235.0,20.9,0.0015,,
Scope 1/1, Sample 10/27 (20250608_kb_p14_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-39.2,20.7,NaN,,
0.0010,1,-39.2,20.7,0.0010,,
0.0025,2,-39.2,20.8,0.0015,,
0.0050,3,-39.2,20.7,0.0020,,
0.0090,4,-39.1,20.7,0.0035,,
0.0155,5,-38.9,20.7,0.0060,,
0.0230,6,-38.4,20.8,0.0070,,
0.0315,7,-37.7,20.8,0.0075,,
0.0400,8,-36.8,20.8,0.0075,,
0.0485,9,-35.6,20.8,0.0075,,
0.0565,10,-34.3,20.8,0.0065,,
0.0650,11,-33.0,20.8,0.0075,,
0.0730,12,-31.4,20.8,0.0075,,
0.0810,13,-29.7,20.8,0.0075,,
0.0895,14,-28.0,20.8,0.0075,,
0.0980,15,-26.3,20.8,0.0075,,
0.1065,16,-24.4,20.8,0.0070,,
0.1150,17,-22.8,20.8,0.0075,,
0.1225,18,-21.0,20.8,0.0070,,
0.1310,19,-19.1,20.8,0.0075,,
0.1390,20,-17.3,20.8,0.0075,,
0.1475,21,-15.7,20.8,0.0070,,
0.1560,22,-14.2,20.8,0.0070,,
0.1635,23,-12.9,20.8,0.0070,,
0.1720,24,-11.5,20.8,0.0075,,
0.1805,25,-10.2,20.8,0.0075,,
0.1890,26,-9.0,20.8,0.0075,,
0.1975,27,-7.8,20.8,0.0070,,
0.2055,28,-6.6,20.8,0.0065,,
0.2135,29,-5.6,20.8,0.0075,,
0.2215,30,-4.5,20.8,0.0075,,
0.2300,31,-3.5,20.8,0.0075,,
0.2385,32,-2.5,20.8,0.0075,,
0.2470,33,-1.6,20.8,0.0070,,
0.2555,34,-0.8,20.8,0.0070,,
0.2630,35,0.0,20.8,0.0070,,
0.2715,36,0.7,20.8,0.0075,,
0.2800,37,1.7,20.8,0.0075,,
0.2880,38,2.6,20.8,0.0075,,
0.2965,39,3.4,20.8,0.0070,,
0.3050,40,4.2,20.8,0.0070,,
0.3125,41,4.9,20.8,0.0070,,
0.3210,42,5.7,20.8,0.0075,,
0.3295,43,6.5,20.8,0.0075,,
0.3380,44,7.2,20.8,0.0075,,
0.3465,45,7.9,20.8,0.0070,,
0.3545,46,8.6,20.8,0.0065,,
0.3625,47,9.3,20.8,0.0075,,
0.3705,48,10.0,20.8,0.0075,,
0.3790,49,10.7,20.8,0.0075,,
0.3875,50,11.3,20.8,0.0075,,
0.3960,51,12.0,20.8,0.0070,,
0.4045,52,12.7,20.8,0.0070,,
0.4120,53,13.3,20.8,0.0070,,
0.4205,54,13.9,20.8,0.0075,,
0.4285,55,14.6,20.8,0.0075,,
0.4370,56,15.2,20.8,0.0075,,
0.4455,57,15.9,20.8,0.0070,,
0.4540,58,16.5,20.8,0.0070,,
0.4615,59,17.1,20.8,0.0070,,
0.4700,60,17.8,20.8,0.0075,,
0.4785,61,18.4,20.8,0.0075,,
0.4870,62,19.1,20.8,0.0075,,
0.4950,63,19.7,20.8,0.0065,,
0.5035,64,20.3,20.8,0.0070,,
0.5110,65,20.8,20.8,0.0070,,
0.5195,66,21.5,20.8,0.0075,,
0.5280,67,22.1,20.8,0.0075,,
0.5365,68,22.7,20.8,0.0075,,
0.5450,69,23.4,20.8,0.0070,,
0.5535,70,24.0,20.8,0.0070,,
0.5610,71,24.5,20.8,0.0070,,
0.5695,72,25.0,20.8,0.0075,,
0.5775,73,25.6,20.8,0.0075,,
