Task,T5490
Scope 1/1, Sample 1/25 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.1815,25,-63.4,22.5,0.0085,,
0.1890,26,-62.6,22.5,0.0075,,
0.1975,27,-61.8,22.5,0.0075,,
0.2055,28,-60.9,22.5,0.0075,,
0.2140,29,-60.0,22.5,0.0075,,
0.2225,30,-59.0,22.5,0.0075,,
0.2310,31,-58.2,22.5,0.0085,,
0.2385,32,-57.3,22.5,0.0075,,
0.2470,33,-56.3,22.5,0.0085,,
0.2555,34,-55.3,22.5,0.0075,,
0.2640,35,-54.2,22.5,0.0075,,
0.2720,36,-53.2,22.5,0.0075,,
0.2805,37,-52.2,22.5,0.0075,,
0.2880,38,-51.3,22.5,0.0075,,
0.2965,39,-50.3,22.5,0.0085,,
0.3050,40,-49.4,22.5,0.0075,,
0.3135,41,-48.4,22.5,0.0075,,
0.3220,42,-47.5,22.5,0.0075,,
0.3305,43,-46.6,22.5,0.0075,,
0.3380,44,-45.8,22.5,0.0075,,
0.3465,45,-45.0,22.5,0.0085,,
0.3550,46,-44.2,22.5,0.0075,,
0.3630,47,-43.4,22.5,0.0075,,
0.3715,48,-42.6,22.5,0.0075,,
0.3800,49,-41.9,22.5,0.0075,,
0.3875,50,-41.2,22.5,0.0075,,
0.3960,51,-40.5,22.5,0.0085,,
0.4045,52,-39.8,22.5,0.0075,,
0.4130,53,-39.1,22.5,0.0075,,
0.4215,54,-38.4,22.5,0.0075,,
0.4295,55,-37.7,22.5,0.0075,,
0.4380,56,-37.2,22.5,0.0085,,
0.4460,57,-36.5,22.5,0.0080,,
0.4540,58,-35.9,22.5,0.0075,,
0.4625,59,-35.2,22.5,0.0075,,
0.4710,60,-34.6,22.5,0.0075,,
0.4795,61,-34.0,22.5,0.0075,,
0.4880,62,-33.5,22.5,0.0085,,
0.4955,63,-32.9,22.5,0.0075,,
0.5040,64,-32.3,22.5,0.0075,,
0.5125,65,-31.7,22.5,0.0075,,
0.5210,66,-31.2,22.5,0.0075,,
0.5295,67,-30.6,22.5,0.0075,,
0.5370,68,-30.1,22.5,0.0075,,
0.5455,69,-29.6,22.5,0.0085,,
0.5535,70,-29.0,22.5,0.0075,,
0.5620,71,-28.5,22.5,0.0075,,
0.5705,72,-27.9,22.5,0.0075,,
0.5790,73,-27.4,22.5,0.0075,,
0.5865,74,-26.9,22.5,0.0075,,
0.5950,75,-26.4,22.5,0.0085,,
0.6035,76,-25.8,22.5,0.0075,,
0.6120,77,-25.3,22.5,0.0075,,
0.6200,78,-24.8,22.5,0.0075,,
0.6285,79,-24.3,22.5,0.0075,,
0.6370,80,-23.8,22.5,0.0085,,
0.6445,81,-23.3,22.5,0.0075,,
0.6530,82,-22.8,22.5,0.0075,,
0.6615,83,-22.4,22.5,0.0075,,
0.6700,84,-21.8,22.5,0.0075,,
0.6785,85,-21.4,22.5,0.0075,,
0.6870,86,-20.9,22.5,0.0075,,
0.6945,87,-20.4,22.5,0.0075,,
0.7030,88,-20.0,22.5,0.0085,,
0.7110,89,-19.4,22.5,0.0075,,
0.7195,90,-18.9,22.5,0.0075,,
0.7280,91,-18.4,22.5,0.0075,,
0.7365,92,-18.0,22.5,0.0075,,
0.7440,93,-17.5,22.5,0.0075,,
0.7525,94,-17.0,22.5,0.0085,,
0.7610,95,-16.5,22.5,0.0075,,
0.7695,96,-16.0,22.5,0.0075,,
0.7780,97,-15.5,22.5,0.0075,,
0.7860,98,-15.1,22.5,0.0075,,
0.7940,99,-14.6,22.5,0.0080,,
0.8020,100,-14.1,22.5,0.0080,,
0.8105,101,-13.6,22.5,0.0075,,
0.8190,102,-13.1,22.5,0.0075,,
0.8275,103,-12.6,22.5,0.0075,,
0.8360,104,-12.2,22.5,0.0075,,
0.8435,105,-11.7,22.5,0.0075,,
0.8520,106,-11.2,22.5,0.0085,,
0.8605,107,-10.7,22.5,0.0075,,
0.8685,108,-10.2,22.5,0.0075,,
0.8770,109,-9.7,22.5,0.0075,,
0.8855,110,-9.2,22.5,0.0075,,
0.8930,111,-8.8,22.5,0.0075,,
0.9015,112,-8.2,22.5,0.0085,,
0.9100,113,-7.8,22.5,0.0075,,
0.9185,114,-7.3,22.5,0.0075,,
0.9270,115,-6.8,22.5,0.0075,,
0.9355,116,-6.3,22.5,0.0075,,
0.9430,117,-5.8,22.5,0.0075,,
0.9515,118,-5.3,22.5,0.0085,,
0.9600,119,-4.7,22.5,0.0075,,
0.9680,120,-4.1,22.5,0.0075,,
0.9765,121,-3.4,22.5,0.0075,,
0.9850,122,-2.8,22.5,0.0075,,
0.9935,123,-2.2,22.5,0.0085,,
1.0010,124,-1.5,22.5,0.0075,,
1.0095,125,-0.8,22.5,0.0075,,
1.0180,126,-0.1,22.5,0.0075,,
1.0265,127,0.4,22.5,0.0075,,
1.0350,128,0.3,22.5,0.0075,,
1.0425,129,0.8,22.5,0.0075,,
1.0510,130,1.4,22.5,0.0085,,
1.0590,131,2.1,22.5,0.0075,,
1.0675,132,3.2,22.5,0.0075,,
1.0760,133,3.7,22.5,0.0075,,
1.0845,134,4.3,22.5,0.0075,,
1.0920,135,4.9,22.5,0.0075,,
1.1005,136,5.5,22.5,0.0085,,
1.1090,137,6.1,22.5,0.0075,,
1.1175,138,6.7,22.5,0.0075,,
1.1260,139,7.4,22.5,0.0075,,
1.1340,140,8.1,22.5,0.0075,,
1.1425,141,9.0,22.5,0.0085,,
1.1500,142,10.0,22.5,0.0075,,
1.1585,143,11.0,22.5,0.0075,,
1.1670,144,12.0,22.5,0.0075,,
1.1755,145,13.1,22.5,0.0075,,
1.1840,146,14.0,22.5,0.0075,,
1.1925,147,15.0,22.5,0.0085,,
1.2000,148,16.1,22.5,0.0075,,
1.2085,149,17.3,22.5,0.0085,,
1.2165,150,18.4,22.5,0.0075,,
1.2250,151,19.7,22.5,0.0075,,
1.2335,152,21.1,22.5,0.0075,,
1.2420,153,22.7,22.5,0.0075,,
1.2495,154,24.2,22.5,0.0075,,
1.2580,155,25.9,22.5,0.0085,,
1.2665,156,27.9,22.5,0.0075,,
1.2750,157,30.1,22.5,0.0075,,
1.2835,158,32.4,22.5,0.0075,,
1.2915,159,35.1,22.5,0.0075,,
1.2995,160,37.7,22.5,0.0080,,
1.3075,161,41.1,22.5,0.0080,,
1.3160,162,44.9,22.5,0.0075,,
1.3245,163,49.0,22.5,0.0075,,
1.3330,164,53.7,22.5,0.0075,,
1.3415,165,58.7,22.5,0.0075,,
1.3490,166,63.9,22.5,0.0075,,
1.3575,167,70.0,22.5,0.0085,,
1.3660,168,76.3,22.5,0.0075,,
1.3745,169,82.9,22.5,0.0075,,
1.3830,170,90.2,22.5,0.0075,,
1.3910,171,98.2,22.5,0.0075,,
1.3990,172,105.3,22.5,0.0080,,
1.4070,173,113.3,22.5,0.0080,,
1.4155,174,121.4,22.5,0.0075,,
1.4240,175,129.6,22.5,0.0075,,
1.4325,176,137.4,22.5,0.0075,,
1.4410,177,144.6,22.5,0.0075,,
1.4485,178,151.4,22.5,0.0075,,
1.4570,179,158.1,22.5,0.0085,,
1.4655,180,164.6,22.5,0.0075,,
1.4740,181,170.2,22.5,0.0075,,
1.4820,182,175.3,22.5,0.0075,,
1.4905,183,179.7,22.5,0.0075,,
1.4980,184,183.1,22.5,0.0075,,
1.5055,185,185.2,22.5,0.0075,,
1.5055,425,195.4,22.6,0.0000,,
1.5060,426,195.4,22.6,0.0005,,
1.5075,427,195.4,22.6,0.0015,,
1.5100,428,195.4,22.6,0.0025,,
1.5140,429,195.5,22.6,0.0035,,
1.5205,430,195.7,22.6,0.0060,,
1.5290,431,196.2,22.6,0.0075,,
1.5365,432,196.8,22.6,0.0075,,
1.5450,433,197.5,22.6,0.0085,,
1.5535,434,198.3,22.6,0.0085,,
1.5620,435,199.1,22.6,0.0075,,
1.5700,436,199.9,22.6,0.0075,,
1.5785,437,200.7,22.6,0.0075,,
1.5860,438,201.4,22.6,0.0075,,
1.5945,439,202.2,22.6,0.0085,,
1.6030,440,202.9,22.6,0.0085,,
1.6115,441,203.6,22.6,0.0075,,
1.6200,442,204.3,22.6,0.0075,,
1.6285,443,205.0,22.6,0.0075,,
1.6360,444,205.6,22.6,0.0075,,
1.6445,445,206.2,22.6,0.0085,,
1.6530,446,206.9,22.6,0.0085,,
1.6610,447,207.5,22.6,0.0075,,
1.6695,448,208.0,22.6,0.0075,,
1.6780,449,208.6,22.6,0.0075,,
1.6855,450,209.2,22.6,0.0075,,
1.6940,451,209.7,22.6,0.0085,,
1.7025,452,210.3,22.6,0.0085,,
1.7110,453,210.8,22.6,0.0075,,
1.7195,454,211.3,22.6,0.0075,,
1.7280,455,211.9,22.6,0.0075,,
1.7355,456,212.3,22.6,0.0075,,
1.7440,457,212.8,22.6,0.0085,,
1.7520,458,213.3,22.6,0.0080,,
1.7605,459,213.7,22.6,0.0075,,
1.7690,460,214.1,22.6,0.0075,,
1.7775,461,214.6,22.6,0.0075,,
1.7860,462,215.0,22.6,0.0085,,
1.7935,463,215.5,22.6,0.0075,,
1.8020,464,215.9,22.6,0.0085,,
1.8105,465,216.4,22.6,0.0075,,
1.8185,466,216.8,22.6,0.0075,,
1.8270,467,217.2,22.6,0.0075,,
1.8355,468,217.5,22.6,0.0085,,
1.8430,469,217.9,22.6,0.0075,,
1.8515,470,218.3,22.6,0.0085,,
1.8600,471,218.7,22.6,0.0075,,
1.8685,472,219.1,22.6,0.0075,,
1.8770,473,219.5,22.6,0.0075,,
1.8855,474,219.8,22.6,0.0085,,
1.8930,475,220.2,22.6,0.0075,,
1.9015,476,220.5,22.6,0.0085,,
1.9100,477,220.9,22.6,0.0075,,
1.9180,478,221.3,22.6,0.0075,,
1.9265,479,221.6,22.6,0.0075,,
1.9350,480,221.9,22.6,0.0085,,
1.9425,481,222.2,22.6,0.0075,,
1.9510,482,222.6,22.6,0.0085,,
1.9595,483,222.9,22.6,0.0075,,
1.9680,484,223.2,22.6,0.0075,,
1.9765,485,223.5,22.6,0.0075,,
1.9850,486,223.8,22.6,0.0085,,
1.9925,487,224.1,22.6,0.0075,,
2.0010,488,224.4,22.6,0.0085,,
2.0090,489,224.8,22.6,0.0075,,
2.0175,490,225.0,22.6,0.0075,,
2.0260,491,225.3,22.6,0.0075,,
2.0345,492,225.6,22.6,0.0085,,
2.0420,493,225.9,22.6,0.0075,,
2.0505,494,226.2,22.6,0.0085,,
2.0590,495,226.5,22.6,0.0075,,
2.0675,496,226.8,22.6,0.0075,,
2.0760,497,227.0,22.6,0.0075,,
2.0840,498,227.3,22.6,0.0080,,
2.0920,499,227.6,22.6,0.0080,,
2.1000,500,227.9,22.6,0.0080,,
2.1085,501,228.2,22.6,0.0075,,
2.1170,502,228.4,22.6,0.0075,,
2.1255,503,228.6,22.6,0.0075,,
2.1340,504,228.8,22.6,0.0075,,
2.1415,505,229.1,22.6,0.0075,,
2.1500,506,229.3,22.6,0.0085,,
2.1585,507,229.6,22.6,0.0085,,
2.1670,508,229.9,22.6,0.0075,,
2.1750,509,230.1,22.6,0.0075,,
2.1835,510,230.3,22.6,0.0075,,
2.1910,511,230.6,22.6,0.0075,,
2.1995,512,230.9,22.6,0.0085,,
2.2080,513,231.1,22.6,0.0085,,
2.2165,514,231.3,22.6,0.0075,,
2.2250,515,231.5,22.6,0.0075,,
2.2335,516,231.7,22.6,0.0075,,
2.2415,517,232.0,22.6,0.0080,,
2.2495,518,232.2,22.6,0.0080,,
2.2575,519,232.4,22.6,0.0080,,
2.2660,520,232.6,22.6,0.0075,,
2.2745,521,232.8,22.6,0.0075,,
2.2830,522,233.1,22.6,0.0075,,
2.2905,523,233.3,22.6,0.0075,,
2.2990,524,233.5,22.6,0.0085,,
2.3075,525,233.7,22.6,0.0085,,
2.3160,526,234.0,22.6,0.0075,,
2.3245,527,234.1,22.6,0.0075,,
2.3325,528,234.4,22.6,0.0075,,
2.3375,529,234.5,22.6,0.0050,,
2.3405,530,234.7,22.6,0.0030,,
2.3410,531,234.7,22.6,0.0005,,
2.3420,532,234.8,22.6,0.0010,,
2.3440,533,234.8,22.6,0.0020,,
2.3470,534,234.9,22.6,0.0025,,
2.3520,535,234.9,22.6,0.0050,,
2.3580,536,235.0,22.6,0.0060,,
Scope 1/1, Sample 7/25 (21)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-66.1,22.5,NaN,,
0.0010,1,-67.2,22.5,0.0010,,
0.0025,2,-67.5,22.5,0.0015,,
0.0050,3,-67.7,22.5,0.0025,,
0.0085,4,-67.9,22.5,0.0030,,
0.0150,5,-68.2,22.5,0.0060,,
0.0230,6,-68.3,22.5,0.0075,,
0.0315,7,-68.4,22.5,0.0075,,
0.0400,8,-68.4,22.5,0.0075,,
0.0485,9,-68.4,22.5,0.0075,,
0.0560,10,-68.3,22.5,0.0070,,
0.0645,11,-68.2,22.5,0.0075,,
0.0730,12,-68.0,22.5,0.0075,,
0.0810,13,-67.7,22.5,0.0075,,
0.0895,14,-67.3,22.5,0.0075,,
0.0980,15,-66.9,22.5,0.0075,,
0.1055,16,-66.5,22.5,0.0070,,
0.1140,17,-66.0,22.5,0.0075,,
0.1225,18,-65.4,22.5,0.0075,,
0.1310,19,-64.9,22.5,0.0075,,
0.1395,20,-64.3,22.5,0.0075,,
0.1480,21,-63.7,22.5,0.0075,,
0.1555,22,-63.0,22.5,0.0070,,
0.1640,23,-62.3,22.5,0.0075,,
0.1720,24,-61.5,22.5,0.0075,,
0.1805,25,-60.7,22.5,0.0075,,
0.1890,26,-59.9,22.5,0.0075,,
0.1975,27,-59.1,22.5,0.0075,,
0.2060,28,-58.1,22.5,0.0075,,
0.2135,29,-57.2,22.5,0.0070,,
0.2220,30,-56.3,22.5,0.0075,,
0.2305,31,-55.3,22.5,0.0075,,
0.2385,32,-54.3,22.5,0.0075,,
0.2470,33,-53.3,22.5,0.0075,,
0.2555,34,-52.4,22.5,0.0075,,
0.2630,35,-51.5,22.5,0.0070,,
0.2715,36,-50.5,22.5,0.0075,,
0.2800,37,-49.5,22.5,0.0075,,
0.2885,38,-48.6,22.5,0.0075,,
0.2970,39,-47.7,22.5,0.0075,,
0.3055,40,-46.8,22.5,0.0075,,
0.3130,41,-46.0,22.5,0.0070,,
0.3215,42,-45.1,22.5,0.0075,,
0.3295,43,-44.3,22.5,0.0075,,
0.3380,44,-43.5,22.5,0.0075,,
0.3465,45,-42.7,22.5,0.0075,,
0.3550,46,-42.0,22.5,0.0075,,
0.3625,47,-41.2,22.5,0.0070,,
0.3710,48,-40.5,22.5,0.0075,,
0.3795,49,-39.8,22.5,0.0075,,
0.3880,50,-39.1,22.5,0.0075,,
0.3965,51,-38.3,22.5,0.0075,,
0.4050,52,-37.7,22.5,0.0085,,
0.4125,53,-37.1,22.5,0.0070,,
0.4210,54,-36.4,22.5,0.0075,,
0.4295,55,-35.8,22.5,0.0075,,
0.4375,56,-35.1,22.5,0.0075,,
0.4460,57,-34.5,22.5,0.0075,,
0.4545,58,-34.0,22.5,0.0075,,
0.4620,59,-33.4,22.5,0.0070,,
0.4705,60,-32.8,22.5,0.0075,,
0.4790,61,-32.2,22.5,0.0075,,
0.4875,62,-31.6,22.5,0.0075,,
0.4960,63,-31.0,22.5,0.0075,,
0.5040,64,-30.5,22.5,0.0080,,
0.5120,65,-30.0,22.5,0.0075,,
0.5200,66,-29.4,22.5,0.0075,,
0.5285,67,-28.9,22.5,0.0075,,
0.5370,68,-28.3,22.5,0.0075,,
0.5455,69,-27.8,22.5,0.0075,,
0.5540,70,-27.3,22.5,0.0070,,
0.5615,71,-26.8,22.5,0.0070,,
0.5700,72,-26.3,22.5,0.0075,,
0.5785,73,-25.8,22.5,0.0075,,
0.5870,74,-25.3,22.5,0.0075,,
0.5950,75,-24.7,22.5,0.0075,,
0.6035,76,-24.2,22.5,0.0075,,
0.6110,77,-23.8,22.5,0.0070,,
0.6195,78,-23.3,22.5,0.0075,,
0.6280,79,-22.7,22.5,0.0075,,
0.6365,80,-22.3,22.5,0.0075,,
0.6450,81,-21.7,22.5,0.0075,,
0.6535,82,-21.3,22.5,0.0075,,
0.6610,83,-20.8,22.5,0.0070,,
0.6695,84,-20.3,22.5,0.0075,,
0.6780,85,-19.8,22.5,0.0075,,
0.6865,86,-19.3,22.5,0.0075,,
0.6945,87,-18.8,22.5,0.0065,,
0.7030,88,-18.4,22.5,0.0075,,
0.7105,89,-18.0,22.5,0.0070,,
0.7190,90,-17.4,22.5,0.0075,,
0.7275,91,-17.0,22.5,0.0075,,
0.7360,92,-16.5,22.5,0.0075,,
0.7445,93,-16.0,22.5,0.0075,,
0.7530,94,-15.6,22.5,0.0075,,
0.7605,95,-15.1,22.5,0.0070,,
0.7690,96,-14.6,22.5,0.0075,,
0.7775,97,-14.1,22.5,0.0075,,
0.7855,98,-13.6,22.5,0.0075,,
0.7940,99,-13.1,22.5,0.0075,,
0.8025,100,-12.6,22.5,0.0070,,
0.8100,101,-12.2,22.5,0.0070,,
0.8185,102,-11.7,22.5,0.0075,,
0.8270,103,-11.2,22.5,0.0075,,
0.8355,104,-10.7,22.5,0.0075,,
0.8440,105,-10.2,22.5,0.0075,,
0.8515,106,-9.8,22.5,0.0070,,
0.8600,107,-9.3,22.5,0.0075,,
0.8685,108,-8.8,22.5,0.0075,,
0.8770,109,-8.3,22.5,0.0075,,
0.8850,110,-7.8,22.5,0.0075,,
0.8935,111,-7.4,22.5,0.0075,,
0.9020,112,-6.9,22.5,0.0075,,
0.9095,113,-6.5,22.5,0.0070,,
0.9180,114,-5.9,22.5,0.0075,,
0.9265,115,-5.4,22.5,0.0075,,
0.9350,116,-4.8,22.5,0.0075,,
0.9435,117,-4.3,22.5,0.0075,,
0.9515,118,-3.7,22.5,0.0080,,
0.9595,119,-3.1,22.5,0.0075,,
0.9680,120,-2.5,22.5,0.0075,,
0.9760,121,-1.8,22.5,0.0075,,
0.9845,122,-1.2,22.5,0.0075,,
0.9930,123,-0.6,22.5,0.0075,,
1.0015,124,0.0,22.5,0.0075,,
1.0090,125,0.4,22.5,0.0070,,
1.0175,126,0.4,22.5,0.0075,,
1.0260,127,1.0,22.5,0.0075,,
1.0345,128,1.6,22.5,0.0075,,
1.0425,129,2.3,22.5,0.0075,,
1.0510,130,3.4,22.5,0.0075,,
1.0585,131,3.6,22.5,0.0070,,
1.0670,132,4.3,22.5,0.0075,,
1.0755,133,5.0,22.5,0.0075,,
1.0840,134,5.5,22.5,0.0075,,
1.0925,135,6.1,22.5,0.0075,,
1.1010,136,6.7,22.5,0.0075,,
1.1085,137,7.2,22.5,0.0070,,
1.1170,138,7.9,22.5,0.0075,,
1.1255,139,8.8,22.5,0.0075,,
1.1335,140,9.7,22.5,0.0075,,
1.1420,141,10.7,22.5,0.0075,,
1.1505,142,11.7,22.5,0.0075,,
1.1580,143,12.5,22.5,0.0070,,
1.1665,144,13.4,22.5,0.0075,,
1.1750,145,14.4,22.5,0.0075,,
1.1835,146,15.5,22.5,0.0075,,
1.1920,147,16.5,22.5,0.0075,,
1.2005,148,17.6,22.5,0.0075,,
1.2080,149,18.6,22.5,0.0070,,
1.2165,150,19.8,22.5,0.0075,,
1.2250,151,21.1,22.5,0.0075,,
1.2330,152,22.5,22.5,0.0075,,
1.2415,153,24.0,22.5,0.0075,,
1.2500,154,25.7,22.5,0.0075,,
1.2575,155,27.3,22.5,0.0070,,
1.2660,156,29.2,22.5,0.0075,,
1.2745,157,31.3,22.5,0.0075,,
1.2830,158,33.6,22.5,0.0075,,
1.2915,159,36.3,22.5,0.0075,,
1.3000,160,39.2,22.5,0.0075,,
1.3075,161,42.2,22.5,0.0070,,
1.3160,162,45.9,22.5,0.0075,,
1.3240,163,49.9,22.5,0.0075,,
1.3325,164,54.2,22.5,0.0075,,
1.3410,165,59.2,22.5,0.0075,,
1.3495,166,64.7,22.5,0.0075,,
1.3570,167,70.0,22.5,0.0070,,
1.3655,168,76.4,22.5,0.0075,,
1.3740,169,83.4,22.5,0.0075,,
1.3825,170,90.5,22.5,0.0075,,
1.3910,171,98.1,22.5,0.0075,,
1.3990,172,106.3,22.5,0.0075,,
1.4070,173,113.7,22.5,0.0075,,
1.4155,174,121.8,22.5,0.0075,,
1.4235,175,129.8,22.5,0.0075,,
1.4320,176,137.8,22.5,0.0075,,
1.4405,177,145.6,22.5,0.0075,,
1.4490,178,152.7,22.5,0.0075,,
1.4565,179,158.8,22.5,0.0070,,
1.4650,180,164.7,22.5,0.0075,,
1.4735,181,170.1,22.5,0.0075,,
1.4820,182,175.0,22.5,0.0075,,
1.4900,183,179.4,22.5,0.0075,,
1.4985,184,183.1,22.5,0.0075,,
1.5065,185,185.1,22.5,0.0065,,
1.5065,425,195.2,22.6,0.0000,,
1.5070,426,195.2,22.6,0.0005,,
1.5085,427,195.3,22.6,0.0010,,
1.5110,428,195.3,22.6,0.0020,,
1.5150,429,195.4,22.6,0.0030,,
1.5210,430,195.6,22.6,0.0045,,
1.5295,431,196.0,22.6,0.0065,,
1.5370,432,196.6,22.6,0.0060,,
1.5455,433,197.4,22.6,0.0070,,
1.5540,434,198.2,22.6,0.0065,,
1.5625,435,199.0,22.6,0.0065,,
1.5710,436,199.8,22.6,0.0065,,
1.5790,437,200.6,22.6,0.0060,,
1.5870,438,201.3,22.6,0.0065,,
1.5950,439,202.0,22.6,0.0065,,
1.6035,440,202.8,22.6,0.0065,,
1.6120,441,203.5,22.6,0.0065,,
1.6205,442,204.2,22.6,0.0065,,
1.6290,443,204.8,22.6,0.0070,,
1.6365,444,205.5,22.6,0.0060,,
1.6450,445,206.1,22.6,0.0070,,
1.6535,446,206.8,22.6,0.0065,,
1.6620,447,207.4,22.6,0.0065,,
1.6700,448,208.0,22.6,0.0060,,
1.6785,449,208.6,22.6,0.0065,,
1.6860,450,209.0,22.6,0.0060,,
1.6945,451,209.6,22.6,0.0070,,
1.7030,452,210.2,22.6,0.0070,,
1.7115,453,210.7,22.6,0.0065,,
1.7200,454,211.2,22.6,0.0065,,
1.7285,455,211.7,22.6,0.0065,,
1.7360,456,212.2,22.6,0.0060,,
1.7445,457,212.7,22.6,0.0070,,
1.7525,458,213.1,22.6,0.0065,,
1.7610,459,213.6,22.6,0.0065,,
1.7695,460,214.1,22.6,0.0065,,
1.7780,461,214.6,22.6,0.0065,,
1.7865,462,215.0,22.6,0.0065,,
1.7940,463,215.4,22.6,0.0060,,
1.8025,464,215.8,22.6,0.0070,,
1.8110,465,216.2,22.6,0.0065,,
1.8195,466,216.6,22.6,0.0065,,
1.8275,467,217.1,22.6,0.0060,,
1.8360,468,217.5,22.6,0.0070,,
1.8435,469,217.9,22.6,0.0060,,
1.8520,470,218.2,22.6,0.0070,,
1.8605,471,218.6,22.6,0.0070,,
1.8690,472,219.0,22.6,0.0065,,
1.8775,473,219.4,22.6,0.0065,,
1.8860,474,219.8,22.6,0.0065,,
1.8935,475,220.1,22.6,0.0060,,
1.9020,476,220.5,22.6,0.0070,,
1.9105,477,220.8,22.6,0.0070,,
1.9185,478,221.2,22.6,0.0060,,
1.9270,479,221.5,22.6,0.0065,,
1.9355,480,221.9,22.6,0.0065,,
1.9430,481,222.2,22.6,0.0060,,
1.9515,482,222.5,22.6,0.0065,,
1.9600,483,222.8,22.6,0.0070,,
1.9685,484,223.1,22.6,0.0065,,
1.9770,485,223.5,22.6,0.0065,,
1.9850,486,223.8,22.6,0.0060,,
1.9930,487,224.1,22.6,0.0065,,
2.0010,488,224.3,22.6,0.0065,,
2.0095,489,224.6,22.6,0.0070,,
2.0180,490,224.9,22.6,0.0065,,
2.0265,491,225.3,22.6,0.0065,,
2.0350,492,225.6,22.6,0.0065,,
2.0425,493,225.8,22.6,0.0060,,
2.0510,494,226.1,22.6,0.0070,,
2.0595,495,226.4,22.6,0.0070,,
2.0680,496,226.6,22.6,0.0065,,
2.0760,497,226.9,22.6,0.0060,,
2.0845,498,227.2,22.6,0.0065,,
2.0920,499,227.5,22.6,0.0060,,
2.1005,500,227.7,22.6,0.0070,,
2.1090,501,228.0,22.6,0.0070,,
2.1175,502,228.2,22.6,0.0065,,
2.1260,503,228.6,22.6,0.0065,,
2.1345,504,228.8,22.6,0.0065,,
2.1430,505,229.1,22.6,0.0065,,
2.1505,506,229.3,22.6,0.0060,,
2.1590,507,229.5,22.6,0.0070,,
2.1670,508,229.8,22.6,0.0060,,
2.1755,509,230.0,22.6,0.0065,,
2.1840,510,230.2,22.6,0.0065,,
2.1925,511,230.5,22.6,0.0070,,
2.2000,512,230.7,22.6,0.0060,,
2.2085,513,230.9,22.6,0.0070,,
2.2170,514,231.2,22.6,0.0065,,
2.2255,515,231.4,22.6,0.0065,,
2.2340,516,231.6,22.6,0.0065,,
2.2420,517,231.9,22.6,0.0060,,
2.2500,518,232.2,22.6,0.0065,,
2.2580,519,232.4,22.6,0.0065,,
2.2665,520,232.5,22.6,0.0065,,
2.2750,521,232.8,22.6,0.0065,,
2.2835,522,233.0,22.6,0.0065,,
2.2920,523,233.2,22.6,0.0065,,
2.2995,524,233.4,22.6,0.0060,,
2.3080,525,233.6,22.6,0.0070,,
2.3165,526,233.8,22.6,0.0070,,
2.3245,527,234.1,22.6,0.0060,,
2.3320,528,234.3,22.6,0.0060,,
2.3385,529,234.4,22.6,0.0050,,
2.3420,530,234.5,22.6,0.0030,,
2.3435,531,234.7,22.6,0.0010,,
2.3455,532,234.7,22.6,0.0015,,
2.3480,533,234.8,22.6,0.0020,,
2.3515,534,234.9,22.6,0.0025,,
2.3560,535,235.0,22.6,0.0035,,
2.3590,536,235.0,22.6,0.0035,,
Scope 1/1, Sample 8/25 (22)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.1,22.5,NaN,,
0.0005,1,-71.1,22.5,0.0005,,
0.0025,2,-71.3,22.5,0.0020,,
0.0050,3,-71.5,22.5,0.0025,,
0.0085,4,-71.8,22.5,0.0030,,
0.0150,5,-72.0,22.5,0.0060,,
0.0230,6,-72.1,22.5,0.0075,,
0.0305,7,-72.2,22.5,0.0075,,
0.0390,8,-72.2,22.5,0.0085,,
0.0475,9,-72.1,22.5,0.0075,,
0.0560,10,-72.0,22.5,0.0075,,
0.0645,11,-71.8,22.5,0.0075,,
0.0730,12,-71.6,22.5,0.0075,,
0.0805,13,-71.3,22.5,0.0075,,
0.0890,14,-71.0,22.5,0.0085,,
0.0975,15,-70.6,22.5,0.0075,,
0.1055,16,-70.1,22.5,0.0075,,
0.1140,17,-69.7,22.5,0.0075,,
0.1225,18,-69.1,22.5,0.0075,,
0.1300,19,-68.6,22.5,0.0075,,
0.1385,20,-68.0,22.5,0.0085,,
0.1470,21,-67.4,22.5,0.0085,,
0.1555,22,-66.7,22.5,0.0075,,
0.1640,23,-66.0,22.5,0.0075,,
0.1725,24,-65.2,22.5,0.0075,,
0.1800,25,-64.6,22.5,0.0075,,
0.1885,26,-63.8,22.5,0.0085,,
0.1970,27,-62.9,22.5,0.0085,,
0.2050,28,-62.1,22.5,0.0075,,
0.2135,29,-61.2,22.5,0.0075,,
0.2220,30,-60.3,22.5,0.0075,,
0.2295,31,-59.4,22.5,0.0075,,
0.2380,32,-58.4,22.5,0.0085,,
0.2465,33,-57.3,22.5,0.0085,,
0.2550,34,-56.3,22.5,0.0075,,
0.2635,35,-55.2,22.5,0.0075,,
0.2720,36,-54.2,22.5,0.0075,,
0.2795,37,-53.2,22.5,0.0075,,
0.2880,38,-52.3,22.5,0.0085,,
0.2960,39,-51.3,22.5,0.0080,,
0.3045,40,-50.3,22.5,0.0075,,
0.3130,41,-49.3,22.5,0.0075,,
0.3215,42,-48.4,22.5,0.0075,,
0.3290,43,-47.6,22.5,0.0075,,
