Task,T959
Scope 1/1, Sample 1/7 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.1550,22,-80.6,21.6,0.0075,,
0.1635,23,-79.8,21.6,0.0075,,
0.1720,24,-78.8,21.6,0.0075,,
0.1795,25,-78.0,21.6,0.0075,,
0.1880,26,-76.9,21.6,0.0085,,
0.1965,27,-76.0,21.6,0.0085,,
0.2050,28,-75.0,21.6,0.0075,,
0.2130,29,-73.9,21.6,0.0075,,
0.2215,30,-72.9,21.6,0.0075,,
0.2290,31,-71.9,21.6,0.0075,,
0.2375,32,-70.8,21.6,0.0085,,
0.2460,33,-69.6,21.6,0.0085,,
0.2545,34,-68.3,21.6,0.0075,,
0.2630,35,-67.1,21.6,0.0075,,
0.2715,36,-65.8,21.6,0.0075,,
0.2790,37,-64.5,21.6,0.0075,,
0.2875,38,-63.2,21.6,0.0085,,
0.2955,39,-61.7,21.6,0.0075,,
0.3040,40,-60.1,21.6,0.0075,,
0.3125,41,-58.5,21.6,0.0075,,
0.3210,42,-56.9,21.6,0.0075,,
0.3285,43,-55.4,21.6,0.0075,,
0.3370,44,-53.7,21.6,0.0085,,
0.3455,45,-51.7,21.6,0.0085,,
0.3540,46,-49.7,21.6,0.0075,,
0.3620,47,-47.5,21.6,0.0075,,
0.3705,48,-45.4,21.6,0.0075,,
0.3780,49,-43.2,21.6,0.0075,,
0.3865,50,-40.9,21.6,0.0085,,
0.3950,51,-38.2,21.6,0.0075,,
0.4035,52,-35.4,21.6,0.0075,,
0.4120,53,-32.4,21.6,0.0075,,
0.4205,54,-29.3,21.6,0.0075,,
0.4280,55,-26.5,21.6,0.0075,,
0.4365,56,-23.3,21.6,0.0085,,
0.4445,57,-20.2,21.6,0.0075,,
0.4530,58,-17.0,21.6,0.0075,,
0.4615,59,-14.2,21.6,0.0075,,
0.4700,60,-11.9,21.6,0.0085,,
0.4775,61,-9.6,21.6,0.0075,,
0.4860,62,-7.4,21.6,0.0085,,
0.4945,63,-5.5,21.6,0.0075,,
0.5025,64,-3.6,21.6,0.0075,,
0.5110,65,-2.1,21.6,0.0075,,
0.5195,66,-0.6,21.6,0.0075,,
0.5270,67,0.5,21.6,0.0075,,
0.5355,68,2.0,21.6,0.0085,,
0.5440,69,3.2,21.6,0.0075,,
0.5525,70,4.5,21.6,0.0075,,
0.5610,71,5.6,21.6,0.0075,,
0.5690,72,6.7,21.6,0.0075,,
0.5765,73,7.6,21.6,0.0075,,
0.5850,74,8.6,21.6,0.0085,,
0.5935,75,9.6,21.6,0.0075,,
0.6020,76,10.7,21.6,0.0075,,
0.6105,77,11.6,21.6,0.0075,,
0.6190,78,12.6,21.6,0.0075,,
0.6265,79,13.4,21.6,0.0075,,
0.6350,80,14.3,21.7,0.0085,,
0.6430,81,15.1,21.7,0.0075,,
0.6515,82,16.0,21.6,0.0075,,
0.6600,83,16.9,21.6,0.0075,,
0.6685,84,17.6,21.7,0.0085,,
0.6760,85,18.4,21.7,0.0075,,
0.6845,86,19.1,21.7,0.0085,,
0.6930,87,20.0,21.7,0.0075,,
0.7015,88,20.9,21.6,0.0075,,
0.7095,89,21.7,21.7,0.0075,,
0.7180,90,22.4,21.7,0.0075,,
0.7255,91,23.1,21.7,0.0070,,
0.7340,92,23.9,21.7,0.0085,,
0.7425,93,24.7,21.7,0.0075,,
0.7510,94,25.5,21.7,0.0075,,
0.7595,95,26.3,21.7,0.0075,,
0.7680,96,27.0,21.7,0.0085,,
0.7755,97,27.7,21.7,0.0075,,
0.7840,98,28.4,21.7,0.0085,,
0.7920,99,29.2,21.7,0.0075,,
0.8005,100,30.0,21.7,0.0075,,
0.8090,101,30.8,21.7,0.0075,,
0.8175,102,31.5,21.7,0.0085,,
0.8250,103,32.1,21.7,0.0075,,
0.8335,104,32.7,21.7,0.0085,,
0.8420,105,33.4,21.7,0.0085,,
0.8500,106,34.1,21.7,0.0075,,
0.8585,107,34.8,21.7,0.0075,,
0.8670,108,35.4,21.7,0.0075,,
0.8745,109,36.0,21.7,0.0075,,
0.8830,110,36.7,21.7,0.0085,,
0.8915,111,37.3,21.7,0.0085,,
0.9000,112,38.1,21.7,0.0075,,
0.9085,113,38.8,21.7,0.0075,,
0.9165,114,39.5,21.7,0.0075,,
0.9245,115,40.1,21.7,0.0080,,
0.9325,116,40.7,21.7,0.0080,,
0.9410,117,41.5,21.7,0.0085,,
0.9495,118,42.1,21.7,0.0075,,
0.9580,119,42.6,21.7,0.0075,,
0.9665,120,43.4,21.7,0.0075,,
0.9740,121,43.9,21.7,0.0075,,
0.9825,122,44.6,21.7,0.0085,,
0.9905,123,45.2,21.7,0.0080,,
0.9990,124,45.7,21.7,0.0075,,
1.0075,125,46.4,21.7,0.0075,,
1.0160,126,47.1,21.7,0.0075,,
1.0235,127,47.7,21.7,0.0075,,
1.0320,128,48.4,21.7,0.0085,,
1.0405,129,49.1,21.7,0.0075,,
1.0490,130,49.7,21.7,0.0075,,
1.0570,131,50.3,21.7,0.0075,,
1.0655,132,50.9,21.7,0.0075,,
1.0730,133,51.4,21.7,0.0075,,
1.0815,134,52.1,21.7,0.0085,,
1.0900,135,52.7,21.7,0.0075,,
1.0985,136,53.4,21.7,0.0075,,
1.1070,137,54.0,21.7,0.0075,,
1.1150,138,54.7,21.7,0.0075,,
1.1230,139,55.1,21.7,0.0080,,
1.1310,140,55.9,21.7,0.0080,,
1.1395,141,56.5,21.7,0.0085,,
1.1480,142,57.0,21.7,0.0075,,
1.1565,143,57.7,21.7,0.0075,,
1.1650,144,58.2,21.7,0.0075,,
1.1725,145,58.9,21.7,0.0075,,
1.1810,146,59.4,21.7,0.0085,,
1.1895,147,60.0,21.7,0.0085,,
1.1975,148,60.7,21.7,0.0075,,
1.2060,149,61.2,21.7,0.0075,,
1.2145,150,61.7,21.7,0.0075,,
1.2220,151,62.3,21.7,0.0075,,
1.2305,152,62.9,21.7,0.0085,,
1.2390,153,63.5,21.7,0.0085,,
1.2475,154,64.1,21.7,0.0075,,
1.2555,155,64.9,21.7,0.0075,,
1.2640,156,65.6,21.7,0.0075,,
1.2725,157,66.2,21.7,0.0085,,
1.2800,158,66.8,21.7,0.0075,,
1.2885,159,67.4,21.7,0.0085,,
1.2970,160,68.0,21.7,0.0075,,
1.3055,161,68.5,21.7,0.0075,,
1.3140,162,69.1,21.7,0.0075,,
1.3220,163,69.7,21.7,0.0080,,
1.3300,164,70.3,21.7,0.0080,,
1.3380,165,71.0,21.7,0.0080,,
1.3465,166,71.7,21.7,0.0075,,
1.3550,167,72.3,21.7,0.0075,,
1.3635,168,73.1,21.7,0.0075,,
1.3720,169,73.7,21.7,0.0085,,
1.3795,170,74.4,21.7,0.0075,,
1.3880,171,75.1,21.7,0.0085,,
1.3960,172,75.8,21.7,0.0075,,
1.4045,173,76.4,21.7,0.0075,,
1.4130,174,77.1,21.7,0.0075,,
1.4215,175,77.6,21.7,0.0085,,
1.4290,176,78.3,21.7,0.0075,,
1.4375,177,79.0,21.7,0.0085,,
1.4460,178,79.7,21.7,0.0075,,
1.4545,179,80.4,21.7,0.0075,,
1.4625,180,81.1,21.7,0.0075,,
1.4705,181,81.8,21.7,0.0080,,
1.4785,182,82.5,21.7,0.0080,,
1.4870,183,83.3,21.7,0.0085,,
1.4955,184,84.2,21.7,0.0075,,
1.5040,185,84.9,21.7,0.0075,,
1.5125,186,85.7,21.7,0.0075,,
1.5210,187,86.4,21.7,0.0085,,
1.5285,188,87.2,21.7,0.0075,,
1.5370,189,88.1,21.7,0.0085,,
1.5450,190,88.9,21.7,0.0075,,
1.5535,191,89.6,21.7,0.0075,,
1.5620,192,90.6,21.7,0.0075,,
1.5705,193,91.4,21.7,0.0085,,
1.5780,194,92.2,21.7,0.0075,,
1.5865,195,93.1,21.7,0.0085,,
1.5950,196,93.9,21.7,0.0075,,
1.6030,197,94.9,21.7,0.0075,,
1.6115,198,95.8,21.7,0.0075,,
1.6200,199,96.8,21.7,0.0075,,
1.6275,200,97.7,21.7,0.0075,,
1.6360,201,98.8,21.7,0.0085,,
1.6445,202,99.8,21.7,0.0085,,
1.6530,203,100.8,21.7,0.0075,,
1.6610,204,101.9,21.7,0.0075,,
1.6695,205,103.0,21.7,0.0075,,
1.6770,206,104.0,21.7,0.0075,,
1.6855,207,105.1,21.7,0.0085,,
1.6940,208,106.2,21.7,0.0085,,
1.7025,209,107.5,21.7,0.0075,,
1.7110,210,108.9,21.7,0.0075,,
1.7195,211,110.1,21.7,0.0075,,
1.7270,212,111.1,21.7,0.0075,,
1.7355,213,112.4,21.7,0.0085,,
1.7435,214,113.6,21.7,0.0075,,
1.7520,215,114.9,21.7,0.0075,,
1.7605,216,116.4,21.7,0.0075,,
1.7690,217,117.8,21.7,0.0075,,
1.7765,218,119.0,21.7,0.0075,,
1.7850,219,120.6,21.7,0.0085,,
1.7935,220,122.2,21.7,0.0085,,
1.8015,221,123.7,21.7,0.0075,,
1.8100,222,125.4,21.7,0.0075,,
1.8185,223,127.2,21.7,0.0075,,
1.8260,224,128.6,21.7,0.0075,,
1.8345,225,130.3,21.7,0.0085,,
1.8430,226,132.0,21.7,0.0085,,
1.8515,227,133.8,21.7,0.0075,,
1.8600,228,135.6,21.7,0.0075,,
1.8680,229,137.5,21.7,0.0075,,
1.8760,230,139.2,21.7,0.0080,,
1.8840,231,141.0,21.7,0.0080,,
1.8925,232,143.0,21.7,0.0085,,
1.9010,233,145.1,21.7,0.0075,,
1.9095,234,146.9,21.7,0.0075,,
1.9180,235,149.0,21.7,0.0075,,
1.9255,236,150.7,21.7,0.0075,,
1.9340,237,152.8,21.7,0.0085,,
1.9425,238,154.6,21.7,0.0085,,
1.9505,239,156.7,21.7,0.0075,,
1.9590,240,158.5,21.7,0.0075,,
1.9675,241,160.2,21.7,0.0085,,
1.9750,242,162.0,21.7,0.0075,,
1.9835,243,163.9,21.7,0.0085,,
1.9920,244,165.7,21.7,0.0075,,
2.0005,245,167.5,21.7,0.0075,,
2.0090,246,169.2,21.7,0.0075,,
2.0170,247,170.7,21.7,0.0080,,
2.0250,248,172.3,21.7,0.0080,,
2.0330,249,173.9,21.7,0.0080,,
2.0415,250,175.4,21.7,0.0075,,
2.0500,251,176.9,21.7,0.0075,,
2.0585,252,178.4,21.7,0.0075,,
2.0670,253,179.9,21.7,0.0075,,
2.0745,254,181.0,21.7,0.0075,,
2.0830,255,182.4,21.7,0.0085,,
2.0910,256,183.5,21.7,0.0080,,
2.0995,257,184.7,21.7,0.0075,,
2.1030,258,185.1,21.7,0.0070,,
2.1030,498,186.8,21.7,0.0000,,
2.1035,498,186.8,21.7,0.0010,,
2.1050,500,186.8,21.7,0.0010,,
2.1075,500,187.0,21.7,0.0050,,
2.1115,502,187.4,21.7,0.0025,,
2.1180,503,187.9,21.7,0.0110,,
2.1260,504,188.8,21.7,0.0135,,
2.1340,504,189.7,21.7,0.0160,,
2.1420,506,190.8,21.7,0.0055,,
2.1505,506,191.8,21.7,0.0170,,
2.1590,508,192.8,21.7,0.0055,,
2.1675,509,193.7,21.7,0.0140,,
2.1760,510,194.6,21.7,0.0140,,
2.1835,510,195.4,21.7,0.0150,,
2.1920,512,196.3,21.7,0.0055,,
2.2005,512,197.1,21.7,0.0170,,
2.2085,514,198.0,21.7,0.0050,,
2.2170,515,198.6,21.7,0.0140,,
2.2255,516,199.5,21.7,0.0140,,
2.2330,516,200.3,21.7,0.0150,,
2.2415,518,201.0,21.7,0.0055,,
2.2500,519,201.8,21.7,0.0140,,
2.2585,520,202.5,21.7,0.0140,,
2.2670,521,203.2,21.7,0.0140,,
2.2750,522,203.8,21.7,0.0160,,
2.2830,522,204.4,21.7,0.0160,,
2.2910,524,205.1,21.7,0.0055,,
2.2995,525,205.7,21.7,0.0140,,
2.3080,526,206.4,21.7,0.0140,,
2.3165,527,207.0,21.7,0.0140,,
2.3250,528,207.5,21.7,0.0170,,
2.3325,528,208.1,21.7,0.0150,,
2.3410,530,208.6,21.7,0.0055,,
2.3490,531,209.2,21.7,0.0135,,
2.3575,532,209.8,21.7,0.0140,,
2.3660,533,210.3,21.7,0.0140,,
2.3745,534,210.9,21.7,0.0140,,
2.3820,534,211.3,21.7,0.0150,,
2.3905,536,211.9,21.7,0.0055,,
2.3990,537,212.3,21.7,0.0140,,
2.4075,538,212.9,21.7,0.0140,,
2.4155,539,213.3,21.7,0.0135,,
2.4240,540,213.8,21.7,0.0140,,
2.4315,540,214.3,21.7,0.0150,,
2.4400,542,214.7,21.7,0.0055,,
2.4485,542,215.2,21.7,0.0170,,
2.4570,544,215.6,21.7,0.0055,,
2.4655,545,216.1,21.7,0.0140,,
2.4740,546,216.4,21.7,0.0140,,
2.4815,546,216.9,21.7,0.0150,,
2.4895,548,217.2,21.7,0.0055,,
2.4980,548,217.6,21.7,0.0170,,
2.5065,550,218.0,21.7,0.0055,,
2.5150,551,218.4,21.7,0.0140,,
2.5235,552,218.8,21.7,0.0140,,
2.5310,552,219.2,21.7,0.0150,,
2.5395,554,219.6,21.7,0.0055,,
2.5480,555,220.0,21.7,0.0140,,
2.5560,556,220.4,21.7,0.0135,,
2.5645,557,220.8,21.7,0.0140,,
2.5730,558,221.1,21.7,0.0140,,
2.5805,558,221.4,21.7,0.0150,,
2.5890,560,221.8,21.7,0.0055,,
2.5975,560,222.1,21.7,0.0170,,
2.6060,562,222.5,21.7,0.0055,,
2.6145,563,222.8,21.7,0.0140,,
2.6225,564,223.1,21.7,0.0135,,
2.6305,564,223.4,21.7,0.0160,,
2.6385,566,223.8,21.7,0.0055,,
2.6470,566,224.1,21.7,0.0170,,
2.6555,568,224.4,21.7,0.0055,,
2.6640,569,224.8,21.7,0.0140,,
2.6725,570,225.0,21.7,0.0140,,
2.6800,570,225.3,21.7,0.0150,,
2.6885,572,225.6,21.7,0.0055,,
2.6965,572,225.9,21.8,0.0160,,
2.7050,574,226.2,21.8,0.0055,,
2.7135,575,226.5,21.7,0.0140,,
2.7220,576,226.8,21.7,0.0140,,
2.7295,576,227.0,21.8,0.0150,,
2.7380,578,227.3,21.8,0.0055,,
2.7465,578,227.6,21.8,0.0170,,
2.7545,580,227.9,21.8,0.0050,,
2.7630,581,228.2,21.7,0.0140,,
2.7715,582,228.4,21.7,0.0140,,
2.7790,582,228.7,21.8,0.0150,,
2.7875,584,228.9,21.8,0.0055,,
2.7960,584,229.2,21.8,0.0170,,
2.8045,586,229.4,21.8,0.0055,,
2.8130,587,229.7,21.8,0.0140,,
2.8210,588,229.9,21.8,0.0135,,
2.8295,588,230.1,21.8,0.0170,,
2.8370,590,230.3,21.8,0.0050,,
2.8455,590,230.7,21.8,0.0170,,
2.8540,592,231.0,21.8,0.0055,,
2.8625,593,231.2,21.8,0.0140,,
2.8710,594,231.4,21.8,0.0140,,
2.8790,594,231.6,21.8,0.0160,,
2.8870,596,231.8,21.8,0.0055,,
2.8950,596,232.0,21.8,0.0160,,
2.9035,598,232.2,21.8,0.0055,,
2.9120,599,232.5,21.8,0.0140,,
2.9205,600,232.7,21.8,0.0140,,
2.9290,601,232.9,21.8,0.0140,,
2.9365,602,233.2,21.8,0.0150,,
2.9450,602,233.4,21.8,0.0170,,
2.9530,604,233.7,21.8,0.0055,,
2.9615,605,233.9,21.8,0.0140,,
2.9700,606,234.1,21.8,0.0140,,
2.9775,607,234.3,21.8,0.0125,,
2.9820,608,234.5,21.8,0.0090,,
2.9830,608,234.6,21.8,0.0020,,
2.9835,610,234.6,21.8,0.0005,,
2.9850,611,234.6,21.8,0.0025,,
2.9870,612,234.6,21.8,0.0035,,
2.9895,613,234.7,21.8,0.0040,,
2.9925,614,234.8,21.8,0.0060,,
2.9960,614,234.9,21.8,0.0070,,
2.9985,615,235.0,21.8,0.0020,,
Scope 1/1, Sample 4/7 (r20250726_kb_p3_t2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-95.1,21.7,NaN,,
0.0005,1,-95.0,21.7,0.0005,,
0.0025,2,-95.1,21.7,0.0020,,
0.0050,3,-95.1,21.7,0.0025,,
0.0090,4,-95.0,21.7,0.0035,,
0.0150,5,-94.7,21.7,0.0055,,
0.0235,6,-94.3,21.7,0.0075,,
0.0320,7,-93.8,21.7,0.0085,,
0.0395,8,-93.3,21.7,0.0075,,
0.0480,9,-92.7,21.7,0.0085,,
0.0565,10,-92.0,21.7,0.0075,,
0.0645,11,-91.4,21.7,0.0075,,
0.0730,12,-90.7,21.7,0.0075,,
0.0815,13,-89.9,21.7,0.0075,,
0.0890,14,-89.3,21.7,0.0075,,
0.0975,15,-88.6,21.7,0.0085,,
0.1060,16,-87.9,21.7,0.0075,,
0.1145,17,-87.2,21.7,0.0075,,
0.1230,18,-86.5,21.7,0.0075,,
0.1310,19,-85.7,21.7,0.0075,,
0.1385,20,-84.9,21.7,0.0075,,
0.1470,21,-84.1,21.7,0.0085,,
0.1555,22,-83.3,21.7,0.0075,,
0.1640,23,-82.5,21.7,0.0075,,
0.1725,24,-81.6,21.7,0.0075,,
0.1810,25,-80.8,21.7,0.0075,,
0.1885,26,-79.9,21.7,0.0075,,
0.1970,27,-79.0,21.7,0.0085,,
0.2050,28,-78.1,21.7,0.0075,,
0.2135,29,-77.1,21.7,0.0075,,
0.2220,30,-76.1,21.7,0.0075,,
0.2305,31,-75.0,21.7,0.0075,,
0.2380,32,-74.1,21.7,0.0075,,
0.2465,33,-73.0,21.7,0.0085,,
0.2550,34,-72.0,21.7,0.0075,,
0.2635,35,-70.9,21.7,0.0075,,
0.2715,36,-69.7,21.7,0.0075,,
0.2800,37,-68.5,21.7,0.0085,,
0.2875,38,-67.3,21.7,0.0075,,
0.2960,39,-66.0,21.7,0.0085,,
0.3045,40,-64.6,21.7,0.0075,,
0.3130,41,-63.3,21.7,0.0075,,
0.3215,42,-61.9,21.7,0.0075,,
0.3300,43,-60.5,21.7,0.0075,,
0.3375,44,-59.0,21.7,0.0075,,
0.3455,45,-57.3,21.7,0.0080,,
0.3540,46,-55.7,21.7,0.0075,,
0.3625,47,-53.9,21.7,0.0075,,
0.3710,48,-52.0,21.7,0.0075,,
0.3795,49,-50.0,21.7,0.0075,,
0.3870,50,-48.2,21.7,0.0075,,
0.3955,51,-46.0,21.7,0.0085,,
0.4040,52,-43.7,21.7,0.0075,,
0.4120,53,-41.3,21.7,0.0075,,
0.4205,54,-38.8,21.7,0.0075,,
0.4290,55,-36.0,21.7,0.0075,,
0.4365,56,-33.5,21.7,0.0075,,
0.4450,57,-30.6,21.7,0.0085,,
0.4535,58,-27.5,21.7,0.0075,,
0.4620,59,-24.4,21.7,0.0075,,
0.4700,60,-21.3,21.7,0.0075,,
0.4785,61,-18.3,21.7,0.0075,,
0.4865,62,-15.7,21.7,0.0080,,
0.4945,63,-13.0,21.7,0.0080,,
0.5030,64,-10.5,21.7,0.0075,,
0.5115,65,-8.4,21.7,0.0075,,
0.5200,66,-6.1,21.7,0.0075,,
0.5285,67,-4.0,21.7,0.0075,,
0.5360,68,-2.4,21.7,0.0075,,
0.5445,69,-0.7,21.7,0.0085,,
0.5525,70,0.7,21.7,0.0075,,
0.5610,71,2.5,21.7,0.0075,,
0.5695,72,4.0,21.7,0.0075,,
0.5780,73,5.4,21.7,0.0075,,
0.5855,74,6.6,21.7,0.0075,,
0.5940,75,8.0,21.7,0.0085,,
0.6025,76,9.2,21.7,0.0075,,
0.6110,77,10.4,21.7,0.0075,,
0.6190,78,11.5,21.7,0.0075,,
0.6275,79,12.6,21.7,0.0075,,
0.6350,80,13.5,21.7,0.0075,,
0.6435,81,14.6,21.7,0.0085,,
0.6520,82,15.6,21.7,0.0075,,
0.6605,83,16.6,21.7,0.0075,,
0.6690,84,17.6,21.7,0.0075,,
0.6770,85,18.6,21.7,0.0075,,
0.6850,86,19.4,21.7,0.0080,,
0.6930,87,20.3,21.7,0.0080,,
0.7015,88,21.3,21.7,0.0075,,
0.7100,89,22.3,21.7,0.0075,,
0.7185,90,23.0,21.7,0.0075,,
0.7270,91,23.8,21.7,0.0075,,
0.7350,92,24.5,21.7,0.0080,,
0.7430,93,25.4,21.7,0.0080,,
0.7510,94,26.2,21.7,0.0080,,
0.7595,95,27.0,21.7,0.0075,,
0.7680,96,27.7,21.7,0.0075,,
0.7765,97,28.6,21.7,0.0075,,
0.7850,98,29.2,21.7,0.0085,,
0.7925,99,29.9,21.7,0.0075,,
0.8010,100,30.7,21.7,0.0085,,
0.8095,101,31.5,21.7,0.0075,,
0.8175,102,32.2,21.7,0.0075,,
0.8260,103,33.0,21.7,0.0075,,
0.8345,104,33.7,21.7,0.0075,,
0.8420,105,34.4,21.7,0.0075,,
0.8505,106,35.0,21.7,0.0085,,
0.8590,107,35.7,21.7,0.0075,,
0.8675,108,36.4,21.7,0.0075,,
0.8755,109,37.1,21.7,0.0075,,
0.8840,110,37.8,21.7,0.0085,,
0.8915,111,38.5,21.7,0.0075,,
0.9000,112,39.1,21.7,0.0085,,
0.9085,113,39.7,21.7,0.0075,,
0.9170,114,40.2,21.7,0.0075,,
0.9255,115,41.0,21.7,0.0075,,
0.9340,116,41.7,21.7,0.0075,,
0.9415,117,42.3,21.7,0.0075,,
0.9500,118,43.0,21.7,0.0085,,
0.9580,119,43.6,21.7,0.0075,,
0.9665,120,44.3,21.7,0.0075,,
0.9750,121,44.8,21.7,0.0075,,
0.9835,122,45.5,21.7,0.0075,,
0.9910,123,46.1,21.7,0.0075,,
0.9995,124,46.7,21.7,0.0085,,
1.0080,125,47.3,21.7,0.0075,,
1.0160,126,47.9,21.7,0.0075,,
1.0245,127,48.5,21.7,0.0075,,
1.0330,128,49.1,21.7,0.0075,,
1.0405,129,49.7,21.7,0.0075,,
1.0490,130,50.3,21.7,0.0085,,
1.0575,131,50.8,21.7,0.0075,,
1.0660,132,51.4,21.7,0.0075,,
1.0745,133,52.1,21.7,0.0075,,
1.0825,134,52.7,21.7,0.0075,,
1.0905,135,53.3,21.7,0.0080,,
1.0985,136,53.9,21.7,0.0080,,
1.1070,137,54.5,21.7,0.0075,,
1.1155,138,55.2,21.7,0.0075,,
1.1240,139,55.7,21.7,0.0075,,
1.1325,140,56.2,21.7,0.0075,,
1.1400,141,56.7,21.8,0.0075,,
1.1485,142,57.3,21.7,0.0085,,
1.1570,143,57.8,21.7,0.0075,,
1.1650,144,58.4,21.7,0.0075,,
1.1735,145,59.1,21.7,0.0075,,
1.1820,146,59.7,21.7,0.0075,,
1.1895,147,60.1,21.7,0.0075,,
1.1980,148,60.6,21.8,0.0085,,
1.2065,149,61.2,21.8,0.0075,,
1.2150,150,61.8,21.8,0.0075,,
1.2230,151,62.4,21.8,0.0075,,
1.2315,152,62.9,21.8,0.0075,,
1.2390,153,63.4,21.8,0.0075,,
1.2475,154,64.0,21.8,0.0085,,
1.2560,155,64.6,21.8,0.0075,,
1.2645,156,65.2,21.8,0.0075,,
1.2730,157,65.7,21.8,0.0075,,
1.2815,158,66.3,21.8,0.0085,,
1.2890,159,66.9,21.8,0.0075,,
1.2975,160,67.6,21.8,0.0085,,
1.3055,161,68.2,21.8,0.0075,,
1.3140,162,68.8,21.8,0.0075,,
1.3225,163,69.4,21.8,0.0075,,
1.3310,164,69.9,21.8,0.0085,,
1.3385,165,70.7,21.8,0.0075,,
1.3470,166,71.2,21.8,0.0085,,
1.3555,167,71.9,21.8,0.0075,,
1.3635,168,72.4,21.8,0.0075,,
1.3720,169,72.9,21.8,0.0075,,
1.3805,170,73.5,21.8,0.0075,,
1.3880,171,74.1,21.8,0.0075,,
1.3965,172,74.8,21.8,0.0085,,
1.4050,173,75.5,21.8,0.0075,,
1.4135,174,76.2,21.8,0.0075,,
1.4220,175,76.8,21.8,0.0075,,
1.4300,176,77.4,21.8,0.0075,,
1.4375,177,78.2,21.8,0.0075,,
1.4460,178,78.9,21.8,0.0085,,
1.4545,179,79.5,21.8,0.0085,,
1.4630,180,80.2,21.8,0.0075,,
1.4715,181,80.9,21.8,0.0075,,
1.4800,182,81.6,21.8,0.0075,,
1.4875,183,82.2,21.8,0.0075,,
1.4960,184,82.9,21.8,0.0085,,
1.5040,185,83.6,21.8,0.0080,,
1.5125,186,84.4,21.8,0.0075,,
1.5210,187,85.1,21.8,0.0075,,
1.5295,188,85.7,21.8,0.0075,,
1.5380,189,86.4,21.8,0.0075,,
1.5455,190,87.1,21.8,0.0075,,
1.5540,191,87.9,21.8,0.0085,,
1.5620,192,88.7,21.8,0.0075,,
1.5705,193,89.5,21.8,0.0075,,
1.5790,194,90.1,21.8,0.0075,,
1.5875,195,91.0,21.8,0.0075,,
1.5950,196,91.8,21.8,0.0075,,
1.6035,197,92.6,21.8,0.0085,,
1.6120,198,93.4,21.8,0.0075,,
1.6205,199,94.2,21.8,0.0075,,
1.6285,200,95.2,21.8,0.0075,,
1.6370,201,96.4,21.8,0.0075,,
1.6445,202,97.0,21.8,0.0075,,
1.6530,203,98.0,21.8,0.0085,,
1.6615,204,98.8,21.8,0.0075,,
1.6700,205,100.0,21.8,0.0075,,
1.6785,206,100.9,21.8,0.0075,,
1.6865,207,101.9,21.8,0.0075,,
1.6945,208,102.9,21.8,0.0080,,
1.7025,209,103.9,21.8,0.0080,,
1.7110,210,105.0,21.8,0.0075,,
1.7195,211,106.0,21.8,0.0075,,
1.7280,212,107.2,21.8,0.0075,,
1.7365,213,108.3,21.8,0.0075,,
1.7440,214,109.6,21.8,0.0075,,
1.7525,215,110.6,21.8,0.0085,,
1.7610,216,111.9,21.8,0.0075,,
1.7690,217,113.3,21.8,0.0075,,
1.7775,218,114.6,21.8,0.0075,,
1.7860,219,115.9,21.8,0.0075,,
1.7935,220,117.0,21.8,0.0075,,
1.8020,221,118.4,21.8,0.0085,,
1.8105,222,119.7,21.8,0.0085,,
1.8185,223,121.2,21.8,0.0075,,
1.8270,224,122.6,21.8,0.0075,,
1.8355,225,124.0,21.8,0.0075,,
1.8440,226,125.7,21.8,0.0085,,
1.8515,227,127.3,21.8,0.0075,,
1.8600,228,129.1,21.8,0.0085,,
1.8685,229,130.7,21.8,0.0075,,
1.8770,230,132.4,21.8,0.0075,,
1.8850,231,134.3,21.8,0.0075,,
1.8935,232,136.1,21.8,0.0085,,
1.9010,233,137.8,21.8,0.0075,,
1.9095,234,139.7,21.8,0.0085,,
1.9180,235,141.6,21.8,0.0075,,
1.9265,236,143.5,21.8,0.0075,,
1.9350,237,145.6,21.8,0.0075,,
1.9425,238,147.4,21.8,0.0075,,
1.9510,239,149.5,21.8,0.0085,,
1.9590,240,151.3,21.8,0.0080,,
1.9675,241,153.1,21.8,0.0075,,
1.9760,242,155.2,21.8,0.0075,,
1.9845,243,157.2,21.8,0.0075,,
1.9930,244,159.1,21.8,0.0075,,
2.0005,245,160.8,21.8,0.0075,,
2.0090,246,162.8,21.8,0.0085,,
2.0175,247,164.7,21.8,0.0075,,
2.0255,248,166.5,21.8,0.0075,,
2.0340,249,168.2,21.8,0.0075,,
2.0425,250,170.1,21.8,0.0075,,
2.0500,251,171.6,21.8,0.0075,,
2.0585,252,173.4,21.8,0.0075,,
2.0670,253,174.8,21.8,0.0075,,
2.0755,254,176.3,21.8,0.0075,,
2.0840,255,177.9,21.8,0.0075,,
2.0920,256,179.1,21.8,0.0080,,
2.0995,257,180.5,21.8,0.0075,,
2.1080,258,181.9,21.8,0.0085,,
2.1165,259,183.2,21.8,0.0075,,
2.1250,260,184.4,21.8,0.0075,,
2.1310,261,185.0,21.8,0.0075,,
2.1310,501,186.2,21.8,0.0000,,
2.1315,502,186.2,21.8,0.0005,,
2.1330,503,186.2,21.8,0.0015,,
2.1355,504,186.5,21.8,0.0025,,
2.1395,505,186.9,21.8,0.0040,,
2.1460,506,187.7,21.8,0.0065,,
