Task,T935,,,,,
Scope 1/1,Sample 1/21(junk1),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-70.6,21.6,NaN,,
0.001,1,-70.7,21.6,0.001,,
0.0025,2,-70.7,21.6,0.0015,,
0.005,3,-70.6,21.6,0.0025,,
0.009,4,-70.4,21.6,0.0035,,
0.015,5,-70,21.6,0.0055,,
0.0235,6,-69.5,21.6,0.0075,,
0.032,7,-68.7,21.6,0.0085,,
0.0395,8,-67.7,21.6,0.0075,,
0.048,9,-66.7,21.6,0.0075,,
0.0565,10,-65.4,21.6,0.0075,,
0.065,11,-64.2,21.6,0.0075,,
0.0735,12,-62.8,21.6,0.0075,,
0.0815,13,-61.5,21.6,0.008,,
0.0895,14,-60,21.6,0.008,,
0.0975,15,-58.5,21.6,0.0075,,
0.106,16,-56.8,21.6,0.0075,,
0.1145,17,-55.2,21.6,0.0075,,
0.123,18,-53.4,21.6,0.0075,,
0.1305,19,-51.5,21.6,0.0075,,
0.139,20,-49.5,21.6,0.0085,,
0.1475,21,-47.4,21.6,0.0075,,
0.156,22,-45.2,21.6,0.0075,,
0.164,23,-42.7,21.6,0.0075,,
0.1725,24,-40.2,21.6,0.0075,,
0.18,25,-37.7,21.6,0.0075,,
0.1885,26,-34.9,21.6,0.0085,,
0.197,27,-31.9,21.6,0.0075,,
0.2055,28,-28.6,21.6,0.0075,,
0.214,29,-25.4,21.6,0.0075,,
0.2225,30,-22.2,21.6,0.0075,,
0.23,31,-19.3,21.6,0.0075,,
0.2385,32,-16.3,21.6,0.0075,,
0.2465,33,-13.3,21.6,0.0075,,
0.255,34,-10.9,21.6,0.0075,,
0.2635,35,-8.6,21.6,0.0075,,
0.272,36,-6.7,21.6,0.0085,,
0.2795,37,-4.8,21.6,0.0075,,
0.288,38,-3,21.6,0.0075,,
0.2965,39,-1.5,21.6,0.0075,,
0.305,40,0.1,21.6,0.0075,,
0.313,41,1.5,21.6,0.0075,,
0.3215,42,2.9,21.6,0.0085,,
0.329,43,4.3,21.6,0.0075,,
0.3375,44,5.6,21.6,0.0075,,
0.346,45,7,21.6,0.0075,,
0.3545,46,8,21.6,0.0075,,
0.363,47,9.2,21.6,0.0075,,
0.3705,48,10.1,21.6,0.0075,,
0.379,49,11.3,21.6,0.0085,,
0.3875,50,12.4,21.6,0.0075,,
0.396,51,13.4,21.6,0.0075,,
0.404,52,14.4,21.6,0.0075,,
0.4125,53,15.3,21.6,0.0075,,
0.42,54,16.3,21.6,0.0075,,
0.4285,55,17.2,21.6,0.0075,,
0.437,56,18.1,21.6,0.0075,,
0.4455,57,19,21.6,0.0075,,
0.454,58,19.8,21.6,0.0075,,
0.4625,59,20.8,21.6,0.0075,,
0.47,60,21.5,21.6,0.0075,,
0.4785,61,22.6,21.6,0.0075,,
0.4865,62,23.4,21.6,0.0075,,
0.495,63,24.4,21.6,0.0075,,
0.5035,64,25.3,21.6,0.0075,,
0.511,65,26,21.6,0.0075,,
0.5195,66,26.9,21.6,0.0075,,
0.528,67,27.8,21.6,0.0075,,
0.5365,68,28.6,21.6,0.0075,,
0.545,69,29.4,21.6,0.0075,,
0.5535,70,30.2,21.6,0.0075,,
0.561,71,30.8,21.6,0.0075,,
0.5695,72,31.8,21.6,0.0075,,
0.5775,73,32.6,21.6,0.0075,,
0.586,74,33.4,21.6,0.0075,,
0.5945,75,34.3,21.6,0.0075,,
0.603,76,35.1,21.6,0.0075,,
0.6105,77,35.8,21.6,0.0075,,
0.619,78,36.6,21.6,0.0075,,
0.6275,79,37.5,21.6,0.0075,,
0.636,80,38.3,21.6,0.0075,,
0.644,81,39.1,21.6,0.0075,,
0.6525,82,39.9,21.6,0.0085,,
0.66,83,40.7,21.6,0.0075,,
0.6685,84,41.5,21.6,0.0075,,
0.677,85,42.4,21.6,0.0075,,
0.6855,86,43.2,21.6,0.0075,,
0.694,87,44,21.6,0.0075,,
0.702,88,44.7,21.6,0.008,,
0.71,89,45.6,21.6,0.008,,
0.718,90,46.4,21.6,0.0075,,
0.7265,91,47.2,21.6,0.0075,,
0.735,92,48,21.6,0.0075,,
0.7435,93,48.8,21.6,0.0075,,
0.752,94,49.7,21.6,0.0075,,
0.7595,95,50.4,21.6,0.0075,,
0.768,96,51.3,21.6,0.0075,,
0.7765,97,52.1,21.6,0.0075,,
0.7845,98,52.8,21.6,0.0075,,
0.793,99,53.6,21.6,0.0075,,
0.8015,100,54.4,21.6,0.0075,,
0.809,101,55.2,21.6,0.0075,,
0.8175,102,55.9,21.6,0.0075,,
0.826,103,56.8,21.6,0.0075,,
0.8345,104,57.4,21.6,0.0075,,
0.843,105,58.3,21.6,0.0075,,
0.8505,106,59,21.6,0.0075,,
0.859,107,59.7,21.6,0.0085,,
0.867,108,60.5,21.6,0.0075,,
0.8755,109,61.3,21.6,0.0075,,
0.884,110,62.3,21.6,0.0075,,
0.8925,111,63.1,21.6,0.0075,,
0.901,112,63.8,21.6,0.0085,,
0.9085,113,64.8,21.6,0.0075,,
0.917,114,65.5,21.6,0.0075,,
0.925,115,66.4,21.6,0.0075,,
0.9335,116,67.3,21.6,0.0075,,
0.942,117,68.1,21.6,0.0075,,
0.9505,118,68.8,21.6,0.0085,,
0.958,119,69.6,21.6,0.0075,,
