Task,T6951
Scope 1/1, Sample 1/31 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.9515,118,62.2,23.2,0.0085,,
0.9595,119,63.2,23.2,0.0075,,
0.9680,120,64.2,23.2,0.0075,,
0.9765,121,65.0,23.2,0.0075,,
0.9850,122,65.9,23.2,0.0085,,
0.9925,123,66.8,23.2,0.0075,,
1.0010,124,67.7,23.2,0.0085,,
1.0095,125,68.7,23.2,0.0075,,
1.0180,126,69.7,23.2,0.0075,,
1.0265,127,70.9,23.2,0.0075,,
1.0350,128,71.9,23.2,0.0085,,
1.0425,129,72.9,23.2,0.0075,,
1.0510,130,73.9,23.2,0.0085,,
1.0590,131,74.8,23.2,0.0075,,
1.0675,132,75.7,23.2,0.0075,,
1.0760,133,76.8,23.2,0.0075,,
1.0845,134,78.0,23.2,0.0085,,
1.0920,135,79.0,23.2,0.0075,,
1.1005,136,80.1,23.2,0.0085,,
1.1090,137,81.2,23.2,0.0075,,
1.1175,138,82.4,23.2,0.0075,,
1.1260,139,83.5,23.2,0.0075,,
1.1340,140,84.6,23.2,0.0080,,
1.1420,141,85.7,23.2,0.0080,,
1.1505,142,87.0,23.2,0.0085,,
1.1585,143,88.2,23.2,0.0075,,
1.1670,144,89.4,23.2,0.0075,,
1.1755,145,90.6,23.2,0.0075,,
1.1840,146,92.0,23.2,0.0075,,
1.1915,147,93.3,23.2,0.0075,,
1.2000,148,94.7,23.2,0.0085,,
1.2085,149,96.2,23.2,0.0085,,
1.2170,150,97.9,23.2,0.0075,,
1.2250,151,99.4,23.2,0.0075,,
1.2335,152,101.2,23.2,0.0075,,
1.2410,153,102.8,23.2,0.0075,,
1.2495,154,104.7,23.2,0.0085,,
1.2580,155,106.6,23.2,0.0085,,
1.2665,156,108.7,23.2,0.0075,,
1.2750,157,110.9,23.2,0.0075,,
1.2835,158,113.2,23.2,0.0075,,
1.2910,159,115.5,23.2,0.0075,,
1.2995,160,118.1,23.2,0.0085,,
1.3075,161,120.8,23.2,0.0080,,
1.3160,162,123.6,23.2,0.0075,,
1.3245,163,126.7,23.2,0.0075,,
1.3330,164,130.0,23.2,0.0075,,
1.3415,165,133.1,23.2,0.0085,,
1.3490,166,137.0,23.2,0.0075,,
1.3575,167,141.4,23.2,0.0085,,
1.3660,168,145.4,23.2,0.0075,,
1.3740,169,149.4,23.2,0.0075,,
1.3825,170,153.4,23.2,0.0075,,
1.3910,171,157.6,23.2,0.0075,,
1.3985,172,160.8,23.2,0.0075,,
1.4070,173,164.4,23.2,0.0085,,
1.4155,174,167.8,23.2,0.0085,,
1.4240,175,170.9,23.2,0.0075,,
1.4325,176,173.8,23.2,0.0075,,
1.4410,177,176.3,23.2,0.0075,,
1.4485,178,178.2,23.2,0.0075,,
1.4570,179,180.3,23.2,0.0085,,
1.4650,180,182.6,23.2,0.0080,,
1.4735,181,184.7,23.2,0.0075,,
1.4775,182,185.2,23.2,0.0065,,
1.4775,422,190.6,23.3,0.0000,,
1.4780,423,190.6,23.3,0.0005,,
1.4795,424,190.6,23.3,0.0020,,
1.4820,425,190.6,23.3,0.0030,,
1.4860,426,190.8,23.3,0.0050,,
1.4920,427,191.1,23.3,0.0075,,
1.5005,428,191.6,23.3,0.0105,,
1.5080,429,192.5,23.3,0.0105,,
1.5165,430,193.6,23.3,0.0120,,
1.5250,431,194.8,23.3,0.0120,,
1.5335,432,195.7,23.3,0.0105,,
1.5415,433,196.7,23.3,0.0100,,
1.5500,434,197.9,23.3,0.0105,,
1.5585,435,198.7,23.3,0.0120,,
1.5660,436,199.8,23.3,0.0105,,
1.5745,437,200.7,23.3,0.0120,,
1.5830,438,201.7,23.3,0.0105,,
1.5915,439,202.8,23.3,0.0105,,
1.6000,440,203.8,23.3,0.0105,,
1.6080,441,204.4,23.3,0.0115,,
1.6160,442,205.2,23.3,0.0115,,
1.6240,443,206.1,23.3,0.0115,,
1.6325,444,206.8,23.3,0.0105,,
1.6410,445,207.6,23.3,0.0105,,
1.6495,446,208.5,23.3,0.0105,,
1.6580,447,209.1,23.3,0.0120,,
1.6655,448,209.8,23.3,0.0105,,
1.6740,449,210.6,23.3,0.0120,,
1.6825,450,211.3,23.3,0.0120,,
1.6905,451,211.7,23.3,0.0100,,
1.6990,452,212.3,23.3,0.0105,,
1.7075,453,213.0,23.3,0.0105,,
1.7150,454,213.6,23.3,0.0105,,
1.7235,455,214.1,23.3,0.0120,,
1.7320,456,214.8,23.3,0.0120,,
1.7405,457,215.3,23.3,0.0105,,
1.7490,458,215.7,23.3,0.0105,,
1.7575,459,216.3,23.3,0.0105,,
1.7650,460,216.7,23.3,0.0105,,
1.7735,461,217.1,23.3,0.0120,,
1.7820,462,217.7,23.3,0.0120,,
1.7900,463,218.1,23.3,0.0100,,
1.7985,464,218.8,23.3,0.0105,,
1.8070,465,219.2,23.3,0.0105,,
1.8145,466,219.6,23.3,0.0105,,
1.8230,467,220.1,23.3,0.0120,,
1.8315,468,220.7,23.3,0.0120,,
1.8400,469,221.2,23.3,0.0105,,
1.8485,470,221.7,23.3,0.0105,,
1.8565,471,222.1,23.3,0.0100,,
1.8645,472,222.5,23.3,0.0115,,
1.8730,473,222.9,23.3,0.0120,,
1.8810,474,223.3,23.3,0.0115,,
1.8895,475,223.5,23.3,0.0105,,
1.8980,476,223.8,23.3,0.0105,,
1.9065,477,224.3,23.3,0.0105,,
1.9140,478,224.8,23.3,0.0105,,
1.9225,479,225.2,23.3,0.0120,,
1.9310,480,225.6,23.3,0.0120,,
1.9395,481,226.0,23.3,0.0105,,
1.9480,482,226.4,23.3,0.0105,,
1.9560,483,226.8,23.3,0.0100,,
1.9640,484,227.1,23.3,0.0115,,
1.9720,485,227.4,23.3,0.0115,,
1.9805,486,227.6,23.3,0.0120,,
1.9890,487,228.0,23.3,0.0105,,
1.9975,488,228.5,23.3,0.0105,,
2.0060,489,228.7,23.3,0.0105,,
2.0135,490,228.9,23.3,0.0105,,
2.0220,491,229.2,23.3,0.0120,,
2.0305,492,229.7,23.3,0.0120,,
2.0390,493,229.9,23.3,0.0105,,
2.0470,494,230.0,23.3,0.0100,,
2.0555,495,230.4,23.3,0.0105,,
2.0640,496,230.7,23.3,0.0120,,
2.0715,497,231.0,23.3,0.0105,,
2.0800,498,231.2,23.3,0.0120,,
2.0885,499,231.6,23.3,0.0105,,
2.0970,500,231.9,23.3,0.0105,,
2.1055,501,232.1,23.3,0.0105,,
2.1140,502,232.5,23.3,0.0120,,
2.1215,503,232.9,23.3,0.0105,,
2.1300,504,233.3,23.3,0.0120,,
2.1380,505,233.5,23.3,0.0115,,
2.1460,506,233.6,23.3,0.0100,,
2.1540,507,233.9,23.3,0.0100,,
2.1620,508,234.2,23.3,0.0100,,
2.1670,509,234.5,23.3,0.0070,,
2.1680,510,234.6,23.3,0.0015,,
2.1685,511,234.7,23.3,0.0005,,
2.1690,512,234.7,23.3,0.0005,,
2.1690,513,234.7,23.3,0.0000,,
2.1700,514,234.7,23.3,0.0010,,
2.1705,515,234.6,23.3,0.0005,,
2.1715,516,235.0,23.3,0.0020,,
Scope 1/1, Sample 10/31 (t4_69)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-56.5,23.2,NaN,,
0.0005,1,-56.7,23.2,0.0005,,
0.0025,2,-56.7,23.2,0.0020,,
0.0050,3,-56.8,23.2,0.0025,,
0.0090,4,-56.8,23.2,0.0035,,
0.0150,5,-56.7,23.2,0.0055,,
0.0235,6,-56.6,23.2,0.0075,,
0.0315,7,-56.2,23.2,0.0080,,
0.0395,8,-55.8,23.2,0.0080,,
0.0480,9,-55.1,23.2,0.0075,,
0.0565,10,-54.3,23.2,0.0075,,
0.0650,11,-53.6,23.2,0.0075,,
0.0735,12,-52.9,23.2,0.0085,,
0.0810,13,-51.9,23.2,0.0075,,
0.0895,14,-50.9,23.2,0.0085,,
0.0980,15,-49.8,23.2,0.0075,,
0.1065,16,-48.7,23.2,0.0075,,
0.1145,17,-47.4,23.2,0.0075,,
0.1230,18,-46.2,23.2,0.0085,,
0.1305,19,-44.7,23.2,0.0075,,
0.1390,20,-43.2,23.2,0.0085,,
0.1475,21,-41.6,23.2,0.0075,,
0.1560,22,-40.0,23.2,0.0075,,
0.1645,23,-38.1,23.2,0.0075,,
0.1730,24,-36.3,23.2,0.0075,,
0.1805,25,-34.5,23.2,0.0075,,
0.1890,26,-32.5,23.2,0.0085,,
0.1970,27,-30.6,23.2,0.0080,,
0.2055,28,-28.6,23.2,0.0075,,
0.2140,29,-26.8,23.2,0.0075,,
0.2225,30,-24.9,23.2,0.0075,,
0.2300,31,-23.2,23.2,0.0075,,
0.2385,32,-21.5,23.2,0.0085,,
0.2470,33,-19.9,23.2,0.0085,,
0.2555,34,-18.5,23.2,0.0075,,
0.2640,35,-16.9,23.2,0.0075,,
0.2720,36,-15.6,23.2,0.0075,,
0.2805,37,-14.3,23.2,0.0085,,
0.2880,38,-12.9,23.2,0.0075,,
0.2965,39,-11.7,23.2,0.0085,,
0.3050,40,-10.5,23.2,0.0075,,
0.3135,41,-9.3,23.2,0.0075,,
0.3220,42,-8.1,23.2,0.0075,,
0.3305,43,-7.0,23.2,0.0075,,
0.3380,44,-6.0,23.2,0.0075,,
0.3465,45,-5.0,23.2,0.0085,,
0.3545,46,-3.5,23.2,0.0080,,
0.3630,47,-2.2,23.2,0.0075,,
0.3715,48,-1.1,23.2,0.0075,,
0.3800,49,0.0,23.2,0.0075,,
0.3875,50,0.4,23.2,0.0075,,
0.3960,51,1.1,23.2,0.0085,,
0.4045,52,2.1,23.2,0.0085,,
0.4130,53,3.4,23.2,0.0075,,
0.4210,54,3.8,23.2,0.0075,,
0.4295,55,4.8,23.2,0.0075,,
0.4380,56,5.6,23.2,0.0085,,
0.4455,57,6.3,23.2,0.0075,,
0.4540,58,7.0,23.2,0.0085,,
0.4625,59,8.0,23.2,0.0075,,
0.4710,60,8.9,23.2,0.0075,,
0.4795,61,9.8,23.2,0.0075,,
0.4880,62,10.5,23.2,0.0085,,
0.4955,63,11.5,23.2,0.0075,,
0.5040,64,12.6,23.2,0.0085,,
0.5120,65,13.4,23.2,0.0075,,
0.5205,66,14.2,23.2,0.0075,,
0.5290,67,15.2,23.2,0.0075,,
0.5365,68,15.9,23.2,0.0075,,
0.5450,69,16.7,23.2,0.0085,,
0.5535,70,17.6,23.2,0.0085,,
0.5620,71,18.4,23.2,0.0075,,
0.5705,72,19.2,23.2,0.0075,,
0.5790,73,20.0,23.2,0.0075,,
0.5875,74,20.8,23.2,0.0085,,
0.5950,75,21.6,23.2,0.0075,,
0.6035,76,22.5,23.2,0.0085,,
0.6115,77,23.3,23.2,0.0075,,
0.6200,78,24.2,23.2,0.0075,,
0.6285,79,25.0,23.2,0.0075,,
0.6370,80,26.0,23.2,0.0085,,
0.6445,81,26.8,23.2,0.0075,,
0.6530,82,27.7,23.2,0.0085,,
0.6615,83,28.5,23.2,0.0075,,
0.6700,84,29.3,23.2,0.0075,,
0.6785,85,30.1,23.2,0.0075,,
0.6865,86,31.0,23.2,0.0080,,
0.6945,87,31.9,23.2,0.0080,,
0.7025,88,32.6,23.2,0.0080,,
0.7110,89,33.4,23.2,0.0085,,
0.7195,90,34.3,23.2,0.0075,,
0.7280,91,35.2,23.2,0.0075,,
0.7365,92,36.1,23.2,0.0075,,
0.7440,93,36.8,23.2,0.0075,,
0.7525,94,37.6,23.2,0.0085,,
0.7610,95,38.5,23.2,0.0085,,
0.7690,96,39.3,23.2,0.0075,,
0.7775,97,40.1,23.2,0.0075,,
0.7860,98,41.1,23.2,0.0075,,
0.7935,99,41.8,23.2,0.0075,,
0.8020,100,42.8,23.2,0.0085,,
0.8105,101,43.6,23.2,0.0085,,
0.8190,102,44.5,23.2,0.0075,,
0.8275,103,45.4,23.2,0.0075,,
0.8360,104,46.3,23.2,0.0075,,
0.8440,105,47.2,23.2,0.0080,,
0.8520,106,48.1,23.2,0.0080,,
0.8600,107,49.1,23.2,0.0080,,
0.8685,108,49.9,23.2,0.0075,,
0.8770,109,50.7,23.2,0.0075,,
0.8855,110,51.7,23.2,0.0075,,
0.8940,111,52.7,23.2,0.0085,,
0.9015,112,53.7,23.2,0.0075,,
0.9100,113,54.6,23.2,0.0085,,
0.9185,114,55.6,23.2,0.0075,,
0.9265,115,56.6,23.2,0.0075,,
0.9350,116,57.6,23.2,0.0075,,
0.9435,117,58.6,23.2,0.0075,,
0.9510,118,59.3,23.2,0.0075,,
0.9595,119,60.3,23.2,0.0085,,
0.9680,120,61.3,23.2,0.0085,,
0.9765,121,62.4,23.2,0.0075,,
0.9850,122,63.3,23.2,0.0075,,
0.9935,123,64.4,23.2,0.0075,,
1.0010,124,65.1,23.2,0.0075,,
1.0095,125,66.1,23.2,0.0085,,
1.0175,126,67.3,23.2,0.0080,,
1.0260,127,68.4,23.2,0.0075,,
1.0345,128,69.4,23.2,0.0075,,
1.0430,129,70.6,23.2,0.0075,,
1.0505,130,71.5,23.2,0.0075,,
1.0590,131,72.6,23.2,0.0085,,
1.0675,132,73.7,23.2,0.0075,,
1.0760,133,74.9,23.2,0.0075,,
1.0845,134,76.0,23.2,0.0075,,
1.0930,135,77.1,23.2,0.0075,,
1.1005,136,78.1,23.2,0.0075,,
1.1090,137,79.4,23.2,0.0085,,
1.1170,138,80.6,23.2,0.0075,,
1.1255,139,81.9,23.2,0.0075,,
1.1340,140,83.3,23.2,0.0075,,
1.1425,141,84.4,23.2,0.0085,,
1.1500,142,85.6,23.2,0.0075,,
1.1585,143,86.8,23.2,0.0085,,
1.1670,144,88.2,23.2,0.0075,,
1.1755,145,89.7,23.2,0.0075,,
1.1840,146,91.2,23.2,0.0075,,
1.1920,147,92.7,23.2,0.0075,,
1.2000,148,93.9,23.2,0.0080,,
1.2080,149,95.6,23.2,0.0080,,
1.2165,150,97.3,23.2,0.0085,,
1.2250,151,99.1,23.2,0.0075,,
1.2335,152,100.8,23.2,0.0075,,
1.2420,153,102.8,23.2,0.0075,,
1.2495,154,104.6,23.2,0.0075,,
1.2580,155,106.7,23.2,0.0085,,
1.2665,156,108.9,23.2,0.0085,,
1.2750,157,111.2,23.2,0.0075,,
1.2830,158,113.8,23.2,0.0075,,
1.2915,159,116.4,23.2,0.0075,,
1.3000,160,118.7,23.2,0.0085,,
1.3075,161,121.6,23.2,0.0075,,
1.3160,162,124.6,23.2,0.0085,,
1.3245,163,127.8,23.2,0.0075,,
1.3330,164,131.4,23.2,0.0075,,
1.3415,165,135.2,23.2,0.0075,,
1.3495,166,139.3,23.2,0.0075,,
1.3575,167,143.1,23.2,0.0080,,
1.3655,168,147.5,23.2,0.0080,,
1.3740,169,151.9,23.2,0.0075,,
1.3825,170,156.2,23.2,0.0075,,
1.3910,171,160.1,23.2,0.0075,,
1.3995,172,163.8,23.2,0.0075,,
1.4070,173,166.7,23.2,0.0075,,
1.4155,174,169.8,23.2,0.0085,,
1.4240,175,172.9,23.2,0.0085,,
1.4320,176,175.8,23.2,0.0075,,
1.4405,177,178.3,23.2,0.0075,,
1.4490,178,180.5,23.2,0.0075,,
1.4565,179,182.1,23.2,0.0075,,
1.4650,180,184.3,23.2,0.0085,,
1.4720,181,185.1,23.2,0.0080,,
1.4720,421,190.2,23.3,0.0000,,
1.4725,422,190.2,23.3,0.0005,,
1.4740,423,190.1,23.3,0.0015,,
1.4765,424,190.1,23.3,0.0025,,
1.4810,425,190.1,23.3,0.0045,,
1.4870,426,190.5,23.3,0.0060,,
1.4955,427,191.2,23.3,0.0095,,
1.5030,428,192.3,23.3,0.0085,,
1.5115,429,193.6,23.3,0.0095,,
1.5200,430,194.8,23.3,0.0085,,
1.5285,431,195.8,23.3,0.0085,,
1.5370,432,197.0,23.3,0.0085,,
1.5450,433,197.9,23.3,0.0090,,
1.5530,434,199.0,23.3,0.0090,,
1.5615,435,200.1,23.3,0.0095,,
1.5695,436,201.3,23.3,0.0080,,
1.5780,437,202.3,23.3,0.0085,,
1.5865,438,203.2,23.3,0.0085,,
1.5950,439,204.1,23.3,0.0085,,
1.6025,440,204.8,23.3,0.0085,,
1.6110,441,205.7,23.3,0.0095,,
1.6195,442,206.5,23.3,0.0095,,
1.6280,443,207.3,23.3,0.0085,,
1.6360,444,208.0,23.3,0.0080,,
1.6445,445,208.8,23.3,0.0085,,
1.6520,446,209.4,23.3,0.0085,,
1.6605,447,210.0,23.3,0.0095,,
1.6690,448,210.6,23.3,0.0095,,
1.6775,449,211.2,23.3,0.0085,,
1.6860,450,211.8,23.3,0.0085,,
1.6945,451,212.6,23.3,0.0085,,
1.7020,452,213.1,23.3,0.0085,,
1.7105,453,213.7,23.3,0.0095,,
1.7185,454,214.2,23.3,0.0090,,
1.7270,455,214.8,23.3,0.0085,,
1.7355,456,215.3,23.3,0.0085,,
1.7440,457,215.9,23.3,0.0085,,
1.7525,458,216.4,23.3,0.0095,,
1.7600,459,216.9,23.3,0.0085,,
1.7685,460,217.4,23.3,0.0095,,
1.7770,461,218.0,23.3,0.0085,,
1.7855,462,218.4,23.3,0.0085,,
1.7935,463,218.9,23.3,0.0080,,
1.8020,464,219.5,23.3,0.0085,,
1.8095,465,220.0,23.3,0.0085,,
1.8180,466,220.5,23.3,0.0095,,
1.8265,467,220.9,23.3,0.0095,,
1.8350,468,221.4,23.3,0.0085,,
1.8435,469,221.8,23.3,0.0085,,
1.8520,470,222.3,23.3,0.0085,,
1.8595,471,222.6,23.3,0.0085,,
1.8680,472,223.1,23.3,0.0095,,
1.8765,473,223.5,23.3,0.0095,,
1.8845,474,223.9,23.3,0.0080,,
1.8930,475,224.3,23.3,0.0085,,
1.9015,476,224.6,23.3,0.0085,,
1.9090,477,225.1,23.3,0.0085,,
1.9175,478,225.4,23.3,0.0095,,
1.9260,479,225.7,23.3,0.0095,,
1.9345,480,226.0,23.3,0.0085,,
1.9430,481,226.4,23.3,0.0085,,
1.9515,482,226.7,23.3,0.0085,,
1.9590,483,227.1,23.3,0.0085,,
1.9675,484,227.5,23.3,0.0095,,
1.9755,485,227.9,23.3,0.0090,,
1.9840,486,228.2,23.3,0.0085,,
1.9925,487,228.4,23.3,0.0085,,
2.0010,488,228.8,23.3,0.0085,,
2.0085,489,229.2,23.3,0.0085,,
2.0170,490,229.5,23.3,0.0095,,
2.0255,491,229.8,23.3,0.0095,,
2.0340,492,230.1,23.3,0.0085,,
2.0425,493,230.5,23.3,0.0085,,
2.0505,494,230.6,23.3,0.0080,,
2.0585,495,231.0,23.3,0.0090,,
2.0665,496,231.3,23.3,0.0090,,
2.0750,497,231.5,23.3,0.0095,,
2.0835,498,231.8,23.3,0.0085,,
2.0920,499,232.1,23.3,0.0085,,
2.1005,500,232.4,23.3,0.0085,,
2.1080,501,232.9,23.3,0.0085,,
2.1165,502,233.2,23.3,0.0095,,
2.1250,503,233.3,23.3,0.0095,,
2.1330,504,233.6,23.3,0.0080,,
2.1400,505,233.9,23.3,0.0070,,
2.1470,506,234.0,23.3,0.0070,,
2.1525,507,234.3,23.3,0.0060,,
2.1545,508,234.5,23.3,0.0020,,
2.1555,509,234.7,23.3,0.0010,,
2.1560,510,234.8,23.3,0.0005,,
2.1570,511,234.7,23.3,0.0010,,
2.1585,512,234.7,23.3,0.0015,,
2.1605,513,234.8,23.3,0.0020,,
2.1630,514,234.9,23.3,0.0030,,
2.1650,515,235.0,23.3,0.0020,,
2.1660,516,235.0,23.3,0.0015,,
Scope 1/1, Sample 11/31 (t14_initial_1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-58.1,23.2,NaN,,
0.0005,1,-58.0,23.2,0.0005,,
0.0025,2,-58.1,23.2,0.0020,,
0.0050,3,-58.1,23.2,0.0025,,
0.0090,4,-58.0,23.2,0.0035,,
0.0150,5,-58.1,23.2,0.0055,,
0.0235,6,-57.9,23.2,0.0075,,
0.0320,7,-57.7,23.2,0.0085,,
0.0395,8,-57.3,23.2,0.0075,,
0.0480,9,-56.7,23.2,0.0085,,
0.0565,10,-56.1,23.2,0.0075,,
0.0650,11,-55.6,23.2,0.0075,,
0.0730,12,-54.7,23.2,0.0075,,
0.0815,13,-53.7,23.2,0.0075,,
0.0890,14,-52.8,23.2,0.0075,,
0.0975,15,-51.7,23.2,0.0085,,
0.1060,16,-50.5,23.2,0.0075,,
0.1145,17,-49.2,23.2,0.0075,,
0.1230,18,-48.0,23.2,0.0075,,
0.1315,19,-46.5,23.2,0.0075,,
0.1390,20,-45.3,23.2,0.0075,,
0.1475,21,-43.7,23.2,0.0085,,
0.1560,22,-42.1,23.2,0.0075,,
0.1640,23,-40.4,23.2,0.0075,,
0.1725,24,-38.7,23.2,0.0075,,
0.1810,25,-36.8,23.2,0.0075,,
0.1885,26,-35.1,23.2,0.0075,,
0.1970,27,-33.2,23.2,0.0085,,
0.2055,28,-31.2,23.2,0.0075,,
0.2140,29,-29.3,23.2,0.0075,,
0.2225,30,-27.3,23.2,0.0075,,
0.2310,31,-25.4,23.2,0.0075,,
0.2390,32,-23.7,23.2,0.0080,,
0.2470,33,-22.0,23.2,0.0080,,
0.2550,34,-20.3,23.2,0.0080,,
0.2635,35,-18.8,23.2,0.0075,,
0.2720,36,-17.4,23.2,0.0075,,
0.2805,37,-16.0,23.2,0.0075,,
0.2880,38,-14.6,23.2,0.0075,,
0.2965,39,-13.2,23.2,0.0085,,
0.3050,40,-11.8,23.2,0.0085,,
0.3135,41,-10.4,23.2,0.0075,,
0.3215,42,-9.2,23.2,0.0075,,
0.3300,43,-8.1,23.2,0.0075,,
0.3385,44,-7.1,23.2,0.0085,,
0.3460,45,-6.1,23.2,0.0075,,
0.3545,46,-4.8,23.2,0.0085,,
0.3630,47,-3.7,23.2,0.0075,,
0.3715,48,-2.5,23.2,0.0075,,
0.3800,49,-1.4,23.2,0.0075,,
0.3885,50,-0.3,23.2,0.0075,,
0.3960,51,0.0,23.2,0.0075,,
0.4045,52,0.8,23.2,0.0085,,
0.4130,53,1.8,23.2,0.0075,,
0.4210,54,3.1,23.2,0.0075,,
0.4295,55,3.9,23.2,0.0075,,
0.4380,56,4.7,23.2,0.0085,,
0.4455,57,5.5,23.2,0.0075,,
0.4540,58,6.2,23.2,0.0085,,
0.4625,59,7.0,23.2,0.0075,,
0.4710,60,7.7,23.2,0.0075,,
0.4795,61,8.6,23.2,0.0075,,
0.4880,62,9.6,23.2,0.0085,,
0.4955,63,10.6,23.2,0.0075,,
0.5040,64,11.5,23.2,0.0085,,
0.5120,65,12.3,23.2,0.0075,,
0.5205,66,13.1,23.2,0.0075,,
0.5290,67,14.1,23.2,0.0075,,
0.5375,68,14.9,23.2,0.0075,,
0.5450,69,15.6,23.2,0.0075,,
0.5535,70,16.5,23.3,0.0085,,
0.5620,71,17.3,23.2,0.0075,,
0.5705,72,18.1,23.2,0.0075,,
0.5785,73,18.9,23.2,0.0075,,
0.5870,74,19.7,23.3,0.0075,,
0.5945,75,20.5,23.3,0.0075,,
0.6030,76,21.3,23.3,0.0085,,
0.6115,77,22.1,23.3,0.0075,,
0.6200,78,22.9,23.3,0.0075,,
0.6285,79,23.7,23.3,0.0075,,
0.6370,80,24.5,23.2,0.0075,,
0.6445,81,25.5,23.3,0.0075,,
0.6530,82,26.3,23.3,0.0085,,
0.6615,83,27.2,23.3,0.0085,,
0.6695,84,28.0,23.3,0.0075,,
0.6780,85,28.8,23.3,0.0075,,
0.6865,86,29.6,23.3,0.0075,,
0.6940,87,30.4,23.3,0.0075,,
0.7025,88,31.3,23.3,0.0085,,
0.7110,89,32.1,23.3,0.0085,,
0.7195,90,33.0,23.3,0.0075,,
0.7280,91,33.8,23.3,0.0075,,
0.7365,92,34.7,23.3,0.0075,,
0.7445,93,35.5,23.3,0.0080,,
0.7525,94,36.3,23.3,0.0080,,
0.7605,95,37.2,23.3,0.0080,,
0.7690,96,38.1,23.3,0.0075,,
0.7775,97,38.9,23.3,0.0075,,
0.7860,98,39.8,23.3,0.0075,,
0.7945,99,40.6,23.3,0.0085,,
0.8020,100,41.4,23.3,0.0075,,
0.8105,101,42.4,23.3,0.0085,,
0.8190,102,43.2,23.3,0.0075,,
0.8275,103,44.1,23.3,0.0075,,
0.8355,104,45.1,23.3,0.0075,,
0.8440,105,45.9,23.3,0.0085,,
0.8515,106,46.8,23.3,0.0075,,
0.8600,107,47.8,23.3,0.0085,,
0.8685,108,48.7,23.3,0.0075,,
0.8770,109,49.5,23.3,0.0075,,
0.8855,110,50.3,23.3,0.0075,,
0.8940,111,51.4,23.3,0.0075,,
0.9015,112,52.1,23.3,0.0075,,
0.9100,113,53.1,23.3,0.0085,,
0.9180,114,54.1,23.3,0.0075,,
0.9265,115,54.9,23.3,0.0075,,
0.9350,116,55.9,23.3,0.0075,,
0.9435,117,56.8,23.3,0.0075,,
0.9510,118,57.7,23.3,0.0075,,
0.9595,119,58.7,23.3,0.0085,,
0.9680,120,59.6,23.3,0.0085,,
0.9765,121,60.6,23.3,0.0075,,
0.9850,122,61.6,23.3,0.0075,,
0.9930,123,62.6,23.3,0.0075,,
1.0010,124,63.5,23.3,0.0080,,
1.0090,125,64.5,23.3,0.0080,,
1.0175,126,65.6,23.3,0.0085,,
1.0260,127,66.7,23.3,0.0075,,
1.0345,128,67.8,23.3,0.0075,,
1.0430,129,69.0,23.3,0.0075,,
1.0515,130,70.0,23.3,0.0085,,
1.0590,131,71.0,23.3,0.0075,,
1.0675,132,72.2,23.3,0.0085,,
1.0760,133,73.2,23.3,0.0075,,
1.0840,134,74.3,23.3,0.0075,,
1.0925,135,75.2,23.3,0.0075,,
1.1010,136,76.4,23.3,0.0075,,
1.1085,137,77.4,23.3,0.0075,,
1.1170,138,78.6,23.3,0.0085,,
1.1255,139,79.8,23.3,0.0075,,
1.1340,140,80.9,23.3,0.0075,,
1.1425,141,82.2,23.3,0.0075,,
1.1505,142,83.5,23.3,0.0075,,
1.1585,143,84.6,23.3,0.0080,,
1.1665,144,86.1,23.3,0.0080,,
1.1750,145,87.5,23.3,0.0085,,
1.1835,146,88.9,23.3,0.0075,,
1.1920,147,90.3,23.3,0.0075,,
1.2005,148,91.7,23.3,0.0075,,
1.2080,149,93.2,23.3,0.0075,,
1.2165,150,94.7,23.3,0.0085,,
1.2250,151,96.4,23.3,0.0085,,
1.2335,152,98.1,23.3,0.0075,,
1.2415,153,99.7,23.3,0.0075,,
1.2500,154,101.4,23.3,0.0075,,
1.2585,155,103.2,23.3,0.0085,,
1.2660,156,105.2,23.3,0.0075,,
1.2745,157,107.3,23.3,0.0085,,
1.2830,158,109.5,23.3,0.0075,,
1.2915,159,111.5,23.3,0.0075,,
1.3000,160,113.9,23.3,0.0075,,
1.3075,161,116.4,23.3,0.0075,,
1.3160,162,119.0,23.3,0.0085,,
1.3245,163,121.8,23.3,0.0085,,
1.3325,164,124.9,23.3,0.0075,,
1.3410,165,128.3,23.3,0.0075,,
1.3495,166,131.9,23.3,0.0075,,
1.3580,167,135.3,23.3,0.0085,,
1.3655,168,139.4,23.3,0.0075,,
1.3740,169,143.6,23.3,0.0085,,
1.3825,170,147.9,23.3,0.0075,,
1.3910,171,152.3,23.3,0.0075,,
1.3990,172,156.3,23.3,0.0075,,
1.4075,173,160.0,23.3,0.0075,,
1.4150,174,163.5,23.3,0.0075,,
1.4235,175,166.9,23.3,0.0085,,
1.4320,176,170.3,23.3,0.0075,,
1.4405,177,173.2,23.3,0.0075,,
1.4490,178,175.9,23.3,0.0075,,
1.4575,179,178.3,23.3,0.0075,,
1.4650,180,180.3,23.3,0.0075,,
1.4735,181,182.3,23.3,0.0085,,
1.4820,182,184.2,23.3,0.0085,,
1.4890,183,185.0,23.3,0.0070,,
