Task,T1711
Scope 1/1, Sample 1/4 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3555,46,11.4,21.5,0.0075,,
0.3630,47,12.6,21.5,0.0070,,
0.3715,48,14.0,21.5,0.0075,,
0.3800,49,15.0,21.5,0.0075,,
0.3885,50,16.2,21.5,0.0075,,
0.3965,51,17.3,21.5,0.0075,,
0.4050,52,18.3,21.5,0.0070,,
0.4125,53,19.2,21.5,0.0070,,
0.4210,54,20.1,21.5,0.0075,,
0.4295,55,21.1,21.5,0.0075,,
0.4380,56,22.1,21.5,0.0075,,
0.4465,57,23.4,21.5,0.0075,,
0.4550,58,24.5,21.5,0.0075,,
0.4625,59,25.3,21.5,0.0070,,
0.4710,60,26.2,21.5,0.0075,,
0.4795,61,27.0,21.5,0.0075,,
0.4875,62,27.8,21.5,0.0075,,
0.4960,63,28.9,21.5,0.0075,,
0.5045,64,29.8,21.5,0.0075,,
0.5120,65,30.8,21.5,0.0070,,
0.5205,66,31.7,21.5,0.0075,,
0.5290,67,32.5,21.5,0.0075,,
0.5375,68,33.3,21.5,0.0075,,
0.5460,69,34.2,21.5,0.0075,,
0.5545,70,35.1,21.5,0.0075,,
0.5620,71,36.0,21.5,0.0070,,
0.5705,72,36.8,21.5,0.0075,,
0.5785,73,37.5,21.5,0.0075,,
0.5870,74,38.3,21.5,0.0075,,
0.5955,75,39.1,21.5,0.0075,,
0.6040,76,39.8,21.5,0.0075,,
0.6125,77,40.6,21.5,0.0075,,
0.6200,78,41.5,21.5,0.0070,,
0.6285,79,42.3,21.5,0.0075,,
0.6370,80,43.1,21.5,0.0075,,
0.6455,81,44.0,21.5,0.0075,,
0.6535,82,44.6,21.5,0.0075,,
0.6615,83,45.4,21.5,0.0075,,
0.6695,84,46.3,21.5,0.0075,,
0.6780,85,47.0,21.5,0.0075,,
0.6865,86,47.6,21.5,0.0075,,
0.6950,87,48.3,21.5,0.0075,,
0.7035,88,49.1,21.5,0.0070,,
0.7110,89,49.9,21.5,0.0070,,
0.7195,90,50.7,21.5,0.0075,,
0.7280,91,51.5,21.5,0.0075,,
0.7365,92,52.2,21.5,0.0075,,
0.7445,93,52.9,21.5,0.0075,,
0.7530,94,53.6,21.5,0.0070,,
0.7610,95,54.3,21.5,0.0075,,
0.7690,96,55.1,21.5,0.0075,,
0.7775,97,55.9,21.5,0.0075,,
0.7860,98,56.7,21.5,0.0075,,
0.7945,99,57.3,21.5,0.0075,,
0.8030,100,58.2,21.5,0.0075,,
0.8105,101,58.9,21.5,0.0070,,
0.8190,102,59.6,21.5,0.0075,,
0.8275,103,60.5,21.5,0.0075,,
0.8360,104,61.1,21.5,0.0075,,
0.8440,105,62.0,21.5,0.0075,,
0.8525,106,62.8,21.5,0.0075,,
0.8600,107,63.4,21.5,0.0070,,
0.8685,108,64.2,21.5,0.0075,,
0.8770,109,64.9,21.5,0.0075,,
0.8855,110,65.6,21.5,0.0075,,
0.8940,111,66.4,21.5,0.0075,,
0.9025,112,67.1,21.5,0.0075,,
0.9100,113,67.9,21.5,0.0070,,
0.9185,114,69.0,21.5,0.0075,,
0.9265,115,69.9,21.5,0.0075,,
0.9350,116,70.7,21.5,0.0075,,
0.9435,117,71.6,21.5,0.0075,,
0.9520,118,72.4,21.5,0.0075,,
0.9595,119,73.0,21.5,0.0070,,
0.9680,120,73.9,21.5,0.0075,,
0.9765,121,74.8,21.5,0.0075,,
0.9850,122,75.6,21.5,0.0075,,
0.9935,123,76.6,21.5,0.0075,,
1.0015,124,77.3,21.5,0.0075,,
1.0100,125,78.2,21.5,0.0075,,
1.0175,126,79.1,21.5,0.0070,,
1.0260,127,80.2,21.5,0.0075,,
1.0345,128,81.3,21.5,0.0075,,
1.0430,129,82.3,21.5,0.0075,,
1.0515,130,83.3,21.5,0.0075,,
1.0590,131,84.4,21.5,0.0070,,
1.0675,132,85.2,21.5,0.0075,,
1.0760,133,86.6,21.5,0.0075,,
1.0845,134,87.7,21.5,0.0075,,
1.0925,135,89.0,21.5,0.0075,,
1.1010,136,90.1,21.5,0.0075,,
1.1095,137,91.0,21.5,0.0075,,
1.1170,138,92.2,21.5,0.0070,,
1.1255,139,93.5,21.5,0.0075,,
1.1340,140,94.7,21.5,0.0075,,
1.1425,141,96.5,21.5,0.0075,,
1.1510,142,97.9,21.5,0.0075,,
1.1585,143,99.3,21.5,0.0070,,
1.1670,144,100.7,21.5,0.0075,,
1.1755,145,102.3,21.5,0.0075,,
1.1835,146,103.8,21.5,0.0075,,
1.1920,147,105.8,21.5,0.0075,,
1.2005,148,107.5,21.5,0.0075,,
1.2080,149,109.5,21.5,0.0070,,
1.2165,150,111.0,21.6,0.0075,,
1.2250,151,112.9,21.5,0.0075,,
1.2335,152,115.2,21.5,0.0075,,
1.2420,153,118.4,21.5,0.0075,,
1.2505,154,120.1,21.5,0.0075,,
1.2585,155,122.4,21.6,0.0075,,
1.2665,156,126.2,21.5,0.0075,,
1.2745,157,129.3,21.6,0.0075,,
1.2830,158,132.3,21.6,0.0075,,
1.2915,159,135.5,21.6,0.0075,,
1.3000,160,138.6,21.5,0.0075,,
1.3085,161,141.8,21.6,0.0070,,
1.3160,162,146.5,21.6,0.0070,,
1.3245,163,149.9,21.6,0.0075,,
1.3330,164,152.9,21.6,0.0075,,
1.3415,165,156.2,21.6,0.0075,,
1.3495,166,159.7,21.6,0.0075,,
1.3580,167,163.1,21.6,0.0075,,
1.3655,168,165.6,21.6,0.0070,,
1.3740,169,168.2,21.6,0.0075,,
1.3825,170,171.0,21.6,0.0075,,
1.3910,171,173.4,21.6,0.0075,,
1.3995,172,176.0,21.6,0.0075,,
1.4080,173,177.6,21.6,0.0075,,
1.4155,174,179.5,21.6,0.0070,,
1.4240,175,181.4,21.6,0.0075,,
1.4320,176,183.0,21.6,0.0075,,
1.4405,177,184.8,21.6,0.0075,,
1.4445,178,185.0,21.6,0.0065,,
1.4445,418,188.8,21.6,0.0000,,
1.4450,419,188.9,21.6,0.0010,,
1.4465,420,188.8,21.6,0.0025,,
1.4490,421,188.9,21.6,0.0040,,
1.4530,422,189.0,21.6,0.0055,,
1.4595,423,189.3,21.6,0.0095,,
1.4680,424,190.1,21.6,0.0120,,
1.4755,425,191.3,21.6,0.0125,,
1.4840,426,192.3,21.6,0.0140,,
1.4925,427,193.5,21.6,0.0140,,
1.5010,428,194.7,21.6,0.0120,,
1.5090,429,195.6,21.6,0.0115,,
1.5175,430,196.5,21.6,0.0120,,
1.5250,431,197.9,21.6,0.0125,,
1.5335,432,198.8,21.6,0.0140,,
1.5420,433,199.6,21.6,0.0140,,
1.5505,434,200.5,21.6,0.0120,,
1.5590,435,201.6,21.6,0.0120,,
1.5675,436,202.5,21.6,0.0120,,
1.5750,437,203.0,21.6,0.0125,,
1.5835,438,203.6,21.6,0.0140,,
1.5915,439,204.5,21.6,0.0135,,
1.6000,440,205.4,21.6,0.0120,,
1.6085,441,206.2,21.6,0.0120,,
1.6170,442,206.8,21.6,0.0120,,
1.6245,443,207.4,21.6,0.0125,,
1.6330,444,208.1,21.6,0.0140,,
1.6415,445,208.7,21.6,0.0140,,
1.6500,446,209.4,21.6,0.0120,,
1.6585,447,210.0,21.6,0.0120,,
1.6665,448,210.5,21.6,0.0115,,
1.6745,449,211.0,21.6,0.0135,,
1.6825,450,211.7,21.6,0.0135,,
1.6910,451,212.2,21.6,0.0140,,
1.6995,452,212.7,21.6,0.0120,,
1.7080,453,213.3,21.6,0.0120,,
1.7165,454,213.8,21.6,0.0120,,
1.7250,455,214.4,21.6,0.0120,,
1.7325,456,214.9,21.6,0.0125,,
1.7410,457,215.3,21.6,0.0140,,
1.7490,458,215.8,21.6,0.0135,,
1.7575,459,216.4,21.6,0.0120,,
1.7660,460,216.8,21.6,0.0120,,
1.7745,461,217.3,21.6,0.0120,,
1.7820,462,217.8,21.6,0.0125,,
1.7905,463,218.3,21.6,0.0140,,
1.7990,464,218.7,21.6,0.0140,,
1.8075,465,219.1,21.6,0.0120,,
1.8155,466,219.6,21.6,0.0115,,
1.8240,467,219.9,21.6,0.0120,,
1.8315,468,220.4,21.6,0.0125,,
1.8400,469,220.8,21.6,0.0140,,
1.8485,470,221.2,21.6,0.0140,,
1.8570,471,221.5,21.6,0.0120,,
1.8655,472,221.9,21.6,0.0120,,
1.8740,473,222.2,21.6,0.0120,,
1.8815,474,222.6,21.6,0.0125,,
1.8900,475,223.0,21.6,0.0140,,
1.8985,476,223.5,21.6,0.0140,,
1.9065,477,223.8,21.6,0.0115,,
1.9150,478,224.1,21.6,0.0120,,
1.9235,479,224.5,21.6,0.0120,,
1.9320,480,224.8,21.6,0.0140,,
1.9395,481,225.1,21.6,0.0125,,
1.9480,482,225.4,21.6,0.0140,,
1.9565,483,225.7,21.6,0.0120,,
1.9650,484,226.1,21.6,0.0120,,
1.9735,485,226.4,21.6,0.0120,,
1.9815,486,226.7,21.6,0.0135,,
1.9895,487,227.1,21.6,0.0135,,
1.9975,488,227.3,21.6,0.0135,,
2.0060,489,227.6,21.6,0.0120,,
2.0145,490,227.9,21.6,0.0120,,
2.0230,491,228.2,21.6,0.0120,,
2.0305,492,228.5,21.6,0.0125,,
2.0390,493,228.8,21.6,0.0140,,
2.0475,494,229.0,21.6,0.0140,,
2.0560,495,229.3,21.6,0.0120,,
2.0645,496,229.6,21.6,0.0120,,
2.0725,497,229.9,21.6,0.0115,,
2.0810,498,230.3,21.6,0.0120,,
2.0885,499,230.5,21.6,0.0125,,
2.0970,500,230.7,21.6,0.0140,,
2.1055,501,231.1,21.6,0.0120,,
2.1140,502,231.3,21.6,0.0120,,
2.1225,503,231.5,21.6,0.0120,,
2.1310,504,231.9,21.6,0.0120,,
2.1385,505,232.2,21.6,0.0125,,
2.1470,506,232.4,21.6,0.0140,,
2.1555,507,232.7,21.6,0.0120,,
2.1635,508,232.9,21.6,0.0115,,
2.1720,509,233.0,21.6,0.0120,,
2.1805,510,233.3,21.6,0.0120,,
2.1880,511,233.6,21.6,0.0125,,
2.1965,512,234.0,21.6,0.0140,,
2.2030,513,234.2,21.6,0.0110,,
2.2080,514,234.4,21.6,0.0070,,
2.2110,515,234.6,21.6,0.0045,,
2.2125,516,234.7,21.6,0.0020,,
2.2130,517,234.8,21.6,0.0010,,
2.2140,518,234.8,21.6,0.0015,,
2.2155,519,234.8,21.6,0.0025,,
2.2180,520,234.9,21.6,0.0035,,
2.2205,521,234.9,21.6,0.0035,,
2.2225,522,235.0,21.6,0.0030,,
2.2255,523,235.0,21.6,0.0035,,
Scope 1/1, Sample 4/4 (CRM)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-54.6,22.0,NaN,,
0.0010,1,-54.6,22.0,0.0010,,
0.0025,2,-54.6,22.0,0.0015,,
0.0050,3,-54.6,22.0,0.0025,,
0.0090,4,-54.4,22.0,0.0035,,
0.0150,5,-54.2,22.0,0.0055,,
0.0235,6,-53.8,22.0,0.0075,,
0.0320,7,-52.9,22.0,0.0075,,
0.0405,8,-51.9,22.0,0.0075,,
0.0490,9,-50.5,22.0,0.0075,,
0.0565,10,-48.7,22.0,0.0070,,
0.0650,11,-47.0,22.0,0.0075,,
0.0735,12,-45.2,22.0,0.0075,,
0.0815,13,-43.1,22.0,0.0075,,
0.0900,14,-41.3,22.0,0.0075,,
0.0985,15,-38.6,22.0,0.0070,,
0.1060,16,-36.7,22.0,0.0070,,
0.1145,17,-34.3,22.0,0.0075,,
0.1230,18,-31.7,22.0,0.0075,,
0.1315,19,-28.6,22.0,0.0075,,
0.1400,20,-25.5,22.0,0.0075,,
0.1485,21,-22.3,22.0,0.0075,,
0.1560,22,-19.7,22.0,0.0070,,
0.1645,23,-16.4,22.0,0.0075,,
0.1725,24,-12.6,22.0,0.0075,,
0.1810,25,-8.9,22.0,0.0075,,
0.1895,26,-6.0,22.0,0.0075,,
0.1980,27,-3.2,22.0,0.0070,,
0.2055,28,-0.9,22.0,0.0070,,
0.2140,29,0.5,22.0,0.0075,,
0.2225,30,2.4,22.0,0.0075,,
0.2310,31,4.3,22.0,0.0075,,
0.2395,32,5.8,22.0,0.0075,,
0.2475,33,6.7,22.0,0.0075,,
0.2555,34,7.9,22.0,0.0075,,
0.2635,35,9.8,22.0,0.0075,,
0.2720,36,10.9,22.0,0.0075,,
0.2805,37,12.1,22.0,0.0075,,
0.2890,38,13.2,22.0,0.0075,,
0.2975,39,14.2,22.0,0.0075,,
0.3050,40,15.3,22.0,0.0070,,
0.3135,41,16.2,22.0,0.0075,,
0.3220,42,17.1,22.0,0.0075,,
0.3305,43,18.3,22.0,0.0075,,
0.3385,44,19.5,22.0,0.0075,,
0.3470,45,20.4,22.0,0.0075,,
0.3545,46,21.1,22.0,0.0070,,
0.3630,47,22.2,22.0,0.0075,,
0.3715,48,23.3,22.0,0.0075,,
0.3800,49,24.2,22.0,0.0075,,
0.3885,50,25.2,22.0,0.0075,,
0.3970,51,26.3,22.0,0.0075,,
0.4045,52,27.1,22.0,0.0070,,
0.4130,53,27.8,22.0,0.0075,,
0.4210,54,28.7,22.0,0.0075,,
0.4295,55,29.6,22.0,0.0075,,
0.4380,56,30.4,22.0,0.0075,,
0.4465,57,31.2,22.0,0.0075,,
0.4550,58,31.8,22.0,0.0075,,
0.4625,59,32.7,22.0,0.0070,,
0.4710,60,33.2,22.0,0.0075,,
0.4795,61,34.2,22.0,0.0075,,
0.4880,62,35.1,22.0,0.0075,,
0.4965,63,35.9,22.0,0.0075,,
0.5045,64,36.4,22.0,0.0075,,
0.5125,65,37.2,22.0,0.0075,,
0.5205,66,37.9,22.0,0.0075,,
0.5290,67,38.8,22.0,0.0075,,
0.5375,68,39.5,22.0,0.0075,,
0.5460,69,40.3,22.0,0.0075,,
0.5545,70,41.1,22.0,0.0075,,
0.5620,71,41.8,22.0,0.0070,,
0.5705,72,42.6,22.0,0.0075,,
0.5790,73,43.2,22.0,0.0075,,
0.5875,74,43.9,22.0,0.0075,,
0.5955,75,44.6,22.0,0.0075,,
0.6035,76,45.2,22.0,0.0075,,
0.6120,77,46.1,22.0,0.0075,,
0.6200,78,46.7,22.0,0.0075,,
0.6285,79,47.6,22.0,0.0075,,
0.6370,80,48.3,22.0,0.0075,,
0.6455,81,48.9,22.0,0.0075,,
0.6530,82,49.5,22.0,0.0070,,
0.6615,83,50.2,22.0,0.0075,,
0.6700,84,50.9,22.0,0.0075,,
0.6785,85,51.7,22.0,0.0075,,
0.6865,86,52.3,22.0,0.0075,,
0.6950,87,53.2,22.0,0.0075,,
0.7035,88,53.7,22.0,0.0075,,
0.7110,89,54.5,22.0,0.0070,,
0.7195,90,55.0,22.0,0.0075,,
0.7280,91,55.8,22.0,0.0075,,
0.7365,92,56.6,22.0,0.0075,,
0.7450,93,57.2,22.0,0.0075,,
0.7535,94,57.8,22.0,0.0075,,
0.7610,95,58.5,22.0,0.0070,,
0.7695,96,59.1,22.0,0.0075,,
0.7775,97,60.0,22.0,0.0075,,
0.7860,98,60.9,22.0,0.0075,,
0.7945,99,61.5,22.0,0.0075,,
0.8030,100,62.3,22.0,0.0070,,
0.8105,101,63.0,22.0,0.0070,,
0.8190,102,63.8,22.0,0.0075,,
0.8275,103,64.4,22.0,0.0075,,
0.8360,104,65.3,22.0,0.0075,,
0.8440,105,66.1,22.0,0.0075,,
0.8525,106,66.9,22.0,0.0075,,
0.8600,107,67.6,22.0,0.0070,,
0.8685,108,68.4,22.0,0.0075,,
0.8770,109,69.0,22.0,0.0075,,
0.8855,110,69.8,22.0,0.0075,,
0.8940,111,70.4,22.0,0.0075,,
0.9025,112,71.3,22.0,0.0075,,
0.9100,113,72.0,22.0,0.0070,,
0.9185,114,73.1,22.0,0.0075,,
0.9270,115,73.8,22.0,0.0075,,
0.9350,116,74.6,22.0,0.0075,,
0.9435,117,75.4,22.0,0.0075,,
0.9520,118,76.1,22.0,0.0075,,
0.9595,119,77.1,22.0,0.0070,,
0.9680,120,78.0,22.0,0.0075,,
0.9765,121,78.9,22.0,0.0075,,
0.9850,122,79.8,22.0,0.0075,,
0.9935,123,80.7,22.0,0.0075,,
1.0015,124,81.8,22.0,0.0075,,
1.0100,125,82.9,22.0,0.0075,,
1.0175,126,83.8,22.0,0.0070,,
1.0260,127,85.0,22.0,0.0075,,
1.0345,128,86.1,22.0,0.0075,,
1.0430,129,87.1,22.0,0.0075,,
1.0515,130,88.1,22.0,0.0075,,
1.0600,131,89.1,22.0,0.0075,,
1.0675,132,90.3,22.0,0.0070,,
1.0760,133,91.3,22.0,0.0075,,
1.0840,134,92.4,22.0,0.0075,,
1.0925,135,93.7,22.0,0.0075,,
1.1010,136,95.2,22.0,0.0075,,
1.1095,137,96.6,22.0,0.0070,,
1.1170,138,97.9,22.0,0.0070,,
1.1255,139,99.3,22.0,0.0075,,
1.1340,140,100.3,22.0,0.0075,,
1.1425,141,101.8,22.0,0.0075,,
1.1510,142,103.7,22.0,0.0075,,
1.1595,143,105.0,22.0,0.0075,,
1.1670,144,106.8,22.0,0.0070,,
1.1755,145,108.5,22.0,0.0075,,
1.1835,146,110.1,22.0,0.0075,,
1.1920,147,112.6,22.0,0.0075,,
1.2005,148,114.6,22.0,0.0075,,
1.2090,149,116.4,22.0,0.0075,,
1.2165,150,118.5,22.0,0.0070,,
1.2250,151,120.4,22.0,0.0075,,
1.2335,152,123.5,22.0,0.0075,,
1.2420,153,126.6,22.0,0.0075,,
1.2505,154,129.8,22.0,0.0075,,
1.2590,155,131.9,22.0,0.0075,,
1.2665,156,134.8,22.0,0.0070,,
1.2750,157,138.4,22.0,0.0075,,
1.2830,158,142.5,22.0,0.0075,,
1.2915,159,145.9,22.0,0.0075,,
1.3000,160,149.8,22.0,0.0075,,
1.3085,161,153.4,22.0,0.0070,,
1.3160,162,156.4,22.0,0.0070,,
1.3245,163,159.7,22.0,0.0075,,
1.3330,164,162.9,22.0,0.0075,,
1.3415,165,165.5,22.0,0.0075,,
1.3495,166,168.6,22.0,0.0075,,
1.3580,167,171.2,22.0,0.0075,,
1.3655,168,172.8,22.0,0.0070,,
1.3740,169,175.4,22.0,0.0075,,
1.3825,170,177.3,22.0,0.0075,,
1.3910,171,179.7,22.0,0.0075,,
1.3995,172,181.7,22.0,0.0075,,
1.4080,173,183.2,22.0,0.0075,,
1.4155,174,184.6,22.0,0.0070,,
1.4190,174,185.1,22.0,0.0070,,
1.4190,414,188.5,22.0,0.0000,,
1.4195,416,188.5,22.0,0.0005,,
1.4210,416,188.6,22.0,0.0030,,
1.4235,418,188.7,22.0,0.0015,,
1.4280,419,188.7,22.0,0.0075,,
1.4340,420,189.3,22.0,0.0100,,
1.4425,420,189.7,22.0,0.0170,,
1.4500,422,191.0,22.0,0.0050,,
1.4585,422,192.1,22.0,0.0170,,
1.4670,424,193.3,22.0,0.0055,,
1.4755,425,194.4,22.0,0.0140,,
1.4840,426,195.4,22.0,0.0140,,
1.4920,426,196.6,22.0,0.0160,,
1.5000,428,197.6,22.0,0.0055,,
1.5080,428,198.5,22.0,0.0160,,
1.5165,430,199.5,22.0,0.0055,,
1.5250,431,200.2,22.0,0.0140,,
1.5335,432,201.3,22.0,0.0140,,
1.5420,433,202.2,22.0,0.0140,,
1.5495,434,202.9,22.0,0.0150,,
1.5580,434,203.7,22.0,0.0170,,
1.5665,436,204.4,22.0,0.0055,,
1.5750,437,205.1,22.0,0.0140,,
1.5830,438,206.1,22.0,0.0135,,
1.5915,439,206.8,22.0,0.0140,,
1.5990,440,207.4,22.0,0.0150,,
1.6075,440,208.1,22.0,0.0170,,
1.6160,442,208.8,22.0,0.0055,,
1.6245,443,209.5,22.0,0.0140,,
1.6330,444,210.2,22.0,0.0140,,
1.6415,445,210.7,22.0,0.0140,,
1.6495,446,211.2,22.0,0.0160,,
1.6575,446,211.6,22.0,0.0160,,
1.6655,448,212.3,22.0,0.0055,,
1.6740,449,212.9,22.0,0.0140,,
1.6825,450,213.4,22.0,0.0140,,
1.6910,451,214.0,22.0,0.0140,,
1.6995,452,214.4,22.0,0.0170,,
1.7070,452,214.9,22.0,0.0150,,
1.7155,454,215.3,22.0,0.0055,,
1.7240,455,216.0,22.0,0.0140,,
1.7325,456,216.4,22.0,0.0140,,
1.7405,457,216.9,22.0,0.0135,,
1.7490,458,217.4,22.0,0.0170,,
1.7565,458,217.9,22.0,0.0150,,
1.7650,460,218.3,22.0,0.0055,,
1.7735,461,218.9,22.0,0.0140,,
1.7820,462,219.3,22.0,0.0140,,
1.7905,463,219.6,22.0,0.0140,,
1.7990,464,220.1,22.0,0.0170,,
1.8065,464,220.6,22.0,0.0150,,
1.8150,466,220.9,22.0,0.0055,,
1.8230,466,221.3,22.0,0.0160,,
1.8315,468,221.7,22.0,0.0055,,
1.8400,469,222.1,22.0,0.0140,,
1.8485,470,222.4,22.0,0.0140,,
1.8560,470,222.7,22.0,0.0150,,
1.8645,472,223.1,22.0,0.0055,,
1.8730,472,223.5,22.0,0.0170,,
1.8815,474,223.9,22.0,0.0055,,
1.8900,475,224.2,22.0,0.0140,,
1.8980,476,224.7,22.0,0.0135,,
1.9060,476,225.0,22.0,0.0160,,
1.9140,478,225.3,22.0,0.0055,,
1.9225,478,225.7,22.0,0.0170,,
1.9310,480,226.0,22.0,0.0055,,
1.9395,481,226.3,22.0,0.0140,,
1.9480,482,226.6,22.0,0.0140,,
1.9555,482,226.8,22.0,0.0150,,
1.9640,484,227.4,22.0,0.0055,,
1.9725,484,227.7,22.0,0.0170,,
1.9805,486,228.1,22.0,0.0050,,
1.9890,487,228.3,22.0,0.0140,,
1.9975,488,228.6,22.0,0.0140,,
2.0050,488,228.9,22.0,0.0150,,
2.0135,490,229.3,22.0,0.0055,,
2.0220,490,229.5,22.0,0.0170,,
2.0305,492,229.8,22.0,0.0055,,
2.0390,493,230.0,22.0,0.0140,,
2.0475,494,230.4,22.0,0.0140,,
2.0555,494,230.4,22.0,0.0160,,
2.0635,496,230.8,22.0,0.0055,,
2.0715,496,231.1,22.0,0.0160,,
2.0800,498,231.4,22.0,0.0055,,
2.0885,499,231.6,22.0,0.0140,,
2.0970,500,231.9,22.0,0.0140,,
2.1055,501,232.1,22.0,0.0140,,
2.1130,502,232.3,22.0,0.0150,,
2.1215,502,232.6,22.0,0.0170,,
2.1300,504,232.9,22.0,0.0055,,
2.1380,505,233.1,22.0,0.0135,,
2.1465,506,233.3,22.0,0.0140,,
2.1550,507,233.5,22.0,0.0140,,
2.1625,508,233.7,22.0,0.0150,,
2.1710,508,234.1,22.0,0.0170,,
2.1740,510,234.3,22.0,0.0020,,
2.1745,511,234.4,22.0,0.0010,,
2.1750,512,234.4,22.0,0.0010,,
2.1760,513,234.6,22.0,0.0015,,
2.1775,514,234.6,22.0,0.0030,,
2.1800,514,234.7,22.0,0.0050,,
2.1835,516,234.7,22.0,0.0020,,
2.1880,517,234.7,22.0,0.0075,,
2.1940,518,234.9,22.0,0.0100,,
2.1950,518,235.0,22.0,0.0050,,
