Task,T1890
Scope 1/1, Sample 1/19 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-72.2,21.8,NaN,,
0.0010,1,-72.2,21.8,0.0010,,
0.0025,2,-72.2,21.8,0.0015,,
0.0050,3,-72.2,21.8,0.0025,,
0.0090,4,-72.3,21.8,0.0035,,
0.0155,5,-72.1,21.8,0.0060,,
0.0235,6,-71.7,21.8,0.0075,,
0.0315,7,-71.1,21.8,0.0080,,
0.0395,8,-70.1,21.8,0.0080,,
0.0480,9,-69.4,21.8,0.0075,,
0.0565,10,-68.5,21.8,0.0075,,
0.0650,11,-67.6,21.8,0.0075,,
0.0735,12,-66.4,21.8,0.0075,,
0.0810,13,-65.4,21.8,0.0075,,
0.0895,14,-64.3,21.8,0.0085,,
0.0980,15,-63.1,21.8,0.0075,,
0.1065,16,-61.9,21.8,0.0075,,
0.1145,17,-60.5,21.8,0.0075,,
0.1230,18,-59.1,21.8,0.0075,,
0.1305,19,-57.8,21.8,0.0075,,
0.1390,20,-56.2,21.8,0.0085,,
0.1475,21,-54.7,21.8,0.0075,,
0.1560,22,-53.0,21.8,0.0075,,
0.1645,23,-51.3,21.8,0.0075,,
0.1730,24,-49.4,21.8,0.0075,,
0.1805,25,-47.5,21.8,0.0075,,
0.1890,26,-45.5,21.8,0.0085,,
0.1975,27,-43.2,21.8,0.0075,,
0.2060,28,-41.0,21.8,0.0075,,
0.2140,29,-38.4,21.8,0.0075,,
0.2225,30,-35.8,21.8,0.0085,,
0.2300,31,-33.1,21.8,0.0075,,
0.2385,32,-30.0,21.8,0.0075,,
0.2470,33,-26.9,21.8,0.0075,,
0.2555,34,-23.3,21.8,0.0075,,
0.2640,35,-19.5,21.8,0.0075,,
0.2715,36,-16.1,21.8,0.0075,,
0.2800,37,-12.2,21.8,0.0085,,
0.2885,38,-8.5,21.8,0.0075,,
0.2970,39,-4.9,21.8,0.0075,,
0.3055,40,-1.1,21.8,0.0075,,
0.3135,41,1.2,21.8,0.0075,,
0.3215,42,3.6,21.8,0.0080,,
0.3295,43,5.8,21.8,0.0080,,
0.3380,44,7.4,21.8,0.0075,,
0.3465,45,9.1,21.8,0.0075,,
0.3550,46,10.9,21.8,0.0075,,
0.3635,47,12.5,21.8,0.0075,,
0.3710,48,13.8,21.8,0.0075,,
0.3795,49,15.2,21.8,0.0085,,
0.3880,50,16.4,21.8,0.0075,,
0.3965,51,17.5,21.8,0.0075,,
0.4050,52,18.7,21.8,0.0075,,
0.4135,53,19.7,21.8,0.0085,,
0.4210,54,20.8,21.8,0.0075,,
0.4295,55,21.8,21.8,0.0075,,
0.4375,56,22.9,21.8,0.0075,,
0.4460,57,23.8,21.8,0.0075,,
0.4545,58,24.9,21.8,0.0075,,
0.4630,59,25.7,21.8,0.0085,,
0.4705,60,26.7,21.8,0.0075,,
0.4790,61,27.6,21.8,0.0075,,
0.4875,62,28.7,21.8,0.0075,,
0.4960,63,29.7,21.8,0.0075,,
0.5045,64,30.5,21.8,0.0075,,
0.5125,65,31.3,21.8,0.0080,,
0.5205,66,32.3,21.8,0.0080,,
0.5285,67,33.0,21.8,0.0080,,
0.5370,68,33.9,21.8,0.0075,,
0.5455,69,34.7,21.8,0.0075,,
0.5540,70,35.5,21.8,0.0075,,
0.5615,71,36.2,21.8,0.0075,,
0.5700,72,36.9,21.8,0.0085,,
0.5785,73,37.7,21.8,0.0075,,
0.5870,74,38.6,21.8,0.0075,,
0.5955,75,39.5,21.8,0.0075,,
0.6035,76,40.2,21.8,0.0075,,
0.6120,77,41.1,21.8,0.0085,,
0.6195,78,41.8,21.8,0.0075,,
0.6280,79,42.5,21.8,0.0075,,
0.6365,80,43.3,21.8,0.0075,,
0.6450,81,44.2,21.8,0.0075,,
0.6535,82,45.2,21.8,0.0075,,
0.6610,83,45.8,21.8,0.0075,,
0.6695,84,46.5,21.8,0.0085,,
0.6780,85,47.2,21.8,0.0075,,
0.6865,86,47.9,21.8,0.0075,,
0.6950,87,48.6,21.8,0.0075,,
0.7035,88,49.3,21.8,0.0075,,
0.7110,89,50.1,21.8,0.0075,,
0.7195,90,50.8,21.8,0.0085,,
0.7275,91,51.6,21.8,0.0075,,
0.7360,92,52.3,21.8,0.0075,,
0.7445,93,53.1,21.8,0.0075,,
0.7530,94,53.7,21.8,0.0085,,
0.7605,95,54.5,21.8,0.0075,,
0.7690,96,55.4,21.8,0.0075,,
0.7775,97,56.1,21.8,0.0075,,
0.7860,98,56.8,21.8,0.0075,,
0.7945,99,57.5,21.8,0.0075,,
0.8020,100,58.2,21.8,0.0075,,
0.8105,101,59.0,21.8,0.0085,,
0.8190,102,59.7,21.8,0.0075,,
0.8275,103,60.6,21.8,0.0075,,
0.8355,104,61.4,21.8,0.0075,,
0.8440,105,62.4,21.8,0.0075,,
0.8515,106,63.1,21.8,0.0075,,
0.8600,107,63.9,21.8,0.0085,,
0.8685,108,64.7,21.8,0.0075,,
0.8770,109,65.5,21.8,0.0075,,
0.8855,110,66.3,21.8,0.0075,,
0.8940,111,67.3,21.8,0.0085,,
0.9015,112,68.0,21.8,0.0075,,
0.9100,113,68.6,21.8,0.0075,,
0.9185,114,69.3,21.8,0.0075,,
0.9270,115,70.0,21.8,0.0075,,
0.9350,116,70.9,21.8,0.0075,,
0.9430,117,71.8,21.8,0.0080,,
0.9510,118,72.7,21.8,0.0080,,
0.9595,119,73.5,21.8,0.0075,,
0.9680,120,74.3,21.8,0.0075,,
0.9765,121,75.3,21.8,0.0075,,
0.9850,122,76.3,21.8,0.0075,,
0.9925,123,77.1,21.8,0.0075,,
1.0010,124,77.8,21.8,0.0085,,
1.0095,125,78.9,21.8,0.0075,,
1.0180,126,79.9,21.8,0.0075,,
1.0265,127,80.9,21.8,0.0075,,
1.0350,128,81.7,21.8,0.0085,,
1.0425,129,82.9,21.8,0.0075,,
1.0510,130,83.6,21.8,0.0085,,
1.0590,131,84.8,21.8,0.0075,,
1.0675,132,86.1,21.8,0.0075,,
1.0760,133,87.1,21.8,0.0075,,
1.0845,134,88.2,21.8,0.0085,,
1.0920,135,89.6,21.8,0.0075,,
1.1005,136,91.1,21.8,0.0075,,
1.1090,137,92.0,21.8,0.0075,,
1.1175,138,93.3,21.8,0.0075,,
