Task,T1950
Scope 1/1, Sample 1/20 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.1,21.6,NaN,,
0.0010,1,-71.0,21.6,0.0010,,
0.0025,2,-71.0,21.6,0.0015,,
0.0050,3,-71.0,21.6,0.0025,,
0.0090,4,-71.0,21.6,0.0035,,
0.0150,5,-70.9,21.6,0.0055,,
0.0235,6,-70.6,21.6,0.0075,,
0.0320,7,-69.8,21.6,0.0075,,
0.0405,8,-69.2,21.6,0.0075,,
0.0480,9,-68.4,21.6,0.0070,,
0.0565,10,-67.5,21.6,0.0075,,
0.0650,11,-66.6,21.6,0.0075,,
0.0735,12,-65.6,21.6,0.0075,,
0.0820,13,-64.7,21.6,0.0075,,
0.0905,14,-63.4,21.6,0.0075,,
0.0980,15,-62.3,21.6,0.0070,,
0.1060,16,-61.2,21.6,0.0075,,
0.1145,17,-59.9,21.6,0.0075,,
0.1230,18,-58.6,21.6,0.0075,,
0.1315,19,-57.1,21.6,0.0075,,
0.1400,20,-55.6,21.6,0.0075,,
0.1485,21,-54.2,21.6,0.0085,,
0.1560,22,-52.4,21.6,0.0070,,
0.1645,23,-50.8,21.6,0.0075,,
0.1730,24,-48.7,21.6,0.0075,,
0.1810,25,-46.8,21.6,0.0075,,
0.1895,26,-44.8,21.6,0.0075,,
0.1980,27,-42.9,21.6,0.0085,,
0.2055,28,-40.6,21.6,0.0070,,
0.2140,29,-37.8,21.6,0.0075,,
0.2225,30,-35.0,21.6,0.0075,,
0.2310,31,-31.9,21.6,0.0075,,
0.2395,32,-28.5,21.6,0.0075,,
0.2480,33,-25.6,21.6,0.0085,,
0.2555,34,-22.1,21.6,0.0070,,
0.2640,35,-18.3,21.6,0.0075,,
0.2720,36,-14.5,21.6,0.0075,,
0.2805,37,-10.9,21.6,0.0075,,
0.2890,38,-7.5,21.6,0.0075,,
0.2965,39,-4.3,21.6,0.0070,,
0.3050,40,-0.6,21.6,0.0075,,
0.3135,41,1.6,21.6,0.0075,,
0.3220,42,4.4,21.6,0.0075,,
0.3305,43,6.2,21.6,0.0075,,
0.3390,44,8.0,21.6,0.0075,,
0.3470,45,9.8,21.6,0.0075,,
0.3550,46,11.3,21.6,0.0075,,
0.3630,47,12.6,21.6,0.0075,,
0.3715,48,14.0,21.6,0.0075,,
0.3800,49,15.4,21.6,0.0075,,
0.3885,50,16.7,21.6,0.0075,,
0.3970,51,18.0,21.6,0.0075,,
0.4045,52,19.1,21.6,0.0070,,
0.4130,53,20.3,21.6,0.0075,,
0.4215,54,21.2,21.6,0.0075,,
0.4300,55,22.2,21.6,0.0075,,
0.4380,56,23.1,21.6,0.0075,,
0.4465,57,24.2,21.6,0.0075,,
0.4540,58,25.1,21.6,0.0070,,
0.4625,59,26.0,21.6,0.0075,,
0.4710,60,26.9,21.6,0.0075,,
0.4795,61,27.7,21.6,0.0075,,
0.4880,62,28.7,21.6,0.0075,,
0.4965,63,29.5,21.6,0.0075,,
0.5040,64,30.4,21.6,0.0070,,
0.5125,65,31.4,21.6,0.0075,,
0.5210,66,32.5,21.6,0.0075,,
0.5290,67,33.4,21.6,0.0075,,
0.5375,68,34.3,21.6,0.0075,,
0.5460,69,35.1,21.6,0.0075,,
