Task,T1667
Scope 1/1, Sample 1/10 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-54.9,21.6,NaN,,
0.0010,1,-55.1,21.6,0.0010,,
0.0025,2,-55.0,21.6,0.0015,,
0.0050,3,-55.1,21.6,0.0020,,
0.0090,4,-55.2,21.6,0.0035,,
0.0150,5,-55.1,21.6,0.0055,,
0.0235,6,-54.6,21.6,0.0075,,
0.0320,7,-54.3,21.6,0.0075,,
0.0405,8,-53.0,21.6,0.0075,,
0.0490,9,-52.0,21.6,0.0075,,
0.0565,10,-50.7,21.6,0.0070,,
0.0650,11,-49.2,21.6,0.0075,,
0.0730,12,-47.5,21.6,0.0075,,
0.0815,13,-45.7,21.6,0.0075,,
0.0900,14,-43.8,21.6,0.0075,,
0.0985,15,-41.9,21.6,0.0075,,
0.1070,16,-40.0,21.6,0.0075,,
0.1145,17,-37.7,21.6,0.0070,,
0.1230,18,-35.1,21.6,0.0075,,
0.1315,19,-32.6,21.6,0.0075,,
0.1400,20,-30.1,21.6,0.0075,,
0.1480,21,-27.5,21.6,0.0075,,
0.1565,22,-24.5,21.6,0.0075,,
0.1640,23,-21.4,21.6,0.0070,,
0.1725,24,-18.2,21.6,0.0075,,
0.1810,25,-14.9,21.6,0.0075,,
0.1895,26,-11.6,21.6,0.0075,,
0.1980,27,-8.6,21.6,0.0075,,
0.2065,28,-6.1,21.6,0.0075,,
0.2140,29,-3.4,21.6,0.0070,,
0.2225,30,-0.9,21.6,0.0075,,
0.2305,31,0.5,21.6,0.0075,,
0.2390,32,2.3,21.6,0.0075,,
0.2475,33,3.9,21.6,0.0075,,
0.2560,34,5.1,21.6,0.0075,,
0.2635,35,6.1,21.6,0.0070,,
0.2720,36,7.2,21.6,0.0075,,
0.2805,37,8.8,21.6,0.0075,,
0.2890,38,10.3,21.6,0.0075,,
0.2975,39,11.6,21.6,0.0075,,
0.3055,40,12.8,21.6,0.0065,,
0.3135,41,13.5,21.6,0.0075,,
0.3220,42,14.5,21.6,0.0075,,
0.3300,43,15.6,21.6,0.0075,,
0.3385,44,16.6,21.6,0.0075,,
0.3470,45,17.6,21.6,0.0075,,
0.3555,46,18.7,21.6,0.0075,,
0.3630,47,19.4,21.6,0.0070,,
0.3715,48,20.5,21.6,0.0075,,
0.3800,49,21.4,21.6,0.0075,,
0.3885,50,22.3,21.6,0.0075,,
0.3965,51,23.3,21.6,0.0075,,
0.4050,52,24.5,21.6,0.0075,,
0.4125,53,25.4,21.6,0.0070,,
0.4210,54,26.1,21.6,0.0075,,
0.4295,55,27.1,21.6,0.0075,,
0.4380,56,27.9,21.6,0.0075,,
0.4465,57,28.7,21.6,0.0075,,
0.4550,58,29.6,21.6,0.0070,,
0.4625,59,30.4,21.6,0.0070,,
0.4710,60,31.5,21.6,0.0075,,
0.4795,61,32.1,21.6,0.0075,,
0.4875,62,32.9,21.6,0.0075,,
0.4960,63,33.7,21.6,0.0075,,
0.5045,64,34.6,21.6,0.0075,,
0.5120,65,35.2,21.6,0.0070,,
0.5205,66,36.1,21.6,0.0075,,
0.5290,67,36.8,21.6,0.0075,,
0.5375,68,37.6,21.6,0.0075,,
0.5460,69,38.3,21.6,0.0075,,
0.5545,70,39.3,21.6,0.0075,,
0.5620,71,39.8,21.6,0.0070,,
0.5705,72,40.6,21.6,0.0075,,
0.5785,73,41.4,21.6,0.0075,,
0.5870,74,42.5,21.6,0.0075,,
0.5955,75,42.7,21.6,0.0075,,
0.6040,76,43.6,21.6,0.0075,,
