Task,T1771
Scope 1/1, Sample 1/32 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.1070,137,98.1,21.3,0.0075,,
1.1155,138,99.4,21.3,0.0075,,
1.1240,139,101.0,21.3,0.0075,,
1.1315,140,102.3,21.3,0.0075,,
1.1400,141,104.0,21.3,0.0085,,
1.1485,142,105.8,21.3,0.0075,,
1.1570,143,107.4,21.3,0.0075,,
1.1650,144,109.2,21.3,0.0075,,
1.1735,145,111.4,21.3,0.0075,,
1.1810,146,113.3,21.3,0.0075,,
1.1895,147,115.8,21.3,0.0085,,
1.1980,148,118.1,21.4,0.0075,,
1.2065,149,120.4,21.3,0.0075,,
1.2150,150,122.7,21.4,0.0075,,
1.2230,151,125.6,21.4,0.0075,,
1.2310,152,128.1,21.3,0.0080,,
1.2390,153,131.3,21.4,0.0080,,
1.2475,154,134.6,21.3,0.0075,,
1.2560,155,137.7,21.3,0.0075,,
1.2645,156,141.1,21.4,0.0075,,
1.2730,157,145.0,21.4,0.0075,,
1.2805,158,148.4,21.4,0.0075,,
1.2890,159,151.8,21.4,0.0085,,
1.2975,160,155.2,21.4,0.0075,,
1.3055,161,158.8,21.4,0.0075,,
1.3140,162,162.3,21.4,0.0075,,
1.3225,163,165.4,21.4,0.0075,,
1.3300,164,168.1,21.4,0.0075,,
1.3385,165,170.8,21.4,0.0085,,
1.3470,166,173.1,21.4,0.0075,,
1.3555,167,175.7,21.4,0.0075,,
1.3635,168,177.9,21.4,0.0075,,
1.3720,169,180.1,21.4,0.0075,,
1.3795,170,181.9,21.4,0.0075,,
1.3880,171,183.9,21.4,0.0085,,
1.3970,172,185.1,21.4,0.0075,,
1.3970,412,187.9,21.4,0.0000,,
1.3975,413,187.8,21.4,0.0005,,
1.3990,414,187.7,21.4,0.0010,,
1.4015,415,188.0,21.4,0.0020,,
1.4055,416,188.5,21.4,0.0030,,
1.4120,417,189.1,21.4,0.0045,,
1.4205,418,190.2,21.4,0.0065,,
1.4280,419,191.3,21.4,0.0060,,
1.4360,420,192.6,21.4,0.0060,,
1.4445,421,194.0,21.4,0.0060,,
1.4530,422,195.1,21.4,0.0060,,
1.4615,423,196.2,21.4,0.0060,,
1.4700,424,197.3,21.4,0.0060,,
1.4775,425,198.4,21.4,0.0060,,
1.4860,426,199.5,21.4,0.0065,,
1.4945,427,200.5,21.4,0.0060,,
1.5025,428,201.4,21.4,0.0055,,
1.5110,429,202.0,21.4,0.0060,,
1.5195,430,203.1,21.4,0.0060,,
1.5270,431,203.7,21.4,0.0060,,
1.5355,432,204.8,21.4,0.0065,,
1.5440,433,205.6,21.4,0.0060,,
1.5525,434,206.1,21.4,0.0060,,
1.5610,435,206.7,21.4,0.0060,,
1.5690,436,207.6,21.4,0.0055,,
1.5765,437,208.2,21.4,0.0060,,
1.5850,438,209.0,21.4,0.0065,,
1.5935,439,209.7,21.4,0.0065,,
1.6020,440,210.1,21.4,0.0060,,
1.6105,441,210.8,21.4,0.0060,,
1.6190,442,211.5,21.4,0.0060,,
1.6265,443,212.0,21.4,0.0060,,
1.6350,444,212.6,21.4,0.0065,,
1.6430,445,213.1,21.4,0.0060,,
1.6515,446,213.6,21.4,0.0060,,
1.6600,447,214.4,21.4,0.0060,,
1.6685,448,215.0,21.4,0.0060,,
1.6760,449,215.5,21.4,0.0060,,
1.6845,450,216.0,21.4,0.0065,,
1.6930,451,216.4,21.4,0.0065,,
1.7010,452,216.8,21.4,0.0055,,
1.7095,453,217.4,21.4,0.0060,,
1.7180,454,217.9,21.4,0.0060,,
1.7265,455,218.4,21.4,0.0065,,
1.7340,456,218.8,21.4,0.0060,,
1.7425,457,219.1,21.4,0.0065,,
1.7510,458,219.6,21.4,0.0060,,
1.7590,459,220.2,21.4,0.0055,,
1.7675,460,220.6,21.4,0.0060,,
1.7750,461,221.0,21.4,0.0060,,
1.7835,462,221.3,21.4,0.0065,,
1.7920,463,221.7,21.4,0.0065,,
1.8005,464,222.2,21.4,0.0060,,
1.8090,465,222.7,21.4,0.0060,,
1.8175,466,222.9,21.4,0.0060,,
1.8250,467,223.4,21.4,0.0060,,
1.8335,468,223.7,21.4,0.0065,,
1.8420,469,224.2,21.4,0.0065,,
1.8500,470,224.6,21.4,0.0055,,
1.8585,471,224.9,21.4,0.0060,,
1.8670,472,225.1,21.4,0.0060,,
1.8745,473,225.5,21.4,0.0060,,
1.8830,474,225.7,21.4,0.0065,,
1.8915,475,226.4,21.4,0.0065,,
1.9000,476,226.8,21.4,0.0060,,
1.9080,477,227.0,21.4,0.0055,,
1.9165,478,227.2,21.4,0.0060,,
1.9240,479,227.6,21.4,0.0060,,
1.9325,480,228.0,21.4,0.0065,,
1.9410,481,228.4,21.4,0.0065,,
1.9495,482,228.6,21.4,0.0060,,
1.9580,483,228.9,21.4,0.0060,,
1.9660,484,229.2,21.4,0.0055,,
1.9740,485,229.4,21.4,0.0060,,
1.9825,486,229.9,21.4,0.0065,,
1.9905,487,230.2,21.4,0.0060,,
1.9990,488,230.4,21.4,0.0060,,
2.0075,489,230.5,21.4,0.0060,,
2.0160,490,230.9,21.4,0.0060,,
2.0240,491,230.9,21.4,0.0060,,
2.0320,492,231.3,21.4,0.0060,,
2.0400,493,231.8,21.4,0.0060,,
2.0485,494,231.9,21.4,0.0060,,
2.0570,495,232.3,21.4,0.0060,,
2.0655,496,232.7,21.4,0.0060,,
2.0740,497,232.7,21.4,0.0065,,
2.0815,498,233.1,21.4,0.0060,,
2.0895,499,233.3,21.4,0.0060,,
2.0980,500,233.4,21.4,0.0060,,
2.1060,501,233.8,21.4,0.0055,,
2.1130,502,234.3,21.4,0.0050,,
2.1165,503,234.2,21.4,0.0025,,
2.1170,504,234.4,21.4,0.0005,,
2.1180,505,234.2,21.4,0.0010,,
2.1185,506,234.1,21.4,0.0005,,
2.1190,507,234.3,21.4,0.0005,,
2.1195,508,234.5,21.4,0.0005,,
2.1210,509,234.4,21.4,0.0010,,
2.1220,510,234.5,21.4,0.0010,,
2.1235,511,234.4,21.4,0.0010,,
2.1250,512,234.4,21.4,0.0010,,
2.1270,513,234.6,21.4,0.0015,,
2.1285,514,234.6,21.4,0.0010,,
2.1290,515,234.5,21.4,0.0005,,
2.1295,516,234.6,21.4,0.0005,,
2.1310,517,234.5,21.4,0.0010,,
2.1325,518,234.7,21.4,0.0010,,
2.1335,519,235.0,21.4,0.0010,,
Scope 1/1, Sample 9/32 (T1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-64.9,21.4,NaN,,
0.0010,1,-65.1,21.4,0.0010,,
0.0025,2,-65.0,21.4,0.0015,,
0.0050,3,-65.0,21.4,0.0025,,
0.0090,4,-64.9,21.4,0.0035,,
0.0150,5,-64.7,21.4,0.0055,,
0.0235,6,-64.3,21.4,0.0075,,
0.0320,7,-63.4,21.4,0.0075,,
0.0405,8,-62.3,21.4,0.0075,,
0.0480,9,-61.4,21.4,0.0070,,
0.0565,10,-60.0,21.4,0.0075,,
0.0650,11,-58.8,21.4,0.0075,,
0.0735,12,-57.4,21.4,0.0075,,
0.0815,13,-55.6,21.4,0.0075,,
0.0900,14,-54.0,21.4,0.0075,,
0.0975,15,-52.4,21.4,0.0070,,
0.1060,16,-50.7,21.4,0.0075,,
0.1145,17,-48.7,21.4,0.0075,,
0.1230,18,-46.5,21.4,0.0075,,
0.1315,19,-44.3,21.4,0.0075,,
0.1400,20,-42.1,21.4,0.0075,,
0.1475,21,-39.8,21.4,0.0070,,
0.1555,22,-37.3,21.4,0.0075,,
0.1640,23,-34.6,21.4,0.0075,,
0.1725,24,-31.7,21.4,0.0075,,
0.1810,25,-28.6,21.4,0.0075,,
0.1895,26,-25.7,21.4,0.0075,,
0.1970,27,-22.8,21.4,0.0070,,
0.2055,28,-20.1,21.4,0.0075,,
0.2140,29,-17.3,21.4,0.0075,,
0.2220,30,-14.4,21.4,0.0075,,
0.2305,31,-11.9,21.4,0.0075,,
0.2390,32,-10.0,21.4,0.0075,,
0.2475,33,-7.9,21.4,0.0085,,
0.2550,34,-6.1,21.4,0.0070,,
0.2635,35,-4.3,21.4,0.0075,,
0.2720,36,-2.6,21.4,0.0075,,
0.2800,37,-1.1,21.4,0.0075,,
0.2885,38,0.3,21.4,0.0075,,
0.2970,39,1.4,21.4,0.0085,,
0.3045,40,2.7,21.4,0.0070,,
0.3130,41,4.3,21.4,0.0075,,
0.3215,42,5.6,21.4,0.0075,,
0.3300,43,6.8,21.4,0.0070,,
0.3380,44,7.8,21.4,0.0075,,
0.3465,45,8.9,21.4,0.0085,,
0.3540,46,10.0,21.4,0.0070,,
0.3625,47,11.3,21.4,0.0075,,
0.3710,48,12.3,21.4,0.0075,,
0.3795,49,13.3,21.4,0.0075,,
0.3880,50,14.3,21.4,0.0075,,
0.3965,51,15.3,21.4,0.0085,,
0.4040,52,16.3,21.4,0.0070,,
0.4125,53,17.5,21.4,0.0075,,
0.4205,54,18.4,21.4,0.0075,,
0.4290,55,19.2,21.4,0.0075,,
0.4375,56,20.2,21.4,0.0075,,
0.4460,57,21.3,21.4,0.0075,,
0.4535,58,22.0,21.4,0.0070,,
0.4620,59,23.0,21.4,0.0075,,
0.4705,60,23.8,21.4,0.0075,,
0.4785,61,24.7,21.4,0.0075,,
0.4870,62,25.8,21.4,0.0075,,
0.4955,63,26.5,21.4,0.0085,,
0.5030,64,27.6,21.4,0.0070,,
0.5115,65,28.6,21.4,0.0075,,
0.5200,66,29.5,21.4,0.0075,,
0.5285,67,30.4,21.4,0.0075,,
0.5365,68,31.4,21.4,0.0075,,
0.5450,69,32.4,21.4,0.0075,,
0.5525,70,33.2,21.4,0.0070,,
0.5610,71,34.0,21.4,0.0075,,
0.5695,72,34.8,21.4,0.0075,,
0.5780,73,35.8,21.4,0.0075,,
0.5865,74,36.9,21.4,0.0075,,
0.5950,75,37.6,21.4,0.0075,,
0.6025,76,38.5,21.4,0.0070,,
0.6105,77,39.2,21.4,0.0075,,
0.6190,78,40.0,21.4,0.0075,,
0.6275,79,41.1,21.4,0.0075,,
0.6360,80,42.1,21.4,0.0075,,
0.6445,81,42.8,21.4,0.0075,,
0.6520,82,43.6,21.4,0.0070,,
0.6605,83,44.4,21.4,0.0075,,
0.6690,84,45.2,21.4,0.0075,,
0.6770,85,46.3,21.4,0.0075,,
0.6855,86,47.3,21.4,0.0075,,
0.6940,87,48.0,21.4,0.0075,,
0.7015,88,48.8,21.4,0.0070,,
0.7100,89,49.6,21.4,0.0075,,
0.7185,90,50.6,21.4,0.0075,,
0.7270,91,51.6,21.4,0.0075,,
0.7350,92,52.5,21.4,0.0075,,
0.7435,93,53.4,21.4,0.0075,,
0.7520,94,54.3,21.4,0.0085,,
0.7595,95,55.2,21.4,0.0070,,
0.7680,96,56.2,21.4,0.0075,,
0.7765,97,57.3,21.4,0.0075,,
0.7850,98,58.1,21.4,0.0075,,
0.7930,99,58.9,21.4,0.0075,,
0.8015,100,59.9,21.4,0.0075,,
0.8090,101,60.6,21.4,0.0070,,
0.8175,102,61.6,21.4,0.0075,,
0.8260,103,62.7,21.4,0.0075,,
0.8345,104,63.4,21.4,0.0075,,
0.8430,105,64.2,21.4,0.0075,,
0.8510,106,65.4,21.4,0.0075,,
0.8590,107,66.0,21.4,0.0075,,
0.8670,108,67.1,21.4,0.0075,,
0.8755,109,68.3,21.4,0.0075,,
0.8840,110,69.1,21.4,0.0075,,
0.8925,111,70.0,21.4,0.0075,,
0.9010,112,71.0,21.4,0.0075,,
0.9090,113,71.9,21.4,0.0080,,
0.9170,114,73.0,21.4,0.0075,,
0.9250,115,74.0,21.4,0.0075,,
0.9335,116,75.0,21.4,0.0075,,
0.9420,117,76.0,21.4,0.0075,,
0.9505,118,77.1,21.4,0.0075,,
0.9590,119,77.9,21.4,0.0085,,
0.9665,120,79.1,21.4,0.0070,,
0.9750,121,80.1,21.4,0.0075,,
0.9830,122,81.1,21.4,0.0075,,
0.9915,123,82.2,21.4,0.0075,,
1.0000,124,83.5,21.4,0.0075,,
1.0085,125,84.7,21.4,0.0075,,
1.0160,126,85.8,21.4,0.0070,,
1.0245,127,86.9,21.4,0.0075,,
1.0330,128,87.8,21.4,0.0075,,
1.0410,129,89.1,21.4,0.0075,,
1.0495,130,90.5,21.4,0.0075,,
1.0580,131,91.7,21.4,0.0075,,
1.0655,132,92.8,21.4,0.0070,,
1.0740,133,94.1,21.4,0.0075,,
1.0825,134,95.5,21.4,0.0075,,
1.0910,135,97.1,21.4,0.0075,,
1.0995,136,98.5,21.4,0.0075,,
1.1075,137,99.7,21.4,0.0075,,
1.1155,138,101.2,21.4,0.0075,,
1.1235,139,102.8,21.4,0.0075,,
1.1320,140,104.4,21.4,0.0075,,
1.1405,141,106.1,21.4,0.0075,,
1.1490,142,107.9,21.4,0.0075,,
1.1575,143,109.8,21.4,0.0085,,
1.1650,144,111.6,21.4,0.0070,,
1.1735,145,113.6,21.4,0.0075,,
1.1820,146,115.9,21.4,0.0075,,
1.1900,147,118.1,21.4,0.0075,,
1.1985,148,120.3,21.4,0.0075,,
1.2070,149,122.8,21.4,0.0075,,
1.2145,150,125.3,21.4,0.0070,,
1.2230,151,128.2,21.4,0.0075,,
1.2315,152,131.3,21.4,0.0075,,
1.2400,153,134.3,21.4,0.0075,,
1.2480,154,137.2,21.4,0.0075,,
1.2565,155,140.5,21.4,0.0075,,
1.2640,156,143.5,21.4,0.0070,,
1.2725,157,147.1,21.4,0.0075,,
1.2810,158,151.1,21.4,0.0075,,
1.2895,159,154.6,21.4,0.0075,,
1.2980,160,157.8,21.4,0.0075,,
1.3060,161,161.3,21.4,0.0075,,
1.3140,162,164.3,21.4,0.0075,,
1.3220,163,167.4,21.4,0.0075,,
1.3305,164,170.1,21.4,0.0075,,
1.3390,165,172.6,21.4,0.0075,,
1.3475,166,175.1,21.4,0.0075,,
1.3560,167,177.4,21.4,0.0070,,
1.3635,168,179.3,21.4,0.0070,,
1.3720,169,181.4,21.4,0.0075,,
1.3805,170,183.2,21.4,0.0075,,
1.3885,171,184.7,21.4,0.0075,,
1.3915,172,185.0,21.4,0.0060,,
1.3915,412,187.4,21.5,0.0000,,
1.3920,413,187.4,21.5,0.0010,,
1.3935,414,187.5,21.5,0.0025,,
1.3960,415,187.8,21.5,0.0035,,
1.4000,416,188.2,21.5,0.0055,,
1.4065,417,189.0,21.5,0.0095,,
1.4150,418,190.4,21.5,0.0120,,
1.4225,419,191.5,21.5,0.0125,,
1.4310,420,192.9,21.5,0.0140,,
1.4390,421,194.1,21.5,0.0115,,
1.4475,422,195.2,21.5,0.0120,,
1.4560,423,196.4,21.5,0.0120,,
1.4645,424,197.3,21.5,0.0140,,
1.4720,425,198.4,21.5,0.0125,,
1.4805,426,199.4,21.5,0.0140,,
1.4890,427,200.2,21.5,0.0140,,
1.4970,428,201.0,21.5,0.0115,,
1.5055,429,202.1,21.5,0.0120,,
1.5140,430,203.0,21.5,0.0120,,
1.5215,431,203.8,21.5,0.0125,,
1.5300,432,204.7,21.5,0.0140,,
1.5385,433,205.3,21.5,0.0140,,
1.5470,434,206.0,21.5,0.0120,,
1.5550,435,206.8,21.5,0.0115,,
1.5635,436,207.5,21.5,0.0120,,
1.5710,437,208.4,21.5,0.0125,,
1.5795,438,209.1,21.5,0.0140,,
1.5880,439,209.6,21.5,0.0140,,
1.5965,440,210.2,21.5,0.0120,,
1.6050,441,211.0,21.5,0.0120,,
1.6130,442,211.6,21.5,0.0115,,
1.6210,443,212.3,21.5,0.0135,,
1.6290,444,212.8,21.5,0.0135,,
1.6375,445,213.3,21.5,0.0140,,
1.6460,446,213.8,21.5,0.0120,,
1.6545,447,214.5,21.5,0.0120,,
1.6630,448,215.0,21.5,0.0120,,
1.6710,449,215.5,21.5,0.0135,,
1.6790,450,215.9,21.5,0.0135,,
1.6870,451,216.4,21.5,0.0135,,
1.6955,452,217.1,21.5,0.0120,,
1.7040,453,217.5,21.5,0.0120,,
1.7125,454,217.9,21.5,0.0120,,
1.7210,455,218.3,21.5,0.0140,,
1.7285,456,218.7,21.5,0.0125,,
1.7370,457,219.1,21.5,0.0140,,
1.7455,458,219.7,21.5,0.0120,,
1.7535,459,220.1,21.5,0.0115,,
1.7620,460,220.4,21.5,0.0120,,
1.7705,461,220.9,21.5,0.0140,,
1.7780,462,221.3,21.5,0.0125,,
1.7865,463,221.9,21.5,0.0140,,
1.7950,464,222.3,21.5,0.0120,,
1.8035,465,222.6,21.5,0.0120,,
1.8120,466,222.9,21.5,0.0120,,
1.8200,467,223.2,21.5,0.0135,,
1.8280,468,223.7,21.5,0.0135,,
1.8360,469,224.3,21.5,0.0135,,
1.8445,470,224.5,21.5,0.0120,,
1.8530,471,224.7,21.5,0.0120,,
1.8615,472,225.0,21.5,0.0120,,
1.8700,473,225.4,21.5,0.0140,,
1.8775,474,225.8,21.5,0.0125,,
1.8860,475,226.2,21.5,0.0140,,
1.8940,476,226.5,21.5,0.0115,,
1.9025,477,226.7,21.5,0.0120,,
1.9110,478,227.2,21.5,0.0120,,
1.9195,479,227.6,21.5,0.0120,,
1.9270,480,227.9,21.5,0.0125,,
1.9355,481,228.4,21.5,0.0140,,
1.9440,482,228.5,21.5,0.0140,,
1.9520,483,228.8,21.5,0.0115,,
1.9605,484,229.2,21.5,0.0120,,
1.9690,485,229.6,21.5,0.0120,,
1.9765,486,229.9,21.5,0.0125,,
1.9850,487,230.1,21.5,0.0140,,
1.9935,488,230.3,21.5,0.0140,,
2.0020,489,230.7,21.5,0.0120,,
2.0100,490,231.0,21.5,0.0115,,
2.0185,491,231.3,21.5,0.0120,,
2.0260,492,231.6,21.5,0.0125,,
2.0345,493,231.8,21.5,0.0140,,
2.0430,494,232.0,21.5,0.0140,,
2.0515,495,232.4,21.5,0.0120,,
2.0600,496,232.8,21.5,0.0120,,
2.0685,497,232.9,21.5,0.0120,,
2.0755,498,233.1,21.5,0.0115,,
2.0840,499,233.3,21.5,0.0140,,
2.0925,500,233.5,21.5,0.0140,,
2.1005,501,233.9,21.5,0.0115,,
2.1075,502,234.2,21.5,0.0100,,
2.1115,503,234.2,21.5,0.0055,,
2.1120,504,234.3,21.5,0.0010,,
2.1130,505,234.1,21.5,0.0015,,
2.1140,506,234.1,21.5,0.0015,,
2.1140,507,234.3,21.5,0.0000,,
2.1160,508,234.5,21.5,0.0030,,
2.1165,509,234.4,21.5,0.0005,,
2.1175,510,234.5,21.5,0.0015,,
2.1185,511,234.3,21.5,0.0015,,
2.1195,512,234.4,21.5,0.0015,,
2.1210,513,234.6,21.5,0.0020,,
2.1230,514,234.5,21.5,0.0030,,
2.1240,515,234.4,21.5,0.0015,,
2.1245,516,234.7,21.5,0.0010,,
2.1260,517,234.6,21.5,0.0025,,
2.1265,518,234.8,21.5,0.0010,,
2.1270,519,234.8,21.5,0.0005,,
2.1280,520,234.7,21.5,0.0015,,
2.1295,521,235.0,21.5,0.0025,,
Scope 1/1, Sample 10/32 (T2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-67.7,21.4,NaN,,
0.0010,1,-67.8,21.4,0.0010,,
0.0025,2,-67.6,21.4,0.0015,,
0.0050,3,-67.7,21.4,0.0025,,
0.0090,4,-67.5,21.4,0.0035,,
0.0150,5,-67.5,21.4,0.0055,,
0.0235,6,-67.1,21.4,0.0075,,
0.0320,7,-66.3,21.4,0.0075,,
0.0405,8,-65.5,21.4,0.0075,,
0.0490,9,-64.5,21.4,0.0075,,
0.0565,10,-63.4,21.4,0.0070,,
0.0650,11,-62.3,21.4,0.0075,,
0.0730,12,-60.8,21.4,0.0075,,
0.0815,13,-59.3,21.4,0.0075,,
0.0900,14,-57.8,21.4,0.0075,,
0.0985,15,-56.3,21.4,0.0075,,
0.1060,16,-54.6,21.4,0.0070,,
0.1145,17,-52.8,21.4,0.0075,,
0.1230,18,-50.8,21.4,0.0075,,
0.1315,19,-48.9,21.4,0.0075,,
0.1395,20,-47.0,21.4,0.0075,,
0.1480,21,-45.0,21.4,0.0075,,
0.1555,22,-42.6,21.4,0.0070,,
0.1640,23,-40.0,21.4,0.0075,,
0.1725,24,-37.2,21.4,0.0075,,
0.1810,25,-34.5,21.4,0.0075,,
0.1895,26,-31.7,21.4,0.0075,,
0.1975,27,-29.1,21.4,0.0075,,
0.2055,28,-26.0,21.4,0.0075,,
0.2135,29,-22.8,21.4,0.0075,,
0.2220,30,-19.9,21.4,0.0075,,
0.2305,31,-17.4,21.4,0.0075,,
0.2390,32,-14.9,21.4,0.0075,,
0.2475,33,-12.8,21.4,0.0075,,
0.2550,34,-10.8,21.4,0.0070,,
0.2635,35,-8.7,21.4,0.0075,,
0.2715,36,-6.8,21.4,0.0075,,
0.2800,37,-5.2,21.4,0.0075,,
0.2885,38,-3.6,21.4,0.0075,,
0.2970,39,-2.0,21.4,0.0075,,
0.3045,40,-0.9,21.4,0.0070,,
0.3130,41,0.7,21.4,0.0075,,
0.3215,42,1.9,21.4,0.0075,,
0.3295,43,3.1,21.4,0.0075,,
0.3380,44,4.5,21.4,0.0075,,
0.3465,45,5.9,21.4,0.0075,,
0.3540,46,6.9,21.4,0.0070,,
0.3625,47,8.1,21.4,0.0075,,
0.3710,48,9.1,21.4,0.0075,,
0.3795,49,10.3,21.4,0.0075,,
0.3880,50,11.5,21.4,0.0075,,
0.3960,51,12.6,21.4,0.0065,,
0.4040,52,13.6,21.4,0.0075,,
0.4120,53,14.5,21.4,0.0075,,
0.4205,54,15.3,21.4,0.0075,,
0.4290,55,16.4,21.4,0.0075,,
0.4375,56,17.5,21.4,0.0075,,
0.4460,57,18.5,21.4,0.0075,,
0.4535,58,19.5,21.4,0.0070,,
0.4620,59,20.3,21.4,0.0075,,
0.4705,60,21.1,21.4,0.0075,,
0.4785,61,22.2,21.4,0.0075,,
0.4870,62,23.2,21.4,0.0075,,
0.4955,63,24.0,21.4,0.0075,,
0.5030,64,25.0,21.4,0.0070,,
0.5115,65,25.6,21.4,0.0075,,
0.5200,66,26.6,21.4,0.0075,,
0.5285,67,27.7,21.4,0.0075,,
0.5365,68,28.6,21.4,0.0075,,
0.5450,69,29.3,21.4,0.0075,,
0.5525,70,30.3,21.4,0.0070,,
0.5610,71,31.0,21.4,0.0075,,
0.5695,72,32.0,21.4,0.0075,,
0.5780,73,33.1,21.4,0.0075,,
0.5865,74,33.9,21.4,0.0075,,
0.5945,75,34.7,21.4,0.0075,,
0.6025,76,35.6,21.4,0.0075,,
0.6105,77,36.5,21.4,0.0075,,
0.6190,78,37.6,21.4,0.0075,,
0.6275,79,38.5,21.4,0.0075,,
0.6360,80,39.3,21.4,0.0075,,
0.6445,81,40.2,21.4,0.0075,,
0.6520,82,41.0,21.4,0.0070,,
0.6605,83,41.9,21.4,0.0075,,
0.6690,84,43.0,21.4,0.0075,,
0.6770,85,43.9,21.4,0.0075,,
0.6855,86,44.7,21.4,0.0075,,
0.6940,87,45.7,21.4,0.0075,,
0.7015,88,46.5,21.4,0.0070,,
0.7100,89,47.5,21.4,0.0075,,
0.7185,90,48.6,21.4,0.0075,,
0.7270,91,49.4,21.4,0.0075,,
0.7350,92,50.2,21.4,0.0075,,
0.7435,93,51.3,21.4,0.0075,,
0.7520,94,52.0,21.4,0.0075,,
0.7595,95,53.1,21.4,0.0070,,
0.7680,96,54.1,21.4,0.0075,,
0.7765,97,54.9,21.4,0.0075,,
0.7850,98,55.8,21.4,0.0075,,
0.7930,99,56.9,21.4,0.0075,,
0.8015,100,57.6,21.4,0.0075,,
0.8090,101,58.7,21.4,0.0070,,
0.8175,102,59.6,21.4,0.0075,,
0.8260,103,60.4,21.4,0.0075,,
0.8345,104,61.4,21.4,0.0075,,
0.8430,105,62.7,21.4,0.0075,,
0.8515,106,63.7,21.4,0.0075,,
0.8590,107,64.5,21.4,0.0070,,
0.8670,108,65.4,21.4,0.0075,,
0.8755,109,66.3,21.4,0.0075,,
0.8840,110,67.2,21.4,0.0075,,
0.8925,111,68.5,21.4,0.0075,,
0.9010,112,69.4,21.4,0.0075,,
0.9085,113,70.3,21.4,0.0070,,
0.9170,114,71.1,21.4,0.0075,,
0.9250,115,71.9,21.4,0.0075,,
0.9335,116,73.1,21.4,0.0075,,
0.9420,117,74.3,21.4,0.0075,,
0.9505,118,75.3,21.4,0.0075,,
0.9580,119,76.3,21.4,0.0070,,
0.9665,120,77.3,21.4,0.0075,,
0.9750,121,78.3,21.4,0.0075,,
0.9835,122,79.6,21.4,0.0075,,
0.9915,123,80.8,21.4,0.0075,,
1.0000,124,81.7,21.4,0.0075,,
1.0085,125,82.8,21.4,0.0070,,
1.0160,126,84.0,21.4,0.0070,,
1.0245,127,85.1,21.4,0.0075,,
1.0330,128,86.4,21.4,0.0075,,
1.0415,129,87.7,21.4,0.0075,,
1.0495,130,88.9,21.4,0.0075,,
1.0580,131,90.2,21.4,0.0075,,
1.0655,132,91.3,21.4,0.0070,,
1.0740,133,92.7,21.4,0.0075,,
1.0825,134,94.3,21.4,0.0075,,
1.0910,135,95.6,21.4,0.0075,,
1.0995,136,97.0,21.4,0.0075,,
1.1080,137,98.4,21.4,0.0075,,
1.1155,138,100.0,21.4,0.0070,,
1.1240,139,101.8,21.4,0.0075,,
1.1320,140,103.4,21.4,0.0075,,
1.1405,141,104.9,21.4,0.0075,,
1.1490,142,106.7,21.4,0.0075,,
1.1565,143,108.3,21.4,0.0070,,
1.1650,144,110.6,21.4,0.0075,,
1.1735,145,112.7,21.4,0.0075,,
1.1820,146,114.6,21.4,0.0075,,
1.1905,147,116.8,21.4,0.0075,,
1.1985,148,119.6,21.4,0.0075,,
1.2060,149,121.6,21.4,0.0070,,
1.2145,150,124.4,21.4,0.0075,,
1.2230,151,127.2,21.4,0.0075,,
1.2315,152,130.1,21.4,0.0075,,
1.2400,153,133.4,21.4,0.0075,,
1.2485,154,137.0,21.4,0.0075,,
1.2565,155,139.8,21.4,0.0075,,
1.2645,156,143.6,21.4,0.0075,,
1.2725,157,147.1,21.4,0.0075,,
1.2810,158,150.8,21.4,0.0075,,
1.2895,159,154.3,21.4,0.0075,,
1.2980,160,158.3,21.4,0.0075,,
1.3065,161,161.7,21.4,0.0075,,
1.3140,162,164.4,21.4,0.0070,,
1.3220,163,167.5,21.4,0.0075,,
1.3305,164,170.2,21.4,0.0075,,
1.3390,165,172.8,21.4,0.0075,,
1.3475,166,175.3,21.4,0.0075,,
1.3560,167,177.6,21.4,0.0075,,
1.3635,168,179.5,21.4,0.0070,,
1.3720,169,181.4,21.4,0.0075,,
1.3805,170,183.1,21.4,0.0075,,
1.3885,171,184.8,21.4,0.0075,,
1.3915,172,185.2,21.4,0.0050,,
1.3915,412,187.8,21.5,0.0000,,
1.3920,413,188.0,21.5,0.0005,,
1.3935,414,188.1,21.5,0.0020,,
1.3960,415,188.1,21.5,0.0030,,
1.4000,416,188.5,21.5,0.0050,,
1.4065,417,189.5,21.5,0.0080,,
1.4150,418,190.4,21.5,0.0120,,
1.4225,419,191.8,21.5,0.0105,,
1.4310,420,192.9,21.5,0.0120,,
1.4390,421,194.0,21.5,0.0100,,
1.4475,422,195.3,21.5,0.0105,,
1.4560,423,196.5,21.5,0.0105,,
1.4635,424,197.6,21.5,0.0105,,
1.4720,425,198.5,21.5,0.0120,,
1.4805,426,199.3,21.5,0.0120,,
1.4890,427,200.3,21.5,0.0105,,
1.4975,428,201.5,21.5,0.0105,,
1.5055,429,202.3,21.5,0.0100,,
1.5130,430,203.2,21.5,0.0105,,
1.5215,431,203.9,21.5,0.0120,,
1.5300,432,204.6,21.5,0.0120,,
1.5385,433,205.5,21.5,0.0105,,
1.5470,434,206.3,21.5,0.0105,,
