Task,T2277
Scope 1/1, Sample 1/16 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.1665,144,125.8,21.7,0.0075,,
1.1750,145,128.3,21.7,0.0085,,
1.1825,146,131.0,21.7,0.0075,,
1.1910,147,134.1,21.7,0.0085,,
1.1995,148,137.0,21.7,0.0075,,
1.2080,149,140.3,21.7,0.0075,,
1.2165,150,144.2,21.7,0.0075,,
1.2240,151,147.8,21.7,0.0075,,
1.2325,152,151.0,21.7,0.0085,,
1.2410,153,154.2,21.7,0.0085,,
1.2495,154,158.1,21.7,0.0075,,
1.2575,155,161.1,21.7,0.0075,,
1.2660,156,163.9,21.7,0.0075,,
1.2735,157,167.1,21.7,0.0075,,
1.2820,158,169.7,21.7,0.0085,,
1.2905,159,172.6,21.7,0.0085,,
1.2990,160,174.9,21.7,0.0075,,
1.3075,161,177.5,21.7,0.0075,,
1.3160,162,179.3,21.7,0.0075,,
1.3245,163,181.1,21.7,0.0085,,
1.3320,164,183.2,21.7,0.0075,,
1.3405,165,184.8,21.7,0.0085,,
1.3440,166,185.1,21.7,0.0060,,
1.3440,406,189.4,21.7,0.0000,,
1.3445,407,189.3,21.7,0.0010,,
1.3460,408,189.4,21.7,0.0025,,
1.3485,409,189.4,21.7,0.0035,,
1.3525,410,189.4,21.7,0.0055,,
1.3585,411,189.7,21.7,0.0085,,
1.3670,412,190.4,21.7,0.0120,,
1.3745,413,191.3,21.7,0.0125,,
1.3830,414,192.6,21.7,0.0140,,
1.3915,415,193.9,21.7,0.0120,,
1.4000,416,195.0,21.7,0.0120,,
1.4080,417,196.2,21.7,0.0115,,
1.4165,418,197.3,21.7,0.0120,,
1.4245,419,198.3,21.7,0.0135,,
1.4325,420,199.3,21.7,0.0135,,
1.4410,421,200.3,21.7,0.0140,,
1.4495,422,201.2,21.7,0.0120,,
1.4580,423,202.1,21.7,0.0120,,
1.4665,424,202.9,21.7,0.0120,,
1.4740,425,203.8,21.7,0.0125,,
1.4825,426,204.7,21.7,0.0140,,
1.4910,427,205.5,21.7,0.0140,,
1.4990,428,206.2,21.7,0.0115,,
1.5075,429,206.9,21.7,0.0120,,
1.5160,430,207.7,21.7,0.0120,,
1.5235,431,208.4,21.7,0.0125,,
1.5320,432,209.2,21.7,0.0140,,
1.5405,433,209.9,21.7,0.0140,,
1.5490,434,210.5,21.7,0.0120,,
1.5575,435,211.1,21.7,0.0120,,
1.5660,436,211.8,21.7,0.0120,,
1.5735,437,212.3,21.7,0.0125,,
1.5820,438,212.9,21.7,0.0140,,
1.5900,439,213.5,21.7,0.0135,,
1.5985,440,214.0,21.7,0.0120,,
1.6070,441,214.6,21.7,0.0120,,
1.6155,442,215.1,21.7,0.0120,,
1.6230,443,215.6,21.7,0.0125,,
1.6315,444,216.2,21.7,0.0140,,
1.6400,445,216.7,21.7,0.0140,,
1.6485,446,217.1,21.7,0.0120,,
1.6570,447,217.7,21.7,0.0120,,
1.6650,448,218.2,21.7,0.0115,,
1.6730,449,218.7,21.7,0.0135,,
1.6810,450,219.2,21.7,0.0135,,
1.6895,451,219.6,21.7,0.0140,,
1.6980,452,220.1,21.7,0.0120,,
1.7065,453,220.6,21.7,0.0120,,
1.7150,454,221.0,21.7,0.0120,,
1.7235,455,221.4,21.7,0.0140,,
1.7310,456,221.8,21.7,0.0125,,
1.7395,457,222.2,21.7,0.0140,,
1.7475,458,222.6,21.7,0.0115,,
1.7560,459,223.0,21.7,0.0120,,
1.7645,460,223.4,21.7,0.0120,,
1.7730,461,223.7,21.7,0.0120,,
1.7805,462,224.1,21.7,0.0125,,
1.7890,463,224.5,21.7,0.0140,,
1.7975,464,224.9,21.7,0.0140,,
1.8060,465,225.2,21.7,0.0120,,
1.8145,466,225.6,21.7,0.0120,,
1.8225,467,226.0,21.7,0.0115,,
1.8305,468,226.4,21.7,0.0135,,
1.8385,469,226.7,21.7,0.0135,,
1.8470,470,227.1,21.7,0.0140,,
1.8555,471,227.4,21.7,0.0120,,
1.8640,472,227.8,21.7,0.0120,,
1.8725,473,228.1,21.7,0.0120,,
1.8800,474,228.4,21.7,0.0125,,
1.8885,475,228.7,21.7,0.0140,,
1.8970,476,229.0,21.7,0.0140,,
1.9055,477,229.3,21.7,0.0120,,
1.9135,478,229.6,21.7,0.0115,,
1.9220,479,229.9,21.7,0.0120,,
1.9295,480,230.1,21.7,0.0125,,
1.9380,481,230.4,21.7,0.0140,,
1.9465,482,230.8,21.7,0.0140,,
1.9550,483,231.1,21.7,0.0120,,
1.9635,484,231.4,21.7,0.0120,,
1.9720,485,231.6,21.7,0.0120,,
1.9795,486,231.8,21.7,0.0125,,
1.9880,487,232.1,21.7,0.0140,,
1.9965,488,232.4,21.7,0.0140,,
2.0045,489,232.7,21.7,0.0115,,
2.0130,490,233.0,21.7,0.0120,,
2.0215,491,233.3,21.7,0.0120,,
2.0290,492,233.5,21.7,0.0125,,
2.0375,493,233.7,21.7,0.0140,,
2.0455,494,234.0,21.7,0.0135,,
2.0475,495,234.3,21.7,0.0030,,
2.0480,496,234.5,21.7,0.0005,,
2.0490,497,234.6,21.7,0.0015,,
2.0500,498,234.6,21.7,0.0015,,
2.0510,499,234.7,21.7,0.0015,,
2.0535,500,234.7,21.7,0.0040,,
2.0570,501,234.7,21.7,0.0050,,
2.0615,502,234.8,21.7,0.0065,,
2.0665,503,234.9,21.7,0.0070,,
2.0680,504,235.0,21.7,0.0030,,
Scope 1/1, Sample 6/16 (D_15_2_BC)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-53.0,21.7,NaN,,
0.0010,1,-53.0,21.7,0.0010,,
0.0025,2,-52.9,21.7,0.0015,,
0.0050,3,-52.9,21.7,0.0025,,
0.0090,4,-53.0,21.7,0.0035,,
0.0150,5,-52.9,21.7,0.0055,,
0.0235,6,-52.6,21.7,0.0075,,
0.0320,7,-52.1,21.7,0.0085,,
0.0395,8,-51.2,21.7,0.0075,,
0.0480,9,-49.8,21.7,0.0085,,
0.0565,10,-48.3,21.7,0.0075,,
0.0650,11,-46.7,21.7,0.0075,,
0.0735,12,-45.0,21.7,0.0075,,
0.0815,13,-43.4,21.7,0.0080,,
0.0895,14,-41.2,21.7,0.0080,,
0.0975,15,-39.1,21.7,0.0075,,
0.1060,16,-37.0,21.7,0.0075,,
0.1145,17,-34.5,21.7,0.0075,,
0.1230,18,-31.6,21.7,0.0075,,
0.1315,19,-29.0,21.7,0.0085,,
0.1390,20,-26.0,21.7,0.0075,,
0.1475,21,-22.8,21.7,0.0085,,
0.1560,22,-19.7,21.7,0.0075,,
0.1645,23,-16.4,21.7,0.0075,,
0.1730,24,-13.0,21.7,0.0075,,
0.1810,25,-10.0,21.7,0.0080,,
0.1890,26,-7.0,21.7,0.0080,,
0.1970,27,-4.3,21.7,0.0080,,
0.2055,28,-1.5,21.7,0.0075,,
0.2140,29,0.2,21.7,0.0075,,
0.2225,30,2.6,21.7,0.0075,,
0.2310,31,4.5,21.7,0.0075,,
0.2385,32,5.7,21.7,0.0075,,
0.2470,33,7.2,21.7,0.0085,,
0.2555,34,8.7,21.7,0.0075,,
0.2635,35,10.3,21.7,0.0075,,
0.2720,36,11.7,21.7,0.0075,,
0.2805,37,12.9,21.7,0.0075,,
0.2880,38,14.1,21.7,0.0075,,
0.2965,39,15.4,21.7,0.0085,,
0.3050,40,16.7,21.7,0.0075,,
0.3135,41,17.8,21.7,0.0075,,
0.3220,42,19.0,21.7,0.0075,,
0.3305,43,20.2,21.7,0.0075,,
0.3380,44,21.3,21.7,0.0075,,
0.3460,45,22.3,21.7,0.0080,,
0.3545,46,23.1,21.7,0.0075,,
0.3630,47,24.3,21.7,0.0075,,
0.3715,48,25.4,21.7,0.0075,,
0.3800,49,26.2,21.7,0.0075,,
0.3885,50,27.2,21.7,0.0085,,
0.3960,51,28.3,21.7,0.0075,,
0.4045,52,29.3,21.7,0.0075,,
0.4130,53,30.2,21.7,0.0075,,
0.4210,54,31.1,21.7,0.0075,,
0.4295,55,32.0,21.7,0.0075,,
0.4375,56,33.0,21.7,0.0080,,
0.4455,57,34.0,21.7,0.0080,,
0.4540,58,35.0,21.7,0.0075,,
0.4625,59,35.9,21.7,0.0075,,
0.4710,60,36.6,21.7,0.0075,,
0.4795,61,37.6,21.7,0.0075,,
0.4870,62,38.6,21.7,0.0075,,
0.4955,63,39.5,21.7,0.0085,,
0.5040,64,40.4,21.7,0.0075,,
0.5125,65,41.3,21.7,0.0075,,
0.5205,66,42.0,21.7,0.0075,,
0.5290,67,42.9,21.7,0.0075,,
0.5365,68,43.8,21.7,0.0075,,
0.5450,69,44.7,21.7,0.0085,,
0.5535,70,45.6,21.7,0.0075,,
0.5620,71,46.3,21.7,0.0075,,
0.5705,72,47.2,21.7,0.0075,,
0.5790,73,48.2,21.7,0.0075,,
0.5865,74,49.0,21.7,0.0075,,
0.5950,75,49.8,21.7,0.0085,,
0.6035,76,50.5,21.7,0.0075,,
0.6115,77,51.4,21.7,0.0075,,
0.6200,78,52.2,21.7,0.0075,,
0.6285,79,53.0,21.7,0.0075,,
0.6370,80,53.6,21.7,0.0085,,
0.6445,81,54.5,21.7,0.0075,,
0.6530,82,55.4,21.7,0.0075,,
0.6615,83,56.1,21.7,0.0075,,
0.6700,84,56.7,21.7,0.0075,,
0.6785,85,57.5,21.7,0.0075,,
0.6860,86,58.4,21.7,0.0075,,
0.6945,87,59.2,21.7,0.0085,,
0.7025,88,59.9,21.7,0.0075,,
0.7110,89,60.8,21.7,0.0075,,
0.7195,90,61.6,21.7,0.0075,,
0.7280,91,62.4,21.7,0.0075,,
0.7355,92,63.0,21.7,0.0075,,
0.7440,93,63.9,21.7,0.0085,,
0.7525,94,64.9,21.7,0.0075,,
0.7610,95,65.7,21.7,0.0075,,
0.7695,96,66.5,21.7,0.0075,,
0.7775,97,67.4,21.7,0.0075,,
0.7860,98,68.2,21.7,0.0085,,
0.7935,99,69.0,21.7,0.0075,,
0.8020,100,69.8,21.7,0.0085,,
0.8105,101,70.8,21.7,0.0075,,
0.8190,102,71.7,21.7,0.0075,,
0.8275,103,72.5,21.7,0.0075,,
0.8360,104,73.2,21.7,0.0075,,
0.8435,105,74.2,21.7,0.0075,,
0.8520,106,75.1,21.7,0.0085,,
0.8600,107,75.8,21.7,0.0075,,
0.8685,108,76.8,21.7,0.0075,,
0.8770,109,77.8,21.7,0.0075,,
0.8855,110,78.7,21.7,0.0075,,
0.8930,111,79.4,21.7,0.0075,,
0.9015,112,80.5,21.7,0.0085,,
0.9100,113,81.4,21.7,0.0075,,
0.9185,114,82.4,21.7,0.0075,,
0.9270,115,83.5,21.8,0.0075,,
0.9350,116,84.7,21.8,0.0075,,
0.9430,117,85.5,21.7,0.0080,,
0.9515,118,86.6,21.8,0.0085,,
0.9595,119,87.8,21.7,0.0075,,
0.9680,120,88.8,21.8,0.0075,,
0.9765,121,89.7,21.7,0.0075,,
0.9850,122,91.1,21.8,0.0075,,
0.9925,123,92.1,21.8,0.0075,,
1.0010,124,93.4,21.8,0.0085,,
1.0095,125,95.0,21.7,0.0075,,
1.0180,126,96.3,21.8,0.0075,,
1.0265,127,97.4,21.7,0.0075,,
1.0345,128,99.3,21.8,0.0075,,
1.0425,129,100.6,21.8,0.0080,,
1.0505,130,102.0,21.8,0.0080,,
1.0590,131,103.7,21.8,0.0075,,
1.0675,132,105.4,21.8,0.0075,,
1.0760,133,106.9,21.8,0.0075,,
1.0845,134,109.0,21.8,0.0085,,
1.0920,135,110.9,21.8,0.0075,,
1.1005,136,112.8,21.8,0.0075,,
1.1090,137,115.1,21.8,0.0075,,
1.1175,138,117.2,21.8,0.0075,,
1.1260,139,119.6,21.8,0.0075,,
1.1335,140,122.0,21.8,0.0075,,
1.1420,141,124.9,21.8,0.0085,,
1.1500,142,127.5,21.8,0.0075,,
1.1585,143,131.0,21.8,0.0075,,
1.1670,144,134.1,21.8,0.0075,,
1.1755,145,137.4,21.8,0.0075,,
1.1830,146,140.9,21.8,0.0075,,
1.1915,147,144.2,21.8,0.0085,,
1.2000,148,148.1,21.8,0.0085,,
1.2085,149,152.2,21.8,0.0075,,
1.2165,150,155.6,21.8,0.0075,,
1.2250,151,159.2,21.8,0.0075,,
1.2335,152,162.4,21.8,0.0075,,
1.2410,153,165.2,21.8,0.0075,,
1.2495,154,168.3,21.8,0.0085,,
1.2580,155,171.0,21.8,0.0075,,
1.2665,156,173.4,21.8,0.0075,,
1.2750,157,176.1,21.8,0.0075,,
1.2835,158,178.2,21.8,0.0075,,
1.2910,159,180.2,21.8,0.0075,,
1.2995,160,182.2,21.8,0.0085,,
1.3075,161,183.9,21.8,0.0075,,
1.3165,162,185.2,21.8,0.0075,,
1.3165,402,190.2,21.8,0.0000,,
1.3170,403,190.4,21.8,0.0005,,
1.3185,404,190.1,21.8,0.0010,,
1.3210,405,190.3,21.8,0.0020,,
1.3250,406,190.3,21.8,0.0030,,
1.3310,407,190.4,21.8,0.0045,,
1.3395,408,191.0,21.8,0.0060,,
1.3470,409,191.6,21.8,0.0060,,
1.3555,410,193.0,21.8,0.0065,,
1.3640,411,194.0,21.8,0.0065,,
1.3725,412,195.3,21.8,0.0060,,
1.3805,413,196.2,21.8,0.0055,,
1.3890,414,197.6,21.8,0.0060,,
1.3965,415,198.4,21.8,0.0060,,
1.4050,416,199.6,21.8,0.0065,,
1.4135,417,200.4,21.8,0.0065,,
1.4220,418,201.3,21.8,0.0060,,
1.4305,419,202.2,21.8,0.0060,,
1.4390,420,203.0,21.8,0.0060,,
1.4475,421,203.9,21.8,0.0065,,
1.4550,422,204.5,21.8,0.0060,,
1.4635,423,205.7,21.8,0.0065,,
1.4715,424,206.2,21.8,0.0055,,
1.4800,425,207.1,21.8,0.0060,,
1.4885,426,207.7,21.8,0.0060,,
1.4960,427,208.5,21.8,0.0060,,
1.5045,428,209.2,21.8,0.0065,,
1.5130,429,209.8,21.8,0.0065,,
1.5215,430,210.6,21.8,0.0060,,
1.5300,431,211.1,21.8,0.0060,,
1.5385,432,212.0,21.8,0.0060,,
1.5460,433,212.4,21.8,0.0060,,
1.5545,434,213.2,21.8,0.0065,,
1.5625,435,213.5,21.8,0.0060,,
1.5710,436,214.3,21.8,0.0060,,
1.5795,437,214.5,21.8,0.0060,,
1.5880,438,215.4,21.8,0.0060,,
1.5965,439,215.7,21.8,0.0065,,
1.6040,440,216.5,21.8,0.0060,,
1.6125,441,216.6,21.8,0.0065,,
1.6210,442,217.3,21.8,0.0060,,
1.6295,443,217.7,21.8,0.0060,,
1.6375,444,218.4,21.8,0.0055,,
1.6460,445,218.6,21.8,0.0065,,
1.6535,446,219.2,21.8,0.0060,,
1.6620,447,219.7,21.8,0.0065,,
1.6705,448,220.1,21.8,0.0060,,
1.6790,449,220.7,21.8,0.0060,,
1.6875,450,221.0,21.8,0.0060,,
1.6950,451,221.5,21.8,0.0060,,
1.7035,452,221.9,21.8,0.0065,,
1.7120,453,222.2,21.8,0.0065,,
1.7205,454,222.7,21.8,0.0060,,
1.7285,455,223.0,21.8,0.0055,,
1.7370,456,223.5,21.8,0.0060,,
1.7455,457,223.9,21.8,0.0060,,
1.7530,458,224.3,21.8,0.0060,,
1.7615,459,224.6,21.8,0.0065,,
1.7700,460,225.0,21.8,0.0060,,
1.7785,461,225.4,21.8,0.0060,,
1.7870,462,225.7,21.8,0.0060,,
1.7955,463,226.2,21.8,0.0060,,
1.8030,464,226.5,21.8,0.0060,,
1.8115,465,226.8,21.8,0.0065,,
1.8195,466,227.2,21.8,0.0060,,
1.8280,467,227.5,21.8,0.0060,,
1.8365,468,227.7,21.8,0.0060,,
1.8450,469,228.1,21.8,0.0060,,
1.8525,470,228.4,21.8,0.0060,,
1.8610,471,228.8,21.8,0.0065,,
1.8695,472,229.1,21.8,0.0065,,
1.8780,473,229.5,21.8,0.0060,,
1.8860,474,229.7,21.8,0.0055,,
1.8945,475,230.0,21.8,0.0060,,
1.9025,476,230.1,21.8,0.0060,,
1.9105,477,230.5,21.8,0.0060,,
1.9190,478,230.8,21.8,0.0065,,
1.9275,479,231.2,21.8,0.0060,,
1.9360,480,231.3,21.8,0.0060,,
1.9445,481,231.8,21.8,0.0060,,
1.9520,482,232.0,21.8,0.0060,,
1.9605,483,232.4,21.8,0.0065,,
1.9690,484,232.5,21.8,0.0065,,
1.9770,485,232.9,21.8,0.0055,,
1.9855,486,233.0,21.8,0.0060,,
1.9940,487,233.5,21.8,0.0060,,
1.9995,488,233.5,21.8,0.0040,,
2.0065,489,234.0,21.8,0.0055,,
2.0075,490,234.0,21.8,0.0010,,
2.0080,491,234.3,21.9,0.0005,,
2.0090,492,234.1,21.8,0.0005,,
2.0100,493,234.4,21.8,0.0005,,
2.0105,494,234.2,21.8,0.0005,,
2.0115,495,234.5,21.8,0.0010,,
2.0120,496,234.3,21.9,0.0005,,
2.0125,497,234.5,21.9,0.0005,,
2.0130,498,234.4,21.8,0.0005,,
2.0135,499,234.6,21.9,0.0005,,
2.0145,500,234.5,21.8,0.0010,,
2.0150,501,234.5,21.9,0.0005,,
2.0160,502,234.7,21.8,0.0010,,
2.0165,503,234.5,21.9,0.0005,,
2.0170,504,234.8,21.9,0.0005,,
2.0180,505,234.5,21.9,0.0005,,
2.0185,506,234.7,21.9,0.0005,,
2.0195,507,234.7,21.9,0.0010,,
2.0200,508,234.7,21.9,0.0005,,
2.0205,509,234.7,21.9,0.0005,,
2.0215,510,234.6,21.9,0.0005,,
2.0220,511,234.9,21.9,0.0005,,
2.0225,512,234.6,21.9,0.0005,,
2.0230,513,235.0,21.9,0.0005,,
Scope 1/1, Sample 7/16 (N_26_3_AI)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-40.4,21.7,NaN,,
0.0010,1,-40.5,21.7,0.0010,,
0.0025,2,-40.5,21.7,0.0015,,
0.0050,3,-40.5,21.7,0.0025,,
0.0090,4,-40.4,21.7,0.0035,,
0.0150,5,-40.3,21.7,0.0055,,
0.0235,6,-39.9,21.7,0.0075,,
0.0320,7,-38.9,21.7,0.0075,,
0.0405,8,-37.7,21.7,0.0075,,
0.0490,9,-36.0,21.7,0.0075,,
0.0565,10,-34.4,21.7,0.0070,,
0.0650,11,-31.9,21.7,0.0075,,
0.0735,12,-29.4,21.7,0.0075,,
0.0815,13,-27.0,21.7,0.0075,,
0.0900,14,-24.7,21.7,0.0075,,
0.0985,15,-22.3,21.7,0.0075,,
0.1060,16,-19.9,21.7,0.0070,,
0.1145,17,-16.8,21.7,0.0075,,
0.1230,18,-13.9,21.7,0.0075,,
0.1315,19,-10.8,21.7,0.0075,,
0.1400,20,-7.7,21.7,0.0075,,
0.1485,21,-5.2,21.7,0.0075,,
0.1560,22,-2.4,21.7,0.0070,,
0.1645,23,0.3,21.7,0.0075,,
0.1725,24,1.5,21.7,0.0075,,
0.1810,25,3.8,21.7,0.0075,,
0.1895,26,5.1,21.7,0.0075,,
0.1980,27,6.3,21.7,0.0075,,
0.2055,28,7.4,21.7,0.0070,,
0.2140,29,8.6,21.7,0.0075,,
0.2225,30,9.8,21.7,0.0075,,
0.2310,31,11.1,21.7,0.0075,,
0.2390,32,12.5,21.7,0.0075,,
0.2475,33,13.6,21.7,0.0075,,
0.2560,34,14.6,21.7,0.0075,,
0.2635,35,15.6,21.7,0.0070,,
0.2720,36,16.5,21.7,0.0075,,
0.2805,37,17.4,21.7,0.0075,,
0.2890,38,18.4,21.7,0.0075,,
0.2975,39,19.5,21.7,0.0075,,
0.3055,40,20.4,21.7,0.0075,,
0.3135,41,21.2,21.7,0.0075,,
0.3220,42,22.1,21.7,0.0075,,
0.3300,43,23.1,21.7,0.0075,,
0.3385,44,23.9,21.7,0.0075,,
0.3470,45,24.8,21.7,0.0075,,
0.3555,46,25.7,21.7,0.0070,,
0.3630,47,26.5,21.7,0.0070,,
0.3715,48,27.5,21.7,0.0075,,
0.3800,49,28.2,21.7,0.0075,,
0.3885,50,29.0,21.7,0.0075,,
0.3970,51,29.8,21.7,0.0075,,
0.4050,52,30.6,21.7,0.0065,,
0.4130,53,31.2,21.7,0.0075,,
0.4210,54,32.1,21.7,0.0075,,
0.4295,55,32.9,21.7,0.0075,,
0.4380,56,33.6,21.7,0.0075,,
0.4465,57,34.4,21.7,0.0075,,
0.4550,58,35.2,21.7,0.0070,,
0.4625,59,35.9,21.7,0.0070,,
0.4710,60,36.6,21.7,0.0075,,
0.4795,61,37.3,21.7,0.0075,,
0.4880,62,38.1,21.7,0.0075,,
0.4965,63,38.9,21.7,0.0075,,
0.5045,64,39.6,21.7,0.0065,,
0.5125,65,40.2,21.7,0.0075,,
0.5205,66,41.0,21.7,0.0075,,
0.5290,67,41.8,21.7,0.0075,,
0.5375,68,42.6,21.7,0.0075,,
0.5460,69,43.4,21.8,0.0075,,
0.5545,70,44.2,21.7,0.0070,,
0.5620,71,44.8,21.7,0.0070,,
0.5705,72,45.5,21.7,0.0075,,
0.5790,73,46.0,21.7,0.0075,,
0.5870,74,46.6,21.7,0.0075,,
0.5955,75,47.2,21.7,0.0075,,
0.6040,76,48.0,21.7,0.0075,,
0.6125,77,48.7,21.8,0.0075,,
0.6200,78,49.3,21.7,0.0070,,
0.6285,79,50.0,21.7,0.0075,,
0.6370,80,50.7,21.8,0.0075,,
0.6455,81,51.3,21.8,0.0075,,
0.6535,82,52.0,21.8,0.0075,,
0.6620,83,52.7,21.8,0.0075,,
0.6695,84,53.4,21.8,0.0070,,
0.6780,85,53.9,21.8,0.0075,,
0.6865,86,54.5,21.8,0.0075,,
0.6950,87,55.2,21.8,0.0075,,
0.7035,88,55.8,21.8,0.0075,,
0.7120,89,56.3,21.8,0.0075,,
0.7195,90,57.1,21.8,0.0070,,
0.7280,91,58.0,21.8,0.0075,,
0.7365,92,58.7,21.8,0.0075,,
0.7445,93,59.3,21.8,0.0075,,
0.7530,94,60.0,21.8,0.0075,,
0.7615,95,60.6,21.8,0.0075,,
0.7690,96,61.3,21.8,0.0070,,
0.7775,97,62.0,21.8,0.0075,,
0.7860,98,62.7,21.8,0.0075,,
0.7945,99,63.3,21.8,0.0075,,
0.8030,100,63.9,21.8,0.0075,,
0.8110,101,64.6,21.8,0.0075,,
0.8190,102,65.2,21.8,0.0075,,
0.8275,103,65.8,21.8,0.0075,,
0.8355,104,66.6,21.8,0.0075,,
0.8440,105,67.2,21.8,0.0075,,
0.8525,106,68.0,21.8,0.0075,,
0.8610,107,68.7,21.8,0.0070,,
0.8685,108,69.4,21.8,0.0070,,
0.8770,109,69.9,21.8,0.0075,,
0.8855,110,70.9,21.8,0.0075,,
0.8940,111,71.6,21.8,0.0075,,
0.9025,112,72.2,21.8,0.0075,,
0.9105,113,73.0,21.8,0.0075,,
0.9185,114,73.6,21.8,0.0075,,
0.9265,115,74.3,21.8,0.0075,,
0.9350,116,75.2,21.8,0.0075,,
0.9435,117,75.8,21.8,0.0075,,
0.9520,118,76.7,21.8,0.0075,,
0.9605,119,77.6,21.8,0.0070,,
0.9680,120,78.4,21.8,0.0070,,
0.9765,121,78.9,21.8,0.0075,,
0.9850,122,79.6,21.8,0.0075,,
0.9935,123,80.4,21.8,0.0075,,
1.0015,124,81.2,21.8,0.0075,,
1.0100,125,82.1,21.8,0.0070,,
1.0175,126,83.1,21.8,0.0070,,
1.0260,127,83.8,21.8,0.0075,,
1.0345,128,84.7,21.8,0.0075,,
1.0430,129,85.6,21.8,0.0075,,
1.0515,130,86.6,21.8,0.0075,,
1.0600,131,87.3,21.8,0.0075,,
1.0675,132,88.3,21.8,0.0070,,
1.0760,133,89.5,21.8,0.0075,,
1.0845,134,90.4,21.8,0.0075,,
1.0925,135,91.2,21.8,0.0075,,
1.1010,136,92.1,21.8,0.0075,,
1.1095,137,93.4,21.8,0.0075,,
1.1170,138,94.4,21.8,0.0070,,
1.1255,139,95.5,21.8,0.0075,,
1.1340,140,96.5,21.8,0.0075,,
1.1425,141,97.8,21.8,0.0075,,
1.1510,142,99.3,21.8,0.0075,,
1.1595,143,100.3,21.8,0.0075,,
1.1675,144,101.3,21.8,0.0075,,
1.1755,145,102.9,21.8,0.0075,,
1.1835,146,104.5,21.8,0.0075,,
1.1920,147,105.9,21.8,0.0075,,
1.2005,148,107.5,21.8,0.0075,,
1.2090,149,109.3,21.8,0.0075,,
1.2165,150,110.4,21.8,0.0070,,
1.2250,151,111.9,21.8,0.0075,,
1.2335,152,114.3,21.8,0.0075,,
1.2420,153,116.3,21.8,0.0075,,
1.2505,154,118.0,21.8,0.0075,,
1.2585,155,120.2,21.8,0.0075,,
1.2670,156,122.1,21.8,0.0075,,
1.2745,157,124.5,21.8,0.0070,,
1.2830,158,126.9,21.8,0.0075,,
1.2915,159,129.1,21.8,0.0075,,
1.3000,160,131.9,21.8,0.0075,,
1.3085,161,135.6,21.8,0.0075,,
1.3170,162,137.7,21.8,0.0075,,
1.3245,163,140.8,21.8,0.0070,,
1.3330,164,144.3,21.8,0.0075,,
1.3415,165,147.7,21.8,0.0075,,
1.3495,166,150.9,21.8,0.0075,,
1.3580,167,154.2,21.8,0.0075,,
1.3665,168,157.3,21.8,0.0075,,
1.3740,169,160.7,21.8,0.0070,,
1.3825,170,163.6,21.8,0.0075,,
1.3910,171,166.7,21.8,0.0075,,
1.3995,172,169.2,21.8,0.0075,,
1.4080,173,171.7,21.8,0.0075,,
1.4155,174,174.3,21.8,0.0070,,
1.4240,175,176.6,21.8,0.0075,,
1.4325,176,178.5,21.8,0.0075,,
1.4410,177,180.6,21.8,0.0075,,
1.4490,178,182.3,21.8,0.0075,,
1.4575,179,184.3,21.8,0.0075,,
1.4640,180,185.1,21.8,0.0065,,
1.4640,420,189.0,21.8,0.0000,,
1.4645,421,189.0,21.8,0.0005,,
1.4660,422,189.0,21.8,0.0015,,
1.4685,423,189.0,21.8,0.0025,,
1.4730,424,189.1,21.8,0.0040,,
1.4790,425,189.5,21.8,0.0055,,
1.4875,426,190.0,21.8,0.0085,,
1.4950,427,191.2,21.8,0.0075,,
1.5035,428,192.7,21.8,0.0085,,
1.5120,429,193.8,21.8,0.0075,,
1.5205,430,195.0,21.8,0.0075,,
1.5290,431,196.4,21.8,0.0075,,
1.5370,432,197.6,21.8,0.0075,,
1.5450,433,198.5,21.8,0.0080,,
1.5530,434,199.5,21.8,0.0080,,
1.5615,435,200.4,21.8,0.0085,,
1.5700,436,201.4,21.8,0.0075,,
1.5785,437,202.2,21.8,0.0075,,
1.5870,438,203.1,21.8,0.0075,,
1.5945,439,203.9,21.8,0.0075,,
1.6030,440,204.7,21.8,0.0085,,
1.6115,441,205.5,21.8,0.0085,,
1.6200,442,206.4,21.8,0.0075,,
1.6280,443,207.0,21.8,0.0075,,
1.6365,444,207.9,21.8,0.0075,,
1.6440,445,208.5,21.8,0.0075,,
1.6525,446,209.2,21.8,0.0085,,
1.6610,447,209.9,21.8,0.0085,,
1.6695,448,210.6,21.8,0.0075,,
1.6780,449,211.2,21.8,0.0075,,
1.6865,450,211.8,21.8,0.0075,,
1.6945,451,212.2,21.8,0.0080,,
1.7025,452,213.0,21.8,0.0080,,
1.7105,453,213.5,21.8,0.0080,,
1.7190,454,214.1,21.8,0.0075,,
1.7275,455,214.7,21.8,0.0075,,
1.7360,456,215.4,21.8,0.0075,,
1.7445,457,215.9,21.8,0.0085,,
1.7520,458,216.2,21.8,0.0075,,
1.7605,459,216.9,21.8,0.0085,,
1.7690,460,217.4,21.8,0.0075,,
1.7775,461,217.8,21.8,0.0075,,
1.7855,462,218.3,21.8,0.0075,,
1.7940,463,218.7,21.8,0.0085,,
1.8015,464,219.1,21.8,0.0075,,
1.8100,465,219.7,21.8,0.0085,,
