Task,T6440,,,,,
Scope 1/1, Sample 1/9 (Junk1),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-52.3,20.4,NaN,,
0.001,1,-52.6,20.4,0.001,,
0.0025,2,-52.6,20.4,0.0015,,
0.005,3,-52.7,20.4,0.0025,,
0.0085,4,-52.6,20.4,0.003,,
0.015,5,-52.5,20.4,0.006,,
0.023,6,-52.3,20.4,0.0075,,
0.0315,7,-52.2,20.4,0.0075,,
0.04,8,-52.1,20.4,0.0075,,
0.0475,9,-51.7,20.4,0.007,,
0.056,10,-51.5,20.4,0.0075,,
0.0645,11,-50.9,20.4,0.0075,,
0.073,12,-50.2,20.4,0.0075,,
0.0815,13,-49.4,20.4,0.0075,,
0.09,14,-48.6,20.4,0.0075,,
0.0975,15,-47.9,20.4,0.007,,
0.106,16,-46.9,20.4,0.0075,,
0.114,17,-45.9,20.4,0.0075,,
0.1225,18,-44.8,20.4,0.0075,,
0.131,19,-43.8,20.4,0.0075,,
0.1395,20,-42.9,20.4,0.0085,,
0.147,21,-41.9,20.4,0.007,,
0.1555,22,-40.9,20.4,0.0075,,
0.164,23,-39.9,20.4,0.0075,,
0.1725,24,-39,20.4,0.0075,,
0.181,25,-38,20.4,0.0075,,
0.1885,26,-37.1,20.4,0.007,,
0.197,27,-36.1,20.4,0.0075,,
0.2055,28,-35.1,20.4,0.0075,,
0.2135,29,-34,20.4,0.0075,,
0.222,30,-33.2,20.4,0.0075,,
0.2305,31,-32.1,20.4,0.0075,,
0.238,32,-31.3,20.4,0.007,,
0.2465,33,-30.4,20.4,0.0075,,
0.255,34,-29.7,20.4,0.0075,,
0.2635,35,-28.9,20.4,0.0075,,
0.272,36,-28.1,20.4,0.0075,,
0.2805,37,-27.3,20.4,0.0075,,
0.288,38,-26.6,20.4,0.007,,
0.2965,39,-25.6,20.4,0.0075,,
0.305,40,-24.7,20.4,0.0075,,
0.3135,41,-23.8,20.4,0.0075,,
0.3215,42,-23.1,20.4,0.0075,,
0.33,43,-22.3,20.4,0.0075,,
0.3375,44,-21.5,20.4,0.007,,
0.346,45,-20.8,20.4,0.0075,,
0.3545,46,-20.1,20.4,0.0075,,
0.363,47,-19.3,20.4,0.0075,,
0.3715,48,-18.4,20.4,0.0075,,
0.379,49,-17.6,20.4,0.007,,
0.3875,50,-16.5,20.4,0.0075,,
0.396,51,-15.7,20.4,0.0075,,
0.4045,52,-14.8,20.4,0.0075,,
0.413,53,-13.9,20.4,0.0075,,
0.4215,54,-13.1,20.4,0.0085,,
0.429,55,-12.4,20.4,0.007,,
0.4375,56,-11.7,20.4,0.0075,,
0.4455,57,-10.9,20.4,0.0075,,
0.454,58,-10,20.4,0.0075,,
0.4625,59,-9.1,20.4,0.0075,,
0.47,60,-8.3,20.4,0.007,,
0.4785,61,-7.5,20.4,0.0075,,
0.487,62,-6.7,20.4,0.0075,,
0.4955,63,-6,20.4,0.0075,,
0.504,64,-5.3,20.4,0.0075,,
0.5125,65,-4.2,20.4,0.0075,,
0.52,66,-3.3,20.4,0.007,,
0.5285,67,-2.4,20.4,0.0075,,
0.537,68,-1.3,20.4,0.0075,,
0.5455,69,-0.4,20.4,0.0075,,
0.5535,70,0,20.4,0.0075,,
0.562,71,0.8,20.4,0.0085,,
0.5695,72,1.7,20.4,0.007,,
0.578,73,2.9,20.4,0.0075,,
