Table of Measured Values
Task,T1489
Scope 1/1, Sample 1/16 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-72.3,21.4,NaN,,
0.0010,1,-72.3,21.4,0.0010,,
0.0025,2,-72.2,21.4,0.0015,,
0.0050,3,-72.3,21.4,0.0025,,
0.0090,4,-72.2,21.4,0.0035,,
0.0155,5,-72.1,21.4,0.0060,,
0.0235,6,-71.5,21.4,0.0075,,
0.0320,7,-70.8,21.4,0.0075,,
0.0405,8,-69.9,21.4,0.0075,,
0.0480,9,-68.9,21.4,0.0070,,
0.0565,10,-67.8,21.4,0.0075,,
0.0650,11,-66.7,21.4,0.0075,,
0.0735,12,-65.5,21.4,0.0075,,
0.0820,13,-64.1,21.4,0.0075,,
0.0900,14,-62.9,21.4,0.0075,,
0.0980,15,-61.6,21.4,0.0075,,
0.1060,16,-60.1,21.4,0.0075,,
0.1145,17,-58.4,21.4,0.0075,,
0.1230,18,-56.8,21.4,0.0075,,
0.1315,19,-54.9,21.4,0.0075,,
0.1400,20,-53.0,21.4,0.0075,,
0.1485,21,-51.5,21.4,0.0075,,
0.1560,22,-49.5,21.4,0.0070,,
0.1645,23,-47.1,21.4,0.0075,,
0.1730,24,-44.8,21.4,0.0075,,
0.1810,25,-42.2,21.4,0.0075,,
0.1895,26,-39.5,21.4,0.0075,,
0.1980,27,-37.0,21.4,0.0085,,
0.2055,28,-33.7,21.4,0.0070,,
0.2140,29,-30.3,21.4,0.0075,,
0.2225,30,-26.4,21.4,0.0075,,
0.2310,31,-22.4,21.4,0.0075,,
0.2395,32,-18.4,21.4,0.0075,,
0.2480,33,-14.6,21.4,0.0075,,
0.2555,34,-10.2,21.4,0.0070,,
0.2640,35,-6.7,21.4,0.0075,,
0.2720,36,-3.5,21.4,0.0075,,
0.2805,37,-0.3,21.4,0.0075,,
0.2890,38,1.6,21.4,0.0075,,
0.2975,39,3.7,21.4,0.0075,,
0.3050,40,5.4,21.4,0.0070,,
0.3135,41,6.8,21.4,0.0075,,
0.3220,42,8.1,21.4,0.0075,,
0.3305,43,9.5,21.4,0.0075,,
0.3390,44,11.1,21.4,0.0075,,
0.3470,45,12.4,21.4,0.0075,,
0.3550,46,13.4,21.4,0.0075,,
0.3630,47,14.2,21.4,0.0075,,
0.3715,48,15.2,21.4,0.0075,,
0.3800,49,16.3,21.4,0.0075,,
0.3885,50,17.4,21.4,0.0075,,
0.3970,51,18.6,21.4,0.0075,,
0.4045,52,19.4,21.4,0.0070,,
0.4130,53,20.4,21.4,0.0075,,
0.4215,54,21.5,21.4,0.0075,,
0.4300,55,22.5,21.4,0.0075,,
0.4380,56,23.4,21.4,0.0075,,
0.4465,57,24.5,21.4,0.0075,,
0.4540,58,25.4,21.4,0.0070,,
0.4625,59,26.2,21.4,0.0075,,
0.4710,60,27.0,21.4,0.0075,,
0.4795,61,28.0,21.4,0.0075,,
0.4880,62,28.9,21.4,0.0075,,
0.4965,63,29.6,21.4,0.0075,,
0.5040,64,30.4,21.4,0.0070,,
0.5125,65,31.2,21.4,0.0075,,
0.5205,66,32.0,21.4,0.0075,,
0.5290,67,33.1,21.4,0.0075,,
0.5375,68,33.9,21.4,0.0075,,
0.5460,69,34.7,21.4,0.0075,,
0.5535,70,35.4,21.4,0.0070,,
0.5620,71,36.2,21.5,0.0075,,
0.5705,72,37.2,21.5,0.0075,,
0.5790,73,38.0,21.5,0.0075,,
0.5875,74,38.9,21.4,0.0075,,
0.5960,75,39.8,21.5,0.0075,,
0.6035,76,40.3,21.5,0.0070,,
0.6120,77,40.9,21.5,0.0075,,
0.6200,78,41.8,21.5,0.0075,,
0.6285,79,42.6,21.4,0.0075,,
0.6370,80,43.3,21.5,0.0075,,
0.6455,81,44.2,21.5,0.0075,,
0.6530,82,44.8,21.5,0.0070,,
0.6615,83,45.4,21.5,0.0075,,
0.6700,84,45.6,21.5,0.0075,,
0.6785,85,45.8,21.5,0.0075,,
0.6870,86,46.0,21.5,0.0075,,
0.6950,87,46.1,21.5,0.0075,,
0.7025,88,46.3,21.5,0.0070,,
0.7110,89,47.0,21.5,0.0075,,
0.7195,90,47.7,21.5,0.0075,,
0.7280,91,48.2,21.5,0.0075,,
0.7365,92,48.9,21.5,0.0075,,
0.7450,93,49.8,21.5,0.0075,,
0.7525,94,50.2,21.5,0.0070,,
