Task,T1753
Scope 1/1, Sample 1/21 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-60.6,22.4,NaN,,
0.0005,1,-60.4,22.4,0.0005,,
0.0025,2,-60.5,22.4,0.0020,,
0.0050,3,-60.4,22.4,0.0025,,
0.0090,4,-60.4,22.4,0.0035,,
0.0150,5,-60.2,22.4,0.0055,,
0.0235,6,-59.8,22.4,0.0075,,
0.0310,7,-59.0,22.4,0.0075,,
0.0395,8,-58.1,22.4,0.0085,,
0.0480,9,-56.9,22.4,0.0085,,
0.0565,10,-55.8,22.4,0.0075,,
0.0650,11,-54.5,22.4,0.0075,,
0.0735,12,-52.9,22.4,0.0075,,
0.0810,13,-51.4,22.4,0.0075,,
0.0895,14,-49.9,22.4,0.0085,,
0.0975,15,-48.3,22.4,0.0080,,
0.1060,16,-46.5,22.4,0.0075,,
0.1145,17,-44.6,22.4,0.0075,,
0.1230,18,-42.3,22.4,0.0075,,
0.1305,19,-40.4,22.4,0.0075,,
0.1390,20,-38.2,22.4,0.0085,,
0.1475,21,-35.9,22.4,0.0085,,
0.1560,22,-33.0,22.4,0.0075,,
0.1640,23,-30.3,22.4,0.0075,,
0.1725,24,-27.4,22.4,0.0075,,
0.1805,25,-24.7,22.4,0.0080,,
0.1885,26,-21.6,22.4,0.0080,,
0.1970,27,-18.1,22.4,0.0085,,
0.2055,28,-14.6,22.4,0.0075,,
0.2140,29,-11.4,22.4,0.0075,,
0.2225,30,-8.1,22.4,0.0075,,
0.2310,31,-5.4,22.4,0.0085,,
0.2385,32,-2.4,22.4,0.0075,,
0.2470,33,0.3,22.4,0.0085,,
0.2550,34,2.1,22.4,0.0075,,
0.2635,35,4.3,22.4,0.0075,,
0.2720,36,5.7,22.4,0.0075,,
0.2805,37,6.9,22.4,0.0075,,
0.2880,38,8.4,22.4,0.0075,,
0.2965,39,10.2,22.4,0.0085,,
0.3050,40,11.4,22.4,0.0085,,
0.3135,41,12.9,22.4,0.0075,,
0.3220,42,14.1,22.4,0.0075,,
0.3300,43,15.2,22.4,0.0075,,
0.3380,44,16.4,22.4,0.0080,,
0.3460,45,17.3,22.4,0.0080,,
0.3545,46,18.4,22.4,0.0085,,
0.3630,47,19.2,22.4,0.0075,,
0.3715,48,20.3,22.4,0.0075,,
0.3800,49,21.8,22.4,0.0075,,
0.3875,50,22.7,22.4,0.0075,,
0.3960,51,23.7,22.4,0.0085,,
0.4045,52,24.4,22.4,0.0085,,
0.4130,53,25.5,22.4,0.0075,,
0.4210,54,26.6,22.4,0.0075,,
0.4295,55,27.8,22.4,0.0075,,
0.4370,56,28.5,22.4,0.0075,,
0.4455,57,29.3,22.4,0.0085,,
0.4540,58,30.1,22.4,0.0075,,
0.4625,59,31.0,22.4,0.0075,,
0.4710,60,32.0,22.4,0.0075,,
0.4795,61,32.8,22.4,0.0075,,
0.4870,62,33.4,22.4,0.0075,,
0.4955,63,34.3,22.4,0.0085,,
0.5040,64,35.3,22.4,0.0085,,
0.5120,65,36.2,22.4,0.0075,,
0.5205,66,37.1,22.4,0.0075,,
0.5290,67,37.7,22.4,0.0085,,
0.5365,68,38.6,22.4,0.0075,,
0.5450,69,39.8,22.4,0.0085,,
0.5535,70,40.9,22.4,0.0075,,
0.5620,71,41.3,22.4,0.0075,,
0.5705,72,41.8,22.4,0.0075,,
0.5790,73,42.5,22.4,0.0075,,
0.5865,74,43.3,22.4,0.0075,,
0.5950,75,44.1,22.4,0.0085,,
0.6030,76,44.6,22.4,0.0080,,
0.6115,77,46.1,22.4,0.0075,,
0.6200,78,46.5,22.4,0.0075,,
0.6285,79,47.1,22.4,0.0075,,
0.6360,80,48.6,22.4,0.0075,,
0.6445,81,49.1,22.4,0.0085,,
0.6530,82,49.7,22.4,0.0085,,
0.6615,83,50.3,22.4,0.0075,,
0.6700,84,50.8,22.4,0.0075,,
0.6780,85,51.5,22.4,0.0075,,
0.6860,86,51.9,22.4,0.0080,,
0.6940,87,52.4,22.4,0.0080,,
0.7025,88,53.5,22.4,0.0085,,
0.7110,89,53.9,22.4,0.0075,,
0.7195,90,54.6,22.4,0.0075,,
0.7280,91,55.8,22.4,0.0075,,
0.7365,92,56.3,22.4,0.0085,,
0.7440,93,57.2,22.5,0.0075,,
0.7525,94,57.9,22.4,0.0085,,
0.7605,95,58.7,22.5,0.0075,,
0.7690,96,59.3,22.4,0.0075,,
0.7775,97,59.9,22.5,0.0075,,
0.7860,98,60.4,22.5,0.0085,,
0.7935,99,61.3,22.4,0.0075,,
0.8020,100,62.4,22.4,0.0085,,
0.8105,101,62.7,22.5,0.0075,,
0.8190,102,63.5,22.5,0.0075,,
0.8275,103,64.4,22.5,0.0075,,
0.8350,104,64.9,22.5,0.0075,,
0.8435,105,65.7,22.5,0.0085,,
0.8520,106,66.6,22.5,0.0085,,
0.8600,107,67.6,22.5,0.0075,,
0.8685,108,68.7,22.5,0.0075,,
0.8770,109,69.0,22.5,0.0075,,
0.8845,110,69.8,22.5,0.0075,,
0.8930,111,70.5,22.5,0.0085,,
0.9015,112,70.7,22.5,0.0085,,
0.9100,113,71.5,22.5,0.0075,,
0.9185,114,72.4,22.5,0.0075,,
0.9270,115,73.3,22.5,0.0075,,
0.9345,116,73.9,22.5,0.0075,,
0.9430,117,74.9,22.5,0.0085,,
0.9515,118,76.0,22.5,0.0085,,
0.9595,119,77.2,22.5,0.0075,,
0.9680,120,78.2,22.5,0.0075,,
0.9765,121,78.6,22.5,0.0075,,
0.9840,122,79.6,22.5,0.0075,,
0.9925,123,80.0,22.5,0.0085,,
1.0010,124,81.5,22.5,0.0085,,
1.0095,125,83.0,22.5,0.0075,,
1.0180,126,83.0,22.5,0.0075,,
1.0265,127,84.1,22.5,0.0075,,
1.0340,128,84.7,22.5,0.0075,,
1.0425,129,85.7,22.5,0.0085,,
1.0505,130,86.9,22.5,0.0080,,
1.0590,131,88.5,22.5,0.0075,,
1.0675,132,88.7,22.5,0.0075,,
1.0760,133,90.6,22.5,0.0075,,
1.0835,134,91.3,22.5,0.0075,,
1.0920,135,92.1,22.5,0.0085,,
1.1005,136,93.7,22.5,0.0085,,
1.1090,137,95.3,22.5,0.0075,,
1.1170,138,95.9,22.5,0.0075,,
1.1255,139,96.8,22.5,0.0075,,
1.1330,140,97.9,22.5,0.0075,,
1.1415,141,99.7,22.5,0.0085,,
1.1500,142,100.8,22.5,0.0085,,
1.1585,143,102.1,22.5,0.0075,,
1.1670,144,104.0,22.5,0.0075,,
1.1755,145,104.5,22.5,0.0075,,
1.1840,146,106.3,22.5,0.0085,,
1.1915,147,108.3,22.5,0.0075,,
1.2000,148,110.1,22.5,0.0085,,
1.2080,149,111.9,22.5,0.0075,,
1.2165,150,113.6,22.5,0.0075,,
1.2250,151,115.5,22.5,0.0075,,
1.2325,152,117.9,22.5,0.0075,,
1.2410,153,120.5,22.5,0.0085,,
1.2495,154,122.5,22.5,0.0085,,
1.2580,155,124.6,22.5,0.0075,,
1.2665,156,127.2,22.5,0.0075,,
1.2750,157,130.3,22.5,0.0075,,
1.2830,158,132.8,22.5,0.0075,,
1.2910,159,134.8,22.5,0.0080,,
1.2990,160,138.3,22.5,0.0075,,
1.3075,161,141.6,22.5,0.0075,,
1.3160,162,146.0,22.5,0.0075,,
1.3245,163,149.2,22.5,0.0075,,
1.3330,164,151.6,22.5,0.0085,,
1.3405,165,154.8,22.5,0.0075,,
1.3490,166,157.4,22.5,0.0085,,
1.3575,167,160.7,22.5,0.0075,,
1.3660,168,163.8,22.5,0.0075,,
1.3740,169,166.9,22.5,0.0075,,
1.3825,170,169.4,22.5,0.0085,,
1.3905,171,171.7,22.5,0.0080,,
1.3985,172,173.9,22.5,0.0080,,
1.4070,173,176.6,22.5,0.0075,,
1.4155,174,178.8,22.5,0.0075,,
1.4240,175,180.1,22.5,0.0075,,
1.4325,176,182.1,22.5,0.0075,,
1.4400,177,183.8,22.5,0.0075,,
1.4495,178,185.1,22.5,0.0080,,
1.4495,418,188.2,22.6,0.0000,,
1.4500,419,188.3,22.6,0.0005,,
1.4515,420,188.2,22.6,0.0010,,
1.4540,421,188.2,22.6,0.0020,,
1.4580,422,188.4,22.6,0.0030,,
1.4640,423,188.8,22.6,0.0045,,
1.4725,424,189.9,22.6,0.0060,,
1.4800,425,190.9,22.6,0.0060,,
1.4885,426,192.3,22.6,0.0065,,
1.4970,427,193.5,22.6,0.0065,,
1.5055,428,194.7,22.6,0.0060,,
1.5135,429,195.8,22.6,0.0055,,
1.5220,430,196.8,22.6,0.0060,,
1.5295,431,197.7,22.6,0.0060,,
1.5380,432,198.6,22.6,0.0065,,
1.5465,433,199.5,22.6,0.0065,,
1.5550,434,200.5,22.6,0.0060,,
1.5635,435,201.4,22.6,0.0060,,
1.5720,436,202.2,22.6,0.0060,,
1.5800,437,203.0,22.6,0.0060,,
1.5880,438,203.8,22.6,0.0060,,
1.5965,439,204.4,22.6,0.0065,,
1.6045,440,205.4,22.6,0.0055,,
1.6130,441,206.0,22.6,0.0060,,
1.6215,442,206.7,22.6,0.0060,,
1.6300,443,207.4,22.6,0.0065,,
1.6375,444,208.1,22.6,0.0060,,
1.6460,445,208.8,22.6,0.0065,,
1.6545,446,209.5,22.6,0.0060,,
1.6630,447,210.1,22.6,0.0060,,
1.6710,448,210.6,22.6,0.0055,,
1.6795,449,211.2,22.6,0.0065,,
1.6875,450,211.8,22.6,0.0060,,
1.6955,451,212.4,22.6,0.0060,,
1.7040,452,213.0,22.6,0.0060,,
1.7125,453,213.7,22.6,0.0060,,
1.7210,454,214.2,22.6,0.0060,,
1.7285,455,214.7,22.6,0.0060,,
1.7370,456,215.1,22.6,0.0065,,
1.7455,457,215.7,22.6,0.0065,,
1.7540,458,216.3,22.6,0.0060,,
1.7625,459,216.7,22.6,0.0060,,
1.7705,460,217.2,22.6,0.0055,,
1.7785,461,217.6,22.6,0.0060,,
1.7865,462,218.1,22.6,0.0060,,
1.7950,463,218.5,22.6,0.0065,,
1.8035,464,218.9,22.6,0.0060,,
1.8120,465,219.4,22.6,0.0060,,
1.8205,466,219.8,22.6,0.0060,,
1.8290,467,220.3,22.6,0.0065,,
1.8365,468,220.6,22.6,0.0060,,
1.8450,469,221.1,22.6,0.0065,,
1.8535,470,221.4,22.6,0.0060,,
1.8615,471,221.9,22.6,0.0055,,
1.8700,472,222.3,22.6,0.0060,,
1.8785,473,222.6,22.6,0.0065,,
1.8860,474,223.0,22.6,0.0060,,
1.8945,475,223.4,22.6,0.0065,,
1.9030,476,223.7,22.6,0.0060,,
1.9115,477,224.1,22.6,0.0060,,
1.9200,478,224.5,22.6,0.0060,,
1.9280,479,224.9,22.6,0.0055,,
1.9360,480,225.2,22.6,0.0060,,
1.9445,481,225.5,22.6,0.0065,,
1.9525,482,225.9,22.6,0.0060,,
1.9610,483,226.2,22.6,0.0060,,
1.9695,484,226.5,22.6,0.0060,,
1.9780,485,226.7,22.6,0.0060,,
1.9855,486,227.0,22.6,0.0060,,
1.9940,487,227.3,22.6,0.0065,,
2.0025,488,227.7,22.6,0.0065,,
2.0110,489,228.0,22.6,0.0060,,
2.0190,490,228.3,22.6,0.0055,,
2.0275,491,228.6,22.6,0.0060,,
2.0350,492,228.9,22.6,0.0060,,
2.0435,493,229.1,22.6,0.0065,,
2.0520,494,229.5,22.6,0.0065,,
2.0605,495,229.8,22.6,0.0060,,
2.0690,496,230.2,22.6,0.0060,,
2.0775,497,230.5,22.6,0.0060,,
2.0850,498,230.6,22.6,0.0060,,
2.0935,499,230.9,22.6,0.0065,,
2.1020,500,231.1,22.6,0.0065,,
2.1100,501,231.4,22.6,0.0055,,
2.1185,502,231.7,22.6,0.0060,,
2.1270,503,232.0,22.6,0.0060,,
2.1355,504,232.2,22.6,0.0060,,
2.1430,505,232.5,22.6,0.0060,,
2.1515,506,232.7,22.6,0.0065,,
2.1600,507,233.0,22.6,0.0060,,
2.1685,508,233.2,22.6,0.0060,,
2.1770,509,233.4,22.6,0.0060,,
2.1850,510,233.7,22.6,0.0060,,
2.1920,511,234.0,22.6,0.0055,,
2.1925,512,234.1,22.6,0.0005,,
2.1935,513,234.2,22.6,0.0005,,
2.1950,514,234.2,22.6,0.0010,,
2.1975,515,234.3,22.6,0.0020,,
2.2015,516,234.4,22.6,0.0030,,
2.2055,517,234.5,22.6,0.0030,,
2.2105,518,234.7,22.6,0.0040,,
2.2135,519,234.7,22.6,0.0020,,
2.2140,520,234.9,22.6,0.0005,,
2.2145,521,234.8,22.6,0.0005,,
2.2155,522,235.0,22.6,0.0010,,
Scope 1/1, Sample 2/21 (HI_BP2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.7,22.8,NaN,,
0.0010,1,-69.7,22.8,0.0010,,
0.0025,2,-69.6,22.8,0.0015,,
0.0050,3,-69.6,22.8,0.0025,,
0.0085,4,-69.5,22.8,0.0030,,
0.0150,5,-69.1,22.8,0.0060,,
0.0230,6,-68.6,22.8,0.0075,,
0.0315,7,-67.9,22.8,0.0075,,
0.0400,8,-67.0,22.8,0.0075,,
0.0485,9,-66.0,22.8,0.0085,,
0.0560,10,-65.0,22.8,0.0070,,
0.0645,11,-63.9,22.8,0.0075,,
0.0730,12,-62.6,22.8,0.0075,,
0.0815,13,-61.4,22.8,0.0075,,
0.0895,14,-60.0,22.8,0.0075,,
0.0975,15,-58.8,22.8,0.0075,,
0.1055,16,-57.5,22.8,0.0075,,
0.1140,17,-55.9,22.8,0.0075,,
0.1225,18,-54.4,22.8,0.0075,,
0.1310,19,-52.6,22.8,0.0075,,
0.1395,20,-50.9,22.8,0.0075,,
0.1480,21,-48.9,22.8,0.0075,,
0.1555,22,-47.1,22.8,0.0070,,
0.1640,23,-45.0,22.8,0.0075,,
0.1720,24,-42.6,22.8,0.0075,,
0.1805,25,-40.3,22.8,0.0075,,
0.1890,26,-37.7,22.8,0.0075,,
0.1975,27,-34.9,22.8,0.0075,,
0.2050,28,-31.9,22.8,0.0070,,
0.2135,29,-28.6,22.8,0.0075,,
0.2220,30,-25.3,22.8,0.0075,,
0.2305,31,-21.7,22.8,0.0075,,
