Task,T2309
Scope 1/1, Sample 1/11 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.7,21.4,NaN,,
0.0005,1,-68.8,21.4,0.0005,,
0.0025,2,-68.8,21.4,0.0020,,
0.0050,3,-68.9,21.4,0.0025,,
0.0085,4,-68.9,21.4,0.0030,,
0.0150,5,-68.7,21.4,0.0060,,
0.0230,6,-67.8,21.4,0.0075,,
0.0305,7,-67.4,21.4,0.0075,,
0.0390,8,-66.2,21.4,0.0085,,
0.0475,9,-65.3,21.4,0.0085,,
0.0560,10,-64.1,21.4,0.0075,,
0.0645,11,-63.0,21.4,0.0075,,
0.0730,12,-62.7,21.4,0.0075,,
0.0805,13,-61.8,21.4,0.0075,,
0.0890,14,-60.6,21.4,0.0085,,
0.0975,15,-59.4,21.4,0.0085,,
0.1055,16,-57.9,21.4,0.0075,,
0.1140,17,-56.6,21.4,0.0075,,
0.1225,18,-55.6,21.4,0.0075,,
0.1300,19,-53.4,21.4,0.0075,,
0.1385,20,-52.3,21.4,0.0085,,
0.1470,21,-51.3,21.4,0.0085,,
0.1555,22,-48.2,21.4,0.0075,,
0.1640,23,-47.0,21.4,0.0075,,
0.1725,24,-45.3,21.4,0.0075,,
0.1800,25,-44.0,21.4,0.0075,,
0.1885,26,-42.0,21.4,0.0085,,
0.1965,27,-38.5,21.4,0.0080,,
0.2050,28,-35.8,21.4,0.0075,,
0.2135,29,-32.1,21.4,0.0075,,
0.2220,30,-30.1,21.4,0.0075,,
0.2295,31,-25.9,21.4,0.0075,,
0.2380,32,-22.7,21.4,0.0085,,
0.2465,33,-19.5,21.4,0.0085,,
0.2550,34,-15.9,21.4,0.0075,,
0.2635,35,-10.9,21.4,0.0075,,
0.2715,36,-7.9,21.4,0.0075,,
0.2795,37,-5.0,21.4,0.0080,,
0.2875,38,-1.5,21.4,0.0080,,
0.2960,39,1.7,21.4,0.0085,,
0.3045,40,5.5,21.4,0.0075,,
0.3130,41,8.8,21.4,0.0075,,
0.3215,42,11.8,21.4,0.0075,,
0.3290,43,15.2,21.4,0.0075,,
0.3375,44,20.6,21.4,0.0085,,
0.3460,45,25.2,21.4,0.0085,,
0.3545,46,27.5,21.4,0.0075,,
0.3625,47,29.0,21.4,0.0075,,
0.3710,48,28.7,21.4,0.0075,,
0.3785,49,31.8,21.4,0.0075,,
0.3870,50,33.4,21.4,0.0085,,
0.3955,51,36.8,21.4,0.0085,,
0.4040,52,37.6,21.4,0.0075,,
0.4125,53,40.8,21.4,0.0075,,
0.4210,54,41.1,21.4,0.0075,,
0.4295,55,41.1,21.4,0.0085,,
0.4370,56,43.1,21.4,0.0075,,
0.4455,57,43.7,21.4,0.0085,,
0.4535,58,45.3,21.4,0.0075,,
0.4620,59,44.1,21.4,0.0075,,
0.4705,60,43.3,21.4,0.0075,,
0.4780,61,42.9,21.4,0.0075,,
0.4865,62,43.2,21.4,0.0085,,
0.4950,63,43.0,21.4,0.0085,,
0.5035,64,45.4,21.4,0.0075,,
0.5120,65,47.2,21.4,0.0075,,
0.5205,66,48.4,21.4,0.0075,,
0.5285,67,49.9,21.4,0.0080,,
0.5365,68,49.6,21.4,0.0080,,
0.5445,69,49.8,21.4,0.0080,,
0.5530,70,51.6,21.4,0.0075,,
0.5615,71,50.2,21.4,0.0075,,
0.5700,72,50.5,21.4,0.0075,,
0.5785,73,50.1,21.4,0.0085,,
0.5860,74,50.7,21.4,0.0075,,
0.5945,75,55.0,21.4,0.0085,,
0.6030,76,58.1,21.4,0.0075,,
0.6115,77,57.2,21.4,0.0075,,
0.6195,78,58.5,21.4,0.0075,,
0.6275,79,59.1,21.4,0.0080,,
0.6360,80,60.4,21.4,0.0085,,
0.6440,81,60.2,21.4,0.0080,,
0.6525,82,62.0,21.4,0.0075,,
0.6610,83,63.1,21.4,0.0075,,
0.6695,84,62.0,21.4,0.0075,,
0.6780,85,61.9,21.4,0.0085,,
0.6855,86,66.3,21.4,0.0075,,
0.6940,87,64.7,21.4,0.0085,,
0.7025,88,63.7,21.4,0.0075,,
0.7105,89,65.0,21.4,0.0075,,
0.7190,90,66.9,21.4,0.0075,,
0.7275,91,68.2,21.4,0.0075,,
0.7350,92,70.3,21.4,0.0075,,
0.7435,93,70.9,21.4,0.0085,,
0.7520,94,72.6,21.4,0.0075,,
0.7605,95,71.1,21.4,0.0075,,
0.7690,96,69.1,21.4,0.0075,,
0.7775,97,70.0,21.4,0.0075,,
0.7850,98,71.6,21.4,0.0075,,
0.7935,99,74.5,21.4,0.0085,,
0.8015,100,76.4,21.4,0.0075,,
0.8100,101,77.8,21.4,0.0075,,
0.8185,102,75.1,21.4,0.0075,,
0.8270,103,76.9,21.4,0.0085,,
0.8345,104,74.1,21.4,0.0075,,
0.8430,105,75.8,21.4,0.0085,,
0.8515,106,76.3,21.4,0.0075,,
0.8600,107,76.9,21.4,0.0075,,
0.8685,108,79.1,21.4,0.0075,,
0.8765,109,82.2,21.4,0.0075,,
0.8845,110,80.5,21.4,0.0080,,
0.8925,111,79.3,21.4,0.0080,,
0.9010,112,79.0,21.4,0.0075,,
0.9095,113,82.0,21.4,0.0075,,
0.9180,114,83.7,21.4,0.0075,,
0.9265,115,82.3,21.4,0.0085,,
0.9340,116,82.4,21.4,0.0075,,
0.9425,117,82.0,21.4,0.0085,,
0.9510,118,84.4,21.4,0.0075,,
0.9595,119,86.8,21.4,0.0075,,
0.9680,120,88.0,21.4,0.0075,,
0.9755,121,88.4,21.4,0.0075,,
0.9840,122,89.2,21.4,0.0085,,
0.9920,123,89.6,21.4,0.0080,,
1.0005,124,92.1,21.4,0.0075,,
1.0090,125,93.0,21.4,0.0075,,
1.0175,126,94.3,21.4,0.0075,,
1.0260,127,96.1,21.4,0.0085,,
1.0335,128,95.4,21.4,0.0075,,
1.0420,129,99.8,21.4,0.0085,,
1.0505,130,99.4,21.4,0.0075,,
1.0590,131,98.4,21.4,0.0075,,
1.0670,132,102.9,21.4,0.0075,,
1.0755,133,101.9,21.4,0.0085,,
1.0830,134,101.5,21.4,0.0075,,
1.0915,135,102.0,21.4,0.0075,,
1.1000,136,102.8,21.4,0.0075,,
1.1085,137,102.2,21.4,0.0075,,
1.1170,138,104.3,21.4,0.0075,,
1.1255,139,107.5,21.4,0.0075,,
1.1330,140,107.7,21.4,0.0075,,
1.1415,141,107.7,21.4,0.0085,,
1.1495,142,109.4,21.4,0.0080,,
1.1580,143,114.2,21.4,0.0075,,
1.1665,144,115.4,21.4,0.0075,,
1.1750,145,113.0,21.4,0.0075,,
1.1825,146,114.1,21.4,0.0075,,
1.1910,147,114.8,21.4,0.0085,,
1.1995,148,115.9,21.4,0.0085,,
1.2080,149,118.6,21.4,0.0075,,
1.2165,150,122.0,21.4,0.0075,,
1.2245,151,123.9,21.4,0.0075,,
1.2325,152,128.1,21.4,0.0080,,
1.2405,153,127.0,21.4,0.0080,,
1.2490,154,132.7,21.4,0.0085,,
1.2575,155,135.1,21.4,0.0075,,
1.2660,156,134.1,21.4,0.0075,,
1.2745,157,134.7,21.4,0.0075,,
1.2830,158,138.6,21.4,0.0085,,
1.2905,159,139.6,21.4,0.0075,,
1.2990,160,144.3,21.5,0.0085,,
1.3070,161,146.4,21.4,0.0075,,
1.3155,162,149.8,21.5,0.0075,,
1.3240,163,151.8,21.4,0.0075,,
1.3325,164,154.0,21.5,0.0075,,
1.3400,165,158.5,21.5,0.0075,,
1.3485,166,161.2,21.5,0.0085,,
1.3570,167,162.7,21.5,0.0085,,
1.3655,168,164.9,21.5,0.0075,,
1.3735,169,168.9,21.5,0.0075,,
1.3820,170,171.1,21.5,0.0075,,
1.3895,171,173.6,21.5,0.0075,,
1.3980,172,176.0,21.5,0.0085,,
1.4065,173,178.3,21.5,0.0085,,
1.4150,174,180.2,21.5,0.0075,,
1.4235,175,183.1,21.5,0.0075,,
1.4320,176,184.2,21.5,0.0075,,
1.4390,177,185.3,21.5,0.0070,,
1.4390,417,187.2,21.5,0.0000,,
1.4395,418,187.1,21.5,0.0005,,
1.4410,419,187.1,21.5,0.0015,,
1.4435,420,187.2,21.5,0.0025,,
1.4475,421,187.4,21.5,0.0035,,
1.4535,422,188.4,21.5,0.0055,,
1.4620,423,189.7,21.5,0.0085,,
1.4695,424,190.5,21.5,0.0075,,
1.4780,425,192.4,21.5,0.0085,,
1.4865,426,195.1,21.5,0.0075,,
1.4950,427,195.9,21.5,0.0075,,
1.5035,428,196.5,21.5,0.0075,,
1.5115,429,197.7,21.5,0.0080,,
1.5195,430,199.8,21.5,0.0080,,
1.5275,431,200.8,21.5,0.0080,,
1.5360,432,200.8,21.5,0.0075,,
1.5445,433,201.3,21.5,0.0075,,
1.5530,434,203.2,21.5,0.0075,,
