Task,T2216
Scope 1/1, Sample 1/33 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.7955,464,219.0,21.5,0.0090,,
1.8040,465,219.7,21.5,0.0095,,
1.8125,466,220.0,21.5,0.0095,,
1.8210,467,220.4,21.5,0.0105,,
1.8285,468,220.6,21.5,0.0095,,
1.8370,469,221.0,21.5,0.0105,,
1.8455,470,221.6,21.5,0.0095,,
1.8535,471,221.9,21.5,0.0090,,
1.8620,472,222.1,21.5,0.0095,,
1.8705,473,222.4,21.5,0.0105,,
1.8780,474,222.7,21.5,0.0095,,
1.8865,475,223.4,21.5,0.0105,,
1.8950,476,223.6,21.5,0.0095,,
1.9035,477,223.8,21.5,0.0095,,
1.9120,478,224.4,21.5,0.0095,,
1.9195,479,224.5,21.5,0.0095,,
1.9275,480,225.1,21.5,0.0100,,
1.9360,481,225.2,21.5,0.0105,,
1.9445,482,225.3,21.5,0.0095,,
1.9530,483,225.9,21.5,0.0095,,
1.9615,484,226.2,21.5,0.0095,,
1.9690,485,226.5,21.5,0.0095,,
1.9775,486,226.7,21.5,0.0105,,
1.9860,487,226.8,21.5,0.0105,,
1.9940,488,227.3,21.5,0.0090,,
2.0025,489,227.7,21.5,0.0095,,
2.0110,490,227.7,21.5,0.0095,,
2.0195,491,228.1,21.5,0.0105,,
2.0270,492,228.3,21.5,0.0095,,
2.0355,493,228.8,21.5,0.0105,,
2.0440,494,229.0,21.5,0.0095,,
2.0520,495,229.0,21.5,0.0090,,
2.0605,496,229.3,21.5,0.0095,,
2.0690,497,229.6,21.5,0.0105,,
2.0765,498,230.0,21.5,0.0095,,
2.0850,499,230.3,21.5,0.0105,,
2.0935,500,230.4,21.5,0.0105,,
2.1020,501,230.7,21.5,0.0095,,
2.1100,502,231.1,21.5,0.0090,,
2.1185,503,231.2,21.5,0.0095,,
2.1260,504,231.5,21.5,0.0095,,
2.1345,505,231.6,21.5,0.0105,,
2.1430,506,231.9,21.5,0.0105,,
2.1515,507,232.4,21.5,0.0095,,
2.1600,508,232.4,21.5,0.0095,,
2.1685,509,232.5,21.5,0.0095,,
2.1760,510,232.8,21.5,0.0095,,
2.1845,511,233.0,21.5,0.0105,,
2.1925,512,233.4,21.5,0.0100,,
2.2010,513,233.4,21.5,0.0095,,
2.2090,514,233.5,21.5,0.0090,,
2.2175,515,233.9,21.5,0.0095,,
2.2225,516,234.0,21.5,0.0060,,
2.2270,517,234.3,21.5,0.0055,,
2.2295,518,234.1,21.5,0.0030,,
2.2315,519,234.3,21.5,0.0020,,
2.2325,520,234.6,21.5,0.0010,,
2.2335,521,234.6,21.5,0.0010,,
2.2345,522,234.6,21.5,0.0010,,
2.2360,523,234.4,21.5,0.0020,,
2.2370,524,234.6,21.5,0.0010,,
2.2375,525,234.8,21.5,0.0005,,
2.2385,526,234.6,21.5,0.0010,,
2.2395,527,234.8,21.5,0.0010,,
2.2400,528,234.6,21.5,0.0005,,
2.2410,529,234.7,21.5,0.0010,,
2.2425,530,234.8,21.5,0.0015,,
2.2430,531,234.7,21.5,0.0005,,
2.2440,532,234.5,21.5,0.0010,,
2.2445,533,234.6,21.5,0.0005,,
2.2450,534,234.8,21.5,0.0005,,
2.2460,535,234.9,21.5,0.0010,,
2.2460,536,234.8,21.5,0.0000,,
2.2475,537,234.6,21.5,0.0015,,
2.2485,538,234.8,21.6,0.0010,,
2.2500,539,235.0,21.5,0.0015,,
Scope 1/1, Sample 9/33 (S6)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.1,21.6,NaN,,
0.0005,1,-69.0,21.6,0.0005,,
0.0025,2,-69.1,21.6,0.0020,,
0.0050,3,-69.1,21.6,0.0025,,
0.0090,4,-68.8,21.6,0.0035,,
0.0150,5,-68.4,21.6,0.0055,,
0.0235,6,-67.9,21.6,0.0075,,
0.0310,7,-66.9,21.6,0.0075,,
0.0395,8,-65.7,21.6,0.0085,,
0.0480,9,-64.2,21.6,0.0085,,
0.0565,10,-62.7,21.6,0.0075,,
0.0645,11,-61.3,21.6,0.0075,,
0.0730,12,-59.5,21.6,0.0075,,
0.0815,13,-57.6,21.6,0.0075,,
0.0890,14,-56.0,21.6,0.0075,,
0.0975,15,-53.9,21.6,0.0085,,
0.1060,16,-52.1,21.6,0.0075,,
0.1145,17,-49.9,21.6,0.0075,,
0.1230,18,-47.4,21.6,0.0075,,
0.1310,19,-45.2,21.6,0.0080,,
0.1390,20,-42.7,21.6,0.0080,,
0.1470,21,-40.2,21.6,0.0080,,
0.1555,22,-37.2,21.6,0.0075,,
0.1640,23,-34.0,21.6,0.0075,,
0.1725,24,-30.9,21.6,0.0075,,
0.1810,25,-27.9,21.6,0.0085,,
0.1885,26,-24.8,21.6,0.0075,,
0.1970,27,-21.4,21.6,0.0085,,
0.2050,28,-18.4,21.6,0.0075,,
0.2135,29,-15.9,21.6,0.0075,,
0.2220,30,-13.3,21.6,0.0075,,
0.2305,31,-11.3,21.6,0.0085,,
0.2380,32,-9.1,21.6,0.0075,,
0.2465,33,-7.0,21.6,0.0085,,
0.2550,34,-5.4,21.6,0.0075,,
0.2635,35,-3.6,21.6,0.0075,,
0.2715,36,-2.0,21.6,0.0075,,
0.2800,37,-0.7,21.6,0.0085,,
0.2875,38,0.6,21.6,0.0075,,
0.2960,39,1.8,21.6,0.0085,,
0.3045,40,3.2,21.6,0.0075,,
0.3130,41,4.6,21.6,0.0075,,
0.3215,42,5.5,21.6,0.0075,,
0.3290,43,6.7,21.6,0.0075,,
0.3375,44,7.6,21.6,0.0085,,
0.3460,45,8.8,21.6,0.0085,,
0.3540,46,10.0,21.6,0.0075,,
0.3625,47,10.8,21.6,0.0075,,
0.3710,48,11.9,21.6,0.0075,,
0.3785,49,12.8,21.6,0.0075,,
0.3870,50,14.1,21.6,0.0085,,
0.3955,51,15.1,21.6,0.0075,,
0.4040,52,15.9,21.6,0.0075,,
0.4120,53,16.9,21.6,0.0075,,
0.4205,54,18.0,21.6,0.0075,,
0.4280,55,18.7,21.6,0.0075,,
0.4365,56,19.6,21.6,0.0085,,
0.4450,57,20.3,21.6,0.0085,,
0.4535,58,21.4,21.6,0.0075,,
0.4620,59,22.5,21.6,0.0075,,
0.4705,60,23.2,21.6,0.0075,,
0.4785,61,24.0,21.6,0.0080,,
0.4860,62,24.5,21.6,0.0075,,
0.4945,63,25.4,21.6,0.0085,,
0.5030,64,26.5,21.6,0.0075,,
0.5115,65,27.3,21.6,0.0075,,
0.5200,66,27.9,21.6,0.0075,,
0.5285,67,29.0,21.6,0.0075,,
0.5360,68,29.6,21.6,0.0075,,
0.5440,69,30.6,21.6,0.0080,,
0.5525,70,31.4,21.6,0.0075,,
0.5610,71,32.2,21.6,0.0075,,
0.5695,72,33.2,21.6,0.0075,,
0.5780,73,34.0,21.6,0.0075,,
0.5855,74,34.8,21.6,0.0075,,
0.5940,75,35.6,21.6,0.0085,,
0.6020,76,36.2,21.6,0.0075,,
0.6105,77,37.3,21.6,0.0075,,
0.6190,78,38.2,21.6,0.0075,,
0.6275,79,38.9,21.6,0.0075,,
0.6360,80,39.9,21.6,0.0085,,
0.6435,81,40.6,21.6,0.0075,,
0.6520,82,41.3,21.6,0.0085,,
0.6600,83,42.4,21.6,0.0075,,
0.6685,84,43.1,21.6,0.0075,,
0.6770,85,43.7,21.6,0.0075,,
0.6855,86,44.6,21.6,0.0085,,
0.6930,87,45.5,21.6,0.0075,,
0.7015,88,46.5,21.6,0.0085,,
0.7100,89,47.1,21.6,0.0075,,
0.7185,90,47.9,21.6,0.0075,,
0.7265,91,49.1,21.6,0.0075,,
0.7350,92,49.6,21.6,0.0085,,
0.7425,93,50.8,21.6,0.0075,,
0.7510,94,51.5,21.6,0.0085,,
0.7595,95,52.4,21.6,0.0075,,
0.7680,96,53.4,21.6,0.0075,,
0.7765,97,54.2,21.6,0.0075,,
0.7850,98,55.0,21.6,0.0085,,
0.7925,99,55.8,21.6,0.0075,,
0.8010,100,56.8,21.6,0.0085,,
0.8090,101,57.9,21.6,0.0075,,
0.8175,102,58.7,21.6,0.0075,,
0.8260,103,59.4,21.6,0.0075,,
0.8335,104,60.2,21.6,0.0075,,
0.8420,105,61.3,21.6,0.0085,,
0.8505,106,62.4,21.6,0.0075,,
0.8590,107,63.3,21.6,0.0075,,
0.8670,108,64.1,21.6,0.0075,,
0.8755,109,65.2,21.6,0.0075,,
0.8830,110,65.9,21.6,0.0075,,
0.8915,111,67.0,21.6,0.0085,,
0.9000,112,67.7,21.6,0.0075,,
0.9085,113,68.7,21.6,0.0075,,
0.9170,114,69.9,21.6,0.0075,,
0.9255,115,70.8,21.6,0.0075,,
0.9330,116,71.9,21.6,0.0075,,
0.9415,117,72.6,21.6,0.0085,,
0.9495,118,73.6,21.6,0.0075,,
0.9580,119,74.9,21.6,0.0075,,
0.9665,120,75.8,21.6,0.0075,,
0.9750,121,76.7,21.6,0.0075,,
0.9825,122,77.8,21.6,0.0075,,
0.9910,123,78.9,21.6,0.0085,,
0.9995,124,80.3,21.6,0.0085,,
1.0075,125,81.4,21.6,0.0075,,
1.0160,126,82.4,21.6,0.0075,,
1.0245,127,83.7,21.6,0.0075,,
1.0330,128,84.7,21.6,0.0085,,
1.0405,129,86.2,21.6,0.0075,,
1.0490,130,87.4,21.6,0.0085,,
1.0575,131,88.7,21.6,0.0075,,
1.0655,132,90.1,21.6,0.0075,,
1.0740,133,91.6,21.6,0.0075,,
1.0825,134,92.9,21.6,0.0085,,
1.0900,135,94.2,21.6,0.0075,,
1.0985,136,95.6,21.6,0.0085,,
1.1070,137,97.4,21.6,0.0075,,
1.1155,138,99.1,21.6,0.0075,,
1.1240,139,100.5,21.6,0.0075,,
1.1320,140,102.2,21.6,0.0080,,
1.1400,141,103.8,21.6,0.0080,,
1.1480,142,105.7,21.6,0.0080,,
1.1565,143,107.7,21.6,0.0075,,
1.1650,144,109.6,21.6,0.0075,,
1.1735,145,111.7,21.6,0.0075,,
1.1820,146,113.7,21.6,0.0085,,
1.1895,147,116.4,21.6,0.0075,,
1.1980,148,118.9,21.6,0.0085,,
1.2065,149,121.3,21.6,0.0075,,
1.2145,150,123.9,21.6,0.0075,,
1.2230,151,126.9,21.6,0.0075,,
1.2315,152,129.6,21.6,0.0085,,
1.2390,153,133.3,21.6,0.0075,,
1.2475,154,136.2,21.6,0.0085,,
1.2560,155,139.8,21.6,0.0075,,
1.2645,156,143.5,21.6,0.0075,,
1.2730,157,146.9,21.6,0.0075,,
1.2805,158,150.7,21.6,0.0075,,
1.2885,159,153.7,21.6,0.0080,,
1.2970,160,157.2,21.6,0.0075,,
1.3055,161,160.5,21.6,0.0075,,
1.3140,162,163.6,21.6,0.0075,,
1.3225,163,166.4,21.6,0.0075,,
1.3300,164,168.7,21.6,0.0075,,
1.3385,165,171.4,21.6,0.0085,,
1.3470,166,173.7,21.6,0.0075,,
1.3550,167,175.4,21.6,0.0075,,
1.3635,168,177.6,21.6,0.0075,,
1.3720,169,179.6,21.6,0.0075,,
1.3795,170,181.1,21.6,0.0075,,
1.3880,171,182.9,21.6,0.0085,,
1.3965,172,184.2,21.6,0.0085,,
1.4010,173,185.0,21.6,0.0065,,
1.4010,413,186.6,21.7,0.0000,,
1.4015,414,186.5,21.7,0.0005,,
1.4030,415,186.3,21.7,0.0020,,
1.4055,416,186.8,21.7,0.0030,,
1.4095,417,187.4,21.7,0.0045,,
1.4160,418,188.0,21.7,0.0070,,
1.4240,419,189.2,21.7,0.0090,,
1.4315,420,190.3,21.7,0.0095,,
1.4400,421,191.7,21.7,0.0095,,
1.4485,422,192.9,21.7,0.0105,,
1.4570,423,193.6,21.7,0.0095,,
1.4655,424,194.8,21.7,0.0095,,
1.4740,425,196.0,21.7,0.0095,,
1.4815,426,196.8,21.7,0.0095,,
1.4900,427,197.8,21.7,0.0105,,
1.4980,428,198.5,21.7,0.0100,,
1.5065,429,199.5,21.7,0.0095,,
1.5150,430,200.5,21.7,0.0095,,
1.5235,431,201.1,21.7,0.0095,,
1.5310,432,202.0,21.7,0.0095,,
1.5395,433,202.6,21.7,0.0105,,
1.5480,434,203.5,21.7,0.0105,,
1.5565,435,204.3,21.7,0.0095,,
1.5645,436,204.8,21.7,0.0090,,
1.5730,437,205.5,21.7,0.0095,,
1.5805,438,205.9,21.7,0.0095,,
1.5890,439,206.9,21.7,0.0105,,
1.5975,440,207.6,21.7,0.0095,,
1.6060,441,208.0,21.7,0.0095,,
1.6145,442,208.8,21.7,0.0095,,
1.6230,443,209.2,21.7,0.0105,,
1.6305,444,210.0,21.7,0.0095,,
1.6385,445,210.6,21.7,0.0100,,
1.6470,446,210.9,21.7,0.0095,,
1.6555,447,211.5,21.7,0.0095,,
1.6640,448,212.3,21.7,0.0095,,
1.6725,449,212.7,21.7,0.0105,,
1.6800,450,213.1,21.7,0.0095,,
1.6885,451,213.5,21.7,0.0105,,
1.6970,452,214.2,21.7,0.0095,,
1.7050,453,214.6,21.7,0.0090,,
1.7135,454,214.9,21.7,0.0095,,
1.7220,455,215.6,21.7,0.0105,,
1.7295,456,215.8,21.7,0.0095,,
1.7380,457,216.4,21.7,0.0105,,
1.7465,458,216.9,21.7,0.0095,,
1.7550,459,217.1,21.7,0.0095,,
1.7630,460,217.5,21.7,0.0090,,
1.7715,461,218.2,21.7,0.0095,,
1.7790,462,218.5,21.7,0.0095,,
1.7875,463,219.0,21.7,0.0105,,
1.7960,464,219.2,21.7,0.0105,,
1.8045,465,219.6,21.7,0.0095,,
1.8130,466,220.2,21.7,0.0095,,
1.8210,467,220.5,21.7,0.0090,,
1.8290,468,220.9,21.7,0.0100,,
1.8370,469,221.0,21.7,0.0100,,
1.8455,470,221.2,21.7,0.0105,,
1.8540,471,221.8,21.7,0.0095,,
1.8625,472,222.3,21.7,0.0095,,
1.8710,473,222.5,21.7,0.0095,,
1.8785,474,222.8,21.7,0.0095,,
1.8870,475,223.1,21.7,0.0105,,
1.8955,476,223.7,21.7,0.0105,,
1.9035,477,224.0,21.7,0.0090,,
1.9120,478,224.1,21.7,0.0095,,
1.9205,479,224.5,21.7,0.0095,,
1.9280,480,224.6,21.7,0.0095,,
1.9365,481,225.2,21.7,0.0105,,
1.9450,482,225.5,21.7,0.0105,,
1.9535,483,225.6,21.7,0.0095,,
1.9615,484,226.0,21.7,0.0090,,
1.9700,485,226.4,21.7,0.0095,,
1.9785,486,226.6,21.7,0.0105,,
1.9860,487,227.0,21.7,0.0095,,
1.9945,488,227.0,21.7,0.0105,,
2.0030,489,227.5,21.7,0.0095,,
2.0115,490,227.8,21.7,0.0095,,
2.0195,491,227.9,21.7,0.0090,,
2.0280,492,228.4,21.7,0.0105,,
2.0355,493,228.5,21.7,0.0095,,
2.0440,494,228.8,21.7,0.0105,,
2.0525,495,229.2,21.7,0.0095,,
2.0610,496,229.3,21.7,0.0095,,
2.0695,497,229.5,21.7,0.0095,,
2.0770,498,229.6,21.7,0.0095,,
2.0855,499,230.1,21.7,0.0105,,
2.0940,500,230.5,21.7,0.0105,,
2.1020,501,230.5,21.7,0.0090,,
2.1105,502,230.8,21.7,0.0095,,
2.1190,503,231.3,21.7,0.0095,,
2.1265,504,231.5,21.7,0.0095,,
2.1350,505,231.8,21.7,0.0105,,
2.1435,506,231.7,21.7,0.0105,,
2.1520,507,232.1,21.7,0.0095,,
2.1605,508,232.6,21.7,0.0095,,
2.1685,509,232.7,21.7,0.0090,,
2.1760,510,232.9,21.7,0.0095,,
2.1845,511,232.9,21.7,0.0105,,
2.1930,512,233.2,21.7,0.0105,,
2.2015,513,233.7,21.7,0.0095,,
2.2095,514,233.7,21.7,0.0090,,
2.2175,515,233.9,21.7,0.0090,,
2.2245,516,234.0,21.7,0.0085,,
2.2310,517,234.4,21.7,0.0080,,
2.2320,518,234.6,21.7,0.0010,,
2.2325,519,234.4,21.7,0.0005,,
2.2335,520,234.4,21.7,0.0010,,
2.2345,521,234.6,21.7,0.0010,,
2.2350,522,234.5,21.7,0.0005,,
2.2355,523,234.6,21.7,0.0005,,
2.2360,524,234.4,21.7,0.0005,,
2.2370,525,234.4,21.7,0.0010,,
2.2375,526,234.7,21.7,0.0005,,
2.2385,527,234.6,21.7,0.0010,,
2.2400,528,234.7,21.7,0.0020,,
2.2410,529,234.5,21.7,0.0010,,
2.2415,530,234.4,21.7,0.0005,,
2.2425,531,234.6,21.7,0.0010,,
2.2430,532,234.6,21.7,0.0005,,
2.2435,533,234.5,21.7,0.0005,,
2.2440,534,234.5,21.7,0.0005,,
2.2450,535,234.5,21.7,0.0010,,
2.2455,536,234.8,21.7,0.0005,,
2.2465,537,234.7,21.7,0.0010,,
2.2475,538,234.6,21.7,0.0010,,
2.2480,538,235.0,21.7,0.0010,,
Scope 1/1, Sample 10/33 (T1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.4,21.6,NaN,,
0.0010,1,-70.2,21.6,0.0010,,
0.0025,2,-70.4,21.6,0.0015,,
0.0050,3,-70.3,21.6,0.0025,,
0.0090,4,-70.4,21.6,0.0035,,
0.0150,5,-69.9,21.6,0.0055,,
0.0235,6,-68.9,21.6,0.0075,,
0.0320,7,-68.0,21.6,0.0075,,
0.0405,8,-67.0,21.6,0.0075,,
0.0490,9,-65.5,21.6,0.0075,,
0.0565,10,-64.3,21.6,0.0070,,
0.0650,11,-62.5,21.6,0.0075,,
0.0730,12,-60.9,21.6,0.0075,,
0.0815,13,-59.4,21.6,0.0075,,
0.0900,14,-57.5,21.6,0.0075,,
0.0985,15,-55.4,21.6,0.0075,,
0.1060,16,-53.6,21.6,0.0070,,
0.1145,17,-51.6,21.6,0.0075,,
0.1230,18,-49.3,21.6,0.0075,,
0.1310,19,-46.7,21.6,0.0075,,
0.1395,20,-44.1,21.6,0.0075,,
0.1480,21,-41.7,21.6,0.0075,,
0.1555,22,-39.1,21.6,0.0070,,
0.1640,23,-36.1,21.6,0.0075,,
0.1725,24,-32.7,21.6,0.0075,,
0.1810,25,-29.4,21.6,0.0075,,
0.1895,26,-26.3,21.6,0.0075,,
0.1975,27,-23.1,21.6,0.0075,,
0.2055,28,-20.4,21.6,0.0075,,
0.2135,29,-17.4,21.6,0.0075,,
0.2220,30,-14.9,21.6,0.0075,,
0.2305,31,-12.8,21.6,0.0075,,
0.2390,32,-10.5,21.6,0.0075,,
0.2475,33,-8.8,21.6,0.0085,,
0.2550,34,-6.7,21.6,0.0070,,
0.2635,35,-5.0,21.6,0.0075,,
0.2720,36,-3.5,21.6,0.0075,,
0.2800,37,-1.9,21.6,0.0075,,
0.2885,38,-0.3,21.6,0.0075,,
0.2970,39,0.7,21.6,0.0075,,
0.3045,40,1.9,21.6,0.0070,,
0.3130,41,3.1,21.6,0.0075,,
0.3215,42,4.6,21.6,0.0075,,
0.3300,43,5.8,21.6,0.0075,,
0.3380,44,6.7,21.6,0.0075,,
0.3465,45,7.9,21.6,0.0075,,
0.3540,46,8.9,21.6,0.0070,,
0.3625,47,10.1,21.6,0.0075,,
0.3710,48,11.2,21.6,0.0075,,
0.3795,49,12.0,21.6,0.0075,,
0.3880,50,13.0,21.6,0.0075,,
0.3965,51,14.2,21.6,0.0075,,
0.4040,52,15.1,21.6,0.0070,,
0.4120,53,16.1,21.6,0.0075,,
0.4205,54,16.8,21.6,0.0075,,
0.4290,55,17.9,21.6,0.0075,,
0.4375,56,19.0,21.6,0.0075,,
0.4460,57,19.7,21.6,0.0075,,
0.4535,58,20.7,21.6,0.0070,,
0.4620,59,21.5,21.6,0.0075,,
0.4700,60,22.4,21.6,0.0075,,
0.4785,61,23.6,21.6,0.0075,,
0.4870,62,24.5,21.6,0.0075,,
0.4955,63,25.2,21.6,0.0075,,
0.5040,64,26.0,21.6,0.0075,,
0.5115,65,26.9,21.6,0.0070,,
0.5200,66,28.0,21.6,0.0075,,
0.5285,67,28.7,21.6,0.0075,,
0.5365,68,29.4,21.6,0.0075,,
0.5450,69,30.5,21.6,0.0075,,
0.5525,70,31.2,21.6,0.0070,,
0.5610,71,32.2,21.6,0.0075,,
0.5695,72,33.1,21.6,0.0075,,
0.5780,73,33.8,21.6,0.0075,,
0.5865,74,34.8,21.6,0.0075,,
0.5945,75,35.8,21.6,0.0075,,
0.6025,76,36.7,21.6,0.0075,,
0.6105,77,37.5,21.6,0.0075,,
0.6190,78,38.2,21.6,0.0075,,
0.6275,79,39.3,21.6,0.0075,,
0.6360,80,40.3,21.6,0.0075,,
0.6445,81,40.9,21.6,0.0075,,
0.6530,82,41.8,21.6,0.0075,,
0.6605,83,42.5,21.6,0.0070,,
0.6690,84,43.6,21.6,0.0075,,
0.6770,85,44.4,21.6,0.0075,,
0.6855,86,45.1,21.6,0.0075,,
0.6940,87,46.1,21.6,0.0075,,
0.7025,88,46.9,21.6,0.0075,,
0.7100,89,47.9,21.6,0.0070,,
0.7185,90,48.8,21.6,0.0075,,
0.7270,91,49.5,21.6,0.0075,,
0.7355,92,50.5,21.6,0.0075,,
0.7435,93,51.5,21.6,0.0075,,
0.7510,94,52.4,21.6,0.0070,,
0.7595,95,53.1,21.6,0.0075,,
0.7680,96,53.9,21.6,0.0075,,
0.7765,97,55.0,21.6,0.0075,,
0.7850,98,56.1,21.6,0.0075,,
0.7935,99,56.8,21.6,0.0075,,
0.8015,100,57.8,21.6,0.0075,,
0.8095,101,58.6,21.6,0.0075,,
0.8175,102,59.7,21.6,0.0075,,
0.8260,103,60.6,21.6,0.0075,,
0.8345,104,61.4,21.6,0.0075,,
0.8430,105,62.2,21.6,0.0075,,
0.8515,106,63.0,21.6,0.0085,,
0.8590,107,64.2,21.6,0.0070,,
0.8675,108,65.3,21.6,0.0075,,
0.8755,109,66.1,21.6,0.0075,,
0.8840,110,67.1,21.6,0.0075,,
0.8925,111,68.4,21.6,0.0075,,
0.9010,112,69.3,21.6,0.0070,,
0.9085,113,70.4,21.6,0.0070,,
0.9170,114,71.2,21.6,0.0075,,
0.9255,115,72.3,21.6,0.0075,,
0.9335,116,73.6,21.6,0.0075,,
0.9420,117,74.8,21.6,0.0075,,
0.9505,118,75.7,21.6,0.0075,,
0.9580,119,76.8,21.6,0.0070,,
0.9665,120,78.0,21.6,0.0075,,
0.9750,121,79.3,21.6,0.0075,,
0.9835,122,80.5,21.6,0.0075,,
0.9920,123,81.6,21.6,0.0075,,
1.0000,124,83.0,21.6,0.0075,,
1.0075,125,83.9,21.6,0.0070,,
1.0160,126,85.4,21.6,0.0075,,
1.0245,127,86.5,21.6,0.0075,,
1.0330,128,87.6,21.6,0.0075,,
1.0415,129,89.1,21.6,0.0075,,
1.0500,130,90.7,21.6,0.0075,,
1.0575,131,92.1,21.6,0.0070,,
1.0660,132,93.3,21.6,0.0075,,
1.0740,133,94.6,21.6,0.0075,,
1.0825,134,96.4,21.6,0.0075,,
1.0910,135,98.1,21.6,0.0075,,
1.0995,136,99.6,21.6,0.0075,,
1.1070,137,101.2,21.6,0.0070,,
1.1155,138,102.8,21.6,0.0075,,
1.1240,139,105.0,21.6,0.0075,,
1.1325,140,106.8,21.6,0.0075,,
1.1405,141,108.4,21.6,0.0075,,
1.1490,142,110.7,21.6,0.0070,,
1.1565,143,112.7,21.6,0.0070,,
1.1650,144,115.4,21.6,0.0075,,
1.1735,145,117.7,21.6,0.0075,,
1.1820,146,120.1,21.6,0.0075,,
1.1905,147,123.0,21.6,0.0075,,
1.1985,148,126.1,21.6,0.0075,,
1.2065,149,129.0,21.6,0.0075,,
1.2145,150,132.3,21.6,0.0075,,
1.2230,151,135.4,21.6,0.0075,,
1.2315,152,139.4,21.6,0.0075,,
1.2400,153,143.1,21.6,0.0075,,
1.2485,154,146.5,21.6,0.0075,,
1.2560,155,149.9,21.6,0.0070,,
1.2645,156,153.3,21.6,0.0075,,
1.2725,157,157.0,21.6,0.0075,,
1.2810,158,160.4,21.6,0.0075,,
1.2895,159,163.1,21.6,0.0075,,
1.2980,160,166.0,21.6,0.0075,,
1.3055,161,168.5,21.6,0.0070,,
1.3140,162,171.3,21.6,0.0075,,
1.3225,163,173.7,21.6,0.0075,,
1.3310,164,175.6,21.6,0.0075,,
1.3390,165,177.7,21.6,0.0075,,
1.3475,166,179.7,21.6,0.0075,,
1.3550,167,181.4,21.6,0.0070,,
1.3635,168,183.0,21.6,0.0075,,
1.3720,169,184.4,21.6,0.0075,,
1.3775,170,185.0,21.6,0.0070,,
1.3775,410,186.7,21.6,0.0000,,
1.3780,411,186.5,21.6,0.0005,,
1.3795,412,186.6,21.6,0.0015,,
1.3820,413,187.0,21.6,0.0030,,
1.3860,414,187.6,21.6,0.0040,,
1.3920,415,188.3,21.6,0.0060,,
1.4000,416,189.5,21.6,0.0080,,
1.4080,417,190.3,21.6,0.0090,,
1.4160,418,191.6,21.6,0.0090,,
1.4245,419,192.9,21.6,0.0095,,
1.4330,420,193.8,21.6,0.0085,,
1.4415,421,195.0,21.6,0.0085,,
1.4500,422,196.2,21.6,0.0085,,
1.4575,423,197.0,21.6,0.0085,,
1.4660,424,198.1,21.6,0.0095,,
1.4740,425,198.6,21.6,0.0090,,
1.4825,426,199.6,21.6,0.0085,,
1.4910,427,200.8,21.6,0.0085,,
1.4995,428,201.5,21.6,0.0085,,
1.5080,429,202.2,21.6,0.0095,,
1.5155,430,202.7,21.6,0.0085,,
1.5240,431,203.6,21.6,0.0095,,
1.5320,432,204.5,21.6,0.0080,,
1.5405,433,205.1,21.6,0.0085,,
1.5490,434,205.6,21.7,0.0085,,
1.5575,435,206.1,21.7,0.0095,,
1.5650,436,206.8,21.7,0.0085,,
1.5735,437,207.7,21.6,0.0095,,
1.5820,438,208.3,21.6,0.0085,,
1.5905,439,208.7,21.6,0.0085,,
1.5985,440,209.6,21.6,0.0080,,
1.6070,441,209.9,21.7,0.0095,,
1.6145,442,210.8,21.6,0.0085,,
1.6230,443,211.2,21.6,0.0095,,
1.6315,444,211.6,21.6,0.0085,,
1.6400,445,212.4,21.6,0.0085,,
1.6485,446,212.8,21.6,0.0085,,
1.6565,447,213.4,21.6,0.0090,,
1.6645,448,213.6,21.7,0.0090,,
1.6725,449,214.0,21.7,0.0090,,
1.6810,450,214.7,21.6,0.0085,,
1.6895,451,215.1,21.7,0.0085,,
1.6980,452,215.4,21.7,0.0085,,
1.7065,453,216.0,21.7,0.0095,,
1.7140,454,216.4,21.6,0.0085,,
1.7225,455,217.0,21.7,0.0095,,
1.7310,456,217.5,21.6,0.0085,,
1.7390,457,217.7,21.7,0.0080,,
1.7475,458,218.3,21.7,0.0085,,
1.7560,459,218.5,21.7,0.0095,,
1.7635,460,219.1,21.6,0.0085,,
1.7720,461,219.4,21.7,0.0095,,
1.7805,462,219.6,21.7,0.0085,,
1.7890,463,220.2,21.7,0.0085,,
1.7970,464,220.7,21.7,0.0080,,
1.8055,465,221.0,21.7,0.0095,,
1.8130,466,221.4,21.7,0.0085,,
1.8215,467,221.5,21.7,0.0095,,
1.8300,468,222.1,21.7,0.0085,,
1.8385,469,222.5,21.7,0.0085,,
1.8470,470,222.5,21.7,0.0085,,
1.8550,471,222.9,21.7,0.0080,,
1.8630,472,223.2,21.7,0.0090,,
1.8710,473,223.6,21.7,0.0090,,
1.8795,474,224.1,21.7,0.0095,,
1.8880,475,224.3,21.7,0.0085,,
1.8965,476,224.5,21.7,0.0085,,
1.9050,477,225.1,21.7,0.0085,,
1.9125,478,225.3,21.7,0.0085,,
1.9210,479,225.7,21.7,0.0095,,
1.9295,480,225.8,21.7,0.0095,,
1.9375,481,226.1,21.7,0.0080,,
1.9460,482,226.6,21.7,0.0085,,
1.9545,483,226.8,21.7,0.0085,,
1.9620,484,227.3,21.7,0.0085,,
