Task,T1752
Scope 1/1, Sample 1/31 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-63.3,21.4,NaN,,
0.0010,1,-63.2,21.4,0.0010,,
0.0025,2,-63.2,21.4,0.0015,,
0.0050,3,-63.2,21.4,0.0025,,
0.0090,4,-63.2,21.4,0.0035,,
0.0150,5,-63.0,21.4,0.0055,,
0.0235,6,-62.6,21.4,0.0075,,
0.0320,7,-61.9,21.4,0.0085,,
0.0395,8,-61.0,21.5,0.0075,,
0.0480,9,-60.1,21.4,0.0075,,
0.0565,10,-58.9,21.5,0.0075,,
0.0650,11,-57.6,21.4,0.0075,,
0.0735,12,-56.3,21.4,0.0075,,
0.0810,13,-55.1,21.5,0.0075,,
0.0895,14,-53.5,21.5,0.0085,,
0.0975,15,-51.9,21.4,0.0075,,
0.1060,16,-50.1,21.4,0.0075,,
0.1145,17,-48.2,21.4,0.0075,,
0.1230,18,-46.5,21.4,0.0075,,
0.1305,19,-44.5,21.4,0.0075,,
0.1390,20,-42.6,21.4,0.0075,,
0.1475,21,-40.3,21.4,0.0075,,
0.1560,22,-37.9,21.4,0.0075,,
0.1640,23,-35.6,21.5,0.0075,,
0.1725,24,-33.0,21.4,0.0075,,
0.1800,25,-30.6,21.4,0.0075,,
0.1885,26,-27.8,21.5,0.0075,,
0.1970,27,-24.8,21.4,0.0075,,
0.2055,28,-21.8,21.5,0.0075,,
0.2140,29,-19.0,21.4,0.0075,,
0.2225,30,-16.6,21.4,0.0085,,
0.2300,31,-14.2,21.4,0.0075,,
0.2385,32,-11.8,21.4,0.0075,,
0.2465,33,-9.6,21.4,0.0075,,
0.2550,34,-7.8,21.4,0.0075,,
0.2635,35,-5.9,21.4,0.0075,,
0.2710,36,-4.3,21.4,0.0075,,
0.2795,37,-2.8,21.4,0.0085,,
0.2880,38,-1.2,21.4,0.0075,,
0.2965,39,0.2,21.4,0.0075,,
0.3050,40,1.4,21.4,0.0075,,
0.3130,41,3.0,21.4,0.0075,,
0.3210,42,4.0,21.4,0.0080,,
0.3290,43,5.4,21.4,0.0080,,
0.3375,44,6.4,21.4,0.0075,,
0.3460,45,7.4,21.4,0.0075,,
0.3545,46,8.5,21.4,0.0075,,
0.3630,47,9.6,21.5,0.0075,,
0.3705,48,10.5,21.4,0.0075,,
0.3790,49,11.5,21.4,0.0075,,
0.3875,50,12.4,21.4,0.0075,,
0.3955,51,13.4,21.5,0.0075,,
0.4040,52,14.5,21.5,0.0075,,
0.4125,53,15.3,21.4,0.0085,,
0.4200,54,16.4,21.4,0.0075,,
0.4285,55,17.2,21.4,0.0075,,
0.4370,56,18.1,21.4,0.0075,,
0.4455,57,19.1,21.4,0.0075,,
0.4540,58,20.0,21.4,0.0075,,
0.4620,59,20.8,21.4,0.0080,,
0.4700,60,21.7,21.4,0.0080,,
0.4780,61,22.5,21.4,0.0075,,
0.4865,62,23.3,21.4,0.0075,,
0.4950,63,24.0,21.4,0.0075,,
0.5035,64,24.9,21.4,0.0075,,
0.5120,65,25.7,21.4,0.0085,,
0.5195,66,26.5,21.4,0.0075,,
0.5280,67,27.3,21.5,0.0075,,
0.5365,68,28.2,21.5,0.0075,,
0.5445,69,29.2,21.5,0.0075,,
0.5530,70,29.9,21.4,0.0075,,
0.5605,71,30.7,21.4,0.0075,,
0.5690,72,31.5,21.4,0.0085,,
0.5775,73,32.4,21.4,0.0075,,
0.5860,74,33.2,21.4,0.0075,,
0.5945,75,33.9,21.4,0.0075,,
0.6030,76,34.7,21.4,0.0075,,
0.6105,77,35.5,21.4,0.0075,,
0.6190,78,36.3,21.4,0.0075,,
0.6270,79,37.1,21.4,0.0075,,
0.6355,80,37.8,21.5,0.0075,,
0.6440,81,38.6,21.4,0.0075,,
0.6525,82,39.3,21.4,0.0085,,
0.6600,83,40.2,21.4,0.0075,,
0.6685,84,41.0,21.5,0.0075,,
0.6770,85,41.9,21.5,0.0075,,
0.6855,86,42.7,21.4,0.0075,,
0.6940,87,43.6,21.4,0.0075,,
0.7015,88,44.3,21.4,0.0075,,
0.7100,89,45.2,21.4,0.0085,,
0.7180,90,46.0,21.4,0.0075,,
0.7265,91,46.8,21.4,0.0075,,
0.7350,92,47.6,21.4,0.0075,,
0.7435,93,48.5,21.4,0.0075,,
0.7510,94,49.2,21.4,0.0075,,
0.7595,95,50.1,21.4,0.0085,,
0.7680,96,50.9,21.4,0.0075,,
0.7765,97,51.7,21.4,0.0075,,
0.7845,98,52.6,21.4,0.0075,,
0.7930,99,53.5,21.4,0.0075,,
0.8005,100,54.2,21.4,0.0075,,
0.8090,101,55.1,21.4,0.0075,,
0.8175,102,55.8,21.4,0.0075,,
0.8260,103,56.7,21.4,0.0075,,
0.8345,104,57.5,21.4,0.0075,,
0.8430,105,58.2,21.4,0.0075,,
0.8505,106,59.0,21.4,0.0075,,
0.8590,107,59.6,21.4,0.0075,,
0.8670,108,60.5,21.4,0.0075,,
0.8755,109,61.4,21.4,0.0075,,
0.8840,110,62.3,21.4,0.0075,,
0.8915,111,63.1,21.4,0.0075,,
0.9000,112,63.9,21.4,0.0085,,
0.9085,113,64.8,21.4,0.0075,,
0.9170,114,65.7,21.4,0.0075,,
0.9255,115,66.6,21.4,0.0075,,
0.9335,116,67.4,21.4,0.0075,,
0.9415,117,68.3,21.4,0.0080,,
0.9495,118,69.1,21.4,0.0075,,
0.9580,119,70.0,21.4,0.0075,,
0.9665,120,70.9,21.4,0.0075,,
0.9750,121,71.5,21.4,0.0075,,
0.9835,122,72.4,21.4,0.0075,,
0.9910,123,73.3,21.4,0.0075,,
0.9995,124,74.3,21.4,0.0075,,
1.0080,125,75.4,21.4,0.0075,,
1.0160,126,76.3,21.4,0.0075,,
1.0245,127,77.1,21.4,0.0075,,
1.0330,128,77.9,21.4,0.0085,,
1.0405,129,78.9,21.4,0.0075,,
1.0490,130,80.0,21.4,0.0075,,
1.0575,131,80.9,21.4,0.0075,,
1.0660,132,81.8,21.4,0.0075,,
1.0745,133,83.0,21.5,0.0075,,
1.0825,134,83.8,21.4,0.0080,,
1.0905,135,85.0,21.4,0.0080,,
1.0985,136,86.1,21.4,0.0075,,
1.1070,137,87.1,21.4,0.0075,,
1.1155,138,88.2,21.4,0.0075,,
1.1240,139,89.4,21.4,0.0075,,
1.1315,140,90.2,21.4,0.0075,,
1.1400,141,91.4,21.4,0.0085,,
1.1485,142,92.6,21.4,0.0075,,
1.1570,143,93.6,21.4,0.0075,,
1.1650,144,95.0,21.4,0.0075,,
1.1735,145,96.2,21.4,0.0075,,
1.1810,146,97.6,21.4,0.0075,,
1.1895,147,99.0,21.4,0.0085,,
