Task,T1661
Scope 1/1, Sample 1/4 (j1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-53.3,21.7,NaN,,
0.0010,1,-53.2,21.7,0.0010,,
0.0025,2,-53.3,21.7,0.0015,,
0.0050,3,-53.3,21.7,0.0020,,
0.0085,4,-53.5,21.7,0.0030,,
0.0150,5,-53.4,21.7,0.0060,,
0.0230,6,-53.0,21.7,0.0075,,
0.0315,7,-52.3,21.7,0.0075,,
0.0400,8,-51.2,21.7,0.0075,,
0.0485,9,-49.9,21.7,0.0070,,
0.0560,10,-48.6,21.7,0.0070,,
0.0645,11,-47.2,21.7,0.0075,,
0.0730,12,-45.4,21.7,0.0075,,
0.0815,13,-43.5,21.7,0.0075,,
0.0895,14,-41.6,21.7,0.0075,,
0.0980,15,-39.7,21.7,0.0070,,
0.1055,16,-37.8,21.7,0.0070,,
0.1140,17,-35.5,21.7,0.0075,,
0.1225,18,-33.0,21.7,0.0075,,
0.1310,19,-30.4,21.7,0.0075,,
0.1395,20,-27.8,21.7,0.0075,,
0.1480,21,-25.0,21.7,0.0070,,
0.1555,22,-22.4,21.7,0.0070,,
0.1640,23,-19.4,21.7,0.0075,,
0.1720,24,-16.1,21.7,0.0075,,
0.1805,25,-13.1,21.7,0.0075,,
0.1890,26,-10.0,21.7,0.0075,,
0.1975,27,-7.0,21.7,0.0070,,
0.2050,28,-4.6,21.7,0.0070,,
0.2135,29,-1.7,21.7,0.0075,,
0.2220,30,0.0,21.7,0.0075,,
0.2305,31,1.7,21.7,0.0075,,
0.2390,32,3.7,21.7,0.0075,,
0.2470,33,5.2,21.7,0.0075,,
0.2550,34,6.3,21.7,0.0075,,
0.2630,35,7.4,21.7,0.0075,,
0.2715,36,8.7,21.7,0.0075,,
0.2800,37,10.0,21.7,0.0075,,
0.2885,38,11.4,21.7,0.0075,,
0.2970,39,12.8,21.7,0.0075,,
0.3045,40,13.9,21.7,0.0070,,
0.3130,41,15.0,21.7,0.0075,,
0.3215,42,16.0,21.7,0.0075,,
0.3300,43,17.1,21.7,0.0075,,
0.3380,44,18.0,21.7,0.0075,,
0.3465,45,19.0,21.7,0.0075,,
0.3540,46,19.9,21.7,0.0070,,
0.3625,47,20.9,21.7,0.0075,,
0.3710,48,21.8,21.7,0.0075,,
0.3795,49,22.7,21.7,0.0075,,
0.3880,50,23.6,21.7,0.0075,,
0.3965,51,24.5,21.7,0.0075,,
0.4040,52,25.3,21.7,0.0070,,
0.4125,53,26.3,21.7,0.0075,,
0.4210,54,27.1,21.7,0.0075,,
0.4290,55,28.0,21.7,0.0075,,
0.4375,56,28.8,21.7,0.0075,,
0.4460,57,29.7,21.7,0.0075,,
0.4535,58,30.6,21.7,0.0070,,
0.4620,59,31.5,21.7,0.0075,,
0.4705,60,32.2,21.7,0.0075,,
0.4790,61,33.0,21.7,0.0075,,
0.4875,62,33.8,21.7,0.0075,,
0.4960,63,34.6,21.7,0.0075,,
0.5035,64,35.2,21.7,0.0070,,
0.5120,65,36.0,21.7,0.0075,,
0.5200,66,36.9,21.7,0.0075,,
0.5285,67,37.7,21.7,0.0075,,
0.5370,68,38.5,21.7,0.0075,,
0.5455,69,39.3,21.7,0.0075,,
0.5540,70,39.9,21.7,0.0075,,
0.5615,71,40.7,21.7,0.0070,,
0.5700,72,41.5,21.7,0.0075,,
0.5785,73,42.2,21.7,0.0075,,
0.5870,74,42.9,21.7,0.0075,,
0.5950,75,43.6,21.7,0.0075,,
0.6035,76,44.3,21.7,0.0070,,
0.6110,77,44.9,21.7,0.0070,,
0.6195,78,45.5,21.7,0.0075,,
0.6280,79,46.2,21.7,0.0075,,
0.6365,80,47.0,21.7,0.0075,,
0.6450,81,47.7,21.7,0.0075,,
0.6535,82,48.5,21.7,0.0070,,
0.6610,83,49.0,21.7,0.0070,,
0.6695,84,49.8,21.7,0.0075,,
0.6780,85,50.6,21.7,0.0075,,
0.6860,86,51.4,21.7,0.0075,,
0.6945,87,52.2,21.7,0.0075,,
0.7030,88,52.8,21.7,0.0070,,
0.7105,89,53.4,21.8,0.0070,,
0.7190,90,54.1,21.8,0.0075,,
0.7275,91,54.9,21.8,0.0075,,
0.7360,92,55.6,21.7,0.0075,,
0.7445,93,56.2,21.8,0.0075,,
0.7525,94,57.0,21.8,0.0075,,
0.7605,95,57.6,21.8,0.0075,,
0.7685,96,58.2,21.8,0.0075,,
0.7770,97,58.9,21.8,0.0075,,
0.7855,98,59.6,21.8,0.0075,,
0.7940,99,60.4,21.8,0.0075,,
0.8025,100,61.1,21.8,0.0070,,
0.8100,101,61.7,21.8,0.0070,,
0.8185,102,62.4,21.8,0.0075,,
0.8270,103,63.1,21.8,0.0075,,
0.8355,104,63.8,21.8,0.0075,,
0.8440,105,64.4,21.8,0.0075,,
0.8520,106,65.2,21.8,0.0065,,
0.8595,107,66.0,21.8,0.0070,,
0.8680,108,66.7,21.8,0.0075,,
0.8765,109,67.5,21.8,0.0075,,
0.8850,110,68.2,21.8,0.0075,,
0.8935,111,69.1,21.8,0.0075,,
0.9020,112,69.8,21.8,0.0075,,
0.9095,113,70.4,21.8,0.0070,,
0.9180,114,71.3,21.8,0.0075,,
0.9265,115,72.1,21.8,0.0075,,
0.9345,116,72.9,21.8,0.0075,,
0.9430,117,73.6,21.8,0.0075,,
0.9515,118,74.5,21.8,0.0075,,
0.9590,119,75.3,21.8,0.0070,,
0.9675,120,75.9,21.8,0.0075,,
0.9760,121,76.9,21.8,0.0075,,
0.9845,122,77.8,21.8,0.0075,,
0.9930,123,78.8,21.8,0.0075,,
1.0015,124,79.7,21.8,0.0075,,
1.0090,125,80.5,21.8,0.0070,,
1.0175,126,81.5,21.8,0.0075,,
1.0255,127,82.4,21.8,0.0075,,
1.0340,128,83.3,21.8,0.0075,,
1.0425,129,84.2,21.8,0.0075,,
1.0510,130,85.0,21.8,0.0075,,
1.0585,131,85.9,21.8,0.0070,,
1.0670,132,87.1,21.8,0.0075,,
1.0755,133,88.2,21.8,0.0075,,
1.0840,134,89.4,21.8,0.0075,,
1.0925,135,90.4,21.8,0.0075,,
1.1005,136,91.5,21.8,0.0075,,
1.1085,137,92.7,21.8,0.0075,,
1.1165,138,94.1,21.8,0.0075,,
1.1250,139,95.3,21.8,0.0075,,
1.1335,140,96.5,21.8,0.0075,,
1.1420,141,98.1,21.8,0.0075,,
1.1505,142,99.3,21.8,0.0075,,
1.1580,143,100.6,21.8,0.0070,,
1.1665,144,102.4,21.8,0.0075,,
1.1750,145,104.0,21.8,0.0075,,
1.1835,146,105.9,21.8,0.0075,,
1.1915,147,107.3,21.8,0.0075,,
1.2000,148,109.3,21.8,0.0075,,
1.2075,149,110.7,21.8,0.0070,,
1.2160,150,112.9,21.8,0.0075,,
1.2245,151,115.0,21.8,0.0075,,
1.2330,152,117.4,21.8,0.0075,,
1.2415,153,119.2,21.8,0.0075,,
1.2500,154,121.7,21.8,0.0075,,
1.2585,155,124.2,21.8,0.0075,,
1.2660,156,127.0,21.8,0.0070,,
1.2745,157,130.3,21.8,0.0075,,
1.2825,158,133.9,21.8,0.0075,,
1.2910,159,137.1,21.8,0.0075,,
1.2995,160,140.3,21.8,0.0075,,
1.3070,161,143.7,21.8,0.0070,,
1.3155,162,147.2,21.8,0.0075,,
1.3240,163,150.9,21.8,0.0075,,
1.3325,164,154.6,21.8,0.0075,,
1.3410,165,157.5,21.8,0.0075,,
1.3490,166,161.1,21.8,0.0075,,
1.3575,167,163.8,21.8,0.0075,,
1.3655,168,166.8,21.8,0.0075,,
1.3735,169,169.3,21.8,0.0075,,
1.3820,170,171.9,21.8,0.0075,,
1.3905,171,174.3,21.8,0.0075,,
1.3990,172,176.6,21.8,0.0075,,
1.4065,173,178.4,21.8,0.0070,,
1.4150,174,180.3,21.8,0.0075,,
1.4235,175,182.1,21.8,0.0075,,
1.4320,176,183.6,21.8,0.0075,,
1.4405,177,185.1,21.8,0.0075,,
1.4405,417,188.6,21.8,0.0000,,
1.4410,418,188.6,21.8,0.0005,,
1.4425,419,188.6,21.8,0.0010,,
1.4450,420,188.5,21.8,0.0020,,
1.4490,421,188.6,21.8,0.0030,,
1.4555,422,188.9,21.8,0.0045,,
1.4640,423,189.7,21.8,0.0060,,
1.4715,424,190.7,21.8,0.0060,,
1.4800,425,192.0,21.8,0.0065,,
1.4885,426,193.0,21.8,0.0065,,
1.4965,427,194.1,21.8,0.0055,,
1.5050,428,195.4,21.9,0.0060,,
1.5135,429,196.4,21.8,0.0060,,
1.5210,430,197.4,21.9,0.0060,,
1.5295,431,198.2,21.8,0.0065,,
1.5380,432,199.3,21.8,0.0065,,
1.5465,433,200.2,21.9,0.0060,,
1.5550,434,201.2,21.8,0.0060,,
1.5635,435,202.0,21.8,0.0060,,
1.5710,436,202.7,21.9,0.0060,,
1.5795,437,203.5,21.9,0.0065,,
1.5875,438,204.2,21.9,0.0060,,
1.5960,439,205.1,21.9,0.0060,,
1.6045,440,205.7,21.9,0.0060,,
1.6130,441,206.5,21.9,0.0060,,
1.6215,442,207.0,21.9,0.0065,,
1.6290,443,207.7,21.9,0.0060,,
1.6375,444,208.4,21.9,0.0065,,
1.6460,445,209.2,21.9,0.0065,,
1.6540,446,209.8,21.9,0.0055,,
1.6625,447,210.5,21.9,0.0060,,
1.6710,448,211.1,21.9,0.0060,,
1.6785,449,211.6,21.9,0.0060,,
1.6870,450,212.2,21.9,0.0065,,
1.6955,451,212.8,21.9,0.0065,,
1.7040,452,213.3,21.9,0.0060,,
1.7125,453,213.9,21.9,0.0060,,
1.7205,454,214.5,21.9,0.0055,,
1.7285,455,214.8,21.9,0.0060,,
1.7365,456,215.2,21.9,0.0060,,
1.7450,457,215.7,21.9,0.0065,,
1.7535,458,216.3,21.9,0.0060,,
1.7620,459,216.8,21.9,0.0060,,
1.7705,460,217.2,21.9,0.0060,,
1.7780,461,217.6,21.9,0.0060,,
1.7865,462,218.1,21.9,0.0065,,
1.7950,463,218.5,21.9,0.0065,,
1.8035,464,219.0,21.9,0.0060,,
1.8115,465,219.4,21.9,0.0055,,
1.8200,466,219.8,21.9,0.0060,,
1.8285,467,220.2,21.9,0.0065,,
1.8360,468,220.6,21.9,0.0060,,
1.8445,469,221.0,21.9,0.0065,,
1.8530,470,221.4,21.9,0.0060,,
1.8615,471,221.8,21.9,0.0060,,
1.8700,472,222.2,21.9,0.0060,,
1.8780,473,222.6,21.9,0.0055,,
1.8860,474,223.0,21.9,0.0060,,
1.8940,475,223.4,21.9,0.0060,,
1.9025,476,223.7,21.9,0.0065,,
1.9110,477,224.1,21.9,0.0060,,
1.9195,478,224.5,21.9,0.0060,,
1.9280,479,224.8,21.9,0.0060,,
1.9355,480,225.1,21.9,0.0060,,
1.9440,481,225.6,21.9,0.0065,,
1.9525,482,225.9,21.9,0.0065,,
1.9610,483,226.2,21.9,0.0060,,
1.9690,484,226.5,21.9,0.0055,,
1.9775,485,226.8,21.9,0.0060,,
1.9850,486,227.1,21.9,0.0060,,
1.9935,487,227.5,21.9,0.0065,,
2.0020,488,227.7,21.9,0.0065,,
