Task,T1446
Scope 1/1, Sample 1/42 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-67.2,20.5,NaN,,
0.0005,1,-67.2,20.5,0.0005,,
0.0025,2,-67.3,20.5,0.0020,,
0.0050,3,-67.3,20.5,0.0025,,
0.0085,4,-67.3,20.5,0.0030,,
0.0150,5,-67.2,20.5,0.0060,,
0.0230,6,-66.8,20.5,0.0075,,
0.0315,7,-66.2,20.5,0.0085,,
0.0390,8,-65.3,20.5,0.0070,,
0.0475,9,-64.2,20.5,0.0085,,
0.0560,10,-63.1,20.5,0.0075,,
0.0645,11,-61.7,20.5,0.0075,,
0.0725,12,-60.4,20.5,0.0075,,
0.0810,13,-59.1,20.5,0.0085,,
0.0885,14,-57.6,20.5,0.0075,,
0.0970,15,-56.1,20.5,0.0085,,
0.1055,16,-54.4,20.5,0.0075,,
0.1140,17,-52.6,20.5,0.0075,,
0.1225,18,-50.7,20.5,0.0075,,
0.1305,19,-48.9,20.5,0.0080,,
0.1385,20,-46.9,20.5,0.0080,,
0.1465,21,-44.6,20.5,0.0080,,
0.1550,22,-42.3,20.5,0.0075,,
0.1635,23,-39.9,20.5,0.0075,,
0.1720,24,-37.3,20.5,0.0075,,
0.1805,25,-34.8,20.5,0.0085,,
0.1880,26,-31.9,20.5,0.0075,,
0.1965,27,-28.9,20.5,0.0085,,
0.2050,28,-25.9,20.5,0.0075,,
0.2130,29,-22.9,20.5,0.0075,,
0.2215,30,-19.9,20.5,0.0075,,
0.2300,31,-17.5,20.5,0.0085,,
0.2375,32,-14.8,20.5,0.0075,,
0.2460,33,-12.4,20.5,0.0085,,
0.2545,34,-10.3,20.5,0.0075,,
0.2630,35,-8.4,20.5,0.0075,,
0.2710,36,-6.6,20.5,0.0075,,
0.2795,37,-4.8,20.5,0.0085,,
0.2870,38,-3.1,20.5,0.0075,,
0.2955,39,-1.6,20.5,0.0085,,
0.3040,40,-0.1,20.5,0.0075,,
0.3125,41,1.2,20.5,0.0075,,
0.3210,42,2.6,20.5,0.0075,,
0.3290,43,3.9,20.5,0.0075,,
0.3370,44,5.1,20.5,0.0080,,
0.3450,45,6.3,20.5,0.0080,,
0.3535,46,7.4,20.5,0.0075,,
0.3620,47,8.5,20.5,0.0075,,
0.3705,48,9.6,20.5,0.0075,,
0.3790,49,10.6,20.5,0.0075,,
0.3870,50,11.5,20.5,0.0080,,
0.3950,51,12.5,20.5,0.0080,,
0.4030,52,13.6,20.5,0.0080,,
0.4115,53,14.5,20.5,0.0075,,
0.4200,54,15.6,20.5,0.0075,,
0.4285,55,16.6,20.5,0.0075,,
0.4370,56,17.4,20.5,0.0085,,
0.4445,57,18.3,20.5,0.0075,,
0.4530,58,19.2,20.5,0.0085,,
0.4610,59,20.1,20.5,0.0075,,
0.4695,60,21.1,20.5,0.0075,,
0.4780,61,21.9,20.5,0.0075,,
0.4865,62,22.6,20.5,0.0085,,
0.4940,63,23.6,20.5,0.0075,,
0.5025,64,24.4,20.5,0.0085,,
0.5110,65,25.3,20.5,0.0075,,
0.5190,66,26.2,20.5,0.0075,,
0.5275,67,27.2,20.5,0.0075,,
0.5360,68,28.0,20.5,0.0075,,
0.5435,69,28.8,20.5,0.0075,,
0.5520,70,29.7,20.5,0.0085,,
0.5605,71,30.6,20.5,0.0085,,
0.5690,72,31.5,20.5,0.0075,,
0.5775,73,32.2,20.5,0.0075,,
0.5855,74,33.0,20.5,0.0075,,
0.5930,75,33.8,20.5,0.0075,,
0.6015,76,34.6,20.5,0.0085,,
0.6100,77,35.5,20.5,0.0075,,
0.6185,78,36.2,20.5,0.0075,,
0.6270,79,37.0,20.5,0.0075,,
0.6355,80,37.9,20.5,0.0075,,
0.6430,81,38.6,20.5,0.0075,,
0.6515,82,39.5,20.5,0.0085,,
0.6595,83,40.2,20.5,0.0075,,
0.6680,84,41.0,20.5,0.0075,,
0.6765,85,41.9,20.5,0.0075,,
0.6850,86,42.7,20.5,0.0075,,
0.6925,87,43.4,20.5,0.0075,,
0.7010,88,44.4,20.5,0.0085,,
0.7095,89,45.3,20.5,0.0075,,
0.7180,90,46.1,20.5,0.0075,,
0.7260,91,47.0,20.5,0.0075,,
0.7345,92,47.8,20.5,0.0075,,
