Task,T6791
Scope 1/1, Sample 1/31 (JUNK1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.2925,528,234.9,22.6,0.0015,,
2.2950,529,234.9,22.6,0.0020,,
2.2990,530,234.9,22.6,0.0035,,
2.3015,531,235.0,22.6,0.0035,,
Scope 1/1, Sample 8/31 (T5_23)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-38.9,22.5,NaN,,
0.0010,1,-39.0,22.5,0.0010,,
0.0025,2,-39.0,22.5,0.0015,,
0.0050,3,-39.1,22.5,0.0025,,
0.0095,4,-39.1,22.5,0.0035,,
0.0160,5,-39.0,22.5,0.0055,,
0.0245,6,-38.8,22.5,0.0070,,
0.0320,7,-38.5,22.5,0.0070,,
0.0405,8,-38.0,22.5,0.0075,,
0.0490,9,-37.3,22.5,0.0075,,
0.0570,10,-36.5,22.5,0.0065,,
0.0655,11,-35.6,22.5,0.0070,,
0.0740,12,-34.5,22.6,0.0070,,
0.0815,13,-33.4,22.6,0.0070,,
0.0900,14,-32.1,22.5,0.0075,,
0.0985,15,-30.7,22.5,0.0075,,
0.1070,16,-29.2,22.6,0.0070,,
0.1155,17,-27.7,22.6,0.0070,,
0.1240,18,-26.1,22.6,0.0070,,
0.1315,19,-24.8,22.5,0.0070,,
0.1400,20,-23.2,22.6,0.0075,,
0.1485,21,-21.7,22.6,0.0075,,
0.1565,22,-20.2,22.5,0.0065,,
0.1650,23,-18.8,22.6,0.0070,,
0.1735,24,-17.3,22.6,0.0070,,
0.1810,25,-16.1,22.6,0.0070,,
0.1895,26,-14.7,22.6,0.0075,,
0.1980,27,-13.5,22.6,0.0075,,
0.2065,28,-12.3,22.6,0.0070,,
0.2150,29,-11.1,22.6,0.0070,,
0.2235,30,-10.0,22.6,0.0070,,
0.2310,31,-9.1,22.6,0.0070,,
0.2395,32,-8.1,22.6,0.0075,,
0.2475,33,-7.1,22.6,0.0075,,
0.2560,34,-6.1,22.6,0.0070,,
0.2645,35,-5.2,22.6,0.0070,,
0.2730,36,-4.1,22.6,0.0070,,
0.2805,37,-3.1,22.6,0.0070,,
0.2890,38,-2.1,22.6,0.0075,,
0.2975,39,-1.0,22.6,0.0075,,
0.3060,40,0.0,22.6,0.0070,,
0.3145,41,0.5,22.6,0.0070,,
0.3225,42,0.8,22.6,0.0065,,
0.3305,43,1.5,22.6,0.0075,,
0.3385,44,2.6,22.6,0.0075,,
0.3470,45,3.9,22.6,0.0075,,
0.3555,46,4.4,22.6,0.0070,,
0.3640,47,5.1,22.6,0.0070,,
0.3725,48,5.9,22.6,0.0070,,
0.3800,49,6.5,22.6,0.0070,,
0.3885,50,7.1,22.6,0.0075,,
0.3970,51,7.8,22.6,0.0075,,
0.4055,52,8.7,22.6,0.0070,,
0.4135,53,9.6,22.6,0.0065,,
0.4220,54,10.5,22.6,0.0070,,
0.4305,55,11.3,22.6,0.0075,,
0.4380,56,12.1,22.6,0.0070,,
0.4465,57,12.9,22.6,0.0070,,
0.4550,58,13.7,22.6,0.0070,,
0.4635,59,14.4,22.6,0.0070,,
0.4720,60,15.2,22.6,0.0070,,
0.4805,61,15.8,22.6,0.0075,,
0.4880,62,16.6,22.6,0.0070,,
0.4960,63,17.3,22.6,0.0075,,
0.5045,64,18.0,22.6,0.0075,,
0.5130,65,18.7,22.6,0.0070,,
0.5215,66,19.4,22.6,0.0070,,
0.5300,67,20.2,22.6,0.0070,,
0.5375,68,20.8,22.6,0.0070,,
0.5460,69,21.5,22.6,0.0075,,
0.5545,70,22.2,22.6,0.0075,,
0.5630,71,23.0,22.6,0.0070,,
0.5710,72,23.7,22.6,0.0065,,
0.5795,73,24.4,22.6,0.0070,,
0.5875,74,25.0,22.6,0.0075,,
0.5955,75,25.8,22.6,0.0075,,
0.6040,76,26.5,22.6,0.0075,,
0.6125,77,27.3,22.6,0.0070,,
0.6210,78,27.9,22.6,0.0070,,
0.6295,79,28.7,22.6,0.0070,,
0.6370,80,29.4,22.6,0.0070,,
0.6455,81,30.1,22.6,0.0075,,
0.6540,82,30.8,22.6,0.0075,,
0.6620,83,31.5,22.6,0.0065,,
0.6705,84,32.3,22.6,0.0070,,
0.6790,85,33.0,22.6,0.0070,,
0.6865,86,33.7,22.6,0.0070,,
0.6950,87,34.4,22.6,0.0075,,
0.7035,88,35.2,22.6,0.0075,,
0.7120,89,35.9,22.6,0.0070,,
0.7205,90,36.7,22.6,0.0070,,
0.7290,91,37.4,22.6,0.0070,,
0.7370,92,38.1,22.6,0.0075,,
0.7450,93,38.9,22.6,0.0075,,
0.7530,94,39.6,22.6,0.0075,,
0.7615,95,40.4,22.6,0.0070,,
0.7700,96,41.1,22.6,0.0070,,
0.7785,97,41.9,22.6,0.0070,,
0.7870,98,42.7,22.6,0.0070,,
0.7945,99,43.4,22.6,0.0070,,
0.8030,100,44.2,22.6,0.0075,,
0.8115,101,45.0,22.6,0.0075,,
0.8195,102,45.7,22.6,0.0065,,
0.8280,103,46.5,22.6,0.0070,,
0.8365,104,47.3,22.6,0.0070,,
0.8440,105,48.0,22.6,0.0070,,
0.8525,106,48.8,22.6,0.0075,,
0.8610,107,49.6,22.6,0.0075,,
0.8695,108,50.4,22.6,0.0070,,
0.8780,109,51.2,22.6,0.0070,,
0.8865,110,51.9,22.6,0.0070,,
0.8940,111,52.7,22.6,0.0070,,
0.9025,112,53.5,22.6,0.0075,,
0.9105,113,54.3,22.6,0.0075,,
0.9190,114,55.1,22.6,0.0070,,
0.9275,115,55.9,22.6,0.0070,,
0.9360,116,56.7,22.6,0.0070,,
0.9445,117,57.5,22.6,0.0075,,
0.9520,118,58.4,22.6,0.0070,,
0.9605,119,59.3,22.6,0.0075,,
0.9690,120,60.1,22.6,0.0075,,
0.9770,121,61.0,22.6,0.0065,,
0.9855,122,61.9,22.6,0.0070,,
0.9940,123,62.6,22.6,0.0075,,
1.0015,124,63.5,22.6,0.0070,,
1.0100,125,64.3,22.6,0.0075,,
1.0185,126,65.3,22.6,0.0075,,
1.0270,127,66.1,22.6,0.0070,,
1.0355,128,67.0,22.6,0.0070,,
1.0440,129,67.8,22.6,0.0075,,
1.0515,130,68.7,22.6,0.0070,,
1.0600,131,69.7,22.6,0.0075,,
1.0685,132,70.6,22.6,0.0070,,
1.0765,133,71.5,22.6,0.0065,,
1.0850,134,72.4,22.6,0.0070,,
1.0935,135,73.4,22.6,0.0070,,
1.1010,136,74.3,22.6,0.0070,,
1.1095,137,75.2,22.6,0.0075,,
1.1180,138,76.2,22.6,0.0075,,
1.1265,139,77.2,22.6,0.0070,,
1.1350,140,78.3,22.6,0.0070,,
1.1430,141,79.3,22.6,0.0065,,
1.1510,142,80.3,22.6,0.0075,,
1.1590,143,81.3,22.6,0.0075,,
1.1675,144,82.4,22.6,0.0075,,
1.1760,145,83.5,22.6,0.0070,,
1.1845,146,84.7,22.6,0.0070,,
1.1930,147,85.7,22.6,0.0075,,
1.2005,148,86.9,22.6,0.0070,,
1.2090,149,88.1,22.6,0.0075,,
1.2175,150,89.4,22.6,0.0075,,
1.2260,151,90.7,22.6,0.0070,,
1.2345,152,92.1,22.6,0.0070,,
1.2425,153,93.5,22.6,0.0065,,
1.2505,154,94.8,22.6,0.0075,,
1.2585,155,96.2,22.6,0.0075,,
1.2670,156,97.8,22.6,0.0070,,
1.2755,157,99.3,22.6,0.0070,,
1.2840,158,101.0,22.6,0.0070,,
1.2925,159,102.4,22.6,0.0075,,
1.3000,160,104.2,22.6,0.0070,,
1.3085,161,106.1,22.6,0.0075,,
1.3170,162,108.0,22.6,0.0070,,
1.3255,163,110.0,22.6,0.0070,,
1.3335,164,112.1,22.6,0.0065,,
1.3420,165,114.1,22.6,0.0075,,
1.3500,166,116.4,22.6,0.0075,,
1.3580,167,118.8,22.6,0.0075,,
1.3665,168,121.7,22.6,0.0075,,
1.3750,169,124.6,22.6,0.0070,,
1.3835,170,127.8,22.6,0.0070,,
1.3920,171,131.2,22.6,0.0070,,
1.3995,172,134.5,22.6,0.0070,,
1.4080,173,138.2,22.6,0.0075,,
1.4165,174,142.0,22.6,0.0075,,
1.4245,175,145.8,22.6,0.0065,,
1.4330,176,149.8,22.6,0.0070,,
1.4415,177,153.8,22.6,0.0070,,
1.4490,178,157.0,22.6,0.0070,,
1.4575,179,160.7,22.6,0.0075,,
1.4660,180,164.2,22.6,0.0075,,
1.4745,181,167.4,22.6,0.0070,,
1.4830,182,170.3,22.6,0.0070,,
1.4915,183,172.8,22.6,0.0070,,
1.4990,184,175.0,22.6,0.0070,,
1.5075,185,177.2,22.6,0.0075,,
1.5155,186,179.4,22.6,0.0075,,
1.5240,187,181.5,22.6,0.0070,,
1.5325,188,183.3,22.6,0.0070,,
1.5410,189,185.0,22.6,0.0070,,
1.5435,190,185.1,22.6,0.0050,,
1.5435,430,189.5,22.6,0.0000,,
1.5440,431,189.5,22.6,0.0010,,
1.5460,432,189.5,22.6,0.0035,,
1.5485,433,189.5,22.6,0.0040,,
1.5520,434,189.6,22.6,0.0050,,
1.5585,435,190.1,22.6,0.0095,,
1.5670,436,191.0,22.6,0.0120,,
1.5745,437,191.9,22.6,0.0125,,
1.5830,438,193.0,22.6,0.0140,,
1.5915,439,194.1,22.6,0.0140,,
1.6000,440,195.3,22.6,0.0120,,
1.6080,441,196.4,22.6,0.0115,,
1.6165,442,197.5,22.6,0.0120,,
1.6240,443,198.5,22.6,0.0125,,
1.6325,444,199.4,22.6,0.0140,,
1.6410,445,200.4,22.6,0.0140,,
1.6495,446,201.3,22.6,0.0120,,
1.6580,447,202.2,22.6,0.0120,,
1.6665,448,203.1,22.6,0.0120,,
1.6745,449,203.9,22.6,0.0115,,
1.6825,450,204.6,22.6,0.0135,,
1.6905,451,205.3,22.6,0.0135,,
1.6990,452,206.1,22.6,0.0140,,
1.7075,453,206.9,22.6,0.0120,,
1.7160,454,207.6,22.6,0.0120,,
1.7245,455,208.3,22.6,0.0120,,
1.7320,456,208.9,22.6,0.0125,,
1.7405,457,209.6,22.6,0.0140,,
1.7490,458,210.2,22.6,0.0120,,
1.7575,459,210.8,22.6,0.0120,,
1.7660,460,211.4,22.6,0.0120,,
1.7740,461,212.0,22.6,0.0115,,
1.7820,462,212.6,22.6,0.0135,,
1.7900,463,213.1,22.6,0.0135,,
1.7985,464,213.7,22.6,0.0140,,
1.8070,465,214.4,22.6,0.0120,,
1.8155,466,214.9,22.6,0.0120,,
1.8240,467,215.4,22.6,0.0120,,
1.8315,468,215.9,22.6,0.0125,,
1.8400,469,216.4,22.6,0.0140,,
1.8485,470,216.8,22.6,0.0140,,
1.8565,471,217.3,22.6,0.0115,,
1.8650,472,217.8,22.6,0.0120,,
1.8735,473,218.2,22.6,0.0120,,
1.8810,474,218.6,22.6,0.0125,,
1.8895,475,219.2,22.6,0.0140,,
1.8980,476,219.6,22.6,0.0140,,
1.9065,477,220.1,22.6,0.0120,,
1.9150,478,220.4,22.6,0.0120,,
1.9235,479,220.9,22.6,0.0120,,
1.9310,480,221.3,22.6,0.0125,,
1.9395,481,221.7,22.6,0.0140,,
1.9480,482,222.1,22.6,0.0140,,
1.9560,483,222.5,22.6,0.0115,,
1.9645,484,222.9,22.6,0.0120,,
1.9730,485,223.3,22.6,0.0120,,
1.9815,486,223.6,22.6,0.0140,,
1.9890,487,224.0,22.6,0.0125,,
1.9975,488,224.4,22.6,0.0140,,
2.0060,489,224.8,22.6,0.0120,,
2.0145,490,225.1,22.6,0.0120,,
2.0230,491,225.4,22.6,0.0120,,
2.0305,492,225.8,22.6,0.0125,,
2.0390,493,226.1,22.6,0.0140,,
2.0470,494,226.5,22.6,0.0135,,
2.0555,495,226.8,22.6,0.0120,,
2.0640,496,227.1,22.6,0.0120,,
2.0725,497,227.5,22.6,0.0120,,
2.0800,498,227.8,22.6,0.0125,,
2.0885,499,228.0,22.6,0.0140,,
2.0970,500,228.4,22.6,0.0140,,
2.1055,501,228.8,22.6,0.0120,,
2.1135,502,229.1,22.6,0.0115,,
2.1220,503,229.3,22.6,0.0120,,
2.1305,504,229.6,22.6,0.0140,,
2.1380,505,229.9,22.6,0.0125,,
2.1465,506,230.2,22.6,0.0140,,
2.1550,507,230.5,22.6,0.0120,,
2.1635,508,230.8,22.6,0.0120,,
2.1720,509,231.1,22.6,0.0120,,
2.1805,510,231.3,22.6,0.0140,,
2.1880,511,231.6,22.6,0.0125,,
2.1965,512,231.9,22.7,0.0140,,
2.2045,513,232.1,22.6,0.0135,,
2.2130,514,232.4,22.6,0.0120,,
2.2215,515,232.7,22.6,0.0120,,
2.2300,516,232.9,22.6,0.0120,,
2.2375,517,233.2,22.7,0.0125,,
2.2460,518,233.5,22.7,0.0140,,
2.2545,519,233.7,22.6,0.0140,,
2.2630,520,234.0,22.7,0.0120,,
2.2710,521,234.2,22.7,0.0115,,
2.2760,522,234.5,22.7,0.0070,,
2.2765,523,234.6,22.7,0.0010,,
2.2765,524,234.7,22.6,0.0000,,
2.2775,525,234.7,22.7,0.0015,,
2.2785,526,234.8,22.7,0.0015,,
2.2805,527,234.8,22.7,0.0030,,
2.2835,528,234.8,22.7,0.0045,,
2.2875,529,234.9,22.7,0.0065,,
2.2930,530,235.0,22.6,0.0080,,
Scope 1/1, Sample 9/31 (T5_34)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-40.4,22.6,NaN,,
0.0010,1,-40.5,22.6,0.0010,,
0.0025,2,-40.5,22.6,0.0015,,
0.0050,3,-40.6,22.6,0.0025,,
0.0090,4,-40.6,22.6,0.0035,,
0.0155,5,-40.5,22.6,0.0060,,
0.0235,6,-40.4,22.6,0.0075,,
0.0320,7,-40.0,22.6,0.0075,,
0.0405,8,-39.6,22.6,0.0075,,
0.0490,9,-39.0,22.6,0.0075,,
0.0565,10,-38.2,22.6,0.0070,,
0.0650,11,-37.3,22.6,0.0075,,
0.0735,12,-36.3,22.6,0.0075,,
0.0820,13,-35.2,22.6,0.0075,,
0.0900,14,-33.9,22.6,0.0075,,
0.0985,15,-32.6,22.6,0.0070,,
0.1060,16,-31.3,22.6,0.0070,,
0.1145,17,-29.9,22.6,0.0075,,
0.1230,18,-28.4,22.6,0.0075,,
0.1315,19,-26.8,22.6,0.0075,,
0.1400,20,-25.3,22.6,0.0075,,
0.1485,21,-23.7,22.6,0.0075,,
0.1560,22,-22.3,22.6,0.0070,,
0.1645,23,-20.8,22.6,0.0075,,
0.1730,24,-19.3,22.6,0.0075,,
0.1810,25,-17.9,22.6,0.0075,,
0.1895,26,-16.5,22.6,0.0075,,
0.1980,27,-15.2,22.6,0.0070,,
0.2055,28,-14.0,22.6,0.0070,,
0.2140,29,-12.7,22.6,0.0075,,
0.2225,30,-11.5,22.6,0.0075,,
0.2310,31,-10.4,22.6,0.0075,,
0.2395,32,-9.3,22.6,0.0075,,
0.2480,33,-8.2,22.6,0.0075,,
0.2555,34,-7.4,22.6,0.0070,,
0.2640,35,-6.4,22.6,0.0075,,
0.2720,36,-5.4,22.6,0.0075,,
0.2805,37,-4.3,22.6,0.0075,,
0.2890,38,-3.3,22.6,0.0075,,
0.2975,39,-2.2,22.6,0.0075,,
0.3050,40,-1.3,22.6,0.0070,,
0.3135,41,-0.2,22.6,0.0075,,
0.3220,42,0.5,22.6,0.0075,,
0.3305,43,0.7,22.6,0.0075,,
0.3390,44,1.5,22.6,0.0075,,
0.3470,45,2.6,22.6,0.0065,,
0.3550,46,3.9,22.6,0.0075,,
0.3635,47,4.2,22.6,0.0075,,
0.3715,48,5.0,22.6,0.0075,,
0.3800,49,5.6,22.6,0.0075,,
0.3885,50,6.3,22.6,0.0075,,
0.3970,51,6.9,22.6,0.0070,,
0.4045,52,7.5,22.6,0.0070,,
0.4130,53,8.3,22.6,0.0075,,
0.4215,54,9.2,22.6,0.0075,,
0.4300,55,10.1,22.6,0.0075,,
0.4385,56,10.9,22.6,0.0075,,
0.4465,57,11.7,22.6,0.0075,,
0.4545,58,12.5,22.6,0.0075,,
0.4625,59,13.3,22.6,0.0075,,
0.4710,60,14.1,22.6,0.0075,,
0.4795,61,14.8,22.6,0.0075,,
0.4880,62,15.6,22.6,0.0075,,
0.4965,63,16.4,22.6,0.0075,,
0.5040,64,17.0,22.6,0.0070,,
0.5125,65,17.8,22.6,0.0075,,
0.5210,66,18.5,22.6,0.0075,,
0.5295,67,19.2,22.6,0.0075,,
0.5375,68,19.9,22.6,0.0075,,
0.5460,69,20.6,22.6,0.0075,,
0.5535,70,21.3,22.6,0.0070,,
0.5620,71,22.0,22.6,0.0075,,
0.5705,72,22.7,22.6,0.0075,,
0.5790,73,23.5,22.6,0.0075,,
0.5875,74,24.2,22.6,0.0075,,
0.5960,75,24.9,22.6,0.0075,,
0.6035,76,25.6,22.6,0.0070,,
0.6120,77,26.3,22.6,0.0075,,
0.6205,78,27.1,22.6,0.0075,,
0.6285,79,27.7,22.6,0.0075,,
0.6370,80,28.5,22.6,0.0075,,
0.6455,81,29.3,22.6,0.0075,,
0.6530,82,29.9,22.6,0.0070,,
0.6615,83,30.7,22.6,0.0075,,
0.6700,84,31.4,22.6,0.0075,,
0.6785,85,32.1,22.6,0.0075,,
0.6870,86,32.9,22.6,0.0075,,
0.6950,87,33.6,22.6,0.0075,,
0.7035,88,34.3,22.6,0.0075,,
0.7115,89,35.0,22.6,0.0075,,
0.7195,90,35.7,22.6,0.0075,,
0.7280,91,36.5,22.6,0.0075,,
0.7365,92,37.2,22.6,0.0075,,
0.7450,93,38.0,22.6,0.0075,,
0.7535,94,38.7,22.6,0.0075,,
0.7610,95,39.4,22.6,0.0070,,
0.7695,96,40.2,22.6,0.0075,,
0.7780,97,41.0,22.6,0.0075,,
0.7860,98,41.8,22.6,0.0075,,
0.7945,99,42.5,22.6,0.0075,,
0.8030,100,43.3,22.6,0.0070,,
0.8105,101,44.0,22.6,0.0070,,
0.8190,102,44.8,22.6,0.0075,,
0.8275,103,45.5,22.6,0.0075,,
0.8360,104,46.3,22.6,0.0075,,
0.8445,105,47.0,22.6,0.0075,,
0.8530,106,47.9,22.6,0.0075,,
0.8605,107,48.5,22.6,0.0070,,
0.8685,108,49.3,22.6,0.0075,,
0.8770,109,50.1,22.6,0.0075,,
0.8855,110,50.9,22.6,0.0075,,
0.8940,111,51.8,22.6,0.0075,,
0.9025,112,52.6,22.6,0.0075,,
0.9100,113,53.3,22.6,0.0070,,
0.9185,114,54.1,22.6,0.0075,,
0.9270,115,54.9,22.6,0.0075,,
0.9355,116,55.7,22.6,0.0075,,
0.9435,117,56.6,22.6,0.0075,,
0.9520,118,57.3,22.6,0.0075,,
0.9600,119,58.1,22.6,0.0075,,
0.9680,120,59.0,22.6,0.0075,,
0.9765,121,59.8,22.6,0.0075,,
0.9850,122,60.7,22.6,0.0075,,
0.9935,123,61.6,22.6,0.0075,,
1.0020,124,62.4,22.6,0.0075,,
1.0095,125,63.1,22.6,0.0070,,
1.0180,126,64.0,22.6,0.0075,,
1.0265,127,64.8,22.6,0.0075,,
1.0350,128,65.7,22.6,0.0075,,
1.0435,129,66.6,22.6,0.0075,,
1.0515,130,67.6,22.6,0.0075,,
1.0595,131,68.3,22.6,0.0075,,
1.0675,132,69.3,22.6,0.0075,,
1.0760,133,70.1,22.6,0.0075,,
1.0845,134,71.1,22.6,0.0075,,
1.0930,135,72.0,22.6,0.0075,,
1.1015,136,72.9,22.6,0.0075,,
1.1100,137,73.8,22.6,0.0075,,
1.1175,138,74.8,22.6,0.0070,,
1.1260,139,75.8,22.6,0.0075,,
1.1340,140,76.8,22.6,0.0075,,
1.1425,141,77.8,22.6,0.0075,,
1.1510,142,78.9,22.6,0.0075,,
1.1595,143,79.9,22.6,0.0075,,
1.1670,144,80.9,22.6,0.0070,,
1.1755,145,82.0,22.6,0.0075,,
1.1840,146,83.1,22.6,0.0075,,
1.1925,147,84.2,22.6,0.0075,,
1.2010,148,85.3,22.6,0.0075,,
1.2090,149,86.4,22.6,0.0075,,
1.2170,150,87.6,22.6,0.0075,,
1.2250,151,88.8,22.6,0.0075,,
1.2335,152,89.9,22.6,0.0075,,
1.2420,153,91.2,22.6,0.0075,,
1.2505,154,92.5,22.6,0.0075,,
1.2590,155,93.9,22.6,0.0070,,
1.2665,156,95.2,22.6,0.0070,,
1.2750,157,96.6,22.6,0.0075,,
1.2835,158,98.2,22.6,0.0075,,
1.2915,159,99.8,22.6,0.0075,,
1.3000,160,101.4,22.6,0.0075,,
1.3085,161,103.2,22.6,0.0075,,
1.3160,162,104.9,22.6,0.0070,,
1.3245,163,106.8,22.6,0.0075,,
1.3330,164,108.8,22.6,0.0075,,
1.3415,165,110.9,22.6,0.0075,,
1.3500,166,113.0,22.6,0.0075,,
1.3585,167,115.2,22.6,0.0075,,
1.3660,168,117.5,22.6,0.0070,,
1.3745,169,120.1,22.6,0.0075,,
1.3830,170,122.7,22.6,0.0075,,
1.3910,171,125.6,22.6,0.0075,,
1.3995,172,128.7,22.6,0.0075,,
1.4080,173,132.2,22.6,0.0075,,
1.4155,174,135.6,22.6,0.0070,,
1.4240,175,139.5,22.6,0.0075,,
1.4325,176,143.4,22.6,0.0075,,
1.4410,177,147.3,22.6,0.0075,,
1.4495,178,151.1,22.6,0.0075,,
1.4580,179,155.2,22.6,0.0070,,
1.4655,180,158.6,22.6,0.0070,,
1.4740,181,161.9,22.6,0.0075,,
1.4820,182,165.0,22.6,0.0075,,
1.4905,183,168.1,22.6,0.0075,,
1.4990,184,171.0,22.6,0.0075,,
1.5075,185,173.7,22.6,0.0075,,
1.5150,186,175.9,22.6,0.0070,,
1.5235,187,178.1,22.6,0.0075,,
1.5320,188,180.2,22.6,0.0075,,
1.5405,189,182.1,22.6,0.0075,,
1.5490,190,184.0,22.6,0.0075,,
1.5565,191,185.1,22.6,0.0075,,
1.5565,431,189.5,22.7,0.0000,,
1.5570,432,189.5,22.7,0.0005,,
1.5585,433,189.5,22.7,0.0010,,
1.5610,434,189.6,22.7,0.0020,,
1.5650,435,189.7,22.7,0.0030,,
1.5710,436,190.1,22.7,0.0045,,
1.5795,437,190.8,22.7,0.0065,,
1.5870,438,191.8,22.7,0.0060,,
1.5955,439,193.0,22.7,0.0070,,
1.6040,440,194.1,22.7,0.0070,,
1.6125,441,195.2,22.7,0.0065,,
1.6205,442,196.2,22.7,0.0060,,
1.6290,443,197.2,22.7,0.0065,,
1.6365,444,198.2,22.7,0.0060,,
1.6450,445,199.2,22.7,0.0070,,
1.6535,446,200.2,22.7,0.0070,,
1.6620,447,201.1,22.7,0.0065,,
1.6705,448,202.1,22.7,0.0065,,
1.6790,449,202.9,22.7,0.0065,,
1.6865,450,203.6,22.7,0.0060,,
1.6950,451,204.5,22.7,0.0070,,
1.7035,452,205.3,22.7,0.0070,,
1.7115,453,206.0,22.7,0.0060,,
1.7200,454,206.8,22.7,0.0065,,
1.7285,455,207.4,22.7,0.0065,,
1.7370,456,208.1,22.7,0.0070,,
1.7445,457,208.8,22.7,0.0060,,
1.7530,458,209.4,22.7,0.0070,,
1.7615,459,210.0,22.7,0.0065,,
1.7700,460,210.7,22.7,0.0065,,
1.7785,461,211.3,22.7,0.0065,,
1.7860,462,211.8,22.7,0.0065,,
1.7945,463,212.4,22.7,0.0070,,
1.8025,464,213.0,22.7,0.0065,,
1.8110,465,213.6,22.7,0.0065,,
1.8195,466,214.1,22.7,0.0065,,
1.8280,467,214.7,22.7,0.0065,,
1.8365,468,215.1,22.7,0.0070,,
1.8440,469,215.7,22.7,0.0060,,
1.8525,470,216.2,22.7,0.0070,,
1.8610,471,216.8,22.7,0.0065,,
1.8695,472,217.2,22.7,0.0065,,
1.8775,473,217.7,22.7,0.0060,,
1.8860,474,218.1,22.7,0.0070,,
1.8935,475,218.5,22.7,0.0060,,
1.9020,476,219.0,22.7,0.0070,,
1.9105,477,219.5,22.7,0.0065,,
1.9190,478,220.0,22.7,0.0065,,
1.9275,479,220.4,22.7,0.0065,,
1.9350,480,220.8,22.7,0.0060,,
1.9435,481,221.2,22.7,0.0070,,
1.9520,482,221.5,22.7,0.0070,,
1.9605,483,221.9,22.7,0.0065,,
1.9690,484,222.3,22.7,0.0065,,
1.9770,485,222.7,22.7,0.0060,,
1.9855,486,223.1,22.7,0.0070,,
1.9930,487,223.5,22.7,0.0060,,
2.0015,488,223.8,22.7,0.0070,,
2.0100,489,224.2,22.7,0.0065,,
2.0185,490,224.6,22.7,0.0065,,
2.0270,491,224.9,22.7,0.0065,,
2.0355,492,225.2,22.7,0.0070,,
2.0430,493,225.6,22.7,0.0060,,
2.0515,494,225.9,22.7,0.0070,,
2.0600,495,226.3,22.7,0.0065,,
2.0680,496,226.6,22.7,0.0060,,
2.0765,497,227.0,22.7,0.0065,,
2.0850,498,227.3,22.7,0.0070,,
2.0925,499,227.5,22.7,0.0060,,
2.1010,500,227.9,22.7,0.0070,,
2.1095,501,228.2,22.7,0.0065,,
2.1180,502,228.5,22.7,0.0065,,
2.1265,503,228.8,22.7,0.0065,,
2.1345,504,229.1,22.7,0.0060,,
2.1425,505,229.4,22.7,0.0065,,
2.1510,506,229.7,22.7,0.0070,,
2.1590,507,230.0,22.7,0.0060,,
2.1675,508,230.3,22.7,0.0065,,
2.1760,509,230.6,22.7,0.0065,,
2.1845,510,230.8,22.7,0.0065,,
2.1920,511,231.1,22.7,0.0060,,
2.2005,512,231.4,22.7,0.0070,,
2.2090,513,231.7,22.7,0.0070,,
2.2175,514,231.9,22.7,0.0065,,
2.2255,515,232.2,22.7,0.0060,,
2.2340,516,232.5,22.7,0.0065,,
2.2415,517,232.8,22.7,0.0060,,
2.2500,518,233.0,22.7,0.0070,,
2.2585,519,233.2,22.7,0.0070,,
2.2670,520,233.5,22.7,0.0065,,
2.2755,521,233.8,22.7,0.0065,,
2.2835,522,234.0,22.7,0.0060,,
2.2900,523,234.3,22.7,0.0055,,
2.2930,524,234.5,22.7,0.0025,,
2.2945,525,234.6,22.7,0.0010,,
2.2950,526,234.7,22.7,0.0005,,
2.2960,527,234.7,22.7,0.0010,,
2.2975,528,234.7,22.7,0.0010,,
2.3000,529,234.8,22.7,0.0020,,
2.3030,530,234.8,22.7,0.0025,,
2.3080,531,234.9,22.7,0.0040,,
2.3140,532,235.0,22.7,0.0045,,
Scope 1/1, Sample 10/31 (T5_68)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-40.3,22.6,NaN,,
0.0010,1,-40.3,22.6,0.0010,,
0.0025,2,-40.4,22.6,0.0015,,
0.0050,3,-40.4,22.6,0.0025,,
0.0085,4,-40.5,22.6,0.0030,,
0.0150,5,-40.4,22.6,0.0060,,
0.0230,6,-40.2,22.6,0.0075,,
0.0315,7,-40.0,22.6,0.0075,,
0.0400,8,-39.5,22.6,0.0075,,
0.0485,9,-38.9,22.6,0.0075,,
0.0560,10,-38.1,22.6,0.0070,,
0.0645,11,-37.2,22.6,0.0075,,
0.0730,12,-36.2,22.6,0.0075,,
0.0815,13,-35.1,22.6,0.0075,,
0.0895,14,-33.9,22.6,0.0075,,
0.0980,15,-32.6,22.6,0.0075,,
0.1055,16,-31.3,22.6,0.0070,,
0.1140,17,-29.8,22.6,0.0075,,
0.1225,18,-28.3,22.6,0.0075,,
0.1310,19,-26.8,22.6,0.0075,,
0.1395,20,-25.1,22.6,0.0075,,
0.1480,21,-23.7,22.6,0.0085,,
0.1555,22,-22.2,22.6,0.0070,,
0.1640,23,-20.7,22.6,0.0075,,
0.1725,24,-19.3,22.6,0.0075,,
0.1805,25,-17.9,22.6,0.0075,,
0.1890,26,-16.5,22.6,0.0075,,
0.1975,27,-15.2,22.6,0.0075,,
0.2050,28,-14.1,22.6,0.0070,,
