Task,T4084
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-66.6,21.8,NaN,,
0.0005,1,-67.0,21.8,0.0005,,
0.0025,2,-67.1,21.8,0.0020,,
0.0050,3,-67.2,21.8,0.0025,,
0.0090,4,-67.4,21.8,0.0035,,
0.0150,5,-67.4,21.8,0.0055,,
0.0235,6,-67.4,21.8,0.0075,,
0.0315,7,-67.5,21.8,0.0080,,
0.0395,8,-67.3,21.8,0.0080,,
0.0480,9,-67.2,21.8,0.0075,,
0.0565,10,-66.9,21.8,0.0075,,
0.0650,11,-66.6,21.8,0.0075,,
0.0735,12,-66.3,21.8,0.0085,,
0.0810,13,-66.0,21.8,0.0075,,
0.0895,14,-65.6,21.8,0.0085,,
0.0980,15,-65.1,21.8,0.0075,,
0.1065,16,-64.7,21.8,0.0075,,
0.1150,17,-64.2,21.8,0.0075,,
0.1225,18,-63.7,21.8,0.0075,,
0.1310,19,-63.2,21.8,0.0085,,
0.1390,20,-62.4,21.8,0.0075,,
0.1475,21,-61.7,21.8,0.0075,,
0.1560,22,-61.0,21.8,0.0075,,
0.1645,23,-60.1,21.8,0.0075,,
0.1720,24,-59.5,21.8,0.0075,,
0.1805,25,-58.7,21.8,0.0085,,
0.1890,26,-57.8,21.8,0.0075,,
0.1975,27,-56.9,21.8,0.0075,,
0.2060,28,-56.0,21.8,0.0075,,
0.2145,29,-55.1,21.9,0.0075,,
0.2220,30,-54.3,21.8,0.0075,,
0.2305,31,-53.3,21.9,0.0085,,
0.2385,32,-52.3,21.9,0.0075,,
0.2470,33,-51.4,21.8,0.0075,,
0.2555,34,-50.5,21.9,0.0075,,
0.2640,35,-49.5,21.8,0.0085,,
0.2715,36,-48.6,21.8,0.0075,,
0.2800,37,-47.6,21.8,0.0085,,
0.2885,38,-46.6,21.9,0.0075,,
0.2970,39,-45.7,21.9,0.0075,,
0.3055,40,-44.7,21.9,0.0075,,
0.3130,41,-43.9,21.9,0.0075,,
0.3215,42,-43.0,21.9,0.0085,,
0.3300,43,-42.3,21.9,0.0075,,
0.3385,44,-41.6,21.9,0.0075,,
0.3465,45,-40.8,21.9,0.0075,,
0.3550,46,-40.1,21.9,0.0075,,
0.3625,47,-39.4,21.9,0.0075,,
0.3710,48,-38.7,21.9,0.0085,,
0.3795,49,-38.0,21.9,0.0075,,
0.3880,50,-37.3,21.9,0.0075,,
0.3965,51,-36.5,21.9,0.0075,,
0.4050,52,-35.8,21.9,0.0075,,
0.4125,53,-35.3,21.9,0.0075,,
0.4210,54,-34.6,21.9,0.0085,,
0.4295,55,-34.0,21.9,0.0075,,
0.4375,56,-33.3,21.9,0.0075,,
0.4460,57,-32.6,21.9,0.0075,,
0.4545,58,-31.9,21.9,0.0075,,
0.4620,59,-31.4,21.9,0.0075,,
0.4705,60,-30.8,21.9,0.0085,,
0.4790,61,-30.2,21.9,0.0075,,
0.4875,62,-29.7,21.9,0.0075,,
0.4960,63,-29.1,21.9,0.0075,,
0.5035,64,-28.6,21.9,0.0075,,
0.5120,65,-28.0,21.9,0.0085,,
0.5205,66,-27.4,21.9,0.0085,,
0.5290,67,-26.8,21.9,0.0075,,
0.5375,68,-26.2,21.9,0.0075,,
0.5455,69,-25.7,21.9,0.0075,,
0.5535,70,-25.2,21.9,0.0080,,
0.5615,71,-24.7,21.9,0.0080,,
0.5700,72,-24.1,21.9,0.0075,,
0.5785,73,-23.6,21.9,0.0075,,
0.5870,74,-23.2,21.9,0.0075,,
0.5955,75,-22.7,21.9,0.0075,,
0.6030,76,-22.2,21.9,0.0075,,
0.6115,77,-21.8,21.9,0.0085,,
0.6200,78,-21.3,21.9,0.0075,,
0.6285,79,-20.8,21.9,0.0075,,
0.6370,80,-20.2,21.9,0.0075,,
0.6455,81,-19.8,21.9,0.0085,,
0.6530,82,-19.3,21.9,0.0075,,
0.6615,83,-18.7,21.9,0.0085,,
0.6695,84,-18.2,21.9,0.0075,,
0.6780,85,-17.7,21.9,0.0075,,
0.6865,86,-17.1,21.9,0.0075,,
0.6940,87,-16.7,21.9,0.0075,,
0.7025,88,-16.3,21.9,0.0085,,
0.7110,89,-15.7,21.9,0.0085,,
0.7195,90,-15.3,21.9,0.0075,,
0.7280,91,-14.8,21.9,0.0075,,
0.7365,92,-14.3,21.9,0.0075,,
0.7440,93,-13.9,21.9,0.0075,,
0.7525,94,-13.4,21.9,0.0085,,
0.7610,95,-12.9,21.9,0.0075,,
0.7690,96,-12.3,21.9,0.0075,,
0.7775,97,-11.9,21.9,0.0075,,
0.7860,98,-11.4,21.9,0.0075,,
0.7935,99,-11.0,21.9,0.0075,,
0.8020,100,-10.6,21.9,0.0085,,
0.8105,101,-10.0,21.9,0.0075,,
0.8190,102,-9.5,21.9,0.0075,,
0.8275,103,-9.1,21.9,0.0075,,
0.8360,104,-8.6,21.9,0.0075,,
0.8435,105,-8.2,21.9,0.0075,,
0.8520,106,-7.7,21.9,0.0085,,
0.8605,107,-7.2,21.9,0.0075,,
0.8685,108,-6.7,21.9,0.0075,,
0.8770,109,-6.2,21.9,0.0075,,
0.8855,110,-5.7,21.9,0.0075,,
0.8930,111,-5.2,21.9,0.0075,,
0.9015,112,-4.7,21.9,0.0085,,
0.9100,113,-4.2,21.9,0.0075,,
0.9185,114,-3.6,21.9,0.0075,,
0.9270,115,-3.0,21.9,0.0075,,
0.9355,116,-2.5,21.9,0.0075,,
0.9430,117,-1.9,21.9,0.0075,,
0.9515,118,-1.3,21.9,0.0085,,
0.9595,119,-0.7,21.9,0.0075,,
0.9680,120,-0.2,21.9,0.0075,,
0.9765,121,0.3,21.9,0.0075,,
0.9850,122,0.6,21.9,0.0085,,
0.9925,123,0.4,21.9,0.0075,,
1.0010,124,0.9,21.9,0.0085,,
1.0095,125,1.6,21.9,0.0075,,
1.0180,126,2.3,21.9,0.0075,,
1.0265,127,3.4,21.9,0.0075,,
1.0340,128,3.6,21.9,0.0075,,
1.0425,129,3.8,21.9,0.0085,,
1.0510,130,4.5,21.9,0.0085,,
1.0595,131,5.1,21.9,0.0075,,
1.0675,132,5.6,21.9,0.0075,,
1.0760,133,6.1,21.9,0.0075,,
1.0835,134,6.5,21.9,0.0075,,
1.0920,135,7.0,21.9,0.0085,,
1.1005,136,7.5,21.9,0.0075,,
1.1090,137,8.0,21.9,0.0075,,
1.1175,138,8.8,21.9,0.0075,,
1.1260,139,9.5,21.9,0.0085,,
1.1335,140,10.3,21.9,0.0075,,
1.1420,141,11.1,21.9,0.0085,,
1.1505,142,11.9,21.9,0.0075,,
1.1590,143,12.7,21.9,0.0075,,
1.1675,144,13.4,21.9,0.0075,,
1.1750,145,14.1,21.9,0.0075,,
1.1835,146,14.8,21.9,0.0085,,
1.1915,147,15.6,21.9,0.0080,,
1.2000,148,16.4,21.9,0.0075,,
1.2085,149,17.2,21.9,0.0075,,
1.2170,150,17.9,21.9,0.0075,,
1.2245,151,18.7,21.9,0.0075,,
1.2330,152,19.6,21.9,0.0085,,
1.2415,153,20.5,21.9,0.0075,,
1.2500,154,21.4,21.9,0.0075,,
1.2585,155,22.4,21.9,0.0075,,
1.2665,156,23.4,21.9,0.0075,,
1.2745,157,24.4,21.9,0.0080,,
1.2825,158,25.5,21.9,0.0080,,
1.2910,159,26.6,21.9,0.0075,,
1.2995,160,27.9,21.9,0.0075,,
1.3080,161,29.1,21.9,0.0075,,
1.3165,162,30.4,21.9,0.0075,,
1.3240,163,31.8,21.9,0.0075,,
1.3325,164,33.4,21.9,0.0085,,
1.3410,165,35.2,21.9,0.0075,,
1.3495,166,37.1,21.9,0.0075,,
1.3580,167,39.1,21.9,0.0075,,
1.3660,168,41.4,21.9,0.0075,,
1.3740,169,43.5,21.9,0.0080,,
1.3820,170,46.1,21.9,0.0080,,
1.3905,171,49.1,21.9,0.0075,,
1.3990,172,52.2,21.9,0.0075,,
1.4075,173,56.1,21.9,0.0075,,
1.4160,174,60.3,21.9,0.0075,,
1.4235,175,64.5,21.9,0.0075,,
1.4320,176,69.9,21.9,0.0085,,
1.4405,177,75.5,21.9,0.0075,,
1.4490,178,81.8,21.9,0.0075,,
1.4575,179,88.4,21.9,0.0075,,
1.4655,180,94.7,21.9,0.0080,,
1.4735,181,101.8,21.9,0.0080,,
1.4815,182,109.4,21.9,0.0080,,
1.4900,183,117.2,21.9,0.0075,,
1.4985,184,125.5,21.9,0.0075,,
1.5070,185,133.9,21.9,0.0075,,
1.5145,186,140.8,21.9,0.0075,,
1.5230,187,147.9,21.9,0.0085,,
1.5315,188,154.7,21.9,0.0075,,
1.5400,189,160.9,21.9,0.0075,,
1.5485,190,166.7,21.9,0.0075,,
1.5570,191,171.9,21.9,0.0075,,
1.5645,192,176.3,21.9,0.0075,,
1.5730,193,180.4,21.9,0.0085,,
1.5810,194,183.8,21.9,0.0080,,
1.5875,195,185.2,21.9,0.0070,,
1.5875,435,193.5,21.9,0.0000,,
1.5880,436,193.6,21.9,0.0005,,
1.5895,437,193.6,21.9,0.0015,,
1.5920,438,193.7,21.9,0.0030,,
1.5960,439,193.7,21.9,0.0040,,
1.6020,440,193.7,21.9,0.0060,,
1.6105,441,194.0,21.9,0.0085,,
1.6180,442,194.5,21.9,0.0085,,
1.6265,443,195.2,21.9,0.0095,,
1.6350,444,196.2,21.9,0.0095,,
1.6435,445,197.0,21.9,0.0085,,
1.6515,446,197.8,21.9,0.0080,,
1.6600,447,198.7,21.9,0.0085,,
1.6675,448,199.4,21.9,0.0085,,
1.6760,449,200.2,21.9,0.0095,,
1.6845,450,201.0,21.9,0.0095,,
1.6930,451,201.8,21.9,0.0085,,
1.7015,452,202.5,21.9,0.0085,,
1.7100,453,203.1,21.9,0.0085,,
1.7175,454,203.9,21.9,0.0085,,
1.7260,455,204.5,21.9,0.0095,,
1.7345,456,205.2,21.9,0.0085,,
1.7425,457,205.9,21.9,0.0080,,
1.7510,458,206.5,21.9,0.0085,,
1.7595,459,207.1,21.9,0.0085,,
1.7670,460,207.6,21.9,0.0085,,
1.7755,461,208.3,21.9,0.0095,,
1.7840,462,208.8,21.9,0.0085,,
1.7925,463,209.5,21.9,0.0085,,
1.8010,464,210.0,21.9,0.0085,,
1.8095,465,210.4,21.9,0.0095,,
1.8170,466,211.0,21.9,0.0085,,
1.8255,467,211.4,21.9,0.0095,,
1.8340,468,211.9,21.9,0.0085,,
1.8420,469,212.4,21.9,0.0080,,
