Task,T671
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3545,46,-19.2,21.2,0.0075,,
0.3625,47,-17.6,21.2,0.0075,,
0.3710,48,-16.1,21.2,0.0075,,
0.3795,49,-14.6,21.2,0.0075,,
0.3880,50,-13.3,21.2,0.0075,,
0.3965,51,-12.0,21.2,0.0075,,
0.4040,52,-10.9,21.2,0.0070,,
0.4125,53,-9.7,21.2,0.0075,,
0.4205,54,-8.7,21.2,0.0075,,
0.4290,55,-7.5,21.2,0.0075,,
0.4375,56,-6.5,21.2,0.0075,,
0.4460,57,-5.5,21.2,0.0075,,
0.4535,58,-4.5,21.2,0.0070,,
0.4620,59,-3.4,21.2,0.0075,,
0.4705,60,-2.6,21.2,0.0075,,
0.4785,61,-1.6,21.2,0.0075,,
0.4870,62,-0.8,21.2,0.0075,,
0.4955,63,0.1,21.2,0.0075,,
0.5030,64,0.8,21.2,0.0070,,
0.5115,65,1.6,21.2,0.0075,,
0.5200,66,2.5,21.2,0.0075,,
0.5285,67,3.3,21.2,0.0075,,
0.5370,68,4.1,21.2,0.0075,,
0.5455,69,4.9,21.2,0.0075,,
0.5530,70,5.7,21.2,0.0070,,
0.5615,71,6.4,21.2,0.0075,,
0.5695,72,7.2,21.2,0.0075,,
0.5780,73,7.9,21.2,0.0075,,
0.5865,74,8.7,21.2,0.0075,,
0.5950,75,9.5,21.2,0.0075,,
0.6025,76,10.2,21.2,0.0070,,
0.6110,77,10.8,21.2,0.0075,,
0.6195,78,11.7,21.2,0.0075,,
0.6275,79,12.3,21.2,0.0075,,
0.6360,80,13.1,21.2,0.0075,,
0.6445,81,13.8,21.2,0.0075,,
0.6520,82,14.5,21.2,0.0070,,
0.6605,83,15.2,21.2,0.0075,,
0.6690,84,15.9,21.2,0.0075,,
0.6775,85,16.5,21.2,0.0075,,
0.6855,86,17.3,21.2,0.0075,,
0.6940,87,18.0,21.2,0.0075,,
0.7015,88,18.6,21.2,0.0070,,
0.7100,89,19.3,21.2,0.0075,,
0.7185,90,20.1,21.2,0.0075,,
0.7270,91,20.8,21.2,0.0075,,
0.7355,92,21.5,21.2,0.0075,,
0.7440,93,22.2,21.2,0.0075,,
0.7515,94,22.8,21.2,0.0070,,
0.7600,95,23.5,21.2,0.0075,,
0.7680,96,24.3,21.2,0.0075,,
0.7765,97,24.9,21.2,0.0075,,
0.7850,98,25.7,21.2,0.0075,,
0.7935,99,26.4,21.2,0.0075,,
0.8020,100,27.1,21.2,0.0075,,
0.8095,101,27.8,21.2,0.0070,,
0.8180,102,28.5,21.2,0.0075,,
0.8260,103,29.2,21.2,0.0075,,
0.8345,104,30.0,21.2,0.0075,,
0.8430,105,30.8,21.2,0.0075,,
0.8505,106,31.4,21.2,0.0070,,
0.8590,107,32.2,21.2,0.0075,,
0.8675,108,33.0,21.2,0.0075,,
0.8760,109,33.8,21.2,0.0075,,
0.8845,110,34.5,21.2,0.0075,,
0.8925,111,35.3,21.2,0.0075,,
0.9010,112,36.1,21.2,0.0075,,
0.9085,113,36.8,21.2,0.0070,,
0.9170,114,37.6,21.2,0.0075,,
0.9255,115,38.5,21.2,0.0075,,
0.9340,116,39.3,21.2,0.0075,,
0.9425,117,40.2,21.2,0.0075,,
0.9510,118,40.9,21.2,0.0075,,
0.9585,119,41.8,21.2,0.0070,,
0.9665,120,42.7,21.2,0.0075,,
0.9750,121,43.5,21.2,0.0075,,
0.9835,122,44.4,21.2,0.0075,,
0.9920,123,45.3,21.2,0.0075,,
1.0005,124,46.1,21.2,0.0075,,
1.0080,125,47.0,21.2,0.0070,,
1.0165,126,48.1,21.2,0.0075,,
1.0250,127,49.0,21.2,0.0075,,
1.0330,128,50.0,21.2,0.0075,,
1.0415,129,51.0,21.2,0.0075,,
1.0500,130,51.9,21.2,0.0075,,
1.0575,131,52.9,21.2,0.0070,,
1.0660,132,53.9,21.2,0.0075,,
1.0745,133,54.9,21.2,0.0075,,
1.0830,134,56.1,21.2,0.0075,,
1.0915,135,57.2,21.2,0.0075,,
1.0995,136,58.3,21.2,0.0075,,
1.1070,137,59.2,21.2,0.0070,,
1.1155,138,60.5,21.2,0.0075,,
1.1240,139,61.6,21.2,0.0075,,
1.1325,140,62.8,21.2,0.0075,,
1.1410,141,64.0,21.2,0.0075,,
1.1495,142,65.3,21.2,0.0070,,
1.1570,143,66.5,21.2,0.0070,,
1.1655,144,67.8,21.2,0.0075,,
1.1735,145,69.1,21.2,0.0075,,
1.1820,146,70.4,21.2,0.0075,,
1.1905,147,71.8,21.2,0.0075,,
1.1990,148,73.3,21.2,0.0075,,
1.2065,149,74.7,21.2,0.0070,,
1.2150,150,76.2,21.2,0.0075,,
1.2235,151,77.7,21.2,0.0075,,
1.2315,152,79.4,21.2,0.0075,,
1.2400,153,81.1,21.2,0.0075,,
1.2485,154,82.7,21.2,0.0075,,
1.2560,155,84.3,21.2,0.0070,,
1.2645,156,86.0,21.2,0.0075,,
1.2730,157,87.9,21.2,0.0075,,
1.2815,158,89.7,21.2,0.0075,,
1.2900,159,91.7,21.2,0.0075,,
1.2980,160,93.8,21.2,0.0075,,
1.3065,161,95.7,21.2,0.0075,,
1.3140,162,97.9,21.2,0.0070,,
1.3225,163,100.3,21.2,0.0075,,
1.3310,164,102.8,21.2,0.0075,,
1.3395,165,105.4,21.2,0.0075,,
1.3480,166,108.0,21.2,0.0075,,
1.3560,167,110.4,21.2,0.0075,,
1.3640,168,113.4,21.2,0.0075,,
1.3720,169,116.5,21.2,0.0075,,
1.3805,170,119.9,21.2,0.0075,,
1.3890,171,123.2,21.2,0.0075,,
1.3975,172,126.7,21.2,0.0075,,
1.4060,173,130.6,21.2,0.0070,,
1.4135,174,134.2,21.2,0.0070,,
1.4220,175,138.5,21.2,0.0075,,
1.4300,176,142.9,21.2,0.0075,,
1.4385,177,147.4,21.2,0.0075,,
1.4470,178,152.0,21.2,0.0075,,
1.4555,179,156.2,21.2,0.0075,,
1.4630,180,160.5,21.2,0.0070,,
1.4715,181,164.5,21.2,0.0075,,
1.4800,182,168.5,21.2,0.0075,,
1.4885,183,172.2,21.2,0.0075,,
1.4965,184,175.3,21.2,0.0075,,
1.5050,185,178.0,21.2,0.0075,,
1.5125,186,180.6,21.2,0.0070,,
1.5210,187,183.1,21.2,0.0075,,
1.5305,188,185.1,21.2,0.0080,,
1.5305,428,188.6,21.3,0.0000,,
1.5310,429,188.6,21.3,0.0005,,
1.5325,430,188.6,21.3,0.0010,,
1.5350,431,188.8,21.3,0.0020,,
1.5390,432,189.3,21.3,0.0030,,
1.5450,433,190.1,21.3,0.0045,,
1.5530,434,191.3,21.3,0.0055,,
1.5610,435,192.7,21.3,0.0060,,
1.5690,436,194.2,21.3,0.0060,,
1.5775,437,195.7,21.3,0.0065,,
1.5860,438,197.1,21.3,0.0060,,
1.5945,439,198.3,21.3,0.0060,,
1.6030,440,199.7,21.3,0.0060,,
1.6105,441,200.8,21.3,0.0060,,
1.6190,442,201.9,21.3,0.0065,,
1.6275,443,203.0,21.3,0.0065,,
1.6355,444,204.1,21.3,0.0055,,
1.6440,445,205.0,21.3,0.0060,,
1.6525,446,206.1,21.3,0.0060,,
1.6600,447,207.1,21.3,0.0060,,
1.6685,448,207.9,21.3,0.0065,,
1.6770,449,208.7,21.3,0.0065,,
1.6855,450,209.5,21.3,0.0060,,
1.6935,451,210.4,21.3,0.0055,,
1.7020,452,211.2,21.3,0.0060,,
1.7095,453,211.9,21.3,0.0060,,
1.7180,454,212.6,21.3,0.0065,,
1.7265,455,213.3,21.3,0.0065,,
1.7350,456,214.0,21.3,0.0060,,
1.7435,457,214.8,21.3,0.0060,,
1.7520,458,215.4,21.3,0.0060,,
1.7595,459,216.1,21.3,0.0060,,
1.7680,460,216.7,21.3,0.0065,,
1.7760,461,217.3,21.3,0.0060,,
1.7845,462,217.9,21.3,0.0060,,
1.7930,463,218.5,21.3,0.0060,,
1.8015,464,219.1,21.3,0.0060,,
1.8100,465,219.6,21.3,0.0065,,
1.8175,466,220.2,21.3,0.0055,,
1.8260,467,220.8,21.3,0.0065,,
1.8340,468,221.2,21.3,0.0055,,
1.8425,469,221.8,21.3,0.0060,,
1.8510,470,222.2,21.3,0.0060,,
1.8595,471,222.7,21.3,0.0065,,
1.8670,472,223.2,21.3,0.0060,,
1.8755,473,223.7,21.3,0.0065,,
1.8840,474,224.2,21.3,0.0060,,
1.8925,475,224.8,21.3,0.0060,,
1.9005,476,225.3,21.3,0.0055,,
1.9090,477,225.7,21.3,0.0065,,
1.9165,478,226.1,21.3,0.0060,,
1.9250,479,226.5,21.3,0.0065,,
1.9335,480,227.0,21.3,0.0060,,
1.9420,481,227.4,21.3,0.0060,,
1.9505,482,227.8,21.3,0.0060,,
1.9585,483,228.2,21.3,0.0060,,
1.9665,484,228.6,21.3,0.0060,,
1.9745,485,229.0,21.3,0.0060,,
1.9830,486,229.4,21.3,0.0060,,
1.9915,487,229.8,21.3,0.0060,,
2.0000,488,230.1,21.3,0.0060,,
2.0085,489,230.5,21.3,0.0065,,
2.0160,490,230.8,21.3,0.0060,,
2.0245,491,231.2,21.3,0.0065,,
2.0330,492,231.5,21.3,0.0060,,
2.0410,493,232.0,21.3,0.0055,,
2.0495,494,232.3,21.3,0.0060,,
2.0580,495,232.5,21.3,0.0065,,
2.0655,496,232.9,21.3,0.0060,,
2.0740,497,233.1,21.3,0.0065,,
2.0820,498,233.4,21.3,0.0060,,
2.0900,499,233.7,21.3,0.0055,,
2.0965,500,234.0,21.3,0.0045,,
2.1010,501,234.2,21.3,0.0030,,
2.1035,502,234.4,21.3,0.0020,,
2.1060,503,234.5,21.3,0.0020,,
2.1080,504,234.5,21.3,0.0015,,
2.1105,505,234.7,21.3,0.0020,,
2.1115,506,234.8,21.3,0.0005,,
2.1125,507,234.9,21.3,0.0005,,
2.1140,508,234.9,21.3,0.0010,,
2.1165,509,235.0,21.3,0.0020,,
Scope 1/1, Sample 8/27 (20250622_sb_p20_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-52.7,21.2,NaN,,
0.0010,1,-52.8,21.2,0.0010,,
0.0025,2,-52.7,21.2,0.0015,,
0.0050,3,-52.7,21.2,0.0020,,
0.0085,4,-52.7,21.2,0.0030,,
0.0150,5,-52.5,21.2,0.0060,,
0.0230,6,-52.2,21.2,0.0075,,
0.0315,7,-51.6,21.2,0.0075,,
0.0400,8,-50.8,21.2,0.0070,,
0.0485,9,-49.9,21.2,0.0070,,
0.0560,10,-49.0,21.2,0.0070,,
0.0645,11,-47.8,21.2,0.0075,,
0.0725,12,-46.6,21.2,0.0075,,
0.0810,13,-45.3,21.2,0.0075,,
0.0895,14,-43.9,21.2,0.0075,,
0.0980,15,-42.4,21.2,0.0070,,
0.1055,16,-41.0,21.2,0.0070,,
0.1140,17,-39.4,21.2,0.0075,,
0.1225,18,-37.7,21.2,0.0075,,
0.1310,19,-36.0,21.2,0.0075,,
0.1390,20,-34.1,21.2,0.0075,,
0.1475,21,-32.2,21.2,0.0070,,
0.1550,22,-30.5,21.2,0.0070,,
0.1635,23,-28.5,21.2,0.0075,,
0.1720,24,-26.6,21.2,0.0075,,
0.1805,25,-24.5,21.2,0.0075,,
0.1890,26,-22.6,21.2,0.0075,,
0.1975,27,-20.9,21.2,0.0075,,
0.2050,28,-19.1,21.2,0.0070,,
0.2135,29,-17.3,21.2,0.0075,,
0.2215,30,-15.6,21.2,0.0075,,
0.2300,31,-14.1,21.2,0.0075,,
0.2385,32,-12.6,21.2,0.0075,,
0.2470,33,-11.4,21.2,0.0075,,
0.2545,34,-10.1,21.2,0.0070,,
0.2630,35,-8.9,21.2,0.0075,,
0.2715,36,-7.7,21.2,0.0075,,
0.2800,37,-6.5,21.2,0.0075,,
0.2880,38,-5.4,21.2,0.0075,,
0.2965,39,-4.3,21.2,0.0070,,
0.3040,40,-3.3,21.2,0.0070,,
0.3125,41,-2.4,21.2,0.0075,,
0.3210,42,-1.5,21.2,0.0075,,
0.3295,43,-0.6,21.2,0.0075,,
0.3380,44,0.3,21.2,0.0075,,
0.3460,45,1.1,21.2,0.0065,,
0.3535,46,1.9,21.2,0.0070,,
0.3620,47,2.8,21.2,0.0075,,
0.3705,48,3.7,21.2,0.0075,,
0.3790,49,4.5,21.2,0.0075,,
0.3875,50,5.3,21.2,0.0075,,
0.3960,51,6.1,21.2,0.0075,,
0.4035,52,6.8,21.2,0.0070,,
0.4120,53,7.5,21.2,0.0075,,
0.4200,54,8.3,21.2,0.0075,,
0.4285,55,9.0,21.2,0.0075,,
0.4370,56,9.8,21.2,0.0075,,
0.4455,57,10.5,21.2,0.0075,,
0.4530,58,11.1,21.2,0.0070,,
0.4615,59,11.8,21.2,0.0075,,
0.4700,60,12.5,21.2,0.0075,,
0.4780,61,13.2,21.2,0.0075,,
0.4865,62,13.9,21.2,0.0075,,
0.4950,63,14.5,21.2,0.0075,,
0.5035,64,15.0,21.2,0.0075,,
0.5110,65,15.7,21.2,0.0070,,
0.5195,66,16.3,21.2,0.0075,,
0.5280,67,17.0,21.2,0.0075,,
0.5360,68,17.6,21.2,0.0075,,
0.5445,69,18.3,21.2,0.0075,,
0.5530,70,18.9,21.2,0.0075,,
0.5605,71,19.5,21.2,0.0070,,
0.5690,72,20.1,21.2,0.0075,,
0.5775,73,20.8,21.2,0.0075,,
0.5860,74,21.4,21.2,0.0075,,
0.5945,75,22.1,21.2,0.0075,,
0.6025,76,22.6,21.2,0.0075,,
0.6105,77,23.3,21.2,0.0075,,
0.6185,78,23.9,21.2,0.0075,,
0.6270,79,24.5,21.2,0.0075,,
0.6355,80,25.2,21.2,0.0075,,
0.6440,81,25.8,21.2,0.0075,,
0.6525,82,26.4,21.2,0.0075,,
0.6600,83,27.0,21.3,0.0070,,
0.6685,84,27.7,21.3,0.0075,,
0.6765,85,28.4,21.2,0.0075,,
0.6850,86,29.0,21.3,0.0075,,
0.6935,87,29.6,21.3,0.0075,,
0.7020,88,30.3,21.2,0.0075,,
0.7095,89,30.8,21.3,0.0070,,
0.7180,90,31.5,21.3,0.0075,,
0.7265,91,32.1,21.3,0.0075,,
0.7350,92,32.8,21.3,0.0075,,
0.7430,93,33.5,21.3,0.0075,,
0.7515,94,34.1,21.3,0.0075,,
0.7590,95,34.7,21.3,0.0070,,
0.7675,96,35.4,21.3,0.0075,,
0.7760,97,36.1,21.3,0.0075,,
0.7845,98,36.8,21.3,0.0075,,
0.7930,99,37.4,21.3,0.0075,,
0.8015,100,38.1,21.3,0.0075,,
0.8090,101,38.8,21.3,0.0070,,
0.8175,102,39.4,21.3,0.0075,,
0.8255,103,40.1,21.3,0.0075,,
0.8340,104,40.7,21.3,0.0075,,
0.8425,105,41.4,21.3,0.0075,,
0.8510,106,42.1,21.3,0.0075,,
0.8585,107,42.8,21.3,0.0070,,
0.8670,108,43.5,21.3,0.0075,,
0.8755,109,44.3,21.3,0.0075,,
0.8840,110,45.0,21.3,0.0075,,
0.8920,111,45.8,21.3,0.0075,,
0.9005,112,46.5,21.3,0.0070,,
0.9080,113,47.3,21.3,0.0070,,
0.9165,114,48.0,21.3,0.0075,,
0.9250,115,48.8,21.3,0.0075,,
0.9335,116,49.6,21.3,0.0075,,
0.9420,117,50.4,21.3,0.0075,,
0.9500,118,51.2,21.3,0.0075,,
0.9580,119,52.1,21.3,0.0075,,
0.9660,120,52.9,21.3,0.0075,,
0.9745,121,53.7,21.3,0.0075,,
0.9830,122,54.6,21.3,0.0075,,
0.9915,123,55.4,21.3,0.0075,,
1.0000,124,56.3,21.3,0.0075,,
1.0075,125,57.1,21.3,0.0070,,
1.0160,126,58.0,21.3,0.0075,,
1.0240,127,59.0,21.3,0.0075,,
1.0325,128,59.8,21.3,0.0075,,
1.0410,129,60.8,21.3,0.0075,,
1.0495,130,61.7,21.3,0.0075,,
1.0580,131,62.6,21.3,0.0075,,
1.0655,132,63.6,21.3,0.0070,,
1.0740,133,64.5,21.3,0.0075,,
1.0825,134,65.5,21.3,0.0075,,
1.0905,135,66.6,21.3,0.0075,,
1.0990,136,67.7,21.3,0.0075,,
1.1075,137,68.6,21.3,0.0075,,
1.1150,138,69.7,21.3,0.0070,,
1.1235,139,70.7,21.3,0.0075,,
1.1320,140,71.8,21.3,0.0075,,
1.1405,141,72.9,21.3,0.0075,,
1.1485,142,74.0,21.3,0.0075,,
1.1570,143,75.2,21.3,0.0075,,
1.1645,144,76.4,21.3,0.0070,,
1.1730,145,77.6,21.3,0.0075,,
1.1815,146,78.9,21.3,0.0075,,
1.1900,147,80.1,21.3,0.0075,,
1.1985,148,81.4,21.3,0.0075,,
1.2070,149,82.7,21.3,0.0075,,
1.2145,150,84.0,21.3,0.0070,,
1.2230,151,85.4,21.3,0.0075,,
1.2310,152,86.8,21.3,0.0075,,
1.2395,153,88.3,21.3,0.0075,,
1.2480,154,89.8,21.3,0.0075,,
1.2555,155,91.2,21.3,0.0070,,
1.2640,156,92.9,21.3,0.0075,,
1.2725,157,94.5,21.3,0.0075,,
1.2810,158,96.3,21.3,0.0075,,
1.2895,159,98.0,21.3,0.0075,,
1.2980,160,99.8,21.3,0.0075,,
1.3055,161,101.7,21.3,0.0070,,
1.3135,162,103.6,21.3,0.0075,,
1.3220,163,105.7,21.3,0.0075,,
1.3305,164,107.8,21.3,0.0075,,
1.3390,165,110.1,21.3,0.0075,,
1.3475,166,112.4,21.3,0.0075,,
1.3550,167,114.6,21.3,0.0070,,
1.3635,168,117.2,21.3,0.0075,,
1.3715,169,119.9,21.3,0.0075,,
1.3800,170,122.7,21.3,0.0075,,
1.3885,171,125.5,21.3,0.0075,,
1.3970,172,128.6,21.3,0.0075,,
1.4055,173,131.7,21.3,0.0075,,
1.4130,174,135.3,21.3,0.0070,,
1.4215,175,138.8,21.3,0.0075,,
1.4300,176,142.7,21.3,0.0075,,
1.4380,177,146.7,21.3,0.0075,,
1.4465,178,150.9,21.3,0.0075,,
1.4550,179,155.1,21.3,0.0070,,
1.4625,180,158.6,21.3,0.0070,,
1.4710,181,162.6,21.3,0.0075,,
1.4795,182,166.3,21.3,0.0075,,
1.4880,183,169.9,21.3,0.0075,,
1.4960,184,173.3,21.3,0.0075,,
1.5045,185,176.3,21.3,0.0070,,
1.5120,186,178.7,21.3,0.0070,,
1.5205,187,181.2,21.3,0.0075,,
1.5290,188,183.6,21.3,0.0075,,
1.5370,189,185.1,21.3,0.0075,,
1.5370,429,188.5,21.3,0.0000,,
1.5375,430,188.5,21.3,0.0005,,
1.5390,431,188.5,21.3,0.0010,,
1.5415,432,188.7,21.3,0.0020,,
1.5455,433,189.3,21.3,0.0030,,
1.5515,434,190.2,21.3,0.0045,,
1.5595,435,191.5,21.3,0.0060,,
1.5675,436,192.8,21.3,0.0065,,
1.5755,437,194.4,21.3,0.0065,,
1.5840,438,195.8,21.3,0.0070,,
1.5925,439,197.1,21.3,0.0065,,
1.6010,440,198.5,21.3,0.0065,,
1.6095,441,199.7,21.3,0.0065,,
1.6170,442,200.8,21.3,0.0060,,
1.6255,443,202.0,21.3,0.0070,,
1.6335,444,203.1,21.3,0.0065,,
1.6420,445,204.1,21.3,0.0065,,
1.6505,446,205.1,21.3,0.0065,,
1.6590,447,206.1,21.3,0.0065,,
1.6665,448,207.0,21.3,0.0060,,
1.6750,449,208.0,21.3,0.0070,,
1.6835,450,208.7,21.3,0.0070,,
1.6920,451,209.6,21.3,0.0065,,
1.7000,452,210.4,21.3,0.0060,,
1.7085,453,211.3,21.3,0.0065,,
1.7170,454,211.9,21.3,0.0070,,
1.7245,455,212.7,21.3,0.0060,,
1.7330,456,213.4,21.3,0.0070,,
1.7415,457,214.2,21.3,0.0065,,
1.7500,458,214.9,21.3,0.0065,,
1.7580,459,215.5,21.3,0.0060,,
1.7665,460,216.0,21.3,0.0070,,
1.7740,461,216.7,21.3,0.0060,,
1.7825,462,217.4,21.3,0.0070,,
1.7910,463,218.0,21.3,0.0065,,
1.7995,464,218.6,21.3,0.0065,,
1.8080,465,219.1,21.3,0.0065,,
1.8155,466,219.7,21.3,0.0060,,
1.8240,467,220.3,21.3,0.0070,,
1.8325,468,220.8,21.3,0.0070,,
1.8405,469,221.3,21.4,0.0060,,
1.8490,470,221.8,21.4,0.0065,,
1.8575,471,222.4,21.3,0.0065,,
1.8660,472,222.8,21.3,0.0070,,
1.8735,473,223.3,21.3,0.0060,,
1.8820,474,223.8,21.3,0.0070,,
1.8905,475,224.2,21.3,0.0065,,
1.8990,476,224.7,21.3,0.0065,,
1.9070,477,225.2,21.3,0.0060,,
1.9155,478,225.7,21.3,0.0070,,
1.9230,479,226.1,21.3,0.0060,,
1.9315,480,226.6,21.3,0.0070,,
1.9400,481,227.0,21.3,0.0070,,
1.9485,482,227.4,21.3,0.0065,,
1.9570,483,227.8,21.3,0.0065,,
1.9650,484,228.1,21.4,0.0060,,
1.9725,485,228.6,21.4,0.0060,,
1.9810,486,228.9,21.4,0.0070,,
1.9895,487,229.3,21.4,0.0070,,
1.9980,488,229.6,21.4,0.0065,,
2.0065,489,230.0,21.4,0.0065,,
2.0150,490,230.3,21.4,0.0065,,
2.0225,491,230.6,21.4,0.0060,,
2.0310,492,231.0,21.4,0.0070,,
2.0390,493,231.4,21.4,0.0065,,
2.0475,494,231.7,21.4,0.0065,,
2.0560,495,232.1,21.4,0.0065,,
2.0645,496,232.4,21.4,0.0065,,
2.0720,497,232.7,21.4,0.0060,,
2.0805,498,233.1,21.4,0.0070,,
2.0890,499,233.4,21.4,0.0070,,
2.0970,500,233.7,21.4,0.0060,,
2.1040,501,234.0,21.4,0.0055,,
2.1080,502,234.2,21.4,0.0030,,
2.1095,503,234.3,21.4,0.0010,,
2.1115,504,234.4,21.4,0.0015,,
2.1140,505,234.5,21.4,0.0020,,
2.1160,506,234.6,21.4,0.0015,,
2.1180,507,234.7,21.4,0.0015,,
2.1210,508,234.8,21.4,0.0025,,
2.1235,509,234.8,21.4,0.0020,,
2.1255,510,235.0,21.4,0.0020,,
Scope 1/1, Sample 9/27 (20250622_sb_p21_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-93.6,21.3,NaN,,
0.0010,1,-93.5,21.3,0.0010,,
0.0025,2,-93.5,21.3,0.0015,,
0.0050,3,-93.5,21.3,0.0025,,
0.0090,4,-93.5,21.3,0.0035,,
0.0150,5,-93.4,21.3,0.0055,,
0.0235,6,-93.1,21.3,0.0075,,
0.0320,7,-92.7,21.3,0.0075,,
0.0405,8,-92.3,21.3,0.0075,,
0.0490,9,-91.7,21.3,0.0075,,
0.0565,10,-91.2,21.3,0.0070,,
0.0645,11,-90.6,21.3,0.0075,,
0.0730,12,-90.0,21.3,0.0075,,
0.0815,13,-89.3,21.3,0.0075,,
0.0900,14,-88.6,21.3,0.0075,,
0.0985,15,-88.0,21.3,0.0075,,
0.1060,16,-87.3,21.3,0.0070,,
0.1145,17,-86.6,21.3,0.0075,,
0.1230,18,-85.9,21.3,0.0075,,
0.1310,19,-85.1,21.3,0.0075,,
0.1395,20,-84.3,21.3,0.0075,,
0.1480,21,-83.6,21.3,0.0075,,
0.1555,22,-82.8,21.3,0.0070,,
0.1640,23,-82.0,21.3,0.0075,,
0.1725,24,-81.3,21.3,0.0075,,
0.1810,25,-80.4,21.3,0.0075,,
0.1895,26,-79.7,21.3,0.0075,,
0.1975,27,-78.8,21.3,0.0075,,
0.2055,28,-78.0,21.3,0.0075,,
0.2135,29,-77.1,21.3,0.0075,,
0.2220,30,-76.2,21.3,0.0075,,
0.2305,31,-75.4,21.3,0.0075,,
0.2390,32,-74.4,21.3,0.0075,,
0.2475,33,-73.6,21.3,0.0075,,
0.2550,34,-72.6,21.3,0.0070,,
0.2635,35,-71.7,21.3,0.0075,,
0.2720,36,-70.7,21.3,0.0075,,
0.2800,37,-69.6,21.3,0.0075,,
0.2885,38,-68.5,21.3,0.0075,,
0.2970,39,-67.5,21.3,0.0075,,
0.3045,40,-66.3,21.3,0.0070,,
0.3130,41,-65.2,21.3,0.0075,,
0.3215,42,-64.0,21.3,0.0075,,
0.3300,43,-62.9,21.3,0.0075,,
0.3385,44,-61.6,21.3,0.0075,,
0.3465,45,-60.5,21.3,0.0075,,
0.3540,46,-59.2,21.3,0.0070,,
0.3625,47,-57.9,21.3,0.0075,,
0.3710,48,-56.6,21.3,0.0075,,
0.3795,49,-55.1,21.3,0.0075,,
0.3880,50,-53.6,21.3,0.0075,,
0.3965,51,-52.3,21.3,0.0075,,
0.4040,52,-50.8,21.3,0.0070,,
0.4125,53,-49.2,21.3,0.0075,,
0.4205,54,-47.6,21.3,0.0075,,
0.4290,55,-45.8,21.3,0.0075,,
0.4375,56,-44.0,21.3,0.0075,,
0.4460,57,-42.2,21.3,0.0075,,
0.4535,58,-40.4,21.3,0.0070,,
0.4620,59,-38.4,21.3,0.0075,,
0.4705,60,-36.4,21.3,0.0075,,
0.4790,61,-34.3,21.3,0.0075,,
0.4870,62,-32.2,21.3,0.0075,,
0.4955,63,-29.8,21.3,0.0075,,
0.5030,64,-27.8,21.3,0.0070,,
0.5115,65,-25.7,21.3,0.0075,,
0.5200,66,-23.6,21.3,0.0075,,
0.5285,67,-21.5,21.3,0.0075,,
0.5365,68,-19.6,21.3,0.0075,,
0.5450,69,-17.8,21.3,0.0075,,
0.5525,70,-16.3,21.3,0.0070,,
0.5610,71,-14.7,21.3,0.0075,,
0.5695,72,-13.1,21.3,0.0075,,
0.5780,73,-11.6,21.3,0.0075,,
0.5865,74,-10.2,21.3,0.0075,,
0.5950,75,-8.8,21.3,0.0075,,
0.6030,76,-7.7,21.3,0.0075,,
0.6110,77,-6.4,21.3,0.0075,,
0.6190,78,-5.1,21.3,0.0075,,
0.6275,79,-3.9,21.3,0.0075,,
0.6360,80,-2.8,21.3,0.0075,,
0.6445,81,-1.8,21.3,0.0075,,
0.6530,82,-0.9,21.3,0.0075,,
0.6605,83,0.2,21.3,0.0070,,
0.6690,84,1.1,21.3,0.0075,,
0.6770,85,2.1,21.3,0.0075,,
0.6855,86,3.2,21.3,0.0075,,
0.6940,87,4.2,21.3,0.0075,,
0.7025,88,5.0,21.3,0.0075,,
0.7100,89,6.1,21.3,0.0070,,
0.7185,90,6.9,21.3,0.0075,,
0.7270,91,7.9,21.3,0.0075,,
0.7355,92,8.7,21.3,0.0075,,
0.7435,93,9.6,21.3,0.0075,,
0.7520,94,10.4,21.3,0.0075,,
0.7595,95,11.3,21.3,0.0070,,
0.7680,96,12.2,21.3,0.0075,,
0.7765,97,13.1,21.3,0.0075,,
0.7850,98,13.9,21.3,0.0075,,
0.7935,99,14.8,21.3,0.0075,,
0.8020,100,15.5,21.3,0.0075,,
0.8095,101,16.4,21.3,0.0070,,
0.8180,102,17.2,21.3,0.0075,,
0.8260,103,18.0,21.3,0.0075,,
0.8345,104,18.9,21.3,0.0075,,
0.8430,105,19.7,21.3,0.0075,,
0.8515,106,20.5,21.3,0.0075,,
0.8590,107,21.3,21.3,0.0070,,
0.8675,108,22.1,21.3,0.0075,,
0.8760,109,23.0,21.3,0.0075,,
0.8840,110,23.8,21.3,0.0075,,
0.8925,111,24.7,21.3,0.0075,,
0.9010,112,25.4,21.3,0.0075,,
0.9085,113,26.3,21.3,0.0070,,
0.9170,114,27.1,21.3,0.0075,,
0.9255,115,28.0,21.3,0.0075,,
0.9340,116,28.9,21.3,0.0075,,
0.9425,117,29.7,21.3,0.0075,,
0.9505,118,30.5,21.3,0.0065,,
0.9580,119,31.3,21.3,0.0070,,
0.9665,120,32.2,21.3,0.0075,,
0.9750,121,33.2,21.3,0.0075,,
