Task,T722
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.7015,88,31.0,21.1,0.0075,,
0.7100,89,31.6,21.1,0.0075,,
0.7185,90,32.3,21.1,0.0075,,
0.7270,91,32.9,21.1,0.0075,,
0.7345,92,33.5,21.1,0.0075,,
0.7430,93,34.1,21.1,0.0085,,
0.7515,94,34.8,21.1,0.0075,,
0.7595,95,35.4,21.1,0.0075,,
0.7680,96,36.0,21.1,0.0075,,
0.7765,97,36.7,21.1,0.0075,,
0.7840,98,37.2,21.1,0.0075,,
0.7925,99,37.9,21.1,0.0085,,
0.8010,100,38.6,21.1,0.0075,,
0.8095,101,39.2,21.1,0.0075,,
0.8180,102,39.9,21.1,0.0075,,
0.8260,103,40.5,21.1,0.0075,,
0.8335,104,41.1,21.1,0.0075,,
0.8420,105,41.8,21.1,0.0085,,
0.8505,106,42.5,21.1,0.0085,,
0.8590,107,43.1,21.1,0.0075,,
0.8675,108,43.8,21.1,0.0075,,
0.8760,109,44.5,21.1,0.0075,,
0.8835,110,45.2,21.1,0.0075,,
0.8920,111,45.9,21.1,0.0085,,
0.9000,112,46.6,21.1,0.0075,,
0.9085,113,47.4,21.1,0.0075,,
0.9170,114,48.1,21.1,0.0075,,
0.9255,115,48.9,21.1,0.0075,,
0.9330,116,49.6,21.1,0.0075,,
0.9415,117,50.4,21.1,0.0085,,
0.9500,118,51.1,21.1,0.0085,,
0.9585,119,51.8,21.1,0.0075,,
0.9665,120,52.6,21.1,0.0075,,
0.9750,121,53.4,21.1,0.0075,,
0.9825,122,54.2,21.1,0.0075,,
0.9910,123,55.0,21.1,0.0085,,
0.9995,124,55.8,21.1,0.0075,,
1.0080,125,56.6,21.1,0.0075,,
1.0165,126,57.5,21.1,0.0075,,
1.0245,127,58.3,21.1,0.0075,,
1.0325,128,59.0,21.1,0.0080,,
1.0405,129,59.8,21.1,0.0080,,
1.0490,130,60.6,21.1,0.0075,,
1.0575,131,61.4,21.1,0.0075,,
1.0660,132,62.3,21.1,0.0075,,
1.0745,133,63.2,21.1,0.0075,,
1.0820,134,64.0,21.1,0.0075,,
1.0905,135,65.0,21.1,0.0085,,
1.0990,136,65.9,21.1,0.0075,,
1.1070,137,66.9,21.1,0.0075,,
1.1155,138,67.9,21.1,0.0075,,
1.1240,139,68.9,21.1,0.0075,,
1.1315,140,69.8,21.1,0.0075,,
1.1400,141,70.9,21.1,0.0085,,
1.1485,142,71.8,21.1,0.0085,,
1.1570,143,72.8,21.1,0.0075,,
1.1650,144,73.8,21.2,0.0075,,
1.1735,145,74.8,21.2,0.0075,,
1.1810,146,75.8,21.2,0.0075,,
1.1895,147,76.9,21.2,0.0085,,
1.1980,148,78.1,21.2,0.0085,,
1.2065,149,79.3,21.2,0.0075,,
1.2150,150,80.5,21.2,0.0075,,
1.2235,151,81.7,21.2,0.0075,,
1.2310,152,82.9,21.2,0.0075,,
1.2390,153,84.2,21.2,0.0080,,
1.2475,154,85.5,21.2,0.0085,,
1.2560,155,86.8,21.2,0.0075,,
1.2645,156,88.1,21.2,0.0075,,
1.2730,157,89.5,21.2,0.0075,,
1.2805,158,90.8,21.2,0.0075,,
1.2890,159,92.2,21.2,0.0085,,
1.2975,160,93.7,21.2,0.0075,,
1.3055,161,95.2,21.2,0.0075,,
1.3140,162,96.9,21.2,0.0075,,
1.3225,163,98.6,21.2,0.0075,,
1.3310,164,100.0,21.2,0.0085,,
1.3385,165,101.8,21.2,0.0075,,
1.3470,166,103.5,21.2,0.0085,,
1.3555,167,105.5,21.2,0.0075,,
1.3640,168,107.5,21.2,0.0075,,
1.3720,169,109.5,21.2,0.0075,,
1.3800,170,111.4,21.2,0.0080,,
1.3880,171,113.7,21.2,0.0080,,
1.3965,172,116.0,21.2,0.0085,,
1.4050,173,118.4,21.2,0.0075,,
1.4135,174,121.0,21.2,0.0075,,
1.4220,175,123.6,21.2,0.0075,,
1.4300,176,126.3,21.2,0.0080,,
1.4380,177,129.3,21.2,0.0080,,
1.4460,178,132.5,21.2,0.0080,,
1.4545,179,136.0,21.2,0.0075,,
1.4630,180,139.7,21.2,0.0075,,
1.4715,181,142.9,21.2,0.0075,,
1.4800,182,146.8,21.2,0.0085,,
1.4875,183,150.8,21.2,0.0075,,
1.4960,184,154.8,21.2,0.0085,,
1.5045,185,159.0,21.2,0.0075,,
1.5125,186,162.8,21.2,0.0075,,
1.5210,187,166.6,21.2,0.0075,,
1.5285,188,169.6,21.2,0.0075,,
1.5370,189,173.0,21.2,0.0085,,
1.5455,190,176.1,21.2,0.0085,,
1.5540,191,178.7,21.2,0.0075,,
1.5625,192,181.2,21.2,0.0075,,
1.5710,193,183.4,21.2,0.0075,,
1.5795,194,185.1,21.2,0.0075,,
1.5795,434,188.3,21.2,0.0000,,
1.5800,435,188.2,21.2,0.0005,,
1.5815,436,188.3,21.2,0.0010,,
1.5840,437,188.5,21.2,0.0020,,
1.5880,438,189.1,21.2,0.0030,,
1.5945,439,190.1,21.2,0.0050,,
1.6030,440,191.5,21.2,0.0065,,
1.6105,441,192.8,21.2,0.0060,,
1.6190,442,194.4,21.2,0.0070,,
1.6270,443,195.7,21.2,0.0060,,
1.6355,444,197.2,21.2,0.0065,,
1.6440,445,198.4,21.2,0.0065,,
1.6525,446,199.6,21.2,0.0065,,
1.6600,447,200.6,21.2,0.0060,,
1.6685,448,201.8,21.2,0.0070,,
1.6770,449,202.9,21.2,0.0070,,
1.6850,450,203.9,21.2,0.0060,,
1.6935,451,204.9,21.2,0.0065,,
1.7020,452,205.9,21.2,0.0065,,
1.7095,453,206.7,21.2,0.0060,,
1.7180,454,207.5,21.2,0.0070,,
1.7265,455,208.5,21.2,0.0070,,
1.7350,456,209.4,21.2,0.0065,,
1.7435,457,210.1,21.2,0.0065,,
1.7515,458,211.0,21.2,0.0060,,
1.7590,459,211.7,21.2,0.0060,,
1.7675,460,212.4,21.2,0.0070,,
1.7760,461,213.1,21.2,0.0070,,
1.7845,462,213.8,21.2,0.0065,,
1.7930,463,214.5,21.2,0.0065,,
1.8015,464,215.3,21.2,0.0065,,
1.8090,465,215.9,21.2,0.0060,,
1.8175,466,216.4,21.2,0.0070,,
1.8255,467,217.1,21.2,0.0065,,
1.8340,468,217.8,21.2,0.0065,,
1.8425,469,218.3,21.2,0.0065,,
1.8510,470,218.9,21.2,0.0065,,
1.8585,471,219.4,21.2,0.0065,,
1.8670,472,220.0,21.2,0.0070,,
1.8755,473,220.5,21.2,0.0070,,
1.8840,474,221.0,21.2,0.0065,,
1.8920,475,221.5,21.2,0.0060,,
1.9005,476,222.1,21.2,0.0065,,
1.9080,477,222.5,21.2,0.0060,,
1.9165,478,223.0,21.2,0.0070,,
1.9250,479,223.4,21.2,0.0070,,
1.9335,480,223.9,21.2,0.0065,,
1.9420,481,224.3,21.2,0.0065,,
1.9500,482,224.8,21.2,0.0060,,
1.9585,483,225.1,21.2,0.0070,,
1.9660,484,225.6,21.2,0.0060,,
1.9745,485,226.0,21.2,0.0070,,
1.9830,486,226.5,21.2,0.0065,,
1.9915,487,226.9,21.2,0.0065,,
2.0000,488,227.3,21.3,0.0065,,
2.0085,489,227.6,21.2,0.0070,,
2.0160,490,228.0,21.3,0.0060,,
2.0245,491,228.5,21.3,0.0070,,
2.0325,492,228.9,21.3,0.0060,,
2.0410,493,229.3,21.2,0.0065,,
2.0495,494,229.7,21.2,0.0065,,
2.0570,495,229.9,21.3,0.0060,,
2.0655,496,230.4,21.3,0.0070,,
2.0740,497,230.7,21.3,0.0070,,
2.0825,498,231.1,21.2,0.0065,,
2.0910,499,231.5,21.3,0.0065,,
2.0990,500,231.8,21.2,0.0060,,
2.1070,501,232.1,21.3,0.0065,,
2.1150,502,232.4,21.3,0.0065,,
2.1235,503,232.8,21.3,0.0070,,
2.1320,504,233.1,21.3,0.0065,,
2.1405,505,233.4,21.3,0.0065,,
2.1490,506,233.7,21.3,0.0065,,
2.1565,507,234.0,21.3,0.0060,,
2.1615,508,234.3,21.3,0.0040,,
2.1635,509,234.4,21.3,0.0015,,
2.1650,510,234.4,21.3,0.0010,,
2.1680,511,234.5,21.3,0.0025,,
2.1710,512,234.7,21.3,0.0025,,
2.1735,513,234.8,21.3,0.0020,,
2.1750,514,234.8,21.3,0.0010,,
2.1770,515,234.9,21.3,0.0015,,
2.1805,517,235.0,21.3,0.0020,,
Scope 1/1, Sample 8/27 (20250622_sb_p27_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.0,21.2,NaN,,
0.0005,1,-68.0,21.2,0.0005,,
0.0025,2,-67.9,21.2,0.0020,,
0.0050,3,-68.0,21.2,0.0025,,
0.0085,4,-67.8,21.2,0.0030,,
0.0150,5,-67.7,21.2,0.0060,,
0.0230,6,-67.2,21.2,0.0075,,
0.0305,7,-66.8,21.2,0.0075,,
0.0390,8,-66.1,21.2,0.0085,,
0.0475,9,-65.2,21.2,0.0085,,
0.0560,10,-64.4,21.2,0.0075,,
0.0645,11,-63.4,21.2,0.0075,,
0.0725,12,-62.5,21.2,0.0075,,
0.0805,13,-61.5,21.2,0.0080,,
0.0885,14,-60.5,21.2,0.0080,,
0.0970,15,-59.3,21.2,0.0085,,
0.1055,16,-58.2,21.2,0.0075,,
0.1140,17,-56.9,21.2,0.0075,,
0.1225,18,-55.7,21.2,0.0075,,
0.1300,19,-54.5,21.2,0.0075,,
0.1385,20,-53.1,21.2,0.0085,,
0.1470,21,-51.7,21.2,0.0085,,
0.1550,22,-50.2,21.2,0.0075,,
0.1635,23,-48.8,21.2,0.0075,,
0.1720,24,-47.1,21.2,0.0075,,
0.1795,25,-45.8,21.2,0.0075,,
0.1880,26,-44.0,21.2,0.0085,,
0.1965,27,-42.3,21.2,0.0075,,
0.2050,28,-40.5,21.2,0.0075,,
0.2135,29,-38.6,21.2,0.0075,,
0.2215,30,-36.8,21.2,0.0075,,
0.2290,31,-34.9,21.2,0.0075,,
0.2375,32,-32.9,21.2,0.0085,,
0.2460,33,-30.8,21.2,0.0075,,
0.2545,34,-28.8,21.2,0.0075,,
0.2630,35,-26.7,21.2,0.0075,,
0.2715,36,-24.6,21.2,0.0075,,
0.2790,37,-22.8,21.2,0.0075,,
0.2875,38,-20.8,21.2,0.0085,,
0.2955,39,-19.1,21.2,0.0080,,
0.3040,40,-17.5,21.2,0.0075,,
0.3125,41,-15.9,21.2,0.0075,,
0.3210,42,-14.5,21.2,0.0075,,
0.3285,43,-13.2,21.2,0.0075,,
0.3370,44,-11.8,21.2,0.0085,,
0.3455,45,-10.7,21.2,0.0085,,
0.3540,46,-9.5,21.2,0.0075,,
0.3620,47,-8.4,21.2,0.0075,,
0.3705,48,-7.2,21.2,0.0075,,
0.3780,49,-6.3,21.2,0.0075,,
0.3865,50,-5.2,21.2,0.0085,,
0.3950,51,-4.1,21.2,0.0075,,
0.4035,52,-3.2,21.2,0.0075,,
0.4120,53,-2.2,21.2,0.0075,,
0.4200,54,-1.4,21.2,0.0075,,
0.4280,55,-0.7,21.2,0.0080,,
0.4360,56,0.3,21.2,0.0080,,
0.4445,57,1.1,21.2,0.0085,,
0.4530,58,2.0,21.2,0.0075,,
0.4615,59,2.9,21.2,0.0075,,
0.4700,60,3.7,21.2,0.0075,,
0.4785,61,4.5,21.2,0.0085,,
0.4860,62,5.3,21.2,0.0075,,
0.4945,63,5.9,21.2,0.0085,,
0.5025,64,6.8,21.2,0.0075,,
0.5110,65,7.6,21.2,0.0075,,
0.5195,66,8.3,21.2,0.0075,,
0.5280,67,9.1,21.2,0.0085,,
0.5355,68,9.7,21.2,0.0075,,
0.5440,69,10.5,21.2,0.0085,,
0.5525,70,11.2,21.2,0.0075,,
0.5605,71,11.9,21.2,0.0075,,
0.5690,72,12.7,21.2,0.0075,,
0.5765,73,13.3,21.2,0.0075,,
0.5850,74,14.0,21.2,0.0085,,
0.5935,75,14.7,21.2,0.0085,,
0.6020,76,15.3,21.2,0.0075,,
0.6105,77,16.0,21.2,0.0075,,
0.6190,78,16.7,21.2,0.0075,,
0.6265,79,17.3,21.2,0.0075,,
0.6350,80,18.0,21.2,0.0085,,
0.6430,81,18.7,21.2,0.0080,,
0.6515,82,19.4,21.2,0.0075,,
0.6600,83,20.2,21.2,0.0075,,
0.6685,84,20.9,21.2,0.0075,,
0.6760,85,21.4,21.2,0.0075,,
0.6845,86,22.3,21.2,0.0085,,
0.6930,87,23.0,21.2,0.0075,,
0.7015,88,23.7,21.2,0.0075,,
0.7095,89,24.4,21.2,0.0075,,
0.7180,90,25.0,21.2,0.0075,,
0.7255,91,25.7,21.2,0.0075,,
0.7340,92,26.5,21.2,0.0085,,
0.7425,93,27.0,21.2,0.0075,,
0.7510,94,27.8,21.2,0.0075,,
0.7595,95,28.4,21.2,0.0075,,
0.7680,96,29.0,21.2,0.0085,,
0.7755,97,29.7,21.2,0.0075,,
0.7840,98,30.5,21.2,0.0085,,
0.7925,99,31.2,21.2,0.0075,,
0.8005,100,32.1,21.2,0.0075,,
0.8090,101,32.8,21.2,0.0075,,
0.8175,102,33.4,21.2,0.0085,,
0.8250,103,34.1,21.2,0.0075,,
0.8335,104,35.0,21.2,0.0085,,
0.8420,105,35.7,21.2,0.0075,,
0.8505,106,36.3,21.2,0.0075,,
0.8585,107,37.0,21.2,0.0075,,
0.8670,108,37.9,21.2,0.0075,,
0.8745,109,38.6,21.2,0.0075,,
0.8830,110,39.4,21.2,0.0085,,
0.8915,111,40.1,21.2,0.0075,,
0.9000,112,41.0,21.2,0.0075,,
0.9085,113,41.9,21.2,0.0075,,
0.9165,114,42.6,21.2,0.0075,,
0.9245,115,43.3,21.2,0.0080,,
0.9325,116,44.1,21.2,0.0080,,
0.9410,117,45.0,21.2,0.0085,,
0.9495,118,45.9,21.2,0.0075,,
0.9580,119,46.7,21.2,0.0075,,
0.9665,120,47.6,21.2,0.0075,,
0.9740,121,48.5,21.2,0.0075,,
0.9825,122,49.4,21.2,0.0085,,
0.9905,123,50.3,21.2,0.0080,,
0.9990,124,51.1,21.2,0.0075,,
1.0075,125,52.1,21.2,0.0075,,
1.0160,126,53.1,21.2,0.0075,,
1.0245,127,53.9,21.2,0.0085,,
1.0320,128,54.8,21.2,0.0075,,
1.0405,129,55.8,21.2,0.0085,,
1.0490,130,56.9,21.2,0.0075,,
1.0570,131,57.9,21.2,0.0075,,
1.0655,132,58.8,21.2,0.0075,,
1.0740,133,59.9,21.2,0.0075,,
1.0815,134,60.9,21.2,0.0075,,
1.0900,135,62.0,21.2,0.0085,,
1.0985,136,63.0,21.2,0.0075,,
1.1070,137,64.1,21.2,0.0075,,
1.1150,138,65.5,21.2,0.0075,,
1.1230,139,66.5,21.2,0.0080,,
1.1310,140,67.7,21.2,0.0080,,
1.1395,141,68.9,21.2,0.0085,,
1.1480,142,70.2,21.2,0.0075,,
1.1565,143,71.4,21.2,0.0075,,
1.1650,144,72.7,21.2,0.0075,,
1.1735,145,73.9,21.2,0.0085,,
1.1810,146,75.3,21.2,0.0075,,
1.1895,147,76.6,21.2,0.0085,,
1.1975,148,78.0,21.2,0.0075,,
1.2060,149,79.5,21.2,0.0075,,
1.2145,150,81.0,21.2,0.0075,,
1.2230,151,82.3,21.2,0.0085,,
1.2305,152,83.8,21.2,0.0075,,
1.2390,153,85.5,21.2,0.0085,,
1.2475,154,87.0,21.2,0.0075,,
1.2560,155,88.6,21.2,0.0075,,
1.2640,156,90.5,21.2,0.0075,,
1.2720,157,92.3,21.2,0.0080,,
1.2800,158,94.1,21.2,0.0080,,
1.2885,159,96.0,21.2,0.0085,,
1.2970,160,98.1,21.2,0.0075,,
1.3055,161,100.3,21.2,0.0075,,
1.3140,162,102.3,21.2,0.0075,,
1.3220,163,104.4,21.2,0.0080,,
1.3300,164,106.8,21.2,0.0080,,
1.3385,165,109.3,21.2,0.0085,,
1.3465,166,111.9,21.2,0.0075,,
1.3550,167,114.9,21.2,0.0075,,
1.3635,168,117.7,21.2,0.0075,,
1.3710,169,120.4,21.2,0.0075,,
1.3795,170,123.6,21.2,0.0085,,
1.3880,171,127.1,21.2,0.0075,,
1.3965,172,130.6,21.2,0.0075,,
1.4050,173,134.4,21.2,0.0075,,
1.4130,174,138.4,21.2,0.0075,,
1.4210,175,142.3,21.2,0.0080,,
1.4290,176,146.7,21.2,0.0080,,
1.4375,177,151.1,21.2,0.0085,,
1.4460,178,155.3,21.2,0.0075,,
1.4545,179,159.5,21.2,0.0075,,
1.4630,180,163.6,21.2,0.0075,,
1.4705,181,167.2,21.2,0.0075,,
1.4790,182,170.9,21.2,0.0085,,
1.4870,183,174.1,21.2,0.0080,,
1.4955,184,177.1,21.2,0.0075,,
1.5040,185,179.8,21.2,0.0075,,
1.5125,186,182.1,21.2,0.0075,,
1.5210,187,184.0,21.2,0.0085,,
1.5260,188,185.2,21.2,0.0070,,
1.5260,428,188.2,21.3,0.0000,,
1.5265,429,188.3,21.3,0.0005,,
1.5280,430,188.3,21.3,0.0020,,
1.5305,431,188.5,21.3,0.0030,,
1.5345,432,189.3,21.3,0.0045,,
1.5410,433,190.1,21.3,0.0070,,
1.5495,434,191.3,21.3,0.0105,,
1.5570,435,192.9,21.3,0.0095,,
1.5655,436,194.3,21.3,0.0105,,
1.5735,437,195.6,21.3,0.0090,,
1.5820,438,197.2,21.3,0.0095,,
1.5905,439,198.5,21.3,0.0095,,
1.5990,440,199.4,21.3,0.0105,,
1.6065,441,200.7,21.3,0.0095,,
1.6150,442,201.9,21.3,0.0105,,
1.6235,443,202.8,21.3,0.0095,,
1.6315,444,203.9,21.3,0.0090,,
1.6400,445,205.0,21.3,0.0095,,
1.6485,446,205.8,21.3,0.0095,,
1.6560,447,206.8,21.3,0.0095,,
1.6645,448,207.7,21.3,0.0105,,
1.6730,449,208.6,21.3,0.0105,,
1.6815,450,209.3,21.3,0.0095,,
1.6900,451,210.2,21.3,0.0095,,
1.6980,452,210.9,21.3,0.0090,,
1.7055,453,211.7,21.3,0.0095,,
1.7140,454,212.4,21.3,0.0105,,
1.7225,455,213.3,21.3,0.0105,,
1.7310,456,213.8,21.3,0.0095,,
1.7395,457,214.5,21.3,0.0095,,
1.7480,458,215.2,21.3,0.0095,,
1.7555,459,215.8,21.3,0.0095,,
1.7640,460,216.4,21.3,0.0105,,
1.7720,461,217.1,21.3,0.0100,,
1.7805,462,217.7,21.3,0.0095,,
1.7890,463,218.2,21.3,0.0095,,
1.7975,464,218.9,21.3,0.0095,,
1.8060,465,219.4,21.3,0.0105,,
1.8135,466,219.8,21.3,0.0095,,
1.8220,467,220.4,21.3,0.0105,,
1.8300,468,220.9,21.3,0.0090,,
1.8385,469,221.4,21.3,0.0095,,
1.8470,470,222.0,21.3,0.0095,,
1.8555,471,222.5,21.3,0.0095,,
1.8630,472,222.8,21.3,0.0095,,
1.8715,473,223.3,21.3,0.0105,,
1.8800,474,223.8,21.3,0.0095,,
1.8885,475,224.2,21.3,0.0095,,
1.8965,476,224.8,21.3,0.0090,,
1.9050,477,225.2,21.3,0.0105,,
1.9125,478,225.5,21.3,0.0095,,
1.9210,479,226.0,21.3,0.0105,,
1.9295,480,226.7,21.3,0.0105,,
1.9380,481,227.0,21.3,0.0095,,
1.9460,482,227.4,21.3,0.0090,,
1.9545,483,227.8,21.3,0.0095,,
1.9620,484,228.1,21.3,0.0095,,
1.9705,485,228.5,21.3,0.0105,,
1.9790,486,229.0,21.3,0.0105,,
1.9875,487,229.3,21.3,0.0095,,
1.9960,488,229.7,21.3,0.0095,,
2.0045,489,230.1,21.3,0.0095,,
2.0120,490,230.3,21.3,0.0095,,
2.0205,491,230.6,21.3,0.0105,,
2.0285,492,231.0,21.3,0.0100,,
2.0370,493,231.4,21.3,0.0095,,
2.0455,494,231.6,21.3,0.0095,,
2.0540,495,232.0,21.3,0.0095,,
2.0615,496,232.4,21.3,0.0095,,
2.0700,497,232.7,21.3,0.0105,,
2.0785,498,233.0,21.3,0.0105,,
2.0865,499,233.4,21.3,0.0090,,
2.0945,500,233.8,21.3,0.0090,,
2.1000,501,233.9,21.3,0.0060,,
2.1065,502,234.1,21.3,0.0080,,
2.1120,503,234.3,21.3,0.0070,,
2.1130,504,234.4,21.3,0.0010,,
2.1140,505,234.4,21.3,0.0010,,
2.1150,506,234.5,21.3,0.0010,,
2.1170,507,234.5,21.3,0.0020,,
2.1175,508,234.5,21.3,0.0005,,
2.1185,509,234.6,21.3,0.0010,,
2.1205,510,234.7,21.3,0.0025,,
2.1230,511,234.7,21.3,0.0030,,
2.1250,512,234.8,21.3,0.0020,,
2.1265,512,235.0,21.3,0.0035,,
Scope 1/1, Sample 9/27 (20250622_sb_p28_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-46.3,21.2,NaN,,
0.0005,1,-46.3,21.2,0.0005,,
0.0025,2,-46.2,21.2,0.0020,,
0.0050,3,-46.3,21.2,0.0025,,
0.0090,4,-46.1,21.2,0.0035,,
0.0150,5,-45.9,21.2,0.0055,,
0.0235,6,-45.5,21.2,0.0075,,
0.0310,7,-44.9,21.2,0.0075,,
0.0395,8,-44.0,21.2,0.0085,,
0.0480,9,-42.9,21.2,0.0085,,
0.0565,10,-41.8,21.2,0.0075,,
0.0650,11,-40.4,21.2,0.0075,,
0.0730,12,-39.1,21.2,0.0075,,
0.0805,13,-37.7,21.2,0.0075,,
0.0890,14,-36.2,21.2,0.0085,,
0.0975,15,-34.4,21.2,0.0075,,
0.1060,16,-32.7,21.2,0.0075,,
0.1145,17,-31.1,21.2,0.0075,,
0.1230,18,-29.1,21.2,0.0075,,
0.1305,19,-27.5,21.2,0.0075,,
0.1390,20,-25.6,21.2,0.0085,,
0.1475,21,-23.8,21.2,0.0075,,
0.1555,22,-21.8,21.2,0.0075,,
0.1640,23,-20.1,21.2,0.0075,,
0.1725,24,-18.3,21.2,0.0075,,
0.1800,25,-16.9,21.2,0.0075,,
0.1885,26,-15.3,21.2,0.0085,,
0.1970,27,-13.9,21.2,0.0075,,
0.2055,28,-12.4,21.2,0.0075,,
0.2140,29,-11.3,21.2,0.0075,,
0.2220,30,-10.0,21.2,0.0075,,
0.2295,31,-8.9,21.2,0.0075,,
0.2380,32,-7.7,21.2,0.0085,,
0.2465,33,-6.7,21.3,0.0075,,
0.2550,34,-5.5,21.2,0.0075,,
0.2635,35,-4.5,21.2,0.0075,,
0.2720,36,-3.4,21.2,0.0075,,
0.2795,37,-2.7,21.3,0.0075,,
0.2880,38,-1.7,21.3,0.0085,,
0.2960,39,-0.9,21.2,0.0075,,
0.3045,40,0.1,21.3,0.0075,,
0.3130,41,0.9,21.3,0.0075,,
0.3215,42,1.7,21.3,0.0075,,
0.3290,43,2.4,21.3,0.0075,,
0.3375,44,3.3,21.3,0.0085,,
0.3460,45,4.1,21.3,0.0075,,
0.3540,46,5.0,21.3,0.0075,,
0.3625,47,5.7,21.3,0.0075,,
0.3710,48,6.5,21.3,0.0075,,
0.3785,49,7.0,21.3,0.0075,,
0.3870,50,7.8,21.3,0.0085,,
0.3955,51,8.4,21.3,0.0075,,
0.4040,52,9.2,21.3,0.0075,,
0.4125,53,9.9,21.3,0.0075,,
0.4205,54,10.6,21.3,0.0075,,
0.4285,55,11.1,21.3,0.0080,,
0.4365,56,11.9,21.3,0.0080,,
0.4450,57,12.5,21.3,0.0075,,
0.4535,58,13.3,21.3,0.0075,,
0.4620,59,13.8,21.3,0.0075,,
0.4705,60,14.5,21.3,0.0075,,
0.4780,61,15.1,21.3,0.0075,,
0.4865,62,15.8,21.3,0.0085,,
0.4945,63,16.4,21.3,0.0080,,
0.5030,64,17.0,21.3,0.0075,,
0.5115,65,17.6,21.3,0.0075,,
0.5200,66,18.1,21.3,0.0075,,
0.5285,67,18.8,21.3,0.0085,,
0.5360,68,19.4,21.3,0.0075,,
0.5445,69,20.1,21.3,0.0085,,
0.5530,70,20.6,21.3,0.0075,,
0.5610,71,21.2,21.3,0.0075,,
0.5695,72,21.8,21.3,0.0075,,
0.5780,73,22.5,21.3,0.0075,,
0.5855,74,23.0,21.3,0.0075,,
0.5940,75,23.7,21.3,0.0085,,
0.6025,76,24.3,21.3,0.0075,,
0.6110,77,24.9,21.3,0.0075,,
0.6190,78,25.5,21.3,0.0075,,
0.6275,79,26.1,21.3,0.0085,,
0.6350,80,26.8,21.3,0.0075,,
0.6435,81,27.3,21.3,0.0085,,
0.6520,82,28.0,21.3,0.0075,,
0.6605,83,28.5,21.3,0.0075,,
0.6690,84,29.2,21.3,0.0075,,
0.6775,85,29.8,21.3,0.0075,,
0.6850,86,30.3,21.3,0.0075,,
0.6930,87,31.0,21.3,0.0080,,
0.7015,88,31.5,21.3,0.0075,,
0.7100,89,32.2,21.3,0.0075,,
0.7185,90,32.8,21.3,0.0075,,
0.7270,91,33.5,21.3,0.0075,,
0.7345,92,34.1,21.3,0.0075,,
0.7430,93,34.7,21.3,0.0085,,
0.7515,94,35.4,21.3,0.0075,,
0.7595,95,36.0,21.3,0.0075,,
0.7680,96,36.8,21.3,0.0075,,
0.7765,97,37.4,21.3,0.0075,,
0.7840,98,38.0,21.3,0.0075,,
0.7925,99,38.7,21.3,0.0085,,
0.8010,100,39.2,21.3,0.0085,,
0.8095,101,40.0,21.3,0.0075,,
0.8175,102,40.6,21.3,0.0075,,
0.8260,103,41.3,21.3,0.0075,,
0.8345,104,41.9,21.3,0.0085,,
0.8420,105,42.7,21.3,0.0075,,
0.8505,106,43.3,21.3,0.0085,,
0.8590,107,44.0,21.3,0.0075,,
0.8675,108,44.8,21.3,0.0075,,
0.8755,109,45.5,21.3,0.0075,,
0.8840,110,46.2,21.3,0.0075,,
0.8915,111,46.9,21.3,0.0075,,
0.9000,112,47.7,21.3,0.0085,,
0.9085,113,48.3,21.3,0.0075,,
0.9170,114,49.1,21.3,0.0075,,
0.9255,115,49.9,21.3,0.0075,,
0.9340,116,50.6,21.3,0.0075,,
0.9415,117,51.4,21.3,0.0075,,
0.9495,118,52.2,21.3,0.0080,,
0.9580,119,53.0,21.3,0.0075,,
0.9665,120,53.9,21.3,0.0075,,
0.9750,121,54.5,21.3,0.0075,,
0.9835,122,55.4,21.3,0.0075,,
0.9910,123,56.1,21.3,0.0075,,
0.9995,124,57.0,21.3,0.0085,,
1.0080,125,57.9,21.3,0.0085,,
1.0160,126,58.6,21.3,0.0075,,
1.0245,127,59.6,21.3,0.0075,,
1.0330,128,60.5,21.3,0.0075,,
1.0405,129,61.3,21.3,0.0075,,
1.0490,130,62.2,21.3,0.0085,,
1.0575,131,63.1,21.3,0.0085,,
1.0660,132,64.1,21.3,0.0075,,
1.0740,133,65.0,21.3,0.0075,,
1.0825,134,66.0,21.3,0.0075,,
1.0910,135,67.1,21.3,0.0075,,
1.0985,136,67.9,21.3,0.0075,,
1.1070,137,68.9,21.3,0.0085,,
1.1155,138,70.0,21.3,0.0075,,
1.1240,139,70.9,21.3,0.0075,,
1.1320,140,72.2,21.3,0.0075,,
1.1405,141,73.1,21.3,0.0085,,
1.1480,142,74.2,21.3,0.0075,,
1.1565,143,75.4,21.3,0.0085,,
1.1650,144,76.4,21.3,0.0075,,
1.1735,145,77.6,21.3,0.0075,,
1.1820,146,78.9,21.3,0.0075,,
1.1905,147,80.1,21.3,0.0075,,
1.1980,148,81.2,21.3,0.0075,,
1.2065,149,82.6,21.3,0.0085,,
1.2145,150,83.8,21.3,0.0075,,
1.2230,151,85.3,21.3,0.0075,,
1.2315,152,86.6,21.3,0.0075,,
1.2400,153,87.9,21.3,0.0075,,
1.2475,154,89.3,21.3,0.0075,,
1.2560,155,90.7,21.3,0.0085,,
1.2645,156,92.3,21.3,0.0075,,
