Task,T1713
Scope 1/1, Sample 1/10 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-72.2,21.8,NaN,,
0.0010,1,-72.2,21.8,0.0010,,
0.0025,2,-72.2,21.8,0.0015,,
0.0050,3,-72.2,21.8,0.0025,,
0.0090,4,-72.2,21.8,0.0035,,
0.0150,5,-72.1,21.8,0.0055,,
0.0235,6,-71.8,21.8,0.0075,,
0.0320,7,-71.2,21.8,0.0075,,
0.0405,8,-70.4,21.8,0.0075,,
0.0490,9,-69.5,21.8,0.0085,,
0.0565,10,-68.6,21.8,0.0070,,
0.0650,11,-67.5,21.8,0.0075,,
0.0735,12,-66.4,21.8,0.0075,,
0.0820,13,-65.3,21.8,0.0075,,
0.0900,14,-64.0,21.8,0.0075,,
0.0985,15,-62.9,21.8,0.0085,,
0.1060,16,-61.5,21.8,0.0070,,
0.1145,17,-60.0,21.8,0.0075,,
0.1230,18,-58.6,21.8,0.0075,,
0.1315,19,-57.1,21.8,0.0075,,
0.1400,20,-55.2,21.8,0.0075,,
0.1485,21,-53.2,21.8,0.0075,,
0.1560,22,-51.6,21.8,0.0070,,
0.1645,23,-49.9,21.8,0.0075,,
0.1725,24,-47.9,21.8,0.0075,,
0.1810,25,-45.6,21.8,0.0075,,
0.1895,26,-43.2,21.8,0.0075,,
0.1980,27,-40.6,21.8,0.0075,,
0.2055,28,-38.4,21.8,0.0070,,
0.2140,29,-35.8,21.8,0.0075,,
0.2225,30,-32.7,21.8,0.0075,,
0.2310,31,-29.6,21.8,0.0075,,
0.2395,32,-26.1,21.8,0.0075,,
0.2475,33,-22.6,21.8,0.0075,,
0.2555,34,-18.9,21.8,0.0075,,
0.2635,35,-15.1,21.8,0.0075,,
0.2720,36,-11.4,21.8,0.0075,,
0.2805,37,-7.9,21.8,0.0075,,
0.2890,38,-4.7,21.8,0.0075,,
0.2975,39,-1.6,21.8,0.0075,,
0.3060,40,-0.1,21.8,0.0085,,
0.3135,41,1.6,21.8,0.0070,,
0.3220,42,3.6,21.8,0.0075,,
0.3300,43,5.3,21.8,0.0075,,
0.3385,44,6.3,21.8,0.0075,,
0.3470,45,7.7,21.8,0.0075,,
0.3555,46,9.2,21.8,0.0085,,
0.3630,47,11.0,21.8,0.0070,,
0.3715,48,12.5,21.8,0.0075,,
0.3800,49,13.6,21.8,0.0075,,
0.3885,50,14.8,21.8,0.0075,,
0.3970,51,15.8,21.8,0.0075,,
0.4055,52,16.8,21.8,0.0075,,
0.4130,53,17.9,21.8,0.0070,,
0.4215,54,19.0,21.8,0.0075,,
0.4295,55,20.0,21.8,0.0075,,
0.4380,56,21.0,21.8,0.0075,,
0.4465,57,21.9,21.8,0.0075,,
0.4540,58,22.7,21.8,0.0070,,
0.4625,59,23.7,21.8,0.0075,,
0.4710,60,24.7,21.8,0.0075,,
0.4795,61,25.7,21.8,0.0075,,
0.4880,62,26.7,21.8,0.0075,,
0.4965,63,27.6,21.8,0.0075,,
0.5040,64,28.3,21.8,0.0070,,
0.5125,65,29.4,21.8,0.0075,,
0.5205,66,30.4,21.8,0.0075,,
0.5290,67,31.4,21.8,0.0075,,
0.5375,68,32.3,21.8,0.0075,,
0.5460,69,33.1,21.8,0.0075,,
0.5545,70,33.9,21.8,0.0075,,
0.5620,71,34.8,21.8,0.0070,,
0.5705,72,35.7,21.8,0.0075,,
0.5790,73,36.5,21.8,0.0075,,
0.5875,74,37.3,21.8,0.0075,,
0.5955,75,38.1,21.8,0.0075,,
0.6040,76,38.9,21.8,0.0085,,
0.6115,77,40.0,21.8,0.0070,,
0.6200,78,40.7,21.8,0.0075,,
0.6285,79,41.4,21.8,0.0075,,
0.6370,80,42.1,21.8,0.0075,,
0.6455,81,42.9,21.8,0.0075,,
0.6540,82,43.7,21.8,0.0075,,
0.6615,83,44.4,21.8,0.0070,,
0.6700,84,45.3,21.8,0.0075,,
0.6780,85,46.0,21.8,0.0075,,
0.6865,86,46.8,21.8,0.0075,,
0.6950,87,47.6,21.8,0.0075,,
0.7035,88,48.4,21.8,0.0075,,
0.7110,89,49.1,21.8,0.0070,,
0.7195,90,49.8,21.8,0.0075,,
0.7280,91,50.6,21.8,0.0075,,
0.7365,92,51.5,21.8,0.0075,,
0.7450,93,52.2,21.8,0.0075,,
0.7530,94,52.9,21.8,0.0075,,
0.7610,95,53.6,21.8,0.0075,,
0.7690,96,54.4,21.8,0.0075,,
0.7775,97,55.3,21.8,0.0075,,
0.7860,98,56.1,21.8,0.0075,,
0.7945,99,56.7,21.8,0.0075,,
0.8030,100,57.3,21.8,0.0075,,
0.8105,101,58.0,21.8,0.0070,,
0.8190,102,58.8,21.8,0.0075,,
0.8275,103,59.8,21.8,0.0075,,
0.8360,104,60.5,21.8,0.0075,,
0.8440,105,61.2,21.8,0.0075,,
0.8525,106,61.9,21.8,0.0075,,
0.8605,107,62.5,21.8,0.0075,,
0.8685,108,63.3,21.8,0.0075,,
0.8770,109,64.2,21.8,0.0075,,
0.8855,110,65.0,21.8,0.0075,,
0.8940,111,65.8,21.8,0.0075,,
0.9025,112,66.6,21.8,0.0075,,
0.9100,113,67.3,21.8,0.0070,,
0.9185,114,68.1,21.8,0.0075,,
0.9270,115,68.8,21.8,0.0075,,
0.9350,116,69.9,21.8,0.0075,,
0.9435,117,70.8,21.8,0.0075,,
0.9520,118,71.4,21.8,0.0075,,
0.9595,119,72.0,21.8,0.0070,,
0.9680,120,73.0,21.8,0.0075,,
0.9765,121,73.8,21.8,0.0075,,
0.9850,122,74.6,21.8,0.0075,,
0.9935,123,75.7,21.8,0.0075,,
1.0015,124,76.8,21.8,0.0075,,
1.0100,125,77.6,21.8,0.0085,,
1.0175,126,78.4,21.8,0.0070,,
1.0260,127,79.2,21.8,0.0075,,
1.0345,128,80.2,21.8,0.0075,,
1.0430,129,81.4,21.8,0.0075,,
1.0515,130,82.4,21.8,0.0075,,
1.0600,131,83.5,21.8,0.0075,,
1.0675,132,84.8,21.8,0.0070,,
1.0760,133,85.9,21.8,0.0075,,
1.0845,134,86.6,21.8,0.0075,,
1.0925,135,87.7,21.8,0.0075,,
1.1010,136,88.9,21.8,0.0075,,
1.1095,137,90.0,21.8,0.0075,,
1.1170,138,91.5,21.8,0.0070,,
