Task,T3781
Scope 1/1, Sample 1/23 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.6775,449,209.1,22.5,0.0070,,
1.6850,450,209.7,22.5,0.0070,,
1.6935,451,210.3,22.5,0.0075,,
1.7020,452,210.9,22.5,0.0075,,
1.7105,453,211.4,22.5,0.0070,,
1.7185,454,212.0,22.5,0.0065,,
1.7270,455,212.6,22.5,0.0070,,
1.7355,456,213.0,22.5,0.0075,,
1.7430,457,213.5,22.5,0.0070,,
1.7515,458,214.1,22.5,0.0075,,
1.7600,459,214.6,22.5,0.0070,,
1.7685,460,215.0,22.5,0.0070,,
1.7770,461,215.5,22.5,0.0070,,
1.7850,462,216.0,22.5,0.0065,,
1.7930,463,216.4,22.5,0.0075,,
1.8015,464,216.9,22.5,0.0075,,
1.8095,465,217.3,22.5,0.0065,,
1.8180,466,217.7,22.5,0.0070,,
1.8265,467,218.2,22.5,0.0070,,
1.8350,468,218.7,22.5,0.0070,,
1.8425,469,219.0,22.5,0.0070,,
1.8510,470,219.5,22.5,0.0075,,
1.8595,471,219.9,22.5,0.0075,,
1.8680,472,220.3,22.5,0.0070,,
1.8765,473,220.7,22.5,0.0070,,
1.8845,474,221.1,22.5,0.0065,,
1.8925,475,221.4,22.5,0.0075,,
1.9005,476,221.9,22.5,0.0075,,
1.9090,477,222.2,22.5,0.0075,,
1.9175,478,222.6,22.5,0.0070,,
1.9260,479,223.1,22.5,0.0070,,
1.9345,480,223.4,22.5,0.0075,,
1.9420,481,223.7,22.5,0.0070,,
1.9505,482,224.1,22.5,0.0075,,
1.9590,483,224.4,22.5,0.0070,,
1.9675,484,224.7,22.5,0.0070,,
1.9760,485,225.1,22.5,0.0070,,
1.9840,486,225.4,22.5,0.0075,,
1.9920,487,225.7,22.5,0.0075,,
2.0000,488,226.1,22.5,0.0075,,
2.0085,489,226.4,22.5,0.0070,,
2.0170,490,226.7,22.5,0.0070,,
2.0255,491,226.9,22.5,0.0070,,
2.0340,492,227.2,22.5,0.0075,,
2.0415,493,227.6,22.5,0.0070,,
2.0500,494,227.8,22.5,0.0075,,
2.0585,495,228.1,22.5,0.0070,,
2.0670,496,228.4,22.5,0.0070,,
2.0750,497,228.7,22.5,0.0065,,
2.0835,498,229.0,22.5,0.0075,,
2.0910,499,229.2,22.5,0.0070,,
2.0995,500,229.5,22.5,0.0075,,
2.1080,501,229.8,22.5,0.0070,,
2.1165,502,230.1,22.5,0.0070,,
2.1250,503,230.4,22.5,0.0070,,
2.1335,504,230.6,22.5,0.0075,,
2.1410,505,230.9,22.5,0.0070,,
2.1495,506,231.2,22.5,0.0075,,
2.1580,507,231.4,22.5,0.0070,,
2.1660,508,231.6,22.5,0.0065,,
2.1745,509,231.9,22.5,0.0070,,
2.1830,510,232.1,22.5,0.0075,,
2.1905,511,232.5,22.5,0.0070,,
2.1990,512,232.8,22.5,0.0075,,
2.2075,513,232.9,22.5,0.0075,,
2.2160,514,233.2,22.5,0.0070,,
2.2245,515,233.4,22.5,0.0070,,
2.2325,516,233.6,22.5,0.0065,,
2.2405,517,233.8,22.5,0.0075,,
2.2490,518,234.1,22.5,0.0075,,
2.2550,519,234.3,22.5,0.0055,,
2.2570,520,234.5,22.5,0.0015,,
2.2575,521,234.6,22.5,0.0005,,
2.2585,522,234.6,22.5,0.0010,,
2.2600,523,234.6,22.5,0.0015,,
2.2620,524,234.6,22.5,0.0020,,
2.2650,525,234.8,22.5,0.0025,,
2.2690,526,234.9,22.5,0.0035,,
2.2750,527,235.0,22.5,0.0045,,
Scope 1/1, Sample 13/23 (C10LD)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-52.3,22.4,NaN,,
0.0010,1,-53.2,22.4,0.0010,,
0.0025,2,-53.4,22.4,0.0015,,
0.0050,3,-53.6,22.4,0.0025,,
0.0090,4,-53.7,22.4,0.0035,,
0.0150,5,-53.9,22.4,0.0055,,
0.0235,6,-54.0,22.4,0.0075,,
0.0320,7,-54.1,22.4,0.0075,,
0.0405,8,-54.0,22.4,0.0075,,
0.0490,9,-53.9,22.4,0.0075,,
0.0565,10,-53.8,22.4,0.0070,,
0.0650,11,-53.5,22.4,0.0075,,
0.0730,12,-53.1,22.4,0.0075,,
0.0815,13,-52.8,22.4,0.0075,,
0.0900,14,-52.3,22.4,0.0075,,
0.0985,15,-51.8,22.4,0.0075,,
0.1060,16,-51.2,22.4,0.0070,,
0.1145,17,-50.6,22.4,0.0075,,
0.1230,18,-49.9,22.4,0.0075,,
0.1315,19,-49.1,22.4,0.0075,,
0.1400,20,-48.3,22.4,0.0075,,
0.1485,21,-47.5,22.4,0.0075,,
0.1560,22,-46.7,22.4,0.0070,,
0.1645,23,-45.7,22.4,0.0075,,
0.1730,24,-44.7,22.4,0.0075,,
0.1810,25,-43.8,22.4,0.0075,,
0.1895,26,-42.8,22.4,0.0075,,
0.1980,27,-41.8,22.4,0.0075,,
0.2055,28,-40.9,22.4,0.0070,,
0.2140,29,-40.0,22.4,0.0075,,
0.2225,30,-39.0,22.4,0.0075,,
0.2310,31,-38.1,22.4,0.0075,,
0.2395,32,-37.2,22.4,0.0075,,
0.2475,33,-36.3,22.4,0.0075,,
0.2555,34,-35.5,22.4,0.0075,,
0.2640,35,-34.6,22.4,0.0075,,
0.2720,36,-33.8,22.4,0.0075,,
0.2805,37,-33.0,22.4,0.0075,,
0.2890,38,-32.2,22.4,0.0075,,
0.2975,39,-31.5,22.4,0.0085,,
0.3050,40,-30.7,22.4,0.0070,,
0.3135,41,-30.0,22.4,0.0075,,
0.3220,42,-29.2,22.4,0.0075,,
0.3305,43,-28.5,22.4,0.0075,,
0.3390,44,-27.9,22.4,0.0075,,
0.3470,45,-27.2,22.4,0.0080,,
0.3550,46,-26.6,22.4,0.0075,,
0.3630,47,-25.9,22.4,0.0075,,
0.3715,48,-25.2,22.4,0.0075,,
0.3800,49,-24.5,22.4,0.0075,,
0.3885,50,-23.9,22.4,0.0075,,
0.3970,51,-23.4,22.4,0.0075,,
0.4045,52,-22.8,22.4,0.0070,,
0.4130,53,-22.2,22.4,0.0075,,
0.4215,54,-21.6,22.4,0.0075,,
0.4300,55,-20.9,22.4,0.0075,,
0.4380,56,-20.4,22.4,0.0075,,
0.4465,57,-19.8,22.4,0.0075,,
0.4545,58,-19.2,22.4,0.0075,,
0.4625,59,-18.7,22.4,0.0075,,
0.4710,60,-18.1,22.4,0.0075,,
0.4795,61,-17.6,22.4,0.0075,,
0.4880,62,-17.0,22.4,0.0075,,
0.4965,63,-16.5,22.4,0.0085,,
0.5040,64,-15.9,22.4,0.0070,,
0.5125,65,-15.4,22.4,0.0075,,
0.5210,66,-14.8,22.4,0.0075,,
0.5295,67,-14.3,22.4,0.0075,,
0.5375,68,-13.8,22.4,0.0075,,
0.5460,69,-13.2,22.4,0.0085,,
0.5535,70,-12.7,22.4,0.0070,,
0.5620,71,-12.2,22.4,0.0075,,
0.5705,72,-11.6,22.4,0.0075,,
0.5790,73,-11.2,22.4,0.0075,,
0.5875,74,-10.7,22.4,0.0075,,
0.5960,75,-10.2,22.4,0.0075,,
0.6035,76,-9.7,22.4,0.0070,,
0.6120,77,-9.2,22.4,0.0075,,
0.6205,78,-8.6,22.4,0.0075,,
0.6285,79,-8.1,22.4,0.0075,,
0.6370,80,-7.7,22.4,0.0075,,
0.6455,81,-7.2,22.4,0.0075,,
0.6530,82,-6.7,22.4,0.0070,,
0.6615,83,-6.3,22.4,0.0075,,
0.6700,84,-5.8,22.4,0.0075,,
0.6785,85,-5.3,22.4,0.0075,,
0.6870,86,-4.8,22.4,0.0075,,
0.6955,87,-4.2,22.4,0.0075,,
0.7030,88,-3.6,22.4,0.0070,,
0.7115,89,-3.1,22.4,0.0075,,
0.7200,90,-2.5,22.4,0.0075,,
0.7280,91,-1.9,22.4,0.0075,,
0.7365,92,-1.3,22.4,0.0075,,
0.7440,93,-0.8,22.4,0.0070,,
0.7525,94,-0.2,22.4,0.0075,,
0.7610,95,0.3,22.4,0.0075,,
0.7695,96,0.2,22.4,0.0075,,
0.7780,97,0.5,22.4,0.0075,,
0.7865,98,1.0,22.4,0.0075,,
0.7940,99,1.4,22.4,0.0070,,
0.8025,100,2.0,22.4,0.0075,,
0.8110,101,2.7,22.4,0.0075,,
0.8190,102,3.7,22.4,0.0075,,
0.8275,103,3.8,22.4,0.0075,,
0.8360,104,4.4,22.4,0.0075,,
0.8445,105,4.9,22.4,0.0075,,
0.8520,106,5.3,22.4,0.0070,,
0.8605,107,5.8,22.4,0.0075,,
0.8690,108,6.2,22.4,0.0075,,
0.8775,109,6.7,22.4,0.0075,,
0.8860,110,7.1,22.4,0.0075,,
0.8940,111,7.6,22.4,0.0075,,
0.9020,112,8.1,22.4,0.0075,,
0.9100,113,8.8,22.4,0.0075,,
0.9185,114,9.4,22.4,0.0075,,
0.9270,115,10.0,22.4,0.0075,,
0.9355,116,10.7,22.4,0.0075,,
0.9440,117,11.3,22.4,0.0075,,
0.9515,118,11.9,22.4,0.0070,,
0.9600,119,12.5,22.4,0.0075,,
0.9685,120,13.2,22.4,0.0075,,
0.9770,121,13.8,22.5,0.0075,,
0.9850,122,14.4,22.5,0.0075,,
0.9935,123,15.0,22.4,0.0075,,
1.0010,124,15.6,22.5,0.0070,,
1.0095,125,16.2,22.4,0.0075,,
1.0180,126,16.9,22.5,0.0075,,
1.0265,127,17.6,22.5,0.0075,,
1.0350,128,18.2,22.5,0.0075,,
1.0435,129,18.9,22.5,0.0075,,
1.0510,130,19.5,22.5,0.0070,,
1.0595,131,20.3,22.5,0.0075,,
1.0680,132,21.0,22.4,0.0075,,
1.0760,133,21.7,22.5,0.0075,,
1.0845,134,22.4,22.5,0.0075,,
1.0930,135,23.2,22.5,0.0075,,
1.1005,136,23.9,22.5,0.0070,,
1.1090,137,24.7,22.5,0.0075,,
1.1175,138,25.5,22.5,0.0075,,
1.1260,139,26.4,22.5,0.0075,,
1.1345,140,27.2,22.5,0.0075,,
1.1430,141,28.0,22.5,0.0085,,
1.1505,142,28.9,22.5,0.0070,,
1.1590,143,29.8,22.5,0.0075,,
1.1675,144,30.8,22.5,0.0075,,
1.1755,145,31.7,22.5,0.0075,,
1.1840,146,32.9,22.5,0.0075,,
1.1925,147,33.9,22.5,0.0075,,
1.2000,148,35.0,22.5,0.0070,,
1.2085,149,36.2,22.5,0.0075,,
1.2170,150,37.3,22.5,0.0075,,
1.2255,151,38.6,22.5,0.0075,,
1.2340,152,39.9,22.5,0.0075,,
1.2415,153,41.2,22.5,0.0070,,
1.2500,154,42.7,22.5,0.0075,,
1.2585,155,44.2,22.5,0.0075,,
1.2665,156,46.0,22.5,0.0075,,
1.2750,157,47.8,22.5,0.0075,,
1.2835,158,49.8,22.5,0.0075,,
1.2920,159,51.8,22.5,0.0085,,
1.2995,160,54.2,22.5,0.0070,,
1.3080,161,56.9,22.5,0.0075,,
1.3165,162,59.8,22.5,0.0075,,
1.3250,163,63.1,22.5,0.0075,,
1.3335,164,66.6,22.5,0.0075,,
1.3415,165,70.2,22.5,0.0080,,
1.3495,166,74.6,22.5,0.0075,,
1.3575,167,79.5,22.5,0.0075,,
1.3660,168,85.0,22.5,0.0075,,
1.3745,169,91.0,22.5,0.0075,,
1.3830,170,97.7,22.5,0.0075,,
1.3915,171,103.7,22.5,0.0085,,
1.3990,172,110.9,22.5,0.0070,,
1.4075,173,118.6,22.5,0.0075,,
1.4160,174,126.6,22.5,0.0075,,
1.4245,175,134.4,22.5,0.0075,,
1.4325,176,141.8,22.5,0.0075,,
1.4410,177,149.0,22.5,0.0075,,
1.4485,178,154.9,22.5,0.0070,,
1.4570,179,161.5,22.5,0.0075,,
1.4655,180,167.1,22.5,0.0075,,
1.4740,181,172.2,22.5,0.0075,,
1.4825,182,176.4,22.5,0.0075,,
1.4910,183,180.3,22.5,0.0075,,
1.4985,184,183.3,22.5,0.0070,,
1.5055,185,185.1,22.5,0.0070,,
1.5055,425,193.9,22.5,0.0000,,
1.5060,426,193.9,22.5,0.0005,,
1.5075,427,193.9,22.5,0.0015,,
1.5100,428,193.9,22.5,0.0025,,
1.5140,429,193.9,22.5,0.0035,,
1.5205,430,194.2,22.5,0.0055,,
1.5290,431,194.7,22.5,0.0070,,
1.5365,432,195.4,22.5,0.0070,,
1.5450,433,196.2,22.5,0.0075,,
1.5535,434,197.1,22.5,0.0075,,
1.5615,435,198.1,22.5,0.0065,,
1.5700,436,199.1,22.5,0.0070,,
1.5785,437,200.0,22.5,0.0070,,
1.5870,438,200.8,22.5,0.0075,,
1.5945,439,201.6,22.5,0.0070,,
1.6030,440,202.5,22.5,0.0075,,
1.6115,441,203.3,22.5,0.0070,,
1.6200,442,204.1,22.5,0.0070,,
1.6285,443,204.9,22.5,0.0070,,
1.6365,444,205.6,22.5,0.0065,,
1.6445,445,206.2,22.5,0.0075,,
1.6525,446,206.9,22.5,0.0075,,
1.6610,447,207.5,22.5,0.0070,,
1.6695,448,208.2,22.5,0.0070,,
1.6780,449,208.9,22.5,0.0070,,
1.6865,450,209.3,22.5,0.0075,,
1.6940,451,210.0,22.5,0.0070,,
1.7025,452,210.6,22.5,0.0075,,
1.7110,453,211.2,22.5,0.0070,,
1.7195,454,211.7,22.5,0.0070,,
1.7280,455,212.2,22.5,0.0070,,
1.7360,456,212.8,22.5,0.0075,,
1.7440,457,213.3,22.5,0.0075,,
1.7520,458,213.8,22.5,0.0075,,
1.7605,459,214.2,22.5,0.0070,,
1.7690,460,214.7,22.5,0.0070,,
1.7775,461,215.2,22.5,0.0070,,
1.7850,462,215.7,22.5,0.0070,,
1.7935,463,216.2,22.5,0.0075,,
1.8020,464,216.6,22.5,0.0075,,
1.8105,465,217.1,22.5,0.0070,,
1.8190,466,217.6,22.5,0.0070,,
1.8270,467,217.9,22.5,0.0065,,
1.8350,468,218.4,22.5,0.0075,,
1.8430,469,218.8,22.5,0.0075,,
1.8515,470,219.2,22.5,0.0075,,
1.8600,471,219.6,22.5,0.0070,,
1.8685,472,220.1,22.5,0.0070,,
1.8770,473,220.4,22.5,0.0070,,
1.8855,474,220.9,22.5,0.0075,,
1.8930,475,221.2,22.5,0.0070,,
1.9015,476,221.6,22.5,0.0075,,
1.9100,477,221.9,22.5,0.0070,,
1.9180,478,222.4,22.5,0.0065,,
1.9265,479,222.8,22.5,0.0070,,
1.9350,480,223.1,22.5,0.0075,,
1.9425,481,223.4,22.5,0.0070,,
1.9510,482,223.8,22.5,0.0075,,
1.9595,483,224.1,22.5,0.0070,,
1.9680,484,224.5,22.5,0.0070,,
1.9765,485,224.8,22.5,0.0070,,
1.9850,486,225.1,22.5,0.0070,,
1.9925,487,225.3,22.5,0.0070,,
2.0005,488,225.6,22.5,0.0075,,
2.0090,489,225.9,22.5,0.0075,,
2.0175,490,226.2,22.5,0.0070,,
2.0260,491,226.6,22.5,0.0070,,
2.0345,492,226.9,22.5,0.0070,,
2.0420,493,227.2,22.5,0.0070,,
2.0505,494,227.5,22.5,0.0075,,
2.0590,495,227.8,22.5,0.0070,,
2.0675,496,228.1,22.5,0.0070,,
2.0755,497,228.4,22.5,0.0065,,
2.0840,498,228.6,22.5,0.0070,,
2.0920,499,228.9,22.5,0.0075,,
2.1000,500,229.2,22.5,0.0075,,
2.1085,501,229.5,22.5,0.0070,,
2.1170,502,229.8,22.5,0.0070,,
2.1255,503,230.1,22.5,0.0070,,
2.1340,504,230.3,22.5,0.0070,,
2.1415,505,230.5,22.5,0.0070,,
2.1500,506,230.8,22.5,0.0075,,
2.1585,507,231.0,22.5,0.0075,,
2.1670,508,231.3,22.5,0.0070,,
2.1750,509,231.6,22.5,0.0065,,
2.1835,510,231.8,22.5,0.0070,,
2.1910,511,232.1,22.5,0.0070,,
2.1995,512,232.3,22.5,0.0075,,
2.2080,513,232.5,22.5,0.0075,,
2.2165,514,232.8,22.5,0.0070,,
2.2250,515,233.1,22.5,0.0070,,
2.2335,516,233.3,22.5,0.0070,,
2.2410,517,233.5,22.5,0.0070,,
2.2495,518,233.8,22.5,0.0075,,
2.2580,519,234.1,22.5,0.0070,,
2.2655,520,234.3,22.5,0.0060,,
2.2730,521,234.5,22.5,0.0060,,
2.2755,522,234.7,22.5,0.0025,,
2.2765,523,234.8,22.5,0.0010,,
2.2770,524,234.8,22.5,0.0005,,
2.2780,525,234.9,22.5,0.0010,,
2.2800,526,234.9,22.5,0.0015,,
2.2825,527,235.0,22.5,0.0020,,
2.2865,528,235.0,22.5,0.0030,,
Scope 1/1, Sample 14/23 (C11LD)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-54.3,22.4,NaN,,
0.0010,1,-55.2,22.4,0.0010,,
0.0025,2,-55.4,22.4,0.0015,,
0.0050,3,-55.6,22.4,0.0025,,
0.0090,4,-55.8,22.4,0.0035,,
0.0150,5,-56.0,22.4,0.0055,,
0.0235,6,-56.1,22.4,0.0075,,
0.0320,7,-56.2,22.5,0.0075,,
0.0405,8,-56.1,22.4,0.0075,,
0.0490,9,-55.9,22.4,0.0085,,
0.0565,10,-55.7,22.4,0.0070,,
0.0650,11,-55.4,22.5,0.0075,,
0.0735,12,-55.0,22.5,0.0075,,
0.0815,13,-54.6,22.5,0.0075,,
0.0900,14,-54.2,22.5,0.0075,,
0.0980,15,-53.6,22.5,0.0075,,
0.1060,16,-53.1,22.5,0.0075,,
0.1145,17,-52.4,22.5,0.0075,,
0.1230,18,-51.8,22.5,0.0075,,
0.1315,19,-51.0,22.5,0.0075,,
0.1400,20,-50.2,22.5,0.0075,,
0.1485,21,-49.5,22.5,0.0075,,
0.1560,22,-48.6,22.5,0.0070,,
0.1645,23,-47.7,22.5,0.0075,,
0.1725,24,-46.8,22.5,0.0075,,
0.1810,25,-45.9,22.5,0.0075,,
0.1895,26,-44.9,22.5,0.0075,,
0.1980,27,-44.0,22.5,0.0085,,
0.2055,28,-43.1,22.5,0.0070,,
0.2140,29,-42.0,22.5,0.0075,,
0.2225,30,-41.0,22.5,0.0075,,
0.2310,31,-40.1,22.5,0.0075,,
0.2395,32,-39.1,22.5,0.0075,,
0.2475,33,-38.2,22.5,0.0075,,
0.2555,34,-37.4,22.5,0.0075,,
0.2635,35,-36.5,22.5,0.0075,,
0.2720,36,-35.7,22.5,0.0075,,
0.2805,37,-34.8,22.5,0.0075,,
0.2890,38,-34.0,22.5,0.0075,,
0.2975,39,-33.2,22.5,0.0075,,
0.3050,40,-32.5,22.5,0.0070,,
0.3135,41,-31.8,22.5,0.0075,,
0.3220,42,-31.0,22.5,0.0075,,
0.3305,43,-30.3,22.5,0.0075,,
0.3385,44,-29.5,22.5,0.0075,,
0.3470,45,-28.8,22.5,0.0075,,
0.3545,46,-28.2,22.5,0.0070,,
0.3630,47,-27.5,22.5,0.0075,,
0.3715,48,-26.8,22.5,0.0075,,
0.3800,49,-26.2,22.5,0.0075,,
0.3885,50,-25.5,22.5,0.0075,,
0.3970,51,-24.9,22.5,0.0075,,
0.4045,52,-24.3,22.5,0.0070,,
0.4130,53,-23.6,22.5,0.0075,,
0.4215,54,-23.0,22.5,0.0075,,
0.4295,55,-22.4,22.5,0.0075,,
0.4380,56,-21.8,22.5,0.0075,,
0.4465,57,-21.2,22.5,0.0075,,
0.4540,58,-20.7,22.5,0.0070,,
0.4625,59,-20.1,22.5,0.0075,,
0.4710,60,-19.5,22.5,0.0075,,
0.4795,61,-18.9,22.5,0.0075,,
0.4880,62,-18.4,22.5,0.0075,,
0.4965,63,-17.8,22.5,0.0075,,
0.5040,64,-17.3,22.5,0.0070,,
0.5125,65,-16.7,22.5,0.0075,,
0.5205,66,-16.1,22.5,0.0075,,
0.5290,67,-15.5,22.5,0.0075,,
0.5375,68,-15.0,22.5,0.0075,,
0.5460,69,-14.4,22.5,0.0075,,
0.5535,70,-14.0,22.5,0.0070,,
0.5620,71,-13.4,22.5,0.0075,,
0.5705,72,-13.0,22.5,0.0075,,
0.5790,73,-12.4,22.5,0.0075,,
0.5875,74,-11.8,22.5,0.0075,,
0.5955,75,-11.3,22.5,0.0075,,
0.6035,76,-10.8,22.5,0.0075,,
0.6120,77,-10.3,22.5,0.0075,,
0.6200,78,-9.8,22.5,0.0075,,
0.6285,79,-9.3,22.5,0.0075,,
0.6370,80,-8.9,22.5,0.0075,,
0.6455,81,-8.4,22.5,0.0085,,
0.6530,82,-7.9,22.5,0.0070,,
0.6615,83,-7.5,22.5,0.0075,,
0.6700,84,-6.9,22.5,0.0075,,
0.6785,85,-6.4,22.5,0.0075,,
0.6870,86,-6.0,22.5,0.0075,,
0.6950,87,-5.6,22.5,0.0080,,
0.7030,88,-5.0,22.5,0.0075,,
0.7110,89,-4.4,22.5,0.0075,,
0.7195,90,-3.8,22.5,0.0075,,
0.7280,91,-3.2,22.5,0.0075,,
0.7365,92,-2.7,22.5,0.0075,,
0.7450,93,-2.2,22.5,0.0085,,
0.7525,94,-1.5,22.5,0.0070,,
0.7610,95,-0.9,22.5,0.0075,,
0.7695,96,-0.3,22.5,0.0075,,
0.7780,97,0.2,22.5,0.0075,,
0.7865,98,0.6,22.5,0.0075,,
0.7945,99,0.4,22.5,0.0080,,
0.8025,100,0.9,22.5,0.0075,,
0.8105,101,1.4,22.5,0.0075,,
0.8190,102,2.1,22.5,0.0075,,
0.8275,103,3.1,22.5,0.0075,,
0.8360,104,3.6,22.5,0.0075,,
0.8445,105,3.7,22.5,0.0075,,
0.8520,106,4.2,22.5,0.0070,,
0.8605,107,4.8,22.5,0.0075,,
0.8690,108,5.3,22.5,0.0075,,
0.8770,109,5.7,22.5,0.0075,,
0.8855,110,6.2,22.5,0.0075,,
0.8940,111,6.6,22.5,0.0075,,
0.9015,112,7.0,22.5,0.0070,,
0.9100,113,7.5,22.5,0.0075,,
0.9185,114,8.1,22.5,0.0075,,
0.9270,115,8.7,22.5,0.0075,,
0.9355,116,9.5,22.5,0.0070,,
0.9440,117,10.2,22.5,0.0075,,
0.9515,118,10.8,22.5,0.0070,,
0.9600,119,11.4,22.5,0.0075,,
0.9685,120,12.0,22.5,0.0075,,
0.9765,121,12.7,22.5,0.0075,,
0.9850,122,13.3,22.5,0.0075,,
0.9935,123,13.9,22.5,0.0075,,
1.0010,124,14.5,22.5,0.0070,,
1.0095,125,15.1,22.5,0.0075,,
1.0180,126,15.8,22.5,0.0075,,
1.0265,127,16.5,22.5,0.0075,,
1.0350,128,17.2,22.5,0.0075,,
1.0435,129,17.7,22.5,0.0085,,
1.0510,130,18.4,22.5,0.0070,,
1.0595,131,19.1,22.5,0.0075,,
1.0680,132,19.8,22.5,0.0075,,
1.0760,133,20.5,22.5,0.0075,,
1.0845,134,21.2,22.5,0.0075,,
1.0930,135,22.0,22.5,0.0085,,
1.1005,136,22.7,22.5,0.0070,,
1.1090,137,23.5,22.5,0.0075,,
1.1175,138,24.4,22.5,0.0075,,
1.1260,139,25.2,22.5,0.0075,,
1.1345,140,26.1,22.5,0.0075,,
1.1425,141,27.0,22.5,0.0075,,
1.1505,142,27.8,22.5,0.0075,,
1.1585,143,28.7,22.5,0.0075,,
1.1670,144,29.7,22.5,0.0075,,
1.1755,145,30.6,22.5,0.0075,,
1.1840,146,31.7,22.5,0.0075,,
1.1925,147,32.8,22.5,0.0075,,
1.2000,148,33.8,22.5,0.0070,,
1.2085,149,34.9,22.5,0.0075,,
1.2170,150,36.1,22.5,0.0075,,
1.2255,151,37.4,22.5,0.0075,,
1.2340,152,38.8,22.5,0.0075,,
1.2420,153,40.2,22.5,0.0075,,
1.2500,154,41.5,22.5,0.0075,,
1.2580,155,43.0,22.5,0.0075,,
1.2665,156,44.7,22.5,0.0075,,
1.2750,157,46.6,22.5,0.0075,,
1.2835,158,48.5,22.5,0.0075,,
1.2920,159,50.8,22.5,0.0070,,
1.2995,160,52.9,22.5,0.0070,,
1.3080,161,55.6,22.5,0.0075,,
1.3165,162,58.6,22.5,0.0075,,
1.3250,163,61.8,22.5,0.0075,,
1.3330,164,65.4,22.5,0.0075,,
1.3415,165,69.6,22.5,0.0075,,
1.3490,166,73.7,22.5,0.0070,,
1.3575,167,78.6,22.5,0.0075,,
1.3660,168,83.9,22.5,0.0075,,
1.3745,169,90.0,22.5,0.0075,,
1.3830,170,96.6,22.5,0.0075,,
1.3915,171,103.5,22.5,0.0075,,
1.3990,172,110.3,22.5,0.0070,,
1.4075,173,117.9,22.5,0.0075,,
1.4160,174,125.2,22.5,0.0075,,
1.4240,175,132.8,22.5,0.0075,,
1.4325,176,140.6,22.5,0.0075,,
1.4410,177,147.8,22.5,0.0075,,
1.4485,178,154.3,22.5,0.0070,,
1.4570,179,160.8,22.5,0.0075,,
1.4655,180,166.6,22.5,0.0075,,
1.4740,181,171.9,22.5,0.0075,,
1.4825,182,176.6,22.5,0.0075,,
1.4910,183,180.5,22.5,0.0075,,
1.4985,184,183.6,22.5,0.0070,,
1.5045,185,185.1,22.5,0.0075,,
1.5045,425,194.1,22.5,0.0000,,
1.5050,426,194.2,22.5,0.0005,,
1.5065,427,194.2,22.5,0.0020,,
1.5090,428,194.2,22.5,0.0030,,
1.5130,429,194.3,22.5,0.0045,,
1.5190,430,194.5,22.5,0.0065,,
1.5275,431,194.8,22.5,0.0095,,
1.5350,432,195.4,22.5,0.0095,,
1.5435,433,196.4,22.5,0.0105,,
1.5520,434,197.3,22.5,0.0105,,
1.5600,435,198.1,22.5,0.0090,,
1.5685,436,199.1,22.5,0.0095,,
1.5770,437,200.0,22.5,0.0095,,
1.5845,438,200.8,22.5,0.0095,,
1.5930,439,201.7,22.5,0.0105,,
1.6015,440,202.5,22.5,0.0105,,
1.6100,441,203.3,22.5,0.0095,,
1.6185,442,204.1,22.5,0.0095,,
1.6270,443,204.8,22.6,0.0095,,
1.6345,444,205.5,22.5,0.0095,,
1.6425,445,206.2,22.5,0.0100,,
1.6510,446,206.9,22.5,0.0105,,
1.6595,447,207.6,22.5,0.0095,,
1.6680,448,208.3,22.6,0.0095,,
1.6765,449,208.8,22.6,0.0095,,
1.6850,450,209.4,22.5,0.0105,,
1.6925,451,210.0,22.6,0.0095,,
1.7010,452,210.6,22.6,0.0105,,
1.7095,453,211.2,22.6,0.0095,,
1.7175,454,211.8,22.5,0.0090,,
1.7260,455,212.3,22.6,0.0095,,
1.7345,456,212.9,22.6,0.0105,,
1.7420,457,213.4,22.5,0.0095,,
1.7505,458,213.8,22.6,0.0105,,
1.7590,459,214.4,22.6,0.0095,,
1.7675,460,214.8,22.6,0.0095,,
1.7760,461,215.4,22.6,0.0095,,
1.7845,462,215.9,22.6,0.0105,,
1.7920,463,216.4,22.6,0.0095,,
1.8005,464,216.7,22.6,0.0105,,
1.8085,465,217.2,22.6,0.0090,,
1.8170,466,217.6,22.6,0.0095,,
1.8255,467,218.1,22.6,0.0095,,
1.8340,468,218.5,22.6,0.0105,,
1.8415,469,218.8,22.6,0.0095,,
1.8500,470,219.2,22.6,0.0105,,
1.8585,471,219.7,22.6,0.0095,,
1.8670,472,220.1,22.6,0.0095,,
1.8755,473,220.5,22.6,0.0095,,
1.8840,474,220.8,22.6,0.0105,,
1.8915,475,221.2,22.6,0.0095,,
1.9000,476,221.6,22.6,0.0105,,
1.9080,477,222.0,22.6,0.0090,,
1.9165,478,222.3,22.6,0.0095,,
1.9250,479,222.7,22.6,0.0095,,
1.9335,480,223.0,22.6,0.0105,,
1.9410,481,223.4,22.6,0.0095,,
1.9495,482,223.7,22.6,0.0105,,
1.9580,483,224.1,22.6,0.0095,,
1.9665,484,224.4,22.6,0.0095,,
1.9750,485,224.7,22.6,0.0095,,
1.9825,486,225.0,22.6,0.0095,,
1.9910,487,225.3,22.6,0.0105,,
