Task,T3778
Scope 1/1, Sample 1/4 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3540,46,-44.0,21.4,0.0075,,
0.3625,47,-43.1,21.4,0.0075,,
0.3710,48,-42.2,21.4,0.0075,,
0.3795,49,-41.3,21.4,0.0075,,
0.3870,50,-40.6,21.4,0.0075,,
0.3955,51,-39.7,21.4,0.0085,,
0.4040,52,-38.9,21.4,0.0075,,
0.4125,53,-38.1,21.4,0.0075,,
0.4210,54,-37.3,21.4,0.0075,,
0.4290,55,-36.6,21.4,0.0075,,
0.4370,56,-36.0,21.4,0.0080,,
0.4450,57,-35.2,21.4,0.0080,,
0.4535,58,-34.5,21.4,0.0075,,
0.4620,59,-33.8,21.4,0.0075,,
0.4705,60,-33.0,21.4,0.0075,,
0.4790,61,-32.3,21.4,0.0075,,
0.4865,62,-31.7,21.4,0.0075,,
0.4950,63,-31.0,21.4,0.0085,,
0.5035,64,-30.4,21.4,0.0085,,
0.5115,65,-29.7,21.4,0.0075,,
0.5200,66,-29.0,21.4,0.0075,,
0.5285,67,-28.4,21.4,0.0075,,
0.5360,68,-27.9,21.4,0.0075,,
0.5445,69,-27.2,21.4,0.0085,,
0.5530,70,-26.5,21.4,0.0075,,
0.5615,71,-25.9,21.4,0.0075,,
0.5700,72,-25.3,21.4,0.0075,,
0.5785,73,-24.7,21.4,0.0075,,
0.5860,74,-24.2,21.4,0.0075,,
0.5945,75,-23.6,21.4,0.0085,,
0.6030,76,-23.0,21.4,0.0075,,
0.6110,77,-22.4,21.4,0.0075,,
0.6195,78,-21.8,21.4,0.0075,,
0.6280,79,-21.2,21.4,0.0075,,
0.6355,80,-20.8,21.4,0.0075,,
0.6440,81,-20.2,21.4,0.0085,,
0.6525,82,-19.6,21.4,0.0075,,
0.6610,83,-19.0,21.4,0.0075,,
0.6695,84,-18.5,21.4,0.0075,,
0.6780,85,-17.9,21.4,0.0075,,
0.6855,86,-17.4,21.4,0.0075,,
0.6940,87,-16.9,21.4,0.0085,,
0.7020,88,-16.3,21.4,0.0075,,
0.7105,89,-15.7,21.4,0.0075,,
0.7190,90,-15.2,21.4,0.0075,,
0.7275,91,-14.6,21.4,0.0075,,
0.7350,92,-14.1,21.4,0.0075,,
0.7435,93,-13.6,21.4,0.0085,,
0.7520,94,-13.0,21.4,0.0075,,
0.7605,95,-12.5,21.4,0.0075,,
0.7690,96,-11.9,21.4,0.0075,,
0.7775,97,-11.3,21.4,0.0075,,
0.7850,98,-10.9,21.4,0.0075,,
0.7930,99,-10.3,21.4,0.0080,,
0.8015,100,-9.7,21.4,0.0075,,
0.8100,101,-9.1,21.4,0.0075,,
0.8185,102,-8.6,21.4,0.0075,,
0.8270,103,-8.0,21.4,0.0075,,
0.8345,104,-7.6,21.4,0.0075,,
0.8430,105,-7.0,21.4,0.0085,,
0.8515,106,-6.5,21.4,0.0085,,
0.8600,107,-5.9,21.4,0.0075,,
0.8680,108,-5.4,21.4,0.0075,,
0.8765,109,-4.7,21.4,0.0075,,
0.8850,110,-4.0,21.4,0.0085,,
0.8925,111,-3.4,21.4,0.0075,,
0.9010,112,-2.7,21.4,0.0085,,
0.9095,113,-2.1,21.4,0.0075,,
0.9180,114,-1.3,21.4,0.0075,,
0.9265,115,-0.6,21.4,0.0075,,
0.9345,116,0.1,21.4,0.0080,,
0.9425,117,0.4,21.4,0.0080,,
0.9510,118,0.6,21.4,0.0085,,
0.9590,119,1.2,21.4,0.0075,,
0.9675,120,1.9,21.4,0.0075,,
0.9760,121,2.9,21.4,0.0075,,
0.9845,122,3.8,21.4,0.0085,,
0.9920,123,4.1,21.4,0.0075,,
1.0005,124,4.8,21.4,0.0085,,
1.0090,125,5.5,21.4,0.0075,,
1.0175,126,6.1,21.4,0.0075,,
1.0260,127,6.7,21.4,0.0075,,
1.0340,128,7.4,21.4,0.0080,,
1.0420,129,8.3,21.4,0.0080,,
1.0500,130,9.2,21.4,0.0080,,
1.0585,131,10.2,21.4,0.0075,,
1.0670,132,11.2,21.4,0.0075,,
1.0755,133,12.3,21.4,0.0075,,
1.0830,134,13.1,21.4,0.0075,,
1.0915,135,14.1,21.4,0.0085,,
1.1000,136,15.2,21.4,0.0085,,
1.1085,137,16.3,21.4,0.0075,,
1.1170,138,17.4,21.4,0.0075,,
1.1255,139,18.5,21.4,0.0075,,
1.1330,140,19.6,21.4,0.0075,,
1.1415,141,20.8,21.4,0.0085,,
1.1495,142,22.2,21.4,0.0075,,
1.1580,143,23.6,21.4,0.0075,,
1.1665,144,25.3,21.4,0.0075,,
1.1750,145,26.9,21.4,0.0075,,
1.1825,146,28.5,21.4,0.0075,,
1.1910,147,30.5,21.4,0.0085,,
1.1995,148,32.7,21.4,0.0075,,
1.2080,149,35.2,21.4,0.0075,,
1.2165,150,37.7,21.4,0.0075,,
1.2245,151,40.7,21.4,0.0075,,
1.2330,152,43.7,21.4,0.0085,,
1.2405,153,47.5,21.4,0.0075,,
1.2490,154,51.7,21.4,0.0085,,
1.2575,155,56.3,21.4,0.0075,,
1.2660,156,61.6,21.4,0.0075,,
1.2745,157,67.6,21.4,0.0075,,
1.2830,158,73.5,21.4,0.0085,,
1.2905,159,80.6,21.4,0.0075,,
1.2990,160,88.2,21.4,0.0085,,
1.3070,161,96.4,21.4,0.0075,,
1.3155,162,104.9,21.4,0.0075,,
1.3240,163,113.6,21.4,0.0075,,
1.3325,164,121.4,21.4,0.0085,,
1.3400,165,130.2,21.4,0.0075,,
1.3485,166,138.8,21.4,0.0085,,
1.3570,167,146.6,21.4,0.0075,,
1.3655,168,154.0,21.4,0.0075,,
1.3740,169,160.8,21.4,0.0075,,
1.3820,170,167.1,21.4,0.0075,,
1.3900,171,172.1,21.4,0.0080,,
1.3980,172,176.9,21.4,0.0080,,
1.4065,173,181.1,21.4,0.0075,,
1.4150,174,184.6,21.4,0.0075,,
1.4185,174,185.3,21.4,0.0070,,
1.4185,414,194.7,21.5,0.0000,,
1.4190,416,194.8,21.5,0.0005,,
1.4205,417,194.8,21.5,0.0025,,
1.4235,418,194.8,21.5,0.0045,,
1.4275,419,194.8,21.5,0.0055,,
1.4335,420,195.0,21.5,0.0085,,
1.4420,421,195.4,21.5,0.0120,,
1.4495,422,196.0,21.5,0.0125,,
1.4580,423,196.9,21.5,0.0140,,
1.4665,424,197.7,21.5,0.0140,,
1.4750,425,198.8,21.5,0.0120,,
1.4835,426,199.6,21.5,0.0120,,
1.4915,427,200.4,21.5,0.0115,,
1.4995,428,201.3,21.5,0.0135,,
1.5075,429,202.1,21.5,0.0135,,
1.5160,430,202.8,21.5,0.0140,,
1.5245,431,203.6,21.5,0.0120,,
1.5330,432,204.4,21.5,0.0120,,
1.5415,433,205.1,21.5,0.0120,,
1.5490,434,205.7,21.5,0.0125,,
1.5575,435,206.4,21.5,0.0140,,
1.5660,436,207.1,21.5,0.0140,,
1.5745,437,207.7,21.5,0.0120,,
1.5825,438,208.2,21.5,0.0115,,
1.5910,439,208.9,21.5,0.0120,,
1.5985,440,209.5,21.5,0.0125,,
1.6070,441,210.0,21.5,0.0140,,
1.6155,442,210.6,21.5,0.0140,,
1.6240,443,211.2,21.5,0.0120,,
1.6325,444,211.8,21.5,0.0120,,
1.6410,445,212.2,21.5,0.0120,,
1.6485,446,212.8,21.5,0.0125,,
1.6570,447,213.3,21.5,0.0140,,
1.6655,448,213.8,21.5,0.0140,,
1.6735,449,214.3,21.5,0.0115,,
1.6820,450,214.8,21.5,0.0120,,
1.6905,451,215.3,21.5,0.0120,,
1.6980,452,215.6,21.5,0.0125,,
1.7065,453,216.1,21.5,0.0140,,
1.7150,454,216.5,21.5,0.0140,,
1.7235,455,216.9,21.5,0.0120,,
1.7320,456,217.4,21.5,0.0120,,
1.7405,457,217.8,21.5,0.0120,,
1.7480,458,218.2,21.5,0.0125,,
1.7565,459,218.6,21.5,0.0140,,
1.7645,460,219.0,21.5,0.0135,,
1.7730,461,219.4,21.5,0.0120,,
1.7815,462,219.8,21.5,0.0120,,
1.7900,463,220.2,21.5,0.0120,,
1.7975,464,220.6,21.5,0.0125,,
1.8060,465,220.9,21.5,0.0140,,
1.8145,466,221.3,21.5,0.0140,,
1.8230,467,221.7,21.5,0.0120,,
1.8315,468,222.0,21.5,0.0120,,
1.8395,469,222.5,21.5,0.0115,,
1.8475,470,222.7,21.5,0.0135,,
1.8555,471,223.1,21.5,0.0135,,
1.8640,472,223.5,21.5,0.0140,,
1.8725,473,223.8,21.5,0.0120,,
1.8810,474,224.1,21.5,0.0120,,
1.8895,475,224.4,21.5,0.0120,,
1.8970,476,224.7,21.5,0.0125,,
1.9055,477,225.0,21.5,0.0140,,
1.9140,478,225.4,21.5,0.0140,,
1.9225,479,225.7,21.5,0.0120,,
1.9310,480,226.0,21.5,0.0120,,
1.9390,481,226.3,21.5,0.0115,,
1.9470,482,226.5,21.5,0.0135,,
1.9550,483,226.9,21.5,0.0135,,
1.9635,484,227.2,21.5,0.0140,,
1.9720,485,227.5,21.5,0.0120,,
1.9805,486,227.8,21.5,0.0120,,
1.9890,487,228.1,21.5,0.0120,,
1.9965,488,228.3,21.5,0.0125,,
2.0050,489,228.6,21.5,0.0140,,
2.0135,490,228.8,21.5,0.0140,,
2.0220,491,229.2,21.5,0.0120,,
2.0300,492,229.5,21.5,0.0115,,
2.0385,493,229.7,21.5,0.0120,,
2.0460,494,230.0,21.5,0.0125,,
2.0545,495,230.2,21.5,0.0140,,
2.0630,496,230.5,21.5,0.0140,,
2.0715,497,230.8,21.5,0.0120,,
2.0800,498,231.0,21.5,0.0120,,
2.0885,499,231.3,21.5,0.0120,,
2.0965,500,231.5,21.5,0.0135,,
2.1045,501,231.7,21.5,0.0135,,
2.1125,502,231.9,21.5,0.0135,,
2.1210,503,232.2,21.5,0.0120,,
2.1295,504,232.4,21.5,0.0120,,
2.1380,505,232.7,21.5,0.0120,,
2.1465,506,233.0,21.5,0.0120,,
2.1540,507,233.1,21.5,0.0125,,
2.1625,508,233.3,21.5,0.0140,,
2.1710,509,233.6,21.5,0.0120,,
2.1795,510,233.8,21.5,0.0120,,
2.1875,511,234.1,21.5,0.0115,,
2.1960,512,234.3,21.5,0.0140,,
2.1985,513,234.5,21.5,0.0040,,
2.1995,514,234.6,21.5,0.0015,,
2.2005,515,234.7,21.5,0.0015,,
2.2020,516,234.7,21.5,0.0020,,
2.2035,517,234.8,21.5,0.0020,,
2.2060,518,234.8,21.5,0.0035,,
2.2090,519,234.8,21.5,0.0050,,
2.2140,520,235.0,21.5,0.0085,,
2.2205,521,235.1,21.5,0.0080,,
Scope 1/1, Sample 4/4 (CRM\)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-56.2,21.8,NaN,,
0.0005,1,-57.0,21.8,0.0005,,
0.0025,2,-57.1,21.8,0.0020,,
0.0050,3,-57.3,21.8,0.0025,,
0.0085,4,-57.4,21.8,0.0030,,
0.0150,5,-57.5,21.8,0.0060,,
0.0230,6,-57.6,21.8,0.0075,,
0.0305,7,-57.7,21.8,0.0075,,
0.0390,8,-57.5,21.8,0.0085,,
0.0475,9,-57.3,21.8,0.0075,,
0.0560,10,-57.0,21.8,0.0075,,
0.0645,11,-56.7,21.8,0.0075,,
0.0730,12,-56.4,21.8,0.0085,,
0.0805,13,-55.9,21.8,0.0075,,
0.0890,14,-55.4,21.8,0.0085,,
0.0975,15,-54.8,21.8,0.0075,,
0.1055,16,-54.2,21.8,0.0075,,
0.1140,17,-53.5,21.8,0.0075,,
0.1225,18,-52.8,21.8,0.0075,,
0.1300,19,-52.1,21.8,0.0075,,
0.1385,20,-51.2,21.8,0.0085,,
0.1470,21,-50.4,21.8,0.0075,,
0.1555,22,-49.5,21.8,0.0075,,
0.1640,23,-48.6,21.8,0.0075,,
0.1725,24,-47.6,21.8,0.0075,,
0.1800,25,-46.7,21.8,0.0075,,
0.1885,26,-45.7,21.8,0.0085,,
0.1965,27,-44.6,21.8,0.0080,,
0.2050,28,-43.6,21.8,0.0075,,
0.2135,29,-42.6,21.8,0.0075,,
0.2220,30,-41.6,21.8,0.0075,,
0.2295,31,-40.8,21.8,0.0075,,
0.2380,32,-39.8,21.8,0.0085,,
0.2465,33,-38.9,21.8,0.0085,,
0.2550,34,-38.0,21.8,0.0075,,
0.2630,35,-37.0,21.8,0.0075,,
0.2715,36,-36.2,21.8,0.0075,,
0.2790,37,-35.4,21.8,0.0075,,
0.2875,38,-34.6,21.8,0.0085,,
0.2960,39,-33.7,21.8,0.0085,,
0.3045,40,-32.9,21.8,0.0075,,
0.3130,41,-32.1,21.8,0.0075,,
0.3215,42,-31.3,21.8,0.0075,,
0.3290,43,-30.7,21.8,0.0075,,
0.3375,44,-30.0,21.8,0.0085,,
0.3460,45,-29.3,21.8,0.0085,,
0.3545,46,-28.5,21.8,0.0075,,
0.3625,47,-27.9,21.8,0.0075,,
0.3710,48,-27.2,21.8,0.0075,,
0.3785,49,-26.6,21.8,0.0075,,
0.3870,50,-26.0,21.8,0.0085,,
0.3955,51,-25.3,21.8,0.0085,,
0.4040,52,-24.7,21.8,0.0075,,
0.4125,53,-24.1,21.8,0.0075,,
0.4210,54,-23.5,21.8,0.0075,,
0.4285,55,-22.9,21.8,0.0075,,
0.4370,56,-22.3,21.8,0.0085,,
0.4455,57,-21.7,21.8,0.0085,,
0.4535,58,-21.1,21.8,0.0075,,
0.4620,59,-20.5,21.8,0.0075,,
0.4705,60,-19.9,21.8,0.0075,,
0.4780,61,-19.4,21.8,0.0075,,
0.4865,62,-18.8,21.8,0.0085,,
0.4950,63,-18.2,21.8,0.0085,,
0.5035,64,-17.6,21.8,0.0075,,
0.5120,65,-17.1,21.8,0.0075,,
0.5205,66,-16.5,21.8,0.0075,,
0.5280,67,-16.0,21.8,0.0075,,
0.5365,68,-15.5,21.8,0.0085,,
0.5445,69,-14.9,21.8,0.0080,,
0.5530,70,-14.4,21.8,0.0075,,
0.5615,71,-13.8,21.8,0.0075,,
0.5700,72,-13.3,21.8,0.0075,,
0.5785,73,-12.7,21.8,0.0085,,
0.5860,74,-12.2,21.8,0.0075,,
0.5945,75,-11.7,21.8,0.0085,,
0.6030,76,-11.2,21.8,0.0075,,
0.6115,77,-10.7,21.8,0.0075,,
0.6195,78,-10.2,21.8,0.0075,,
0.6275,79,-9.7,21.8,0.0080,,
0.6355,80,-9.2,21.8,0.0080,,
0.6440,81,-8.7,21.8,0.0085,,
0.6525,82,-8.2,21.8,0.0075,,
0.6610,83,-7.6,21.8,0.0075,,
0.6695,84,-7.2,21.8,0.0075,,
0.6780,85,-6.7,21.8,0.0075,,
0.6855,86,-6.2,21.8,0.0075,,
0.6940,87,-5.8,21.8,0.0085,,
0.7020,88,-5.2,21.8,0.0075,,
0.7105,89,-4.6,21.8,0.0075,,
0.7190,90,-4.0,21.8,0.0075,,
0.7275,91,-3.5,21.8,0.0085,,
0.7350,92,-2.9,21.8,0.0075,,
0.7435,93,-2.4,21.8,0.0085,,
0.7520,94,-1.7,21.8,0.0075,,
0.7605,95,-1.2,21.8,0.0075,,
0.7690,96,-0.5,21.8,0.0075,,
0.7770,97,-0.1,21.8,0.0075,,
0.7850,98,0.3,21.8,0.0080,,
0.7935,99,0.3,21.8,0.0085,,
0.8015,100,0.7,21.8,0.0075,,
0.8100,101,1.2,21.8,0.0075,,
0.8185,102,1.7,21.8,0.0075,,
0.8270,103,2.4,21.8,0.0075,,
0.8345,104,3.4,21.8,0.0075,,
0.8430,105,3.4,21.8,0.0085,,
0.8515,106,4.1,21.8,0.0075,,
0.8600,107,4.7,21.8,0.0075,,
0.8685,108,5.2,21.8,0.0075,,
0.8765,109,5.5,21.8,0.0080,,
0.8845,110,6.0,21.8,0.0080,,
0.8925,111,6.5,21.8,0.0080,,
0.9010,112,6.9,21.8,0.0075,,
0.9095,113,7.4,21.8,0.0075,,
0.9180,114,7.9,21.8,0.0075,,
0.9255,115,8.5,21.8,0.0075,,
0.9340,116,9.1,21.8,0.0085,,
0.9425,117,9.9,21.8,0.0085,,
0.9510,118,10.6,21.8,0.0075,,
0.9595,119,11.4,21.8,0.0075,,
0.9680,120,12.0,21.8,0.0075,,
0.9755,121,12.6,21.8,0.0075,,
0.9840,122,13.3,21.8,0.0085,,
0.9920,123,13.9,21.8,0.0080,,
1.0005,124,14.6,21.8,0.0075,,
1.0090,125,15.2,21.8,0.0075,,
1.0175,126,15.9,21.8,0.0075,,
1.0250,127,16.5,21.8,0.0075,,
1.0335,128,17.2,21.8,0.0085,,
1.0420,129,17.9,21.8,0.0085,,
1.0505,130,18.6,21.8,0.0075,,
1.0590,131,19.3,21.8,0.0075,,
1.0670,132,20.0,21.8,0.0075,,
1.0750,133,20.6,21.8,0.0080,,
1.0830,134,21.4,21.8,0.0080,,
1.0915,135,22.1,21.8,0.0085,,
1.1000,136,22.9,21.8,0.0075,,
1.1085,137,23.7,21.8,0.0075,,
1.1170,138,24.5,21.8,0.0075,,
1.1255,139,25.3,21.8,0.0085,,
1.1330,140,26.2,21.8,0.0075,,
1.1415,141,27.2,21.8,0.0085,,
1.1495,142,28.0,21.8,0.0075,,
1.1580,143,29.0,21.8,0.0075,,
1.1665,144,30.1,21.8,0.0075,,
1.1750,145,31.0,21.8,0.0085,,
1.1825,146,32.1,21.8,0.0070,,
1.1910,147,33.3,21.8,0.0085,,
1.1995,148,34.5,21.8,0.0075,,
1.2080,149,35.7,21.8,0.0075,,
1.2165,150,37.0,21.8,0.0075,,
1.2245,151,38.3,21.8,0.0075,,
1.2325,152,39.7,21.8,0.0080,,
1.2405,153,41.2,21.8,0.0080,,
1.2490,154,43.0,21.8,0.0085,,
1.2575,155,44.7,21.8,0.0075,,
1.2660,156,46.6,21.8,0.0075,,
1.2745,157,48.8,21.8,0.0075,,
1.2820,158,50.9,21.8,0.0075,,
1.2905,159,53.4,21.8,0.0085,,
1.2990,160,56.2,21.8,0.0085,,
1.3075,161,59.4,21.8,0.0075,,
1.3155,162,63.0,21.8,0.0075,,
1.3240,163,66.8,21.8,0.0075,,
1.3315,164,70.7,21.8,0.0075,,
1.3400,165,75.6,21.8,0.0085,,
1.3485,166,80.8,21.8,0.0085,,
1.3570,167,86.8,21.8,0.0075,,
1.3655,168,93.3,21.8,0.0075,,
1.3740,169,100.2,21.8,0.0075,,
1.3815,170,106.8,21.8,0.0075,,
1.3900,171,114.6,21.8,0.0085,,
1.3985,172,122.5,21.8,0.0085,,
1.4065,173,130.6,21.8,0.0075,,
1.4150,174,138.5,21.8,0.0075,,
1.4235,175,146.0,21.8,0.0075,,
1.4310,176,152.2,21.8,0.0075,,
1.4395,177,158.8,21.8,0.0085,,
1.4480,178,164.8,21.8,0.0085,,
1.4565,179,170.2,21.8,0.0075,,
1.4650,180,174.9,21.8,0.0075,,
1.4735,181,178.6,21.8,0.0085,,
1.4810,182,182.1,21.8,0.0075,,
1.4915,183,185.1,21.8,0.0080,,
1.4915,423,193.6,21.8,0.0000,,
1.4920,424,193.5,21.8,0.0005,,
1.4935,425,193.5,21.8,0.0010,,
1.4960,426,193.6,21.8,0.0020,,
1.5000,428,193.7,21.8,0.0025,,
1.5060,428,193.9,21.8,0.0120,,
1.5145,430,194.3,21.8,0.0055,,
1.5220,430,195.0,21.8,0.0185,,
1.5305,431,195.9,21.8,0.0060,,
1.5390,432,196.9,21.8,0.0055,,
1.5475,434,197.9,21.8,0.0055,,
1.5560,434,198.8,21.8,0.0170,,
1.5640,436,199.6,21.8,0.0055,,
1.5720,436,200.4,21.8,0.0200,,
1.5800,437,201.3,21.8,0.0055,,
1.5885,438,202.0,21.8,0.0055,,
1.5970,440,202.8,21.8,0.0055,,
1.6055,440,203.6,21.8,0.0170,,
1.6140,442,204.4,21.8,0.0055,,
1.6215,442,205.0,21.8,0.0185,,
1.6300,443,205.7,21.8,0.0060,,
1.6385,444,206.4,21.8,0.0055,,
1.6470,446,207.0,21.8,0.0055,,
1.6550,446,207.6,21.8,0.0160,,
1.6635,447,208.2,21.8,0.0060,,
1.6715,448,208.9,21.8,0.0055,,
1.6795,449,209.5,21.8,0.0055,,
1.6880,450,210.1,21.8,0.0055,,
1.6965,452,210.6,21.8,0.0055,,
1.7050,452,211.2,21.8,0.0170,,
1.7135,454,211.8,21.8,0.0055,,
1.7210,454,212.4,21.8,0.0185,,
1.7295,455,212.8,21.8,0.0060,,
1.7380,456,213.3,21.8,0.0055,,
1.7460,458,213.8,21.8,0.0055,,
1.7545,458,214.4,21.8,0.0170,,
1.7630,460,214.9,21.8,0.0055,,
1.7705,460,215.3,21.8,0.0185,,
1.7790,461,215.8,21.8,0.0060,,
1.7875,462,216.1,21.8,0.0060,,
1.7960,464,216.7,21.8,0.0055,,
1.8045,464,217.2,21.8,0.0170,,
1.8125,466,217.6,21.8,0.0055,,
1.8205,466,217.9,21.8,0.0200,,
1.8285,467,218.4,21.8,0.0055,,
1.8370,468,218.9,21.8,0.0060,,
1.8455,470,219.3,21.8,0.0055,,
1.8540,470,219.6,21.8,0.0170,,
1.8625,472,220.1,21.8,0.0055,,
1.8700,472,220.4,21.8,0.0185,,
1.8785,473,220.8,21.8,0.0060,,
1.8870,474,221.2,21.8,0.0060,,
1.8955,476,221.5,21.8,0.0055,,
1.9035,476,221.9,21.8,0.0160,,
1.9120,478,222.3,21.8,0.0055,,
1.9205,478,222.5,21.8,0.0210,,
1.9280,479,222.9,21.8,0.0055,,
1.9365,480,223.3,21.8,0.0060,,
1.9450,482,223.7,21.8,0.0055,,
1.9535,482,224.1,21.8,0.0170,,
1.9620,484,224.3,21.8,0.0055,,
1.9705,484,224.6,21.8,0.0210,,
1.9780,485,224.9,21.8,0.0055,,
1.9865,486,225.3,21.8,0.0060,,
1.9945,488,225.6,21.8,0.0055,,
2.0030,488,225.9,21.8,0.0170,,
2.0115,490,226.2,21.8,0.0055,,
2.0200,490,226.5,21.9,0.0210,,
2.0275,491,226.7,21.8,0.0055,,
2.0360,492,227.0,21.8,0.0060,,
2.0445,494,227.4,21.9,0.0055,,
2.0530,494,227.7,21.9,0.0170,,
2.0615,496,228.0,21.8,0.0055,,
2.0695,496,228.3,21.9,0.0200,,
2.0775,497,228.5,21.9,0.0055,,
2.0855,498,228.8,21.8,0.0055,,
2.0940,500,229.0,21.9,0.0055,,
2.1025,500,229.3,21.9,0.0170,,
2.1110,502,229.5,21.9,0.0055,,
2.1185,502,229.8,21.9,0.0185,,
2.1270,503,230.1,21.9,0.0060,,
2.1355,504,230.3,21.9,0.0060,,
2.1440,506,230.5,21.9,0.0055,,
2.1525,506,230.8,21.8,0.0170,,
2.1610,508,231.1,21.9,0.0055,,
2.1685,508,231.3,21.9,0.0185,,
2.1770,509,231.6,21.9,0.0060,,
2.1850,510,231.9,21.9,0.0055,,
2.1935,512,232.0,21.9,0.0055,,
2.2020,512,232.3,21.9,0.0170,,
2.2105,514,232.5,21.9,0.0055,,
2.2180,514,232.7,21.9,0.0185,,
2.2265,515,232.9,21.9,0.0060,,
2.2350,516,233.2,21.9,0.0060,,
2.2435,518,233.5,21.9,0.0055,,
2.2520,518,233.6,21.9,0.0170,,
2.2600,520,233.9,21.9,0.0055,,
2.2675,520,234.2,21.9,0.0185,,
2.2720,521,234.3,21.9,0.0030,,
2.2745,522,234.5,21.9,0.0020,,
2.2755,524,234.5,21.9,0.0005,,
2.2770,524,234.6,21.9,0.0030,,
2.2785,526,234.6,21.9,0.0010,,
2.2805,526,234.7,21.9,0.0050,,
2.2830,527,234.8,21.9,0.0020,,
2.2860,528,234.8,21.9,0.0020,,
2.2905,530,234.9,21.9,0.0030,,
2.2950,530,235.1,21.9,0.0110,,
