Table of Measured Values
Task,T1463
Scope 1/1, Sample 1/8 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-72.8,21.2,NaN,,
0.0010,1,-72.8,21.2,0.0010,,
0.0025,2,-72.7,21.2,0.0015,,
0.0050,3,-72.7,21.2,0.0025,,
0.0085,4,-72.6,21.2,0.0030,,
0.0150,5,-72.3,21.2,0.0060,,
0.0230,6,-71.9,21.2,0.0075,,
0.0315,7,-71.3,21.2,0.0075,,
0.0400,8,-70.3,21.2,0.0075,,
0.0475,9,-69.6,21.2,0.0075,,
0.0560,10,-68.6,21.2,0.0075,,
0.0645,11,-67.5,21.2,0.0075,,
0.0730,12,-66.3,21.2,0.0075,,
0.0810,13,-65.1,21.2,0.0075,,
0.0895,14,-63.7,21.2,0.0075,,
0.0980,15,-62.5,21.2,0.0085,,
0.1055,16,-61.1,21.2,0.0070,,
0.1140,17,-59.5,21.2,0.0075,,
0.1225,18,-57.9,21.2,0.0075,,
0.1310,19,-56.1,21.2,0.0075,,
0.1395,20,-54.4,21.2,0.0075,,
0.1480,21,-52.7,21.2,0.0085,,
0.1555,22,-50.8,21.2,0.0070,,
0.1640,23,-48.6,21.2,0.0075,,
0.1720,24,-46.6,21.2,0.0075,,
0.1805,25,-44.3,21.2,0.0075,,
0.1890,26,-41.7,21.2,0.0075,,
0.1975,27,-39.3,21.2,0.0085,,
0.2050,28,-36.4,21.2,0.0070,,
0.2135,29,-33.5,21.2,0.0075,,
0.2220,30,-30.0,21.2,0.0075,,
0.2305,31,-26.3,21.2,0.0075,,
0.2385,32,-22.5,21.2,0.0075,,
0.2470,33,-18.8,21.2,0.0085,,
0.2550,34,-14.7,21.2,0.0075,,
0.2630,35,-10.9,21.2,0.0075,,
0.2715,36,-7.6,21.2,0.0075,,
0.2800,37,-4.4,21.2,0.0075,,
0.2885,38,-1.2,21.2,0.0075,,
0.2970,39,0.8,21.2,0.0075,,
0.3045,40,3.0,21.2,0.0070,,
0.3130,41,4.8,21.2,0.0075,,
0.3215,42,6.2,21.2,0.0075,,
0.3295,43,7.5,21.2,0.0075,,
0.3380,44,9.1,21.2,0.0075,,
0.3465,45,10.7,21.2,0.0075,,
0.3540,46,11.9,21.2,0.0070,,
0.3625,47,13.2,21.2,0.0075,,
0.3710,48,14.3,21.2,0.0075,,
0.3795,49,15.5,21.2,0.0075,,
0.3880,50,16.6,21.2,0.0075,,
0.3965,51,17.6,21.2,0.0075,,
0.4040,52,18.5,21.2,0.0075,,
0.4125,53,19.5,21.2,0.0075,,
0.4205,54,20.6,21.2,0.0075,,
0.4290,55,21.6,21.2,0.0075,,
0.4375,56,22.6,21.2,0.0075,,
0.4460,57,23.5,21.2,0.0075,,
0.4535,58,24.4,21.2,0.0075,,
0.4620,59,25.3,21.2,0.0075,,
0.4705,60,26.3,21.2,0.0075,,
0.4790,61,27.2,21.2,0.0075,,
0.4875,62,28.1,21.2,0.0075,,
0.4955,63,29.0,21.2,0.0075,,
0.5035,64,29.8,21.2,0.0080,,
0.5115,65,30.7,21.2,0.0075,,
0.5200,66,31.6,21.2,0.0075,,
0.5285,67,32.5,21.2,0.0075,,
0.5370,68,33.3,21.2,0.0075,,
0.5455,69,34.2,21.2,0.0075,,
0.5540,70,35.0,21.2,0.0085,,
0.5615,71,35.9,21.2,0.0070,,
0.5700,72,36.8,21.2,0.0075,,
0.5780,73,37.6,21.2,0.0075,,
0.5865,74,38.4,21.2,0.0075,,
0.5950,75,39.4,21.2,0.0075,,
0.6035,76,40.1,21.2,0.0085,,
0.6110,77,40.8,21.2,0.0070,,
0.6195,78,41.6,21.2,0.0075,,
0.6280,79,42.6,21.2,0.0075,,
0.6365,80,43.4,21.2,0.0075,,
