Task,T1605
Scope 1/1, Sample 1/47 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.1555,22,-53.8,21.5,0.0075,,
0.1640,23,-51.9,21.5,0.0075,,
0.1725,24,-49.8,21.5,0.0075,,
0.1810,25,-47.8,21.5,0.0085,,
0.1885,26,-45.3,21.5,0.0075,,
0.1970,27,-42.9,21.5,0.0075,,
0.2055,28,-40.3,21.5,0.0075,,
0.2135,29,-37.7,21.5,0.0075,,
0.2220,30,-34.6,21.5,0.0075,,
0.2305,31,-31.9,21.5,0.0085,,
0.2380,32,-28.5,21.5,0.0075,,
0.2465,33,-25.3,21.5,0.0085,,
0.2550,34,-22.3,21.5,0.0075,,
0.2635,35,-19.1,21.5,0.0075,,
0.2720,36,-16.1,21.5,0.0075,,
0.2800,37,-13.6,21.5,0.0075,,
0.2880,38,-11.3,21.5,0.0080,,
0.2960,39,-9.0,21.5,0.0075,,
0.3045,40,-7.0,21.5,0.0075,,
0.3130,41,-4.8,21.5,0.0075,,
0.3215,42,-2.9,21.5,0.0075,,
0.3300,43,-1.3,21.5,0.0085,,
0.3375,44,0.2,21.5,0.0075,,
0.3460,45,1.5,21.5,0.0075,,
0.3545,46,3.1,21.5,0.0075,,
0.3625,47,4.7,21.5,0.0075,,
0.3710,48,6.0,21.5,0.0075,,
0.3795,49,7.4,21.5,0.0085,,
0.3870,50,8.5,21.5,0.0075,,
0.3955,51,9.9,21.5,0.0075,,
0.4040,52,11.3,21.5,0.0075,,
0.4125,53,12.3,21.5,0.0075,,
0.4210,54,13.4,21.5,0.0075,,
0.4285,55,14.5,21.5,0.0075,,
0.4365,56,15.5,21.5,0.0080,,
0.4450,57,16.9,21.5,0.0075,,
0.4535,58,18.2,21.5,0.0075,,
0.4620,59,19.2,21.5,0.0075,,
0.4705,60,20.1,21.5,0.0075,,
0.4790,61,21.1,21.5,0.0085,,
0.4865,62,22.2,21.5,0.0075,,
0.4950,63,23.2,21.5,0.0075,,
0.5030,64,24.2,21.5,0.0075,,
0.5115,65,25.2,21.5,0.0075,,
0.5200,66,26.3,21.5,0.0075,,
0.5285,67,27.2,21.5,0.0085,,
0.5360,68,28.4,21.5,0.0075,,
0.5445,69,29.3,21.5,0.0075,,
0.5530,70,30.2,21.5,0.0075,,
0.5610,71,31.2,21.5,0.0075,,
0.5695,72,32.3,21.5,0.0075,,
0.5780,73,33.1,21.5,0.0085,,
0.5855,74,34.2,21.5,0.0075,,
0.5940,75,35.0,21.5,0.0075,,
0.6025,76,35.9,21.5,0.0075,,
0.6110,77,37.1,21.5,0.0075,,
0.6195,78,38.2,21.5,0.0075,,
0.6275,79,39.1,21.5,0.0080,,
0.6355,80,39.9,21.5,0.0080,,
0.6435,81,40.8,21.5,0.0075,,
0.6520,82,42.0,21.5,0.0075,,
0.6605,83,43.1,21.5,0.0075,,
0.6690,84,43.9,21.5,0.0075,,
0.6775,85,44.9,21.5,0.0085,,
0.6850,86,46.0,21.5,0.0075,,
0.6935,87,46.9,21.5,0.0075,,
0.7015,88,47.9,21.5,0.0075,,
0.7100,89,48.9,21.5,0.0075,,
0.7185,90,49.8,21.5,0.0075,,
0.7270,91,50.7,21.5,0.0075,,
0.7345,92,51.7,21.5,0.0075,,
0.7430,93,52.8,21.5,0.0085,,
0.7515,94,53.9,21.5,0.0075,,
0.7600,95,54.8,21.5,0.0075,,
0.7680,96,55.6,21.5,0.0075,,
0.7765,97,56.7,21.5,0.0075,,
0.7840,98,57.5,21.5,0.0075,,
0.7925,99,58.6,21.5,0.0085,,
0.8010,100,59.7,21.5,0.0075,,
0.8095,101,60.7,21.5,0.0075,,
0.8180,102,61.7,21.5,0.0075,,
0.8260,103,62.8,21.5,0.0075,,
0.8340,104,63.6,21.5,0.0080,,
0.8420,105,64.8,21.5,0.0080,,
0.8505,106,65.7,21.5,0.0075,,
0.8590,107,66.6,21.5,0.0075,,
0.8675,108,67.8,21.5,0.0075,,
0.8760,109,68.9,21.5,0.0075,,
0.8835,110,70.0,21.5,0.0075,,
0.8920,111,70.9,21.5,0.0085,,
0.9005,112,71.9,21.5,0.0075,,
0.9085,113,73.0,21.5,0.0075,,
0.9170,114,74.2,21.5,0.0075,,
0.9255,115,75.1,21.5,0.0075,,
0.9330,116,76.2,21.5,0.0075,,
0.9415,117,77.4,21.5,0.0075,,
0.9500,118,78.5,21.5,0.0075,,
0.9585,119,79.7,21.5,0.0075,,
0.9665,120,80.8,21.5,0.0075,,
0.9750,121,81.8,21.5,0.0075,,
0.9825,122,82.9,21.5,0.0075,,
0.9910,123,84.0,21.5,0.0075,,
0.9995,124,85.3,21.5,0.0075,,
1.0080,125,86.7,21.5,0.0075,,
1.0165,126,87.9,21.5,0.0075,,
1.0250,127,89.4,21.5,0.0085,,
1.0325,128,90.5,21.5,0.0075,,
1.0410,129,91.7,21.5,0.0075,,
1.0490,130,93.2,21.5,0.0075,,
1.0575,131,94.5,21.5,0.0075,,
1.0660,132,95.8,21.5,0.0075,,
1.0745,133,97.4,21.5,0.0075,,
1.0820,134,98.6,21.5,0.0075,,
1.0905,135,100.3,21.5,0.0085,,
1.0990,136,102.1,21.5,0.0075,,
1.1070,137,103.7,21.5,0.0075,,
1.1155,138,105.2,21.5,0.0075,,
1.1240,139,107.1,21.5,0.0075,,
1.1315,140,108.7,21.5,0.0075,,
1.1400,141,110.7,21.5,0.0085,,
1.1485,142,112.7,21.5,0.0075,,
1.1570,143,114.7,21.5,0.0075,,
1.1650,144,117.0,21.5,0.0075,,
1.1735,145,119.4,21.5,0.0075,,
1.1810,146,121.7,21.5,0.0075,,
1.1895,147,124.3,21.5,0.0085,,
1.1980,148,127.1,21.5,0.0075,,
1.2065,149,130.0,21.5,0.0075,,
1.2150,150,133.4,21.5,0.0075,,
1.2235,151,136.9,21.5,0.0075,,
1.2310,152,139.7,21.5,0.0075,,
1.2390,153,143.1,21.5,0.0080,,
1.2475,154,146.7,21.5,0.0075,,
1.2560,155,150.4,21.5,0.0075,,
1.2645,156,154.0,21.5,0.0075,,
1.2730,157,157.5,21.5,0.0075,,
1.2815,158,160.6,21.5,0.0085,,
1.2890,159,163.9,21.5,0.0075,,
1.2975,160,166.8,21.5,0.0075,,
1.3055,161,169.7,21.5,0.0075,,
1.3140,162,172.3,21.5,0.0075,,
1.3225,163,174.5,21.5,0.0075,,
1.3310,164,176.8,21.5,0.0085,,
1.3385,165,178.8,21.5,0.0075,,
1.3470,166,181.0,21.5,0.0075,,
1.3555,167,182.9,21.5,0.0075,,
1.3640,168,184.7,21.5,0.0075,,
1.3675,169,185.2,21.5,0.0060,,
1.3675,409,187.2,21.6,0.0000,,
1.3680,410,187.2,21.5,0.0005,,
1.3695,411,187.3,21.5,0.0020,,
1.3720,412,187.5,21.6,0.0035,,
1.3760,413,187.9,21.5,0.0050,,
1.3820,414,188.7,21.5,0.0075,,
1.3900,415,190.1,21.5,0.0100,,
1.3980,416,191.2,21.5,0.0115,,
1.4060,417,192.5,21.5,0.0115,,
1.4145,418,193.7,21.6,0.0120,,
1.4230,419,194.7,21.5,0.0105,,
1.4315,420,196.0,21.5,0.0105,,
1.4400,421,197.3,21.5,0.0105,,
1.4475,422,198.2,21.5,0.0105,,
1.4560,423,199.3,21.5,0.0120,,
1.4640,424,200.2,21.5,0.0115,,
1.4725,425,201.0,21.5,0.0105,,
1.4810,426,202.1,21.5,0.0105,,
1.4895,427,202.8,21.6,0.0105,,
1.4970,428,203.7,21.5,0.0105,,
1.5055,429,204.3,21.5,0.0120,,
1.5140,430,205.2,21.5,0.0120,,
1.5225,431,206.2,21.5,0.0105,,
1.5305,432,206.7,21.6,0.0100,,
1.5390,433,207.4,21.5,0.0105,,
1.5465,434,208.0,21.6,0.0105,,
1.5550,435,208.7,21.5,0.0120,,
1.5635,436,209.5,21.6,0.0120,,
1.5720,437,210.2,21.6,0.0105,,
1.5805,438,210.7,21.6,0.0105,,
1.5890,439,211.4,21.6,0.0105,,
1.5965,440,212.0,21.6,0.0105,,
1.6045,441,212.6,21.6,0.0115,,
1.6130,442,213.3,21.6,0.0120,,
1.6215,443,213.9,21.6,0.0105,,
1.6300,444,214.4,21.6,0.0105,,
1.6385,445,214.9,21.5,0.0105,,
1.6460,446,215.3,21.6,0.0105,,
1.6545,447,215.9,21.6,0.0120,,
1.6630,448,216.5,21.6,0.0120,,
1.6710,449,216.9,21.6,0.0100,,
1.6795,450,217.3,21.6,0.0105,,
1.6880,451,218.0,21.6,0.0105,,
1.6955,452,218.3,21.6,0.0105,,
1.7040,453,218.9,21.6,0.0120,,
1.7125,454,219.3,21.6,0.0120,,
1.7210,455,219.7,21.6,0.0105,,
1.7290,456,220.1,21.6,0.0100,,
1.7375,457,220.7,21.6,0.0105,,
1.7460,458,220.9,21.6,0.0120,,
1.7535,459,221.4,21.6,0.0105,,
1.7620,460,221.8,21.6,0.0120,,
1.7705,461,222.2,21.6,0.0105,,
1.7790,462,222.8,21.6,0.0105,,
1.7875,463,223.1,21.6,0.0105,,
1.7950,464,223.5,21.6,0.0105,,
1.8035,465,223.8,21.6,0.0120,,
1.8115,466,224.1,21.6,0.0115,,
1.8200,467,224.4,21.6,0.0105,,
1.8285,468,224.8,21.6,0.0105,,
1.8370,469,225.2,21.6,0.0105,,
1.8455,470,225.6,21.6,0.0120,,
1.8530,471,225.8,21.6,0.0105,,
1.8615,472,226.0,21.6,0.0120,,
1.8695,473,226.6,21.6,0.0115,,
1.8780,474,227.1,21.6,0.0105,,
1.8865,475,227.4,21.6,0.0105,,
1.8950,476,227.6,21.6,0.0105,,
1.9025,477,228.0,21.6,0.0105,,
1.9110,478,228.2,21.6,0.0120,,
1.9195,479,228.7,21.6,0.0120,,
1.9275,480,228.9,21.6,0.0100,,
1.9360,481,229.1,21.6,0.0105,,
1.9445,482,229.4,21.6,0.0105,,
1.9520,483,229.7,21.6,0.0105,,
1.9605,484,230.2,21.6,0.0120,,
1.9690,485,230.5,21.6,0.0120,,
1.9775,486,230.6,21.6,0.0105,,
1.9855,487,230.8,21.6,0.0100,,
1.9940,488,231.2,21.6,0.0105,,
2.0015,489,231.4,21.6,0.0105,,
2.0100,490,231.9,21.6,0.0120,,
2.0185,491,232.2,21.6,0.0120,,
2.0270,492,232.3,21.6,0.0105,,
2.0355,493,232.6,21.6,0.0105,,
2.0435,494,233.0,21.6,0.0100,,
2.0515,495,233.1,21.6,0.0115,,
2.0600,496,233.4,21.6,0.0120,,
2.0680,497,233.4,21.6,0.0115,,
2.0760,498,233.7,21.6,0.0100,,
2.0825,499,234.1,21.6,0.0080,,
2.0880,500,234.3,21.6,0.0070,,
2.0885,501,234.5,21.6,0.0005,,
2.0895,502,234.4,21.6,0.0015,,
2.0905,503,234.3,21.6,0.0015,,
2.0915,504,234.5,21.6,0.0010,,
2.0930,505,234.6,21.6,0.0020,,
2.0955,506,234.5,21.6,0.0030,,
2.0970,507,234.7,21.6,0.0020,,
2.0975,508,234.6,21.6,0.0005,,
2.0980,509,234.5,21.6,0.0005,,
2.0985,510,234.8,21.6,0.0005,,
2.0990,511,234.8,21.6,0.0005,,
2.1005,512,234.8,21.6,0.0020,,
2.1020,513,234.8,21.6,0.0020,,
2.1035,514,234.7,21.6,0.0020,,
2.1055,515,234.8,21.6,0.0030,,
2.1070,516,235.0,21.6,0.0030,,
Scope 1/1, Sample 9/47 (05r19)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-66.2,21.5,NaN,,
0.0005,1,-66.2,21.5,0.0005,,
0.0025,2,-66.1,21.5,0.0020,,
0.0050,3,-66.2,21.5,0.0025,,
0.0090,4,-66.2,21.5,0.0035,,
0.0150,5,-65.8,21.5,0.0055,,
0.0235,6,-65.0,21.5,0.0075,,
0.0310,7,-64.3,21.5,0.0075,,
0.0395,8,-63.2,21.5,0.0085,,
0.0480,9,-62.2,21.5,0.0085,,
0.0565,10,-60.9,21.5,0.0075,,
0.0650,11,-59.3,21.5,0.0075,,
0.0730,12,-58.0,21.5,0.0075,,
0.0805,13,-56.5,21.5,0.0075,,
0.0890,14,-54.9,21.5,0.0085,,
0.0975,15,-53.2,21.5,0.0085,,
0.1060,16,-51.3,21.5,0.0075,,
0.1145,17,-49.3,21.5,0.0075,,
0.1230,18,-47.4,21.5,0.0075,,
0.1305,19,-45.2,21.5,0.0075,,
0.1390,20,-43.1,21.5,0.0085,,
0.1470,21,-40.6,21.5,0.0080,,
0.1555,22,-38.0,21.5,0.0075,,
0.1640,23,-35.3,21.5,0.0075,,
0.1725,24,-32.4,21.5,0.0075,,
0.1810,25,-29.6,21.5,0.0085,,
0.1885,26,-26.6,21.5,0.0075,,
0.1970,27,-23.3,21.5,0.0085,,
0.2050,28,-20.1,21.5,0.0075,,
0.2135,29,-17.1,21.5,0.0075,,
0.2220,30,-14.5,21.5,0.0075,,
0.2305,31,-12.0,21.5,0.0085,,
0.2380,32,-9.6,21.5,0.0075,,
0.2465,33,-7.2,21.5,0.0085,,
0.2550,34,-5.0,21.5,0.0075,,
0.2635,35,-3.2,21.5,0.0075,,
0.2715,36,-1.6,21.5,0.0075,,
0.2800,37,0.3,21.5,0.0075,,
0.2875,38,1.6,21.5,0.0075,,
0.2960,39,3.3,21.5,0.0085,,
0.3045,40,4.7,21.5,0.0075,,
0.3130,41,6.0,21.5,0.0075,,
0.3215,42,7.4,21.5,0.0075,,
0.3295,43,8.8,21.5,0.0075,,
0.3370,44,10.0,21.5,0.0075,,
0.3455,45,11.2,21.5,0.0085,,
0.3540,46,12.4,21.5,0.0085,,
0.3625,47,13.5,21.5,0.0075,,
0.3710,48,14.7,21.5,0.0075,,
0.3795,49,15.9,21.5,0.0075,,
0.3870,50,16.8,21.5,0.0075,,
0.3955,51,17.7,21.5,0.0085,,
0.4035,52,18.8,21.5,0.0075,,
0.4120,53,19.9,21.5,0.0075,,
0.4205,54,21.1,21.5,0.0075,,
0.4290,55,21.9,21.5,0.0075,,
0.4365,56,23.0,21.5,0.0075,,
0.4450,57,23.7,21.5,0.0085,,
0.4535,58,24.8,21.5,0.0075,,
0.4620,59,25.9,21.5,0.0075,,
0.4700,60,26.7,21.5,0.0075,,
0.4785,61,27.6,21.5,0.0075,,
0.4860,62,28.4,21.5,0.0075,,
0.4945,63,29.3,21.5,0.0085,,
0.5030,64,30.4,21.5,0.0075,,
0.5115,65,31.3,21.5,0.0075,,
0.5200,66,32.0,21.5,0.0075,,
0.5285,67,32.9,21.5,0.0085,,
0.5360,68,33.7,21.5,0.0075,,
0.5445,69,34.8,21.5,0.0085,,
0.5525,70,35.8,21.5,0.0075,,
0.5610,71,36.5,21.5,0.0075,,
0.5695,72,37.4,21.5,0.0075,,
0.5780,73,38.2,21.5,0.0085,,
0.5855,74,39.1,21.5,0.0075,,
0.5940,75,40.2,21.5,0.0085,,
0.6025,76,41.0,21.5,0.0075,,
0.6105,77,41.8,21.5,0.0075,,
0.6190,78,42.9,21.5,0.0075,,
0.6275,79,43.9,21.5,0.0075,,
0.6350,80,44.8,21.5,0.0075,,
0.6435,81,45.7,21.5,0.0085,,
0.6520,82,46.4,21.5,0.0075,,
0.6605,83,47.4,21.5,0.0075,,
0.6690,84,48.2,21.5,0.0075,,
0.6770,85,49.2,21.5,0.0080,,
0.6850,86,50.1,21.5,0.0080,,
0.6930,87,51.0,21.5,0.0080,,
0.7015,88,51.8,21.5,0.0075,,
0.7100,89,52.8,21.5,0.0075,,
0.7185,90,53.9,21.5,0.0075,,
0.7270,91,54.7,21.5,0.0085,,
0.7345,92,55.6,21.5,0.0070,,
0.7430,93,56.3,21.5,0.0085,,
0.7515,94,57.3,21.5,0.0075,,
0.7595,95,58.3,21.5,0.0075,,
0.7680,96,59.0,21.5,0.0075,,
0.7765,97,59.9,21.5,0.0075,,
0.7840,98,60.7,21.5,0.0075,,
0.7925,99,61.6,21.5,0.0085,,
0.8010,100,62.6,21.5,0.0075,,
0.8095,101,63.5,21.5,0.0075,,
0.8175,102,64.2,21.5,0.0075,,
0.8260,103,65.3,21.5,0.0075,,
0.8335,104,66.0,21.5,0.0075,,
0.8420,105,67.2,21.5,0.0085,,
0.8505,106,68.2,21.5,0.0075,,
0.8590,107,69.0,21.5,0.0075,,
0.8675,108,70.0,21.5,0.0075,,
0.8760,109,71.1,21.5,0.0075,,
0.8835,110,71.9,21.5,0.0075,,
0.8920,111,72.9,21.5,0.0085,,
0.9000,112,73.8,21.5,0.0075,,
0.9085,113,74.7,21.5,0.0075,,
0.9170,114,75.6,21.5,0.0075,,
0.9255,115,76.7,21.5,0.0075,,
0.9330,116,77.5,21.5,0.0075,,
0.9415,117,78.6,21.5,0.0085,,
0.9500,118,79.5,21.5,0.0075,,
0.9580,119,80.5,21.5,0.0075,,
0.9665,120,81.8,21.5,0.0075,,
0.9750,121,82.8,21.5,0.0075,,
0.9825,122,83.7,21.5,0.0075,,
0.9910,123,84.8,21.5,0.0085,,
0.9995,124,85.8,21.5,0.0075,,
1.0080,125,87.0,21.5,0.0075,,
1.0165,126,88.0,21.5,0.0075,,
1.0245,127,89.1,21.5,0.0080,,
1.0325,128,90.0,21.5,0.0080,,
1.0405,129,91.2,21.5,0.0080,,
1.0490,130,92.7,21.5,0.0075,,
1.0575,131,94.0,21.5,0.0075,,
1.0660,132,95.4,21.5,0.0075,,
1.0745,133,96.6,21.5,0.0075,,
1.0820,134,97.8,21.5,0.0075,,
1.0905,135,99.2,21.5,0.0075,,
1.0990,136,100.7,21.5,0.0075,,
1.1070,137,102.2,21.5,0.0075,,
1.1155,138,103.7,21.5,0.0075,,
1.1240,139,105.3,21.5,0.0085,,
1.1315,140,106.8,21.5,0.0075,,
1.1400,141,108.5,21.5,0.0085,,
1.1485,142,110.5,21.5,0.0075,,
1.1570,143,112.4,21.5,0.0075,,
1.1650,144,114.1,21.5,0.0075,,
1.1735,145,116.1,21.5,0.0075,,
1.1810,146,117.9,21.5,0.0075,,
1.1895,147,120.2,21.5,0.0085,,
1.1980,148,122.5,21.5,0.0075,,
1.2065,149,125.0,21.5,0.0075,,
1.2150,150,127.7,21.5,0.0075,,
1.2230,151,130.5,21.5,0.0075,,
1.2310,152,133.0,21.5,0.0080,,
1.2390,153,136.1,21.5,0.0080,,
1.2475,154,139.2,21.5,0.0075,,
1.2560,155,142.5,21.5,0.0075,,
1.2645,156,145.8,21.5,0.0075,,
1.2730,157,149.4,21.5,0.0075,,
1.2805,158,152.8,21.5,0.0075,,
1.2890,159,156.1,21.5,0.0085,,
1.2975,160,159.4,21.5,0.0075,,
1.3055,161,162.6,21.5,0.0075,,
1.3140,162,165.8,21.5,0.0075,,
1.3225,163,168.6,21.5,0.0075,,
1.3300,164,171.2,21.5,0.0075,,
1.3385,165,173.5,21.5,0.0085,,
1.3470,166,175.7,21.5,0.0075,,
1.3555,167,178.1,21.5,0.0075,,
1.3635,168,180.4,21.5,0.0075,,
1.3720,169,182.0,21.5,0.0075,,
1.3795,170,183.5,21.5,0.0075,,
1.3890,171,185.3,21.5,0.0085,,
1.3890,411,187.0,21.5,0.0000,,
1.3895,412,187.2,21.5,0.0005,,
1.3910,413,187.0,21.5,0.0010,,
1.3940,414,187.3,21.5,0.0025,,
1.3975,415,188.0,21.5,0.0025,,
1.4040,416,188.8,21.5,0.0050,,
1.4125,417,189.9,21.5,0.0065,,
1.4200,418,191.1,21.6,0.0060,,
1.4285,419,192.6,21.5,0.0070,,
1.4365,420,193.8,21.5,0.0060,,
1.4450,421,194.9,21.5,0.0065,,
1.4535,422,196.1,21.5,0.0065,,
1.4620,423,197.0,21.5,0.0065,,
1.4695,424,198.1,21.5,0.0060,,
1.4780,425,199.1,21.5,0.0070,,
1.4865,426,200.1,21.5,0.0070,,
1.4945,427,201.0,21.6,0.0060,,
1.5030,428,201.8,21.5,0.0065,,
1.5115,429,202.7,21.6,0.0065,,
1.5190,430,203.5,21.6,0.0060,,
1.5275,431,204.2,21.6,0.0070,,
1.5360,432,205.3,21.5,0.0065,,
1.5445,433,205.9,21.5,0.0065,,
1.5530,434,206.5,21.5,0.0065,,
1.5610,435,207.4,21.5,0.0060,,
1.5690,436,207.9,21.6,0.0065,,
1.5770,437,208.9,21.6,0.0065,,
1.5855,438,209.5,21.5,0.0065,,
1.5940,439,210.0,21.6,0.0065,,
1.6025,440,210.7,21.6,0.0065,,
1.6110,441,211.4,21.6,0.0065,,
1.6185,442,211.9,21.5,0.0060,,
1.6270,443,212.5,21.5,0.0070,,
1.6350,444,213.1,21.5,0.0065,,
1.6435,445,213.7,21.5,0.0065,,
1.6520,446,214.4,21.5,0.0065,,
1.6605,447,215.0,21.5,0.0065,,
1.6680,448,215.4,21.5,0.0060,,
1.6765,449,215.9,21.5,0.0070,,
1.6850,450,216.3,21.5,0.0070,,
1.6935,451,216.9,21.5,0.0065,,
1.7015,452,217.6,21.5,0.0060,,
1.7100,453,217.9,21.5,0.0065,,
1.7175,454,218.4,21.5,0.0060,,
1.7260,455,218.8,21.6,0.0070,,
1.7345,456,219.0,21.6,0.0065,,
1.7430,457,219.7,21.6,0.0065,,
1.7515,458,220.0,21.6,0.0065,,
1.7600,459,220.3,21.6,0.0065,,
1.7675,460,220.9,21.6,0.0060,,
1.7755,461,221.1,21.6,0.0065,,
1.7840,462,221.7,21.6,0.0070,,
1.7925,463,222.2,21.6,0.0065,,
1.8010,464,222.5,21.6,0.0065,,
1.8095,465,222.8,21.6,0.0065,,
1.8170,466,223.3,21.6,0.0060,,
1.8255,467,223.5,21.6,0.0070,,
1.8340,468,224.0,21.6,0.0070,,
1.8420,469,224.5,21.6,0.0060,,
1.8505,470,224.7,21.6,0.0065,,
1.8590,471,225.0,21.6,0.0065,,
1.8665,472,225.3,21.6,0.0060,,
1.8750,473,225.7,21.6,0.0070,,
1.8835,474,226.2,21.6,0.0070,,
1.8920,475,226.3,21.6,0.0065,,
1.9000,476,226.7,21.6,0.0060,,
1.9085,477,227.3,21.6,0.0065,,
1.9160,478,227.5,21.6,0.0060,,
1.9245,479,228.0,21.6,0.0070,,
1.9330,480,228.2,21.6,0.0070,,
1.9415,481,228.5,21.6,0.0065,,
1.9500,482,228.8,21.6,0.0065,,
1.9585,483,229.2,21.6,0.0065,,
1.9660,484,229.6,21.6,0.0060,,
1.9745,485,229.9,21.6,0.0070,,
1.9825,486,230.0,21.6,0.0065,,
1.9910,487,230.3,21.6,0.0065,,
1.9995,488,230.7,21.6,0.0065,,
2.0080,489,231.0,21.6,0.0065,,
2.0155,490,231.2,21.6,0.0060,,
2.0240,491,231.4,21.6,0.0070,,
2.0325,492,231.6,21.6,0.0070,,
2.0410,493,231.9,21.6,0.0065,,
2.0490,494,232.3,21.6,0.0060,,
2.0575,495,232.6,21.6,0.0065,,
2.0650,496,232.9,21.6,0.0060,,
2.0735,497,233.0,21.6,0.0070,,
2.0820,498,233.2,21.6,0.0070,,
2.0905,499,233.5,21.6,0.0065,,
2.0985,500,233.7,21.6,0.0060,,
2.1060,501,233.8,21.6,0.0060,,
2.1100,502,234.0,21.6,0.0035,,
2.1125,503,234.1,21.6,0.0020,,
2.1150,504,234.3,21.6,0.0020,,
2.1155,505,234.4,21.6,0.0005,,
2.1170,506,234.3,21.6,0.0010,,
2.1185,507,234.4,21.6,0.0010,,
2.1205,508,234.4,21.6,0.0015,,
2.1210,509,234.5,21.6,0.0005,,
2.1220,510,234.5,21.6,0.0010,,
2.1230,511,234.4,21.6,0.0010,,
2.1235,512,234.5,21.6,0.0005,,
2.1250,513,234.5,21.6,0.0010,,
2.1265,514,234.8,21.6,0.0010,,
2.1290,515,234.9,21.6,0.0020,,
2.1315,516,234.8,21.6,0.0020,,
2.1325,517,235.1,21.6,0.0015,,
Scope 1/1, Sample 10/47 (06r19)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-73.0,21.5,NaN,,
0.0010,1,-73.0,21.5,0.0010,,
0.0025,2,-73.0,21.5,0.0015,,
0.0050,3,-73.1,21.5,0.0025,,
0.0090,4,-72.9,21.5,0.0035,,
0.0150,5,-72.6,21.5,0.0055,,
0.0235,6,-72.0,21.5,0.0075,,
0.0320,7,-71.4,21.5,0.0075,,
0.0395,8,-70.5,21.5,0.0075,,
0.0480,9,-69.5,21.5,0.0085,,
0.0565,10,-68.3,21.5,0.0075,,
0.0650,11,-67.1,21.5,0.0075,,
0.0730,12,-66.1,21.5,0.0075,,
0.0815,13,-64.8,21.5,0.0075,,
0.0890,14,-63.6,21.5,0.0075,,
0.0975,15,-61.9,21.5,0.0085,,
0.1060,16,-60.4,21.5,0.0075,,
0.1145,17,-59.0,21.5,0.0075,,
0.1230,18,-57.4,21.5,0.0075,,
0.1310,19,-55.6,21.5,0.0075,,
0.1390,20,-54.0,21.5,0.0080,,
0.1470,21,-52.0,21.5,0.0080,,
0.1555,22,-50.0,21.5,0.0075,,
0.1640,23,-48.0,21.5,0.0075,,
0.1725,24,-45.7,21.5,0.0075,,
0.1810,25,-43.1,21.5,0.0075,,
0.1885,26,-40.9,21.5,0.0075,,
0.1970,27,-38.1,21.5,0.0085,,
0.2055,28,-35.4,21.5,0.0075,,
0.2135,29,-32.5,21.5,0.0075,,
0.2220,30,-29.3,21.5,0.0075,,
0.2305,31,-26.1,21.5,0.0075,,
0.2380,32,-23.1,21.5,0.0070,,
0.2465,33,-20.0,21.5,0.0075,,
0.2550,34,-17.0,21.5,0.0075,,
0.2635,35,-14.1,21.5,0.0075,,
0.2720,36,-11.5,21.5,0.0075,,
0.2800,37,-9.4,21.5,0.0075,,
0.2875,38,-7.3,21.5,0.0075,,
0.2960,39,-5.4,21.5,0.0085,,
0.3045,40,-3.2,21.5,0.0075,,
0.3130,41,-1.6,21.5,0.0075,,
0.3215,42,-0.1,21.5,0.0075,,
0.3300,43,1.3,21.5,0.0075,,
0.3375,44,2.9,21.5,0.0075,,
0.3460,45,4.3,21.5,0.0085,,
0.3540,46,5.9,21.5,0.0075,,
0.3625,47,7.2,21.5,0.0075,,
0.3710,48,8.3,21.5,0.0075,,
0.3795,49,9.6,21.5,0.0075,,
0.3870,50,10.6,21.5,0.0075,,
0.3955,51,12.0,21.5,0.0085,,
0.4040,52,13.3,21.5,0.0075,,
0.4125,53,14.4,21.5,0.0075,,
0.4205,54,15.4,21.5,0.0075,,
0.4290,55,16.5,21.5,0.0075,,
0.4365,56,17.4,21.5,0.0075,,
0.4450,57,18.7,21.5,0.0075,,
0.4535,58,19.7,21.5,0.0075,,
0.4620,59,20.5,21.5,0.0075,,
0.4705,60,21.8,21.5,0.0075,,
0.4785,61,22.7,21.5,0.0075,,
0.4865,62,23.4,21.5,0.0080,,
0.4945,63,24.4,21.5,0.0080,,
0.5030,64,25.3,21.5,0.0075,,
0.5115,65,26.3,21.5,0.0075,,
0.5200,66,27.5,21.5,0.0075,,
0.5285,67,28.4,21.5,0.0075,,
0.5360,68,29.4,21.5,0.0075,,
0.5445,69,30.3,21.5,0.0085,,
0.5525,70,31.1,21.5,0.0075,,
0.5610,71,31.9,21.5,0.0075,,
0.5695,72,32.9,21.5,0.0075,,
0.5780,73,33.9,21.5,0.0075,,
0.5865,74,34.8,21.5,0.0075,,
0.5940,75,35.9,21.5,0.0075,,
0.6020,76,36.5,21.5,0.0080,,
0.6105,77,37.4,21.5,0.0075,,
0.6190,78,38.5,21.5,0.0075,,
0.6275,79,39.4,21.5,0.0075,,
0.6360,80,40.2,21.5,0.0075,,
0.6435,81,41.2,21.5,0.0075,,
0.6520,82,42.2,21.5,0.0085,,
0.6605,83,43.2,21.5,0.0075,,
0.6685,84,44.0,21.5,0.0075,,
0.6770,85,44.8,21.5,0.0075,,
0.6855,86,45.8,21.5,0.0075,,
