Task,T2925
Scope 1/1, Sample 1/8 (CRM)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.0930,135,179.0,22.6,0.0075,,
1.1010,136,182.2,22.6,0.0075,,
1.1095,137,184.6,22.6,0.0075,,
1.1135,138,185.2,22.6,0.0055,,
1.1135,378,196.7,22.7,0.0000,,
1.1140,379,196.7,22.7,0.0005,,
1.1155,380,196.7,22.7,0.0020,,
1.1180,381,196.7,22.7,0.0035,,
1.1220,382,196.7,22.7,0.0050,,
1.1285,383,196.7,22.7,0.0080,,
1.1370,384,196.9,22.7,0.0105,,
1.1445,385,197.4,22.7,0.0105,,
1.1530,386,198.2,22.7,0.0120,,
1.1615,387,199.6,22.7,0.0105,,
1.1700,388,200.7,22.7,0.0105,,
1.1780,389,201.9,22.7,0.0100,,
1.1865,390,203.2,22.7,0.0120,,
1.1940,391,204.2,22.7,0.0105,,
1.2025,392,205.5,22.7,0.0120,,
1.2110,393,206.6,22.7,0.0105,,
1.2195,394,207.7,22.7,0.0105,,
1.2280,395,208.5,22.7,0.0105,,
1.2365,396,209.4,22.7,0.0120,,
1.2440,397,210.2,22.7,0.0105,,
1.2525,398,210.9,22.7,0.0120,,
1.2610,399,211.7,22.7,0.0105,,
1.2695,400,212.7,22.7,0.0105,,
1.2775,401,213.4,22.7,0.0100,,
1.2855,402,214.2,22.7,0.0115,,
1.2935,403,214.9,22.7,0.0115,,
1.3020,404,215.7,22.7,0.0120,,
1.3105,405,216.3,22.7,0.0105,,
1.3190,406,216.8,22.7,0.0105,,
1.3275,407,217.4,22.7,0.0105,,
1.3350,408,218.1,22.7,0.0105,,
1.3435,409,218.5,22.7,0.0120,,
1.3520,410,219.2,22.7,0.0120,,
1.3605,411,219.7,22.7,0.0105,,
1.3690,412,220.2,22.7,0.0105,,
1.3770,413,220.7,22.7,0.0100,,
1.3850,414,221.3,22.7,0.0115,,
1.3930,415,221.8,22.7,0.0115,,
1.4015,416,222.3,22.7,0.0120,,
1.4100,417,222.9,22.7,0.0105,,
1.4185,418,223.2,22.7,0.0105,,
1.4270,419,223.7,22.7,0.0120,,
1.4345,420,224.3,22.7,0.0105,,
1.4430,421,224.7,22.7,0.0120,,
1.4515,422,225.2,22.7,0.0105,,
1.4600,423,225.7,22.7,0.0105,,
1.4685,424,226.0,22.7,0.0105,,
1.4765,425,226.4,22.7,0.0115,,
1.4845,426,226.8,22.7,0.0115,,
1.4925,427,227.2,22.7,0.0115,,
1.5010,428,227.5,22.7,0.0105,,
1.5095,429,228.0,22.7,0.0105,,
1.5180,430,228.4,22.7,0.0105,,
1.5255,431,228.8,22.7,0.0105,,
1.5340,432,229.1,22.7,0.0120,,
1.5425,433,229.5,22.7,0.0120,,
1.5510,434,229.8,22.7,0.0105,,
1.5595,435,230.2,22.7,0.0105,,
1.5680,436,230.5,22.7,0.0105,,
1.5755,437,230.9,22.7,0.0105,,
1.5840,438,231.2,22.7,0.0120,,
1.5925,439,231.5,22.7,0.0120,,
1.6005,440,231.8,22.7,0.0100,,
1.6090,441,232.2,22.7,0.0105,,
1.6175,442,232.5,22.7,0.0105,,
1.6250,443,232.8,22.7,0.0105,,
1.6335,444,233.1,22.7,0.0120,,
1.6420,445,233.4,22.7,0.0120,,
1.6505,446,233.7,22.7,0.0105,,
1.6575,447,234.0,22.7,0.0085,,
1.6630,448,234.3,22.7,0.0070,,
1.6660,449,234.4,22.7,0.0045,,
1.6665,450,234.7,22.7,0.0005,,
1.6680,451,234.8,22.7,0.0020,,
1.6685,452,234.9,22.7,0.0005,,
1.6690,453,234.9,22.7,0.0005,,
1.6710,454,235.0,22.7,0.0020,,
Scope 1/1, Sample 3/8 (Junk2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-48.1,22.6,NaN,,
0.0010,1,-48.0,22.6,0.0010,,
0.0025,2,-47.6,22.6,0.0015,,
0.0050,3,-46.8,22.6,0.0025,,
0.0090,4,-46.1,22.6,0.0035,,
0.0150,5,-45.3,22.6,0.0055,,
0.0235,6,-44.5,22.6,0.0075,,
0.0320,7,-43.7,22.6,0.0075,,
0.0405,8,-42.6,22.6,0.0075,,
0.0490,9,-41.3,22.6,0.0075,,
0.0565,10,-39.8,22.6,0.0070,,
0.0650,11,-38.1,22.6,0.0075,,
0.0735,12,-36.1,22.6,0.0075,,
0.0815,13,-34.0,22.6,0.0075,,
0.0900,14,-31.9,22.6,0.0075,,
0.0985,15,-29.6,22.6,0.0070,,
0.1060,16,-27.5,22.6,0.0070,,
0.1145,17,-25.2,22.6,0.0075,,
0.1230,18,-22.9,22.6,0.0075,,
0.1315,19,-20.5,22.6,0.0075,,
0.1400,20,-18.3,22.6,0.0075,,
0.1485,21,-16.2,22.6,0.0070,,
0.1560,22,-14.4,22.6,0.0070,,
0.1645,23,-12.5,22.6,0.0075,,
0.1730,24,-10.8,22.6,0.0075,,
0.1810,25,-9.2,22.6,0.0075,,
0.1895,26,-7.7,22.6,0.0075,,
0.1980,27,-6.5,22.6,0.0075,,
0.2055,28,-5.1,22.6,0.0070,,
0.2140,29,-3.5,22.6,0.0075,,
0.2225,30,-2.1,22.6,0.0075,,
0.2310,31,-0.6,22.6,0.0075,,
0.2395,32,0.4,22.6,0.0075,,
0.2480,33,0.8,22.6,0.0075,,
0.2555,34,1.9,22.6,0.0070,,
0.2640,35,3.6,22.6,0.0075,,
0.2720,36,4.3,22.6,0.0075,,
0.2805,37,5.2,22.6,0.0075,,
0.2890,38,6.1,22.6,0.0075,,
0.2975,39,6.9,22.6,0.0070,,
0.3050,40,7.7,22.6,0.0070,,
0.3135,41,8.8,22.6,0.0075,,
0.3220,42,9.9,22.6,0.0075,,
0.3305,43,10.9,22.6,0.0075,,
0.3390,44,12.0,22.6,0.0075,,
0.3470,45,13.0,22.6,0.0065,,
0.3550,46,13.8,22.6,0.0075,,
0.3630,47,14.8,22.6,0.0075,,
0.3715,48,15.8,22.6,0.0075,,
0.3800,49,16.7,22.6,0.0075,,
0.3885,50,17.6,22.6,0.0075,,
0.3970,51,18.4,22.6,0.0075,,
0.4045,52,19.2,22.6,0.0070,,
0.4130,53,20.1,22.6,0.0075,,
0.4215,54,20.9,22.6,0.0075,,
0.4295,55,21.8,22.6,0.0075,,
0.4380,56,22.5,22.6,0.0075,,
0.4465,57,23.4,22.6,0.0075,,
0.4540,58,24.2,22.6,0.0070,,
0.4625,59,25.0,22.6,0.0075,,
0.4710,60,25.9,22.6,0.0075,,
0.4795,61,26.7,22.6,0.0075,,
0.4880,62,27.5,22.6,0.0075,,
0.4965,63,28.3,22.6,0.0075,,
0.5040,64,29.0,22.6,0.0070,,
0.5125,65,29.9,22.6,0.0075,,
0.5205,66,30.7,22.6,0.0075,,
0.5290,67,31.5,22.6,0.0075,,
0.5375,68,32.3,22.6,0.0075,,
0.5460,69,33.1,22.6,0.0075,,
0.5535,70,33.9,22.6,0.0070,,
0.5620,71,34.6,22.6,0.0075,,
0.5705,72,35.4,22.6,0.0075,,
0.5790,73,36.2,22.6,0.0075,,
0.5875,74,36.9,22.6,0.0075,,
0.5955,75,37.7,22.6,0.0075,,
0.6040,76,38.4,22.6,0.0075,,
0.6115,77,39.1,22.6,0.0070,,
0.6200,78,39.9,22.6,0.0075,,
0.6285,79,40.7,22.6,0.0075,,
0.6370,80,41.5,22.6,0.0075,,
0.6455,81,42.3,22.6,0.0075,,
0.6540,82,42.9,22.6,0.0075,,
0.6615,83,43.7,22.6,0.0070,,
0.6700,84,44.5,22.6,0.0075,,
0.6785,85,45.3,22.6,0.0075,,
0.6870,86,46.0,22.6,0.0075,,
0.6950,87,46.7,22.6,0.0075,,
0.7030,88,47.4,22.6,0.0075,,
0.7110,89,48.1,22.6,0.0075,,
0.7195,90,48.9,22.6,0.0075,,
0.7280,91,49.7,22.6,0.0075,,
0.7365,92,50.5,22.6,0.0075,,
0.7450,93,51.2,22.6,0.0075,,
0.7525,94,51.9,22.6,0.0070,,
0.7610,95,52.7,22.6,0.0075,,
0.7695,96,53.4,22.6,0.0075,,
0.7775,97,54.2,22.6,0.0075,,
0.7860,98,55.0,22.6,0.0075,,
0.7945,99,55.7,22.6,0.0075,,
0.8030,100,56.4,22.6,0.0075,,
0.8105,101,57.2,22.6,0.0070,,
0.8190,102,57.9,22.6,0.0075,,
0.8275,103,58.7,22.6,0.0075,,
0.8360,104,59.5,22.6,0.0075,,
0.8445,105,60.2,22.6,0.0075,,
0.8525,106,60.9,22.6,0.0075,,
0.8605,107,61.6,22.6,0.0075,,
0.8685,108,62.4,22.6,0.0075,,
0.8770,109,63.1,22.6,0.0075,,
0.8855,110,63.9,22.6,0.0075,,
0.8940,111,64.7,22.6,0.0075,,
0.9025,112,65.4,22.6,0.0070,,
0.9100,113,66.1,22.6,0.0070,,
0.9185,114,66.9,22.6,0.0075,,
0.9270,115,67.6,22.6,0.0075,,
0.9355,116,68.4,22.6,0.0075,,
0.9435,117,69.2,22.6,0.0075,,
0.9520,118,70.0,22.6,0.0075,,
0.9595,119,70.7,22.6,0.0070,,
0.9680,120,71.4,22.6,0.0075,,
0.9765,121,72.2,22.6,0.0075,,
0.9850,122,72.9,22.6,0.0075,,
0.9935,123,73.7,22.6,0.0075,,
1.0020,124,74.5,22.6,0.0075,,
1.0095,125,75.2,22.6,0.0070,,
1.0180,126,76.0,22.6,0.0075,,
1.0260,127,76.8,22.6,0.0075,,
1.0345,128,77.6,22.6,0.0075,,
1.0430,129,78.4,22.6,0.0075,,
1.0515,130,79.3,22.6,0.0075,,
1.0600,131,80.1,22.6,0.0075,,
1.0675,132,80.9,22.6,0.0070,,
1.0760,133,81.8,22.6,0.0075,,
1.0845,134,82.5,22.6,0.0075,,
1.0930,135,83.5,22.6,0.0075,,
1.1010,136,84.4,22.6,0.0075,,
1.1090,137,85.2,22.6,0.0075,,
1.1175,138,86.1,22.6,0.0075,,
1.1255,139,87.1,22.6,0.0075,,
1.1340,140,88.1,22.6,0.0075,,
1.1425,141,89.1,22.6,0.0075,,
1.1510,142,90.0,22.6,0.0075,,
1.1585,143,90.9,22.6,0.0070,,
1.1670,144,92.0,22.6,0.0075,,
1.1755,145,93.2,22.6,0.0075,,
1.1840,146,94.3,22.6,0.0075,,
1.1925,147,95.3,22.6,0.0075,,
1.2005,148,96.3,22.6,0.0075,,
1.2085,149,97.4,22.6,0.0075,,
1.2170,150,98.5,22.6,0.0075,,
1.2250,151,99.8,22.6,0.0075,,
1.2335,152,101.0,22.6,0.0075,,
1.2420,153,102.4,22.6,0.0075,,
1.2505,154,103.9,22.6,0.0070,,
1.2580,155,105.2,22.6,0.0070,,
1.2665,156,106.5,22.6,0.0075,,
1.2750,157,108.1,22.6,0.0075,,
1.2835,158,109.6,22.6,0.0075,,
1.2915,159,111.4,22.6,0.0075,,
1.3000,160,113.1,22.6,0.0075,,
1.3075,161,114.8,22.6,0.0070,,
1.3160,162,116.7,22.6,0.0075,,
1.3245,163,118.7,22.6,0.0075,,
1.3330,164,120.9,22.6,0.0075,,
1.3415,165,123.1,22.6,0.0075,,
1.3500,166,125.3,22.6,0.0075,,
1.3580,167,127.5,22.6,0.0075,,
1.3660,168,130.0,22.6,0.0075,,
1.3745,169,132.6,22.6,0.0075,,
1.3825,170,135.0,22.6,0.0075,,
1.3910,171,138.1,22.6,0.0075,,
1.3995,172,141.1,22.6,0.0075,,
1.4080,173,144.0,22.6,0.0075,,
1.4155,174,147.2,22.6,0.0070,,
1.4240,175,150.2,22.6,0.0075,,
1.4325,176,153.6,22.6,0.0075,,
1.4410,177,156.8,22.6,0.0075,,
1.4490,178,159.7,22.6,0.0075,,
1.4575,179,162.1,22.6,0.0075,,
1.4655,180,164.9,22.6,0.0075,,
1.4735,181,167.4,22.6,0.0075,,
1.4820,182,169.6,22.6,0.0075,,
1.4905,183,171.9,22.6,0.0075,,
1.4990,184,174.1,22.6,0.0075,,
1.5075,185,175.8,22.6,0.0075,,
1.5150,186,177.6,22.6,0.0070,,
1.5235,187,179.5,22.7,0.0075,,
1.5320,188,181.0,22.7,0.0075,,
1.5405,189,182.7,22.7,0.0075,,
1.5485,190,184.2,22.6,0.0075,,
1.5555,191,185.1,22.7,0.0070,,
1.5555,431,191.4,22.7,0.0000,,
1.5560,432,191.4,22.7,0.0005,,
1.5575,433,191.4,22.7,0.0015,,
1.5600,434,191.4,22.7,0.0025,,
1.5640,435,191.5,22.7,0.0035,,
1.5700,436,191.4,22.7,0.0050,,
1.5785,437,191.5,22.7,0.0070,,
1.5860,438,191.6,22.7,0.0070,,
1.5945,439,192.0,22.7,0.0075,,
1.6030,440,192.8,22.7,0.0075,,
1.6115,441,193.8,22.7,0.0070,,
1.6195,442,194.7,22.7,0.0065,,
1.6280,443,195.8,22.7,0.0070,,
1.6355,444,196.7,22.7,0.0070,,
1.6440,445,197.6,22.7,0.0075,,
1.6525,446,198.5,22.7,0.0075,,
1.6610,447,199.3,22.7,0.0070,,
1.6695,448,200.3,22.7,0.0070,,
1.6780,449,201.0,22.7,0.0070,,
1.6855,450,201.7,22.7,0.0070,,
1.6940,451,202.5,22.7,0.0075,,
1.7025,452,203.4,22.7,0.0075,,
1.7110,453,204.1,22.7,0.0070,,
1.7190,454,204.8,22.7,0.0065,,
1.7275,455,205.6,22.7,0.0070,,
1.7350,456,206.1,22.7,0.0070,,
1.7435,457,206.7,22.7,0.0075,,
1.7520,458,207.3,22.7,0.0070,,
1.7605,459,208.0,22.7,0.0070,,
1.7690,460,208.5,22.7,0.0070,,
1.7775,461,209.2,22.7,0.0070,,
1.7850,462,209.7,22.7,0.0070,,
1.7935,463,210.2,22.7,0.0075,,
1.8020,464,210.8,22.7,0.0075,,
1.8100,465,211.3,22.7,0.0065,,
1.8185,466,212.0,22.7,0.0070,,
1.8270,467,212.4,22.7,0.0070,,
1.8345,468,212.8,22.7,0.0070,,
1.8430,469,213.5,22.7,0.0075,,
1.8515,470,213.9,22.7,0.0075,,
1.8600,471,214.4,22.7,0.0070,,
1.8685,472,214.9,22.7,0.0070,,
1.8770,473,215.4,22.7,0.0070,,
1.8845,474,215.8,22.7,0.0070,,
1.8930,475,216.2,22.7,0.0075,,
1.9010,476,216.6,22.7,0.0075,,
1.9095,477,217.1,22.7,0.0070,,
1.9180,478,217.5,22.7,0.0070,,
1.9265,479,218.0,22.7,0.0070,,
1.9340,480,218.3,22.7,0.0070,,
1.9425,481,218.8,22.7,0.0075,,
1.9510,482,219.2,22.7,0.0075,,
1.9595,483,219.6,22.7,0.0070,,
1.9680,484,220.0,22.7,0.0070,,
1.9760,485,220.4,22.7,0.0065,,
1.9840,486,220.8,22.7,0.0075,,
1.9920,487,221.1,22.7,0.0075,,
2.0005,488,221.5,22.7,0.0075,,
2.0090,489,221.9,22.7,0.0070,,
2.0175,490,222.3,22.7,0.0070,,
2.0260,491,222.6,22.7,0.0070,,
2.0335,492,222.9,22.7,0.0070,,
2.0420,493,223.3,22.7,0.0075,,
2.0505,494,223.7,22.7,0.0075,,
2.0590,495,223.9,22.7,0.0070,,
2.0675,496,224.3,22.7,0.0070,,
2.0755,497,224.7,22.7,0.0065,,
2.0835,498,225.0,22.7,0.0075,,
2.0915,499,225.3,22.7,0.0075,,
2.1000,500,225.7,22.7,0.0075,,
2.1085,501,225.9,22.7,0.0070,,
2.1170,502,226.2,22.7,0.0070,,
2.1255,503,226.5,22.7,0.0070,,
2.1330,504,226.8,22.7,0.0070,,
2.1415,505,227.1,22.7,0.0075,,
2.1500,506,227.4,22.7,0.0075,,
2.1580,507,227.7,22.7,0.0065,,
2.1665,508,228.1,22.7,0.0070,,
2.1750,509,228.4,22.7,0.0070,,
2.1825,510,228.6,22.7,0.0070,,
2.1910,511,228.9,22.7,0.0075,,
2.1995,512,229.2,22.7,0.0075,,
2.2080,513,229.4,22.7,0.0070,,
2.2165,514,229.7,22.7,0.0070,,
2.2250,515,230.0,22.8,0.0070,,
2.2325,516,230.3,22.8,0.0070,,
2.2410,517,230.6,22.8,0.0075,,
2.2495,518,230.9,22.8,0.0075,,
2.2575,519,231.1,22.8,0.0065,,
2.2660,520,231.4,22.8,0.0070,,
2.2745,521,231.6,22.8,0.0070,,
2.2820,522,231.8,22.8,0.0070,,
2.2905,523,232.2,22.8,0.0075,,
2.2990,524,232.4,22.8,0.0075,,
2.3075,525,232.7,22.8,0.0070,,
2.3160,526,232.9,22.8,0.0070,,
2.3240,527,233.2,22.8,0.0065,,
2.3325,528,233.4,22.8,0.0075,,
2.3400,529,233.7,22.8,0.0070,,
2.3485,530,233.9,22.8,0.0075,,
2.3565,531,234.1,22.8,0.0065,,
2.3620,532,234.4,22.8,0.0045,,
2.3635,533,234.6,22.8,0.0010,,
2.3645,534,234.8,22.8,0.0010,,
2.3645,535,234.8,22.8,0.0000,,
2.3650,536,234.9,22.8,0.0005,,
2.3660,537,235.0,22.8,0.0010,,
2.3675,538,235.0,22.8,0.0015,,
Scope 1/1, Sample 4/8 (Junk3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-50.3,22.7,NaN,,
0.0005,1,-50.3,22.7,0.0005,,
0.0025,2,-50.3,22.7,0.0020,,
0.0050,3,-50.2,22.7,0.0025,,
0.0085,4,-50.3,22.7,0.0030,,
0.0150,5,-50.3,22.7,0.0060,,
0.0230,6,-50.3,22.7,0.0075,,
0.0305,7,-50.3,22.7,0.0075,,
0.0390,8,-50.3,22.7,0.0085,,
0.0475,9,-50.3,22.7,0.0085,,
0.0560,10,-50.3,22.7,0.0075,,
0.0645,11,-50.1,22.7,0.0075,,
0.0730,12,-49.8,22.7,0.0075,,
0.0805,13,-49.2,22.7,0.0075,,
0.0890,14,-48.4,22.7,0.0085,,
0.0975,15,-47.5,22.7,0.0085,,
0.1055,16,-46.5,22.7,0.0075,,
0.1140,17,-45.3,22.7,0.0075,,
0.1225,18,-44.0,22.7,0.0075,,
0.1300,19,-42.7,22.7,0.0075,,
0.1385,20,-41.1,22.7,0.0075,,
0.1470,21,-39.5,22.7,0.0085,,
0.1555,22,-37.8,22.7,0.0075,,
0.1640,23,-36.2,22.7,0.0075,,
0.1725,24,-34.4,22.7,0.0075,,
0.1800,25,-32.8,22.7,0.0075,,
0.1880,26,-30.9,22.7,0.0080,,
0.1965,27,-28.9,22.7,0.0085,,
0.2050,28,-27.0,22.7,0.0075,,
0.2135,29,-25.1,22.7,0.0075,,
0.2220,30,-23.0,22.7,0.0075,,
0.2295,31,-21.2,22.7,0.0075,,
0.2380,32,-19.2,22.7,0.0085,,
0.2465,33,-17.3,22.7,0.0085,,
0.2550,34,-15.5,22.7,0.0075,,
0.2635,35,-13.8,22.7,0.0075,,
0.2715,36,-12.3,22.7,0.0075,,
0.2795,37,-10.9,22.7,0.0080,,
0.2875,38,-9.5,22.7,0.0080,,
0.2960,39,-8.1,22.7,0.0085,,
0.3045,40,-6.7,22.7,0.0075,,
0.3130,41,-5.4,22.7,0.0075,,
0.3215,42,-3.9,22.7,0.0075,,
0.3290,43,-2.7,22.7,0.0075,,
0.3375,44,-1.3,22.7,0.0085,,
0.3460,45,0.0,22.7,0.0085,,
0.3545,46,0.3,22.7,0.0075,,
0.3625,47,1.1,22.7,0.0075,,
0.3710,48,2.4,22.7,0.0075,,
0.3790,49,3.9,22.7,0.0080,,
0.3870,50,4.5,22.7,0.0080,,
0.3955,51,5.3,22.7,0.0085,,
0.4040,52,6.2,22.7,0.0075,,
0.4125,53,6.9,22.7,0.0075,,
0.4210,54,7.7,22.7,0.0075,,
0.4285,55,8.6,22.7,0.0075,,
0.4370,56,9.6,22.7,0.0085,,
0.4455,57,10.7,22.7,0.0075,,
0.4535,58,11.8,22.7,0.0075,,
0.4620,59,12.7,22.7,0.0075,,
0.4705,60,13.6,22.7,0.0075,,
0.4780,61,14.5,22.7,0.0075,,
0.4865,62,15.4,22.7,0.0085,,
0.4950,63,16.2,22.7,0.0085,,
0.5035,64,17.2,22.7,0.0075,,
0.5120,65,18.0,22.7,0.0075,,
0.5205,66,18.9,22.7,0.0075,,
0.5280,67,19.6,22.7,0.0075,,
0.5365,68,20.5,22.7,0.0085,,
0.5445,69,21.3,22.7,0.0080,,
0.5530,70,22.1,22.7,0.0075,,
0.5615,71,23.0,22.7,0.0075,,
0.5700,72,23.9,22.7,0.0075,,
0.5775,73,24.6,22.7,0.0075,,
0.5860,74,25.4,22.7,0.0085,,
0.5945,75,26.3,22.7,0.0085,,
0.6030,76,27.2,22.7,0.0075,,
0.6115,77,28.0,22.7,0.0075,,
0.6195,78,28.8,22.7,0.0075,,
0.6275,79,29.7,22.7,0.0080,,
0.6355,80,30.5,22.7,0.0080,,
0.6440,81,31.3,22.7,0.0085,,
0.6525,82,32.1,22.7,0.0075,,
0.6610,83,32.9,22.7,0.0075,,
0.6695,84,33.6,22.7,0.0075,,
0.6770,85,34.2,22.7,0.0075,,
0.6855,86,34.8,22.7,0.0085,,
0.6940,87,35.5,22.7,0.0085,,
0.7025,88,36.0,22.7,0.0075,,
0.7105,89,36.6,22.7,0.0075,,
0.7190,90,37.0,22.7,0.0075,,
0.7270,91,37.5,22.7,0.0080,,
0.7350,92,38.0,22.7,0.0080,,
0.7435,93,38.4,22.7,0.0085,,
0.7520,94,38.9,22.7,0.0075,,
0.7605,95,39.3,22.7,0.0075,,
0.7690,96,39.6,22.7,0.0075,,
0.7775,97,40.0,22.7,0.0085,,
0.7850,98,40.3,22.7,0.0075,,
0.7935,99,40.6,22.7,0.0085,,
0.8015,100,40.9,22.7,0.0075,,
0.8100,101,41.1,22.7,0.0075,,
0.8185,102,41.4,22.7,0.0075,,
0.8270,103,41.6,22.7,0.0085,,
0.8345,104,41.8,22.7,0.0075,,
0.8430,105,42.0,22.7,0.0085,,
0.8515,106,42.2,22.7,0.0075,,
0.8600,107,42.5,22.7,0.0075,,
0.8685,108,42.6,22.7,0.0075,,
0.8765,109,42.8,22.7,0.0080,,
0.8845,110,42.9,22.7,0.0080,,
0.8925,111,43.1,22.7,0.0080,,
0.9010,112,43.2,22.7,0.0075,,
0.9095,113,43.3,22.7,0.0075,,
0.9180,114,43.4,22.7,0.0075,,
0.9265,115,43.5,22.7,0.0075,,
0.9340,116,43.7,22.7,0.0075,,
0.9425,117,43.7,22.7,0.0085,,
0.9510,118,43.8,22.7,0.0075,,
0.9595,119,43.9,22.7,0.0075,,
0.9680,120,44.0,22.7,0.0075,,
0.9760,121,44.1,22.7,0.0075,,
0.9835,122,44.1,22.7,0.0075,,
0.9920,123,44.2,22.7,0.0085,,
1.0005,124,44.2,22.7,0.0075,,
1.0090,125,44.3,22.7,0.0075,,
1.0175,126,44.3,22.7,0.0075,,
1.0260,127,44.4,22.7,0.0085,,
1.0335,128,44.4,22.7,0.0075,,
1.0420,129,44.5,22.7,0.0085,,
1.0505,130,44.5,22.7,0.0075,,
1.0585,131,44.5,22.7,0.0075,,
1.0670,132,44.5,22.7,0.0075,,
1.0755,133,44.5,22.7,0.0075,,
1.0830,134,44.5,22.7,0.0075,,
1.0915,135,44.6,22.7,0.0085,,
1.1000,136,44.6,22.8,0.0075,,
1.1085,137,44.5,22.7,0.0075,,
1.1170,138,45.2,22.7,0.0075,,
1.1255,139,44.1,22.8,0.0075,,
1.1330,140,44.3,22.7,0.0075,,
1.1415,141,44.1,22.7,0.0075,,
1.1495,142,44.8,22.8,0.0075,,
1.1580,143,44.6,22.8,0.0075,,
1.1665,144,44.5,22.8,0.0075,,
1.1750,145,44.5,22.8,0.0075,,
1.1825,146,44.5,22.8,0.0075,,
1.1910,147,44.6,22.7,0.0085,,
1.1995,148,45.2,22.8,0.0085,,
1.2080,149,44.8,22.8,0.0075,,
1.2165,150,44.7,22.8,0.0075,,
1.2245,151,44.5,22.7,0.0075,,
1.2325,152,44.5,22.8,0.0080,,
1.2405,153,44.5,22.8,0.0080,,
1.2490,154,44.5,22.8,0.0085,,
1.2575,155,44.5,22.8,0.0075,,
1.2660,156,44.5,22.8,0.0075,,
1.2745,157,44.5,22.8,0.0075,,
1.2820,158,44.4,22.8,0.0075,,
1.2905,159,44.4,22.8,0.0085,,
1.2990,160,44.4,22.8,0.0085,,
1.3075,161,44.4,22.8,0.0075,,
1.3155,162,44.4,22.8,0.0075,,
1.3240,163,44.3,22.8,0.0075,,
1.3315,164,44.3,22.8,0.0075,,
1.3400,165,44.3,22.8,0.0085,,
1.3485,166,44.3,22.8,0.0085,,
1.3570,167,44.3,22.8,0.0075,,
1.3655,168,44.3,22.8,0.0075,,
1.3740,169,44.2,22.8,0.0075,,
1.3815,170,44.2,22.8,0.0075,,
1.3900,171,44.2,22.8,0.0085,,
1.3985,172,44.2,22.8,0.0085,,
1.4070,173,44.2,22.8,0.0075,,
1.4150,174,44.1,22.8,0.0075,,
1.4235,175,44.1,22.8,0.0075,,
1.4310,176,44.0,22.8,0.0075,,
1.4395,177,44.1,22.8,0.0085,,
1.4480,178,44.1,22.8,0.0085,,
1.4565,179,44.0,22.8,0.0075,,
1.4650,180,44.0,22.8,0.0075,,
1.4735,181,44.0,22.8,0.0075,,
1.4810,182,44.0,22.8,0.0075,,
1.4895,183,43.9,22.8,0.0085,,
1.4975,184,43.9,22.8,0.0080,,
1.5060,185,43.8,22.8,0.0075,,
1.5145,186,43.8,22.8,0.0075,,
1.5230,187,43.8,22.8,0.0075,,
1.5305,188,43.7,22.8,0.0075,,
1.5390,189,43.9,22.8,0.0085,,
1.5475,190,43.7,22.8,0.0085,,
1.5560,191,42.9,22.8,0.0075,,
1.5645,192,43.7,22.8,0.0075,,
1.5730,193,43.5,22.8,0.0075,,
1.5805,194,43.5,22.8,0.0075,,
1.5890,195,43.5,22.8,0.0085,,
1.5970,196,43.4,22.8,0.0080,,
1.6055,197,43.5,22.8,0.0075,,
1.6140,198,43.4,22.8,0.0075,,
1.6225,199,43.4,22.8,0.0075,,
1.6310,200,43.3,22.8,0.0075,,
1.6385,201,43.4,22.8,0.0075,,
1.6470,202,43.3,22.8,0.0085,,
1.6555,203,43.3,22.8,0.0075,,
1.6635,204,43.3,22.8,0.0075,,
1.6720,205,43.3,22.8,0.0075,,
1.6805,206,43.2,22.8,0.0085,,
1.6880,207,43.1,22.8,0.0075,,
1.6965,208,43.1,22.8,0.0085,,
1.7050,209,43.1,22.8,0.0075,,
1.7135,210,43.1,22.8,0.0075,,
1.7220,211,43.0,22.8,0.0075,,
1.7305,212,43.1,22.8,0.0085,,
1.7380,213,43.0,22.8,0.0075,,
1.7465,214,42.9,22.8,0.0085,,
1.7545,215,42.9,22.8,0.0075,,
1.7630,216,42.9,22.8,0.0075,,
1.7715,217,42.9,22.8,0.0075,,
1.7800,218,42.8,22.8,0.0075,,
1.7875,219,42.7,22.8,0.0075,,
1.7960,220,43.1,22.8,0.0085,,
1.8045,221,42.8,22.8,0.0085,,
1.8130,222,43.7,22.8,0.0075,,
1.8215,223,36.9,22.8,0.0075,,
1.8295,224,42.4,22.8,0.0075,,
1.8375,225,41.8,22.8,0.0080,,
1.8455,226,42.4,22.8,0.0080,,
1.8540,227,42.1,22.8,0.0085,,
1.8625,228,42.4,22.8,0.0075,,
1.8710,229,42.4,22.8,0.0075,,
1.8795,230,42.4,22.8,0.0075,,
1.8870,231,42.2,22.8,0.0075,,
1.8955,232,42.9,22.8,0.0085,,
1.9040,233,42.5,22.8,0.0085,,
1.9125,234,42.3,22.8,0.0075,,
1.9205,235,42.3,22.8,0.0075,,
1.9290,236,42.3,22.8,0.0075,,
1.9365,237,42.3,22.8,0.0075,,
1.9450,238,42.2,22.8,0.0085,,
1.9535,239,42.1,22.8,0.0075,,
1.9620,240,42.1,22.8,0.0075,,
1.9705,241,42.1,22.8,0.0075,,
