Task,T1201
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.3805,414,189.8,20.4,0.0135,,
1.3880,414,190.9,20.4,0.0150,,
1.3965,416,192.1,20.4,0.0055,,
1.4050,416,193.3,20.4,0.0170,,
1.4135,418,194.5,20.4,0.0055,,
1.4220,419,195.5,20.4,0.0140,,
1.4305,420,196.6,20.4,0.0140,,
1.4380,420,197.6,20.4,0.0150,,
1.4465,422,198.4,20.4,0.0055,,
1.4545,422,199.3,20.4,0.0160,,
1.4630,424,200.2,20.4,0.0055,,
1.4715,425,201.1,20.4,0.0140,,
1.4800,426,201.9,20.4,0.0140,,
1.4885,426,202.7,20.4,0.0170,,
1.4960,428,203.5,20.4,0.0050,,
1.5045,428,204.3,20.4,0.0170,,
1.5125,430,205.0,20.4,0.0050,,
1.5210,431,205.7,20.4,0.0140,,
1.5295,432,206.5,20.4,0.0140,,
1.5380,432,207.1,20.4,0.0170,,
1.5455,434,207.8,20.4,0.0050,,
1.5540,434,208.4,20.4,0.0170,,
1.5625,436,209.1,20.4,0.0055,,
1.5710,437,209.6,20.4,0.0140,,
1.5790,438,210.2,20.4,0.0135,,
1.5875,438,210.7,20.4,0.0170,,
1.5950,440,211.3,20.4,0.0050,,
1.6035,440,211.9,20.4,0.0170,,
1.6120,442,212.5,20.4,0.0055,,
1.6205,443,213.0,20.4,0.0140,,
1.6290,444,213.5,20.4,0.0140,,
1.6375,444,214.0,20.4,0.0170,,
1.6450,446,214.5,20.4,0.0050,,
1.6530,446,215.0,20.4,0.0160,,
1.6615,448,215.5,20.4,0.0055,,
1.6700,449,216.0,20.4,0.0140,,
1.6785,450,216.4,20.4,0.0140,,
1.6860,450,216.9,20.4,0.0150,,
1.6945,452,217.3,20.4,0.0055,,
1.7030,452,217.7,20.4,0.0170,,
1.7115,454,218.2,20.4,0.0055,,
1.7195,455,218.7,20.4,0.0135,,
1.7280,456,219.1,20.4,0.0140,,
1.7360,456,219.5,20.4,0.0160,,
1.7440,458,219.9,20.4,0.0055,,
1.7525,458,220.1,20.4,0.0170,,
1.7610,460,220.6,20.4,0.0055,,
1.7695,461,220.9,20.4,0.0140,,
1.7780,462,221.4,20.4,0.0140,,
1.7855,462,221.7,20.4,0.0150,,
1.7940,464,222.1,20.4,0.0055,,
1.8020,464,222.5,20.4,0.0160,,
1.8105,466,222.8,20.4,0.0055,,
1.8190,467,223.2,20.4,0.0140,,
1.8275,468,223.4,20.4,0.0140,,
1.8350,468,223.9,20.4,0.0150,,
1.8435,470,224.1,20.4,0.0055,,
1.8520,470,224.6,20.4,0.0170,,
1.8600,472,225.0,20.4,0.0050,,
1.8685,473,225.3,20.4,0.0140,,
1.8770,474,225.5,20.4,0.0140,,
1.8845,474,225.9,20.4,0.0150,,
1.8930,476,226.2,20.4,0.0055,,
1.9015,476,226.5,20.4,0.0170,,
1.9100,478,226.9,20.4,0.0055,,
1.9185,479,227.2,20.4,0.0140,,
1.9265,480,227.5,20.4,0.0135,,
1.9345,480,227.7,20.4,0.0160,,
1.9425,482,228.0,20.4,0.0055,,
1.9510,482,228.4,20.4,0.0170,,
1.9595,484,228.7,20.4,0.0055,,
1.9680,485,228.9,20.4,0.0140,,
1.9765,486,229.2,20.4,0.0140,,
1.9845,486,229.3,20.4,0.0160,,
1.9925,488,229.5,20.4,0.0055,,
2.0005,488,229.9,20.4,0.0160,,
2.0090,490,230.1,20.4,0.0055,,
2.0175,491,230.4,20.4,0.0140,,
2.0260,492,230.6,20.4,0.0140,,
2.0345,492,230.9,20.4,0.0170,,
2.0420,494,231.1,20.4,0.0050,,
2.0505,494,231.5,20.4,0.0170,,
2.0590,496,231.8,20.4,0.0055,,
2.0670,497,232.1,20.4,0.0135,,
2.0755,498,232.4,20.4,0.0140,,
2.0830,498,232.5,20.4,0.0150,,
2.0915,500,232.8,20.4,0.0055,,
2.1000,500,233.1,20.4,0.0170,,
2.1085,502,233.3,20.4,0.0055,,
2.1170,503,233.5,20.4,0.0140,,
2.1255,504,233.8,20.4,0.0140,,
2.1325,504,234.0,20.4,0.0140,,
2.1405,506,234.2,20.4,0.0055,,
2.1475,506,234.3,20.4,0.0140,,
2.1545,508,234.5,20.4,0.0045,,
2.1565,509,234.6,20.4,0.0035,,
2.1570,510,234.6,20.4,0.0010,,
2.1580,510,234.8,20.4,0.0020,,
2.1585,512,234.7,20.4,0.0005,,
2.1600,512,234.8,20.4,0.0030,,
2.1620,514,234.9,20.4,0.0010,,
2.1640,515,234.8,20.4,0.0035,,
2.1660,516,234.9,20.4,0.0035,,
2.1675,516,235.0,20.4,0.0030,,
2.1700,518,235.0,20.4,0.0015,,
Scope 1/1, Sample 8/27 (20260228_kb_p5_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-105.0,20.3,NaN,,
0.0005,1,-104.9,20.3,0.0005,,
0.0025,2,-104.9,20.3,0.0020,,
0.0050,3,-105.0,20.3,0.0025,,
0.0085,4,-104.9,20.3,0.0030,,
0.0150,5,-104.6,20.3,0.0060,,
0.0230,6,-104.3,20.3,0.0075,,
0.0305,7,-103.8,20.3,0.0075,,
0.0390,8,-103.1,20.3,0.0085,,
0.0475,9,-102.5,20.3,0.0075,,
0.0560,10,-101.6,20.3,0.0075,,
0.0645,11,-100.9,20.3,0.0075,,
0.0725,12,-100.2,20.3,0.0075,,
0.0805,13,-99.4,20.3,0.0080,,
0.0885,14,-98.6,20.3,0.0080,,
0.0970,15,-97.7,20.3,0.0075,,
0.1055,16,-96.7,20.3,0.0075,,
0.1140,17,-95.9,20.3,0.0075,,
0.1225,18,-95.0,20.3,0.0085,,
0.1300,19,-94.1,20.3,0.0075,,
0.1385,20,-93.1,20.3,0.0085,,
0.1470,21,-92.1,20.3,0.0075,,
0.1550,22,-91.1,20.3,0.0075,,
0.1635,23,-90.1,20.3,0.0075,,
0.1720,24,-89.1,20.3,0.0085,,
0.1795,25,-88.0,20.3,0.0075,,
0.1880,26,-86.9,20.3,0.0085,,
0.1965,27,-85.8,20.3,0.0075,,
0.2050,28,-84.7,20.3,0.0075,,
0.2135,29,-83.5,20.3,0.0075,,
0.2215,30,-82.3,20.3,0.0075,,
0.2290,31,-81.2,20.3,0.0075,,
0.2375,32,-79.9,20.3,0.0085,,
0.2460,33,-78.5,20.3,0.0075,,
0.2545,34,-77.1,20.3,0.0075,,
0.2630,35,-75.7,20.3,0.0075,,
0.2715,36,-74.5,20.3,0.0085,,
0.2790,37,-73.0,20.3,0.0075,,
0.2875,38,-71.4,20.3,0.0085,,
0.2955,39,-69.7,20.3,0.0075,,
0.3040,40,-68.0,20.3,0.0075,,
0.3125,41,-66.2,20.3,0.0075,,
0.3210,42,-64.5,20.3,0.0085,,
0.3285,43,-62.6,20.3,0.0075,,
0.3370,44,-60.5,20.3,0.0085,,
0.3455,45,-58.4,20.3,0.0075,,
0.3540,46,-56.1,20.4,0.0075,,
0.3620,47,-53.8,20.4,0.0075,,
0.3705,48,-51.4,20.4,0.0075,,
0.3780,49,-49.0,20.4,0.0075,,
0.3865,50,-46.2,20.4,0.0085,,
0.3950,51,-43.0,20.4,0.0075,,
0.4035,52,-39.6,20.4,0.0075,,
0.4120,53,-36.2,20.4,0.0075,,
0.4205,54,-33.1,20.4,0.0085,,
0.4280,55,-29.5,20.4,0.0075,,
0.4365,56,-26.0,20.4,0.0085,,
0.4445,57,-22.6,20.4,0.0075,,
0.4530,58,-19.6,20.4,0.0075,,
0.4615,59,-16.9,20.4,0.0075,,
0.4690,60,-14.7,20.4,0.0075,,
0.4775,61,-12.3,20.4,0.0085,,
0.4860,62,-10.1,20.4,0.0085,,
0.4945,63,-8.0,20.4,0.0075,,
0.5025,64,-6.0,20.4,0.0075,,
0.5110,65,-4.0,20.4,0.0075,,
0.5190,66,-2.4,20.4,0.0080,,
0.5270,67,-0.7,20.4,0.0080,,
0.5355,68,1.0,20.4,0.0085,,
0.5440,69,2.7,20.4,0.0075,,
0.5525,70,4.5,20.4,0.0075,,
0.5610,71,6.1,20.4,0.0075,,
0.5690,72,7.4,20.4,0.0080,,
0.5770,73,8.9,20.4,0.0080,,
0.5850,74,10.4,20.4,0.0080,,
0.5935,75,11.8,20.4,0.0075,,
0.6020,76,13.3,20.4,0.0075,,
0.6105,77,14.7,20.4,0.0075,,
0.6190,78,15.9,20.4,0.0085,,
0.6265,79,17.2,20.4,0.0075,,
0.6350,80,18.6,20.4,0.0085,,
0.6430,81,20.0,20.4,0.0080,,
0.6515,82,21.3,20.4,0.0075,,
0.6600,83,22.7,20.4,0.0075,,
0.6685,84,24.0,20.4,0.0075,,
0.6760,85,25.2,20.4,0.0075,,
0.6845,86,26.7,20.4,0.0085,,
0.6930,87,28.0,20.4,0.0075,,
0.7015,88,29.3,20.4,0.0075,,
0.7095,89,30.7,20.4,0.0075,,
0.7180,90,31.8,20.4,0.0085,,
0.7255,91,33.1,20.4,0.0075,,
0.7340,92,34.4,20.4,0.0085,,
0.7425,93,35.7,20.4,0.0075,,
0.7510,94,37.1,20.4,0.0075,,
0.7595,95,38.4,20.4,0.0075,,
0.7675,96,39.7,20.4,0.0075,,
0.7755,97,40.9,20.4,0.0080,,
0.7835,98,42.2,20.4,0.0080,,
0.7920,99,43.6,20.4,0.0085,,
0.8005,100,44.9,20.4,0.0075,,
0.8090,101,46.4,20.4,0.0075,,
0.8175,102,47.8,20.4,0.0075,,
0.8250,103,49.0,20.4,0.0075,,
0.8335,104,50.5,20.4,0.0085,,
0.8420,105,51.9,20.4,0.0075,,
0.8500,106,53.4,20.4,0.0075,,
0.8585,107,54.8,20.4,0.0075,,
0.8670,108,56.0,20.4,0.0085,,
0.8745,109,57.6,20.4,0.0075,,
0.8830,110,59.0,20.4,0.0085,,
0.8915,111,60.5,20.4,0.0075,,
0.9000,112,61.9,20.4,0.0075,,
0.9085,113,63.3,20.4,0.0075,,
0.9165,114,64.6,20.4,0.0080,,
0.9245,115,66.1,20.4,0.0080,,
0.9325,116,67.6,20.4,0.0080,,
0.9410,117,69.1,20.4,0.0075,,
0.9495,118,70.6,20.4,0.0075,,
0.9580,119,72.0,20.4,0.0075,,
0.9655,120,73.2,20.4,0.0075,,
0.9740,121,74.9,20.4,0.0085,,
0.9825,122,76.3,20.4,0.0085,,
0.9910,123,78.0,20.4,0.0075,,
0.9990,124,79.5,20.4,0.0075,,
1.0075,125,80.9,20.4,0.0075,,
1.0150,126,82.3,20.4,0.0075,,
1.0235,127,84.2,20.4,0.0085,,
1.0320,128,85.7,20.4,0.0085,,
1.0405,129,87.3,20.4,0.0075,,
1.0490,130,89.1,20.4,0.0075,,
1.0570,131,90.8,20.4,0.0075,,
1.0655,132,92.4,20.4,0.0085,,
1.0730,133,94.1,20.4,0.0075,,
1.0815,134,96.1,20.4,0.0085,,
1.0900,135,98.2,20.4,0.0075,,
1.0985,136,100.4,20.4,0.0075,,
1.1070,137,102.4,20.4,0.0075,,
1.1145,138,104.2,20.4,0.0075,,
1.1230,139,106.5,20.4,0.0085,,
1.1315,140,109.0,20.4,0.0085,,
1.1395,141,111.5,20.4,0.0075,,
1.1480,142,114.0,20.4,0.0075,,
1.1565,143,116.5,20.4,0.0075,,
1.1640,144,119.3,20.4,0.0075,,
1.1725,145,122.5,20.4,0.0085,,
1.1810,146,125.6,20.4,0.0085,,
1.1895,147,128.8,20.4,0.0075,,
1.1975,148,132.3,20.4,0.0075,,
1.2060,149,135.8,20.4,0.0075,,
1.2135,150,139.3,20.4,0.0075,,
1.2220,151,143.4,20.4,0.0075,,
1.2305,152,147.5,20.4,0.0085,,
1.2390,153,151.1,20.4,0.0075,,
1.2475,154,155.0,20.4,0.0075,,
1.2560,155,158.7,20.4,0.0075,,
1.2635,156,161.7,20.4,0.0075,,
1.2720,157,165.0,20.4,0.0085,,
1.2800,158,167.6,20.4,0.0080,,
1.2885,159,170.4,20.4,0.0075,,
1.2970,160,172.8,20.4,0.0075,,
1.3055,161,175.1,20.4,0.0075,,
1.3140,162,177.1,20.4,0.0085,,
1.3215,163,179.0,20.4,0.0075,,
1.3300,164,180.9,20.4,0.0085,,
1.3380,165,182.7,20.4,0.0075,,
1.3465,166,184.3,20.4,0.0075,,
1.3520,167,185.0,20.4,0.0070,,
1.3520,407,187.2,20.5,0.0000,,
1.3525,408,187.2,20.5,0.0005,,
1.3540,409,187.2,20.5,0.0015,,
1.3565,410,187.4,20.5,0.0030,,
1.3605,411,187.9,20.5,0.0040,,
1.3665,412,188.7,20.5,0.0060,,
1.3745,413,189.6,20.5,0.0090,,
1.3825,414,190.9,20.5,0.0090,,
1.3905,415,192.1,20.5,0.0090,,
1.3990,416,193.4,20.5,0.0085,,
1.4075,417,194.5,20.5,0.0085,,
1.4160,418,195.5,20.5,0.0085,,
1.4245,419,196.5,20.5,0.0095,,
1.4320,420,197.4,20.5,0.0085,,
1.4405,421,198.3,20.5,0.0095,,
1.4490,422,199.3,20.5,0.0085,,
1.4575,423,200.2,20.5,0.0085,,
1.4655,424,201.2,20.5,0.0080,,
1.4740,425,201.9,20.5,0.0095,,
1.4815,426,202.7,20.5,0.0085,,
1.4900,427,203.6,20.5,0.0095,,
1.4985,428,204.3,20.5,0.0085,,
1.5070,429,205.0,20.5,0.0085,,
1.5155,430,205.7,20.5,0.0085,,
1.5235,431,206.4,20.5,0.0090,,
1.5315,432,207.1,20.5,0.0090,,
1.5395,433,207.7,20.5,0.0090,,
1.5480,434,208.4,20.5,0.0085,,
1.5565,435,209.0,20.5,0.0085,,
1.5650,436,209.7,20.5,0.0085,,
1.5735,437,210.2,20.5,0.0085,,
1.5810,438,210.8,20.5,0.0085,,
1.5895,439,211.4,20.5,0.0095,,
1.5975,440,212.0,20.5,0.0080,,
1.6060,441,212.5,20.5,0.0085,,
1.6145,442,213.0,20.5,0.0085,,
1.6230,443,213.5,20.5,0.0085,,
1.6305,444,214.1,20.5,0.0085,,
1.6390,445,214.4,20.5,0.0095,,
1.6475,446,214.9,20.5,0.0085,,
1.6560,447,215.4,20.5,0.0085,,
1.6640,448,215.9,20.5,0.0080,,
1.6725,449,216.4,20.5,0.0085,,
1.6800,450,216.9,20.5,0.0085,,
1.6885,451,217.3,20.5,0.0095,,
1.6970,452,217.8,20.5,0.0095,,
1.7055,453,218.1,20.5,0.0085,,
1.7140,454,218.5,20.5,0.0085,,
1.7220,455,219.0,20.5,0.0080,,
1.7300,456,219.4,20.5,0.0090,,
1.7380,457,219.8,20.5,0.0090,,
1.7465,458,220.1,20.5,0.0085,,
1.7550,459,220.5,20.5,0.0085,,
1.7635,460,220.9,20.5,0.0085,,
1.7720,461,221.3,20.5,0.0095,,
1.7795,462,221.6,20.5,0.0085,,
1.7880,463,222.1,20.5,0.0095,,
1.7965,464,222.5,20.5,0.0085,,
1.8050,465,223.0,20.5,0.0085,,
1.8130,466,223.3,20.5,0.0080,,
1.8215,467,223.5,20.5,0.0095,,
1.8290,468,223.9,20.5,0.0085,,
1.8375,469,224.2,20.5,0.0095,,
1.8460,470,224.5,20.5,0.0085,,
1.8545,471,224.9,20.5,0.0085,,
1.8630,472,225.3,20.5,0.0085,,
1.8705,473,225.6,20.5,0.0085,,
1.8790,474,225.9,20.5,0.0095,,
1.8870,475,226.2,20.5,0.0090,,
1.8955,476,226.5,20.5,0.0085,,
1.9040,477,226.7,20.5,0.0085,,
1.9125,478,227.1,20.5,0.0085,,
1.9210,479,227.3,20.5,0.0095,,
1.9285,480,227.6,20.5,0.0085,,
1.9370,481,228.0,20.5,0.0095,,
1.9450,482,228.3,20.5,0.0080,,
1.9535,483,228.6,20.5,0.0085,,
1.9620,484,228.8,20.5,0.0085,,
1.9705,485,229.1,20.5,0.0095,,
1.9780,486,229.4,20.5,0.0085,,
1.9865,487,229.7,20.5,0.0095,,
1.9950,488,230.0,20.5,0.0085,,
2.0035,489,230.3,20.5,0.0085,,
2.0115,490,230.5,20.5,0.0080,,
2.0200,491,230.9,20.5,0.0095,,
2.0275,492,231.1,20.5,0.0085,,
2.0360,493,231.4,20.5,0.0095,,
2.0445,494,231.7,20.5,0.0085,,
2.0530,495,231.8,20.5,0.0085,,
2.0615,496,232.1,20.5,0.0085,,
2.0695,497,232.3,20.5,0.0080,,
2.0775,498,232.6,20.5,0.0090,,
2.0855,499,232.9,20.5,0.0090,,
2.0940,500,233.1,20.5,0.0095,,
2.1025,501,233.3,20.5,0.0085,,
2.1110,502,233.6,20.5,0.0085,,
2.1195,503,233.8,20.5,0.0085,,
2.1265,504,234.0,20.5,0.0080,,
2.1345,505,234.2,20.5,0.0090,,
2.1395,506,234.4,20.5,0.0055,,
2.1425,507,234.5,20.5,0.0030,,
2.1460,508,234.6,20.5,0.0035,,
2.1500,509,234.6,20.5,0.0040,,
2.1535,510,234.6,20.5,0.0040,,
2.1580,511,234.7,20.5,0.0050,,
2.1615,512,234.8,20.5,0.0035,,
2.1635,512,235.0,20.5,0.0040,,
Scope 1/1, Sample 9/27 (20260228_kb_p6_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-123.6,20.4,NaN,,
0.0010,1,-123.6,20.4,0.0010,,
0.0025,2,-123.6,20.4,0.0015,,
0.0050,3,-123.5,20.4,0.0025,,
0.0085,4,-123.5,20.4,0.0030,,
0.0150,5,-123.3,20.4,0.0060,,
0.0230,6,-122.9,20.4,0.0075,,
0.0315,7,-122.5,20.4,0.0075,,
0.0400,8,-121.9,20.4,0.0075,,
0.0475,9,-121.3,20.4,0.0075,,
0.0560,10,-120.7,20.4,0.0075,,
0.0645,11,-119.9,20.4,0.0075,,
0.0725,12,-119.0,20.4,0.0075,,
0.0810,13,-118.3,20.4,0.0075,,
0.0895,14,-117.4,20.4,0.0075,,
0.0980,15,-116.6,20.4,0.0085,,
0.1055,16,-115.9,20.4,0.0070,,
0.1140,17,-115.0,20.4,0.0075,,
0.1225,18,-114.2,20.4,0.0075,,
0.1305,19,-113.5,20.4,0.0075,,
0.1390,20,-112.6,20.4,0.0075,,
0.1475,21,-111.8,20.4,0.0085,,
0.1550,22,-111.0,20.4,0.0070,,
0.1635,23,-110.1,20.4,0.0075,,
0.1720,24,-109.1,20.4,0.0075,,
0.1805,25,-108.3,20.4,0.0075,,
0.1890,26,-107.5,20.4,0.0075,,
0.1970,27,-106.6,20.4,0.0080,,
0.2050,28,-105.7,20.4,0.0075,,
0.2130,29,-104.7,20.4,0.0075,,
0.2215,30,-103.7,20.4,0.0075,,
0.2300,31,-102.8,20.4,0.0075,,
0.2385,32,-101.8,20.4,0.0075,,
0.2460,33,-100.9,20.4,0.0075,,
0.2545,34,-99.9,20.4,0.0075,,
0.2630,35,-98.9,20.4,0.0075,,
0.2710,36,-97.8,20.4,0.0075,,
0.2795,37,-96.8,20.4,0.0075,,
0.2880,38,-95.8,20.4,0.0075,,
0.2955,39,-94.8,20.4,0.0075,,
0.3040,40,-93.7,20.4,0.0075,,
0.3125,41,-92.7,20.4,0.0075,,
0.3210,42,-91.5,20.4,0.0075,,
0.3295,43,-90.4,20.4,0.0075,,
0.3375,44,-89.2,20.4,0.0075,,
0.3460,45,-88.1,20.4,0.0085,,
0.3535,46,-86.8,20.4,0.0070,,
0.3620,47,-85.5,20.4,0.0075,,
0.3705,48,-84.2,20.4,0.0075,,
0.3790,49,-82.8,20.4,0.0075,,
0.3875,50,-81.5,20.4,0.0075,,
0.3960,51,-80.2,20.4,0.0085,,
0.4035,52,-78.7,20.4,0.0070,,
0.4115,53,-77.2,20.4,0.0075,,
0.4200,54,-75.6,20.4,0.0075,,
0.4285,55,-73.9,20.4,0.0075,,
0.4370,56,-72.2,20.4,0.0075,,
0.4455,57,-70.6,20.4,0.0085,,
0.4530,58,-68.8,20.4,0.0070,,
0.4615,59,-67.0,20.4,0.0075,,
0.4700,60,-64.9,20.4,0.0075,,
0.4780,61,-62.8,20.4,0.0075,,
0.4865,62,-60.5,20.4,0.0075,,
0.4950,63,-58.4,20.4,0.0085,,
0.5025,64,-55.9,20.4,0.0070,,
0.5110,65,-53.3,20.4,0.0075,,
0.5195,66,-50.6,20.4,0.0075,,
0.5280,67,-47.6,20.4,0.0075,,
0.5365,68,-44.5,20.4,0.0075,,
0.5445,69,-41.5,20.4,0.0080,,
0.5520,70,-38.0,20.4,0.0070,,
0.5605,71,-34.5,20.4,0.0075,,
0.5690,72,-31.0,20.4,0.0075,,
0.5775,73,-27.8,20.4,0.0075,,
0.5860,74,-24.8,20.4,0.0075,,
0.5945,75,-22.4,20.4,0.0085,,
0.6020,76,-20.0,20.4,0.0070,,
0.6105,77,-17.6,20.4,0.0075,,
0.6185,78,-15.4,20.4,0.0075,,
0.6270,79,-13.3,20.4,0.0075,,
0.6355,80,-11.3,20.4,0.0075,,
0.6440,81,-9.6,20.4,0.0085,,
0.6515,82,-7.6,20.4,0.0070,,
0.6600,83,-5.7,20.4,0.0075,,
0.6685,84,-3.9,20.4,0.0075,,
0.6770,85,-2.1,20.4,0.0075,,
0.6850,86,-0.4,20.4,0.0075,,
0.6935,87,1.1,20.4,0.0085,,
0.7010,88,2.7,20.5,0.0070,,
0.7095,89,4.5,20.5,0.0075,,
0.7180,90,6.2,20.5,0.0075,,
0.7265,91,7.9,20.5,0.0075,,
0.7350,92,9.5,20.5,0.0075,,
0.7425,93,11.0,20.5,0.0070,,
0.7510,94,12.6,20.5,0.0075,,
0.7595,95,14.2,20.5,0.0075,,
0.7680,96,15.8,20.5,0.0075,,
0.7760,97,17.4,20.4,0.0075,,
0.7845,98,19.0,20.5,0.0075,,
0.7920,99,20.6,20.5,0.0070,,
0.8005,100,22.2,20.5,0.0075,,
0.8090,101,23.8,20.5,0.0075,,
0.8175,102,25.3,20.5,0.0075,,
0.8260,103,26.9,20.5,0.0075,,
0.8340,104,28.6,20.5,0.0075,,
0.8420,105,30.0,20.5,0.0075,,
0.8500,106,31.7,20.5,0.0075,,
0.8585,107,33.4,20.5,0.0075,,
0.8670,108,35.1,20.5,0.0075,,
0.8755,109,36.8,20.5,0.0075,,
0.8840,110,38.7,20.5,0.0075,,
0.8915,111,40.3,20.5,0.0070,,
0.9000,112,42.1,20.5,0.0075,,
0.9080,113,43.9,20.5,0.0075,,
0.9165,114,45.8,20.5,0.0075,,
0.9250,115,47.7,20.5,0.0075,,
0.9335,116,49.5,20.5,0.0075,,
0.9420,117,51.0,20.5,0.0085,,
0.9495,118,52.9,20.5,0.0070,,
0.9580,119,54.8,20.5,0.0075,,
0.9665,120,56.7,20.5,0.0075,,
0.9745,121,58.6,20.5,0.0075,,
0.9830,122,60.5,20.5,0.0075,,
0.9905,123,62.1,20.5,0.0075,,
0.9990,124,64.0,20.5,0.0075,,
1.0075,125,66.0,20.5,0.0075,,
1.0160,126,68.0,20.5,0.0075,,
1.0245,127,70.0,20.5,0.0075,,
1.0325,128,72.2,20.5,0.0075,,
1.0410,129,74.0,20.5,0.0085,,
1.0485,130,76.0,20.5,0.0070,,
1.0570,131,78.3,20.5,0.0075,,
1.0655,132,80.5,20.5,0.0075,,
1.0740,133,82.6,20.5,0.0075,,
1.0825,134,84.6,20.5,0.0075,,
1.0905,135,86.9,20.5,0.0075,,
1.0985,136,89.0,20.5,0.0075,,
1.1065,137,91.3,20.5,0.0075,,
1.1150,138,93.7,20.5,0.0075,,
1.1235,139,96.4,20.5,0.0075,,
1.1320,140,98.9,20.5,0.0075,,
1.1405,141,101.0,20.5,0.0085,,
1.1480,142,103.6,20.5,0.0070,,
1.1565,143,106.6,20.5,0.0075,,
1.1650,144,109.6,20.5,0.0075,,
1.1730,145,112.8,20.5,0.0075,,
1.1815,146,116.2,20.5,0.0075,,
1.1900,147,119.1,20.5,0.0085,,
1.1975,148,122.3,20.5,0.0070,,
1.2060,149,126.1,20.5,0.0075,,
1.2145,150,130.3,20.5,0.0075,,
1.2230,151,134.4,20.5,0.0075,,
1.2315,152,138.1,20.5,0.0075,,
1.2390,153,142.1,20.5,0.0075,,
1.2475,154,146.2,20.5,0.0075,,
1.2555,155,150.5,20.5,0.0075,,
1.2640,156,154.6,20.5,0.0075,,
1.2725,157,158.5,20.5,0.0075,,
1.2810,158,161.9,20.5,0.0075,,
1.2895,159,164.8,20.5,0.0085,,
1.2970,160,167.8,20.5,0.0070,,
1.3055,161,170.5,20.5,0.0075,,
1.3135,162,173.0,20.5,0.0075,,
1.3220,163,175.3,20.5,0.0075,,
1.3305,164,177.5,20.5,0.0075,,
1.3390,165,179.2,20.5,0.0085,,
1.3465,166,180.9,20.5,0.0070,,
1.3550,167,182.8,20.5,0.0075,,
1.3635,168,184.4,20.5,0.0075,,
1.3680,169,185.0,20.5,0.0065,,
1.3680,409,187.3,20.5,0.0000,,
1.3685,410,187.3,20.5,0.0005,,
1.3700,411,187.3,20.5,0.0020,,
1.3725,412,187.5,20.5,0.0030,,
1.3765,413,188.1,20.5,0.0045,,
1.3830,414,188.9,20.5,0.0070,,
1.3910,415,190.1,20.5,0.0090,,
1.3985,416,191.0,20.5,0.0095,,
1.4070,417,192.2,20.5,0.0105,,
1.4155,418,193.4,20.5,0.0105,,
1.4240,419,194.5,20.5,0.0095,,
1.4325,420,195.7,20.5,0.0095,,
1.4410,421,196.6,20.5,0.0095,,
1.4485,422,197.5,20.5,0.0095,,
1.4570,423,198.5,20.5,0.0105,,
1.4650,424,199.3,20.5,0.0100,,
1.4735,425,200.4,20.5,0.0095,,
1.4820,426,201.2,20.5,0.0095,,
1.4905,427,201.9,20.5,0.0095,,
1.4980,428,202.8,20.5,0.0095,,
1.5065,429,203.6,20.5,0.0105,,
1.5150,430,204.3,20.5,0.0105,,
1.5230,431,205.0,20.5,0.0090,,
1.5315,432,205.8,20.5,0.0095,,
1.5400,433,206.5,20.5,0.0095,,
1.5475,434,207.1,20.6,0.0095,,
1.5560,435,207.7,20.5,0.0105,,
1.5645,436,208.4,20.5,0.0105,,
1.5730,437,209.0,20.5,0.0095,,
1.5815,438,209.6,20.5,0.0095,,
1.5895,439,210.3,20.5,0.0090,,
1.5975,440,210.7,20.5,0.0100,,
1.6055,441,211.4,20.5,0.0100,,
1.6140,442,211.9,20.6,0.0105,,
1.6225,443,212.5,20.6,0.0095,,
1.6310,444,213.1,20.5,0.0095,,
1.6395,445,213.7,20.5,0.0095,,
1.6475,446,214.2,20.5,0.0090,,
1.6555,447,214.7,20.5,0.0100,,
1.6635,448,215.2,20.5,0.0090,,
1.6720,449,215.7,20.6,0.0105,,
1.6805,450,216.1,20.5,0.0095,,
1.6890,451,216.6,20.5,0.0095,,
1.6975,452,217.0,20.5,0.0095,,
1.7050,453,217.5,20.6,0.0095,,
1.7135,454,217.9,20.6,0.0105,,
1.7215,455,218.4,20.6,0.0100,,
1.7300,456,218.8,20.5,0.0095,,
1.7385,457,219.2,20.5,0.0095,,
1.7470,458,219.6,20.6,0.0095,,
1.7545,459,220.0,20.6,0.0095,,
1.7630,460,220.4,20.6,0.0105,,
1.7715,461,220.9,20.5,0.0105,,
1.7795,462,221.2,20.6,0.0090,,
1.7880,463,221.6,20.6,0.0095,,
1.7965,464,221.9,20.6,0.0095,,
1.8040,465,222.2,20.6,0.0095,,
1.8125,466,222.5,20.6,0.0105,,
1.8210,467,223.0,20.6,0.0105,,
1.8295,468,223.3,20.6,0.0095,,
1.8380,469,223.6,20.6,0.0095,,
1.8460,470,224.0,20.6,0.0090,,
1.8545,471,224.3,20.6,0.0105,,
1.8620,472,224.6,20.6,0.0095,,
1.8705,473,225.0,20.6,0.0105,,
1.8790,474,225.3,20.6,0.0095,,
1.8875,475,225.6,20.6,0.0095,,
1.8960,476,225.9,20.6,0.0095,,
1.9035,477,226.3,20.6,0.0095,,
