Task,T3862
Scope 1/1, Sample 1/35 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.0230,491,226.8,22.7,0.0085,,
2.0315,492,227.1,22.7,0.0095,,
2.0400,493,227.5,22.7,0.0095,,
2.0485,494,227.8,22.7,0.0085,,
2.0565,495,228.1,22.7,0.0080,,
2.0650,496,228.4,22.7,0.0085,,
2.0725,497,228.6,22.7,0.0085,,
2.0810,498,229.0,22.7,0.0095,,
2.0895,499,229.3,22.7,0.0095,,
2.0980,500,229.5,22.7,0.0085,,
2.1065,501,229.8,22.7,0.0085,,
2.1150,502,230.1,22.7,0.0085,,
2.1230,503,230.3,22.7,0.0090,,
2.1310,504,230.6,22.7,0.0090,,
2.1390,505,230.9,22.7,0.0090,,
2.1475,506,231.2,22.7,0.0095,,
2.1560,507,231.4,22.7,0.0085,,
2.1645,508,231.6,22.7,0.0085,,
2.1730,509,231.9,22.7,0.0085,,
2.1805,510,232.1,22.7,0.0085,,
2.1890,511,232.4,22.7,0.0095,,
2.1975,512,232.7,22.7,0.0095,,
2.2060,513,232.9,22.7,0.0085,,
2.2140,514,233.2,22.7,0.0080,,
2.2225,515,233.4,22.7,0.0085,,
2.2300,516,233.6,22.7,0.0085,,
2.2385,517,233.8,22.7,0.0095,,
2.2455,518,234.0,22.7,0.0080,,
2.2515,519,234.3,22.7,0.0060,,
2.2540,520,234.4,22.7,0.0025,,
2.2550,521,234.5,22.7,0.0010,,
2.2560,522,234.6,22.7,0.0010,,
2.2570,523,234.7,22.7,0.0010,,
2.2590,524,234.7,22.7,0.0020,,
2.2625,525,234.7,22.7,0.0035,,
2.2670,526,234.8,22.7,0.0045,,
2.2705,527,235.0,22.7,0.0050,,
Scope 1/1, Sample 9/35 (C14_HN)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-59.7,22.7,NaN,,
0.0005,1,-60.3,22.7,0.0005,,
0.0025,2,-60.4,22.7,0.0020,,
0.0050,3,-60.5,22.7,0.0025,,
0.0085,4,-60.7,22.7,0.0030,,
0.0150,5,-60.8,22.7,0.0060,,
0.0230,6,-60.9,22.7,0.0075,,
0.0305,7,-60.8,22.7,0.0075,,
0.0390,8,-60.8,22.7,0.0085,,
0.0475,9,-60.7,22.7,0.0085,,
0.0560,10,-60.4,22.7,0.0075,,
0.0645,11,-60.1,22.7,0.0075,,
0.0730,12,-59.8,22.7,0.0075,,
0.0805,13,-59.4,22.7,0.0075,,
0.0890,14,-58.9,22.7,0.0085,,
0.0975,15,-58.4,22.7,0.0085,,
0.1055,16,-57.9,22.7,0.0075,,
0.1140,17,-57.2,22.7,0.0075,,
0.1225,18,-56.5,22.7,0.0075,,
0.1300,19,-55.8,22.7,0.0075,,
0.1385,20,-55.1,22.7,0.0085,,
0.1470,21,-54.3,22.7,0.0085,,
0.1555,22,-53.4,22.7,0.0075,,
0.1640,23,-52.5,22.7,0.0075,,
0.1720,24,-51.7,22.7,0.0075,,
0.1800,25,-50.8,22.7,0.0080,,
0.1885,26,-49.8,22.7,0.0085,,
0.1965,27,-48.8,22.7,0.0080,,
0.2050,28,-47.7,22.7,0.0075,,
0.2135,29,-46.6,22.7,0.0075,,
0.2220,30,-45.6,22.7,0.0075,,
0.2305,31,-44.6,22.7,0.0085,,
0.2380,32,-43.6,22.7,0.0075,,
0.2465,33,-42.5,22.7,0.0085,,
0.2550,34,-41.5,22.7,0.0075,,
0.2630,35,-40.5,22.7,0.0075,,
0.2715,36,-39.5,22.7,0.0075,,
0.2800,37,-38.6,22.7,0.0075,,
0.2875,38,-37.7,22.7,0.0075,,
0.2960,39,-36.9,22.7,0.0085,,
0.3045,40,-36.1,22.7,0.0075,,
0.3130,41,-35.3,22.7,0.0075,,
0.3215,42,-34.4,22.7,0.0075,,
0.3300,43,-33.7,22.7,0.0085,,
0.3375,44,-32.9,22.7,0.0075,,
0.3460,45,-32.2,22.7,0.0085,,
0.3540,46,-31.4,22.7,0.0075,,
0.3625,47,-30.7,22.7,0.0075,,
0.3710,48,-29.9,22.7,0.0075,,
0.3795,49,-29.3,22.7,0.0085,,
0.3870,50,-28.6,22.7,0.0075,,
0.3955,51,-27.8,22.7,0.0085,,
0.4040,52,-27.2,22.7,0.0075,,
0.4125,53,-26.5,22.7,0.0075,,
0.4210,54,-25.8,22.7,0.0075,,
0.4290,55,-25.2,22.7,0.0075,,
0.4370,56,-24.6,22.7,0.0080,,
0.4450,57,-23.9,22.7,0.0080,,
0.4535,58,-23.3,22.7,0.0075,,
0.4620,59,-22.6,22.7,0.0075,,
0.4705,60,-22.0,22.7,0.0075,,
0.4790,61,-21.4,22.7,0.0085,,
0.4865,62,-20.8,22.7,0.0075,,
0.4950,63,-20.2,22.7,0.0085,,
0.5035,64,-19.6,22.7,0.0075,,
0.5120,65,-19.0,22.7,0.0075,,
0.5205,66,-18.4,22.7,0.0075,,
0.5285,67,-17.9,22.7,0.0080,,
0.5365,68,-17.3,22.7,0.0080,,
0.5445,69,-16.8,22.7,0.0080,,
0.5530,70,-16.2,22.7,0.0075,,
0.5615,71,-15.6,22.7,0.0075,,
0.5700,72,-15.1,22.7,0.0075,,
0.5785,73,-14.5,22.7,0.0075,,
0.5860,74,-14.0,22.7,0.0075,,
0.5945,75,-13.5,22.7,0.0085,,
0.6030,76,-12.9,22.7,0.0075,,
0.6115,77,-12.4,22.7,0.0075,,
0.6195,78,-11.8,22.7,0.0075,,
0.6280,79,-11.3,22.7,0.0085,,
0.6355,80,-10.8,22.7,0.0075,,
0.6440,81,-10.3,22.7,0.0085,,
0.6525,82,-9.8,22.7,0.0075,,
0.6610,83,-9.3,22.7,0.0075,,
0.6695,84,-8.8,22.7,0.0075,,
0.6780,85,-8.3,22.7,0.0085,,
0.6855,86,-7.8,22.7,0.0075,,
0.6940,87,-7.3,22.7,0.0085,,
0.7025,88,-6.9,22.7,0.0075,,
0.7105,89,-6.3,22.7,0.0075,,
0.7190,90,-5.8,22.7,0.0075,,
0.7275,91,-5.3,22.7,0.0075,,
0.7350,92,-4.8,22.7,0.0075,,
0.7435,93,-4.2,22.7,0.0085,,
0.7520,94,-3.5,22.7,0.0075,,
0.7605,95,-2.9,22.7,0.0075,,
0.7690,96,-2.3,22.7,0.0075,,
0.7775,97,-1.7,22.7,0.0075,,
0.7850,98,-1.1,22.7,0.0075,,
0.7935,99,-0.5,22.7,0.0085,,
0.8015,100,0.0,22.7,0.0075,,
0.8100,101,0.5,22.7,0.0075,,
0.8185,102,0.3,22.7,0.0075,,
0.8270,103,0.8,22.7,0.0075,,
0.8345,104,1.2,22.7,0.0075,,
0.8430,105,1.8,22.7,0.0085,,
0.8515,106,2.6,22.7,0.0085,,
0.8600,107,3.7,22.7,0.0075,,
0.8680,108,3.8,22.7,0.0075,,
0.8765,109,4.3,22.7,0.0075,,
0.8840,110,4.8,22.7,0.0075,,
0.8925,111,5.3,22.7,0.0085,,
0.9010,112,5.7,22.7,0.0085,,
0.9095,113,6.2,22.7,0.0075,,
0.9180,114,6.7,22.7,0.0075,,
0.9265,115,7.1,22.7,0.0075,,
0.9350,116,7.6,22.7,0.0085,,
0.9425,117,8.1,22.7,0.0075,,
0.9510,118,8.8,22.7,0.0085,,
0.9590,119,9.4,22.7,0.0075,,
0.9675,120,10.1,22.7,0.0075,,
0.9760,121,10.8,22.7,0.0075,,
0.9845,122,11.5,22.7,0.0085,,
0.9920,123,12.2,22.7,0.0075,,
1.0005,124,12.8,22.7,0.0085,,
1.0090,125,13.4,22.7,0.0075,,
1.0175,126,14.0,22.7,0.0075,,
1.0260,127,14.7,22.7,0.0075,,
1.0340,128,15.3,22.7,0.0080,,
1.0420,129,16.0,22.7,0.0080,,
1.0505,130,16.6,22.7,0.0085,,
1.0585,131,17.3,22.7,0.0075,,
1.0670,132,18.0,22.7,0.0075,,
1.0755,133,18.7,22.7,0.0075,,
1.0830,134,19.3,22.7,0.0075,,
1.0915,135,20.1,22.7,0.0085,,
1.1000,136,20.8,22.7,0.0085,,
1.1085,137,21.6,22.7,0.0075,,
1.1170,138,22.4,22.7,0.0075,,
1.1255,139,23.2,22.7,0.0075,,
1.1330,140,23.9,22.7,0.0075,,
1.1415,141,24.7,22.7,0.0085,,
1.1495,142,25.5,22.7,0.0080,,
1.1580,143,26.4,22.7,0.0075,,
1.1665,144,27.3,22.7,0.0075,,
1.1750,145,28.2,22.7,0.0075,,
1.1825,146,29.0,22.7,0.0075,,
1.1910,147,30.0,22.7,0.0085,,
1.1995,148,30.9,22.7,0.0085,,
1.2080,149,31.9,22.7,0.0075,,
1.2160,150,33.0,22.7,0.0075,,
1.2245,151,34.2,22.7,0.0075,,
1.2330,152,35.3,22.7,0.0075,,
1.2405,153,36.5,22.7,0.0075,,
1.2490,154,37.8,22.7,0.0085,,
1.2575,155,39.1,22.7,0.0075,,
1.2660,156,40.6,22.7,0.0075,,
1.2745,157,42.1,22.7,0.0075,,
1.2830,158,43.7,22.7,0.0075,,
1.2905,159,45.4,22.7,0.0075,,
1.2990,160,47.3,22.7,0.0085,,
1.3070,161,49.4,22.7,0.0080,,
1.3155,162,51.7,22.7,0.0075,,
1.3240,163,54.1,22.7,0.0075,,
1.3325,164,56.9,22.7,0.0075,,
1.3400,165,59.8,22.7,0.0075,,
1.3485,166,63.4,22.7,0.0085,,
1.3570,167,67.4,22.7,0.0085,,
1.3655,168,71.7,22.7,0.0075,,
1.3740,169,76.3,22.7,0.0075,,
1.3820,170,81.7,22.7,0.0075,,
1.3900,171,87.2,22.7,0.0080,,
1.3980,172,93.6,22.7,0.0080,,
1.4065,173,100.1,22.7,0.0085,,
1.4150,174,106.9,22.7,0.0075,,
1.4235,175,114.2,22.7,0.0075,,
1.4320,176,122.1,22.7,0.0075,,
1.4405,177,129.1,22.7,0.0085,,
1.4480,178,136.5,22.7,0.0075,,
1.4565,179,144.3,22.7,0.0085,,
1.4650,180,151.5,22.7,0.0075,,
1.4730,181,158.5,22.7,0.0075,,
1.4815,182,164.9,22.7,0.0075,,
1.4895,183,170.1,22.7,0.0080,,
1.4975,184,175.3,22.7,0.0080,,
1.5060,185,179.9,22.7,0.0085,,
1.5145,186,183.8,22.7,0.0075,,
1.5200,187,185.1,22.7,0.0070,,
1.5200,427,194.8,22.8,0.0000,,
1.5205,428,194.8,22.8,0.0005,,
1.5220,429,194.7,22.8,0.0015,,
1.5245,430,194.8,22.8,0.0030,,
1.5285,431,194.8,22.8,0.0040,,
1.5350,432,195.0,22.8,0.0065,,
1.5435,433,195.5,22.8,0.0085,,
1.5510,434,196.0,22.8,0.0085,,
1.5595,435,196.8,22.8,0.0095,,
1.5680,436,197.8,22.8,0.0095,,
1.5765,437,198.8,22.8,0.0085,,
1.5845,438,199.6,22.8,0.0080,,
1.5930,439,200.5,22.8,0.0085,,
1.6005,440,201.3,22.8,0.0085,,
1.6090,441,202.1,22.8,0.0095,,
1.6175,442,203.0,22.8,0.0095,,
1.6260,443,203.8,22.8,0.0085,,
1.6345,444,204.6,22.8,0.0085,,
1.6430,445,205.3,22.8,0.0085,,
1.6505,446,205.9,22.8,0.0085,,
1.6590,447,206.6,22.8,0.0095,,
1.6670,448,207.4,22.8,0.0090,,
1.6755,449,208.1,22.8,0.0085,,
1.6840,450,208.9,22.8,0.0085,,
1.6925,451,209.5,22.8,0.0085,,
1.7010,452,210.1,22.8,0.0085,,
1.7085,453,210.5,22.8,0.0085,,
1.7170,454,211.1,22.8,0.0095,,
1.7255,455,211.7,22.8,0.0095,,
1.7335,456,212.3,22.8,0.0080,,
1.7420,457,212.9,22.8,0.0085,,
1.7505,458,213.4,22.8,0.0085,,
1.7590,459,214.0,22.8,0.0095,,
1.7665,460,214.5,22.8,0.0085,,
1.7750,461,215.0,22.8,0.0095,,
1.7835,462,215.5,22.8,0.0085,,
1.7920,463,216.0,22.8,0.0085,,
1.8000,464,216.5,22.8,0.0080,,
1.8085,465,216.9,22.8,0.0095,,
1.8160,466,217.5,22.8,0.0085,,
1.8245,467,217.8,22.8,0.0095,,
1.8330,468,218.2,22.8,0.0095,,
1.8415,469,218.7,22.8,0.0085,,
1.8500,470,219.0,22.8,0.0085,,
1.8585,471,219.5,22.8,0.0085,,
1.8660,472,219.9,22.8,0.0085,,
1.8745,473,220.4,22.8,0.0095,,
1.8825,474,220.8,22.8,0.0090,,
1.8910,475,221.2,22.8,0.0085,,
1.8995,476,221.6,22.8,0.0085,,
1.9080,477,221.9,22.8,0.0085,,
1.9155,478,222.4,22.8,0.0085,,
1.9240,479,222.7,22.8,0.0095,,
1.9325,480,223.1,22.8,0.0095,,
1.9410,481,223.5,22.8,0.0085,,
1.9495,482,223.9,22.8,0.0085,,
1.9575,483,224.2,22.8,0.0080,,
1.9655,484,224.6,22.8,0.0090,,
1.9735,485,224.9,22.8,0.0090,,
1.9820,486,225.2,22.8,0.0095,,
1.9905,487,225.6,22.8,0.0085,,
1.9990,488,225.8,22.8,0.0085,,
2.0075,489,226.2,22.8,0.0085,,
2.0150,490,226.5,22.8,0.0085,,
2.0235,491,226.8,22.8,0.0095,,
2.0320,492,227.1,22.8,0.0095,,
2.0405,493,227.5,22.8,0.0085,,
2.0490,494,227.8,22.8,0.0085,,
2.0570,495,228.1,22.8,0.0080,,
2.0655,496,228.3,22.8,0.0095,,
2.0730,497,228.5,22.8,0.0085,,
2.0815,498,228.8,22.8,0.0095,,
2.0900,499,229.1,22.8,0.0085,,
2.0985,500,229.5,22.8,0.0085,,
2.1070,501,229.8,22.8,0.0085,,
2.1155,502,230.0,22.8,0.0095,,
2.1230,503,230.2,22.8,0.0085,,
2.1315,504,230.6,22.8,0.0095,,
2.1395,505,230.8,22.8,0.0080,,
2.1480,506,231.1,22.8,0.0085,,
2.1565,507,231.3,22.8,0.0085,,
2.1650,508,231.5,22.8,0.0095,,
2.1725,509,231.8,22.8,0.0085,,
2.1810,510,232.1,22.8,0.0095,,
2.1895,511,232.3,22.8,0.0085,,
2.1980,512,232.6,22.8,0.0085,,
2.2065,513,232.8,22.8,0.0085,,
2.2145,514,233.1,22.8,0.0090,,
2.2225,515,233.3,22.8,0.0090,,
2.2305,516,233.6,22.8,0.0090,,
2.2390,517,233.8,22.8,0.0085,,
2.2475,518,234.1,22.8,0.0085,,
2.2540,519,234.3,22.8,0.0065,,
2.2555,520,234.6,22.8,0.0015,,
2.2560,521,234.7,22.8,0.0005,,
2.2565,522,234.6,22.8,0.0005,,
2.2580,523,234.7,22.8,0.0015,,
2.2595,524,234.8,22.8,0.0015,,
2.2620,525,234.8,22.8,0.0025,,
2.2660,526,234.9,22.8,0.0040,,
2.2710,527,234.9,22.8,0.0055,,
2.2735,527,235.0,22.8,0.0085,,
Scope 1/1, Sample 10/35 (C14_LN)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-64.9,22.7,NaN,,
0.0010,1,-65.3,22.7,0.0010,,
0.0025,2,-65.4,22.7,0.0015,,
0.0050,3,-65.4,22.7,0.0025,,
0.0085,4,-65.6,22.7,0.0030,,
0.0150,5,-65.6,22.8,0.0060,,
0.0230,6,-65.7,22.8,0.0075,,
0.0315,7,-65.6,22.7,0.0075,,
0.0400,8,-65.5,22.8,0.0075,,
0.0485,9,-65.4,22.7,0.0085,,
0.0560,10,-65.1,22.7,0.0070,,
0.0645,11,-64.8,22.7,0.0075,,
0.0730,12,-64.3,22.8,0.0075,,
0.0815,13,-63.9,22.7,0.0075,,
0.0895,14,-63.4,22.7,0.0075,,
0.0980,15,-62.9,22.8,0.0085,,
0.1055,16,-62.4,22.8,0.0070,,
0.1140,17,-61.7,22.8,0.0075,,
0.1225,18,-61.0,22.8,0.0075,,
0.1310,19,-60.2,22.8,0.0075,,
0.1395,20,-59.4,22.8,0.0075,,
0.1480,21,-58.8,22.8,0.0085,,
0.1555,22,-58.0,22.8,0.0070,,
0.1640,23,-57.1,22.8,0.0075,,
0.1725,24,-56.2,22.8,0.0075,,
0.1805,25,-55.1,22.8,0.0075,,
0.1890,26,-54.1,22.8,0.0075,,
0.1975,27,-53.1,22.8,0.0075,,
0.2050,28,-52.2,22.8,0.0070,,
0.2135,29,-51.2,22.8,0.0075,,
0.2220,30,-50.1,22.8,0.0075,,
0.2305,31,-48.9,22.8,0.0075,,
0.2390,32,-47.8,22.8,0.0075,,
0.2470,33,-46.7,22.8,0.0075,,
0.2550,34,-45.7,22.8,0.0075,,
0.2630,35,-44.6,22.8,0.0075,,
0.2715,36,-43.4,22.8,0.0075,,
0.2800,37,-42.4,22.8,0.0075,,
0.2885,38,-41.4,22.8,0.0075,,
0.2970,39,-40.5,22.8,0.0075,,
0.3045,40,-39.7,22.8,0.0070,,
0.3130,41,-38.8,22.8,0.0075,,
0.3215,42,-37.8,22.8,0.0075,,
0.3300,43,-36.9,22.8,0.0075,,
0.3380,44,-36.0,22.8,0.0075,,
0.3465,45,-35.1,22.8,0.0075,,
0.3540,46,-34.4,22.8,0.0070,,
0.3625,47,-33.6,22.8,0.0075,,
0.3710,48,-32.7,22.8,0.0075,,
0.3795,49,-31.9,22.8,0.0075,,
0.3880,50,-31.2,22.8,0.0075,,
0.3965,51,-30.4,22.8,0.0075,,
0.4045,52,-29.7,22.8,0.0080,,
0.4125,53,-29.0,22.8,0.0075,,
0.4210,54,-28.3,22.8,0.0075,,
0.4290,55,-27.6,22.8,0.0075,,
0.4375,56,-26.9,22.8,0.0075,,
0.4460,57,-26.2,22.8,0.0075,,
0.4545,58,-25.6,22.8,0.0075,,
0.4620,59,-25.1,22.8,0.0070,,
0.4705,60,-24.4,22.8,0.0075,,
0.4790,61,-23.8,22.8,0.0075,,
0.4875,62,-23.2,22.8,0.0075,,
0.4955,63,-22.5,22.8,0.0075,,
0.5040,64,-21.9,22.8,0.0075,,
0.5115,65,-21.3,22.8,0.0070,,
0.5200,66,-20.7,22.8,0.0075,,
0.5285,67,-20.1,22.8,0.0075,,
0.5370,68,-19.5,22.8,0.0075,,
0.5455,69,-18.9,22.8,0.0075,,
0.5540,70,-18.3,22.8,0.0075,,
0.5615,71,-17.8,22.8,0.0070,,
0.5700,72,-17.2,22.8,0.0075,,
0.5785,73,-16.6,22.8,0.0075,,
0.5870,74,-16.0,22.8,0.0075,,
0.5950,75,-15.4,22.8,0.0075,,
0.6035,76,-14.8,22.8,0.0075,,
0.6110,77,-14.1,22.8,0.0070,,
0.6195,78,-13.6,22.8,0.0075,,
0.6280,79,-13.1,22.8,0.0075,,
0.6365,80,-12.5,22.8,0.0075,,
0.6450,81,-11.9,22.8,0.0075,,
0.6535,82,-11.4,22.8,0.0075,,
0.6610,83,-10.9,22.8,0.0070,,
0.6695,84,-10.4,22.8,0.0075,,
0.6775,85,-9.8,22.8,0.0075,,
0.6860,86,-9.3,22.8,0.0075,,
0.6945,87,-8.8,22.8,0.0075,,
0.7030,88,-8.3,22.8,0.0075,,
0.7105,89,-7.8,22.8,0.0070,,
0.7190,90,-7.3,22.8,0.0075,,
0.7275,91,-6.8,22.8,0.0075,,
0.7360,92,-6.2,22.8,0.0075,,
0.7445,93,-5.7,22.8,0.0075,,
0.7525,94,-5.1,22.8,0.0075,,
0.7605,95,-4.5,22.8,0.0075,,
0.7685,96,-3.8,22.8,0.0075,,
0.7770,97,-3.2,22.8,0.0075,,
0.7855,98,-2.6,22.8,0.0075,,
0.7940,99,-2.0,22.8,0.0075,,
0.8025,100,-1.3,22.8,0.0075,,
0.8100,101,-0.8,22.8,0.0075,,
0.8185,102,-0.2,22.8,0.0075,,
0.8270,103,0.1,22.8,0.0075,,
0.8355,104,0.2,22.8,0.0075,,
0.8435,105,0.8,22.8,0.0075,,
0.8520,106,1.3,22.8,0.0075,,
0.8595,107,1.8,22.8,0.0070,,
0.8680,108,2.6,22.8,0.0075,,
0.8765,109,3.5,22.8,0.0075,,
0.8850,110,3.6,22.8,0.0075,,
0.8935,111,4.2,22.8,0.0075,,
0.9020,112,4.8,22.8,0.0075,,
0.9100,113,5.3,22.8,0.0080,,
0.9180,114,5.8,22.8,0.0075,,
0.9265,115,6.3,22.8,0.0075,,
0.9345,116,6.7,22.8,0.0075,,
0.9430,117,7.2,22.8,0.0075,,
0.9515,118,7.7,22.8,0.0075,,
0.9600,119,8.4,22.8,0.0075,,
0.9675,120,9.1,22.8,0.0070,,
0.9760,121,9.8,22.8,0.0075,,
0.9845,122,10.5,22.8,0.0075,,
0.9930,123,11.2,22.8,0.0075,,
1.0010,124,11.9,22.8,0.0075,,
1.0095,125,12.6,22.8,0.0075,,
1.0170,126,13.2,22.8,0.0070,,
1.0255,127,13.9,22.8,0.0075,,
1.0340,128,14.7,22.8,0.0075,,
1.0425,129,15.3,22.8,0.0075,,
1.0510,130,16.0,22.8,0.0075,,
1.0595,131,16.8,22.8,0.0075,,
1.0670,132,17.3,22.8,0.0070,,
1.0755,133,18.1,22.8,0.0075,,
1.0840,134,18.8,22.8,0.0075,,
1.0920,135,19.5,22.8,0.0075,,
1.1005,136,20.2,22.8,0.0075,,
1.1090,137,21.0,22.8,0.0075,,
1.1165,138,21.8,22.8,0.0070,,
1.1250,139,22.6,22.8,0.0075,,
1.1335,140,23.5,22.8,0.0075,,
1.1420,141,24.4,22.8,0.0075,,
1.1505,142,25.2,22.8,0.0075,,
1.1590,143,26.1,22.8,0.0075,,
1.1665,144,27.0,22.8,0.0070,,
1.1750,145,28.0,22.8,0.0075,,
1.1830,146,28.9,22.8,0.0075,,
1.1915,147,30.0,22.8,0.0075,,
1.2000,148,31.1,22.8,0.0075,,
1.2085,149,32.3,22.8,0.0075,,
1.2170,150,33.3,22.8,0.0075,,
1.2245,151,34.6,22.8,0.0070,,
1.2330,152,35.9,22.8,0.0075,,
1.2415,153,37.3,22.8,0.0075,,
1.2495,154,38.7,22.8,0.0075,,
1.2580,155,40.3,22.8,0.0075,,
1.2665,156,41.9,22.8,0.0075,,
1.2740,157,43.4,22.8,0.0070,,
1.2825,158,45.4,22.8,0.0075,,
1.2910,159,47.5,22.8,0.0075,,
1.2995,160,49.9,22.8,0.0075,,
1.3080,161,52.5,22.8,0.0075,,
1.3165,162,55.4,22.8,0.0075,,
1.3240,163,58.4,22.8,0.0070,,
1.3325,164,62.1,22.8,0.0075,,
1.3405,165,66.3,22.8,0.0075,,
1.3490,166,70.6,22.8,0.0075,,
1.3575,167,75.4,22.8,0.0075,,
1.3660,168,80.6,22.8,0.0075,,
1.3745,169,86.0,22.8,0.0085,,
1.3820,170,92.2,22.8,0.0070,,
1.3905,171,99.1,22.8,0.0075,,
1.3990,172,106.2,22.8,0.0075,,
1.4070,173,113.5,22.8,0.0075,,
1.4155,174,120.8,22.8,0.0075,,
1.4240,175,127.5,22.8,0.0085,,
1.4315,176,135.3,22.8,0.0070,,
1.4400,177,143.2,22.8,0.0075,,
1.4485,178,150.7,22.8,0.0075,,
1.4570,179,157.2,22.8,0.0075,,
1.4655,180,163.3,22.8,0.0075,,
1.4740,181,168.7,22.8,0.0085,,
1.4815,182,174.1,22.8,0.0070,,
1.4900,183,179.0,22.8,0.0075,,
1.4980,184,183.3,22.8,0.0075,,
1.5045,185,185.1,22.8,0.0070,,
1.5045,425,194.3,22.8,0.0000,,
1.5050,426,194.4,22.8,0.0005,,
1.5065,427,194.3,22.8,0.0015,,
1.5090,428,194.3,22.9,0.0025,,
1.5130,429,194.4,22.9,0.0035,,
1.5190,430,194.6,22.8,0.0055,,
1.5275,431,195.0,22.9,0.0075,,
1.5350,432,195.6,22.8,0.0075,,
1.5435,433,196.5,22.8,0.0085,,
1.5520,434,197.4,22.8,0.0085,,
1.5605,435,198.3,22.8,0.0075,,
1.5690,436,199.2,22.8,0.0075,,
1.5770,437,200.3,22.8,0.0075,,
1.5850,438,201.1,22.8,0.0080,,
1.5930,439,201.9,22.8,0.0080,,
1.6015,440,202.8,22.9,0.0085,,
1.6100,441,203.7,22.9,0.0075,,
1.6185,442,204.5,22.9,0.0075,,
1.6270,443,205.2,22.9,0.0075,,
1.6345,444,205.8,22.9,0.0075,,
1.6430,445,206.7,22.9,0.0085,,
1.6515,446,207.3,22.9,0.0085,,
1.6595,447,208.1,22.9,0.0075,,
1.6680,448,208.7,22.9,0.0075,,
1.6765,449,209.3,22.9,0.0075,,
1.6850,450,209.8,22.9,0.0085,,
1.6925,451,210.5,22.9,0.0075,,
1.7010,452,211.2,22.9,0.0085,,
1.7095,453,211.7,22.9,0.0075,,
1.7180,454,212.3,22.8,0.0075,,
1.7260,455,212.9,22.9,0.0075,,
1.7345,456,213.4,22.9,0.0075,,
1.7420,457,213.9,22.9,0.0075,,
1.7505,458,214.5,22.9,0.0085,,
1.7590,459,215.0,22.9,0.0085,,
1.7675,460,215.4,22.9,0.0075,,
1.7760,461,216.0,22.9,0.0075,,
1.7845,462,216.5,22.9,0.0075,,
1.7920,463,216.9,22.9,0.0075,,
1.8005,464,217.3,22.9,0.0085,,
1.8090,465,217.8,22.9,0.0085,,
1.8170,466,218.3,22.9,0.0075,,
1.8255,467,218.7,22.9,0.0075,,
1.8340,468,219.1,22.9,0.0075,,
1.8415,469,219.6,22.9,0.0075,,
1.8500,470,220.0,22.9,0.0085,,
1.8585,471,220.4,22.9,0.0085,,
1.8670,472,220.8,22.9,0.0075,,
1.8755,473,221.3,22.9,0.0075,,
1.8835,474,221.7,22.9,0.0075,,
1.8915,475,222.1,22.9,0.0080,,
1.8995,476,222.4,22.9,0.0080,,
1.9080,477,222.8,22.9,0.0085,,
1.9165,478,223.2,22.9,0.0075,,
1.9250,479,223.6,22.9,0.0075,,
1.9335,480,224.0,22.9,0.0075,,
1.9410,481,224.2,22.9,0.0075,,
1.9495,482,224.6,22.9,0.0085,,
1.9580,483,225.0,22.9,0.0085,,
1.9665,484,225.2,22.9,0.0075,,
1.9745,485,225.6,22.9,0.0075,,
1.9830,486,225.9,22.9,0.0075,,
1.9915,487,226.2,22.9,0.0085,,
1.9990,488,226.6,22.9,0.0075,,
2.0075,489,226.9,22.9,0.0085,,
2.0160,490,227.2,22.9,0.0075,,
2.0245,491,227.5,22.9,0.0075,,
2.0330,492,227.9,22.9,0.0075,,
2.0405,493,228.2,22.9,0.0075,,
2.0490,494,228.4,22.9,0.0085,,
2.0575,495,228.7,22.9,0.0085,,
2.0655,496,228.9,22.9,0.0075,,
2.0740,497,229.2,22.9,0.0075,,
2.0825,498,229.5,22.9,0.0075,,
2.0910,499,229.8,22.9,0.0075,,
2.0985,500,230.1,22.9,0.0075,,
2.1070,501,230.4,22.9,0.0085,,
2.1155,502,230.6,22.9,0.0085,,
2.1240,503,230.9,22.9,0.0075,,
2.1325,504,231.2,22.9,0.0075,,
2.1405,505,231.5,22.9,0.0075,,
2.1485,506,231.8,22.9,0.0080,,
2.1565,507,232.1,22.9,0.0080,,
2.1650,508,232.3,22.9,0.0085,,
2.1735,509,232.6,22.9,0.0075,,
2.1820,510,232.7,22.9,0.0075,,
2.1905,511,232.9,22.9,0.0085,,
2.1980,512,233.2,22.9,0.0075,,
2.2065,513,233.5,22.9,0.0085,,
2.2150,514,233.8,22.9,0.0075,,
2.2230,515,234.0,22.9,0.0075,,
2.2295,516,234.3,22.9,0.0060,,
2.2315,517,234.5,22.9,0.0020,,
2.2320,518,234.6,22.9,0.0005,,
2.2330,519,234.7,22.9,0.0010,,
2.2345,520,234.7,22.9,0.0015,,
2.2365,521,234.7,22.9,0.0020,,
2.2390,522,234.7,22.9,0.0025,,
2.2425,523,234.8,22.9,0.0030,,
2.2460,524,234.8,22.9,0.0035,,
2.2515,525,234.9,22.9,0.0055,,
2.2535,525,235.1,22.9,0.0065,,
Scope 1/1, Sample 11/35 (C5_HD)
Result,TitrationEP1
