Task,T1362
Scope 1/1, Sample 1/46 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.8095,101,59.1,19.3,0.0075,,
0.8175,102,59.9,19.3,0.0075,,
0.8260,103,60.8,19.3,0.0075,,
0.8345,104,61.5,19.3,0.0085,,
0.8420,105,62.5,19.3,0.0075,,
0.8505,106,63.4,19.3,0.0085,,
0.8590,107,64.3,19.3,0.0075,,
0.8675,108,65.3,19.3,0.0075,,
0.8760,109,66.3,19.3,0.0075,,
0.8835,110,67.1,19.3,0.0075,,
0.8920,111,68.0,19.3,0.0085,,
0.9000,112,69.0,19.3,0.0075,,
0.9085,113,69.9,19.3,0.0075,,
0.9170,114,70.8,19.3,0.0075,,
0.9255,115,71.8,19.3,0.0075,,
0.9330,116,72.7,19.3,0.0075,,
0.9415,117,73.5,19.3,0.0085,,
0.9500,118,74.4,19.3,0.0075,,
0.9585,119,75.3,19.3,0.0075,,
0.9670,120,76.2,19.3,0.0075,,
0.9750,121,77.2,19.3,0.0075,,
0.9825,122,78.1,19.3,0.0075,,
0.9910,123,79.1,19.4,0.0085,,
0.9995,124,80.2,19.4,0.0075,,
1.0080,125,81.3,19.3,0.0075,,
1.0165,126,82.4,19.4,0.0075,,
1.0240,127,83.4,19.4,0.0075,,
1.0325,128,84.4,19.4,0.0085,,
1.0410,129,85.4,19.4,0.0075,,
1.0495,130,86.5,19.4,0.0075,,
1.0575,131,87.7,19.4,0.0075,,
1.0660,132,88.9,19.4,0.0075,,
1.0735,133,90.0,19.4,0.0075,,
1.0820,134,91.2,19.4,0.0085,,
1.0905,135,92.4,19.4,0.0075,,
1.0990,136,93.7,19.4,0.0075,,
1.1075,137,95.0,19.4,0.0075,,
1.1160,138,96.4,19.4,0.0075,,
1.1235,139,97.5,19.4,0.0075,,
1.1320,140,98.8,19.4,0.0085,,
1.1400,141,100.2,19.4,0.0075,,
1.1485,142,101.7,19.4,0.0075,,
1.1570,143,103.2,19.4,0.0075,,
1.1655,144,104.5,19.4,0.0085,,
1.1730,145,106.3,19.4,0.0075,,
1.1815,146,108.3,19.4,0.0085,,
1.1900,147,110.0,19.4,0.0075,,
1.1985,148,111.7,19.4,0.0075,,
1.2065,149,113.7,19.4,0.0075,,
1.2150,150,115.8,19.4,0.0085,,
1.2225,151,117.9,19.4,0.0075,,
1.2310,152,120.1,19.4,0.0085,,
1.2395,153,122.3,19.4,0.0075,,
1.2480,154,125.2,19.4,0.0075,,
1.2565,155,127.8,19.4,0.0075,,
1.2640,156,130.1,19.4,0.0075,,
1.2725,157,133.3,19.4,0.0085,,
1.2810,158,136.4,19.4,0.0075,,
1.2895,159,139.6,19.4,0.0075,,
1.2975,160,142.7,19.4,0.0075,,
1.3060,161,146.0,19.4,0.0075,,
1.3135,162,149.2,19.4,0.0075,,
1.3220,163,152.8,19.4,0.0085,,
1.3305,164,156.0,19.4,0.0075,,
1.3390,165,159.2,19.4,0.0075,,
1.3475,166,162.2,19.4,0.0075,,
1.3560,167,164.7,19.4,0.0085,,
1.3635,168,167.4,19.4,0.0075,,
1.3720,169,170.0,19.4,0.0085,,
1.3800,170,172.5,19.4,0.0075,,
1.3885,171,174.8,19.4,0.0075,,
1.3970,172,176.8,19.4,0.0075,,
1.4045,173,178.5,19.4,0.0075,,
1.4130,174,180.5,19.4,0.0085,,
1.4215,175,182.3,19.4,0.0075,,
1.4300,176,183.9,19.4,0.0075,,
1.4385,177,185.2,19.4,0.0075,,
1.4385,417,187.2,19.5,0.0000,,
1.4390,418,187.2,19.5,0.0005,,
1.4405,419,187.2,19.5,0.0010,,
1.4430,420,187.4,19.5,0.0020,,
1.4470,421,188.0,19.5,0.0030,,
1.4535,422,188.7,19.5,0.0050,,
1.4615,423,189.8,19.5,0.0060,,
1.4695,424,190.9,19.5,0.0065,,
1.4775,425,192.1,19.5,0.0065,,
1.4860,426,193.2,19.5,0.0065,,
1.4945,427,194.2,19.5,0.0065,,
1.5030,428,195.2,19.5,0.0065,,
1.5115,429,196.3,19.5,0.0070,,
1.5190,430,197.2,19.5,0.0060,,
1.5275,431,198.2,19.5,0.0070,,
1.5360,432,199.0,19.5,0.0065,,
1.5440,433,200.0,19.5,0.0060,,
1.5525,434,200.7,19.5,0.0065,,
1.5610,435,201.5,19.5,0.0070,,
1.5685,436,202.3,19.5,0.0060,,
1.5770,437,203.1,19.5,0.0070,,
1.5855,438,203.9,19.5,0.0065,,
1.5940,439,204.7,19.5,0.0065,,
1.6025,440,205.4,19.5,0.0065,,
1.6100,441,206.0,19.5,0.0060,,
1.6185,442,206.8,19.5,0.0070,,
1.6265,443,207.4,19.5,0.0065,,
1.6350,444,208.0,19.5,0.0065,,
1.6435,445,208.6,19.5,0.0065,,
1.6520,446,209.3,19.5,0.0065,,
1.6595,447,209.8,19.5,0.0060,,
1.6680,448,210.4,19.5,0.0070,,
1.6765,449,210.9,19.5,0.0065,,
1.6850,450,211.4,19.5,0.0065,,
1.6935,451,212.0,19.5,0.0065,,
1.7015,452,212.6,19.5,0.0060,,
1.7090,453,213.1,19.5,0.0060,,
1.7175,454,213.6,19.5,0.0070,,
1.7260,455,214.1,19.5,0.0065,,
1.7345,456,214.5,19.5,0.0065,,
1.7430,457,215.0,19.5,0.0065,,
1.7515,458,215.4,19.5,0.0070,,
1.7590,459,215.8,19.5,0.0060,,
1.7675,460,216.3,19.5,0.0070,,
1.7760,461,216.8,19.5,0.0065,,
1.7840,462,217.3,19.5,0.0060,,
1.7925,463,217.8,19.5,0.0065,,
1.8000,464,218.1,19.5,0.0060,,
1.8085,465,218.6,19.5,0.0070,,
1.8170,466,219.0,19.5,0.0070,,
1.8255,467,219.4,19.5,0.0065,,
1.8340,468,219.9,19.5,0.0065,,
1.8425,469,220.2,19.5,0.0065,,
1.8500,470,220.5,19.5,0.0060,,
1.8585,471,220.9,19.5,0.0070,,
1.8665,472,221.2,19.5,0.0060,,
1.8750,473,221.5,19.5,0.0065,,
1.8835,474,221.9,19.5,0.0065,,
1.8920,475,222.2,19.6,0.0070,,
1.8995,476,222.6,19.5,0.0060,,
1.9080,477,223.0,19.6,0.0070,,
1.9165,478,223.3,19.6,0.0065,,
1.9250,479,223.6,19.6,0.0065,,
1.9335,480,224.0,19.6,0.0065,,
1.9410,481,224.4,19.6,0.0060,,
1.9495,482,224.7,19.6,0.0070,,
1.9575,483,225.1,19.6,0.0065,,
1.9660,484,225.3,19.6,0.0065,,
1.9745,485,225.7,19.6,0.0065,,
1.9830,486,226.0,19.6,0.0065,,
1.9905,487,226.2,19.6,0.0060,,
1.9990,488,226.5,19.6,0.0070,,
2.0075,489,226.9,19.6,0.0070,,
2.0160,490,227.2,19.6,0.0065,,
2.0240,491,227.5,19.6,0.0060,,
2.0325,492,227.8,19.6,0.0065,,
2.0400,493,228.1,19.6,0.0060,,
2.0485,494,228.3,19.6,0.0070,,
2.0570,495,228.6,19.6,0.0065,,
2.0655,496,228.8,19.6,0.0065,,
2.0740,497,229.0,19.6,0.0065,,
2.0825,498,229.3,19.6,0.0070,,
2.0900,499,229.6,19.6,0.0060,,
2.0985,500,229.8,19.6,0.0070,,
2.1065,501,230.0,19.6,0.0060,,
2.1150,502,230.3,19.6,0.0065,,
2.1235,503,230.6,19.6,0.0065,,
2.1320,504,230.8,19.6,0.0070,,
2.1395,505,231.2,19.6,0.0060,,
2.1480,506,231.4,19.6,0.0070,,
2.1565,507,231.7,19.6,0.0065,,
2.1650,508,232.0,19.6,0.0065,,
2.1730,509,232.2,19.6,0.0060,,
2.1810,510,232.4,19.6,0.0065,,
2.1890,511,232.6,19.6,0.0065,,
2.1975,512,232.9,19.6,0.0070,,
2.2060,513,233.2,19.6,0.0065,,
2.2145,514,233.4,19.6,0.0065,,
2.2230,515,233.6,19.6,0.0065,,
2.2305,516,233.8,19.6,0.0060,,
2.2390,517,234.1,19.6,0.0070,,
2.2465,518,234.2,19.6,0.0060,,
2.2515,519,234.3,19.6,0.0040,,
2.2545,520,234.4,19.6,0.0025,,
2.2575,521,234.5,19.6,0.0025,,
2.2605,522,234.5,19.6,0.0025,,
2.2650,523,234.7,19.6,0.0035,,
2.2690,524,234.8,19.6,0.0030,,
2.2695,525,235.0,19.6,0.0005,,
Scope 1/1, Sample 8/46 (04r3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-79.2,19.4,NaN,,
0.0010,1,-79.1,19.4,0.0010,,
0.0025,2,-79.1,19.4,0.0015,,
0.0050,3,-79.1,19.4,0.0025,,
0.0085,4,-79.0,19.4,0.0030,,
0.0150,5,-78.8,19.4,0.0060,,
0.0230,6,-78.4,19.4,0.0075,,
0.0305,7,-77.8,19.4,0.0075,,
0.0390,8,-77.0,19.4,0.0085,,
0.0475,9,-76.1,19.4,0.0075,,
0.0560,10,-75.1,19.4,0.0075,,
0.0645,11,-73.9,19.4,0.0075,,
0.0730,12,-72.8,19.4,0.0075,,
0.0805,13,-71.6,19.4,0.0075,,
0.0890,14,-70.3,19.4,0.0085,,
0.0970,15,-69.0,19.4,0.0075,,
0.1055,16,-67.4,19.4,0.0075,,
0.1140,17,-65.9,19.4,0.0075,,
0.1225,18,-64.5,19.4,0.0085,,
0.1300,19,-62.8,19.4,0.0075,,
0.1385,20,-61.1,19.4,0.0085,,
0.1470,21,-59.4,19.4,0.0075,,
0.1555,22,-57.6,19.4,0.0075,,
0.1635,23,-55.5,19.4,0.0075,,
0.1720,24,-53.6,19.4,0.0085,,
0.1795,25,-51.4,19.4,0.0075,,
0.1880,26,-49.0,19.4,0.0075,,
0.1965,27,-46.5,19.4,0.0075,,
0.2050,28,-43.8,19.4,0.0075,,
0.2135,29,-41.0,19.4,0.0075,,
0.2210,30,-38.3,19.4,0.0075,,
0.2295,31,-35.1,19.4,0.0085,,
0.2380,32,-31.9,19.4,0.0075,,
0.2465,33,-28.5,19.4,0.0075,,
0.2545,34,-25.2,19.4,0.0075,,
0.2630,35,-22.0,19.4,0.0075,,
0.2705,36,-19.2,19.4,0.0075,,
0.2790,37,-16.2,19.4,0.0085,,
0.2875,38,-13.6,19.4,0.0075,,
0.2960,39,-11.3,19.4,0.0075,,
0.3045,40,-9.1,19.4,0.0075,,
0.3130,41,-7.2,19.4,0.0085,,
0.3205,42,-5.1,19.4,0.0075,,
0.3290,43,-3.2,19.4,0.0085,,
0.3370,44,-1.6,19.4,0.0075,,
0.3455,45,0.0,19.4,0.0075,,
0.3540,46,1.6,19.4,0.0075,,
0.3625,47,3.1,19.4,0.0085,,
0.3700,48,4.6,19.4,0.0075,,
0.3785,49,6.1,19.4,0.0075,,
0.3870,50,7.5,19.4,0.0075,,
0.3955,51,8.9,19.4,0.0075,,
0.4035,52,10.2,19.4,0.0075,,
0.4120,53,11.2,19.4,0.0085,,
0.4195,54,12.4,19.4,0.0075,,
0.4280,55,13.7,19.4,0.0075,,
0.4365,56,15.0,19.4,0.0075,,
0.4450,57,16.1,19.4,0.0075,,
0.4535,58,17.3,19.4,0.0075,,
0.4610,59,18.3,19.4,0.0075,,
0.4695,60,19.5,19.4,0.0085,,
0.4780,61,20.6,19.4,0.0075,,
0.4860,62,21.7,19.4,0.0075,,
0.4945,63,22.7,19.4,0.0075,,
0.5030,64,23.8,19.4,0.0075,,
0.5105,65,24.7,19.4,0.0075,,
0.5190,66,25.8,19.4,0.0085,,
0.5275,67,26.7,19.4,0.0075,,
0.5360,68,27.6,19.4,0.0075,,
0.5445,69,28.7,19.4,0.0075,,
0.5525,70,29.6,19.4,0.0080,,
0.5605,71,30.8,19.4,0.0080,,
0.5690,72,31.8,19.4,0.0075,,
0.5770,73,32.8,19.4,0.0075,,
0.5855,74,33.8,19.4,0.0075,,
0.5940,75,34.8,19.4,0.0075,,
0.6015,76,35.7,19.4,0.0075,,
0.6100,77,36.7,19.4,0.0085,,
0.6185,78,37.7,19.4,0.0075,,
0.6270,79,38.7,19.4,0.0075,,
0.6350,80,39.7,19.4,0.0075,,
0.6435,81,40.8,19.4,0.0075,,
0.6515,82,41.6,19.4,0.0080,,
0.6595,83,42.5,19.4,0.0080,,
0.6680,84,43.5,19.4,0.0075,,
0.6765,85,44.5,19.4,0.0075,,
0.6850,86,45.6,19.4,0.0075,,
0.6935,87,46.5,19.4,0.0075,,
0.7010,88,47.4,19.4,0.0075,,
0.7095,89,48.3,19.4,0.0085,,
0.7180,90,49.4,19.5,0.0075,,
0.7260,91,50.4,19.5,0.0075,,
0.7345,92,51.3,19.5,0.0075,,
0.7430,93,52.2,19.5,0.0085,,
0.7505,94,53.3,19.5,0.0075,,
0.7590,95,54.3,19.5,0.0075,,
0.7675,96,55.3,19.5,0.0075,,
0.7760,97,56.4,19.5,0.0075,,
0.7845,98,57.4,19.5,0.0075,,
0.7920,99,58.2,19.5,0.0075,,
0.8005,100,59.2,19.5,0.0085,,
0.8085,101,60.2,19.5,0.0075,,
0.8170,102,61.3,19.5,0.0075,,
0.8255,103,62.4,19.5,0.0075,,
0.8340,104,63.3,19.5,0.0075,,
0.8415,105,64.2,19.5,0.0075,,
0.8500,106,65.3,19.5,0.0085,,
0.8585,107,66.2,19.5,0.0075,,
0.8670,108,67.3,19.5,0.0075,,
0.8750,109,68.4,19.5,0.0075,,
0.8835,110,69.5,19.5,0.0075,,
0.8910,111,70.3,19.5,0.0075,,
0.8995,112,71.4,19.5,0.0085,,
0.9080,113,72.4,19.5,0.0075,,
0.9165,114,73.5,19.5,0.0075,,
0.9250,115,74.6,19.5,0.0075,,
0.9335,116,75.6,19.5,0.0085,,
0.9410,117,76.7,19.5,0.0075,,
0.9495,118,77.8,19.5,0.0085,,
0.9575,119,79.0,19.5,0.0075,,
0.9660,120,80.2,19.5,0.0075,,
0.9745,121,81.5,19.5,0.0075,,
0.9820,122,82.5,19.5,0.0075,,
0.9905,123,83.8,19.5,0.0085,,
0.9990,124,85.1,19.5,0.0075,,
1.0075,125,86.4,19.5,0.0075,,
1.0160,126,87.7,19.5,0.0075,,
1.0245,127,88.9,19.5,0.0075,,
1.0320,128,90.3,19.5,0.0075,,
1.0405,129,91.6,19.5,0.0085,,
1.0485,130,93.1,19.5,0.0075,,
1.0570,131,94.4,19.5,0.0075,,
1.0655,132,95.8,19.5,0.0075,,
1.0740,133,97.2,19.5,0.0075,,
1.0815,134,98.6,19.5,0.0075,,
1.0900,135,100.3,19.5,0.0085,,
1.0985,136,102.2,19.5,0.0075,,
1.1070,137,103.9,19.5,0.0075,,
1.1150,138,105.7,19.5,0.0075,,
1.1230,139,107.5,19.5,0.0080,,
1.1310,140,109.4,19.5,0.0080,,
1.1395,141,111.7,19.5,0.0075,,
1.1480,142,113.7,19.5,0.0075,,
1.1565,143,115.7,19.5,0.0075,,
1.1650,144,118.1,19.5,0.0075,,
1.1725,145,120.2,19.5,0.0075,,
1.1810,146,122.9,19.5,0.0085,,
1.1895,147,125.7,19.5,0.0075,,
1.1980,148,128.8,19.5,0.0075,,
1.2060,149,131.9,19.5,0.0075,,
1.2145,150,134.8,19.5,0.0085,,
1.2220,151,138.2,19.5,0.0075,,
1.2305,152,141.7,19.5,0.0075,,
1.2390,153,145.3,19.5,0.0075,,
1.2475,154,148.8,19.5,0.0075,,
1.2560,155,152.5,19.5,0.0075,,
1.2635,156,155.4,19.5,0.0075,,
1.2720,157,158.8,19.5,0.0085,,
1.2805,158,161.9,19.5,0.0075,,
1.2885,159,164.9,19.5,0.0075,,
1.2970,160,167.8,19.5,0.0075,,
1.3055,161,170.5,19.5,0.0075,,
1.3130,162,172.6,19.5,0.0075,,
1.3215,163,174.8,19.5,0.0085,,
1.3300,164,176.9,19.5,0.0075,,
1.3385,165,178.8,19.5,0.0075,,
1.3470,166,180.6,19.5,0.0075,,
1.3555,167,182.2,19.5,0.0085,,
1.3630,168,183.9,19.5,0.0075,,
1.3725,169,185.2,19.5,0.0075,,
1.3725,409,187.4,19.6,0.0000,,
1.3730,410,187.3,19.6,0.0005,,
1.3745,411,187.3,19.6,0.0010,,
1.3770,412,187.5,19.6,0.0020,,
1.3810,413,187.9,19.6,0.0030,,
1.3875,414,188.7,19.6,0.0045,,
1.3960,415,189.9,19.6,0.0060,,
1.4035,416,190.9,19.6,0.0060,,
1.4120,417,192.2,19.6,0.0065,,
1.4200,418,193.3,19.6,0.0055,,
1.4285,419,194.4,19.6,0.0060,,
1.4370,420,195.4,19.6,0.0060,,
1.4445,421,196.4,19.6,0.0060,,
1.4530,422,197.4,19.6,0.0065,,
1.4615,423,198.4,19.6,0.0065,,
1.4700,424,199.2,19.6,0.0060,,
1.4785,425,200.2,19.6,0.0060,,
1.4865,426,201.1,19.6,0.0055,,
1.4945,427,201.8,19.6,0.0060,,
1.5030,428,202.6,19.6,0.0065,,
1.5110,429,203.3,19.6,0.0055,,
1.5195,430,204.0,19.6,0.0060,,
1.5280,431,204.7,19.6,0.0060,,
1.5365,432,205.3,19.6,0.0065,,
1.5440,433,206.0,19.6,0.0060,,
1.5525,434,206.7,19.7,0.0065,,
1.5610,435,207.4,19.6,0.0060,,
1.5695,436,208.1,19.7,0.0060,,
1.5775,437,208.8,19.7,0.0055,,
1.5860,438,209.3,19.7,0.0065,,
1.5935,439,209.8,19.7,0.0060,,
1.6020,440,210.5,19.7,0.0065,,
1.6105,441,211.1,19.7,0.0060,,
1.6190,442,211.7,19.7,0.0060,,
1.6275,443,212.2,19.7,0.0060,,
1.6350,444,212.7,19.7,0.0060,,
1.6435,445,213.2,19.7,0.0065,,
1.6520,446,213.7,19.7,0.0065,,
1.6600,447,214.2,19.7,0.0055,,
1.6685,448,214.7,19.7,0.0060,,
1.6770,449,215.2,19.7,0.0060,,
1.6845,450,215.6,19.7,0.0060,,
1.6930,451,216.1,19.7,0.0065,,
1.7015,452,216.5,19.7,0.0060,,
1.7100,453,216.9,19.7,0.0060,,
1.7185,454,217.4,19.7,0.0060,,
1.7265,455,217.9,19.7,0.0055,,
1.7345,456,218.3,19.7,0.0060,,
1.7425,457,218.7,19.7,0.0060,,
1.7510,458,219.0,19.7,0.0060,,
1.7595,459,219.4,19.7,0.0060,,
1.7680,460,219.8,19.7,0.0060,,
1.7765,461,220.1,19.7,0.0065,,
1.7840,462,220.5,19.7,0.0060,,
1.7925,463,220.9,19.7,0.0065,,
1.8010,464,221.2,19.7,0.0060,,
1.8090,465,221.6,19.7,0.0055,,
1.8175,466,222.1,19.7,0.0060,,
1.8250,467,222.5,19.7,0.0060,,
1.8335,468,222.9,19.7,0.0065,,
1.8420,469,223.2,19.7,0.0060,,
1.8505,470,223.5,19.7,0.0060,,
1.8590,471,223.9,19.7,0.0060,,
1.8675,472,224.2,19.7,0.0060,,
1.8750,473,224.5,19.7,0.0060,,
1.8835,474,224.8,19.7,0.0065,,
1.8920,475,225.0,19.7,0.0060,,
1.9000,476,225.3,19.7,0.0055,,
1.9085,477,225.6,19.7,0.0060,,
1.9170,478,225.9,19.7,0.0065,,
1.9245,479,226.3,19.7,0.0060,,
1.9330,480,226.6,19.7,0.0065,,
1.9415,481,226.9,19.7,0.0060,,
1.9500,482,227.2,19.7,0.0060,,
1.9585,483,227.5,19.7,0.0060,,
1.9665,484,227.7,19.7,0.0060,,
1.9745,485,228.0,19.7,0.0060,,
1.9825,486,228.3,19.7,0.0060,,
1.9910,487,228.6,19.7,0.0060,,
1.9995,488,228.9,19.7,0.0060,,
2.0080,489,229.2,19.7,0.0060,,
2.0155,490,229.5,19.7,0.0060,,
2.0240,491,229.8,19.7,0.0065,,
2.0325,492,230.1,19.7,0.0065,,
2.0410,493,230.3,19.7,0.0060,,
2.0490,494,230.6,19.7,0.0055,,
2.0575,495,230.9,19.7,0.0060,,
2.0650,496,231.1,19.7,0.0060,,
2.0735,497,231.2,19.7,0.0065,,
2.0820,498,231.4,19.7,0.0060,,
2.0905,499,231.7,19.7,0.0060,,
2.0990,500,231.9,19.7,0.0060,,
2.1075,501,232.1,19.7,0.0065,,
2.1150,502,232.3,19.7,0.0060,,
2.1235,503,232.6,19.7,0.0065,,
2.1315,504,232.9,19.7,0.0055,,
2.1400,505,233.0,19.7,0.0060,,
2.1485,506,233.3,19.7,0.0060,,
2.1570,507,233.5,19.7,0.0065,,
2.1645,508,233.7,19.7,0.0060,,
2.1730,509,234.0,19.7,0.0065,,
2.1800,510,234.3,19.7,0.0050,,
2.1840,511,234.3,19.7,0.0030,,
2.1845,512,234.4,19.7,0.0005,,
2.1855,513,234.5,19.7,0.0010,,
2.1865,514,234.4,19.7,0.0010,,
2.1885,515,234.5,19.7,0.0015,,
2.1910,516,234.5,19.7,0.0020,,
2.1950,517,234.7,19.7,0.0030,,
2.1995,518,234.9,19.7,0.0030,,
2.2040,519,234.9,19.7,0.0035,,
2.2065,520,235.0,19.7,0.0030,,
Scope 1/1, Sample 9/46 (05r3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-72.8,19.7,NaN,,
0.0010,1,-72.8,19.7,0.0010,,
0.0025,2,-72.8,19.7,0.0015,,
0.0050,3,-72.7,19.7,0.0025,,
0.0090,4,-72.7,19.7,0.0035,,
0.0150,5,-72.4,19.7,0.0055,,
0.0235,6,-71.8,19.7,0.0075,,
0.0320,7,-71.2,19.7,0.0085,,
0.0395,8,-70.2,19.7,0.0075,,
0.0480,9,-69.1,19.7,0.0075,,
0.0565,10,-68.0,19.7,0.0075,,
0.0650,11,-66.7,19.7,0.0075,,
0.0735,12,-65.5,19.7,0.0075,,
0.0810,13,-64.2,19.7,0.0075,,
0.0895,14,-62.7,19.7,0.0085,,
0.0975,15,-61.1,19.7,0.0075,,
0.1060,16,-59.5,19.7,0.0075,,
0.1145,17,-57.6,19.7,0.0075,,
0.1230,18,-55.7,19.7,0.0075,,
0.1305,19,-54.1,19.7,0.0075,,
0.1390,20,-52.0,19.7,0.0085,,
0.1475,21,-49.9,19.7,0.0075,,
0.1560,22,-47.6,19.7,0.0075,,
0.1645,23,-45.0,19.7,0.0075,,
0.1725,24,-42.6,19.7,0.0080,,
0.1805,25,-39.9,19.7,0.0080,,
0.1885,26,-37.0,19.7,0.0075,,
0.1970,27,-33.9,19.7,0.0075,,
0.2055,28,-30.7,19.7,0.0075,,
0.2140,29,-27.5,19.7,0.0075,,
0.2215,30,-24.5,19.7,0.0075,,
0.2300,31,-21.3,19.7,0.0085,,
0.2385,32,-18.2,19.7,0.0075,,
0.2470,33,-15.4,19.7,0.0075,,
0.2555,34,-12.7,19.7,0.0075,,
0.2635,35,-10.5,19.7,0.0075,,
0.2710,36,-8.6,19.7,0.0075,,
0.2795,37,-6.6,19.7,0.0085,,
0.2880,38,-4.4,19.7,0.0075,,
0.2965,39,-2.6,19.7,0.0075,,
0.3050,40,-0.9,19.7,0.0075,,
0.3135,41,0.4,19.7,0.0085,,
0.3210,42,2.0,19.7,0.0075,,
0.3295,43,3.6,19.7,0.0075,,
0.3380,44,5.1,19.7,0.0075,,
0.3460,45,6.4,19.7,0.0075,,
0.3545,46,7.7,19.7,0.0075,,
0.3620,47,8.8,19.7,0.0075,,
0.3705,48,9.9,19.7,0.0085,,
0.3790,49,11.0,19.7,0.0075,,
0.3875,50,12.1,19.7,0.0075,,
0.3960,51,13.2,19.7,0.0075,,
0.4045,52,14.3,19.7,0.0075,,
0.4120,53,15.3,19.7,0.0075,,
0.4205,54,16.3,19.7,0.0085,,
0.4290,55,17.4,19.7,0.0075,,
0.4370,56,18.6,19.7,0.0075,,
0.4455,57,19.6,19.7,0.0075,,
0.4540,58,20.5,19.7,0.0085,,
0.4615,59,21.4,19.7,0.0075,,
0.4700,60,22.5,19.7,0.0075,,
0.4785,61,23.4,19.7,0.0075,,
0.4870,62,24.3,19.7,0.0075,,
0.4955,63,25.3,19.7,0.0075,,
0.5030,64,26.2,19.7,0.0075,,
0.5115,65,27.1,19.7,0.0085,,
0.5195,66,28.1,19.7,0.0075,,
0.5280,67,29.0,19.7,0.0075,,
0.5365,68,29.9,19.7,0.0075,,
0.5450,69,30.9,19.7,0.0075,,
0.5525,70,31.7,19.7,0.0075,,
0.5610,71,32.7,19.7,0.0075,,
0.5695,72,33.7,19.7,0.0075,,
0.5780,73,34.7,19.7,0.0075,,
0.5865,74,35.6,19.7,0.0075,,
0.5945,75,36.3,19.7,0.0080,,
0.6020,76,37.2,19.7,0.0075,,
0.6105,77,38.1,19.7,0.0075,,
0.6190,78,39.1,19.7,0.0075,,
0.6275,79,40.0,19.7,0.0075,,
0.6360,80,40.9,19.7,0.0075,,
0.6435,81,41.7,19.7,0.0075,,
0.6520,82,42.6,19.7,0.0085,,
0.6605,83,43.5,19.7,0.0075,,
0.6690,84,44.4,19.7,0.0075,,
0.6770,85,45.1,19.7,0.0075,,
0.6855,86,46.0,19.7,0.0075,,
0.6930,87,46.9,19.7,0.0075,,
0.7015,88,47.9,19.7,0.0075,,
0.7100,89,48.8,19.7,0.0075,,
0.7185,90,49.7,19.7,0.0075,,
0.7270,91,50.6,19.7,0.0075,,
0.7355,92,51.4,19.7,0.0085,,
0.7430,93,52.3,19.7,0.0075,,
0.7515,94,53.2,19.7,0.0075,,
0.7600,95,54.1,19.7,0.0075,,
0.7680,96,55.0,19.7,0.0075,,
0.7765,97,55.9,19.7,0.0075,,
0.7840,98,56.7,19.7,0.0075,,
0.7925,99,57.6,19.7,0.0085,,
0.8010,100,58.5,19.7,0.0075,,
0.8095,101,59.4,19.7,0.0075,,
0.8180,102,60.3,19.7,0.0075,,
0.8265,103,61.2,19.7,0.0085,,
0.8340,104,62.2,19.7,0.0075,,
0.8425,105,63.3,19.7,0.0075,,
0.8505,106,64.2,19.7,0.0075,,
0.8590,107,65.1,19.7,0.0075,,
0.8675,108,66.0,19.7,0.0075,,
0.8760,109,66.8,19.7,0.0085,,
0.8835,110,67.8,19.7,0.0075,,
0.8920,111,68.8,19.7,0.0075,,
0.9005,112,69.7,19.7,0.0075,,
0.9090,113,70.6,19.7,0.0075,,
0.9175,114,71.5,19.7,0.0075,,
0.9250,115,72.4,19.7,0.0075,,
0.9335,116,73.4,19.7,0.0085,,
0.9415,117,74.4,19.7,0.0075,,
0.9500,118,75.3,19.7,0.0075,,
0.9585,119,76.2,19.7,0.0075,,
0.9670,120,77.3,19.7,0.0075,,
0.9745,121,78.2,19.7,0.0075,,
0.9830,122,79.3,19.7,0.0085,,
0.9915,123,80.4,19.7,0.0075,,
1.0000,124,81.3,19.7,0.0075,,
1.0080,125,82.5,19.7,0.0075,,
1.0165,126,83.6,19.7,0.0075,,
1.0240,127,84.7,19.7,0.0075,,
1.0325,128,85.8,19.7,0.0085,,
1.0410,129,86.9,19.7,0.0075,,
1.0495,130,88.2,19.7,0.0075,,
1.0580,131,89.3,19.7,0.0075,,
1.0660,132,90.8,19.7,0.0075,,
1.0740,133,92.0,19.7,0.0080,,
1.0820,134,93.2,19.8,0.0075,,
1.0905,135,94.7,19.8,0.0075,,
1.0990,136,96.3,19.8,0.0075,,
1.1075,137,97.8,19.7,0.0075,,
1.1150,138,99.0,19.8,0.0075,,
1.1235,139,100.6,19.7,0.0085,,
1.1320,140,102.2,19.8,0.0075,,
1.1405,141,103.8,19.7,0.0075,,
1.1490,142,105.2,19.7,0.0075,,
1.1575,143,106.9,19.8,0.0075,,
1.1650,144,108.6,19.8,0.0075,,
1.1735,145,110.5,19.8,0.0085,,
1.1815,146,112.6,19.8,0.0075,,
1.1900,147,114.6,19.8,0.0075,,
1.1985,148,116.6,19.8,0.0075,,
1.2070,149,118.9,19.8,0.0075,,
1.2145,150,121.2,19.8,0.0075,,
1.2230,151,123.5,19.8,0.0085,,
1.2315,152,126.2,19.8,0.0075,,
1.2400,153,129.0,19.8,0.0075,,
1.2480,154,132.1,19.8,0.0075,,
