Task,T7011
Scope 1/1, Sample 1/31 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-53.3,23.2,NaN,,
0.0010,1,-53.5,23.2,0.0010,,
0.0025,2,-53.4,23.2,0.0015,,
0.0050,3,-53.5,23.2,0.0020,,
0.0090,4,-53.6,23.2,0.0035,,
0.0150,5,-53.6,23.2,0.0055,,
0.0235,6,-53.4,23.2,0.0075,,
0.0320,7,-53.2,23.2,0.0075,,
0.0405,8,-52.8,23.2,0.0075,,
0.0490,9,-52.2,23.2,0.0070,,
0.0565,10,-51.7,23.2,0.0070,,
0.0650,11,-50.8,23.2,0.0075,,
0.0735,12,-49.9,23.2,0.0075,,
0.0820,13,-48.9,23.2,0.0075,,
0.0905,14,-47.8,23.2,0.0075,,
0.0985,15,-46.8,23.2,0.0075,,
0.1065,16,-45.5,23.2,0.0075,,
0.1145,17,-44.1,23.2,0.0075,,
0.1230,18,-42.5,23.2,0.0075,,
0.1315,19,-40.9,23.2,0.0075,,
0.1400,20,-39.1,23.2,0.0070,,
0.1485,21,-37.7,23.2,0.0075,,
0.1560,22,-35.9,23.2,0.0070,,
0.1645,23,-34.1,23.2,0.0075,,
0.1730,24,-32.2,23.2,0.0075,,
0.1815,25,-30.4,23.2,0.0075,,
0.1900,26,-28.6,23.2,0.0070,,
0.1975,27,-26.9,23.2,0.0070,,
0.2060,28,-25.0,23.2,0.0075,,
0.2145,29,-23.3,23.2,0.0075,,
0.2225,30,-21.6,23.2,0.0075,,
0.2310,31,-19.9,23.2,0.0075,,
0.2395,32,-18.5,23.2,0.0070,,
0.2470,33,-17.1,23.2,0.0070,,
0.2555,34,-15.7,23.2,0.0075,,
0.2640,35,-14.4,23.2,0.0075,,
0.2725,36,-13.1,23.2,0.0075,,
0.2810,37,-11.8,23.2,0.0075,,
0.2895,38,-10.6,23.2,0.0070,,
0.2970,39,-9.4,23.2,0.0070,,
0.3055,40,-8.3,23.2,0.0075,,
0.3140,41,-7.2,23.2,0.0075,,
0.3220,42,-6.0,23.2,0.0075,,
0.3305,43,-4.7,23.2,0.0075,,
0.3390,44,-3.8,23.2,0.0075,,
0.3465,45,-2.6,23.2,0.0070,,
0.3550,46,-1.4,23.2,0.0075,,
0.3635,47,-0.3,23.2,0.0075,,
0.3720,48,0.3,23.2,0.0075,,
0.3805,49,1.2,23.2,0.0075,,
0.3880,50,2.0,23.2,0.0070,,
0.3965,51,3.4,23.2,0.0075,,
0.4050,52,4.3,23.2,0.0075,,
0.4135,53,5.1,23.2,0.0075,,
0.4215,54,5.8,23.2,0.0075,,
0.4300,55,6.6,23.2,0.0070,,
0.4375,56,7.2,23.2,0.0070,,
0.4460,57,8.4,23.2,0.0075,,
0.4545,58,9.5,23.2,0.0075,,
0.4630,59,10.6,23.2,0.0075,,
0.4715,60,11.6,23.2,0.0075,,
0.4800,61,12.5,23.2,0.0070,,
0.4875,62,13.4,23.2,0.0070,,
0.4960,63,14.3,23.2,0.0075,,
0.5045,64,15.1,23.2,0.0075,,
0.5130,65,16.0,23.2,0.0075,,
0.5210,66,17.0,23.2,0.0075,,
0.5295,67,17.8,23.2,0.0070,,
0.5370,68,18.6,23.2,0.0070,,
0.5455,69,19.3,23.2,0.0075,,
0.5540,70,20.1,23.2,0.0075,,
0.5625,71,20.9,23.2,0.0075,,
0.5710,72,21.9,23.2,0.0075,,
0.5795,73,22.7,23.2,0.0075,,
0.5870,74,23.6,23.2,0.0070,,
0.5955,75,24.4,23.2,0.0075,,
0.6040,76,25.4,23.2,0.0075,,
0.6125,77,26.5,23.2,0.0075,,
0.6205,78,27.4,23.2,0.0065,,
0.6285,79,28.1,23.2,0.0075,,
0.6370,80,29.0,23.2,0.0075,,
0.6450,81,29.9,23.2,0.0075,,
0.6535,82,30.9,23.2,0.0075,,
0.6620,83,31.7,23.2,0.0075,,
0.6705,84,32.6,23.2,0.0070,,
0.6780,85,33.4,23.2,0.0070,,
0.6865,86,34.4,23.2,0.0075,,
0.6950,87,35.2,23.2,0.0075,,
0.7035,88,36.0,23.2,0.0075,,
0.7120,89,36.9,23.2,0.0075,,
0.7200,90,37.8,23.2,0.0075,,
0.7280,91,38.7,23.2,0.0075,,
0.7365,92,39.6,23.2,0.0075,,
0.7445,93,40.6,23.2,0.0075,,
0.7530,94,41.4,23.2,0.0075,,
0.7615,95,42.3,23.2,0.0075,,
0.7700,96,43.2,23.2,0.0075,,
0.7775,97,44.2,23.2,0.0070,,
0.7860,98,45.1,23.2,0.0075,,
0.7945,99,46.1,23.2,0.0075,,
0.8030,100,47.1,23.2,0.0075,,
0.8115,101,48.2,23.2,0.0075,,
0.8190,102,49.1,23.2,0.0070,,
0.8275,103,50.0,23.2,0.0075,,
0.8360,104,51.1,23.2,0.0075,,
0.8440,105,52.1,23.2,0.0075,,
0.8525,106,53.1,23.2,0.0075,,
0.8610,107,54.1,23.2,0.0070,,
0.8685,108,55.1,23.2,0.0070,,
0.8770,109,56.1,23.2,0.0075,,
0.8855,110,57.2,23.2,0.0075,,
0.8940,111,58.0,23.2,0.0075,,
0.9025,112,59.1,23.2,0.0075,,
0.9110,113,60.1,23.2,0.0070,,
0.9185,114,61.0,23.2,0.0070,,
0.9270,115,62.1,23.2,0.0075,,
0.9355,116,63.3,23.2,0.0075,,
0.9435,117,64.4,23.2,0.0075,,
0.9520,118,65.5,23.2,0.0075,,
0.9605,119,66.6,23.2,0.0070,,
0.9680,120,67.5,23.2,0.0070,,
0.9765,121,68.7,23.2,0.0075,,
0.9850,122,69.7,23.2,0.0075,,
0.9935,123,70.9,23.2,0.0075,,
