Table of Measured Values
Task,T1514
Scope 1/1, Sample 1/7 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-72.8,21.5,NaN,,
0.0010,1,-72.8,21.5,0.0010,,
0.0025,2,-72.8,21.5,0.0015,,
0.0050,3,-72.8,21.5,0.0025,,
0.0085,4,-72.8,21.5,0.0030,,
0.0150,5,-72.6,21.5,0.0060,,
0.0230,6,-72.3,21.5,0.0075,,
0.0315,7,-71.6,21.5,0.0075,,
0.0400,8,-70.9,21.5,0.0075,,
0.0475,9,-70.0,21.5,0.0075,,
0.0560,10,-69.0,21.5,0.0075,,
0.0645,11,-67.9,21.5,0.0075,,
0.0730,12,-66.7,21.5,0.0075,,
0.0810,13,-65.6,21.5,0.0075,,
0.0895,14,-64.2,21.5,0.0075,,
0.0975,15,-63.2,21.5,0.0080,,
0.1055,16,-61.9,21.5,0.0075,,
0.1140,17,-60.4,21.5,0.0075,,
0.1225,18,-58.9,21.5,0.0075,,
0.1310,19,-57.2,21.5,0.0075,,
0.1395,20,-55.5,21.5,0.0075,,
0.1470,21,-54.0,21.5,0.0075,,
0.1555,22,-52.2,21.5,0.0075,,
0.1640,23,-50.1,21.5,0.0075,,
0.1720,24,-47.9,21.5,0.0075,,
0.1805,25,-45.8,21.5,0.0075,,
0.1890,26,-43.7,21.5,0.0075,,
0.1975,27,-41.2,21.5,0.0085,,
0.2050,28,-38.2,21.5,0.0070,,
0.2135,29,-35.6,21.5,0.0075,,
0.2220,30,-32.4,21.5,0.0075,,
0.2305,31,-28.9,21.5,0.0075,,
0.2390,32,-25.3,21.5,0.0075,,
0.2465,33,-21.9,21.5,0.0075,,
0.2550,34,-18.4,21.5,0.0075,,
0.2635,35,-14.2,21.5,0.0075,,
0.2715,36,-10.2,21.5,0.0075,,
0.2800,37,-6.6,21.5,0.0075,,
0.2885,38,-3.3,21.5,0.0075,,
0.2960,39,-0.9,21.5,0.0070,,
0.3045,40,0.7,21.5,0.0075,,
0.3130,41,3.2,21.5,0.0075,,
0.3215,42,4.9,21.5,0.0075,,
0.3300,43,6.3,21.5,0.0075,,
0.3385,44,7.5,21.5,0.0075,,
0.3460,45,8.6,21.5,0.0075,,
0.3545,46,10.0,21.5,0.0075,,
0.3625,47,11.4,21.5,0.0075,,
0.3710,48,12.8,21.5,0.0075,,
0.3795,49,14.0,21.5,0.0075,,
0.3880,50,15.2,21.5,0.0075,,
0.3965,51,16.2,21.5,0.0085,,
0.4040,52,17.1,21.5,0.0070,,
0.4125,53,18.1,21.5,0.0075,,
0.4210,54,19.2,21.5,0.0075,,
0.4290,55,20.4,21.5,0.0075,,
0.4375,56,21.3,21.5,0.0075,,
0.4460,57,22.1,21.5,0.0075,,
0.4535,58,22.7,21.5,0.0070,,
0.4620,59,23.1,21.5,0.0075,,
0.4705,60,23.4,21.5,0.0075,,
0.4790,61,23.6,21.5,0.0075,,
0.4875,62,23.8,21.5,0.0075,,
0.4955,63,23.9,21.5,0.0075,,
0.5035,64,24.0,21.5,0.0075,,
0.5120,65,24.0,21.5,0.0075,,
