Task,T1796
Scope 1/1, Sample 1/4 (j1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-59.6,21.2,NaN,,
0.0010,1,-59.5,21.2,0.0010,,
0.0025,2,-59.5,21.2,0.0015,,
0.0050,3,-59.6,21.2,0.0020,,
0.0090,4,-59.5,21.2,0.0035,,
0.0150,5,-59.4,21.2,0.0055,,
0.0235,6,-59.0,21.2,0.0075,,
0.0320,7,-58.2,21.2,0.0075,,
0.0405,8,-57.1,21.2,0.0075,,
0.0490,9,-55.9,21.2,0.0070,,
0.0565,10,-54.8,21.2,0.0070,,
0.0650,11,-53.3,21.2,0.0075,,
0.0735,12,-51.9,21.2,0.0075,,
0.0820,13,-50.2,21.2,0.0075,,
0.0900,14,-48.4,21.2,0.0075,,
0.0985,15,-46.5,21.2,0.0075,,
0.1060,16,-44.9,21.2,0.0070,,
0.1145,17,-43.0,21.2,0.0075,,
0.1230,18,-40.8,21.2,0.0075,,
0.1315,19,-38.4,21.2,0.0075,,
0.1400,20,-36.0,21.2,0.0075,,
0.1485,21,-33.3,21.2,0.0075,,
0.1560,22,-30.5,21.2,0.0070,,
0.1645,23,-27.5,21.2,0.0075,,
0.1730,24,-24.4,21.2,0.0075,,
0.1810,25,-21.0,21.2,0.0075,,
0.1895,26,-17.3,21.2,0.0075,,
0.1980,27,-13.5,21.2,0.0075,,
0.2065,28,-10.2,21.2,0.0075,,
0.2140,29,-7.1,21.2,0.0070,,
0.2225,30,-4.1,21.2,0.0075,,
0.2310,31,-1.1,21.2,0.0075,,
0.2395,32,0.6,21.2,0.0075,,
0.2475,33,3.4,21.2,0.0075,,
0.2560,34,4.7,21.2,0.0075,,
0.2635,35,6.2,21.2,0.0070,,
0.2720,36,7.7,21.2,0.0075,,
0.2805,37,9.3,21.2,0.0075,,
0.2890,38,10.7,21.2,0.0075,,
0.2975,39,11.9,21.2,0.0075,,
0.3060,40,13.2,21.2,0.0075,,
0.3135,41,14.5,21.2,0.0070,,
0.3220,42,15.4,21.2,0.0075,,
0.3305,43,16.4,21.2,0.0075,,
0.3385,44,17.6,21.2,0.0075,,
0.3470,45,18.7,21.2,0.0075,,
0.3555,46,19.5,21.2,0.0075,,
0.3630,47,20.4,21.2,0.0070,,
0.3715,48,21.5,21.2,0.0075,,
0.3800,49,22.2,21.2,0.0075,,
0.3885,50,23.2,21.2,0.0075,,
0.3970,51,24.0,21.2,0.0075,,
0.4045,52,24.9,21.2,0.0070,,
0.4130,53,25.7,21.2,0.0075,,
0.4215,54,26.7,21.2,0.0075,,
0.4300,55,27.6,21.2,0.0075,,
0.4380,56,28.6,21.2,0.0075,,
0.4465,57,29.4,21.2,0.0075,,
0.4540,58,30.2,21.2,0.0070,,
0.4625,59,31.0,21.2,0.0075,,
0.4710,60,32.1,21.2,0.0075,,
0.4795,61,32.9,21.2,0.0075,,
0.4880,62,33.6,21.2,0.0075,,
0.4965,63,34.3,21.2,0.0075,,
0.5040,64,35.1,21.2,0.0070,,
0.5125,65,35.8,21.2,0.0075,,
0.5210,66,36.6,21.2,0.0075,,
0.5295,67,37.3,21.2,0.0075,,
0.5375,68,38.1,21.2,0.0075,,
0.5460,69,38.8,21.2,0.0075,,
0.5535,70,39.5,21.2,0.0070,,
0.5620,71,40.3,21.2,0.0075,,
0.5705,72,41.1,21.2,0.0075,,
0.5790,73,41.9,21.2,0.0075,,
0.5875,74,42.6,21.2,0.0075,,
0.5960,75,43.3,21.2,0.0070,,
0.6035,76,44.0,21.2,0.0070,,
0.6120,77,44.7,21.2,0.0075,,
0.6205,78,45.6,21.2,0.0075,,
0.6285,79,46.3,21.2,0.0075,,
0.6370,80,47.0,21.2,0.0075,,
0.6455,81,47.8,21.2,0.0075,,
0.6530,82,48.4,21.2,0.0070,,
0.6615,83,49.2,21.2,0.0075,,
0.6700,84,49.9,21.2,0.0075,,
0.6785,85,50.7,21.2,0.0075,,
0.6870,86,51.3,21.2,0.0075,,
0.6955,87,52.1,21.2,0.0075,,
0.7030,88,52.9,21.2,0.0070,,
0.7115,89,53.7,21.2,0.0075,,
0.7195,90,54.3,21.2,0.0075,,
0.7280,91,55.2,21.2,0.0075,,
0.7365,92,56.0,21.2,0.0075,,
0.7450,93,56.8,21.2,0.0070,,
0.7525,94,57.2,21.2,0.0070,,
0.7610,95,58.0,21.2,0.0075,,
0.7695,96,58.6,21.2,0.0075,,
0.7780,97,59.5,21.2,0.0075,,
0.7865,98,60.2,21.2,0.0075,,
0.7945,99,60.8,21.2,0.0075,,
0.8025,100,61.3,21.2,0.0075,,
0.8105,101,62.1,21.2,0.0075,,
0.8190,102,62.9,21.2,0.0075,,
0.8275,103,63.8,21.2,0.0075,,
0.8360,104,64.4,21.2,0.0075,,
0.8445,105,65.1,21.2,0.0075,,
0.8520,106,65.6,21.2,0.0070,,
0.8605,107,66.2,21.2,0.0075,,
0.8690,108,67.4,21.2,0.0075,,
0.8775,109,68.2,21.2,0.0075,,
0.8855,110,69.1,21.2,0.0075,,
0.8940,111,69.9,21.2,0.0075,,
0.9015,112,70.4,21.2,0.0070,,
0.9100,113,71.3,21.2,0.0075,,
0.9185,114,72.2,21.2,0.0075,,
0.9270,115,73.0,21.2,0.0075,,
0.9355,116,73.9,21.2,0.0075,,
0.9440,117,74.7,21.2,0.0075,,
0.9515,118,75.4,21.2,0.0070,,
0.9600,119,76.4,21.2,0.0075,,
0.9685,120,77.4,21.2,0.0075,,
0.9765,121,78.2,21.2,0.0075,,
0.9850,122,78.9,21.2,0.0075,,
0.9935,123,79.6,21.2,0.0075,,
1.0020,124,80.4,21.2,0.0075,,
1.0095,125,81.5,21.2,0.0070,,
1.0180,126,82.7,21.2,0.0075,,
1.0265,127,83.9,21.2,0.0075,,
1.0350,128,84.4,21.2,0.0075,,
1.0435,129,85.7,21.2,0.0075,,
1.0515,130,86.5,21.2,0.0075,,
1.0595,131,87.3,21.2,0.0075,,
1.0675,132,88.5,21.2,0.0075,,
1.0760,133,89.4,21.2,0.0075,,
1.0845,134,90.4,21.2,0.0075,,
1.0930,135,91.4,21.2,0.0075,,
1.1005,136,92.5,21.2,0.0070,,
1.1090,137,94.4,21.2,0.0075,,
1.1175,138,95.8,21.2,0.0075,,
1.1260,139,97.0,21.2,0.0075,,
1.1345,140,98.2,21.2,0.0075,,
