Task,T1799
Scope 1/1, Sample 1/31 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.1830,146,106.3,21.8,0.0075,,
1.1915,147,108.0,21.8,0.0075,,
1.2000,148,108.9,21.8,0.0075,,
1.2080,149,110.3,21.8,0.0080,,
1.2160,150,112.0,21.8,0.0080,,
1.2245,151,114.5,21.8,0.0085,,
1.2325,152,116.8,21.8,0.0075,,
1.2410,153,117.8,21.8,0.0075,,
1.2495,154,120.8,21.8,0.0075,,
1.2570,155,121.9,21.8,0.0075,,
1.2655,156,123.6,21.8,0.0085,,
1.2740,157,126.6,21.8,0.0085,,
1.2825,158,128.4,21.8,0.0075,,
1.2910,159,132.2,21.8,0.0075,,
1.2995,160,134.7,21.8,0.0075,,
1.3070,161,137.8,21.8,0.0075,,
1.3155,162,140.5,21.8,0.0085,,
1.3240,163,143.9,21.8,0.0075,,
1.3320,164,147.5,21.8,0.0075,,
1.3405,165,149.9,21.8,0.0075,,
1.3490,166,152.6,21.8,0.0085,,
1.3565,167,156.2,21.8,0.0075,,
1.3650,168,159.9,21.8,0.0085,,
1.3735,169,162.9,21.8,0.0075,,
1.3820,170,165.5,21.8,0.0075,,
1.3905,171,168.5,21.8,0.0075,,
1.3980,172,170.7,21.8,0.0075,,
1.4065,173,173.2,21.8,0.0085,,
1.4150,174,175.4,21.8,0.0085,,
1.4235,175,177.8,21.8,0.0075,,
1.4320,176,179.5,21.8,0.0075,,
1.4400,177,181.5,21.8,0.0075,,
1.4480,178,183.4,21.8,0.0080,,
1.4560,179,184.4,21.8,0.0080,,
1.4605,180,185.1,21.8,0.0090,,
1.4605,420,186.7,21.8,0.0000,,
1.4610,421,186.8,21.8,0.0010,,
1.4625,422,186.8,21.8,0.0025,,
1.4655,423,186.7,21.8,0.0045,,
1.4690,424,187.1,21.8,0.0050,,
1.4750,425,188.1,21.8,0.0085,,
1.4835,426,189.2,21.8,0.0120,,
1.4910,427,191.0,21.8,0.0125,,
1.4995,428,191.9,21.8,0.0140,,
1.5080,429,193.2,21.8,0.0140,,
1.5165,430,194.6,21.9,0.0120,,
1.5250,431,195.8,21.8,0.0120,,
1.5330,432,196.6,21.8,0.0115,,
1.5410,433,197.6,21.9,0.0135,,
1.5495,434,198.5,21.8,0.0140,,
1.5575,435,199.5,21.8,0.0115,,
1.5660,436,200.4,21.8,0.0120,,
1.5745,437,201.2,21.8,0.0120,,
1.5830,438,202.3,21.8,0.0120,,
1.5905,439,202.9,21.9,0.0125,,
1.5990,440,203.9,21.8,0.0140,,
1.6075,441,204.6,21.9,0.0120,,
1.6160,442,205.5,21.8,0.0120,,
1.6245,443,206.1,21.8,0.0120,,
1.6325,444,206.8,21.9,0.0115,,
1.6400,445,207.4,21.9,0.0125,,
1.6485,446,208.1,21.9,0.0140,,
1.6570,447,208.8,21.8,0.0120,,
1.6655,448,209.6,21.9,0.0120,,
1.6740,449,210.3,21.9,0.0120,,
1.6815,450,210.8,21.9,0.0125,,
1.6900,451,211.4,21.9,0.0140,,
1.6985,452,212.0,21.9,0.0140,,
1.7070,453,212.6,21.9,0.0120,,
1.7155,454,213.2,21.9,0.0120,,
1.7240,455,213.6,21.9,0.0120,,
1.7315,456,214.1,21.9,0.0125,,
1.7400,457,214.6,21.9,0.0140,,
1.7485,458,215.1,21.9,0.0120,,
1.7565,459,215.6,21.9,0.0115,,
1.7650,460,216.1,21.9,0.0120,,
1.7735,461,216.7,21.9,0.0120,,
1.7810,462,217.0,21.9,0.0125,,
1.7895,463,217.7,21.9,0.0140,,
1.7980,464,218.1,21.9,0.0120,,
1.8065,465,218.6,21.9,0.0120,,
1.8150,466,219.1,21.9,0.0120,,
1.8225,467,219.4,21.9,0.0125,,
1.8310,468,219.9,21.9,0.0140,,
1.8395,469,220.3,21.9,0.0140,,
1.8480,470,220.8,21.9,0.0120,,
1.8560,471,221.1,21.9,0.0115,,
1.8645,472,221.5,21.9,0.0120,,
1.8725,473,221.9,21.9,0.0135,,
1.8805,474,222.3,21.9,0.0135,,
1.8890,475,222.7,21.9,0.0140,,
1.8975,476,223.1,21.9,0.0120,,
1.9060,477,223.4,21.9,0.0120,,
1.9145,478,223.8,21.9,0.0120,,
1.9220,479,224.1,21.9,0.0125,,
1.9305,480,224.3,21.9,0.0140,,
1.9390,481,224.7,21.9,0.0120,,
1.9475,482,225.1,21.9,0.0120,,
1.9560,483,225.4,21.9,0.0120,,
1.9635,484,225.7,21.9,0.0125,,
1.9720,485,226.0,21.9,0.0140,,
1.9800,486,226.5,21.9,0.0135,,
1.9885,487,226.9,21.9,0.0120,,
1.9970,488,227.3,21.9,0.0120,,
2.0055,489,227.6,21.9,0.0120,,
2.0130,490,227.9,21.9,0.0125,,
2.0215,491,228.2,21.9,0.0140,,
2.0300,492,228.5,21.9,0.0140,,
2.0385,493,228.7,21.9,0.0120,,
2.0470,494,229.1,21.9,0.0120,,
2.0555,495,229.4,21.9,0.0140,,
2.0630,496,229.6,21.9,0.0125,,
2.0715,497,229.9,21.9,0.0140,,
2.0800,498,230.2,21.9,0.0120,,
2.0880,499,230.5,21.9,0.0115,,
2.0965,500,230.8,21.9,0.0120,,
2.1050,501,231.0,21.9,0.0140,,
2.1125,502,231.3,21.9,0.0125,,
2.1210,503,231.6,21.9,0.0140,,
2.1295,504,231.8,21.9,0.0120,,
2.1380,505,232.0,21.9,0.0120,,
2.1465,506,232.3,21.9,0.0120,,
2.1540,507,232.6,21.9,0.0125,,
2.1625,508,232.9,21.9,0.0140,,
2.1710,509,233.1,21.9,0.0140,,
2.1795,510,233.4,21.9,0.0120,,
2.1875,511,233.5,21.9,0.0115,,
2.1960,512,233.8,21.9,0.0120,,
2.2035,513,234.0,21.9,0.0125,,
2.2105,514,234.2,21.9,0.0115,,
2.2145,515,234.4,21.9,0.0055,,
2.2150,516,234.6,21.9,0.0005,,
2.2165,517,234.5,21.9,0.0020,,
2.2180,518,234.6,21.9,0.0025,,
2.2205,519,234.7,21.9,0.0040,,
2.2240,520,234.7,21.9,0.0060,,
2.2280,521,234.8,21.9,0.0055,,
2.2310,522,234.9,21.9,0.0045,,
2.2330,523,235.0,21.9,0.0035,,
Scope 1/1, Sample 9/31 (HI_208)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.7,21.8,NaN,,
0.0005,1,-68.7,21.8,0.0005,,
0.0025,2,-68.7,21.8,0.0020,,
0.0050,3,-68.6,21.8,0.0025,,
0.0085,4,-68.5,21.8,0.0030,,
0.0150,5,-68.0,21.8,0.0060,,
0.0230,6,-67.5,21.8,0.0080,,
0.0305,7,-66.8,21.8,0.0075,,
0.0390,8,-65.8,21.8,0.0085,,
0.0475,9,-65.0,21.8,0.0075,,
0.0560,10,-63.9,21.8,0.0075,,
0.0645,11,-62.8,21.8,0.0075,,
0.0730,12,-61.8,21.8,0.0085,,
0.0805,13,-60.7,21.8,0.0075,,
0.0890,14,-59.3,21.8,0.0085,,
0.0975,15,-57.9,21.8,0.0075,,
0.1060,16,-56.4,21.8,0.0075,,
0.1145,17,-55.1,21.8,0.0075,,
0.1220,18,-53.6,21.8,0.0075,,
0.1305,19,-51.9,21.8,0.0085,,
0.1385,20,-50.2,21.8,0.0075,,
0.1470,21,-48.5,21.8,0.0075,,
0.1555,22,-46.4,21.8,0.0075,,
0.1630,23,-44.4,21.8,0.0075,,
0.1715,24,-42.2,21.8,0.0085,,
0.1800,25,-40.2,21.8,0.0085,,
0.1885,26,-37.7,21.8,0.0075,,
0.1970,27,-34.9,21.8,0.0075,,
0.2055,28,-31.9,21.8,0.0075,,
0.2130,29,-29.2,21.8,0.0075,,
0.2215,30,-26.1,21.8,0.0085,,
0.2300,31,-22.6,21.8,0.0075,,
0.2385,32,-18.8,21.8,0.0075,,
0.2465,33,-14.9,21.8,0.0075,,
0.2550,34,-11.1,21.8,0.0075,,
0.2630,35,-7.8,21.8,0.0080,,
0.2710,36,-3.9,21.8,0.0080,,
0.2795,37,-0.1,21.8,0.0075,,
0.2880,38,2.9,21.8,0.0075,,
0.2965,39,5.2,21.8,0.0075,,
0.3050,40,7.0,21.8,0.0085,,
0.3125,41,9.1,21.8,0.0075,,
0.3210,42,11.1,21.8,0.0085,,
0.3295,43,13.1,21.8,0.0075,,
0.3380,44,14.8,21.8,0.0075,,
0.3460,45,16.4,21.8,0.0075,,
0.3545,46,17.8,21.8,0.0085,,
0.3620,47,18.7,21.8,0.0075,,
0.3705,48,19.7,21.8,0.0085,,
0.3790,49,20.9,21.8,0.0075,,
0.3875,50,22.0,21.8,0.0075,,
0.3960,51,23.0,21.8,0.0075,,
0.4045,52,23.8,21.8,0.0085,,
0.4120,53,25.0,21.8,0.0075,,
0.4205,54,26.0,21.8,0.0085,,
0.4290,55,27.0,21.8,0.0075,,
0.4375,56,28.3,21.8,0.0075,,
0.4460,57,29.4,21.8,0.0075,,
0.4535,58,30.3,21.8,0.0075,,
0.4620,59,31.1,21.8,0.0085,,
0.4700,60,32.2,21.8,0.0075,,
0.4785,61,33.0,21.8,0.0075,,
0.4870,62,33.7,21.8,0.0075,,
0.4955,63,34.4,21.8,0.0085,,
0.5030,64,35.4,21.8,0.0075,,
0.5115,65,36.3,21.8,0.0085,,
0.5200,66,36.9,21.8,0.0075,,
0.5285,67,37.7,21.8,0.0075,,
0.5370,68,38.5,21.8,0.0075,,
0.5455,69,39.8,21.8,0.0085,,
0.5530,70,40.7,21.8,0.0075,,
0.5615,71,41.4,21.8,0.0085,,
0.5700,72,42.1,21.8,0.0075,,
0.5780,73,42.7,21.8,0.0075,,
0.5865,74,43.1,21.8,0.0075,,
0.5940,75,43.7,21.8,0.0075,,
0.6025,76,45.5,21.8,0.0085,,
0.6110,77,46.5,21.8,0.0085,,
0.6195,78,47.1,21.8,0.0075,,
0.6280,79,47.8,21.8,0.0075,,
0.6365,80,48.4,21.8,0.0075,,
0.6440,81,49.1,21.8,0.0075,,
0.6525,82,49.7,21.8,0.0085,,
0.6610,83,50.2,21.8,0.0075,,
0.6690,84,51.1,21.8,0.0075,,
0.6775,85,52.1,21.8,0.0075,,
0.6860,86,53.0,21.8,0.0075,,
0.6935,87,53.5,21.8,0.0075,,
0.7020,88,54.2,21.8,0.0085,,
0.7105,89,55.1,21.8,0.0075,,
0.7190,90,55.8,21.8,0.0075,,
0.7275,91,56.5,21.8,0.0075,,
0.7360,92,57.3,21.8,0.0075,,
0.7435,93,57.8,21.8,0.0075,,
0.7520,94,58.8,21.8,0.0085,,
0.7605,95,60.0,21.8,0.0075,,
0.7690,96,60.6,21.8,0.0075,,
0.7770,97,61.3,21.8,0.0075,,
0.7850,98,62.6,21.8,0.0080,,
0.7930,99,63.0,21.8,0.0080,,
0.8015,100,63.0,21.8,0.0085,,
0.8100,101,63.4,21.8,0.0075,,
0.8185,102,64.3,21.8,0.0075,,
0.8270,103,65.6,21.8,0.0075,,
0.8345,104,66.7,21.8,0.0075,,
0.8430,105,67.2,21.8,0.0085,,
0.8515,106,67.5,21.8,0.0085,,
0.8600,107,68.0,21.8,0.0075,,
0.8685,108,68.4,21.8,0.0075,,
0.8765,109,69.3,21.8,0.0075,,
0.8845,110,69.9,21.8,0.0080,,
0.8925,111,70.8,21.8,0.0080,,
0.9010,112,71.4,21.8,0.0075,,
0.9095,113,72.1,21.8,0.0075,,
0.9180,114,73.9,21.8,0.0075,,
0.9265,115,74.6,21.8,0.0085,,
0.9340,116,75.1,21.8,0.0075,,
0.9425,117,76.5,21.8,0.0085,,
0.9510,118,77.2,21.8,0.0075,,
0.9595,119,77.5,21.8,0.0075,,
0.9680,120,79.3,21.8,0.0075,,
0.9760,121,79.5,21.8,0.0080,,
0.9840,122,80.7,21.8,0.0080,,
0.9920,123,81.3,21.8,0.0080,,
1.0005,124,82.3,21.8,0.0075,,
1.0090,125,83.1,21.8,0.0075,,
1.0175,126,83.5,21.8,0.0075,,
1.0250,127,84.6,21.8,0.0075,,
1.0335,128,86.2,21.8,0.0085,,
1.0420,129,87.1,21.8,0.0085,,
1.0505,130,88.6,21.8,0.0075,,
1.0590,131,90.5,21.8,0.0075,,
1.0675,132,90.5,21.8,0.0075,,
1.0750,133,91.1,21.8,0.0075,,
1.0835,134,92.7,21.8,0.0085,,
1.0915,135,93.3,21.8,0.0075,,
1.1000,136,94.9,21.8,0.0075,,
1.1085,137,95.6,21.8,0.0075,,
1.1170,138,96.4,21.8,0.0085,,
1.1245,139,97.4,21.8,0.0075,,
1.1330,140,98.9,21.9,0.0085,,
1.1415,141,100.2,21.8,0.0075,,
1.1500,142,101.7,21.9,0.0075,,
1.1585,143,103.1,21.8,0.0075,,
1.1660,144,104.0,21.8,0.0075,,
1.1745,145,105.8,21.9,0.0085,,
1.1830,146,108.1,21.8,0.0085,,
1.1915,147,109.2,21.9,0.0075,,
1.1995,148,111.0,21.8,0.0075,,
1.2080,149,111.9,21.9,0.0075,,
1.2160,150,113.5,21.9,0.0080,,
1.2240,151,115.3,21.9,0.0080,,
1.2325,152,117.7,21.9,0.0075,,
1.2410,153,120.2,21.9,0.0075,,
1.2495,154,121.9,21.9,0.0075,,
1.2580,155,124.9,21.9,0.0085,,
1.2655,156,127.8,21.9,0.0075,,
1.2740,157,129.2,21.9,0.0085,,
1.2825,158,132.0,21.9,0.0075,,
1.2910,159,135.3,21.9,0.0075,,
1.2995,160,138.5,21.9,0.0075,,
1.3070,161,141.0,21.9,0.0075,,
1.3155,162,145.2,21.9,0.0085,,
1.3235,163,147.8,21.9,0.0080,,
1.3320,164,151.0,21.9,0.0075,,
1.3405,165,154.9,21.9,0.0075,,
1.3490,166,157.2,21.9,0.0075,,
1.3565,167,160.7,21.9,0.0075,,
1.3650,168,163.5,21.9,0.0085,,
1.3735,169,166.9,21.9,0.0075,,
1.3820,170,169.3,21.9,0.0075,,
1.3905,171,171.1,21.9,0.0075,,
1.3990,172,173.5,21.9,0.0085,,
1.4065,173,176.0,21.9,0.0075,,
1.4150,174,178.1,21.9,0.0085,,
1.4235,175,180.0,21.9,0.0075,,
1.4315,176,182.1,21.9,0.0075,,
1.4400,177,183.9,21.9,0.0075,,
1.4495,178,185.1,21.9,0.0080,,
1.4495,418,186.7,21.9,0.0000,,
1.4500,419,186.7,21.9,0.0005,,
1.4515,420,186.6,21.9,0.0010,,
1.4540,421,186.7,21.9,0.0020,,
1.4585,422,187.0,21.9,0.0035,,
1.4645,423,188.0,21.9,0.0045,,
1.4730,424,189.4,21.9,0.0065,,
1.4805,425,190.5,21.9,0.0060,,
1.4890,426,192.0,21.9,0.0070,,
1.4975,427,193.4,21.9,0.0065,,
1.5060,428,194.7,21.9,0.0065,,
1.5145,429,195.9,21.9,0.0065,,
1.5220,430,196.6,21.9,0.0060,,
1.5305,431,197.7,21.9,0.0070,,
1.5390,432,198.7,21.9,0.0070,,
1.5470,433,199.9,21.9,0.0060,,
1.5555,434,200.5,21.9,0.0065,,
1.5640,435,201.4,21.9,0.0065,,
1.5715,436,202.1,21.9,0.0060,,
1.5800,437,203.1,21.9,0.0070,,
1.5885,438,204.0,21.9,0.0065,,
1.5970,439,204.8,21.9,0.0065,,
1.6055,440,205.6,21.9,0.0065,,
1.6140,441,206.2,21.9,0.0070,,
1.6215,442,207.1,21.9,0.0060,,
1.6300,443,207.9,21.9,0.0070,,
1.6385,444,208.4,21.9,0.0065,,
1.6470,445,208.9,21.9,0.0065,,
1.6555,446,209.5,21.9,0.0065,,
1.6630,447,210.2,21.9,0.0060,,
1.6715,448,210.9,21.9,0.0070,,
1.6795,449,211.5,21.9,0.0065,,
1.6880,450,211.9,21.9,0.0065,,
1.6965,451,212.5,21.9,0.0065,,
1.7050,452,213.1,21.9,0.0065,,
1.7125,453,213.7,21.9,0.0060,,
1.7210,454,214.2,21.9,0.0070,,
1.7295,455,214.7,21.9,0.0070,,
1.7380,456,215.2,21.9,0.0065,,
1.7465,457,215.8,21.9,0.0065,,
1.7550,458,216.3,21.9,0.0065,,
1.7625,459,216.8,21.9,0.0060,,
1.7710,460,217.4,21.9,0.0070,,
1.7795,461,217.8,21.9,0.0065,,
1.7875,462,218.2,21.9,0.0060,,
1.7960,463,218.7,21.9,0.0065,,
1.8045,464,219.2,21.9,0.0070,,
1.8120,465,219.5,21.9,0.0060,,
1.8205,466,220.0,21.9,0.0070,,
1.8290,467,220.5,21.9,0.0065,,
1.8375,468,220.8,21.9,0.0065,,
1.8460,469,221.4,21.9,0.0065,,
1.8535,470,221.6,21.9,0.0060,,
1.8620,471,222.0,21.9,0.0070,,
1.8705,472,222.4,21.9,0.0070,,
1.8785,473,222.8,21.9,0.0060,,
1.8870,474,223.2,21.9,0.0065,,
1.8955,475,223.5,21.9,0.0065,,
1.9030,476,223.9,21.9,0.0060,,
1.9115,477,224.1,21.9,0.0070,,
1.9200,478,224.5,21.9,0.0065,,
1.9285,479,224.8,21.9,0.0065,,
1.9370,480,225.2,21.9,0.0065,,
1.9455,481,225.6,21.9,0.0065,,
1.9530,482,225.8,21.9,0.0060,,
1.9615,483,226.2,21.9,0.0070,,
1.9700,484,226.7,21.9,0.0065,,
1.9785,485,227.0,21.9,0.0065,,
1.9865,486,227.2,21.9,0.0060,,
1.9945,487,227.6,21.9,0.0065,,
2.0025,488,227.8,21.9,0.0065,,
2.0110,489,228.2,21.9,0.0070,,
2.0195,490,228.6,21.9,0.0065,,
2.0280,491,228.8,21.9,0.0065,,
2.0365,492,229.1,21.9,0.0065,,
2.0440,493,229.4,21.9,0.0060,,
2.0525,494,229.6,21.9,0.0070,,
2.0610,495,230.0,21.9,0.0065,,
2.0695,496,230.4,21.9,0.0065,,
2.0780,497,230.6,21.9,0.0065,,
2.0860,498,230.9,21.9,0.0060,,
2.0940,499,231.1,21.9,0.0065,,
2.1025,500,231.4,21.9,0.0070,,
2.1105,501,231.5,21.9,0.0060,,
2.1190,502,231.8,21.9,0.0065,,
2.1275,503,232.1,21.9,0.0065,,
2.1360,504,232.5,21.9,0.0070,,
2.1435,505,232.7,21.9,0.0060,,
2.1520,506,233.0,21.9,0.0070,,
2.1605,507,233.1,21.9,0.0065,,
2.1690,508,233.4,21.9,0.0065,,
2.1775,509,233.7,21.9,0.0065,,
2.1850,510,233.9,21.9,0.0060,,
2.1925,511,234.1,21.9,0.0060,,
2.1965,512,234.2,21.9,0.0035,,
2.1975,513,234.4,21.9,0.0010,,
2.1985,514,234.4,21.9,0.0010,,
2.2005,515,234.5,21.9,0.0015,,
2.2030,516,234.5,21.9,0.0020,,
2.2065,517,234.6,21.9,0.0030,,
2.2110,518,234.7,21.9,0.0035,,
2.2135,519,234.9,21.9,0.0020,,
2.2155,520,234.9,21.9,0.0015,,
2.2190,521,235.0,21.9,0.0025,,
Scope 1/1, Sample 10/31 (HI_209)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-67.3,21.9,NaN,,
0.0005,1,-67.3,21.9,0.0005,,
0.0025,2,-67.3,21.9,0.0020,,
0.0050,3,-67.4,21.9,0.0025,,
0.0090,4,-67.2,21.9,0.0035,,
0.0150,5,-66.7,21.9,0.0055,,
0.0235,6,-65.9,21.9,0.0075,,
0.0310,7,-65.2,21.9,0.0075,,
0.0395,8,-64.1,21.9,0.0085,,
0.0480,9,-63.2,21.9,0.0075,,
0.0565,10,-62.1,21.9,0.0075,,
0.0650,11,-60.9,21.9,0.0075,,
0.0735,12,-59.8,21.9,0.0075,,
0.0810,13,-58.7,21.9,0.0075,,
0.0895,14,-57.4,21.9,0.0085,,
0.0980,15,-56.1,21.9,0.0075,,
0.1065,16,-54.6,21.9,0.0075,,
0.1145,17,-52.9,21.9,0.0075,,
0.1230,18,-51.4,21.9,0.0085,,
0.1305,19,-49.7,21.9,0.0075,,
0.1390,20,-47.9,21.9,0.0085,,
0.1475,21,-46.1,21.9,0.0075,,
0.1560,22,-43.9,21.9,0.0075,,
0.1645,23,-41.5,21.9,0.0075,,
0.1720,24,-39.6,21.9,0.0075,,
0.1805,25,-37.5,21.9,0.0085,,
0.1890,26,-34.7,21.9,0.0075,,
0.1975,27,-31.6,21.9,0.0075,,
0.2060,28,-28.5,21.9,0.0075,,
0.2145,29,-25.5,21.9,0.0085,,
0.2220,30,-22.1,21.9,0.0075,,
0.2305,31,-18.6,21.9,0.0085,,
0.2390,32,-14.7,21.9,0.0075,,
0.2470,33,-11.0,21.9,0.0075,,
0.2555,34,-7.4,21.9,0.0075,,
0.2630,35,-3.8,21.9,0.0075,,
0.2715,36,0.0,21.9,0.0085,,
0.2800,37,2.5,21.9,0.0075,,
0.2885,38,5.3,21.9,0.0075,,
0.2970,39,7.2,21.9,0.0075,,
0.3055,40,9.4,21.9,0.0085,,
0.3130,41,11.5,21.9,0.0075,,
0.3215,42,13.5,21.9,0.0085,,
0.3300,43,15.0,21.9,0.0075,,
0.3385,44,16.3,21.9,0.0075,,
0.3465,45,17.7,21.9,0.0075,,
0.3545,46,19.0,21.9,0.0080,,
0.3630,47,19.9,21.9,0.0085,,
0.3715,48,20.8,21.9,0.0075,,
0.3795,49,21.8,21.9,0.0075,,
0.3880,50,23.1,21.9,0.0075,,
0.3965,51,24.3,21.9,0.0075,,
0.4040,52,25.3,21.9,0.0075,,
0.4125,53,26.7,21.9,0.0085,,
0.4210,54,27.5,21.9,0.0075,,
0.4295,55,28.3,21.9,0.0075,,
0.4380,56,29.3,21.9,0.0075,,
0.4465,57,30.0,21.9,0.0085,,
0.4540,58,30.9,21.9,0.0075,,
0.4625,59,31.7,21.9,0.0085,,
0.4710,60,33.0,21.9,0.0075,,
0.4790,61,33.9,21.9,0.0075,,
0.4875,62,34.8,21.9,0.0075,,
0.4950,63,35.6,21.9,0.0075,,
0.5035,64,36.6,21.9,0.0085,,
0.5120,65,37.3,21.9,0.0085,,
0.5205,66,37.9,21.9,0.0075,,
0.5290,67,38.6,21.9,0.0075,,
0.5375,68,39.4,21.9,0.0075,,
0.5450,69,40.1,21.9,0.0075,,
0.5535,70,41.1,21.9,0.0085,,
0.5620,71,42.3,21.9,0.0075,,
0.5705,72,43.0,21.9,0.0075,,
0.5790,73,44.0,21.9,0.0075,,
0.5870,74,44.7,21.9,0.0080,,
0.5950,75,45.2,21.9,0.0080,,
0.6035,76,46.4,21.9,0.0085,,
0.6115,77,46.9,21.9,0.0075,,
0.6200,78,47.5,21.9,0.0075,,
0.6285,79,48.6,21.9,0.0075,,
0.6360,80,49.5,21.9,0.0075,,
0.6445,81,50.6,21.9,0.0085,,
0.6530,82,51.5,21.9,0.0075,,
0.6615,83,51.9,21.9,0.0075,,
0.6700,84,52.6,21.9,0.0075,,
0.6785,85,52.9,21.9,0.0085,,
0.6860,86,53.5,21.9,0.0075,,
0.6945,87,54.2,21.9,0.0085,,
0.7030,88,54.5,21.9,0.0075,,
0.7110,89,55.1,21.9,0.0075,,
0.7195,90,55.9,21.9,0.0075,,
0.7275,91,57.1,21.9,0.0080,,
0.7355,92,57.6,21.9,0.0080,,
0.7440,93,59.1,21.9,0.0075,,
0.7525,94,59.7,21.9,0.0075,,
0.7610,95,60.2,21.9,0.0075,,
0.7695,96,61.1,21.9,0.0075,,
0.7770,97,61.7,21.9,0.0075,,
0.7855,98,62.1,21.9,0.0085,,
0.7940,99,62.5,21.9,0.0075,,
0.8025,100,63.0,21.9,0.0075,,
0.8110,101,63.8,21.9,0.0075,,
0.8185,102,65.0,21.9,0.0075,,
0.8270,103,65.8,21.9,0.0085,,
0.8355,104,66.2,21.9,0.0085,,
0.8435,105,66.6,21.9,0.0075,,
0.8520,106,67.7,21.9,0.0075,,
0.8605,107,68.9,21.9,0.0075,,
0.8680,108,69.3,21.9,0.0075,,
0.8765,109,69.9,21.9,0.0085,,
0.8850,110,70.8,21.9,0.0075,,
0.8935,111,72.0,21.9,0.0075,,
0.9020,112,72.9,21.9,0.0075,,
0.9105,113,73.6,21.9,0.0075,,
0.9180,114,74.3,21.9,0.0075,,
0.9265,115,75.2,21.9,0.0085,,
0.9350,116,76.5,21.9,0.0075,,
0.9435,117,77.5,21.9,0.0075,,
0.9520,118,78.4,21.9,0.0075,,
0.9595,119,79.1,21.9,0.0075,,
0.9675,120,79.7,21.9,0.0080,,
0.9760,121,80.1,21.9,0.0085,,
0.9845,122,80.4,21.9,0.0075,,
0.9930,123,81.8,21.9,0.0075,,
1.0015,124,83.2,21.9,0.0075,,
1.0090,125,84.9,21.9,0.0075,,
1.0175,126,85.4,21.9,0.0085,,
1.0260,127,87.4,21.9,0.0075,,
1.0345,128,87.7,21.9,0.0075,,
1.0430,129,89.0,21.9,0.0075,,
1.0510,130,89.3,21.9,0.0075,,
1.0590,131,89.6,21.9,0.0075,,
1.0675,132,91.5,21.9,0.0085,,
1.0755,133,92.1,21.9,0.0075,,
1.0840,134,93.2,21.9,0.0075,,
1.0925,135,94.3,21.9,0.0075,,
1.1010,136,95.4,21.9,0.0085,,
1.1085,137,97.3,21.9,0.0075,,
1.1170,138,98.0,21.9,0.0085,,
1.1255,139,98.9,21.9,0.0075,,
1.1340,140,100.1,21.9,0.0075,,
1.1425,141,101.5,21.9,0.0075,,
1.1500,142,103.3,21.9,0.0075,,
1.1585,143,104.5,21.9,0.0085,,
1.1670,144,106.4,21.9,0.0075,,
1.1755,145,107.9,21.9,0.0075,,
1.1835,146,109.2,21.9,0.0075,,
1.1920,147,110.7,21.9,0.0085,,
1.2000,148,114.1,21.9,0.0080,,
1.2080,149,114.4,21.9,0.0080,,
1.2165,150,117.2,21.9,0.0075,,
1.2250,151,120.1,21.9,0.0075,,
1.2335,152,121.0,21.9,0.0075,,
1.2420,153,122.5,21.9,0.0085,,
1.2495,154,124.8,21.9,0.0075,,
1.2580,155,127.5,21.9,0.0085,,
1.2665,156,131.0,21.9,0.0075,,
1.2750,157,132.9,21.9,0.0075,,
1.2835,158,135.1,21.9,0.0075,,
1.2910,159,138.2,21.9,0.0075,,
1.2995,160,141.9,21.9,0.0085,,
1.3075,161,145.1,21.9,0.0075,,
1.3160,162,148.1,21.9,0.0075,,
1.3245,163,150.5,21.9,0.0075,,
1.3330,164,153.8,21.9,0.0075,,
1.3405,165,157.0,21.9,0.0075,,
1.3490,166,160.2,21.9,0.0085,,
1.3575,167,163.5,21.9,0.0075,,
1.3660,168,166.6,21.9,0.0075,,
1.3745,169,169.2,21.9,0.0075,,
1.3830,170,171.7,21.9,0.0085,,
1.3905,171,173.8,21.9,0.0075,,
1.3990,172,176.3,21.9,0.0085,,
1.4075,173,178.0,21.9,0.0075,,
1.4155,174,180.1,21.9,0.0075,,
1.4240,175,181.9,21.9,0.0075,,
1.4315,176,183.8,21.9,0.0075,,
1.4410,177,185.2,21.9,0.0085,,
1.4410,417,186.5,22.0,0.0000,,
1.4415,418,186.5,22.0,0.0005,,
1.4435,419,186.5,22.0,0.0015,,
1.4460,420,186.6,22.0,0.0020,,
1.4500,421,186.9,22.0,0.0030,,
1.4560,422,187.9,22.0,0.0045,,
1.4645,423,189.2,22.0,0.0070,,
1.4720,424,190.4,22.0,0.0060,,
1.4805,425,191.9,22.0,0.0070,,
1.4890,426,193.0,22.0,0.0065,,
1.4975,427,194.5,22.0,0.0065,,
1.5060,428,195.6,22.0,0.0065,,
1.5135,429,196.4,22.0,0.0060,,
1.5220,430,197.6,22.0,0.0070,,
1.5305,431,198.7,22.0,0.0070,,
1.5390,432,199.5,22.0,0.0065,,
1.5475,433,200.7,22.0,0.0065,,
1.5555,434,201.5,22.0,0.0060,,
1.5635,435,202.2,22.0,0.0065,,
1.5715,436,203.1,22.0,0.0065,,
1.5800,437,203.8,22.0,0.0065,,
1.5885,438,204.6,22.0,0.0065,,
1.5970,439,205.6,22.0,0.0065,,
