Task,T1731
Scope 1/1, Sample 1/32 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.8075,465,221.5,21.2,0.0075,,
1.8155,466,221.9,21.2,0.0075,,
1.8240,467,222.1,21.2,0.0070,,
1.8325,468,222.6,21.2,0.0070,,
1.8410,469,223.1,21.2,0.0070,,
1.8485,470,223.4,21.2,0.0070,,
1.8570,471,223.9,21.2,0.0075,,
1.8655,472,224.1,21.2,0.0075,,
1.8740,473,224.4,21.2,0.0070,,
1.8820,474,224.9,21.2,0.0065,,
1.8905,475,225.3,21.2,0.0070,,
1.8980,476,225.6,21.2,0.0070,,
1.9065,477,226.0,21.2,0.0075,,
1.9150,478,226.2,21.2,0.0075,,
1.9235,479,226.5,21.2,0.0070,,
1.9320,480,226.9,21.2,0.0070,,
1.9400,481,227.4,21.2,0.0065,,
1.9480,482,227.6,21.2,0.0075,,
1.9560,483,227.9,21.2,0.0075,,
1.9645,484,228.2,21.2,0.0075,,
1.9730,485,228.5,21.2,0.0070,,
1.9815,486,228.9,21.2,0.0070,,
1.9900,487,229.1,21.2,0.0070,,
1.9975,488,229.5,21.2,0.0070,,
2.0060,489,229.7,21.2,0.0075,,
2.0145,490,230.0,21.2,0.0070,,
2.0225,491,230.4,21.2,0.0065,,
2.0310,492,230.6,21.2,0.0070,,
2.0395,493,230.8,21.2,0.0070,,
2.0470,494,231.2,21.2,0.0070,,
2.0555,495,231.3,21.2,0.0075,,
2.0640,496,231.7,21.2,0.0075,,
2.0725,497,232.0,21.2,0.0070,,
2.0810,498,232.2,21.2,0.0070,,
2.0890,499,232.4,21.2,0.0065,,
2.0970,500,232.7,21.2,0.0075,,
2.1050,501,233.0,21.2,0.0075,,
2.1135,502,233.4,21.2,0.0070,,
2.1220,503,233.6,21.2,0.0070,,
2.1300,504,233.7,21.2,0.0065,,
2.1380,505,234.0,21.2,0.0065,,
2.1425,506,234.1,21.2,0.0040,,
2.1450,507,234.4,21.2,0.0025,,
2.1470,508,234.5,21.2,0.0015,,
2.1500,509,234.5,21.2,0.0025,,
2.1530,510,234.5,21.2,0.0025,,
2.1550,511,234.7,21.2,0.0015,,
2.1565,512,234.7,21.2,0.0015,,
2.1580,513,234.8,21.2,0.0015,,
2.1600,514,234.9,21.2,0.0020,,
2.1625,515,235.0,21.2,0.0020,,
Scope 1/1, Sample 9/32 (T1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-62.1,21.2,NaN,,
0.0005,1,-62.1,21.2,0.0005,,
0.0025,2,-62.1,21.2,0.0020,,
0.0050,3,-62.2,21.2,0.0025,,
0.0085,4,-62.2,21.2,0.0030,,
0.0150,5,-61.9,21.2,0.0060,,
0.0230,6,-61.4,21.2,0.0075,,
0.0315,7,-60.7,21.2,0.0085,,
0.0390,8,-59.8,21.2,0.0075,,
0.0475,9,-58.6,21.2,0.0085,,
0.0560,10,-57.1,21.2,0.0075,,
0.0645,11,-55.7,21.2,0.0075,,
0.0725,12,-54.2,21.2,0.0075,,
0.0810,13,-52.6,21.2,0.0075,,
0.0885,14,-50.8,21.2,0.0075,,
0.0970,15,-48.9,21.2,0.0085,,
0.1055,16,-46.7,21.2,0.0075,,
0.1140,17,-44.5,21.2,0.0075,,
0.1225,18,-42.4,21.2,0.0075,,
0.1305,19,-40.1,21.2,0.0080,,
0.1385,20,-37.6,21.2,0.0080,,
0.1465,21,-34.7,21.2,0.0080,,
0.1550,22,-31.7,21.2,0.0075,,
0.1635,23,-28.7,21.2,0.0075,,
0.1720,24,-25.6,21.2,0.0075,,
0.1805,25,-22.4,21.2,0.0075,,
0.1880,26,-19.7,21.2,0.0075,,
0.1965,27,-16.8,21.2,0.0085,,
0.2045,28,-13.9,21.2,0.0075,,
0.2130,29,-11.5,21.2,0.0075,,
0.2215,30,-9.3,21.2,0.0075,,
0.2300,31,-7.1,21.2,0.0075,,
0.2375,32,-5.3,21.2,0.0075,,
0.2460,33,-3.3,21.2,0.0085,,
0.2545,34,-1.7,21.2,0.0075,,
0.2630,35,-0.2,21.2,0.0075,,
0.2710,36,1.4,21.2,0.0075,,
0.2795,37,3.0,21.2,0.0075,,
0.2870,38,4.3,21.2,0.0075,,
0.2955,39,5.7,21.2,0.0085,,
0.3040,40,6.8,21.2,0.0075,,
0.3125,41,8.1,21.2,0.0075,,
0.3210,42,9.4,21.2,0.0075,,
0.3285,43,10.4,21.2,0.0075,,
0.3370,44,11.5,21.2,0.0085,,
0.3455,45,12.6,21.2,0.0085,,
0.3535,46,13.6,21.2,0.0075,,
0.3620,47,14.8,21.2,0.0075,,
0.3705,48,15.8,21.2,0.0075,,
0.3780,49,16.7,21.2,0.0075,,
0.3865,50,17.7,21.2,0.0085,,
0.3950,51,18.5,21.2,0.0075,,
0.4035,52,19.6,21.2,0.0075,,
0.4120,53,20.7,21.2,0.0075,,
0.4200,54,21.6,21.2,0.0075,,
0.4280,55,22.6,21.2,0.0080,,
0.4360,56,23.4,21.2,0.0080,,
0.4445,57,24.3,21.2,0.0085,,
0.4530,58,25.4,21.2,0.0075,,
0.4615,59,26.3,21.2,0.0075,,
0.4700,60,27.1,21.2,0.0075,,
0.4775,61,28.0,21.2,0.0075,,
0.4860,62,28.8,21.2,0.0085,,
0.4945,63,29.9,21.2,0.0075,,
0.5025,64,30.8,21.2,0.0075,,
0.5110,65,31.6,21.2,0.0075,,
0.5195,66,32.5,21.2,0.0075,,
0.5270,67,33.2,21.2,0.0075,,
0.5355,68,34.2,21.2,0.0085,,
0.5440,69,35.1,21.2,0.0075,,
0.5525,70,36.1,21.2,0.0075,,
0.5605,71,36.8,21.2,0.0075,,
0.5690,72,37.7,21.2,0.0075,,
0.5775,73,38.5,21.2,0.0085,,
0.5850,74,39.3,21.2,0.0075,,
0.5935,75,40.4,21.2,0.0085,,
0.6020,76,41.2,21.2,0.0075,,
0.6105,77,42.0,21.2,0.0075,,
0.6185,78,43.0,21.2,0.0075,,
0.6270,79,43.7,21.2,0.0085,,
0.6345,80,44.7,21.2,0.0075,,
0.6430,81,45.7,21.2,0.0085,,
0.6515,82,46.5,21.2,0.0075,,
0.6600,83,47.3,21.2,0.0075,,
0.6685,84,48.3,21.2,0.0075,,
0.6765,85,49.2,21.2,0.0075,,
0.6845,86,50.0,21.2,0.0080,,
0.6925,87,50.8,21.2,0.0080,,
0.7010,88,51.6,21.2,0.0075,,
0.7095,89,52.5,21.2,0.0075,,
0.7180,90,53.5,21.2,0.0075,,
0.7265,91,54.4,21.2,0.0075,,
0.7340,92,55.1,21.2,0.0075,,
0.7425,93,56.0,21.2,0.0085,,
0.7510,94,56.8,21.2,0.0075,,
0.7590,95,57.8,21.2,0.0075,,
0.7675,96,58.9,21.2,0.0075,,
0.7760,97,59.7,21.2,0.0075,,
0.7835,98,60.6,21.2,0.0075,,
0.7920,99,61.3,21.2,0.0085,,
0.8005,100,62.1,21.2,0.0075,,
0.8090,101,63.1,21.2,0.0075,,
0.8170,102,64.1,21.2,0.0075,,
0.8255,103,64.9,21.2,0.0075,,
0.8330,104,65.8,21.2,0.0075,,
0.8415,105,66.6,21.2,0.0085,,
0.8500,106,67.5,21.2,0.0075,,
0.8585,107,68.6,21.2,0.0075,,
0.8670,108,69.6,21.2,0.0075,,
0.8755,109,70.4,21.2,0.0075,,
0.8830,110,71.4,21.2,0.0075,,
0.8915,111,72.3,21.2,0.0085,,
0.8995,112,73.3,21.2,0.0075,,
0.9080,113,74.3,21.2,0.0075,,
0.9165,114,75.1,21.2,0.0075,,
0.9250,115,76.1,21.2,0.0075,,
0.9325,116,77.0,21.2,0.0075,,
0.9410,117,78.0,21.2,0.0085,,
0.9495,118,79.1,21.2,0.0075,,
0.9575,119,80.1,21.2,0.0075,,
0.9660,120,81.1,21.2,0.0075,,
0.9745,121,82.3,21.2,0.0075,,
0.9820,122,83.2,21.2,0.0075,,
0.9905,123,84.2,21.2,0.0085,,
0.9990,124,85.4,21.2,0.0075,,
1.0075,125,86.4,21.2,0.0075,,
1.0155,126,87.5,21.2,0.0075,,
1.0240,127,88.7,21.2,0.0075,,
1.0315,128,89.8,21.2,0.0075,,
1.0400,129,91.1,21.2,0.0085,,
1.0485,130,92.3,21.2,0.0085,,
1.0570,131,93.4,21.2,0.0075,,
1.0655,132,94.7,21.2,0.0075,,
1.0740,133,96.2,21.2,0.0075,,
1.0820,134,97.3,21.2,0.0080,,
1.0895,135,98.9,21.2,0.0075,,
1.0980,136,100.2,21.2,0.0085,,
1.1065,137,101.6,21.2,0.0075,,
1.1150,138,103.3,21.2,0.0075,,
1.1235,139,105.2,21.2,0.0075,,
1.1310,140,106.6,21.2,0.0075,,
1.1395,141,108.5,21.2,0.0085,,
1.1480,142,110.0,21.2,0.0075,,
1.1560,143,111.8,21.2,0.0075,,
1.1645,144,113.8,21.2,0.0075,,
1.1730,145,115.9,21.2,0.0075,,
1.1815,146,117.9,21.2,0.0085,,
1.1890,147,120.2,21.2,0.0075,,
1.1975,148,122.5,21.2,0.0085,,
1.2060,149,125.0,21.2,0.0075,,
1.2145,150,127.8,21.2,0.0075,,
1.2225,151,130.6,21.2,0.0075,,
1.2310,152,133.4,21.2,0.0085,,
1.2385,153,136.4,21.2,0.0075,,
1.2470,154,139.5,21.2,0.0085,,
1.2555,155,143.2,21.2,0.0075,,
1.2640,156,146.5,21.2,0.0075,,
1.2725,157,149.8,21.2,0.0075,,
1.2800,158,153.1,21.2,0.0075,,
1.2885,159,156.5,21.2,0.0085,,
1.2965,160,160.1,21.2,0.0080,,
1.3050,161,163.6,21.2,0.0075,,
1.3135,162,166.3,21.2,0.0075,,
1.3220,163,169.1,21.2,0.0075,,
1.3295,164,171.5,21.2,0.0075,,
1.3380,165,174.0,21.2,0.0085,,
1.3465,166,176.4,21.2,0.0075,,
1.3550,167,178.7,21.2,0.0075,,
1.3630,168,180.5,21.2,0.0075,,
1.3715,169,182.5,21.2,0.0075,,
1.3800,170,184.1,21.2,0.0085,,
1.3860,171,185.2,21.2,0.0075,,
1.3860,411,187.5,21.3,0.0000,,
1.3865,412,187.6,21.3,0.0005,,
1.3880,413,187.4,21.3,0.0015,,
1.3905,414,187.6,21.3,0.0030,,
1.3945,415,188.3,21.3,0.0040,,
1.4005,416,189.0,21.3,0.0060,,
1.4085,417,190.0,21.3,0.0080,,
1.4165,418,191.3,21.3,0.0090,,
1.4245,419,192.6,21.3,0.0090,,
1.4330,420,193.9,21.3,0.0085,,
1.4415,421,195.2,21.3,0.0085,,
1.4500,422,196.2,21.3,0.0085,,
1.4585,423,197.3,21.3,0.0085,,
1.4660,424,198.2,21.3,0.0085,,
1.4745,425,199.3,21.3,0.0095,,
1.4830,426,200.4,21.3,0.0085,,
1.4910,427,201.2,21.3,0.0080,,
1.4995,428,202.1,21.3,0.0085,,
1.5080,429,203.0,21.3,0.0085,,
1.5155,430,203.7,21.3,0.0085,,
1.5240,431,204.6,21.3,0.0095,,
1.5325,432,205.5,21.3,0.0085,,
1.5410,433,206.1,21.3,0.0085,,
1.5490,434,206.8,21.3,0.0080,,
1.5575,435,207.5,21.3,0.0095,,
1.5655,436,208.2,21.3,0.0090,,
1.5735,437,209.0,21.3,0.0090,,
1.5820,438,209.6,21.3,0.0085,,
1.5905,439,210.2,21.3,0.0085,,
1.5990,440,211.0,21.3,0.0085,,
1.6075,441,211.5,21.3,0.0095,,
1.6150,442,212.2,21.3,0.0085,,
1.6235,443,212.7,21.3,0.0095,,
1.6320,444,213.2,21.3,0.0085,,
1.6400,445,213.9,21.3,0.0080,,
1.6485,446,214.5,21.3,0.0085,,
1.6570,447,215.0,21.3,0.0085,,
1.6645,448,215.5,21.3,0.0085,,
1.6730,449,216.0,21.3,0.0095,,
1.6815,450,216.4,21.3,0.0085,,
1.6900,451,217.0,21.3,0.0085,,
1.6980,452,217.5,21.3,0.0080,,
1.7065,453,218.0,21.3,0.0095,,
1.7140,454,218.5,21.3,0.0085,,
1.7225,455,218.8,21.3,0.0095,,
1.7310,456,219.2,21.3,0.0085,,
1.7395,457,219.8,21.3,0.0085,,
1.7480,458,220.2,21.3,0.0085,,
1.7560,459,220.6,21.3,0.0080,,
1.7640,460,221.1,21.3,0.0090,,
1.7720,461,221.4,21.3,0.0090,,
1.7805,462,221.9,21.3,0.0085,,
1.7890,463,222.3,21.3,0.0085,,
1.7975,464,222.7,21.3,0.0085,,
1.8060,465,223.0,21.3,0.0085,,
1.8135,466,223.4,21.3,0.0085,,
1.8220,467,223.8,21.3,0.0095,,
1.8305,468,224.3,21.3,0.0085,,
1.8385,469,224.6,21.3,0.0080,,
1.8470,470,224.9,21.3,0.0085,,
1.8555,471,225.2,21.3,0.0085,,
1.8630,472,225.6,21.3,0.0085,,
1.8715,473,225.9,21.3,0.0095,,
1.8800,474,226.4,21.3,0.0095,,
1.8885,475,226.7,21.3,0.0085,,
1.8965,476,226.9,21.3,0.0080,,
1.9050,477,227.4,21.3,0.0085,,
1.9125,478,227.5,21.3,0.0085,,
1.9210,479,228.0,21.3,0.0095,,
1.9295,480,228.3,21.3,0.0095,,
1.9380,481,228.7,21.3,0.0085,,
1.9465,482,228.9,21.3,0.0085,,
1.9545,483,229.2,21.3,0.0080,,
1.9630,484,229.4,21.3,0.0095,,
1.9705,485,229.8,21.3,0.0085,,
1.9790,486,230.2,21.3,0.0095,,
1.9875,487,230.4,21.3,0.0085,,
1.9960,488,230.6,21.3,0.0085,,
2.0045,489,231.0,21.3,0.0085,,
2.0125,490,231.2,21.3,0.0090,,
2.0205,491,231.6,21.3,0.0090,,
2.0285,492,231.9,21.3,0.0090,,
2.0370,493,232.0,21.3,0.0085,,
2.0455,494,232.3,21.3,0.0085,,
2.0540,495,232.7,21.3,0.0085,,
2.0625,496,232.9,21.3,0.0085,,
2.0700,497,233.2,21.3,0.0085,,
2.0785,498,233.4,21.3,0.0095,,
2.0865,499,233.6,21.3,0.0090,,
2.0950,500,233.8,21.3,0.0085,,
2.1020,501,234.1,21.3,0.0070,,
2.1075,502,234.4,21.3,0.0055,,
2.1080,503,234.5,21.3,0.0005,,
2.1085,504,234.5,21.3,0.0005,,
2.1095,505,234.4,21.3,0.0010,,
2.1110,506,234.5,21.3,0.0015,,
2.1135,507,234.6,21.3,0.0025,,
2.1160,508,234.6,21.3,0.0025,,
2.1190,509,234.8,21.3,0.0035,,
2.1215,510,234.8,21.3,0.0030,,
2.1235,511,234.8,21.3,0.0020,,
2.1255,512,235.0,21.3,0.0025,,
Scope 1/1, Sample 10/32 (T2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-62.5,21.2,NaN,,
0.0005,1,-62.6,21.2,0.0005,,
0.0025,2,-62.6,21.2,0.0020,,
0.0050,3,-62.5,21.2,0.0025,,
0.0085,4,-62.4,21.2,0.0030,,
0.0150,5,-62.3,21.2,0.0060,,
0.0230,6,-61.9,21.2,0.0075,,
0.0305,7,-61.3,21.2,0.0075,,
0.0390,8,-60.1,21.2,0.0085,,
0.0475,9,-58.9,21.2,0.0075,,
0.0560,10,-57.7,21.2,0.0075,,
0.0645,11,-56.3,21.2,0.0075,,
0.0725,12,-54.6,21.2,0.0075,,
0.0805,13,-53.3,21.2,0.0080,,
0.0885,14,-51.4,21.2,0.0080,,
0.0970,15,-49.5,21.2,0.0085,,
0.1055,16,-47.6,21.2,0.0075,,
0.1140,17,-45.6,21.2,0.0075,,
0.1225,18,-43.2,21.2,0.0075,,
0.1305,19,-40.7,21.2,0.0075,,
0.1385,20,-38.5,21.2,0.0080,,
0.1465,21,-35.9,21.2,0.0080,,
0.1550,22,-33.3,21.2,0.0075,,
0.1635,23,-30.3,21.2,0.0075,,
0.1720,24,-27.1,21.2,0.0075,,
0.1805,25,-24.5,21.2,0.0085,,
0.1880,26,-21.5,21.2,0.0075,,
0.1965,27,-18.7,21.2,0.0085,,
0.2050,28,-16.1,21.2,0.0075,,
0.2130,29,-13.5,21.2,0.0075,,
0.2215,30,-11.2,21.2,0.0075,,
0.2300,31,-9.3,21.2,0.0075,,
0.2375,32,-7.4,21.2,0.0075,,
0.2460,33,-5.7,21.2,0.0085,,
0.2545,34,-4.0,21.2,0.0075,,
0.2630,35,-2.3,21.2,0.0075,,
0.2710,36,-1.2,21.2,0.0075,,
0.2795,37,-0.3,21.2,0.0085,,
0.2870,38,0.4,21.2,0.0075,,
0.2955,39,0.8,21.2,0.0085,,
0.3040,40,1.4,21.2,0.0075,,
0.3125,41,1.9,21.2,0.0075,,
0.3210,42,2.2,21.2,0.0075,,
0.3295,43,2.7,21.2,0.0085,,
0.3370,44,2.9,21.2,0.0075,,
0.3455,45,3.3,21.2,0.0085,,
0.3535,46,4.3,21.2,0.0075,,
0.3620,47,5.3,21.2,0.0075,,
0.3705,48,6.2,21.2,0.0075,,
0.3790,49,7.3,21.2,0.0075,,
0.3865,50,8.0,21.2,0.0075,,
0.3950,51,9.2,21.2,0.0085,,
0.4035,52,10.3,21.2,0.0075,,
0.4115,53,11.1,21.2,0.0075,,
0.4200,54,12.1,21.2,0.0075,,
0.4285,55,13.2,21.2,0.0075,,
0.4360,56,13.9,21.2,0.0075,,
0.4445,57,15.0,21.2,0.0085,,
0.4530,58,15.9,21.2,0.0075,,
0.4615,59,16.6,21.2,0.0075,,
0.4695,60,17.5,21.2,0.0075,,
0.4780,61,18.4,21.2,0.0075,,
0.4855,62,19.1,21.2,0.0075,,
0.4940,63,20.1,21.2,0.0085,,
0.5025,64,21.0,21.2,0.0075,,
0.5110,65,21.7,21.2,0.0075,,
0.5195,66,22.5,21.2,0.0075,,
0.5275,67,23.6,21.2,0.0075,,
0.5355,68,24.2,21.2,0.0080,,
0.5435,69,25.1,21.2,0.0080,,
0.5520,70,25.8,21.2,0.0075,,
0.5605,71,26.5,21.2,0.0075,,
0.5690,72,27.5,21.2,0.0075,,
0.5775,73,28.4,21.2,0.0075,,
0.5850,74,29.2,21.2,0.0075,,
0.5935,75,29.9,21.2,0.0085,,
0.6020,76,30.7,21.2,0.0075,,
0.6100,77,31.5,21.2,0.0075,,
0.6185,78,32.5,21.2,0.0075,,
0.6270,79,33.4,21.2,0.0075,,
0.6345,80,34.1,21.2,0.0075,,
0.6430,81,34.9,21.2,0.0085,,
0.6515,82,35.5,21.2,0.0085,,
0.6600,83,36.4,21.2,0.0075,,
0.6680,84,37.5,21.2,0.0075,,
0.6765,85,38.3,21.2,0.0075,,
0.6850,86,39.1,21.2,0.0085,,
0.6925,87,40.0,21.2,0.0075,,
0.7010,88,40.7,21.2,0.0085,,
0.7095,89,41.7,21.2,0.0075,,
0.7180,90,42.6,21.2,0.0075,,
0.7260,91,43.3,21.2,0.0075,,
0.7345,92,44.2,21.2,0.0085,,
0.7420,93,44.9,21.2,0.0075,,
0.7505,94,45.7,21.2,0.0085,,
0.7590,95,46.7,21.2,0.0075,,
0.7675,96,47.4,21.2,0.0075,,
0.7760,97,48.1,21.2,0.0075,,
0.7845,98,49.0,21.2,0.0085,,
0.7920,99,49.8,21.2,0.0075,,
0.8005,100,50.8,21.2,0.0085,,
0.8085,101,51.8,21.2,0.0075,,
0.8170,102,52.5,21.2,0.0075,,
0.8255,103,53.3,21.2,0.0075,,
0.8340,104,54.1,21.2,0.0085,,
0.8415,105,55.1,21.2,0.0075,,
0.8500,106,56.3,21.2,0.0075,,
0.8585,107,57.2,21.2,0.0075,,
0.8670,108,57.8,21.2,0.0075,,
0.8750,109,58.8,21.2,0.0075,,
0.8835,110,59.5,21.2,0.0085,,
0.8910,111,60.5,21.2,0.0075,,
0.8995,112,61.5,21.2,0.0085,,
0.9080,113,62.4,21.2,0.0075,,
0.9165,114,63.3,21.2,0.0075,,
0.9250,115,64.4,21.2,0.0075,,
0.9330,116,65.1,21.2,0.0080,,
0.9410,117,66.1,21.2,0.0080,,
0.9490,118,67.2,21.2,0.0080,,
0.9575,119,67.9,21.2,0.0075,,
0.9660,120,68.8,21.2,0.0075,,
0.9745,121,69.9,21.2,0.0075,,
0.9830,122,71.0,21.2,0.0075,,
0.9905,123,71.9,21.2,0.0075,,
0.9990,124,72.8,21.2,0.0085,,
1.0070,125,73.5,21.2,0.0075,,
1.0155,126,74.6,21.2,0.0075,,
1.0240,127,75.8,21.2,0.0075,,
1.0325,128,76.8,21.2,0.0075,,
1.0400,129,77.7,21.2,0.0075,,
1.0485,130,78.6,21.2,0.0085,,
1.0570,131,79.6,21.2,0.0075,,
1.0650,132,80.7,21.2,0.0075,,
1.0735,133,81.8,21.2,0.0075,,
1.0820,134,82.8,21.2,0.0075,,
1.0895,135,83.9,21.2,0.0075,,
1.0980,136,84.8,21.3,0.0085,,
1.1065,137,85.9,21.3,0.0085,,
1.1150,138,87.2,21.3,0.0075,,
1.1230,139,88.5,21.3,0.0075,,
1.1315,140,89.7,21.3,0.0075,,
1.1400,141,90.8,21.3,0.0085,,
1.1475,142,91.9,21.3,0.0075,,
1.1560,143,93.2,21.3,0.0085,,
1.1645,144,94.8,21.3,0.0075,,
1.1730,145,96.2,21.3,0.0075,,
1.1815,146,97.5,21.3,0.0075,,
1.1895,147,99.0,21.3,0.0080,,
1.1970,148,100.4,21.3,0.0075,,
1.2055,149,102.1,21.3,0.0085,,
1.2140,150,103.8,21.3,0.0075,,
1.2225,151,105.5,21.3,0.0075,,
1.2310,152,107.2,21.3,0.0075,,
1.2395,153,109.1,21.3,0.0075,,
1.2470,154,110.8,21.3,0.0075,,
1.2550,155,112.9,21.3,0.0080,,
1.2635,156,115.0,21.3,0.0075,,
1.2720,157,117.2,21.3,0.0075,,
1.2805,158,119.5,21.3,0.0075,,
1.2890,159,121.9,21.3,0.0085,,
1.2965,160,124.7,21.3,0.0075,,
1.3050,161,127.9,21.3,0.0085,,
1.3135,162,130.9,21.3,0.0075,,
1.3220,163,133.8,21.3,0.0075,,
1.3300,164,137.2,21.3,0.0075,,
1.3385,165,140.2,21.3,0.0075,,
1.3460,166,144.0,21.3,0.0075,,
1.3545,167,147.8,21.3,0.0085,,
1.3630,168,151.0,21.3,0.0075,,
1.3715,169,154.7,21.3,0.0075,,
1.3800,170,158.5,21.3,0.0075,,
1.3885,171,161.5,21.3,0.0085,,
1.3960,172,164.6,21.3,0.0075,,
1.4040,173,167.3,21.3,0.0080,,
1.4125,174,169.9,21.3,0.0075,,
1.4210,175,172.8,21.3,0.0075,,
1.4295,176,175.1,21.3,0.0075,,
1.4370,177,177.1,21.3,0.0075,,
1.4455,178,179.1,21.3,0.0085,,
1.4540,179,180.9,21.3,0.0075,,
1.4625,180,183.0,21.3,0.0075,,
1.4705,181,184.8,21.3,0.0075,,
1.4760,182,185.2,21.3,0.0080,,
1.4760,422,187.9,21.3,0.0000,,
1.4765,423,187.8,21.3,0.0005,,
1.4780,424,188.0,21.3,0.0020,,
1.4805,425,188.3,21.3,0.0030,,
1.4845,426,188.8,21.3,0.0045,,
1.4910,427,189.3,21.3,0.0070,,
1.4995,428,190.5,21.3,0.0095,,
1.5070,429,191.5,21.3,0.0095,,
1.5155,430,193.0,21.3,0.0105,,
1.5240,431,194.0,21.3,0.0105,,
1.5320,432,195.0,21.3,0.0090,,
1.5405,433,196.2,21.3,0.0095,,
1.5490,434,197.4,21.3,0.0095,,
1.5565,435,198.2,21.3,0.0095,,
1.5650,436,199.3,21.3,0.0105,,
1.5735,437,200.2,21.3,0.0105,,
1.5820,438,200.9,21.3,0.0095,,
1.5900,439,202.0,21.3,0.0090,,
1.5985,440,203.0,21.3,0.0095,,
1.6070,441,203.8,21.3,0.0105,,
1.6145,442,204.7,21.3,0.0095,,
1.6230,443,205.3,21.3,0.0105,,
1.6315,444,205.9,21.3,0.0095,,
1.6400,445,206.8,21.3,0.0095,,
1.6480,446,207.6,21.3,0.0090,,
1.6565,447,208.2,21.3,0.0105,,
1.6640,448,208.7,21.3,0.0095,,
1.6725,449,209.2,21.3,0.0105,,
1.6810,450,209.9,21.3,0.0105,,
1.6895,451,210.7,21.3,0.0095,,
1.6980,452,211.4,21.3,0.0095,,
1.7060,453,211.8,21.3,0.0090,,
1.7140,454,212.5,21.3,0.0100,,
1.7220,455,212.8,21.3,0.0090,,
1.7305,456,213.4,21.3,0.0105,,
1.7390,457,214.2,21.3,0.0095,,
1.7475,458,214.7,21.3,0.0095,,
1.7560,459,215.1,21.3,0.0095,,
1.7635,460,215.7,21.3,0.0095,,
1.7720,461,216.0,21.3,0.0105,,
1.7800,462,216.7,21.3,0.0100,,
1.7885,463,217.3,21.3,0.0095,,
1.7970,464,217.6,21.3,0.0095,,
1.8055,465,218.0,21.3,0.0095,,
1.8130,466,218.4,21.3,0.0095,,
1.8215,467,218.9,21.3,0.0105,,
1.8300,468,219.5,21.3,0.0105,,
1.8385,469,219.9,21.3,0.0095,,
1.8465,470,220.1,21.3,0.0090,,
1.8550,471,220.5,21.3,0.0095,,
1.8625,472,220.9,21.3,0.0095,,
1.8710,473,221.4,21.3,0.0105,,
1.8795,474,221.9,21.3,0.0105,,
1.8880,475,222.2,21.3,0.0095,,
1.8965,476,222.4,21.3,0.0095,,
1.9045,477,222.9,21.3,0.0090,,
1.9125,478,223.1,21.3,0.0100,,
1.9205,479,223.7,21.3,0.0100,,
1.9290,480,224.1,21.3,0.0105,,
1.9375,481,224.3,21.3,0.0095,,
1.9460,482,224.8,21.3,0.0095,,
1.9545,483,225.3,21.3,0.0095,,
1.9620,484,225.4,21.3,0.0095,,
1.9705,485,225.8,21.3,0.0105,,
1.9790,486,226.1,21.3,0.0105,,
1.9870,487,226.3,21.3,0.0090,,
1.9955,488,226.7,21.3,0.0095,,
2.0040,489,227.2,21.3,0.0095,,
2.0125,490,227.5,21.3,0.0105,,
2.0200,491,227.8,21.3,0.0095,,
2.0285,492,228.0,21.3,0.0105,,
2.0370,493,228.2,21.3,0.0095,,
2.0450,494,228.7,21.3,0.0090,,
2.0535,495,229.0,21.3,0.0095,,
2.0620,496,229.4,21.3,0.0105,,
2.0695,497,229.7,21.3,0.0095,,
2.0780,498,229.7,21.3,0.0105,,
2.0865,499,230.0,21.3,0.0095,,
2.0950,500,230.4,21.3,0.0095,,
2.1035,501,230.6,21.3,0.0095,,
2.1115,502,231.0,21.3,0.0100,,
2.1195,503,231.0,21.3,0.0100,,
2.1275,504,231.3,21.3,0.0100,,
2.1360,505,231.8,21.3,0.0095,,
2.1445,506,232.0,21.3,0.0095,,
2.1530,507,232.2,21.3,0.0095,,
2.1605,508,232.5,21.3,0.0095,,
2.1690,509,232.6,21.3,0.0105,,
2.1775,510,232.9,21.3,0.0105,,
2.1855,511,233.3,21.3,0.0090,,
2.1940,512,233.5,21.3,0.0095,,
2.2020,513,233.6,21.3,0.0090,,
2.2080,514,233.9,21.3,0.0075,,
2.2125,515,234.2,21.3,0.0055,,
2.2155,516,234.5,21.3,0.0035,,
2.2180,517,234.6,21.3,0.0030,,
2.2205,518,234.5,21.3,0.0030,,
2.2220,519,234.6,21.3,0.0015,,
2.2225,520,234.5,21.3,0.0005,,
2.2230,521,234.7,21.3,0.0005,,
2.2240,522,234.9,21.3,0.0010,,
2.2250,523,234.7,21.3,0.0010,,
2.2270,524,234.7,21.3,0.0020,,
2.2295,525,234.7,21.3,0.0030,,
2.2315,526,234.9,21.3,0.0025,,
2.2330,527,235.0,21.3,0.0020,,
Scope 1/1, Sample 11/32 (T3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-62.3,21.2,NaN,,
0.0010,1,-62.1,21.2,0.0010,,
0.0025,2,-62.1,21.2,0.0015,,
0.0050,3,-62.1,21.2,0.0025,,
0.0085,4,-62.1,21.2,0.0030,,
0.0150,5,-62.0,21.2,0.0060,,
