Task,T1120
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.5260,431,201.7,20.1,0.0075,,
1.5345,432,202.3,20.1,0.0085,,
1.5420,433,203.2,20.1,0.0075,,
1.5505,434,203.9,20.1,0.0085,,
1.5590,435,204.7,20.1,0.0075,,
1.5670,436,205.4,20.1,0.0075,,
1.5755,437,206.0,20.1,0.0075,,
1.5840,438,206.7,20.1,0.0075,,
1.5915,439,207.3,20.1,0.0075,,
1.6000,440,207.9,20.1,0.0085,,
1.6085,441,208.5,20.1,0.0075,,
1.6170,442,209.2,20.1,0.0075,,
1.6250,443,209.8,20.1,0.0075,,
1.6335,444,210.4,20.1,0.0085,,
1.6410,445,211.1,20.1,0.0075,,
1.6495,446,211.7,20.1,0.0085,,
1.6580,447,212.2,20.1,0.0085,,
1.6665,448,212.7,20.1,0.0075,,
1.6750,449,213.3,20.1,0.0075,,
1.6830,450,213.8,20.1,0.0075,,
1.6910,451,214.3,20.1,0.0080,,
1.6995,452,214.8,20.1,0.0085,,
1.7075,453,215.2,20.1,0.0080,,
1.7160,454,215.6,20.1,0.0075,,
1.7245,455,216.0,20.1,0.0075,,
1.7330,456,216.5,20.1,0.0075,,
1.7405,457,216.9,20.1,0.0075,,
1.7490,458,217.4,20.1,0.0085,,
1.7575,459,217.8,20.1,0.0085,,
1.7655,460,218.3,20.1,0.0075,,
1.7740,461,218.8,20.1,0.0075,,
1.7825,462,219.2,20.1,0.0075,,
1.7900,463,219.4,20.1,0.0075,,
1.7985,464,219.8,20.1,0.0085,,
1.8070,465,220.3,20.1,0.0085,,
1.8155,466,220.7,20.1,0.0075,,
1.8235,467,221.0,20.1,0.0075,,
1.8320,468,221.4,20.1,0.0075,,
1.8395,469,221.8,20.1,0.0075,,
1.8480,470,222.2,20.1,0.0085,,
1.8565,471,222.5,20.1,0.0085,,
1.8650,472,222.9,20.1,0.0075,,
1.8735,473,223.3,20.1,0.0075,,
1.8820,474,223.6,20.1,0.0075,,
1.8895,475,223.9,20.1,0.0075,,
1.8975,476,224.3,20.1,0.0080,,
1.9060,477,224.6,20.1,0.0085,,
1.9145,478,224.9,20.1,0.0075,,
1.9230,479,225.2,20.1,0.0075,,
1.9315,480,225.5,20.1,0.0075,,
1.9390,481,225.9,20.1,0.0075,,
1.9475,482,226.2,20.1,0.0085,,
1.9560,483,226.5,20.1,0.0085,,
1.9640,484,226.8,20.1,0.0075,,
1.9725,485,227.1,20.1,0.0075,,
1.9810,486,227.4,20.1,0.0075,,
1.9895,487,227.7,20.1,0.0085,,
1.9970,488,228.0,20.1,0.0075,,
2.0055,489,228.3,20.1,0.0085,,
2.0140,490,228.6,20.1,0.0075,,
2.0220,491,228.9,20.1,0.0075,,
2.0305,492,229.2,20.1,0.0075,,
2.0390,493,229.4,20.1,0.0075,,
2.0465,494,229.6,20.1,0.0075,,
2.0550,495,229.8,20.1,0.0085,,
2.0635,496,230.1,20.1,0.0085,,
2.0720,497,230.4,20.1,0.0075,,
2.0800,498,230.6,20.1,0.0075,,
2.0885,499,231.0,20.1,0.0075,,
2.0960,500,231.2,20.1,0.0075,,
2.1045,501,231.4,20.1,0.0085,,
2.1130,502,231.7,20.1,0.0075,,
2.1215,503,232.0,20.1,0.0075,,
2.1300,504,232.2,20.1,0.0075,,
2.1385,505,232.4,20.1,0.0075,,
2.1460,506,232.6,20.1,0.0075,,
2.1545,507,232.8,20.1,0.0085,,
2.1625,508,233.0,20.1,0.0080,,
2.1710,509,233.3,20.1,0.0075,,
2.1795,510,233.5,20.1,0.0075,,
2.1880,511,233.8,20.1,0.0075,,
2.1955,512,234.0,20.1,0.0075,,
2.2030,513,234.2,20.1,0.0075,,
2.2070,514,234.5,20.1,0.0035,,
2.2075,515,234.6,20.1,0.0005,,
2.2085,516,234.6,20.1,0.0010,,
2.2100,517,234.5,20.1,0.0015,,
2.2115,518,234.7,20.1,0.0015,,
2.2140,519,234.7,20.1,0.0025,,
2.2165,520,234.7,20.1,0.0025,,
2.2170,521,234.8,20.1,0.0005,,
2.2180,522,234.8,20.1,0.0010,,
2.2195,523,234.8,20.1,0.0015,,
2.2205,524,234.8,20.1,0.0010,,
2.2215,525,234.8,20.1,0.0010,,
2.2230,526,235.0,20.1,0.0010,,
Scope 1/1, Sample 7/27 (20260222_sb_p19_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-87.2,20.0,NaN,,
0.0010,1,-87.2,20.0,0.0010,,
0.0025,2,-87.2,20.0,0.0010,,
0.0050,3,-87.1,20.0,0.0025,,
0.0090,4,-87.0,20.0,0.0035,,
0.0150,5,-86.8,20.0,0.0055,,
0.0235,6,-86.3,20.0,0.0075,,
0.0320,7,-85.7,20.0,0.0075,,
0.0405,8,-85.0,20.0,0.0075,,
0.0480,9,-84.2,20.0,0.0070,,
0.0565,10,-83.3,20.0,0.0075,,
0.0650,11,-82.3,20.0,0.0075,,
0.0730,12,-81.4,20.0,0.0075,,
0.0815,13,-80.4,20.0,0.0075,,
0.0900,14,-79.3,20.0,0.0075,,
0.0975,15,-78.3,20.0,0.0070,,
0.1060,16,-77.0,20.0,0.0075,,
0.1145,17,-75.8,20.0,0.0075,,
0.1230,18,-74.6,20.0,0.0075,,
0.1310,19,-73.2,20.0,0.0075,,
0.1395,20,-71.9,20.0,0.0075,,
0.1480,21,-70.7,20.0,0.0085,,
0.1555,22,-69.3,20.0,0.0070,,
0.1640,23,-67.8,20.0,0.0075,,
0.1725,24,-66.2,20.0,0.0075,,
0.1810,25,-64.6,20.0,0.0075,,
0.1895,26,-63.0,20.0,0.0075,,
0.1975,27,-61.2,20.0,0.0075,,
0.2050,28,-59.7,20.0,0.0070,,
0.2135,29,-57.6,20.0,0.0075,,
0.2220,30,-55.7,20.0,0.0075,,
0.2305,31,-53.5,20.0,0.0075,,
0.2390,32,-51.2,20.0,0.0075,,
0.2475,33,-48.9,20.0,0.0075,,
0.2550,34,-46.7,20.0,0.0070,,
0.2635,35,-44.0,20.0,0.0075,,
0.2715,36,-41.1,20.0,0.0075,,
0.2800,37,-38.2,20.0,0.0075,,
0.2885,38,-35.0,20.0,0.0075,,
0.2970,39,-31.9,20.0,0.0075,,
0.3045,40,-29.0,20.0,0.0070,,
0.3130,41,-25.8,20.0,0.0075,,
0.3215,42,-22.9,20.0,0.0075,,
0.3295,43,-20.1,20.0,0.0075,,
0.3380,44,-17.6,20.0,0.0075,,
0.3465,45,-15.1,20.0,0.0075,,
0.3540,46,-13.3,20.0,0.0070,,
0.3625,47,-11.1,20.0,0.0075,,
0.3710,48,-9.1,20.0,0.0075,,
0.3795,49,-7.2,20.0,0.0075,,
0.3880,50,-5.5,20.0,0.0075,,
0.3965,51,-3.7,20.0,0.0075,,
0.4040,52,-2.5,20.0,0.0070,,
0.4120,53,-1.0,20.0,0.0075,,
0.4205,54,0.5,20.0,0.0075,,
0.4290,55,1.9,20.0,0.0075,,
0.4375,56,3.4,20.0,0.0075,,
0.4460,57,4.8,20.0,0.0075,,
0.4535,58,6.0,20.0,0.0070,,
0.4620,59,7.4,20.0,0.0075,,
0.4705,60,8.7,20.0,0.0075,,
0.4785,61,10.0,20.0,0.0075,,
0.4870,62,11.3,20.0,0.0075,,
0.4955,63,12.6,20.0,0.0075,,
0.5040,64,13.7,20.0,0.0075,,
0.5115,65,15.0,20.0,0.0070,,
0.5200,66,16.2,20.0,0.0075,,
0.5285,67,17.4,20.0,0.0075,,
0.5365,68,18.6,20.0,0.0075,,
0.5450,69,19.8,20.0,0.0075,,
0.5525,70,20.7,20.0,0.0070,,
0.5610,71,22.0,20.0,0.0075,,
0.5695,72,23.1,20.0,0.0075,,
0.5780,73,24.3,20.0,0.0075,,
0.5865,74,25.4,20.0,0.0075,,
0.5950,75,26.5,20.0,0.0075,,
0.6030,76,27.5,20.0,0.0080,,
0.6105,77,28.7,20.0,0.0070,,
0.6190,78,29.9,20.0,0.0075,,
0.6275,79,31.0,20.0,0.0075,,
0.6360,80,32.1,20.0,0.0075,,
0.6445,81,33.2,20.0,0.0075,,
0.6520,82,34.3,20.0,0.0070,,
0.6605,83,35.5,20.0,0.0075,,
0.6690,84,36.6,20.0,0.0075,,
0.6770,85,37.7,20.0,0.0075,,
0.6855,86,39.0,20.0,0.0075,,
0.6940,87,40.1,20.0,0.0075,,
0.7025,88,41.0,20.0,0.0085,,
0.7100,89,42.1,20.0,0.0070,,
0.7185,90,43.3,20.0,0.0075,,
0.7270,91,44.3,20.0,0.0075,,
0.7355,92,45.5,20.0,0.0075,,
0.7435,93,46.6,20.0,0.0075,,
0.7520,94,47.7,20.0,0.0075,,
0.7595,95,48.6,20.0,0.0070,,
0.7680,96,49.8,20.0,0.0075,,
0.7765,97,50.8,20.0,0.0075,,
0.7850,98,52.0,20.0,0.0075,,
0.7935,99,53.1,20.0,0.0075,,
0.8015,100,54.2,20.0,0.0075,,
0.8095,101,55.3,20.0,0.0075,,
0.8175,102,56.5,20.0,0.0075,,
0.8260,103,57.8,20.0,0.0075,,
0.8345,104,58.8,20.0,0.0075,,
0.8430,105,60.1,20.0,0.0075,,
0.8515,106,61.1,20.0,0.0075,,
0.8590,107,62.3,20.0,0.0070,,
0.8675,108,63.4,20.0,0.0075,,
0.8755,109,64.5,20.0,0.0075,,
0.8840,110,65.6,20.0,0.0075,,
0.8925,111,66.9,20.0,0.0075,,
0.9010,112,68.2,20.0,0.0075,,
0.9085,113,69.2,20.0,0.0070,,
0.9170,114,70.4,20.0,0.0075,,
0.9255,115,71.6,20.0,0.0075,,
0.9335,116,72.7,20.0,0.0075,,
0.9420,117,74.0,20.0,0.0075,,
0.9505,118,75.1,20.0,0.0075,,
0.9580,119,76.1,20.0,0.0070,,
0.9665,120,77.4,20.1,0.0075,,
0.9750,121,78.7,20.1,0.0075,,
0.9835,122,79.9,20.0,0.0075,,
0.9915,123,81.4,20.0,0.0075,,
1.0000,124,82.7,20.1,0.0075,,
1.0085,125,84.0,20.0,0.0075,,
1.0160,126,85.1,20.1,0.0070,,
1.0245,127,86.3,20.1,0.0075,,
1.0330,128,87.6,20.1,0.0075,,
1.0415,129,89.1,20.1,0.0075,,
1.0500,130,90.5,20.1,0.0075,,
1.0580,131,91.7,20.1,0.0075,,
1.0655,132,92.9,20.1,0.0070,,
1.0740,133,94.5,20.1,0.0075,,
1.0825,134,96.1,20.1,0.0075,,
1.0910,135,97.6,20.1,0.0075,,
1.0995,136,99.4,20.1,0.0075,,
1.1080,137,101.2,20.1,0.0075,,
1.1155,138,102.8,20.1,0.0070,,
1.1240,139,104.6,20.1,0.0075,,
1.1320,140,106.5,20.1,0.0075,,
1.1405,141,108.8,20.1,0.0075,,
1.1490,142,110.9,20.1,0.0075,,
1.1575,143,113.2,20.1,0.0075,,
1.1650,144,115.3,20.1,0.0070,,
1.1735,145,117.5,20.1,0.0075,,
1.1820,146,120.5,20.1,0.0075,,
1.1900,147,123.0,20.1,0.0075,,
1.1985,148,125.8,20.1,0.0075,,
1.2070,149,128.9,20.1,0.0075,,
1.2145,150,131.8,20.1,0.0070,,
1.2230,151,135.4,20.1,0.0075,,
1.2315,152,138.6,20.1,0.0075,,
1.2400,153,142.1,20.1,0.0075,,
1.2485,154,145.9,20.1,0.0075,,
1.2565,155,149.5,20.1,0.0075,,
1.2645,156,152.8,20.1,0.0075,,
1.2725,157,156.1,20.1,0.0075,,
1.2810,158,159.5,20.1,0.0075,,
1.2895,159,162.7,20.1,0.0075,,
1.2980,160,165.7,20.1,0.0075,,
1.3065,161,168.7,20.1,0.0075,,
1.3140,162,170.9,20.1,0.0070,,
1.3225,163,173.2,20.1,0.0075,,
1.3305,164,175.6,20.1,0.0075,,
1.3390,165,177.5,20.1,0.0075,,
1.3475,166,179.5,20.1,0.0075,,
1.3560,167,181.3,20.1,0.0075,,
1.3645,168,182.9,20.1,0.0085,,
1.3720,169,184.5,20.1,0.0070,,
1.3765,170,185.0,20.1,0.0065,,
1.3765,410,187.2,20.1,0.0000,,
1.3770,411,187.1,20.1,0.0005,,
1.3790,412,187.1,20.1,0.0020,,
1.3810,413,187.3,20.1,0.0025,,
1.3850,414,187.8,20.1,0.0050,,
1.3910,415,188.5,20.1,0.0075,,
1.3990,416,189.7,20.1,0.0090,,
1.4075,417,190.8,20.1,0.0095,,
1.4160,418,192.1,20.1,0.0095,,
1.4235,419,193.1,20.1,0.0095,,
1.4320,420,194.2,20.1,0.0105,,
1.4405,421,195.4,20.1,0.0095,,
1.4490,422,196.4,20.1,0.0095,,
1.4575,423,197.4,20.1,0.0095,,
1.4655,424,198.3,20.1,0.0090,,
1.4740,425,199.0,20.1,0.0105,,
1.4815,426,200.0,20.1,0.0095,,
1.4900,427,200.9,20.1,0.0105,,
1.4985,428,201.7,20.1,0.0095,,
1.5070,429,202.4,20.1,0.0095,,
1.5155,430,203.3,20.1,0.0095,,
1.5235,431,204.0,20.1,0.0100,,
1.5315,432,204.8,20.1,0.0100,,
1.5395,433,205.4,20.1,0.0100,,
1.5480,434,206.1,20.1,0.0105,,
1.5565,435,206.8,20.1,0.0095,,
1.5650,436,207.5,20.1,0.0095,,
1.5735,437,208.1,20.1,0.0095,,
1.5810,438,208.7,20.1,0.0095,,
1.5895,439,209.3,20.1,0.0105,,
1.5975,440,210.0,20.1,0.0090,,
1.6060,441,210.6,20.1,0.0095,,
1.6145,442,211.2,20.1,0.0095,,
1.6230,443,211.8,20.1,0.0095,,
1.6305,444,212.2,20.1,0.0095,,
1.6390,445,212.8,20.1,0.0105,,
1.6475,446,213.4,20.1,0.0095,,
1.6560,447,213.9,20.1,0.0095,,
1.6640,448,214.4,20.1,0.0090,,
1.6725,449,214.8,20.1,0.0095,,
1.6800,450,215.2,20.1,0.0095,,
1.6885,451,215.6,20.1,0.0105,,
1.6970,452,216.2,20.1,0.0105,,
1.7055,453,216.6,20.1,0.0095,,
1.7140,454,217.1,20.1,0.0095,,
1.7220,455,217.6,20.1,0.0090,,
1.7300,456,218.0,20.1,0.0100,,
1.7380,457,218.5,20.1,0.0100,,
1.7465,458,218.9,20.1,0.0105,,
1.7550,459,219.3,20.1,0.0095,,
1.7635,460,219.8,20.1,0.0095,,
1.7720,461,220.1,20.1,0.0095,,
1.7795,462,220.5,20.1,0.0095,,
1.7880,463,221.0,20.1,0.0105,,
1.7965,464,221.3,20.2,0.0105,,
1.8045,465,221.6,20.2,0.0090,,
1.8130,466,221.9,20.2,0.0095,,
1.8215,467,222.3,20.2,0.0095,,
1.8290,468,222.6,20.2,0.0095,,
1.8375,469,222.9,20.2,0.0105,,
1.8460,470,223.3,20.2,0.0095,,
1.8545,471,223.8,20.2,0.0095,,
1.8630,472,224.2,20.2,0.0095,,
1.8710,473,224.4,20.2,0.0100,,
1.8790,474,224.8,20.2,0.0100,,
1.8870,475,225.1,20.2,0.0100,,
1.8955,476,225.5,20.2,0.0095,,
1.9040,477,225.8,20.2,0.0095,,
1.9125,478,226.1,20.2,0.0095,,
1.9200,479,226.4,20.2,0.0095,,
1.9285,480,226.6,20.2,0.0105,,
1.9370,481,226.9,20.2,0.0105,,
1.9455,482,227.1,20.2,0.0095,,
1.9535,483,227.4,20.2,0.0090,,
1.9620,484,227.7,20.2,0.0095,,
1.9695,485,228.0,20.2,0.0095,,
1.9780,486,228.3,20.2,0.0105,,
1.9865,487,228.6,20.2,0.0105,,
1.9950,488,228.8,20.2,0.0095,,
2.0035,489,229.2,20.2,0.0095,,
2.0120,490,229.5,20.2,0.0095,,
2.0195,491,229.7,20.2,0.0095,,
2.0275,492,230.0,20.2,0.0100,,
2.0360,493,230.2,20.2,0.0105,,
2.0445,494,230.4,20.2,0.0095,,
2.0530,495,230.7,20.2,0.0095,,
2.0615,496,231.0,20.2,0.0095,,
2.0690,497,231.3,20.2,0.0095,,
2.0775,498,231.6,20.2,0.0105,,
2.0860,499,231.8,20.2,0.0105,,
2.0940,500,232.0,20.2,0.0090,,
2.1025,501,232.2,20.2,0.0095,,
2.1110,502,232.5,20.2,0.0095,,
2.1195,503,232.7,20.2,0.0105,,
2.1270,504,232.9,20.2,0.0095,,
2.1355,505,233.1,20.2,0.0105,,
2.1440,506,233.4,20.2,0.0095,,
2.1520,507,233.7,20.2,0.0090,,
2.1605,508,233.9,20.2,0.0095,,
2.1680,509,234.0,20.2,0.0095,,
2.1720,510,234.2,20.2,0.0050,,
2.1760,511,234.4,20.2,0.0050,,
2.1795,512,234.5,20.2,0.0040,,
2.1835,513,234.6,20.2,0.0045,,
2.1870,514,234.8,20.2,0.0040,,
2.1900,515,234.8,20.2,0.0035,,
2.1905,515,235.0,20.2,0.0025,,
Scope 1/1, Sample 8/27 (20260222_sb_p20_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-83.9,20.1,NaN,,
0.0005,1,-84.0,20.1,0.0005,,
0.0025,2,-84.0,20.1,0.0020,,
0.0050,3,-84.0,20.1,0.0025,,
0.0090,4,-83.9,20.1,0.0035,,
0.0150,5,-83.6,20.1,0.0055,,
0.0235,6,-83.1,20.1,0.0075,,
0.0310,7,-82.6,20.1,0.0075,,
0.0395,8,-81.8,20.1,0.0085,,
0.0480,9,-80.8,20.1,0.0085,,
0.0565,10,-79.9,20.1,0.0075,,
0.0645,11,-78.9,20.1,0.0075,,
0.0730,12,-77.9,20.1,0.0075,,
0.0815,13,-76.8,20.1,0.0075,,
0.0890,14,-75.8,20.1,0.0075,,
0.0975,15,-74.6,20.1,0.0085,,
0.1060,16,-73.4,20.1,0.0075,,
0.1145,17,-72.0,20.1,0.0075,,
0.1230,18,-70.8,20.1,0.0075,,
0.1310,19,-69.5,20.1,0.0080,,
0.1390,20,-68.1,20.1,0.0080,,
0.1470,21,-66.6,20.1,0.0080,,
0.1555,22,-65.1,20.1,0.0075,,
0.1640,23,-63.5,20.1,0.0075,,
0.1725,24,-61.8,20.1,0.0075,,
0.1810,25,-60.1,20.1,0.0085,,
0.1885,26,-58.4,20.1,0.0075,,
0.1970,27,-56.5,20.1,0.0085,,
0.2055,28,-54.5,20.1,0.0075,,
0.2135,29,-52.4,20.1,0.0075,,
0.2220,30,-50.1,20.1,0.0075,,
0.2295,31,-47.9,20.1,0.0075,,
0.2380,32,-45.3,20.1,0.0085,,
0.2465,33,-42.4,20.1,0.0075,,
0.2550,34,-39.6,20.1,0.0075,,
0.2635,35,-36.6,20.1,0.0075,,
0.2720,36,-33.5,20.1,0.0075,,
0.2795,37,-30.4,20.1,0.0075,,
0.2880,38,-27.0,20.1,0.0085,,
0.2960,39,-23.6,20.1,0.0075,,
0.3045,40,-20.6,20.1,0.0075,,
0.3130,41,-17.6,20.1,0.0075,,
0.3215,42,-15.0,20.1,0.0075,,
0.3290,43,-12.8,20.1,0.0075,,
0.3375,44,-10.5,20.1,0.0085,,
0.3460,45,-8.4,20.1,0.0075,,
0.3540,46,-6.4,20.1,0.0075,,
0.3625,47,-4.5,20.1,0.0075,,
0.3710,48,-2.7,20.1,0.0075,,
0.3785,49,-1.3,20.1,0.0075,,
0.3870,50,0.3,20.1,0.0085,,
0.3955,51,1.6,20.1,0.0075,,
0.4040,52,3.2,20.1,0.0075,,
0.4125,53,4.6,20.1,0.0075,,
0.4205,54,6.0,20.1,0.0075,,
0.4285,55,7.2,20.1,0.0080,,
0.4365,56,8.6,20.1,0.0080,,
0.4450,57,9.8,20.1,0.0085,,
0.4535,58,11.0,20.1,0.0075,,
0.4620,59,12.3,20.1,0.0075,,
0.4705,60,13.5,20.1,0.0075,,
0.4780,61,14.5,20.1,0.0075,,
0.4865,62,15.6,20.1,0.0085,,
0.4945,63,16.8,20.1,0.0080,,
0.5030,64,17.9,20.1,0.0075,,
0.5115,65,18.9,20.1,0.0075,,
0.5200,66,20.0,20.1,0.0075,,
0.5285,67,21.0,20.1,0.0085,,
0.5360,68,22.1,20.1,0.0075,,
0.5445,69,23.1,20.1,0.0085,,
0.5525,70,24.2,20.1,0.0075,,
0.5610,71,25.2,20.1,0.0075,,
0.5695,72,26.4,20.1,0.0075,,
0.5780,73,27.2,20.1,0.0085,,
0.5855,74,28.3,20.1,0.0075,,
0.5940,75,29.4,20.1,0.0085,,
0.6025,76,30.4,20.1,0.0075,,
0.6110,77,31.5,20.1,0.0075,,
0.6190,78,32.5,20.1,0.0075,,
0.6275,79,33.5,20.1,0.0085,,
0.6350,80,34.5,20.1,0.0075,,
0.6435,81,35.5,20.1,0.0085,,
0.6520,82,36.5,20.1,0.0075,,
0.6605,83,37.6,20.1,0.0075,,
0.6690,84,38.6,20.1,0.0075,,
0.6770,85,39.6,20.1,0.0075,,
0.6850,86,40.6,20.1,0.0080,,
0.6930,87,41.6,20.1,0.0080,,
0.7015,88,42.6,20.1,0.0075,,
0.7100,89,43.6,20.1,0.0075,,
0.7185,90,44.6,20.1,0.0075,,
0.7270,91,45.5,20.1,0.0085,,
0.7345,92,46.6,20.1,0.0075,,
0.7430,93,47.6,20.1,0.0085,,
0.7515,94,48.6,20.1,0.0075,,
0.7595,95,49.5,20.1,0.0075,,
0.7680,96,50.4,20.1,0.0075,,
0.7765,97,51.3,20.1,0.0085,,
0.7840,98,52.4,20.1,0.0075,,
0.7925,99,53.4,20.1,0.0085,,
0.8010,100,54.5,20.1,0.0075,,
0.8095,101,55.4,20.1,0.0075,,
0.8180,102,56.4,20.1,0.0075,,
0.8260,103,57.3,20.1,0.0080,,
0.8340,104,58.2,20.1,0.0080,,
0.8420,105,59.1,20.1,0.0080,,
0.8505,106,60.2,20.1,0.0075,,
0.8590,107,61.2,20.1,0.0075,,
0.8675,108,62.2,20.1,0.0075,,
0.8760,109,63.1,20.1,0.0085,,
0.8835,110,64.2,20.1,0.0075,,
0.8920,111,65.2,20.1,0.0085,,
0.9000,112,66.3,20.1,0.0075,,
0.9085,113,67.4,20.1,0.0075,,
0.9170,114,68.4,20.1,0.0075,,
0.9255,115,69.3,20.1,0.0075,,
0.9330,116,70.5,20.1,0.0075,,
0.9415,117,71.5,20.1,0.0085,,
0.9500,118,72.6,20.1,0.0075,,
0.9580,119,73.7,20.1,0.0075,,
0.9665,120,74.7,20.1,0.0075,,
0.9750,121,75.8,20.1,0.0075,,
0.9825,122,76.9,20.1,0.0075,,
0.9910,123,78.1,20.1,0.0085,,
0.9995,124,79.1,20.1,0.0075,,
1.0080,125,80.2,20.1,0.0075,,
1.0165,126,81.3,20.1,0.0075,,
1.0245,127,82.4,20.1,0.0075,,
1.0325,128,83.5,20.1,0.0075,,
1.0405,129,84.8,20.1,0.0080,,
1.0490,130,86.0,20.1,0.0075,,
1.0575,131,87.3,20.1,0.0075,,
1.0660,132,88.6,20.1,0.0075,,
1.0745,133,89.7,20.1,0.0075,,
1.0820,134,90.9,20.1,0.0075,,
1.0905,135,92.3,20.1,0.0085,,
1.0985,136,93.6,20.1,0.0075,,
1.1070,137,95.1,20.1,0.0075,,
1.1155,138,96.7,20.1,0.0075,,
1.1240,139,98.4,20.1,0.0075,,
1.1315,140,99.4,20.1,0.0075,,
1.1400,141,101.3,20.1,0.0085,,
1.1485,142,102.9,20.1,0.0075,,
1.1570,143,104.7,20.1,0.0075,,
1.1650,144,106.7,20.1,0.0075,,
1.1735,145,108.4,20.1,0.0075,,
1.1810,146,110.2,20.1,0.0075,,
1.1895,147,112.2,20.1,0.0085,,
1.1980,148,114.5,20.1,0.0075,,
1.2065,149,116.7,20.1,0.0075,,
1.2150,150,118.8,20.1,0.0075,,
1.2235,151,121.2,20.1,0.0075,,
1.2310,152,123.3,20.1,0.0075,,
1.2390,153,126.1,20.1,0.0080,,
1.2475,154,129.1,20.1,0.0075,,
1.2560,155,132.3,20.1,0.0075,,
1.2645,156,135.5,20.1,0.0075,,
1.2730,157,138.9,20.1,0.0075,,
1.2805,158,142.1,20.1,0.0075,,
1.2890,159,145.6,20.1,0.0085,,
1.2975,160,149.1,20.1,0.0075,,
1.3055,161,152.7,20.1,0.0075,,
1.3140,162,156.3,20.1,0.0075,,
1.3225,163,159.4,20.1,0.0075,,
1.3300,164,162.2,20.1,0.0075,,
1.3385,165,165.2,20.1,0.0085,,
1.3470,166,168.3,20.1,0.0075,,
1.3555,167,170.6,20.1,0.0075,,
1.3640,168,172.9,20.1,0.0075,,
1.3720,169,175.1,20.1,0.0075,,
1.3805,170,177.1,20.1,0.0085,,
1.3880,171,179.1,20.1,0.0075,,
1.3965,172,180.9,20.1,0.0085,,
1.4050,173,182.6,20.1,0.0075,,
1.4135,174,184.4,20.1,0.0075,,
1.4180,175,185.1,20.1,0.0065,,
1.4180,415,186.8,20.2,0.0000,,
1.4185,416,186.8,20.2,0.0005,,
1.4200,417,186.8,20.2,0.0020,,
1.4225,418,187.0,20.2,0.0030,,
1.4265,419,187.5,20.2,0.0050,,
1.4325,420,188.4,20.2,0.0075,,
1.4405,421,189.5,20.2,0.0100,,
1.4485,422,190.8,20.2,0.0115,,
1.4565,423,192.1,20.2,0.0115,,
1.4650,424,193.1,20.2,0.0120,,
1.4735,425,194.2,20.2,0.0105,,
1.4820,426,195.3,20.2,0.0105,,
1.4905,427,196.5,20.2,0.0105,,
1.4980,428,197.2,20.2,0.0105,,
1.5065,429,198.2,20.2,0.0120,,
1.5150,430,199.1,20.2,0.0120,,
1.5230,431,199.9,20.2,0.0100,,
1.5315,432,200.8,20.2,0.0105,,
1.5400,433,201.6,20.2,0.0105,,
1.5475,434,202.3,20.2,0.0105,,
1.5560,435,203.1,20.2,0.0120,,
1.5645,436,203.9,20.2,0.0120,,
1.5730,437,204.7,20.2,0.0105,,
1.5810,438,205.5,20.2,0.0100,,
1.5895,439,206.1,20.2,0.0105,,
1.5970,440,206.9,20.2,0.0105,,
1.6055,441,207.6,20.2,0.0120,,
1.6140,442,208.2,20.2,0.0120,,
1.6225,443,208.8,20.2,0.0105,,
1.6310,444,209.4,20.2,0.0105,,
1.6390,445,210.1,20.2,0.0100,,
1.6470,446,210.5,20.2,0.0115,,
1.6550,447,211.0,20.2,0.0115,,
1.6635,448,211.6,20.2,0.0120,,
1.6720,449,212.1,20.2,0.0105,,
1.6805,450,212.7,20.2,0.0105,,
1.6890,451,213.1,20.2,0.0105,,
1.6975,452,213.7,20.2,0.0120,,
1.7050,453,214.2,20.2,0.0105,,
1.7135,454,214.7,20.2,0.0120,,
1.7215,455,215.3,20.2,0.0100,,
1.7300,456,215.8,20.2,0.0105,,
1.7385,457,216.3,20.2,0.0105,,
1.7470,458,216.7,20.2,0.0105,,
1.7545,459,217.2,20.2,0.0105,,
1.7630,460,217.6,20.2,0.0120,,
1.7715,461,218.1,20.2,0.0105,,
1.7795,462,218.4,20.2,0.0100,,
1.7880,463,218.9,20.2,0.0105,,
1.7965,464,219.4,20.2,0.0105,,
1.8040,465,219.7,20.2,0.0105,,
1.8125,466,220.0,20.2,0.0120,,
1.8210,467,220.4,20.2,0.0120,,
1.8295,468,220.9,20.2,0.0105,,
1.8375,469,221.3,20.2,0.0100,,
1.8460,470,221.6,20.2,0.0105,,
1.8535,471,221.9,20.2,0.0105,,
1.8620,472,222.3,20.2,0.0120,,
1.8705,473,222.6,20.2,0.0120,,
1.8790,474,223.0,20.2,0.0105,,
1.8875,475,223.3,20.2,0.0105,,
1.8955,476,223.8,20.2,0.0100,,
1.9035,477,224.1,20.2,0.0115,,
1.9115,478,224.4,20.2,0.0115,,
1.9200,479,224.7,20.2,0.0120,,
1.9285,480,225.0,20.2,0.0105,,
1.9370,481,225.3,20.2,0.0105,,
1.9455,482,225.7,20.2,0.0105,,
1.9530,483,226.1,20.2,0.0105,,
1.9615,484,226.4,20.2,0.0120,,
1.9700,485,226.6,20.2,0.0120,,
