Task,T6817
Scope 1/1, Sample 1/31 (JUNK1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.2450,518,232.8,22.1,0.0055,,
2.2535,519,233.1,22.1,0.0140,,
2.2620,520,233.3,22.1,0.0140,,
2.2700,521,233.4,22.1,0.0135,,
2.2770,522,233.7,22.1,0.0140,,
2.2845,523,233.9,22.1,0.0125,,
2.2915,524,234.1,22.1,0.0140,,
2.2955,525,234.3,22.1,0.0065,,
2.2960,526,234.5,22.1,0.0010,,
2.2965,527,234.6,22.1,0.0010,,
2.2970,528,234.7,22.1,0.0010,,
2.2975,528,234.8,22.1,0.0010,,
2.2980,530,234.9,22.1,0.0005,,
2.2990,531,235.0,22.1,0.0015,,
2.3000,532,235.0,22.1,0.0015,,
2.3015,533,235.0,22.1,0.0015,,
Scope 1/1, Sample 16/31 (T14_66)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-41.0,22.0,NaN,,
0.0005,1,-41.1,22.0,0.0005,,
0.0025,2,-41.1,22.0,0.0020,,
0.0050,3,-41.1,22.0,0.0025,,
0.0085,4,-41.1,22.0,0.0030,,
0.0150,5,-41.0,22.0,0.0060,,
0.0230,6,-40.9,22.0,0.0075,,
0.0315,7,-40.7,22.0,0.0085,,
0.0390,8,-40.2,22.0,0.0075,,
0.0475,9,-39.5,22.0,0.0085,,
0.0560,10,-38.8,22.0,0.0075,,
0.0645,11,-38.0,22.0,0.0075,,
0.0730,12,-36.9,22.0,0.0075,,
0.0805,13,-35.8,22.0,0.0075,,
0.0890,14,-34.7,22.0,0.0085,,
0.0975,15,-33.4,22.0,0.0075,,
0.1055,16,-32.0,22.0,0.0075,,
0.1140,17,-30.7,22.0,0.0075,,
0.1225,18,-29.2,22.0,0.0075,,
0.1300,19,-27.7,22.0,0.0075,,
0.1385,20,-26.1,22.0,0.0085,,
0.1470,21,-24.3,22.0,0.0075,,
0.1555,22,-22.9,22.0,0.0075,,
0.1640,23,-21.4,22.0,0.0075,,
0.1725,24,-20.0,22.0,0.0075,,
0.1800,25,-18.6,22.0,0.0075,,
0.1885,26,-17.3,22.0,0.0085,,
0.1970,27,-16.0,22.0,0.0075,,
0.2050,28,-14.7,22.0,0.0075,,
0.2135,29,-13.5,22.0,0.0075,,
0.2220,30,-12.3,22.0,0.0075,,
0.2295,31,-11.3,22.0,0.0075,,
0.2380,32,-10.2,22.1,0.0085,,
0.2465,33,-9.2,22.0,0.0075,,
0.2550,34,-8.1,22.0,0.0075,,
0.2635,35,-7.2,22.1,0.0075,,
0.2715,36,-6.2,22.1,0.0075,,
0.2795,37,-5.4,22.1,0.0080,,
0.2880,38,-4.3,22.1,0.0085,,
0.2960,39,-3.2,22.1,0.0075,,
0.3045,40,-2.1,22.1,0.0075,,
0.3130,41,-1.1,22.1,0.0075,,
0.3215,42,-0.2,22.1,0.0075,,
0.3290,43,0.0,22.1,0.0075,,
0.3375,44,0.8,22.1,0.0085,,
0.3460,45,1.7,22.1,0.0075,,
0.3545,46,2.7,22.1,0.0075,,
0.3630,47,3.8,22.1,0.0075,,
0.3710,48,4.2,22.1,0.0075,,
0.3790,49,5.1,22.1,0.0080,,
0.3870,50,5.8,22.1,0.0080,,
0.3955,51,6.4,22.1,0.0085,,
0.4040,52,7.1,22.1,0.0075,,
0.4125,53,7.7,22.1,0.0075,,
0.4210,54,8.4,22.1,0.0075,,
0.4295,55,9.4,22.1,0.0085,,
0.4370,56,10.4,22.1,0.0075,,
0.4455,57,11.3,22.1,0.0085,,
0.4535,58,12.0,22.1,0.0075,,
0.4620,59,12.8,22.1,0.0075,,
0.4705,60,13.6,22.1,0.0075,,
0.4790,61,14.4,22.1,0.0085,,
0.4865,62,15.1,22.1,0.0075,,
0.4950,63,15.9,22.1,0.0085,,
0.5035,64,16.6,22.1,0.0075,,
0.5120,65,17.3,22.1,0.0075,,
0.5205,66,18.0,22.1,0.0075,,
0.5285,67,18.5,22.1,0.0080,,
0.5365,68,19.2,22.1,0.0080,,
0.5450,69,20.0,22.1,0.0085,,
0.5530,70,20.9,22.1,0.0075,,
0.5615,71,21.6,22.1,0.0075,,
0.5700,72,22.2,22.1,0.0075,,
0.5775,73,23.0,22.1,0.0075,,
0.5860,74,23.6,22.1,0.0085,,
0.5945,75,24.4,22.1,0.0085,,
0.6030,76,25.2,22.1,0.0075,,
0.6115,77,25.9,22.1,0.0075,,
0.6200,78,26.7,22.1,0.0075,,
0.6275,79,27.3,22.1,0.0075,,
0.6360,80,28.0,22.1,0.0085,,
0.6445,81,28.8,22.1,0.0085,,
0.6525,82,29.5,22.1,0.0075,,
0.6610,83,30.3,22.1,0.0075,,
0.6695,84,30.9,22.1,0.0075,,
0.6780,85,31.6,22.1,0.0085,,
0.6855,86,32.2,22.1,0.0070,,
0.6940,87,33.0,22.1,0.0085,,
0.7025,88,33.8,22.1,0.0075,,
0.7110,89,34.6,22.1,0.0075,,
0.7190,90,35.4,22.1,0.0075,,
0.7275,91,35.9,22.1,0.0085,,
0.7350,92,36.6,22.1,0.0075,,
0.7435,93,37.4,22.1,0.0085,,
0.7520,94,38.2,22.1,0.0075,,
0.7605,95,38.9,22.1,0.0075,,
0.7690,96,39.7,22.1,0.0075,,
0.7775,97,40.3,22.1,0.0085,,
0.7850,98,41.1,22.1,0.0075,,
0.7935,99,41.9,22.1,0.0085,,
0.8020,100,42.8,22.1,0.0075,,
0.8100,101,43.6,22.1,0.0075,,
0.8185,102,44.4,22.1,0.0075,,
0.8270,103,45.1,22.1,0.0075,,
0.8345,104,46.0,22.1,0.0075,,
0.8430,105,46.7,22.1,0.0085,,
0.8515,106,47.5,22.1,0.0075,,
0.8600,107,48.3,22.1,0.0075,,
0.8685,108,49.1,22.1,0.0075,,
0.8770,109,49.9,22.1,0.0075,,
0.8845,110,50.7,22.1,0.0075,,
0.8930,111,51.5,22.1,0.0085,,
0.9010,112,52.3,22.1,0.0075,,
0.9095,113,53.1,22.1,0.0075,,
0.9180,114,53.8,22.1,0.0075,,
0.9265,115,54.6,22.1,0.0075,,
0.9340,116,55.4,22.1,0.0075,,
0.9425,117,56.2,22.1,0.0085,,
0.9510,118,57.0,22.1,0.0075,,
0.9595,119,57.8,22.1,0.0075,,
0.9680,120,58.6,22.1,0.0075,,
0.9760,121,59.5,22.1,0.0075,,
0.9840,122,60.2,22.1,0.0080,,
0.9920,123,61.1,22.1,0.0080,,
1.0005,124,62.0,22.1,0.0075,,
1.0090,125,62.9,22.1,0.0075,,
1.0175,126,63.7,22.1,0.0075,,
1.0260,127,64.7,22.1,0.0075,,
1.0335,128,65.4,22.1,0.0075,,
1.0420,129,66.3,22.1,0.0085,,
1.0505,130,67.2,22.1,0.0075,,
1.0590,131,68.1,22.1,0.0075,,
1.0675,132,68.8,22.1,0.0075,,
1.0755,133,69.8,22.1,0.0075,,
1.0835,134,70.7,22.1,0.0080,,
1.0915,135,71.6,22.1,0.0080,,
1.1000,136,72.5,22.1,0.0075,,
1.1085,137,73.4,22.1,0.0075,,
1.1170,138,74.3,22.1,0.0075,,
1.1255,139,75.1,22.1,0.0075,,
1.1330,140,76.1,22.1,0.0075,,
1.1415,141,77.1,22.1,0.0085,,
1.1500,142,78.2,22.1,0.0075,,
1.1585,143,79.3,22.1,0.0075,,
1.1665,144,80.2,22.1,0.0075,,
1.1750,145,81.3,22.1,0.0075,,
1.1825,146,82.1,22.1,0.0075,,
1.1910,147,83.2,22.1,0.0085,,
1.1995,148,84.3,22.1,0.0085,,
1.2080,149,85.4,22.1,0.0075,,
1.2165,150,86.7,22.1,0.0075,,
1.2250,151,88.0,22.1,0.0075,,
1.2330,152,89.0,22.1,0.0080,,
1.2410,153,90.2,22.1,0.0080,,
1.2490,154,91.5,22.1,0.0080,,
1.2575,155,93.0,22.1,0.0075,,
1.2660,156,94.4,22.1,0.0075,,
1.2745,157,95.8,22.1,0.0075,,
1.2820,158,97.1,22.1,0.0075,,
1.2905,159,98.6,22.1,0.0085,,
1.2990,160,100.2,22.1,0.0085,,
1.3075,161,101.9,22.1,0.0075,,
1.3160,162,103.5,22.1,0.0075,,
1.3240,163,105.3,22.1,0.0075,,
1.3325,164,107.1,22.1,0.0085,,
1.3400,165,109.0,22.1,0.0075,,
1.3485,166,111.2,22.1,0.0085,,
1.3570,167,113.5,22.1,0.0075,,
1.3655,168,115.8,22.1,0.0075,,
1.3740,169,118.5,22.1,0.0075,,
1.3825,170,121.0,22.1,0.0075,,
1.3900,171,123.6,22.1,0.0075,,
1.3985,172,126.7,22.1,0.0085,,
1.4070,173,130.1,22.1,0.0075,,
1.4150,174,133.7,22.1,0.0075,,
1.4235,175,137.5,22.1,0.0075,,
1.4320,176,141.3,22.1,0.0075,,
1.4395,177,144.6,22.1,0.0075,,
1.4480,178,148.7,22.1,0.0085,,
1.4565,179,152.8,22.1,0.0085,,
1.4650,180,156.4,22.1,0.0075,,
1.4735,181,160.0,22.1,0.0075,,
1.4815,182,163.1,22.1,0.0075,,
1.4900,183,166.0,22.1,0.0085,,
1.4975,184,169.1,22.1,0.0075,,
1.5060,185,171.8,22.1,0.0085,,
1.5145,186,174.3,22.1,0.0075,,
1.5230,187,176.6,22.1,0.0075,,
1.5315,188,178.8,22.1,0.0075,,
1.5400,189,180.9,22.1,0.0075,,
1.5475,190,182.2,22.1,0.0075,,
1.5560,191,184.0,22.1,0.0085,,
1.5645,192,185.1,22.1,0.0075,,
1.5645,432,189.8,22.1,0.0000,,
1.5650,433,189.7,22.1,0.0005,,
1.5665,434,189.7,22.1,0.0010,,
1.5690,435,189.7,22.1,0.0020,,
1.5735,436,189.9,22.1,0.0035,,
1.5795,437,190.2,22.1,0.0045,,
1.5880,438,190.9,22.1,0.0065,,
1.5955,439,191.7,22.1,0.0060,,
1.6040,440,192.9,22.1,0.0070,,
1.6125,441,194.0,22.1,0.0070,,
1.6210,442,195.0,22.1,0.0065,,
1.6295,443,196.3,22.1,0.0065,,
1.6375,444,197.4,22.1,0.0060,,
1.6455,445,198.2,22.1,0.0065,,
1.6535,446,199.0,22.1,0.0065,,
1.6620,447,199.9,22.1,0.0070,,
1.6705,448,200.9,22.1,0.0065,,
1.6790,449,201.7,22.1,0.0065,,
1.6875,450,202.7,22.1,0.0065,,
1.6950,451,203.4,22.1,0.0060,,
1.7035,452,204.3,22.1,0.0070,,
1.7120,453,205.0,22.1,0.0065,,
1.7205,454,205.7,22.1,0.0065,,
1.7290,455,206.5,22.1,0.0065,,
1.7370,456,207.1,22.1,0.0065,,
1.7450,457,207.6,22.2,0.0065,,
1.7530,458,208.3,22.1,0.0065,,
1.7615,459,208.9,22.1,0.0065,,
1.7700,460,209.5,22.1,0.0065,,
1.7785,461,210.0,22.1,0.0065,,
1.7860,462,210.7,22.1,0.0065,,
1.7945,463,211.2,22.2,0.0070,,
1.8030,464,211.8,22.1,0.0070,,
1.8115,465,212.5,22.1,0.0065,,
1.8200,466,213.1,22.2,0.0065,,
1.8280,467,213.6,22.2,0.0060,,
1.8365,468,214.2,22.1,0.0070,,
1.8440,469,214.8,22.1,0.0060,,
1.8525,470,215.1,22.1,0.0070,,
1.8610,471,215.6,22.2,0.0065,,
1.8695,472,216.2,22.1,0.0065,,
1.8780,473,216.6,22.1,0.0065,,
1.8865,474,217.1,22.2,0.0065,,
1.8940,475,217.6,22.2,0.0060,,
1.9025,476,218.1,22.2,0.0070,,
1.9110,477,218.4,22.2,0.0070,,
1.9190,478,218.8,22.2,0.0060,,
1.9275,479,219.4,22.1,0.0065,,
1.9360,480,219.8,22.2,0.0065,,
1.9435,481,220.3,22.2,0.0060,,
1.9520,482,220.7,22.2,0.0070,,
1.9605,483,221.1,22.2,0.0070,,
1.9690,484,221.5,22.2,0.0065,,
1.9775,485,221.9,22.2,0.0065,,
1.9855,486,222.2,22.2,0.0060,,
1.9935,487,222.7,22.2,0.0065,,
2.0015,488,223.1,22.2,0.0065,,
2.0100,489,223.4,22.2,0.0070,,
2.0185,490,223.7,22.2,0.0065,,
2.0270,491,224.2,22.2,0.0065,,
2.0355,492,224.5,22.2,0.0065,,
2.0440,493,224.7,22.2,0.0070,,
2.0515,494,225.2,22.2,0.0060,,
2.0600,495,225.5,22.2,0.0070,,
2.0685,496,225.8,22.2,0.0065,,
2.0765,497,226.1,22.2,0.0060,,
2.0850,498,226.4,22.2,0.0065,,
2.0935,499,226.8,22.2,0.0070,,
2.1010,500,227.1,22.2,0.0060,,
2.1095,501,227.3,22.2,0.0070,,
2.1180,502,227.6,22.2,0.0065,,
2.1265,503,227.9,22.2,0.0065,,
2.1350,504,228.1,22.2,0.0065,,
2.1435,505,228.5,22.2,0.0070,,
2.1510,506,228.7,22.2,0.0060,,
2.1595,507,228.9,22.2,0.0070,,
2.1675,508,229.3,22.2,0.0060,,
2.1760,509,229.6,22.2,0.0065,,
2.1845,510,230.0,22.2,0.0065,,
2.1920,511,230.2,22.2,0.0060,,
2.2005,512,230.5,22.2,0.0070,,
2.2090,513,230.9,22.2,0.0070,,
2.2175,514,231.2,22.2,0.0065,,
2.2260,515,231.4,22.2,0.0065,,
2.2345,516,231.7,22.2,0.0065,,
2.2420,517,232.0,22.2,0.0060,,
2.2505,518,232.2,22.2,0.0070,,
2.2590,519,232.5,22.2,0.0070,,
2.2670,520,232.6,22.2,0.0060,,
2.2755,521,232.8,22.2,0.0065,,
2.2840,522,233.1,22.2,0.0065,,
2.2915,523,233.5,22.2,0.0060,,
2.3000,524,233.7,22.2,0.0070,,
2.3075,525,234.0,22.2,0.0060,,
2.3135,526,234.2,22.2,0.0045,,
2.3195,527,234.3,22.2,0.0045,,
2.3225,528,234.5,22.2,0.0025,,
2.3235,529,234.6,22.2,0.0010,,
2.3240,530,234.6,22.2,0.0005,,
2.3250,531,234.7,22.2,0.0010,,
2.3255,532,234.8,22.2,0.0005,,
2.3260,533,234.8,22.2,0.0005,,
2.3270,534,234.9,22.2,0.0010,,
2.3275,535,234.9,22.2,0.0005,,
2.3280,536,234.9,22.2,0.0005,,
2.3290,537,235.0,22.2,0.0010,,
2.3310,538,235.0,22.2,0.0015,,
2.3350,540,235.0,22.2,0.0025,,
Scope 1/1, Sample 17/31 (T14_72)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-42.3,22.1,NaN,,
0.0010,1,-42.4,22.1,0.0010,,
0.0025,2,-42.4,22.1,0.0015,,
0.0050,3,-42.4,22.1,0.0025,,
0.0090,4,-42.4,22.1,0.0035,,
0.0150,5,-42.3,22.1,0.0055,,
0.0235,6,-42.2,22.1,0.0075,,
0.0320,7,-41.8,22.1,0.0075,,
0.0395,8,-41.3,22.1,0.0075,,
0.0480,9,-40.7,22.1,0.0085,,
0.0565,10,-39.8,22.1,0.0075,,
0.0650,11,-38.9,22.1,0.0075,,
0.0735,12,-37.9,22.1,0.0075,,
0.0815,13,-36.7,22.1,0.0075,,
0.0900,14,-35.7,22.1,0.0085,,
0.0975,15,-34.3,22.1,0.0075,,
0.1060,16,-32.9,22.1,0.0075,,
0.1145,17,-31.3,22.1,0.0075,,
0.1230,18,-29.7,22.1,0.0075,,
0.1315,19,-28.1,22.1,0.0075,,
0.1400,20,-26.6,22.1,0.0085,,
0.1475,21,-25.1,22.1,0.0075,,
0.1560,22,-23.5,22.1,0.0075,,
0.1640,23,-22.0,22.1,0.0075,,
0.1725,24,-20.5,22.1,0.0075,,
0.1810,25,-18.9,22.1,0.0075,,
0.1895,26,-17.4,22.1,0.0075,,
0.1970,27,-16.4,22.1,0.0075,,
0.2055,28,-14.9,22.1,0.0075,,
0.2140,29,-13.6,22.1,0.0075,,
0.2225,30,-12.3,22.1,0.0075,,
0.2310,31,-11.3,22.1,0.0075,,
0.2390,32,-10.1,22.1,0.0075,,
0.2470,33,-9.1,22.1,0.0080,,
0.2550,34,-8.1,22.1,0.0075,,
0.2635,35,-7.0,22.1,0.0075,,
0.2720,36,-6.0,22.1,0.0075,,
0.2805,37,-4.9,22.1,0.0075,,
0.2890,38,-3.9,22.1,0.0075,,
0.2965,39,-3.0,22.1,0.0075,,
0.3050,40,-1.9,22.1,0.0085,,
0.3135,41,-0.7,22.1,0.0075,,
0.3220,42,0.1,22.1,0.0075,,
0.3300,43,0.2,22.1,0.0075,,
0.3385,44,1.0,22.1,0.0075,,
0.3460,45,1.8,22.1,0.0075,,
0.3545,46,3.3,22.1,0.0085,,
0.3630,47,3.8,22.1,0.0075,,
0.3715,48,4.6,22.1,0.0075,,
0.3800,49,5.3,22.1,0.0075,,
0.3885,50,6.0,22.1,0.0075,,
0.3960,51,6.6,22.1,0.0075,,
0.4045,52,7.3,22.1,0.0085,,
0.4130,53,7.9,22.1,0.0075,,
0.4210,54,8.6,22.1,0.0075,,
0.4295,55,9.6,22.1,0.0075,,
0.4380,56,10.6,22.1,0.0075,,
0.4455,57,11.6,22.1,0.0075,,
0.4540,58,12.4,22.1,0.0085,,
0.4625,59,13.1,22.1,0.0075,,
0.4710,60,13.7,22.1,0.0075,,
0.4795,61,14.5,22.1,0.0075,,
0.4880,62,15.2,22.1,0.0075,,
0.4955,63,16.0,22.1,0.0075,,
0.5040,64,16.9,22.1,0.0085,,
0.5120,65,17.6,22.1,0.0075,,
0.5205,66,18.3,22.1,0.0075,,
0.5290,67,19.0,22.1,0.0075,,
0.5375,68,19.7,22.1,0.0075,,
0.5450,69,20.3,22.1,0.0075,,
0.5535,70,21.0,22.1,0.0075,,
0.5620,71,21.8,22.1,0.0075,,
0.5705,72,22.5,22.1,0.0075,,
0.5790,73,23.3,22.1,0.0075,,
0.5870,74,24.0,22.1,0.0075,,
0.5950,75,24.8,22.1,0.0080,,
0.6035,76,25.4,22.1,0.0075,,
0.6115,77,26.2,22.1,0.0075,,
0.6200,78,26.9,22.1,0.0075,,
0.6285,79,27.7,22.1,0.0075,,
0.6370,80,28.5,22.1,0.0075,,
0.6445,81,29.0,22.1,0.0075,,
0.6530,82,29.8,22.1,0.0085,,
0.6615,83,30.6,22.1,0.0075,,
0.6700,84,31.3,22.1,0.0075,,
0.6785,85,32.1,22.1,0.0075,,
0.6865,86,32.9,22.1,0.0075,,
0.6945,87,33.5,22.1,0.0080,,
0.7025,88,34.3,22.1,0.0080,,
0.7110,89,35.0,22.1,0.0075,,
0.7195,90,35.8,22.1,0.0075,,
0.7280,91,36.5,22.1,0.0075,,
0.7365,92,37.3,22.1,0.0075,,
0.7450,93,38.0,22.1,0.0085,,
0.7525,94,38.8,22.1,0.0075,,
0.7610,95,39.5,22.1,0.0075,,
0.7695,96,40.3,22.1,0.0075,,
0.7775,97,41.1,22.1,0.0075,,
0.7860,98,41.9,22.1,0.0075,,
0.7945,99,42.6,22.1,0.0085,,
0.8020,100,43.3,22.1,0.0075,,
0.8105,101,44.1,22.1,0.0075,,
0.8190,102,44.9,22.1,0.0075,,
0.8275,103,45.7,22.1,0.0075,,
0.8360,104,46.6,22.1,0.0075,,
0.8440,105,47.3,22.1,0.0080,,
0.8520,106,48.1,22.1,0.0080,,
0.8600,107,48.9,22.1,0.0075,,
0.8685,108,49.8,22.1,0.0075,,
0.8770,109,50.6,22.1,0.0075,,
0.8855,110,51.4,22.1,0.0075,,
0.8940,111,52.3,22.1,0.0075,,
0.9015,112,53.0,22.1,0.0075,,
0.9100,113,53.8,22.1,0.0085,,
0.9185,114,54.6,22.1,0.0075,,
0.9270,115,55.4,22.1,0.0075,,
0.9350,116,56.2,22.1,0.0075,,
0.9435,117,57.0,22.1,0.0075,,
0.9510,118,57.7,22.1,0.0075,,
0.9595,119,58.6,22.1,0.0075,,
0.9680,120,59.6,22.1,0.0075,,
0.9765,121,60.5,22.1,0.0075,,
0.9850,122,61.5,22.1,0.0075,,
0.9935,123,62.2,22.1,0.0085,,
1.0010,124,63.1,22.1,0.0075,,
1.0095,125,64.0,22.1,0.0075,,
1.0180,126,64.9,22.1,0.0075,,
1.0265,127,65.6,22.1,0.0075,,
1.0350,128,66.5,22.1,0.0075,,
1.0425,129,67.3,22.1,0.0075,,
1.0510,130,68.2,22.1,0.0085,,
1.0590,131,69.1,22.1,0.0075,,
1.0675,132,70.0,22.1,0.0075,,
1.0760,133,70.9,22.1,0.0075,,
1.0845,134,71.9,22.1,0.0075,,
1.0920,135,72.8,22.1,0.0075,,
1.1005,136,73.8,22.1,0.0085,,
1.1090,137,74.8,22.1,0.0075,,
1.1175,138,75.8,22.1,0.0075,,
1.1260,139,76.9,22.1,0.0075,,
1.1340,140,77.9,22.1,0.0075,,
1.1420,141,78.7,22.1,0.0080,,
1.1500,142,79.8,22.1,0.0080,,
1.1585,143,80.9,22.1,0.0075,,
1.1670,144,82.0,22.1,0.0075,,
1.1755,145,83.2,22.1,0.0075,,
1.1840,146,84.3,22.1,0.0075,,
1.1925,147,85.4,22.1,0.0085,,
1.2000,148,86.6,22.1,0.0075,,
1.2085,149,87.8,22.1,0.0075,,
1.2165,150,89.0,22.1,0.0075,,
1.2250,151,90.3,22.1,0.0075,,
1.2335,152,91.7,22.1,0.0075,,
1.2420,153,93.1,22.1,0.0075,,
1.2495,154,94.4,22.1,0.0070,,
1.2580,155,95.9,22.1,0.0075,,
1.2665,156,97.5,22.1,0.0075,,
1.2750,157,99.1,22.1,0.0075,,
1.2835,158,100.7,22.1,0.0075,,
1.2915,159,102.4,22.1,0.0075,,
1.2995,160,104.1,22.1,0.0080,,
1.3075,161,106.0,22.1,0.0080,,
1.3160,162,108.1,22.1,0.0075,,
1.3245,163,110.2,22.1,0.0075,,
1.3330,164,112.4,22.1,0.0075,,
1.3415,165,114.6,22.1,0.0075,,
1.3490,166,116.8,22.1,0.0075,,
1.3575,167,119.5,22.1,0.0085,,
1.3660,168,122.2,22.1,0.0075,,
1.3740,169,125.2,22.1,0.0075,,
1.3825,170,128.4,22.1,0.0075,,
1.3910,171,131.9,22.1,0.0075,,
1.3995,172,135.9,22.1,0.0075,,
1.4070,173,139.3,22.1,0.0075,,
1.4155,174,143.2,22.1,0.0075,,
1.4240,175,147.1,22.1,0.0075,,
1.4325,176,151.2,22.1,0.0075,,
1.4405,177,155.2,22.1,0.0075,,
1.4490,178,158.9,22.1,0.0075,,
1.4565,179,162.0,22.1,0.0075,,
1.4650,180,165.3,22.1,0.0085,,
1.4735,181,168.3,22.1,0.0075,,
1.4820,182,171.2,22.1,0.0075,,
1.4905,183,173.6,22.1,0.0075,,
1.4990,184,176.0,22.1,0.0075,,
1.5065,185,178.0,22.1,0.0075,,
1.5150,186,180.0,22.1,0.0085,,
1.5235,187,181.8,22.1,0.0075,,
1.5315,188,183.8,22.1,0.0075,,
1.5395,189,185.0,22.1,0.0080,,
1.5395,429,189.5,22.2,0.0000,,
1.5400,430,189.5,22.2,0.0005,,
1.5415,431,189.4,22.2,0.0015,,
1.5440,432,189.5,22.2,0.0025,,
1.5480,433,189.7,22.2,0.0035,,
1.5540,434,190.0,22.2,0.0050,,
1.5625,435,190.5,22.2,0.0075,,
1.5700,436,191.4,22.2,0.0070,,
1.5785,437,192.7,22.2,0.0075,,
1.5870,438,193.9,22.2,0.0070,,
1.5955,439,195.0,22.2,0.0070,,
1.6040,440,196.0,22.2,0.0070,,
1.6120,441,197.1,22.2,0.0065,,
1.6200,442,198.1,22.2,0.0075,,
1.6280,443,199.0,22.2,0.0075,,
1.6365,444,199.9,22.2,0.0070,,
1.6450,445,200.8,22.2,0.0070,,
1.6535,446,201.7,22.2,0.0070,,
1.6620,447,202.5,22.2,0.0070,,
1.6695,448,203.4,22.2,0.0070,,
1.6780,449,204.2,22.2,0.0075,,
1.6865,450,204.9,22.2,0.0075,,
1.6950,451,205.6,22.2,0.0070,,
1.7030,452,206.3,22.2,0.0065,,
1.7115,453,207.0,22.2,0.0070,,
1.7190,454,207.6,22.2,0.0070,,
1.7275,455,208.4,22.2,0.0075,,
1.7360,456,209.0,22.2,0.0075,,
1.7445,457,209.7,22.2,0.0070,,
1.7530,458,210.2,22.2,0.0070,,
1.7615,459,210.9,22.2,0.0070,,
1.7690,460,211.4,22.2,0.0070,,
1.7775,461,212.0,22.2,0.0075,,
1.7860,462,212.6,22.2,0.0075,,
1.7940,463,213.3,22.2,0.0065,,
1.8025,464,213.7,22.2,0.0070,,
1.8110,465,214.3,22.2,0.0070,,
1.8185,466,214.9,22.2,0.0070,,
1.8270,467,215.2,22.2,0.0075,,
1.8355,468,215.7,22.2,0.0075,,
1.8440,469,216.2,22.2,0.0070,,
1.8525,470,216.7,22.2,0.0070,,
1.8610,471,217.1,22.2,0.0070,,
1.8685,472,217.6,22.2,0.0070,,
1.8770,473,218.2,22.2,0.0075,,
1.8850,474,218.6,22.2,0.0075,,
1.8935,475,219.1,22.2,0.0070,,
1.9020,476,219.5,22.2,0.0070,,
1.9105,477,219.9,22.2,0.0070,,
1.9180,478,220.4,22.2,0.0070,,
1.9265,479,220.7,22.2,0.0075,,
1.9350,480,221.1,22.2,0.0075,,
1.9435,481,221.7,22.2,0.0070,,
1.9515,482,222.2,22.2,0.0065,,
1.9600,483,222.6,22.2,0.0070,,
1.9685,484,222.9,22.2,0.0070,,
1.9760,485,223.2,22.2,0.0070,,
1.9845,486,223.6,22.2,0.0075,,
1.9930,487,224.0,22.2,0.0075,,
2.0015,488,224.3,22.2,0.0070,,
2.0100,489,224.7,22.2,0.0070,,
2.0180,490,225.1,22.2,0.0065,,
2.0260,491,225.4,22.2,0.0075,,
2.0345,492,225.8,22.2,0.0075,,
2.0425,493,226.1,22.2,0.0075,,
2.0510,494,226.5,22.2,0.0070,,
2.0595,495,226.8,22.2,0.0070,,
2.0680,496,227.0,22.2,0.0070,,
2.0755,497,227.3,22.2,0.0070,,
2.0840,498,227.7,22.2,0.0075,,
2.0925,499,228.0,22.2,0.0075,,
2.1010,500,228.3,22.2,0.0070,,
2.1090,501,228.6,22.2,0.0065,,
2.1175,502,229.0,22.2,0.0070,,
2.1250,503,229.2,22.2,0.0070,,
2.1335,504,229.5,22.2,0.0075,,
2.1420,505,229.6,22.2,0.0075,,
2.1505,506,229.9,22.2,0.0070,,
2.1590,507,230.2,22.2,0.0070,,
2.1675,508,230.5,22.2,0.0070,,
2.1750,509,230.9,22.2,0.0070,,
2.1835,510,231.1,22.2,0.0075,,
2.1920,511,231.4,22.2,0.0075,,
2.2000,512,231.7,22.2,0.0065,,
2.2085,513,231.9,22.2,0.0070,,
2.2170,514,232.2,22.2,0.0070,,
2.2245,515,232.5,22.2,0.0070,,
2.2330,516,232.8,22.2,0.0075,,
2.2415,517,233.0,22.2,0.0075,,
2.2500,518,233.2,22.2,0.0070,,
2.2585,519,233.4,22.2,0.0070,,
2.2665,520,233.6,22.2,0.0065,,
2.2745,521,233.9,22.2,0.0065,,
2.2810,522,234.1,22.2,0.0060,,
2.2865,523,234.4,22.2,0.0050,,
2.2905,524,234.7,22.2,0.0035,,
2.2915,525,234.8,22.2,0.0010,,
2.2920,526,234.9,22.2,0.0005,,
2.2930,527,234.9,22.2,0.0010,,
2.2945,528,234.9,22.2,0.0015,,
2.2960,529,234.9,22.2,0.0015,,
2.2985,530,235.0,22.2,0.0015,,
Scope 1/1, Sample 18/31 (T10_initial_1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-39.6,22.1,NaN,,
0.0010,1,-39.7,22.1,0.0010,,
0.0025,2,-39.8,22.1,0.0015,,
0.0050,3,-39.8,22.1,0.0025,,
0.0095,4,-39.7,22.1,0.0035,,
0.0160,5,-39.8,22.1,0.0055,,
0.0235,6,-39.6,22.1,0.0070,,
0.0320,7,-39.4,22.1,0.0075,,
0.0405,8,-38.9,22.1,0.0075,,
0.0490,9,-38.3,22.1,0.0075,,
