Task,T6831
Scope 1/1, Sample 1/31 (JUNK1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.4405,417,190.5,22.9,0.0000,,
1.4410,418,190.6,22.9,0.0005,,
1.4425,419,190.6,22.9,0.0010,,
1.4450,420,190.6,22.9,0.0020,,
1.4495,421,190.7,22.9,0.0030,,
1.4555,422,191.0,22.9,0.0045,,
1.4640,423,191.5,22.9,0.0065,,
1.4715,424,192.4,22.9,0.0060,,
1.4800,425,193.5,22.9,0.0065,,
1.4885,426,194.7,22.9,0.0065,,
1.4970,427,195.8,22.9,0.0060,,
1.5050,428,196.9,22.9,0.0055,,
1.5135,429,198.1,22.9,0.0060,,
1.5215,430,199.0,22.9,0.0060,,
1.5295,431,199.9,22.9,0.0060,,
1.5380,432,200.8,22.9,0.0065,,
1.5465,433,201.6,22.9,0.0060,,
1.5550,434,202.4,22.9,0.0060,,
1.5635,435,203.3,22.9,0.0060,,
1.5710,436,203.9,22.9,0.0060,,
1.5795,437,204.6,22.9,0.0065,,
1.5880,438,205.5,22.9,0.0065,,
1.5965,439,206.2,22.9,0.0060,,
1.6045,440,207.1,22.9,0.0055,,
1.6130,441,207.8,22.9,0.0060,,
1.6205,442,208.3,22.9,0.0060,,
1.6290,443,209.0,22.9,0.0065,,
1.6375,444,209.9,22.9,0.0065,,
1.6460,445,210.4,22.9,0.0060,,
1.6545,446,211.0,22.9,0.0060,,
1.6630,447,211.6,22.9,0.0060,,
1.6705,448,212.2,22.9,0.0060,,
1.6790,449,212.9,23.0,0.0065,,
1.6875,450,213.5,22.9,0.0065,,
1.6955,451,214.0,23.0,0.0055,,
1.7040,452,214.5,22.9,0.0060,,
1.7125,453,215.1,23.0,0.0060,,
1.7200,454,215.6,23.0,0.0060,,
1.7285,455,216.1,23.0,0.0065,,
1.7370,456,216.7,22.9,0.0065,,
1.7455,457,217.1,22.9,0.0060,,
1.7540,458,217.6,22.9,0.0060,,
1.7625,459,218.0,22.9,0.0060,,
1.7700,460,218.2,22.9,0.0060,,
1.7785,461,218.6,23.0,0.0065,,
1.7865,462,219.1,22.9,0.0060,,
1.7950,463,219.6,23.0,0.0060,,
1.8035,464,220.1,22.9,0.0060,,
1.8120,465,220.5,23.0,0.0060,,
1.8205,466,221.1,23.0,0.0065,,
1.8280,467,221.5,23.0,0.0060,,
1.8365,468,221.9,23.0,0.0065,,
1.8450,469,222.4,23.0,0.0060,,
1.8535,470,222.8,23.0,0.0060,,
1.8615,471,223.2,23.0,0.0055,,
1.8700,472,223.5,22.9,0.0065,,
1.8775,473,223.9,23.0,0.0060,,
1.8860,474,224.3,23.0,0.0065,,
1.8945,475,224.6,23.0,0.0060,,
1.9030,476,224.9,23.0,0.0060,,
1.9115,477,225.0,23.0,0.0060,,
1.9200,478,225.4,23.0,0.0060,,
1.9275,479,225.8,23.0,0.0060,,
1.9360,480,226.3,23.0,0.0065,,
1.9440,481,226.6,23.0,0.0060,,
1.9525,482,227.0,23.0,0.0060,,
1.9610,483,227.2,23.0,0.0060,,
1.9695,484,227.7,23.0,0.0060,,
1.9770,485,228.0,23.0,0.0060,,
1.9855,486,228.3,23.0,0.0065,,
1.9940,487,228.6,23.0,0.0065,,
2.0025,488,228.9,23.0,0.0060,,
2.0110,489,229.2,23.0,0.0060,,
2.0190,490,229.4,23.0,0.0055,,
2.0270,491,229.7,23.0,0.0060,,
2.0355,492,230.0,23.0,0.0065,,
2.0435,493,230.3,23.0,0.0060,,
2.0520,494,230.4,23.0,0.0060,,
2.0605,495,230.7,23.0,0.0060,,
2.0690,496,231.0,23.0,0.0060,,
2.0765,497,231.5,23.0,0.0060,,
2.0850,498,231.7,23.0,0.0065,,
2.0935,499,232.0,23.0,0.0065,,
2.1020,500,232.3,23.0,0.0060,,
2.1100,501,232.6,23.0,0.0055,,
2.1185,502,232.8,23.0,0.0060,,
2.1260,503,233.1,23.0,0.0060,,
2.1345,504,233.3,23.0,0.0065,,
2.1420,505,233.5,23.0,0.0060,,
2.1490,506,233.7,23.0,0.0050,,
2.1560,507,233.8,23.0,0.0050,,
2.1615,508,233.9,23.0,0.0040,,
2.1620,509,234.2,23.0,0.0005,,
2.1625,510,234.5,23.0,0.0005,,
2.1630,511,234.5,23.0,0.0005,,
2.1640,512,234.6,23.0,0.0005,,
2.1650,513,234.7,23.0,0.0005,,
2.1655,514,234.7,23.0,0.0005,,
2.1665,515,234.7,23.0,0.0005,,
2.1670,516,234.7,23.0,0.0005,,
2.1680,517,234.7,23.0,0.0010,,
2.1700,518,234.7,23.0,0.0015,,
2.1700,519,234.7,23.0,0.0000,,
2.1730,520,234.8,23.0,0.0020,,
2.1745,521,234.9,23.0,0.0010,,
2.1775,522,234.8,23.0,0.0025,,
2.1790,523,235.0,23.0,0.0020,,
Scope 1/1, Sample 17/31 (b1dawn420)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-52.6,22.9,NaN,,
0.0005,1,-52.5,22.9,0.0005,,
0.0025,2,-52.5,22.9,0.0020,,
0.0050,3,-52.5,22.9,0.0025,,
0.0090,4,-52.5,22.9,0.0035,,
0.0150,5,-52.6,22.9,0.0055,,
0.0235,6,-52.4,22.9,0.0075,,
0.0310,7,-52.1,22.9,0.0075,,
0.0395,8,-51.6,22.9,0.0085,,
0.0480,9,-51.0,22.9,0.0075,,
0.0565,10,-50.3,22.9,0.0075,,
0.0650,11,-49.4,22.9,0.0075,,
0.0735,12,-48.4,22.9,0.0075,,
0.0810,13,-47.6,22.9,0.0075,,
0.0895,14,-46.5,22.9,0.0085,,
0.0975,15,-45.2,22.9,0.0075,,
0.1060,16,-43.9,22.9,0.0075,,
0.1145,17,-42.5,22.9,0.0075,,
0.1230,18,-41.0,22.9,0.0075,,
0.1305,19,-39.7,22.9,0.0075,,
0.1390,20,-38.1,22.9,0.0085,,
0.1475,21,-36.4,22.9,0.0085,,
0.1560,22,-34.6,22.9,0.0075,,
0.1645,23,-32.9,22.9,0.0075,,
0.1725,24,-31.0,22.9,0.0075,,
0.1805,25,-29.4,22.9,0.0080,,
0.1890,26,-27.6,22.9,0.0085,,
0.1970,27,-25.8,22.9,0.0080,,
0.2055,28,-24.1,22.9,0.0075,,
0.2140,29,-22.5,22.9,0.0075,,
0.2225,30,-20.9,22.9,0.0075,,
0.2300,31,-19.5,22.9,0.0075,,
0.2385,32,-18.0,22.9,0.0085,,
0.2470,33,-16.7,22.9,0.0075,,
0.2555,34,-15.2,22.9,0.0075,,
0.2635,35,-13.9,22.9,0.0075,,
0.2720,36,-12.6,22.9,0.0075,,
0.2800,37,-11.5,22.9,0.0080,,
0.2880,38,-10.4,22.9,0.0080,,
0.2965,39,-9.3,22.9,0.0075,,
0.3050,40,-8.2,22.9,0.0075,,
0.3135,41,-7.1,22.9,0.0075,,
0.3220,42,-6.1,22.9,0.0075,,
0.3295,43,-5.1,22.9,0.0075,,
0.3380,44,-4.1,22.9,0.0085,,
0.3465,45,-3.0,22.9,0.0085,,
0.3550,46,-2.0,22.9,0.0075,,
0.3630,47,-1.0,22.9,0.0075,,
0.3715,48,0.2,22.9,0.0075,,
0.3790,49,0.6,22.9,0.0075,,
0.3875,50,1.0,22.9,0.0085,,
0.3960,51,2.0,22.9,0.0085,,
0.4045,52,3.8,22.9,0.0075,,
0.4130,53,4.3,22.9,0.0075,,
0.4215,54,5.1,22.9,0.0075,,
0.4295,55,5.6,22.9,0.0080,,
0.4375,56,6.4,22.9,0.0080,,
0.4455,57,7.2,22.9,0.0080,,
0.4540,58,7.9,22.9,0.0075,,
0.4625,59,8.6,22.9,0.0075,,
0.4710,60,9.4,22.9,0.0075,,
0.4785,61,10.4,22.9,0.0075,,
0.4870,62,11.5,22.9,0.0085,,
0.4955,63,12.5,22.9,0.0085,,
0.5040,64,13.4,22.9,0.0075,,
0.5125,65,14.3,22.9,0.0075,,
0.5210,66,15.1,22.9,0.0075,,
0.5285,67,15.9,22.9,0.0075,,
0.5370,68,16.6,22.9,0.0085,,
0.5450,69,17.5,22.9,0.0080,,
0.5535,70,18.3,22.9,0.0075,,
0.5620,71,19.0,22.9,0.0075,,
0.5705,72,19.7,22.9,0.0075,,
0.5790,73,20.3,22.9,0.0085,,
0.5865,74,21.2,22.9,0.0075,,
0.5950,75,22.0,22.9,0.0085,,
0.6035,76,23.0,22.9,0.0075,,
0.6120,77,23.9,22.9,0.0075,,
0.6205,78,24.7,22.9,0.0075,,
0.6280,79,25.2,22.9,0.0075,,
0.6365,80,26.1,22.9,0.0085,,
0.6445,81,26.9,22.9,0.0080,,
0.6530,82,27.7,22.9,0.0075,,
0.6615,83,28.6,22.9,0.0075,,
0.6700,84,29.6,22.9,0.0075,,
0.6775,85,30.1,22.9,0.0075,,
0.6860,86,31.0,22.9,0.0085,,
0.6945,87,31.9,22.9,0.0085,,
0.7030,88,32.8,22.9,0.0075,,
0.7110,89,33.7,22.9,0.0075,,
0.7195,90,34.6,22.9,0.0075,,
0.7280,91,35.4,22.9,0.0085,,
0.7355,92,36.3,22.9,0.0075,,
0.7440,93,37.1,22.9,0.0085,,
0.7525,94,38.0,22.9,0.0075,,
0.7610,95,38.8,22.9,0.0075,,
0.7695,96,39.7,22.9,0.0075,,
0.7780,97,40.6,22.9,0.0085,,
0.7855,98,41.5,22.9,0.0075,,
0.7940,99,42.4,22.9,0.0085,,
0.8020,100,43.3,22.9,0.0075,,
0.8105,101,44.2,22.9,0.0075,,
0.8190,102,45.1,22.9,0.0075,,
0.8275,103,45.8,22.9,0.0085,,
0.8350,104,46.7,22.9,0.0075,,
0.8435,105,47.7,22.9,0.0085,,
0.8520,106,48.5,22.9,0.0075,,
0.8605,107,49.5,22.9,0.0075,,
0.8690,108,50.4,22.9,0.0075,,
0.8770,109,51.4,22.9,0.0075,,
0.8850,110,52.3,22.9,0.0080,,
0.8935,111,53.3,22.9,0.0085,,
0.9015,112,54.2,22.9,0.0075,,
0.9100,113,55.2,22.9,0.0075,,
0.9185,114,56.3,22.9,0.0075,,
0.9270,115,57.1,22.9,0.0085,,
0.9345,116,58.1,22.9,0.0075,,
0.9430,117,59.1,22.9,0.0075,,
0.9515,118,60.2,22.9,0.0075,,
0.9600,119,61.3,22.9,0.0075,,
0.9685,120,62.4,22.9,0.0075,,
0.9765,121,63.2,22.9,0.0080,,
0.9845,122,64.3,22.9,0.0080,,
0.9925,123,65.4,22.9,0.0080,,
1.0010,124,66.6,22.9,0.0075,,
1.0095,125,67.7,22.9,0.0075,,
1.0180,126,68.9,22.9,0.0075,,
1.0265,127,70.0,22.9,0.0085,,
1.0340,128,71.2,22.9,0.0075,,
1.0425,129,72.3,22.9,0.0085,,
1.0510,130,73.5,22.9,0.0075,,
1.0590,131,74.5,22.9,0.0075,,
1.0675,132,75.7,22.9,0.0075,,
1.0760,133,76.9,22.9,0.0075,,
1.0835,134,78.0,22.9,0.0075,,
1.0920,135,79.2,22.9,0.0085,,
1.1005,136,80.6,22.9,0.0075,,
1.1090,137,81.9,22.9,0.0075,,
1.1175,138,83.3,22.9,0.0075,,
1.1260,139,84.6,22.9,0.0075,,
1.1335,140,86.1,22.9,0.0075,,
1.1420,141,87.5,22.9,0.0085,,
1.1500,142,89.0,22.9,0.0080,,
1.1585,143,90.4,22.9,0.0075,,
1.1670,144,92.1,22.9,0.0075,,
1.1755,145,93.7,22.9,0.0075,,
1.1830,146,95.3,22.9,0.0075,,
1.1915,147,96.8,22.9,0.0085,,
1.2000,148,98.8,22.9,0.0085,,
1.2085,149,100.7,22.9,0.0075,,
1.2170,150,102.7,22.9,0.0075,,
1.2255,151,104.8,22.9,0.0075,,
1.2330,152,106.8,22.9,0.0075,,
1.2415,153,109.1,22.9,0.0085,,
1.2495,154,111.4,22.9,0.0075,,
1.2580,155,113.9,22.9,0.0075,,
1.2665,156,116.8,22.9,0.0075,,
1.2750,157,119.9,22.9,0.0075,,
1.2825,158,122.9,22.9,0.0075,,
1.2910,159,126.3,22.9,0.0085,,
1.2995,160,130.1,22.9,0.0085,,
1.3080,161,133.9,22.9,0.0075,,
1.3160,162,137.9,22.9,0.0075,,
1.3245,163,142.2,22.9,0.0075,,
1.3330,164,146.1,22.9,0.0085,,
1.3405,165,150.1,22.9,0.0075,,
1.3490,166,154.1,22.9,0.0085,,
1.3575,167,158.2,22.9,0.0075,,
1.3660,168,162.1,22.9,0.0075,,
1.3745,169,165.6,22.9,0.0075,,
1.3830,170,168.3,22.9,0.0085,,
1.3905,171,171.2,22.9,0.0075,,
1.3990,172,174.0,22.9,0.0085,,
1.4075,173,176.4,22.9,0.0075,,
1.4155,174,178.5,22.9,0.0075,,
1.4240,175,180.6,22.9,0.0075,,
1.4325,176,182.4,22.9,0.0085,,
1.4400,177,184.2,22.9,0.0075,,
1.4465,178,185.1,22.9,0.0080,,
1.4465,418,189.6,23.0,0.0000,,
1.4470,419,189.6,23.0,0.0005,,
1.4485,420,189.6,23.0,0.0015,,
1.4510,421,189.5,23.0,0.0025,,
1.4555,422,189.7,23.0,0.0045,,
1.4615,423,190.0,23.0,0.0060,,
1.4700,424,190.7,23.0,0.0095,,
1.4775,425,191.8,23.0,0.0085,,
1.4860,426,193.0,23.0,0.0095,,
1.4945,427,194.1,23.0,0.0085,,
1.5030,428,195.3,23.0,0.0085,,
1.5115,429,196.5,23.0,0.0085,,
1.5195,430,197.6,23.0,0.0080,,
1.5275,431,198.6,23.0,0.0090,,
1.5355,432,199.5,23.0,0.0090,,
1.5440,433,200.4,23.0,0.0095,,
1.5525,434,201.3,23.0,0.0085,,
1.5610,435,202.1,23.0,0.0085,,
1.5695,436,203.1,23.0,0.0085,,
1.5770,437,203.7,23.0,0.0085,,
1.5855,438,204.5,23.0,0.0095,,
1.5940,439,205.3,23.0,0.0095,,
1.6020,440,206.0,23.0,0.0080,,
1.6105,441,206.7,23.0,0.0085,,
1.6190,442,207.5,23.0,0.0085,,
1.6265,443,208.1,23.0,0.0085,,
1.6350,444,208.7,23.0,0.0095,,
1.6435,445,209.4,23.0,0.0095,,
1.6520,446,210.2,23.0,0.0085,,
1.6605,447,210.9,23.0,0.0085,,
1.6685,448,211.5,23.0,0.0080,,
1.6770,449,212.1,23.0,0.0085,,
1.6845,450,212.6,23.0,0.0085,,
1.6930,451,213.2,23.0,0.0095,,
1.7015,452,213.9,23.0,0.0095,,
1.7100,453,214.4,23.0,0.0085,,
1.7185,454,214.9,23.0,0.0085,,
1.7270,455,215.5,23.0,0.0085,,
1.7345,456,215.9,23.0,0.0085,,
1.7430,457,216.3,23.0,0.0095,,
1.7515,458,216.8,23.0,0.0095,,
1.7595,459,217.2,23.0,0.0080,,
1.7680,460,217.7,23.0,0.0085,,
1.7765,461,218.1,23.0,0.0085,,
1.7840,462,218.6,23.0,0.0085,,
1.7925,463,219.0,23.0,0.0095,,
1.8010,464,219.5,23.0,0.0095,,
1.8095,465,219.8,23.0,0.0085,,
1.8180,466,220.3,23.0,0.0085,,
1.8260,467,220.9,23.0,0.0080,,
1.8345,468,221.3,23.0,0.0085,,
1.8420,469,221.8,23.0,0.0085,,
1.8505,470,222.2,23.0,0.0095,,
1.8590,471,222.5,23.0,0.0085,,
1.8675,472,222.9,23.0,0.0085,,
1.8760,473,223.3,23.0,0.0085,,
1.8845,474,223.7,23.0,0.0095,,
1.8920,475,224.1,23.0,0.0085,,
1.9005,476,224.4,23.0,0.0095,,
1.9090,477,224.8,23.0,0.0085,,
1.9175,478,225.1,23.0,0.0085,,
1.9255,479,225.5,23.0,0.0080,,
1.9335,480,225.9,23.0,0.0090,,
1.9415,481,226.1,23.0,0.0090,,
1.9500,482,226.5,23.0,0.0095,,
1.9585,483,226.8,23.0,0.0085,,
1.9670,484,227.2,23.0,0.0085,,
1.9755,485,227.4,23.0,0.0085,,
1.9830,486,227.7,23.0,0.0085,,
1.9915,487,228.1,23.0,0.0095,,
2.0000,488,228.4,23.0,0.0095,,
2.0085,489,228.8,23.0,0.0085,,
2.0170,490,229.1,23.0,0.0085,,
2.0250,491,229.3,23.0,0.0080,,
2.0330,492,229.4,23.0,0.0090,,
2.0410,493,229.7,23.0,0.0090,,
2.0495,494,230.0,23.0,0.0095,,
2.0580,495,230.3,23.0,0.0085,,
2.0665,496,230.5,23.0,0.0085,,
2.0750,497,230.8,23.0,0.0085,,
2.0835,498,231.1,23.0,0.0095,,
2.0910,499,231.4,23.0,0.0085,,
2.0995,500,231.9,23.0,0.0095,,
2.1075,501,232.2,23.0,0.0080,,
2.1160,502,232.4,23.0,0.0085,,
2.1245,503,232.7,23.0,0.0085,,
2.1330,504,233.0,23.0,0.0085,,
2.1405,505,233.1,23.0,0.0085,,
2.1490,506,233.3,23.0,0.0095,,
2.1570,507,233.4,23.0,0.0090,,
2.1650,508,233.7,23.0,0.0080,,
2.1715,509,234.0,23.0,0.0065,,
2.1720,510,234.1,23.0,0.0005,,
2.1725,511,234.2,23.0,0.0005,,
2.1730,512,234.4,23.0,0.0005,,
2.1740,513,234.4,23.0,0.0010,,
2.1750,514,234.5,23.0,0.0010,,
2.1765,515,234.5,23.0,0.0015,,
2.1785,516,234.6,23.0,0.0020,,
2.1800,517,234.7,23.0,0.0015,,
2.1810,518,234.6,23.0,0.0010,,
2.1820,519,234.5,23.0,0.0010,,
2.1830,520,234.5,23.0,0.0010,,
2.1840,521,234.6,23.0,0.0010,,
2.1845,522,234.6,23.0,0.0005,,
2.1860,523,234.6,23.0,0.0015,,
2.1880,524,234.7,23.0,0.0020,,
2.1905,525,234.7,23.0,0.0030,,
2.1930,526,235.0,23.0,0.0030,,
Scope 1/1, Sample 18/31 (m1dusk427)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-61.6,22.9,NaN,,
0.0005,1,-61.6,22.9,0.0005,,
0.0025,2,-61.7,22.9,0.0020,,
0.0050,3,-61.7,22.9,0.0025,,
0.0090,4,-61.6,22.9,0.0035,,
0.0150,5,-61.6,22.9,0.0055,,
0.0235,6,-61.6,22.9,0.0075,,
0.0315,7,-61.4,22.9,0.0080,,
0.0395,8,-61.2,22.9,0.0080,,
0.0480,9,-60.8,22.9,0.0075,,
0.0565,10,-60.4,22.9,0.0075,,
0.0650,11,-59.8,22.9,0.0075,,
0.0735,12,-59.0,22.9,0.0085,,
0.0810,13,-58.1,22.9,0.0075,,
0.0895,14,-57.2,22.9,0.0085,,
0.0980,15,-56.3,22.9,0.0075,,
0.1065,16,-55.3,22.9,0.0075,,
0.1150,17,-54.0,22.9,0.0075,,
0.1225,18,-53.0,22.9,0.0075,,
0.1310,19,-51.6,22.9,0.0085,,
0.1390,20,-50.3,22.9,0.0080,,
0.1475,21,-48.6,22.9,0.0075,,
0.1560,22,-47.1,22.9,0.0075,,
0.1645,23,-45.4,22.9,0.0075,,
0.1730,24,-43.9,22.9,0.0085,,
0.1805,25,-42.3,22.9,0.0075,,
0.1890,26,-40.7,22.9,0.0085,,
0.1975,27,-38.9,22.9,0.0075,,
0.2055,28,-37.3,22.9,0.0075,,
0.2140,29,-35.4,22.9,0.0075,,
0.2225,30,-33.6,22.9,0.0075,,
0.2300,31,-31.9,22.9,0.0075,,
0.2385,32,-30.2,22.9,0.0085,,
0.2470,33,-28.5,22.9,0.0075,,
0.2555,34,-26.8,22.9,0.0075,,
0.2640,35,-25.1,22.9,0.0075,,
0.2725,36,-23.8,22.9,0.0085,,
0.2800,37,-22.5,22.9,0.0075,,
0.2885,38,-21.1,22.9,0.0085,,
0.2965,39,-19.8,22.9,0.0080,,
0.3050,40,-18.5,22.9,0.0075,,
0.3135,41,-17.0,22.9,0.0075,,
0.3220,42,-15.7,22.9,0.0075,,
0.3295,43,-14.6,22.9,0.0075,,
0.3380,44,-13.4,22.9,0.0085,,
0.3465,45,-12.3,22.9,0.0085,,
0.3550,46,-11.1,22.9,0.0075,,
0.3635,47,-10.0,22.9,0.0075,,
0.3715,48,-9.0,22.9,0.0075,,
0.3795,49,-8.2,22.9,0.0080,,
0.3875,50,-7.2,22.9,0.0080,,
0.3960,51,-6.3,22.9,0.0085,,
0.4045,52,-5.3,22.9,0.0075,,
0.4130,53,-4.2,22.9,0.0075,,
0.4215,54,-3.1,22.9,0.0075,,
0.4290,55,-2.0,22.9,0.0075,,
0.4375,56,-0.9,22.9,0.0085,,
0.4460,57,0.2,22.9,0.0085,,
0.4545,58,0.7,22.9,0.0075,,
0.4630,59,1.0,22.9,0.0075,,
0.4710,60,1.8,22.9,0.0075,,
0.4790,61,2.9,22.9,0.0080,,
0.4870,62,4.2,22.9,0.0080,,
0.4955,63,4.7,22.9,0.0075,,
0.5040,64,5.6,22.9,0.0075,,
0.5125,65,6.3,22.9,0.0075,,
0.5210,66,7.1,22.9,0.0075,,
0.5285,67,7.8,22.9,0.0075,,
0.5370,68,8.8,22.9,0.0085,,
0.5455,69,9.8,22.9,0.0075,,
0.5540,70,10.8,22.9,0.0075,,
0.5620,71,11.8,22.9,0.0075,,
0.5705,72,12.7,22.9,0.0075,,
0.5780,73,13.4,22.9,0.0075,,
0.5865,74,14.3,22.9,0.0085,,
0.5950,75,15.2,22.9,0.0085,,
0.6035,76,16.0,22.9,0.0075,,
0.6120,77,16.7,22.9,0.0075,,
0.6205,78,17.6,22.9,0.0075,,
0.6280,79,18.3,22.9,0.0075,,
0.6365,80,19.2,22.9,0.0085,,
0.6445,81,20.1,22.9,0.0080,,
0.6530,82,20.9,22.9,0.0075,,
0.6615,83,21.7,22.9,0.0075,,
0.6700,84,22.7,22.9,0.0075,,
0.6785,85,23.5,22.9,0.0085,,
0.6860,86,24.3,22.9,0.0075,,
0.6945,87,25.2,22.9,0.0085,,
0.7030,88,26.0,22.9,0.0075,,
0.7115,89,26.9,22.9,0.0075,,
0.7200,90,27.9,22.9,0.0075,,
0.7280,91,28.8,22.9,0.0080,,
0.7355,92,29.8,22.9,0.0075,,
0.7440,93,30.7,22.9,0.0085,,
0.7525,94,31.6,22.9,0.0075,,
0.7610,95,32.5,22.9,0.0075,,
0.7695,96,33.4,22.9,0.0075,,
0.7780,97,34.2,22.9,0.0085,,
0.7855,98,35.2,22.9,0.0075,,
0.7940,99,36.2,22.9,0.0085,,
0.8025,100,37.1,22.9,0.0075,,
0.8105,101,38.1,22.9,0.0075,,
0.8190,102,39.0,22.9,0.0075,,
0.8275,103,39.8,22.9,0.0085,,
0.8350,104,40.7,22.9,0.0075,,
0.8435,105,41.7,22.9,0.0085,,
0.8520,106,42.7,22.9,0.0075,,
0.8605,107,43.7,22.9,0.0075,,
0.8690,108,44.7,22.9,0.0075,,
0.8775,109,45.5,22.9,0.0085,,
0.8850,110,46.4,22.9,0.0075,,
0.8935,111,47.4,22.9,0.0085,,
0.9020,112,48.4,22.9,0.0075,,
0.9100,113,49.4,22.9,0.0075,,
0.9185,114,50.5,22.9,0.0075,,
0.9270,115,51.3,22.9,0.0085,,
0.9345,116,52.4,22.9,0.0075,,
0.9430,117,53.4,22.9,0.0085,,
0.9515,118,54.5,22.9,0.0075,,
0.9600,119,55.6,22.9,0.0075,,
0.9685,120,56.7,22.9,0.0075,,
0.9770,121,57.8,22.9,0.0085,,
0.9845,122,58.8,22.9,0.0075,,
0.9930,123,59.9,22.9,0.0085,,
1.0010,124,61.0,22.9,0.0075,,
1.0095,125,62.1,22.9,0.0075,,
1.0180,126,63.3,22.9,0.0075,,
1.0265,127,64.6,22.9,0.0075,,
1.0340,128,65.6,22.9,0.0075,,
1.0425,129,66.7,22.9,0.0085,,
1.0510,130,67.9,22.9,0.0075,,
1.0595,131,69.1,22.9,0.0075,,
1.0680,132,70.4,22.9,0.0075,,
1.0760,133,71.5,22.9,0.0080,,
1.0840,134,72.7,22.9,0.0080,,
1.0920,135,73.9,22.9,0.0080,,
1.1005,136,75.2,22.9,0.0075,,
1.1090,137,76.7,22.9,0.0075,,
1.1175,138,78.1,22.9,0.0075,,
1.1260,139,79.3,22.9,0.0085,,
1.1335,140,80.7,22.9,0.0075,,
1.1420,141,82.1,22.9,0.0085,,
1.1505,142,83.4,22.9,0.0075,,
1.1590,143,84.8,22.9,0.0075,,
1.1670,144,86.2,22.9,0.0075,,
1.1755,145,87.7,22.9,0.0075,,
1.1830,146,89.1,22.9,0.0075,,
1.1915,147,90.8,22.9,0.0085,,
1.2000,148,92.6,22.9,0.0075,,
1.2085,149,94.4,22.9,0.0075,,
1.2170,150,96.3,22.9,0.0075,,
1.2255,151,98.3,22.9,0.0075,,
1.2330,152,100.3,22.9,0.0075,,
1.2415,153,102.5,22.9,0.0085,,
1.2500,154,104.9,22.9,0.0085,,
1.2580,155,107.2,22.9,0.0075,,
1.2665,156,109.8,22.9,0.0075,,
1.2750,157,112.5,22.9,0.0075,,
1.2825,158,115.0,22.9,0.0075,,
1.2910,159,117.9,22.9,0.0085,,
1.2995,160,120.9,22.9,0.0085,,
1.3080,161,124.4,22.9,0.0075,,
1.3165,162,128.6,22.9,0.0075,,
1.3245,163,133.0,22.9,0.0075,,
1.3330,164,137.2,22.9,0.0075,,
1.3405,165,141.4,22.9,0.0075,,
1.3490,166,146.0,22.9,0.0085,,
1.3575,167,150.7,22.9,0.0075,,
1.3660,168,155.3,22.9,0.0075,,
1.3745,169,159.4,22.9,0.0075,,
1.3830,170,163.1,22.9,0.0075,,
1.3905,171,166.2,22.9,0.0075,,
1.3990,172,169.4,22.9,0.0085,,
1.4075,173,172.3,22.9,0.0075,,
1.4155,174,174.9,22.9,0.0075,,
1.4240,175,177.3,22.9,0.0075,,
1.4325,176,179.6,22.9,0.0075,,
1.4400,177,181.3,22.9,0.0075,,
1.4485,178,183.2,22.9,0.0085,,
1.4570,179,185.0,22.9,0.0085,,
1.4600,180,185.2,22.9,0.0060,,
1.4600,420,190.6,23.0,0.0000,,
1.4605,421,190.6,23.0,0.0010,,
1.4620,422,190.6,23.0,0.0025,,
1.4645,423,190.6,23.0,0.0040,,
1.4685,424,190.7,23.0,0.0055,,
1.4750,425,190.8,23.0,0.0095,,
1.4835,426,191.3,23.0,0.0120,,
1.4910,427,192.2,23.0,0.0125,,
1.4995,428,193.2,23.0,0.0140,,
1.5080,429,194.3,23.0,0.0140,,
1.5165,430,195.4,23.0,0.0120,,
1.5245,431,196.5,23.0,0.0115,,
1.5330,432,197.5,23.0,0.0120,,
1.5405,433,198.5,23.0,0.0125,,
1.5490,434,199.5,23.0,0.0140,,
1.5575,435,200.3,23.0,0.0140,,
1.5660,436,201.3,23.0,0.0120,,
1.5745,437,202.2,23.0,0.0120,,
1.5830,438,203.0,23.0,0.0120,,
1.5905,439,203.9,23.0,0.0125,,
1.5990,440,204.8,23.0,0.0140,,
1.6075,441,205.6,23.0,0.0140,,
1.6155,442,206.3,23.0,0.0115,,
1.6240,443,207.0,23.0,0.0120,,
1.6325,444,207.7,23.0,0.0120,,
1.6400,445,208.5,23.0,0.0125,,
1.6485,446,209.1,23.0,0.0140,,
1.6570,447,209.8,23.0,0.0140,,
1.6655,448,210.3,23.0,0.0120,,
1.6740,449,210.8,23.0,0.0120,,
1.6825,450,211.4,23.0,0.0120,,
1.6900,451,212.0,23.0,0.0125,,
1.6985,452,212.7,23.0,0.0140,,
1.7065,453,213.3,23.0,0.0135,,
1.7150,454,213.9,23.0,0.0120,,
1.7235,455,214.5,23.0,0.0120,,
1.7320,456,214.9,23.0,0.0120,,
1.7395,457,215.5,23.0,0.0125,,
1.7480,458,215.9,23.0,0.0140,,
1.7565,459,216.2,23.0,0.0140,,
1.7650,460,216.8,23.0,0.0120,,
1.7735,461,217.3,23.0,0.0120,,
1.7820,462,217.7,23.0,0.0120,,
1.7895,463,218.4,23.0,0.0125,,
1.7975,464,218.9,23.0,0.0135,,
1.8060,465,219.3,23.0,0.0140,,
