Task,T3650
Scope 1/1, Sample 1/23 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3300,43,-43.6,23.6,0.0075,,
0.3385,44,-42.6,23.6,0.0075,,
0.3470,45,-41.5,23.6,0.0075,,
0.3555,46,-40.7,23.6,0.0075,,
0.3630,47,-39.8,23.6,0.0070,,
0.3715,48,-38.8,23.6,0.0075,,
0.3800,49,-37.9,23.6,0.0075,,
0.3885,50,-37.0,23.6,0.0075,,
0.3970,51,-36.1,23.6,0.0075,,
0.4050,52,-35.5,23.6,0.0075,,
0.4130,53,-34.7,23.6,0.0075,,
0.4210,54,-33.9,23.6,0.0075,,
0.4295,55,-33.1,23.6,0.0075,,
0.4380,56,-32.3,23.6,0.0075,,
0.4465,57,-31.5,23.6,0.0075,,
0.4540,58,-30.8,23.6,0.0070,,
0.4625,59,-30.1,23.6,0.0075,,
0.4710,60,-29.4,23.6,0.0075,,
0.4795,61,-28.7,23.6,0.0075,,
0.4880,62,-28.0,23.6,0.0075,,
0.4965,63,-27.3,23.6,0.0075,,
0.5040,64,-26.7,23.6,0.0070,,
0.5125,65,-26.0,23.6,0.0075,,
0.5205,66,-25.4,23.6,0.0075,,
0.5290,67,-24.7,23.6,0.0075,,
0.5375,68,-24.0,23.6,0.0075,,
0.5460,69,-23.4,23.6,0.0075,,
0.5535,70,-22.9,23.6,0.0070,,
0.5620,71,-22.2,23.6,0.0075,,
0.5705,72,-21.5,23.6,0.0075,,
0.5790,73,-20.9,23.6,0.0075,,
0.5875,74,-20.3,23.6,0.0075,,
0.5955,75,-19.7,23.6,0.0075,,
0.6035,76,-19.1,23.6,0.0075,,
0.6120,77,-18.6,23.6,0.0075,,
0.6200,78,-17.8,23.6,0.0075,,
0.6285,79,-17.3,23.6,0.0075,,
0.6370,80,-16.7,23.6,0.0075,,
0.6455,81,-16.1,23.6,0.0075,,
0.6540,82,-15.5,23.6,0.0075,,
0.6615,83,-14.9,23.6,0.0070,,
0.6700,84,-14.4,23.6,0.0075,,
0.6785,85,-13.9,23.6,0.0075,,
0.6865,86,-13.3,23.6,0.0075,,
0.6950,87,-12.8,23.6,0.0075,,
0.7035,88,-12.3,23.6,0.0075,,
0.7110,89,-11.7,23.6,0.0070,,
0.7195,90,-11.1,23.6,0.0075,,
0.7280,91,-10.5,23.6,0.0075,,
0.7365,92,-10.0,23.6,0.0075,,
0.7450,93,-9.5,23.6,0.0075,,
0.7535,94,-8.9,23.6,0.0075,,
0.7610,95,-8.4,23.6,0.0070,,
0.7695,96,-7.8,23.6,0.0075,,
0.7775,97,-7.3,23.6,0.0075,,
0.7860,98,-6.7,23.6,0.0075,,
0.7945,99,-6.2,23.6,0.0075,,
0.8030,100,-5.6,23.6,0.0075,,
0.8105,101,-5.1,23.6,0.0070,,
0.8190,102,-4.5,23.6,0.0075,,
0.8275,103,-3.8,23.6,0.0075,,
0.8360,104,-3.3,23.6,0.0075,,
0.8445,105,-2.7,23.6,0.0075,,
0.8525,106,-2.0,23.6,0.0075,,
0.8605,107,-1.5,23.6,0.0075,,
0.8685,108,-0.8,23.6,0.0075,,
0.8770,109,-0.2,23.6,0.0075,,
0.8855,110,0.1,23.6,0.0075,,
0.8940,111,0.2,23.6,0.0075,,
0.9025,112,0.7,23.6,0.0075,,
0.9100,113,1.2,23.6,0.0070,,
0.9185,114,1.9,23.6,0.0075,,
0.9270,115,2.8,23.6,0.0075,,
0.9350,116,3.7,23.6,0.0075,,
0.9435,117,3.9,23.6,0.0075,,
0.9520,118,4.6,23.6,0.0075,,
0.9605,119,5.0,23.6,0.0075,,
0.9680,120,5.5,23.6,0.0070,,
0.9765,121,6.0,23.6,0.0075,,
0.9850,122,6.5,23.6,0.0075,,
0.9935,123,7.0,23.6,0.0075,,
1.0020,124,7.6,23.6,0.0075,,
1.0100,125,8.2,23.6,0.0075,,
1.0180,126,8.9,23.6,0.0075,,
1.0265,127,9.7,23.6,0.0075,,
1.0345,128,10.4,23.6,0.0075,,
1.0430,129,11.2,23.6,0.0075,,
1.0515,130,11.9,23.6,0.0075,,
1.0600,131,12.4,23.6,0.0085,,
1.0675,132,13.2,23.6,0.0070,,
1.0760,133,13.9,23.6,0.0075,,
1.0845,134,14.6,23.6,0.0075,,
1.0930,135,15.3,23.6,0.0075,,
1.1010,136,16.1,23.6,0.0075,,
1.1090,137,16.7,23.6,0.0075,,
1.1175,138,17.5,23.6,0.0075,,
1.1255,139,18.3,23.6,0.0075,,
1.1340,140,19.0,23.6,0.0075,,
1.1425,141,19.8,23.6,0.0075,,
1.1510,142,20.6,23.6,0.0075,,
1.1585,143,21.3,23.6,0.0070,,
1.1670,144,22.2,23.6,0.0075,,
1.1755,145,23.1,23.6,0.0075,,
1.1840,146,24.0,23.6,0.0075,,
1.1925,147,24.8,23.6,0.0075,,
1.2005,148,25.8,23.6,0.0075,,
1.2090,149,26.7,23.6,0.0075,,
1.2165,150,27.7,23.6,0.0070,,
1.2250,151,28.7,23.6,0.0075,,
1.2335,152,29.9,23.6,0.0075,,
1.2420,153,31.0,23.6,0.0075,,
1.2505,154,32.2,23.6,0.0075,,
1.2590,155,33.3,23.6,0.0075,,
1.2665,156,34.6,23.6,0.0070,,
1.2750,157,36.0,23.6,0.0075,,
1.2830,158,37.4,23.6,0.0075,,
1.2915,159,39.0,23.6,0.0075,,
1.3000,160,40.6,23.6,0.0075,,
1.3085,161,42.3,23.6,0.0075,,
1.3160,162,43.9,23.6,0.0070,,
1.3245,163,45.8,23.6,0.0075,,
1.3330,164,48.0,23.6,0.0075,,
1.3415,165,50.4,23.6,0.0075,,
1.3500,166,53.0,23.6,0.0075,,
1.3580,167,55.8,23.6,0.0075,,
1.3660,168,58.7,23.6,0.0075,,
1.3740,169,62.3,23.6,0.0075,,
1.3825,170,66.4,23.6,0.0075,,
1.3910,171,70.7,23.6,0.0075,,
1.3995,172,75.4,23.6,0.0075,,
1.4080,173,80.9,23.6,0.0075,,
1.4165,174,86.0,23.6,0.0075,,
1.4240,175,92.5,23.6,0.0070,,
1.4325,176,99.3,23.6,0.0075,,
1.4410,177,106.1,23.6,0.0075,,
1.4490,178,113.6,23.6,0.0075,,
1.4575,179,121.3,23.6,0.0075,,
1.4660,180,128.6,23.6,0.0085,,
1.4735,181,136.5,23.6,0.0070,,
1.4820,182,144.1,23.6,0.0075,,
1.4905,183,151.2,23.6,0.0075,,
1.4990,184,157.7,23.6,0.0075,,
1.5075,185,164.0,23.6,0.0075,,
1.5155,186,169.5,23.6,0.0075,,
1.5235,187,173.8,23.6,0.0075,,
1.5315,188,178.0,23.6,0.0075,,
1.5400,189,181.6,23.6,0.0075,,
1.5485,190,184.8,23.6,0.0075,,
1.5515,190,185.1,23.6,0.0060,,
1.5515,430,194.2,23.7,0.0000,,
1.5520,432,194.3,23.7,0.0005,,
1.5535,433,194.3,23.7,0.0025,,
1.5560,434,194.3,23.7,0.0040,,
1.5600,435,194.4,23.7,0.0055,,
1.5665,436,194.5,23.7,0.0095,,
1.5750,437,195.0,23.7,0.0120,,
1.5825,438,195.6,23.7,0.0125,,
1.5910,439,196.5,23.7,0.0140,,
1.5990,440,197.4,23.7,0.0135,,
1.6075,441,198.4,23.7,0.0120,,
1.6160,442,199.1,23.7,0.0120,,
1.6245,443,200.1,23.7,0.0120,,
1.6330,444,200.9,23.7,0.0140,,
1.6405,445,201.7,23.7,0.0125,,
1.6490,446,202.5,23.7,0.0140,,
1.6575,447,203.3,23.7,0.0120,,
1.6660,448,204.1,23.7,0.0120,,
1.6740,449,204.8,23.7,0.0115,,
1.6820,450,205.4,23.7,0.0135,,
1.6900,451,206.1,23.7,0.0135,,
1.6985,452,206.8,23.7,0.0140,,
1.7070,453,207.5,23.7,0.0120,,
1.7155,454,208.2,23.7,0.0120,,
1.7240,455,208.9,23.7,0.0120,,
1.7325,456,209.3,23.7,0.0140,,
1.7400,457,210.0,23.7,0.0125,,
1.7485,458,210.6,23.7,0.0140,,
1.7570,459,211.0,23.7,0.0120,,
1.7650,460,211.6,23.7,0.0115,,
1.7735,461,212.2,23.7,0.0120,,
1.7820,462,212.7,23.7,0.0120,,
1.7895,463,213.2,23.7,0.0125,,
1.7980,464,213.7,23.7,0.0140,,
1.8065,465,214.2,23.7,0.0120,,
1.8150,466,214.7,23.7,0.0120,,
1.8235,467,215.3,23.7,0.0120,,
1.8315,468,215.7,23.7,0.0115,,
1.8395,469,216.2,23.7,0.0135,,
1.8475,470,216.7,23.7,0.0135,,
1.8560,471,217.1,23.7,0.0140,,
1.8645,472,217.6,23.7,0.0120,,
1.8730,473,218.0,23.7,0.0120,,
1.8815,474,218.3,23.7,0.0120,,
1.8890,475,218.8,23.7,0.0125,,
1.8975,476,219.3,23.7,0.0140,,
1.9060,477,219.6,23.7,0.0140,,
1.9145,478,220.1,23.7,0.0120,,
1.9225,479,220.5,23.7,0.0115,,
1.9310,480,220.9,23.7,0.0120,,
1.9390,481,221.2,23.7,0.0135,,
1.9470,482,221.6,23.7,0.0135,,
1.9555,483,222.0,23.7,0.0140,,
1.9640,484,222.3,23.7,0.0120,,
1.9725,485,222.7,23.7,0.0120,,
1.9810,486,223.0,23.7,0.0120,,
1.9885,487,223.4,23.7,0.0125,,
1.9970,488,223.7,23.7,0.0140,,
2.0055,489,224.1,23.7,0.0140,,
2.0140,490,224.4,23.7,0.0120,,
2.0220,491,224.7,23.7,0.0115,,
2.0305,492,225.0,23.7,0.0120,,
2.0380,493,225.3,23.7,0.0125,,
2.0465,494,225.7,23.7,0.0140,,
2.0550,495,225.9,23.7,0.0140,,
2.0635,496,226.3,23.7,0.0120,,
2.0720,497,226.6,23.7,0.0120,,
2.0805,498,226.8,23.7,0.0120,,
2.0880,499,227.1,23.7,0.0125,,
2.0965,500,227.4,23.7,0.0140,,
2.1050,501,227.7,23.7,0.0140,,
2.1130,502,228.0,23.7,0.0115,,
2.1215,503,228.3,23.7,0.0120,,
2.1300,504,228.5,23.7,0.0120,,
2.1375,505,228.8,23.7,0.0125,,
2.1460,506,229.1,23.7,0.0140,,
2.1545,507,229.4,23.7,0.0140,,
2.1630,508,229.6,23.7,0.0120,,
2.1715,509,229.9,23.7,0.0120,,
2.1800,510,230.2,23.7,0.0120,,
2.1880,511,230.5,23.7,0.0135,,
2.1955,512,230.7,23.7,0.0125,,
2.2040,513,231.1,23.7,0.0140,,
2.2125,514,231.3,23.7,0.0120,,
2.2210,515,231.6,23.7,0.0120,,
2.2295,516,231.9,23.7,0.0120,,
2.2380,517,232.1,23.7,0.0140,,
2.2455,518,232.3,23.7,0.0125,,
2.2540,519,232.5,23.7,0.0140,,
2.2625,520,232.8,23.7,0.0120,,
2.2710,521,233.0,23.7,0.0120,,
2.2790,522,233.3,23.7,0.0115,,
2.2875,523,233.5,23.7,0.0140,,
2.2950,524,233.7,23.7,0.0125,,
2.3035,525,233.9,23.7,0.0140,,
2.3115,526,234.2,23.7,0.0115,,
2.3175,527,234.4,23.7,0.0085,,
2.3200,528,234.5,23.7,0.0035,,
2.3210,529,234.6,23.7,0.0015,,
2.3215,530,234.6,23.7,0.0010,,
2.3230,531,234.6,23.7,0.0025,,
2.3250,532,234.7,23.7,0.0035,,
2.3280,533,234.7,23.7,0.0045,,
2.3325,534,234.9,23.7,0.0065,,
2.3380,535,235.0,23.7,0.0080,,
2.3400,535,235.0,23.7,0.0200,,
Scope 1/1, Sample 7/23 (VRC_D_20220327)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-76.1,23.6,NaN,,
0.0005,1,-76.2,23.6,0.0005,,
0.0025,2,-76.3,23.6,0.0020,,
0.0050,3,-76.3,23.6,0.0025,,
0.0090,4,-76.3,23.6,0.0035,,
0.0150,5,-76.3,23.6,0.0055,,
0.0235,6,-76.2,23.6,0.0075,,
0.0320,7,-76.2,23.6,0.0085,,
0.0395,8,-76.0,23.6,0.0075,,
0.0480,9,-75.8,23.6,0.0085,,
0.0565,10,-75.5,23.6,0.0075,,
0.0650,11,-75.1,23.6,0.0075,,
0.0730,12,-74.6,23.6,0.0075,,
0.0815,13,-74.2,23.6,0.0075,,
0.0890,14,-73.7,23.6,0.0075,,
0.0975,15,-73.1,23.6,0.0085,,
0.1060,16,-72.5,23.6,0.0075,,
0.1145,17,-71.9,23.6,0.0075,,
0.1230,18,-71.1,23.6,0.0075,,
0.1315,19,-70.4,23.6,0.0075,,
0.1390,20,-69.7,23.6,0.0075,,
0.1475,21,-68.9,23.6,0.0085,,
0.1560,22,-68.0,23.6,0.0085,,
0.1640,23,-67.1,23.6,0.0075,,
0.1725,24,-66.2,23.6,0.0075,,
0.1810,25,-65.3,23.6,0.0075,,
0.1885,26,-64.4,23.6,0.0075,,
0.1970,27,-63.4,23.6,0.0085,,
0.2055,28,-62.4,23.6,0.0075,,
0.2140,29,-61.3,23.6,0.0075,,
0.2225,30,-60.2,23.6,0.0075,,
0.2310,31,-59.0,23.6,0.0075,,
0.2385,32,-58.0,23.6,0.0075,,
0.2470,33,-56.8,23.6,0.0085,,
0.2555,34,-55.5,23.6,0.0075,,
0.2635,35,-54.3,23.6,0.0075,,
0.2720,36,-53.1,23.6,0.0075,,
0.2805,37,-51.9,23.6,0.0085,,
0.2880,38,-50.8,23.6,0.0075,,
0.2965,39,-49.5,23.6,0.0085,,
0.3050,40,-48.3,23.6,0.0075,,
0.3135,41,-47.1,23.6,0.0075,,
0.3220,42,-46.0,23.6,0.0075,,
0.3300,43,-44.8,23.6,0.0075,,
0.3380,44,-43.9,23.6,0.0080,,
0.3465,45,-42.7,23.6,0.0085,,
0.3545,46,-41.7,23.6,0.0075,,
0.3630,47,-40.7,23.6,0.0075,,
0.3715,48,-39.9,23.6,0.0075,,
0.3800,49,-38.9,23.6,0.0075,,
0.3885,50,-38.1,23.6,0.0085,,
0.3960,51,-37.2,23.6,0.0075,,
0.4045,52,-36.4,23.6,0.0075,,
0.4130,53,-35.5,23.6,0.0075,,
0.4210,54,-34.7,23.6,0.0075,,
0.4295,55,-33.8,23.6,0.0075,,
0.4380,56,-33.1,23.6,0.0085,,
0.4455,57,-32.3,23.6,0.0075,,
0.4540,58,-31.5,23.6,0.0085,,
0.4625,59,-30.7,23.6,0.0075,,
0.4710,60,-29.9,23.6,0.0075,,
0.4795,61,-29.2,23.6,0.0075,,
0.4880,62,-28.5,23.6,0.0075,,
0.4955,63,-27.8,23.6,0.0075,,
0.5040,64,-27.1,23.6,0.0085,,
0.5120,65,-26.4,23.6,0.0075,,
0.5205,66,-25.8,23.6,0.0075,,
0.5290,67,-25.1,23.6,0.0075,,
0.5375,68,-24.4,23.6,0.0075,,
0.5450,69,-23.8,23.6,0.0075,,
0.5535,70,-23.2,23.6,0.0085,,
0.5620,71,-22.5,23.6,0.0075,,
0.5705,72,-21.9,23.6,0.0075,,
0.5785,73,-21.3,23.6,0.0075,,
0.5870,74,-20.7,23.6,0.0075,,
0.5945,75,-20.2,23.6,0.0075,,
0.6030,76,-19.6,23.6,0.0085,,
0.6115,77,-19.0,23.6,0.0085,,
0.6200,78,-18.4,23.6,0.0075,,
0.6285,79,-17.8,23.6,0.0075,,
0.6370,80,-17.2,23.6,0.0075,,
0.6455,81,-16.7,23.6,0.0085,,
0.6530,82,-16.1,23.6,0.0075,,
0.6615,83,-15.4,23.6,0.0085,,
0.6695,84,-14.8,23.6,0.0075,,
0.6780,85,-14.3,23.6,0.0075,,
0.6865,86,-13.6,23.6,0.0075,,
0.6940,87,-13.1,23.6,0.0075,,
0.7025,88,-12.6,23.6,0.0085,,
0.7110,89,-12.0,23.6,0.0075,,
0.7195,90,-11.4,23.6,0.0075,,
0.7280,91,-10.9,23.6,0.0075,,
0.7365,92,-10.3,23.6,0.0075,,
0.7440,93,-9.8,23.6,0.0075,,
0.7525,94,-9.3,23.6,0.0085,,
0.7610,95,-8.7,23.6,0.0075,,
0.7690,96,-8.2,23.6,0.0075,,
0.7775,97,-7.6,23.6,0.0075,,
0.7860,98,-7.1,23.6,0.0075,,
0.7935,99,-6.6,23.6,0.0075,,
0.8020,100,-6.1,23.6,0.0085,,
0.8105,101,-5.6,23.6,0.0085,,
0.8190,102,-5.0,23.6,0.0075,,
0.8275,103,-4.4,23.6,0.0075,,
0.8355,104,-3.8,23.6,0.0075,,
0.8440,105,-3.2,23.6,0.0085,,
0.8515,106,-2.6,23.6,0.0075,,
0.8600,107,-2.0,23.6,0.0085,,
0.8685,108,-1.2,23.6,0.0075,,
0.8770,109,-0.5,23.6,0.0075,,
0.8855,110,0.1,23.6,0.0075,,
0.8940,111,0.4,23.6,0.0075,,
0.9015,112,0.4,23.6,0.0075,,
0.9100,113,1.0,23.6,0.0085,,
0.9185,114,1.6,23.6,0.0075,,
0.9265,115,2.4,23.6,0.0075,,
0.9350,116,3.4,23.6,0.0075,,
0.9435,117,3.6,23.6,0.0085,,
0.9510,118,4.2,23.6,0.0075,,
0.9595,119,4.8,23.6,0.0085,,
0.9680,120,5.3,23.6,0.0075,,
0.9765,121,5.8,23.6,0.0075,,
0.9850,122,6.3,23.6,0.0075,,
0.9935,123,6.8,23.6,0.0075,,
1.0010,124,7.3,23.6,0.0075,,
1.0095,125,7.9,23.6,0.0085,,
1.0175,126,8.6,23.6,0.0075,,
1.0260,127,9.4,23.6,0.0075,,
1.0345,128,10.1,23.6,0.0075,,
1.0430,129,10.9,23.6,0.0075,,
1.0505,130,11.5,23.6,0.0075,,
1.0590,131,12.2,23.6,0.0085,,
1.0675,132,13.0,23.6,0.0085,,
1.0760,133,13.7,23.6,0.0075,,
1.0840,134,14.5,23.6,0.0075,,
1.0925,135,15.3,23.6,0.0075,,
1.1005,136,15.9,23.6,0.0080,,
1.1085,137,16.7,23.6,0.0080,,
1.1170,138,17.5,23.6,0.0075,,
1.1255,139,18.3,23.6,0.0075,,
1.1340,140,19.0,23.6,0.0075,,
1.1425,141,19.9,23.6,0.0075,,
1.1500,142,20.7,23.6,0.0075,,
1.1585,143,21.5,23.6,0.0085,,
1.1670,144,22.3,23.6,0.0075,,
1.1755,145,23.3,23.6,0.0075,,
1.1835,146,24.2,23.6,0.0075,,
1.1920,147,25.1,23.7,0.0075,,
1.2005,148,26.0,23.6,0.0085,,
1.2080,149,27.1,23.7,0.0075,,
1.2165,150,28.2,23.7,0.0085,,
1.2250,151,29.3,23.7,0.0075,,
1.2335,152,30.4,23.7,0.0075,,
1.2420,153,31.7,23.7,0.0075,,
1.2495,154,32.8,23.6,0.0075,,
1.2580,155,34.1,23.7,0.0085,,
1.2665,156,35.5,23.7,0.0085,,
1.2745,157,37.0,23.7,0.0075,,
1.2830,158,38.5,23.7,0.0075,,
1.2915,159,40.1,23.7,0.0075,,
1.2990,160,41.7,23.7,0.0075,,
1.3075,161,43.6,23.7,0.0085,,
1.3160,162,45.7,23.7,0.0075,,
1.3245,163,48.1,23.7,0.0075,,
1.3330,164,50.5,23.7,0.0075,,
1.3415,165,53.2,23.7,0.0075,,
1.3490,166,56.1,23.7,0.0070,,
1.3575,167,59.5,23.7,0.0085,,
1.3660,168,63.5,23.7,0.0075,,
1.3740,169,67.9,23.7,0.0075,,
1.3825,170,72.8,23.7,0.0075,,
1.3910,171,78.2,23.7,0.0075,,
1.3985,172,83.4,23.7,0.0075,,
1.4070,173,89.9,23.7,0.0085,,
1.4155,174,96.8,23.7,0.0085,,
1.4240,175,104.0,23.7,0.0075,,
1.4325,176,111.6,23.7,0.0075,,
1.4405,177,119.4,23.7,0.0075,,
1.4485,178,126.4,23.7,0.0080,,
1.4570,179,134.3,23.7,0.0085,,
1.4650,180,142.1,23.7,0.0080,,
1.4735,181,149.5,23.7,0.0075,,
1.4820,182,156.6,23.7,0.0075,,
1.4905,183,163.1,23.7,0.0075,,
1.4990,184,168.2,23.7,0.0085,,
1.5065,185,173.3,23.7,0.0075,,
1.5150,186,177.5,23.7,0.0085,,
1.5235,187,181.2,23.7,0.0075,,
1.5320,188,184.5,23.7,0.0075,,
1.5360,189,185.2,23.7,0.0065,,
1.5360,429,193.9,23.7,0.0000,,
1.5365,430,194.0,23.7,0.0010,,
1.5380,431,194.0,23.7,0.0025,,
1.5410,432,194.0,23.7,0.0050,,
1.5450,433,194.0,23.7,0.0055,,
1.5510,434,194.2,23.7,0.0085,,
1.5595,435,194.7,23.7,0.0120,,
1.5670,436,195.5,23.7,0.0125,,
1.5755,437,196.3,23.7,0.0140,,
1.5840,438,197.2,23.7,0.0140,,
1.5925,439,198.2,23.7,0.0120,,
1.6010,440,199.2,23.7,0.0120,,
1.6095,441,200.0,23.7,0.0120,,
1.6170,442,200.8,23.7,0.0125,,
1.6255,443,201.7,23.7,0.0140,,
1.6335,444,202.5,23.7,0.0115,,
1.6420,445,203.3,23.7,0.0120,,
1.6505,446,204.0,23.7,0.0120,,
1.6590,447,204.8,23.7,0.0120,,
1.6665,448,205.4,23.7,0.0125,,
1.6750,449,206.2,23.7,0.0140,,
1.6835,450,206.8,23.7,0.0140,,
1.6920,451,207.5,23.7,0.0120,,
1.7000,452,208.0,23.7,0.0115,,
1.7085,453,208.7,23.7,0.0120,,
1.7165,454,209.3,23.7,0.0135,,
1.7245,455,209.9,23.7,0.0135,,
1.7330,456,210.4,23.7,0.0140,,
1.7415,457,211.1,23.7,0.0120,,
1.7500,458,211.7,23.7,0.0120,,
1.7585,459,212.2,23.7,0.0120,,
1.7660,460,212.7,23.7,0.0125,,
1.7745,461,213.2,23.7,0.0140,,
1.7830,462,213.7,23.7,0.0140,,
1.7915,463,214.1,23.7,0.0120,,
1.7995,464,214.7,23.7,0.0115,,
1.8080,465,215.1,23.7,0.0120,,
1.8155,466,215.5,23.7,0.0125,,
1.8240,467,216.1,23.7,0.0140,,
1.8325,468,216.6,23.7,0.0140,,
1.8410,469,217.1,23.7,0.0120,,
1.8495,470,217.5,23.7,0.0120,,
1.8580,471,218.0,23.7,0.0120,,
1.8660,472,218.3,23.7,0.0135,,
1.8740,473,218.7,23.7,0.0135,,
1.8820,474,219.1,23.7,0.0135,,
1.8905,475,219.5,23.7,0.0120,,
1.8990,476,220.0,23.7,0.0120,,
1.9075,477,220.4,23.7,0.0120,,
1.9150,478,220.7,23.7,0.0125,,
1.9235,479,221.1,23.7,0.0140,,
1.9320,480,221.5,23.7,0.0140,,
1.9405,481,221.9,23.7,0.0120,,
1.9490,482,222.3,23.7,0.0120,,
1.9575,483,222.7,23.7,0.0120,,
1.9650,484,223.0,23.7,0.0125,,
1.9735,485,223.3,23.7,0.0140,,
1.9815,486,223.6,23.7,0.0135,,
1.9900,487,224.0,23.7,0.0120,,
1.9985,488,224.3,23.7,0.0120,,
2.0070,489,224.6,23.7,0.0120,,
2.0155,490,225.0,23.7,0.0140,,
2.0230,491,225.3,23.7,0.0125,,
2.0315,492,225.6,23.7,0.0140,,
2.0400,493,225.9,23.7,0.0120,,
2.0485,494,226.3,23.7,0.0120,,
2.0565,495,226.6,23.7,0.0115,,
2.0650,496,226.8,23.7,0.0140,,
2.0725,497,227.1,23.7,0.0125,,
2.0810,498,227.5,23.7,0.0140,,
2.0895,499,227.8,23.7,0.0120,,
2.0980,500,228.2,23.7,0.0120,,
2.1065,501,228.4,23.7,0.0120,,
2.1140,502,228.6,23.7,0.0125,,
2.1225,503,229.0,23.7,0.0140,,
2.1310,504,229.2,23.7,0.0140,,
2.1395,505,229.5,23.7,0.0120,,
2.1475,506,229.7,23.7,0.0115,,
2.1560,507,230.1,23.7,0.0120,,
2.1640,508,230.3,23.7,0.0135,,
2.1720,509,230.6,23.7,0.0135,,
2.1805,510,230.8,23.7,0.0140,,
2.1890,511,231.1,23.7,0.0120,,
2.1975,512,231.4,23.7,0.0120,,
2.2060,513,231.6,23.7,0.0120,,
2.2135,514,231.8,23.7,0.0125,,
2.2220,515,232.1,23.7,0.0140,,
2.2305,516,232.4,23.7,0.0140,,
2.2390,517,232.6,23.7,0.0120,,
2.2470,518,232.8,23.7,0.0115,,
2.2555,519,233.1,23.7,0.0120,,
2.2640,520,233.3,23.7,0.0140,,
2.2715,521,233.6,23.7,0.0125,,
2.2800,522,233.8,23.7,0.0140,,
2.2885,523,234.0,23.7,0.0120,,
2.2970,524,234.2,23.7,0.0120,,
2.3010,525,234.4,23.7,0.0055,,
2.3015,526,234.6,23.7,0.0010,,
2.3020,527,234.6,23.7,0.0010,,
2.3025,528,234.7,23.7,0.0010,,
2.3040,529,234.7,23.7,0.0020,,
2.3055,530,234.7,23.7,0.0020,,
2.3080,531,234.7,23.7,0.0035,,
2.3115,532,234.8,23.7,0.0060,,
2.3155,533,234.8,23.7,0.0065,,
2.3225,534,235.0,23.7,0.0100,,
Scope 1/1, Sample 8/23 (VRC_G_20220328)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-72.6,23.6,NaN,,
0.0005,1,-72.8,23.6,0.0005,,
0.0025,2,-72.8,23.6,0.0020,,
0.0050,3,-72.9,23.6,0.0025,,
0.0090,4,-73.0,23.6,0.0035,,
0.0150,5,-73.0,23.6,0.0055,,
0.0235,6,-72.9,23.6,0.0075,,
0.0315,7,-72.8,23.6,0.0080,,
0.0395,8,-72.6,23.6,0.0080,,
0.0480,9,-72.3,23.6,0.0075,,
0.0565,10,-72.1,23.6,0.0075,,
0.0650,11,-71.6,23.6,0.0075,,
0.0735,12,-71.3,23.6,0.0085,,
0.0810,13,-70.9,23.6,0.0075,,
0.0895,14,-70.4,23.6,0.0085,,
0.0980,15,-69.8,23.6,0.0075,,
0.1065,16,-69.2,23.6,0.0075,,
0.1145,17,-68.5,23.6,0.0075,,
0.1230,18,-67.9,23.6,0.0085,,
0.1310,19,-67.1,23.6,0.0080,,
0.1390,20,-66.4,23.6,0.0080,,
0.1475,21,-65.6,23.6,0.0075,,
0.1560,22,-64.7,23.6,0.0075,,
0.1645,23,-63.8,23.6,0.0075,,
0.1730,24,-63.1,23.6,0.0085,,
0.1805,25,-62.0,23.6,0.0075,,
0.1890,26,-61.1,23.6,0.0085,,
0.1975,27,-60.0,23.6,0.0075,,
0.2055,28,-59.0,23.6,0.0075,,
0.2140,29,-58.0,23.6,0.0075,,
0.2225,30,-56.9,23.6,0.0075,,
0.2300,31,-55.9,23.6,0.0075,,
0.2385,32,-54.8,23.6,0.0085,,
0.2470,33,-53.6,23.6,0.0075,,
0.2555,34,-52.5,23.6,0.0075,,
0.2640,35,-51.2,23.6,0.0075,,
0.2725,36,-50.0,23.6,0.0075,,
0.2800,37,-48.9,23.6,0.0075,,
0.2885,38,-47.8,23.6,0.0085,,
0.2965,39,-46.6,23.6,0.0075,,
0.3050,40,-45.5,23.6,0.0075,,
0.3135,41,-44.4,23.6,0.0075,,
0.3220,42,-43.3,23.6,0.0075,,
0.3295,43,-42.4,23.6,0.0075,,
0.3380,44,-41.4,23.6,0.0085,,
0.3465,45,-40.4,23.6,0.0075,,
0.3550,46,-39.4,23.6,0.0075,,
0.3635,47,-38.5,23.6,0.0075,,
0.3720,48,-37.8,23.6,0.0085,,
0.3795,49,-36.9,23.6,0.0075,,
0.3880,50,-35.9,23.6,0.0085,,
0.3960,51,-35.1,23.6,0.0075,,
0.4045,52,-34.2,23.6,0.0075,,
0.4130,53,-33.4,23.6,0.0075,,
0.4205,54,-32.7,23.6,0.0075,,
0.4290,55,-31.9,23.6,0.0085,,
0.4375,56,-31.2,23.6,0.0085,,
0.4460,57,-30.5,23.6,0.0075,,
0.4545,58,-29.8,23.6,0.0075,,
0.4630,59,-29.1,23.6,0.0075,,
0.4705,60,-28.4,23.6,0.0075,,
0.4790,61,-27.7,23.6,0.0085,,
0.4875,62,-27.0,23.6,0.0075,,
0.4960,63,-26.4,23.6,0.0075,,
