Task,T3736
Scope 1/1, Sample 1/20 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2965,39,-44.5,22.1,0.0080,,
0.3050,40,-43.4,22.1,0.0075,,
0.3135,41,-42.3,22.1,0.0075,,
0.3220,42,-41.3,22.1,0.0075,,
0.3305,43,-40.3,22.1,0.0075,,
0.3380,44,-39.5,22.1,0.0075,,
0.3465,45,-38.6,22.1,0.0075,,
0.3550,46,-37.7,22.1,0.0075,,
0.3635,47,-36.8,22.1,0.0075,,
0.3715,48,-36.0,22.1,0.0075,,
0.3800,49,-35.1,22.1,0.0075,,
0.3875,50,-34.4,22.1,0.0075,,
0.3960,51,-33.6,22.1,0.0085,,
0.4045,52,-32.8,22.1,0.0075,,
0.4130,53,-32.0,22.1,0.0075,,
0.4215,54,-31.3,22.1,0.0075,,
0.4300,55,-30.6,22.1,0.0075,,
0.4375,56,-29.8,22.1,0.0075,,
0.4460,57,-29.1,22.1,0.0085,,
0.4545,58,-28.4,22.1,0.0075,,
0.4625,59,-27.7,22.1,0.0075,,
0.4710,60,-27.0,22.1,0.0075,,
0.4795,61,-26.3,22.1,0.0075,,
0.4870,62,-25.7,22.1,0.0075,,
0.4955,63,-25.1,22.1,0.0085,,
0.5040,64,-24.5,22.1,0.0075,,
0.5125,65,-23.9,22.1,0.0075,,
0.5210,66,-23.3,22.1,0.0075,,
0.5290,67,-22.7,22.1,0.0075,,
0.5375,68,-22.2,22.1,0.0085,,
0.5450,69,-21.6,22.1,0.0075,,
0.5535,70,-20.8,22.1,0.0075,,
0.5620,71,-20.3,22.1,0.0075,,
0.5705,72,-19.7,22.1,0.0075,,
0.5790,73,-19.1,22.1,0.0075,,
0.5875,74,-18.5,22.1,0.0075,,
0.5950,75,-17.9,22.1,0.0075,,
0.6035,76,-17.4,22.1,0.0085,,
0.6115,77,-16.8,22.1,0.0075,,
0.6200,78,-16.3,22.1,0.0075,,
0.6285,79,-15.7,22.1,0.0075,,
0.6370,80,-15.1,22.1,0.0075,,
0.6445,81,-14.7,22.1,0.0075,,
0.6530,82,-14.2,22.1,0.0085,,
0.6615,83,-13.7,22.1,0.0075,,
0.6700,84,-13.1,22.1,0.0075,,
0.6785,85,-12.5,22.1,0.0075,,
0.6870,86,-12.0,22.1,0.0075,,
0.6945,87,-11.6,22.1,0.0075,,
0.7030,88,-11.1,22.1,0.0085,,
0.7110,89,-10.5,22.1,0.0075,,
0.7195,90,-10.0,22.1,0.0075,,
0.7280,91,-9.5,22.1,0.0075,,
0.7365,92,-9.0,22.1,0.0075,,
0.7440,93,-8.5,22.1,0.0075,,
0.7525,94,-8.1,22.1,0.0085,,
0.7610,95,-7.5,22.1,0.0075,,
0.7695,96,-7.0,22.1,0.0075,,
0.7780,97,-6.5,22.1,0.0075,,
0.7865,98,-6.0,22.1,0.0085,,
0.7940,99,-5.4,22.1,0.0075,,
0.8025,100,-4.9,22.1,0.0075,,
0.8105,101,-4.3,22.1,0.0075,,
0.8190,102,-3.7,22.1,0.0075,,
0.8275,103,-3.1,22.1,0.0075,,
0.8360,104,-2.6,22.1,0.0075,,
0.8435,105,-2.1,22.1,0.0075,,
0.8520,106,-1.4,22.1,0.0075,,
0.8605,107,-0.8,22.1,0.0075,,
0.8690,108,-0.2,22.1,0.0075,,
0.8775,109,0.0,22.1,0.0075,,
0.8855,110,0.1,22.1,0.0075,,
0.8935,111,0.5,22.1,0.0080,,
0.9015,112,1.1,22.1,0.0080,,
0.9100,113,1.7,22.1,0.0075,,
0.9185,114,2.4,22.1,0.0075,,
0.9270,115,3.4,22.1,0.0075,,
0.9355,116,3.5,22.1,0.0075,,
0.9430,117,4.0,22.1,0.0075,,
0.9515,118,4.6,22.1,0.0075,,
0.9600,119,5.1,22.1,0.0075,,
0.9685,120,5.6,22.1,0.0075,,
0.9765,121,6.0,22.1,0.0075,,
0.9850,122,6.5,22.1,0.0085,,
0.9925,123,6.9,22.1,0.0075,,
1.0010,124,7.4,22.1,0.0075,,
1.0095,125,8.0,22.1,0.0075,,
1.0180,126,8.7,22.1,0.0075,,
1.0265,127,9.4,22.1,0.0075,,
1.0350,128,10.3,22.1,0.0075,,
1.0425,129,10.8,22.1,0.0075,,
1.0510,130,11.6,22.1,0.0085,,
1.0595,131,12.4,22.1,0.0075,,
1.0675,132,13.0,22.1,0.0075,,
1.0760,133,13.6,22.1,0.0075,,
1.0845,134,14.3,22.1,0.0075,,
1.0920,135,14.8,22.1,0.0075,,
1.1005,136,15.6,22.1,0.0085,,
1.1090,137,16.3,22.1,0.0075,,
1.1175,138,17.0,22.1,0.0075,,
1.1260,139,17.7,22.1,0.0075,,
1.1345,140,18.5,22.1,0.0075,,
1.1420,141,19.2,22.1,0.0075,,
1.1505,142,19.9,22.1,0.0085,,
1.1585,143,20.7,22.1,0.0075,,
1.1670,144,21.5,22.1,0.0075,,
1.1755,145,22.3,22.1,0.0075,,
1.1840,146,23.1,22.1,0.0075,,
1.1915,147,23.9,22.1,0.0075,,
1.2000,148,24.8,22.1,0.0085,,
1.2085,149,25.8,22.1,0.0075,,
1.2170,150,26.7,22.1,0.0075,,
1.2255,151,27.6,22.1,0.0075,,
1.2335,152,28.7,22.1,0.0075,,
1.2415,153,29.7,22.1,0.0080,,
1.2495,154,30.8,22.1,0.0080,,
1.2580,155,32.0,22.1,0.0075,,
1.2665,156,33.1,22.1,0.0075,,
1.2750,157,34.4,22.1,0.0075,,
1.2835,158,35.7,22.1,0.0075,,
1.2910,159,37.2,22.1,0.0075,,
1.2995,160,38.8,22.1,0.0085,,
1.3080,161,40.4,22.1,0.0075,,
1.3165,162,42.2,22.1,0.0075,,
1.3245,163,44.1,22.1,0.0075,,
1.3330,164,46.0,22.1,0.0075,,
1.3410,165,48.0,22.1,0.0080,,
1.3490,166,50.4,22.1,0.0080,,
1.3575,167,53.2,22.1,0.0075,,
1.3660,168,56.2,22.1,0.0075,,
1.3745,169,59.4,22.1,0.0075,,
1.3830,170,63.1,22.1,0.0075,,
1.3905,171,66.8,22.1,0.0075,,
1.3990,172,71.4,22.1,0.0085,,
1.4075,173,76.7,22.1,0.0075,,
1.4160,174,82.2,22.1,0.0075,,
1.4240,175,88.5,22.1,0.0075,,
1.4325,176,95.1,22.1,0.0075,,
1.4400,177,101.7,22.1,0.0075,,
1.4485,178,109.1,22.1,0.0085,,
1.4570,179,117.0,22.1,0.0075,,
1.4655,180,124.9,22.1,0.0075,,
1.4740,181,132.7,22.1,0.0075,,
1.4825,182,140.1,22.1,0.0075,,
1.4900,183,146.8,22.1,0.0075,,
1.4985,184,153.9,22.1,0.0085,,
1.5070,185,160.2,22.1,0.0075,,
1.5150,186,166.1,22.1,0.0075,,
1.5235,187,171.5,22.1,0.0075,,
1.5320,188,176.3,22.1,0.0075,,
1.5395,189,180.0,22.1,0.0075,,
1.5480,190,183.4,22.1,0.0085,,
1.5550,191,185.3,22.1,0.0080,,
1.5550,431,194.1,22.1,0.0000,,
1.5555,432,194.1,22.1,0.0005,,
1.5570,433,194.1,22.1,0.0015,,
1.5595,434,194.1,22.1,0.0025,,
1.5640,435,194.1,22.1,0.0040,,
1.5700,436,194.3,22.1,0.0055,,
1.5785,437,194.7,22.1,0.0085,,
1.5860,438,195.5,22.1,0.0075,,
1.5945,439,196.4,22.2,0.0085,,
1.6030,440,197.3,22.1,0.0075,,
1.6115,441,198.2,22.1,0.0075,,
1.6200,442,199.1,22.1,0.0075,,
1.6285,443,200.0,22.2,0.0085,,
1.6360,444,200.8,22.1,0.0075,,
1.6445,445,201.7,22.1,0.0085,,
1.6525,446,202.6,22.1,0.0075,,
1.6610,447,203.3,22.1,0.0075,,
1.6695,448,204.0,22.2,0.0075,,
1.6780,449,204.7,22.1,0.0085,,
1.6855,450,205.4,22.2,0.0075,,
1.6940,451,206.1,22.1,0.0085,,
1.7025,452,206.7,22.1,0.0075,,
1.7110,453,207.5,22.2,0.0075,,
1.7190,454,208.1,22.2,0.0075,,
1.7275,455,208.8,22.2,0.0085,,
1.7355,456,209.4,22.2,0.0080,,
1.7435,457,210.0,22.2,0.0080,,
1.7520,458,210.6,22.2,0.0075,,
1.7605,459,211.1,22.2,0.0075,,
1.7690,460,211.7,22.2,0.0075,,
1.7775,461,212.2,22.2,0.0085,,
1.7850,462,212.6,22.2,0.0075,,
1.7935,463,213.2,22.2,0.0085,,
1.8020,464,213.8,22.2,0.0075,,
1.8105,465,214.3,22.2,0.0075,,
1.8185,466,214.8,22.2,0.0075,,
1.8270,467,215.3,22.2,0.0075,,
1.8345,468,215.7,22.2,0.0075,,
1.8430,469,216.1,22.2,0.0085,,
1.8515,470,216.6,22.2,0.0075,,
1.8600,471,217.0,22.2,0.0075,,
1.8685,472,217.5,22.2,0.0075,,
1.8770,473,217.9,22.2,0.0075,,
1.8845,474,218.3,22.2,0.0075,,
1.8930,475,218.7,22.2,0.0085,,
1.9015,476,219.1,22.2,0.0075,,
1.9095,477,219.5,22.2,0.0075,,
1.9180,478,220.0,22.2,0.0075,,
1.9265,479,220.4,22.2,0.0075,,
1.9340,480,220.6,22.2,0.0075,,
1.9425,481,221.0,22.2,0.0085,,
1.9510,482,221.4,22.2,0.0085,,
1.9595,483,221.8,22.2,0.0075,,
1.9680,484,222.1,22.2,0.0075,,
1.9765,485,222.5,22.2,0.0075,,
1.9840,486,222.8,22.2,0.0075,,
1.9925,487,223.1,22.2,0.0085,,
2.0005,488,223.6,22.2,0.0080,,
2.0090,489,223.9,22.2,0.0075,,
2.0175,490,224.2,22.2,0.0075,,
2.0260,491,224.5,22.2,0.0075,,
2.0335,492,224.9,22.2,0.0075,,
2.0420,493,225.3,22.2,0.0085,,
2.0505,494,225.5,22.2,0.0085,,
2.0590,495,225.8,22.2,0.0075,,
2.0675,496,226.1,22.2,0.0075,,
2.0755,497,226.4,22.2,0.0075,,
2.0835,498,226.7,22.2,0.0080,,
2.0915,499,227.0,22.2,0.0080,,
2.1000,500,227.3,22.2,0.0075,,
2.1085,501,227.6,22.2,0.0075,,
2.1170,502,227.9,22.2,0.0075,,
2.1255,503,228.2,22.2,0.0075,,
2.1330,504,228.4,22.2,0.0075,,
2.1415,505,228.6,22.2,0.0085,,
2.1500,506,229.0,22.2,0.0075,,
2.1585,507,229.3,22.2,0.0075,,
2.1670,508,229.5,22.2,0.0075,,
2.1750,509,229.8,22.2,0.0080,,
2.1830,510,230.1,22.2,0.0080,,
2.1910,511,230.3,22.2,0.0080,,
2.1995,512,230.6,22.2,0.0075,,
2.2080,513,230.9,22.2,0.0075,,
2.2165,514,231.2,22.2,0.0075,,
2.2240,515,231.4,22.2,0.0075,,
2.2325,516,231.6,22.2,0.0085,,
2.2410,517,231.9,22.2,0.0085,,
2.2495,518,232.1,22.2,0.0075,,
2.2580,519,232.4,22.2,0.0075,,
2.2665,520,232.8,22.2,0.0075,,
2.2740,521,232.9,22.2,0.0075,,
2.2825,522,233.1,22.2,0.0085,,
2.2910,523,233.4,22.2,0.0085,,
2.2990,524,233.6,22.2,0.0075,,
2.3075,525,233.8,22.2,0.0075,,
2.3160,526,234.1,22.2,0.0075,,
2.3235,527,234.2,22.2,0.0075,,
2.3295,528,234.5,22.2,0.0060,,
2.3315,529,234.7,22.2,0.0020,,
2.3315,530,234.7,22.2,0.0000,,
2.3325,531,234.8,22.2,0.0010,,
2.3335,532,234.8,22.2,0.0010,,
2.3355,533,234.8,22.2,0.0020,,
2.3380,534,234.8,22.2,0.0025,,
2.3415,535,234.8,22.2,0.0035,,
2.3445,536,235.0,22.2,0.0035,,
Scope 1/1, Sample 7/20 (CPIT_Bottom)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.1,22.1,NaN,,
0.0010,1,-69.3,22.1,0.0010,,
0.0025,2,-69.3,22.1,0.0015,,
0.0050,3,-69.4,22.1,0.0020,,
0.0090,4,-69.4,22.1,0.0035,,
0.0150,5,-69.5,22.1,0.0055,,
0.0235,6,-69.5,22.1,0.0075,,
0.0320,7,-69.4,22.1,0.0075,,
0.0405,8,-69.2,22.1,0.0075,,
0.0485,9,-68.9,22.1,0.0065,,
0.0565,10,-68.6,22.1,0.0075,,
0.0650,11,-68.3,22.1,0.0075,,
0.0730,12,-67.9,22.1,0.0075,,
0.0815,13,-67.4,22.1,0.0075,,
0.0900,14,-66.8,22.1,0.0075,,
0.0985,15,-66.2,22.1,0.0075,,
0.1060,16,-65.6,22.1,0.0070,,
0.1145,17,-64.9,22.1,0.0075,,
0.1230,18,-64.2,22.1,0.0075,,
0.1315,19,-63.5,22.1,0.0075,,
0.1400,20,-62.7,22.1,0.0075,,
0.1480,21,-61.9,22.1,0.0075,,
0.1560,22,-61.0,22.1,0.0075,,
0.1640,23,-60.1,22.1,0.0075,,
0.1725,24,-59.1,22.1,0.0075,,
0.1810,25,-58.2,22.1,0.0075,,
0.1895,26,-57.1,22.1,0.0075,,
0.1980,27,-56.1,22.1,0.0075,,
0.2055,28,-55.2,22.1,0.0070,,
0.2140,29,-54.0,22.1,0.0075,,
0.2225,30,-52.9,22.1,0.0075,,
0.2310,31,-51.8,22.1,0.0075,,
0.2390,32,-50.7,22.1,0.0075,,
0.2475,33,-49.5,22.1,0.0075,,
0.2550,34,-48.6,22.1,0.0070,,
0.2635,35,-47.4,22.1,0.0075,,
0.2720,36,-46.3,22.1,0.0075,,
0.2805,37,-45.1,22.1,0.0075,,
0.2890,38,-44.0,22.1,0.0075,,
0.2975,39,-42.9,22.1,0.0075,,
0.3055,40,-41.9,22.1,0.0075,,
0.3135,41,-41.0,22.1,0.0075,,
0.3215,42,-39.9,22.1,0.0075,,
0.3300,43,-39.0,22.1,0.0075,,
0.3385,44,-38.1,22.1,0.0075,,
0.3470,45,-37.2,22.1,0.0075,,
0.3555,46,-36.4,22.1,0.0075,,
0.3630,47,-35.6,22.1,0.0070,,
0.3715,48,-34.8,22.1,0.0075,,
0.3800,49,-34.0,22.1,0.0075,,
0.3885,50,-33.2,22.1,0.0075,,
0.3965,51,-32.4,22.1,0.0075,,
0.4050,52,-31.7,22.1,0.0070,,
0.4125,53,-31.1,22.1,0.0070,,
0.4210,54,-30.3,22.1,0.0075,,
0.4295,55,-29.6,22.1,0.0075,,
0.4380,56,-29.0,22.1,0.0075,,
0.4465,57,-28.3,22.1,0.0075,,
0.4550,58,-27.5,22.1,0.0075,,
0.4625,59,-26.9,22.1,0.0070,,
0.4710,60,-26.2,22.1,0.0075,,
0.4790,61,-25.6,22.1,0.0075,,
0.4875,62,-25.0,22.1,0.0075,,
0.4960,63,-24.3,22.1,0.0075,,
0.5045,64,-23.7,22.1,0.0075,,
0.5130,65,-23.0,22.1,0.0070,,
0.5205,66,-22.5,22.1,0.0070,,
0.5290,67,-21.9,22.1,0.0075,,
0.5375,68,-21.2,22.1,0.0075,,
0.5460,69,-20.7,22.1,0.0075,,
0.5540,70,-20.1,22.1,0.0075,,
0.5625,71,-19.5,22.1,0.0075,,
0.5700,72,-18.9,22.1,0.0070,,
0.5785,73,-18.3,22.1,0.0075,,
0.5870,74,-17.8,22.1,0.0075,,
0.5955,75,-17.2,22.1,0.0075,,
0.6040,76,-16.7,22.1,0.0075,,
0.6125,77,-16.2,22.1,0.0075,,
0.6200,78,-15.7,22.1,0.0070,,
0.6285,79,-15.1,22.1,0.0075,,
0.6370,80,-14.6,22.1,0.0075,,
0.6455,81,-14.0,22.1,0.0075,,
0.6535,82,-13.4,22.1,0.0075,,
0.6620,83,-12.9,22.1,0.0075,,
0.6695,84,-12.4,22.1,0.0070,,
0.6780,85,-11.9,22.1,0.0075,,
0.6865,86,-11.4,22.1,0.0075,,
0.6950,87,-10.9,22.1,0.0075,,
0.7035,88,-10.3,22.1,0.0075,,
0.7120,89,-9.9,22.1,0.0075,,
0.7195,90,-9.4,22.1,0.0070,,
0.7280,91,-8.8,22.1,0.0075,,
0.7365,92,-8.4,22.1,0.0075,,
0.7445,93,-7.9,22.1,0.0075,,
0.7530,94,-7.4,22.1,0.0075,,
0.7615,95,-6.9,22.1,0.0070,,
0.7690,96,-6.4,22.1,0.0070,,
0.7775,97,-6.0,22.1,0.0075,,
0.7860,98,-5.5,22.1,0.0075,,
0.7945,99,-4.8,22.1,0.0075,,
0.8030,100,-4.2,22.2,0.0075,,
0.8110,101,-3.6,22.1,0.0065,,
0.8190,102,-3.0,22.2,0.0075,,
0.8270,103,-2.4,22.1,0.0075,,
0.8355,104,-1.9,22.1,0.0075,,
0.8440,105,-1.3,22.2,0.0075,,
0.8525,106,-0.8,22.2,0.0075,,
0.8610,107,-0.2,22.2,0.0075,,
0.8695,108,0.3,22.2,0.0075,,
0.8770,109,0.2,22.2,0.0070,,
0.8855,110,0.6,22.2,0.0075,,
0.8940,111,1.1,22.2,0.0075,,
0.9020,112,1.7,22.2,0.0075,,
0.9105,113,2.6,22.2,0.0075,,
0.9190,114,3.7,22.2,0.0070,,
0.9265,115,3.4,22.2,0.0070,,
0.9350,116,4.1,22.2,0.0075,,
0.9435,117,4.7,22.2,0.0075,,
0.9520,118,5.2,22.2,0.0075,,
0.9605,119,5.6,22.2,0.0075,,
0.9685,120,6.1,22.2,0.0075,,
0.9765,121,6.5,22.2,0.0075,,
0.9845,122,7.0,22.2,0.0075,,
0.9930,123,7.5,22.2,0.0075,,
1.0015,124,8.1,22.2,0.0075,,
1.0100,125,8.7,22.2,0.0075,,
1.0185,126,9.3,22.2,0.0075,,
1.0260,127,10.0,22.2,0.0070,,
1.0345,128,10.7,22.2,0.0075,,
1.0430,129,11.4,22.2,0.0075,,
1.0515,130,12.1,22.2,0.0075,,
1.0595,131,12.8,22.2,0.0075,,
1.0680,132,13.6,22.2,0.0070,,
1.0755,133,14.2,22.2,0.0070,,
1.0840,134,14.9,22.2,0.0075,,
1.0925,135,15.5,22.2,0.0075,,
1.1010,136,16.2,22.2,0.0075,,
1.1095,137,16.9,22.2,0.0075,,
1.1180,138,17.5,22.2,0.0075,,
1.1255,139,18.2,22.2,0.0070,,
1.1340,140,19.0,22.2,0.0075,,
1.1425,141,19.8,22.2,0.0075,,
1.1510,142,20.5,22.2,0.0075,,
1.1590,143,21.3,22.2,0.0075,,
1.1675,144,22.1,22.2,0.0075,,
1.1750,145,23.0,22.2,0.0070,,
1.1835,146,23.8,22.2,0.0075,,
1.1920,147,24.7,22.2,0.0075,,
1.2005,148,25.6,22.2,0.0075,,
1.2090,149,26.6,22.2,0.0075,,
1.2175,150,27.5,22.2,0.0070,,
1.2250,151,28.4,22.2,0.0070,,
1.2335,152,29.5,22.2,0.0075,,
1.2420,153,30.6,22.2,0.0075,,
1.2500,154,31.7,22.2,0.0075,,
1.2585,155,32.8,22.2,0.0075,,
1.2670,156,33.9,22.2,0.0075,,
1.2745,157,35.2,22.2,0.0070,,
1.2830,158,36.5,22.2,0.0075,,
1.2915,159,38.0,22.2,0.0075,,
1.3000,160,39.5,22.2,0.0075,,
1.3085,161,41.2,22.2,0.0075,,
1.3170,162,43.0,22.2,0.0070,,
1.3245,163,44.8,22.2,0.0070,,
1.3330,164,46.9,22.2,0.0075,,
1.3410,165,49.1,22.2,0.0075,,
1.3495,166,51.6,22.2,0.0075,,
1.3580,167,54.4,22.2,0.0075,,
1.3665,168,57.5,22.2,0.0070,,
1.3740,169,60.7,22.2,0.0070,,
1.3825,170,64.4,22.2,0.0075,,
1.3910,171,68.7,22.2,0.0075,,
1.3995,172,73.3,22.2,0.0075,,
1.4080,173,78.6,22.2,0.0075,,
1.4160,174,84.5,22.2,0.0075,,
1.4240,175,90.1,22.2,0.0075,,
1.4320,176,96.7,22.2,0.0075,,
1.4405,177,103.9,22.2,0.0075,,
1.4490,178,111.5,22.2,0.0075,,
1.4575,179,119.2,22.2,0.0075,,
1.4660,180,127.1,22.2,0.0070,,
1.4735,181,133.9,22.2,0.0070,,
1.4820,182,141.1,22.2,0.0075,,
1.4905,183,148.5,22.2,0.0075,,
1.4990,184,155.3,22.2,0.0075,,
1.5070,185,161.7,22.2,0.0075,,
1.5155,186,167.5,22.2,0.0075,,
1.5230,187,172.2,22.2,0.0070,,
1.5315,188,176.5,22.2,0.0075,,
1.5400,189,180.5,22.2,0.0075,,
1.5485,190,184.0,22.2,0.0075,,
1.5540,191,185.3,22.2,0.0070,,
1.5540,431,194.1,22.2,0.0000,,
1.5545,432,194.2,22.2,0.0005,,
1.5560,433,194.2,22.2,0.0015,,
1.5585,434,194.2,22.2,0.0030,,
1.5625,435,194.3,22.2,0.0040,,
1.5690,436,194.5,22.2,0.0065,,
1.5775,437,194.9,22.2,0.0085,,
1.5850,438,195.7,22.2,0.0085,,
1.5935,439,196.5,22.2,0.0095,,
1.6020,440,197.4,22.2,0.0095,,
1.6100,441,198.3,22.2,0.0080,,
1.6185,442,199.2,22.2,0.0085,,
1.6270,443,200.2,22.2,0.0085,,
1.6345,444,200.9,22.2,0.0085,,
1.6430,445,201.7,22.2,0.0095,,
1.6515,446,202.5,22.2,0.0095,,
1.6600,447,203.2,22.2,0.0085,,
1.6685,448,203.9,22.2,0.0085,,
1.6770,449,204.8,22.2,0.0085,,
1.6850,450,205.6,22.2,0.0090,,
1.6930,451,206.2,22.2,0.0090,,
1.7010,452,206.8,22.2,0.0090,,
1.7095,453,207.5,22.2,0.0085,,
1.7180,454,208.2,22.2,0.0085,,
1.7265,455,208.8,22.2,0.0085,,
1.7350,456,209.3,22.2,0.0085,,
1.7425,457,209.8,22.2,0.0085,,
1.7510,458,210.4,22.2,0.0095,,
1.7595,459,210.9,22.2,0.0095,,
1.7675,460,211.5,22.2,0.0080,,
1.7760,461,212.0,22.2,0.0085,,
1.7845,462,212.6,22.2,0.0085,,
1.7920,463,213.1,22.2,0.0085,,
1.8005,464,213.6,22.2,0.0095,,
1.8090,465,214.1,22.2,0.0095,,
1.8175,466,214.7,22.2,0.0085,,
1.8260,467,215.1,22.2,0.0085,,
1.8345,468,215.6,22.2,0.0085,,
1.8420,469,216.0,22.2,0.0085,,
1.8505,470,216.5,22.2,0.0095,,
1.8585,471,216.9,22.2,0.0090,,
1.8670,472,217.4,22.2,0.0085,,
1.8755,473,217.8,22.2,0.0085,,
1.8840,474,218.2,22.2,0.0085,,
1.8925,475,218.5,22.2,0.0095,,
1.9000,476,218.9,22.2,0.0085,,
1.9085,477,219.4,22.2,0.0095,,
1.9170,478,219.8,22.2,0.0085,,
1.9255,479,220.2,22.2,0.0085,,
1.9335,480,220.6,22.2,0.0080,,
1.9415,481,221.0,22.2,0.0090,,
1.9495,482,221.3,22.2,0.0090,,
1.9580,483,221.6,22.2,0.0095,,
1.9665,484,222.0,22.2,0.0085,,
1.9750,485,222.3,22.2,0.0085,,
1.9835,486,222.7,22.2,0.0085,,
1.9920,487,223.1,22.2,0.0095,,
1.9995,488,223.4,22.2,0.0085,,
2.0080,489,223.7,22.2,0.0095,,
2.0165,490,224.0,22.2,0.0085,,
2.0245,491,224.4,22.2,0.0080,,
2.0330,492,224.8,22.2,0.0085,,
2.0415,493,225.1,22.2,0.0095,,
2.0490,494,225.5,22.2,0.0085,,
2.0575,495,225.7,22.2,0.0095,,
2.0660,496,226.0,22.2,0.0085,,
2.0745,497,226.3,22.2,0.0085,,
2.0830,498,226.6,22.2,0.0085,,
2.0905,499,226.9,22.2,0.0085,,
2.0990,500,227.2,22.2,0.0095,,
2.1075,501,227.4,22.2,0.0095,,
2.1160,502,227.7,22.2,0.0085,,
2.1240,503,228.0,22.2,0.0080,,
2.1325,504,228.3,22.2,0.0085,,
2.1400,505,228.6,22.2,0.0085,,
2.1485,506,228.9,22.2,0.0095,,
2.1570,507,229.1,22.2,0.0095,,
2.1655,508,229.4,22.2,0.0085,,
2.1740,509,229.7,22.2,0.0085,,
2.1825,510,230.1,22.2,0.0085,,
2.1900,511,230.3,22.2,0.0085,,
2.1985,512,230.6,22.2,0.0095,,
2.2070,513,230.8,22.2,0.0095,,
2.2150,514,231.1,22.2,0.0080,,
2.2235,515,231.3,22.2,0.0085,,
2.2320,516,231.6,22.2,0.0085,,
2.2395,517,231.7,22.2,0.0085,,
2.2480,518,231.9,22.2,0.0095,,
2.2565,519,232.2,22.2,0.0095,,
2.2650,520,232.4,22.2,0.0085,,
2.2735,521,232.7,22.2,0.0085,,
2.2820,522,233.0,22.2,0.0085,,
2.2895,523,233.2,22.2,0.0085,,
2.2980,524,233.4,22.2,0.0095,,
2.3060,525,233.6,22.2,0.0090,,
2.3145,526,233.9,22.2,0.0085,,
2.3215,527,234.1,22.2,0.0070,,
2.3280,528,234.3,22.2,0.0065,,
2.3325,529,234.5,22.2,0.0050,,
2.3345,530,234.6,22.2,0.0020,,
2.3345,531,234.7,22.2,0.0000,,
2.3355,532,234.8,22.2,0.0010,,
2.3370,533,234.8,22.2,0.0015,,
2.3390,534,234.8,22.2,0.0020,,
2.3415,535,234.7,22.2,0.0030,,
2.3445,536,234.8,22.2,0.0035,,
2.3490,537,234.8,22.2,0.0050,,
2.3530,538,235.0,22.2,0.0045,,
Scope 1/1, Sample 8/20 (CPIT_Bottom_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-65.8,22.2,NaN,,
0.0010,1,-66.2,22.2,0.0010,,
0.0025,2,-66.2,22.2,0.0015,,
0.0050,3,-66.3,22.2,0.0025,,
0.0085,4,-66.4,22.2,0.0030,,
0.0150,5,-66.4,22.2,0.0060,,
0.0230,6,-66.5,22.2,0.0075,,
0.0315,7,-66.4,22.2,0.0075,,
0.0400,8,-66.3,22.2,0.0075,,
0.0475,9,-66.1,22.2,0.0075,,
0.0560,10,-65.8,22.2,0.0075,,
0.0645,11,-65.4,22.2,0.0075,,
0.0730,12,-65.1,22.2,0.0075,,
0.0815,13,-64.5,22.2,0.0075,,
0.0895,14,-64.1,22.2,0.0080,,
0.0975,15,-63.6,22.2,0.0080,,
0.1055,16,-63.0,22.2,0.0075,,
0.1140,17,-62.3,22.2,0.0075,,
0.1225,18,-61.6,22.2,0.0075,,
0.1310,19,-60.8,22.2,0.0075,,
0.1395,20,-60.1,22.2,0.0075,,
0.1470,21,-59.2,22.2,0.0075,,
0.1555,22,-58.3,22.2,0.0075,,
0.1640,23,-57.5,22.2,0.0075,,
0.1720,24,-56.5,22.2,0.0075,,
0.1805,25,-55.6,22.2,0.0075,,
0.1890,26,-54.5,22.2,0.0075,,
0.1965,27,-53.6,22.2,0.0075,,
0.2050,28,-52.5,22.2,0.0075,,
0.2135,29,-51.4,22.2,0.0075,,
0.2220,30,-50.2,22.2,0.0075,,
0.2305,31,-49.2,22.2,0.0075,,
0.2390,32,-48.1,22.2,0.0075,,
0.2465,33,-47.1,22.2,0.0075,,
0.2550,34,-46.0,22.2,0.0075,,
0.2635,35,-44.9,22.2,0.0075,,
0.2715,36,-43.8,22.2,0.0075,,
0.2800,37,-42.8,22.2,0.0075,,
0.2885,38,-41.7,22.2,0.0075,,
0.2960,39,-40.8,22.2,0.0075,,
0.3045,40,-39.8,22.2,0.0075,,
0.3130,41,-38.8,22.2,0.0075,,
0.3215,42,-37.9,22.2,0.0075,,
0.3300,43,-36.9,22.2,0.0075,,
0.3380,44,-36.0,22.2,0.0075,,
0.3460,45,-35.3,22.2,0.0080,,
0.3540,46,-34.5,22.2,0.0075,,
0.3625,47,-33.6,22.2,0.0075,,
0.3710,48,-32.9,22.2,0.0075,,
0.3795,49,-32.1,22.2,0.0075,,
0.3880,50,-31.4,22.2,0.0075,,
0.3955,51,-30.8,22.2,0.0075,,
0.4040,52,-30.2,22.2,0.0075,,
0.4125,53,-29.4,22.2,0.0075,,
0.4210,54,-28.6,22.2,0.0075,,
0.4290,55,-27.9,22.2,0.0075,,
