Task,T1399
Scope 1/1, Sample 1/46 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.3720,169,179.0,19.2,0.0075,,
1.3805,170,180.9,19.2,0.0075,,
1.3890,171,182.5,19.2,0.0075,,
1.3965,172,184.1,19.2,0.0075,,
1.4045,173,185.1,19.2,0.0075,,
1.4045,413,187.6,19.3,0.0000,,
1.4050,414,187.7,19.3,0.0005,,
1.4065,415,187.7,19.3,0.0015,,
1.4090,416,187.7,19.3,0.0020,,
1.4130,417,188.2,19.3,0.0035,,
1.4195,418,188.9,19.3,0.0055,,
1.4280,419,190.0,19.3,0.0070,,
1.4355,420,191.0,19.3,0.0070,,
1.4440,421,192.2,19.3,0.0075,,
1.4525,422,193.4,19.3,0.0075,,
1.4610,423,194.4,19.3,0.0070,,
1.4690,424,195.4,19.3,0.0065,,
1.4775,425,196.4,19.3,0.0070,,
1.4850,426,197.4,19.3,0.0070,,
1.4935,427,198.2,19.3,0.0075,,
1.5020,428,199.3,19.3,0.0075,,
1.5105,429,200.0,19.3,0.0070,,
1.5190,430,200.9,19.3,0.0070,,
1.5270,431,201.8,19.3,0.0065,,
1.5350,432,202.5,19.3,0.0075,,
1.5430,433,203.3,19.3,0.0075,,
1.5515,434,204.0,19.3,0.0075,,
1.5600,435,204.7,19.3,0.0070,,
1.5685,436,205.4,19.3,0.0070,,
1.5770,437,206.1,19.3,0.0070,,
1.5845,438,206.7,19.3,0.0070,,
1.5930,439,207.4,19.3,0.0075,,
1.6010,440,208.0,19.3,0.0075,,
1.6095,441,208.6,19.3,0.0070,,
1.6180,442,209.2,19.3,0.0070,,
1.6265,443,209.9,19.3,0.0070,,
1.6340,444,210.4,19.3,0.0070,,
1.6425,445,211.1,19.3,0.0075,,
1.6510,446,211.5,19.3,0.0075,,
1.6590,447,212.1,19.3,0.0065,,
1.6675,448,212.7,19.3,0.0070,,
1.6760,449,213.2,19.3,0.0070,,
1.6845,450,213.7,19.3,0.0075,,
1.6920,451,214.2,19.3,0.0070,,
1.7005,452,214.7,19.3,0.0075,,
1.7090,453,215.1,19.3,0.0070,,
1.7175,454,215.6,19.3,0.0070,,
1.7255,455,216.0,19.3,0.0065,,
1.7340,456,216.5,19.3,0.0075,,
1.7415,457,217.0,19.3,0.0070,,
1.7500,458,217.4,19.3,0.0075,,
1.7585,459,217.8,19.3,0.0070,,
1.7670,460,218.2,19.3,0.0070,,
1.7755,461,218.6,19.3,0.0070,,
1.7830,462,219.0,19.3,0.0070,,
1.7915,463,219.5,19.3,0.0075,,
1.7995,464,219.8,19.3,0.0075,,
1.8080,465,220.2,19.3,0.0075,,
1.8165,466,220.5,19.3,0.0070,,
1.8250,467,220.9,19.3,0.0070,,
1.8335,468,221.3,19.3,0.0070,,
1.8410,469,221.6,19.3,0.0070,,
1.8495,470,221.9,19.3,0.0075,,
1.8575,471,222.4,19.3,0.0075,,
1.8660,472,222.7,19.3,0.0070,,
1.8745,473,223.1,19.3,0.0070,,
1.8830,474,223.5,19.3,0.0070,,
1.8905,475,223.7,19.3,0.0070,,
1.8990,476,224.1,19.3,0.0075,,
1.9075,477,224.4,19.3,0.0075,,
1.9160,478,224.7,19.3,0.0070,,
1.9240,479,225.1,19.3,0.0065,,
1.9325,480,225.4,19.3,0.0070,,
1.9400,481,225.6,19.3,0.0070,,
1.9485,482,225.9,19.3,0.0075,,
1.9570,483,226.3,19.3,0.0075,,
1.9655,484,226.6,19.3,0.0070,,
1.9740,485,226.8,19.3,0.0070,,
1.9825,486,227.1,19.3,0.0070,,
1.9900,487,227.4,19.3,0.0070,,
1.9985,488,227.7,19.3,0.0075,,
2.0065,489,228.0,19.3,0.0065,,
2.0150,490,228.2,19.3,0.0070,,
2.0235,491,228.5,19.3,0.0070,,
2.0320,492,228.9,19.3,0.0070,,
2.0395,493,229.1,19.3,0.0070,,
2.0480,494,229.3,19.3,0.0075,,
2.0565,495,229.6,19.3,0.0070,,
2.0650,496,230.0,19.3,0.0070,,
2.0730,497,230.2,19.3,0.0065,,
2.0815,498,230.5,19.3,0.0070,,
2.0890,499,230.6,19.3,0.0070,,
2.0975,500,230.9,19.3,0.0075,,
2.1060,501,231.2,19.3,0.0070,,
2.1145,502,231.4,19.3,0.0070,,
2.1230,503,231.7,19.3,0.0070,,
2.1310,504,231.9,19.4,0.0065,,
2.1385,505,232.2,19.3,0.0070,,
2.1470,506,232.5,19.4,0.0075,,
2.1555,507,232.7,19.4,0.0075,,
2.1640,508,233.0,19.4,0.0070,,
2.1725,509,233.2,19.4,0.0070,,
2.1810,510,233.4,19.4,0.0070,,
2.1885,511,233.6,19.4,0.0070,,
2.1965,512,233.8,19.4,0.0075,,
2.2050,513,234.0,19.4,0.0075,,
2.2120,514,234.3,19.4,0.0060,,
2.2160,515,234.5,19.4,0.0035,,
2.2175,516,234.5,19.4,0.0010,,
2.2190,517,234.5,19.4,0.0015,,
2.2200,518,234.5,19.4,0.0010,,
2.2220,519,234.5,19.4,0.0020,,
2.2240,520,234.6,19.4,0.0015,,
2.2275,521,234.7,19.4,0.0030,,
2.2320,522,234.8,19.4,0.0035,,
2.2360,523,234.9,19.4,0.0035,,
2.2385,524,235.0,19.4,0.0035,,
Scope 1/1, Sample 7/46 (03r6)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-73.4,19.3,NaN,,
0.0010,1,-73.5,19.3,0.0010,,
0.0025,2,-73.4,19.3,0.0015,,
0.0050,3,-73.5,19.3,0.0020,,
0.0085,4,-73.4,19.3,0.0030,,
0.0150,5,-73.2,19.3,0.0060,,
0.0230,6,-72.7,19.3,0.0075,,
0.0315,7,-72.1,19.3,0.0075,,
0.0400,8,-71.2,19.3,0.0075,,
0.0485,9,-70.2,19.3,0.0070,,
0.0560,10,-69.2,19.3,0.0070,,
0.0645,11,-67.8,19.3,0.0075,,
0.0725,12,-66.4,19.3,0.0075,,
0.0810,13,-65.1,19.3,0.0075,,
0.0895,14,-63.5,19.3,0.0075,,
0.0980,15,-62.2,19.3,0.0075,,
0.1055,16,-60.5,19.3,0.0070,,
0.1140,17,-58.9,19.3,0.0075,,
0.1225,18,-57.2,19.3,0.0075,,
0.1310,19,-55.2,19.3,0.0075,,
0.1390,20,-53.3,19.3,0.0075,,
0.1475,21,-51.2,19.3,0.0075,,
0.1550,22,-49.2,19.3,0.0070,,
0.1635,23,-46.7,19.3,0.0075,,
0.1720,24,-44.1,19.3,0.0075,,
0.1805,25,-41.5,19.3,0.0075,,
0.1890,26,-38.5,19.3,0.0075,,
0.1970,27,-35.5,19.3,0.0075,,
0.2050,28,-32.8,19.3,0.0075,,
0.2130,29,-29.5,19.3,0.0075,,
0.2215,30,-26.0,19.3,0.0075,,
0.2300,31,-22.7,19.3,0.0075,,
0.2385,32,-19.6,19.3,0.0075,,
0.2470,33,-16.8,19.3,0.0075,,
0.2545,34,-14.4,19.3,0.0070,,
0.2630,35,-12.0,19.4,0.0075,,
0.2710,36,-9.7,19.4,0.0075,,
0.2795,37,-7.6,19.4,0.0075,,
0.2880,38,-5.7,19.3,0.0075,,
0.2965,39,-3.8,19.4,0.0075,,
0.3040,40,-2.3,19.4,0.0070,,
0.3125,41,-0.8,19.4,0.0075,,
0.3210,42,0.7,19.4,0.0075,,
0.3295,43,2.1,19.4,0.0075,,
0.3375,44,3.6,19.4,0.0075,,
0.3460,45,5.0,19.4,0.0075,,
0.3535,46,6.2,19.4,0.0070,,
0.3620,47,7.4,19.4,0.0075,,
0.3705,48,8.6,19.4,0.0075,,
0.3790,49,9.7,19.4,0.0075,,
0.3875,50,10.8,19.4,0.0075,,
0.3960,51,12.0,19.4,0.0075,,
0.4035,52,13.0,19.4,0.0070,,
0.4115,53,14.2,19.4,0.0075,,
0.4200,54,15.3,19.4,0.0075,,
0.4285,55,16.3,19.4,0.0075,,
0.4370,56,17.4,19.4,0.0075,,
0.4455,57,18.4,19.4,0.0075,,
0.4540,58,19.3,19.4,0.0075,,
0.4615,59,20.2,19.4,0.0070,,
0.4700,60,21.0,19.4,0.0075,,
0.4780,61,22.0,19.4,0.0075,,
0.4865,62,23.0,19.4,0.0075,,
0.4950,63,24.0,19.4,0.0075,,
0.5035,64,24.9,19.4,0.0075,,
0.5110,65,25.7,19.4,0.0070,,
0.5195,66,26.6,19.4,0.0075,,
0.5280,67,27.5,19.4,0.0075,,
0.5360,68,28.4,19.4,0.0075,,
0.5445,69,29.3,19.4,0.0075,,
0.5530,70,30.2,19.4,0.0075,,
0.5605,71,31.2,19.4,0.0070,,
0.5690,72,32.1,19.4,0.0075,,
0.5775,73,32.9,19.4,0.0075,,
0.5860,74,33.8,19.4,0.0070,,
0.5945,75,34.7,19.4,0.0075,,
0.6025,76,35.6,19.4,0.0075,,
0.6100,77,36.5,19.4,0.0070,,
0.6185,78,37.3,19.4,0.0075,,
0.6270,79,38.3,19.4,0.0075,,
0.6355,80,39.2,19.4,0.0075,,
0.6440,81,39.9,19.4,0.0075,,
0.6525,82,40.8,19.4,0.0070,,
0.6600,83,41.5,19.4,0.0070,,
0.6685,84,42.5,19.4,0.0075,,
0.6765,85,43.4,19.4,0.0075,,
0.6850,86,44.2,19.4,0.0075,,
0.6935,87,45.0,19.4,0.0075,,
0.7020,88,45.9,19.4,0.0075,,
0.7095,89,46.9,19.4,0.0070,,
0.7180,90,47.7,19.4,0.0075,,
0.7260,91,48.6,19.4,0.0075,,
0.7345,92,49.5,19.4,0.0075,,
0.7430,93,50.5,19.4,0.0075,,
0.7515,94,51.3,19.4,0.0075,,
0.7600,95,52.2,19.4,0.0075,,
0.7675,96,53.0,19.4,0.0070,,
0.7760,97,53.9,19.4,0.0075,,
0.7845,98,54.8,19.4,0.0075,,
0.7925,99,55.7,19.4,0.0075,,
0.8010,100,56.7,19.4,0.0075,,
0.8095,101,57.4,19.4,0.0075,,
0.8170,102,58.3,19.4,0.0070,,
0.8255,103,59.3,19.4,0.0075,,
0.8340,104,60.3,19.4,0.0075,,
0.8425,105,61.3,19.4,0.0075,,
0.8505,106,62.2,19.4,0.0075,,
0.8590,107,63.1,19.4,0.0070,,
0.8665,108,63.8,19.4,0.0070,,
0.8750,109,64.8,19.4,0.0075,,
0.8835,110,65.7,19.4,0.0075,,
0.8920,111,66.7,19.4,0.0075,,
0.9005,112,67.6,19.4,0.0075,,
0.9090,113,68.4,19.4,0.0075,,
0.9165,114,69.5,19.4,0.0070,,
0.9250,115,70.6,19.4,0.0075,,
0.9330,116,71.6,19.4,0.0075,,
0.9415,117,72.5,19.4,0.0075,,
0.9500,118,73.4,19.4,0.0075,,
0.9575,119,74.3,19.4,0.0070,,
0.9660,120,75.3,19.4,0.0075,,
0.9745,121,76.3,19.4,0.0075,,
0.9830,122,77.3,19.4,0.0075,,
0.9915,123,78.4,19.4,0.0075,,
0.9995,124,79.6,19.4,0.0075,,
1.0075,125,80.7,19.4,0.0075,,
1.0155,126,81.8,19.4,0.0075,,
1.0240,127,82.7,19.4,0.0075,,
1.0325,128,83.9,19.4,0.0075,,
1.0410,129,85.1,19.4,0.0075,,
1.0495,130,86.3,19.4,0.0075,,
1.0575,131,87.5,19.4,0.0075,,
1.0655,132,88.7,19.4,0.0075,,
1.0735,133,90.0,19.4,0.0075,,
1.0820,134,91.3,19.4,0.0075,,
1.0905,135,92.5,19.4,0.0075,,
1.0990,136,93.9,19.4,0.0075,,
1.1075,137,95.4,19.4,0.0070,,
1.1150,138,96.7,19.4,0.0070,,
1.1235,139,98.2,19.4,0.0075,,
1.1315,140,99.9,19.4,0.0075,,
1.1400,141,101.6,19.4,0.0075,,
1.1485,142,103.3,19.4,0.0075,,
1.1570,143,105.1,19.4,0.0075,,
1.1645,144,106.7,19.4,0.0070,,
1.1730,145,108.5,19.4,0.0075,,
1.1815,146,110.5,19.4,0.0075,,
1.1900,147,112.7,19.4,0.0075,,
1.1980,148,114.8,19.4,0.0075,,
1.2065,149,117.2,19.4,0.0075,,
1.2140,150,119.2,19.4,0.0070,,
1.2225,151,121.6,19.4,0.0075,,
1.2310,152,124.5,19.4,0.0075,,
1.2395,153,127.2,19.4,0.0075,,
1.2480,154,130.1,19.4,0.0075,,
1.2560,155,133.5,19.4,0.0075,,
1.2640,156,136.8,19.4,0.0075,,
1.2720,157,140.1,19.4,0.0075,,
1.2805,158,143.9,19.4,0.0075,,
1.2890,159,147.5,19.4,0.0075,,
1.2975,160,150.8,19.4,0.0075,,
1.3060,161,154.4,19.4,0.0075,,
1.3135,162,157.3,19.4,0.0070,,
1.3220,163,160.6,19.4,0.0075,,
1.3305,164,163.8,19.4,0.0075,,
1.3385,165,166.8,19.4,0.0075,,
1.3470,166,169.4,19.4,0.0075,,
1.3555,167,171.7,19.4,0.0075,,
1.3630,168,173.8,19.4,0.0070,,
1.3715,169,176.1,19.4,0.0075,,
1.3800,170,178.0,19.4,0.0075,,
1.3885,171,180.0,19.4,0.0075,,
1.3970,172,181.7,19.4,0.0075,,
1.4050,173,183.4,19.4,0.0075,,
1.4130,174,185.0,19.4,0.0075,,
1.4165,175,185.1,19.4,0.0060,,
1.4165,415,187.5,19.5,0.0000,,
1.4170,416,187.5,19.5,0.0010,,
1.4185,417,187.6,19.5,0.0025,,
1.4210,418,187.7,19.5,0.0040,,
1.4250,419,188.2,19.5,0.0055,,
1.4315,420,188.9,19.5,0.0095,,
1.4395,421,189.9,19.5,0.0115,,
1.4470,422,191.0,19.5,0.0125,,
1.4555,423,192.1,19.5,0.0140,,
1.4640,424,193.3,19.5,0.0140,,
1.4725,425,194.4,19.5,0.0120,,
1.4810,426,195.5,19.5,0.0120,,
1.4895,427,196.5,19.5,0.0120,,
1.4970,428,197.5,19.5,0.0125,,
1.5055,429,198.4,19.5,0.0140,,
1.5135,430,199.3,19.5,0.0135,,
1.5220,431,200.2,19.5,0.0120,,
1.5305,432,201.0,19.5,0.0120,,
1.5390,433,201.8,19.5,0.0120,,
1.5465,434,202.6,19.5,0.0125,,
1.5550,435,203.4,19.5,0.0140,,
1.5635,436,204.2,19.5,0.0140,,
1.5715,437,204.9,19.5,0.0115,,
1.5800,438,205.6,19.5,0.0120,,
1.5885,439,206.2,19.5,0.0120,,
1.5960,440,206.9,19.5,0.0125,,
1.6045,441,207.5,19.5,0.0140,,
1.6130,442,208.1,19.5,0.0140,,
1.6215,443,208.7,19.5,0.0120,,
1.6300,444,209.4,19.5,0.0120,,
1.6380,445,210.1,19.5,0.0115,,
1.6460,446,210.6,19.5,0.0135,,
1.6540,447,211.1,19.5,0.0135,,
1.6625,448,211.6,19.5,0.0140,,
1.6710,449,212.2,19.5,0.0120,,
1.6795,450,212.7,19.5,0.0120,,
1.6880,451,213.3,19.5,0.0120,,
1.6955,452,213.8,19.5,0.0125,,
1.7040,453,214.2,19.5,0.0140,,
1.7120,454,214.8,19.5,0.0135,,
1.7205,455,215.2,19.5,0.0120,,
1.7290,456,215.7,19.6,0.0120,,
1.7375,457,216.3,19.5,0.0120,,
1.7460,458,216.5,19.6,0.0140,,
1.7535,459,217.0,19.6,0.0125,,
1.7620,460,217.5,19.6,0.0140,,
1.7705,461,217.9,19.6,0.0120,,
1.7785,462,218.3,19.6,0.0115,,
1.7870,463,218.7,19.6,0.0120,,
1.7955,464,219.0,19.6,0.0140,,
1.8030,465,219.4,19.6,0.0125,,
1.8115,466,219.8,19.6,0.0140,,
1.8200,467,220.2,19.6,0.0120,,
1.8285,468,220.7,19.6,0.0120,,
1.8365,469,221.1,19.6,0.0115,,
1.8445,470,221.3,19.6,0.0135,,
1.8525,471,221.7,19.6,0.0135,,
1.8610,472,222.1,19.6,0.0140,,
1.8695,473,222.5,19.6,0.0120,,
1.8780,474,222.8,19.6,0.0120,,
1.8865,475,223.1,19.6,0.0120,,
1.8950,476,223.4,19.6,0.0140,,
1.9025,477,223.8,19.6,0.0125,,
1.9110,478,224.2,19.6,0.0140,,
1.9190,479,224.5,19.6,0.0115,,
1.9275,480,224.8,19.6,0.0120,,
1.9360,481,225.2,19.6,0.0120,,
1.9445,482,225.6,19.6,0.0120,,
1.9520,483,225.9,19.6,0.0125,,
1.9605,484,226.2,19.6,0.0140,,
1.9690,485,226.5,19.6,0.0140,,
1.9770,486,226.8,19.6,0.0115,,
1.9855,487,227.1,19.6,0.0120,,
1.9940,488,227.5,19.6,0.0120,,
2.0015,489,227.7,19.6,0.0125,,
2.0100,490,228.0,19.6,0.0140,,
2.0185,491,228.2,19.6,0.0140,,
2.0270,492,228.6,19.6,0.0120,,
2.0350,493,228.9,19.6,0.0115,,
2.0435,494,229.1,19.6,0.0120,,
2.0510,495,229.4,19.6,0.0125,,
2.0595,496,229.6,19.6,0.0140,,
2.0680,497,229.8,19.6,0.0140,,
2.0765,498,230.1,19.6,0.0120,,
2.0850,499,230.3,19.6,0.0120,,
2.0935,500,230.5,19.6,0.0120,,
2.1010,501,230.8,19.6,0.0125,,
2.1095,502,231.0,19.6,0.0140,,
2.1175,503,231.3,19.6,0.0135,,
2.1260,504,231.6,19.6,0.0120,,
2.1345,505,231.9,19.6,0.0120,,
2.1430,506,232.1,19.6,0.0120,,
2.1505,507,232.3,19.6,0.0125,,
2.1590,508,232.4,19.6,0.0140,,
2.1675,509,232.7,19.6,0.0140,,
2.1755,510,233.0,19.6,0.0115,,
2.1840,511,233.2,19.6,0.0120,,
2.1925,512,233.4,19.6,0.0120,,
2.2000,513,233.7,19.6,0.0125,,
2.2085,514,233.9,19.6,0.0140,,
2.2165,515,234.2,19.6,0.0135,,
2.2180,516,234.4,19.6,0.0020,,
2.2185,517,234.5,19.6,0.0005,,
2.2200,518,234.4,19.6,0.0020,,
2.2215,519,234.6,19.6,0.0025,,
2.2240,520,234.5,19.6,0.0040,,
2.2270,521,234.6,19.6,0.0045,,
2.2315,522,234.7,19.6,0.0065,,
2.2370,523,234.9,19.6,0.0080,,
2.2385,524,234.9,19.6,0.0020,,
2.2390,525,235.0,19.6,0.0010,,
2.2395,525,235.0,19.6,0.0050,,
Scope 1/1, Sample 8/46 (04r6)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-75.5,19.5,NaN,,
0.0005,1,-75.5,19.5,0.0005,,
0.0025,2,-75.3,19.5,0.0020,,
0.0050,3,-75.4,19.5,0.0025,,
0.0090,4,-75.4,19.5,0.0035,,
0.0150,5,-75.1,19.5,0.0055,,
0.0235,6,-74.8,19.5,0.0085,,
0.0310,7,-74.0,19.5,0.0075,,
0.0395,8,-73.1,19.5,0.0085,,
0.0480,9,-72.0,19.5,0.0075,,
0.0565,10,-71.0,19.5,0.0075,,
0.0650,11,-69.8,19.5,0.0075,,
0.0735,12,-68.6,19.5,0.0085,,
0.0810,13,-67.4,19.5,0.0075,,
0.0895,14,-66.0,19.5,0.0085,,
0.0975,15,-64.4,19.5,0.0075,,
0.1060,16,-62.8,19.5,0.0075,,
0.1145,17,-61.3,19.5,0.0075,,
0.1230,18,-59.7,19.5,0.0085,,
0.1305,19,-57.9,19.5,0.0075,,
0.1390,20,-56.0,19.5,0.0085,,
0.1475,21,-54.1,19.5,0.0075,,
0.1560,22,-51.9,19.5,0.0075,,
0.1640,23,-49.8,19.5,0.0075,,
0.1725,24,-47.7,19.5,0.0085,,
0.1800,25,-45.2,19.5,0.0075,,
0.1885,26,-42.6,19.5,0.0085,,
0.1970,27,-39.8,19.5,0.0075,,
0.2055,28,-36.7,19.5,0.0075,,
0.2140,29,-33.5,19.5,0.0075,,
0.2220,30,-30.7,19.5,0.0080,,
0.2295,31,-27.1,19.5,0.0075,,
0.2380,32,-23.7,19.5,0.0085,,
0.2465,33,-20.5,19.5,0.0085,,
0.2550,34,-17.4,19.5,0.0075,,
0.2635,35,-14.5,19.5,0.0075,,
0.2720,36,-12.0,19.5,0.0075,,
0.2795,37,-9.8,19.5,0.0075,,
0.2880,38,-7.6,19.5,0.0085,,
0.2960,39,-5.6,19.5,0.0080,,
0.3045,40,-3.5,19.5,0.0075,,
0.3130,41,-1.8,19.5,0.0075,,
0.3215,42,-0.2,19.5,0.0075,,
0.3290,43,1.2,19.5,0.0075,,
0.3375,44,2.8,19.5,0.0085,,
0.3460,45,4.2,19.5,0.0085,,
0.3540,46,5.5,19.5,0.0075,,
0.3625,47,7.0,19.5,0.0075,,
0.3710,48,8.3,19.5,0.0075,,
0.3785,49,9.4,19.5,0.0075,,
0.3870,50,10.7,19.5,0.0085,,
0.3955,51,11.8,19.5,0.0085,,
0.4040,52,12.9,19.5,0.0075,,
0.4125,53,14.0,19.5,0.0075,,
0.4210,54,15.2,19.5,0.0085,,
0.4285,55,16.1,19.5,0.0075,,
0.4365,56,17.1,19.5,0.0080,,
0.4450,57,18.4,19.5,0.0085,,
0.4535,58,19.5,19.5,0.0075,,
0.4620,59,20.4,19.5,0.0075,,
0.4705,60,21.5,19.5,0.0075,,
0.4780,61,22.3,19.5,0.0075,,
0.4865,62,23.3,19.5,0.0085,,
0.4945,63,24.3,19.5,0.0080,,
0.5030,64,25.3,19.5,0.0075,,
0.5115,65,26.1,19.5,0.0075,,
0.5200,66,27.2,19.5,0.0075,,
0.5275,67,27.9,19.5,0.0075,,
0.5360,68,28.8,19.5,0.0085,,
0.5445,69,29.8,19.5,0.0085,,
0.5530,70,30.8,19.5,0.0075,,
0.5610,71,31.7,19.5,0.0075,,
0.5695,72,32.6,19.5,0.0075,,
0.5770,73,33.5,19.5,0.0075,,
0.5855,74,34.4,19.5,0.0085,,
0.5940,75,35.4,19.5,0.0085,,
0.6025,76,36.4,19.5,0.0075,,
0.6110,77,37.3,19.5,0.0075,,
0.6195,78,38.2,19.5,0.0075,,
0.6270,79,39.1,19.5,0.0075,,
0.6355,80,40.0,19.5,0.0085,,
0.6435,81,40.8,19.5,0.0080,,
0.6520,82,41.8,19.5,0.0075,,
0.6605,83,42.7,19.5,0.0075,,
0.6690,84,43.4,19.5,0.0075,,
0.6765,85,44.2,19.5,0.0075,,
0.6850,86,45.1,19.5,0.0085,,
0.6935,87,46.0,19.5,0.0085,,
0.7015,88,47.0,19.5,0.0075,,
0.7100,89,47.9,19.5,0.0075,,
0.7185,90,48.8,19.5,0.0075,,
0.7270,91,49.7,19.5,0.0085,,
0.7345,92,50.6,19.5,0.0075,,
0.7430,93,51.5,19.5,0.0085,,
0.7515,94,52.5,19.5,0.0075,,
0.7595,95,53.5,19.5,0.0075,,
0.7680,96,54.3,19.6,0.0075,,
0.7765,97,55.2,19.5,0.0085,,
0.7840,98,56.2,19.5,0.0075,,
0.7925,99,57.0,19.5,0.0085,,
0.8010,100,57.9,19.5,0.0075,,
0.8095,101,58.8,19.5,0.0075,,
0.8180,102,59.9,19.6,0.0075,,
0.8260,103,60.6,19.6,0.0080,,
0.8335,104,61.6,19.6,0.0075,,
0.8420,105,62.5,19.6,0.0085,,
0.8505,106,63.4,19.6,0.0075,,
0.8590,107,64.5,19.6,0.0075,,
0.8675,108,65.5,19.6,0.0075,,
0.8750,109,66.2,19.6,0.0075,,
0.8835,110,67.1,19.6,0.0085,,
0.8920,111,68.2,19.6,0.0085,,
0.9005,112,69.1,19.6,0.0075,,
0.9085,113,70.1,19.6,0.0075,,
0.9170,114,71.3,19.6,0.0075,,
0.9245,115,72.0,19.6,0.0075,,
0.9330,116,73.1,19.6,0.0085,,
0.9415,117,73.9,19.6,0.0085,,
0.9500,118,74.9,19.6,0.0075,,
0.9585,119,75.8,19.6,0.0075,,
0.9670,120,76.8,19.6,0.0075,,
0.9745,121,77.8,19.6,0.0075,,
0.9825,122,78.6,19.6,0.0080,,
0.9910,123,79.9,19.6,0.0085,,
0.9995,124,81.2,19.6,0.0075,,
1.0080,125,82.3,19.6,0.0075,,
1.0165,126,83.4,19.6,0.0075,,
1.0240,127,84.4,19.6,0.0075,,
1.0325,128,85.5,19.6,0.0085,,
1.0410,129,86.6,19.6,0.0085,,
1.0490,130,87.7,19.6,0.0075,,
1.0575,131,88.8,19.6,0.0075,,
1.0660,132,90.0,19.6,0.0075,,
1.0735,133,91.3,19.6,0.0075,,
1.0820,134,92.6,19.6,0.0085,,
1.0905,135,93.9,19.6,0.0085,,
1.0990,136,95.4,19.6,0.0075,,
1.1070,137,96.7,19.6,0.0075,,
1.1155,138,98.2,19.6,0.0075,,
1.1240,139,99.8,19.6,0.0085,,
1.1315,140,101.2,19.6,0.0070,,
1.1400,141,102.8,19.6,0.0085,,
1.1485,142,104.6,19.6,0.0075,,
1.1570,143,106.2,19.6,0.0075,,
1.1655,144,108.1,19.6,0.0075,,
1.1735,145,109.9,19.6,0.0080,,
1.1810,146,111.6,19.6,0.0075,,
1.1895,147,113.5,19.6,0.0085,,
1.1980,148,115.7,19.6,0.0085,,
1.2065,149,117.9,19.6,0.0075,,
1.2150,150,120.6,19.6,0.0075,,
1.2235,151,123.2,19.6,0.0075,,
1.2310,152,125.6,19.6,0.0075,,
1.2390,153,128.4,19.6,0.0080,,
1.2475,154,131.4,19.6,0.0085,,
1.2560,155,134.6,19.6,0.0075,,
1.2645,156,137.9,19.6,0.0075,,
1.2730,157,141.2,19.6,0.0075,,
1.2805,158,144.0,19.6,0.0075,,
1.2890,159,147.7,19.6,0.0085,,
1.2975,160,151.3,19.6,0.0085,,
1.3055,161,154.6,19.6,0.0075,,
1.3140,162,157.8,19.6,0.0075,,
1.3225,163,161.3,19.6,0.0075,,
1.3300,164,163.9,19.6,0.0075,,
1.3385,165,166.9,19.6,0.0085,,
1.3470,166,169.4,19.6,0.0085,,
1.3555,167,171.8,19.6,0.0075,,
1.3635,168,174.1,19.6,0.0075,,
1.3720,169,176.4,19.6,0.0075,,
1.3795,170,178.2,19.6,0.0075,,
1.3880,171,180.0,19.6,0.0085,,
1.3965,172,181.8,19.6,0.0085,,
1.4050,173,183.4,19.6,0.0075,,
1.4135,174,185.0,19.6,0.0075,,
1.4160,174,185.2,19.6,0.0060,,
1.4160,414,187.3,19.7,0.0000,,
1.4165,416,187.4,19.7,0.0005,,
1.4180,416,187.4,19.7,0.0030,,
1.4205,418,187.5,19.7,0.0015,,
1.4245,419,187.9,19.7,0.0065,,
1.4310,420,188.8,19.7,0.0110,,
1.4395,421,189.8,19.7,0.0140,,
1.4470,422,190.9,19.7,0.0150,,
1.4555,422,192.3,19.7,0.0170,,
1.4640,424,193.5,19.7,0.0055,,
1.4720,425,194.4,19.7,0.0135,,
1.4805,426,195.7,19.7,0.0140,,
1.4890,427,196.6,19.7,0.0140,,
1.4965,428,197.4,19.7,0.0150,,
1.5050,428,198.4,19.7,0.0170,,
1.5135,430,199.2,19.7,0.0055,,
1.5220,431,200.1,19.7,0.0140,,
1.5305,432,201.0,19.7,0.0140,,
1.5385,433,201.8,19.7,0.0135,,
1.5465,434,202.4,19.7,0.0160,,
1.5545,434,203.3,19.7,0.0160,,
1.5630,436,204.2,19.7,0.0055,,
1.5715,437,204.8,19.7,0.0140,,
1.5800,438,205.5,19.7,0.0140,,
1.5885,439,206.2,19.7,0.0140,,
1.5960,440,206.7,19.7,0.0150,,
1.6045,440,207.5,19.7,0.0170,,
1.6125,442,208.2,19.7,0.0055,,
1.6210,443,208.8,19.7,0.0140,,
1.6295,444,209.5,19.7,0.0140,,
1.6380,444,210.2,19.7,0.0170,,
1.6455,446,210.6,19.7,0.0050,,
1.6540,446,211.1,19.7,0.0170,,
1.6625,448,211.8,19.7,0.0055,,
1.6710,449,212.3,19.7,0.0140,,
1.6795,450,212.8,19.7,0.0140,,
1.6875,450,213.3,19.7,0.0160,,
1.6955,452,213.8,19.7,0.0055,,
1.7035,452,214.2,19.7,0.0160,,
1.7120,454,214.8,19.7,0.0055,,
1.7205,455,215.3,19.7,0.0140,,
1.7290,456,215.8,19.7,0.0140,,
