Task,T4901
Scope 1/1, Sample 1/30 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-74.6,22.7,NaN,,
0.0010,1,-74.7,22.7,0.0010,,
0.0025,2,-74.7,22.7,0.0015,,
0.0050,3,-74.6,22.7,0.0025,,
0.0090,4,-74.7,22.7,0.0035,,
0.0150,5,-74.6,22.7,0.0055,,
0.0235,6,-74.6,22.7,0.0075,,
0.0320,7,-74.5,22.7,0.0075,,
0.0405,8,-74.3,22.7,0.0075,,
0.0480,9,-74.1,22.7,0.0070,,
0.0565,10,-73.7,22.7,0.0075,,
0.0650,11,-73.4,22.7,0.0075,,
0.0735,12,-72.8,22.7,0.0075,,
0.0820,13,-72.4,22.7,0.0075,,
0.0905,14,-71.8,22.7,0.0075,,
0.0980,15,-71.2,22.7,0.0070,,
0.1065,16,-70.6,22.7,0.0075,,
0.1145,17,-69.9,22.7,0.0075,,
0.1230,18,-69.2,22.7,0.0075,,
0.1315,19,-68.4,22.7,0.0075,,
0.1400,20,-67.6,22.7,0.0075,,
0.1475,21,-66.8,22.7,0.0070,,
0.1560,22,-65.9,22.7,0.0075,,
0.1645,23,-65.1,22.7,0.0075,,
0.1730,24,-64.1,22.7,0.0075,,
0.1815,25,-63.1,22.7,0.0075,,
0.1895,26,-62.1,22.7,0.0075,,
0.1975,27,-61.2,22.7,0.0075,,
0.2055,28,-60.1,22.7,0.0075,,
0.2140,29,-59.1,22.7,0.0075,,
0.2225,30,-57.9,22.7,0.0075,,
0.2310,31,-56.8,22.7,0.0075,,
0.2395,32,-55.6,22.7,0.0075,,
0.2470,33,-54.6,22.7,0.0070,,
0.2555,34,-53.5,22.7,0.0075,,
0.2640,35,-52.3,22.7,0.0075,,
0.2725,36,-51.2,22.7,0.0075,,
0.2805,37,-50.1,22.7,0.0075,,
0.2890,38,-49.1,22.7,0.0075,,
0.2965,39,-48.2,22.7,0.0070,,
0.3050,40,-47.3,22.7,0.0075,,
0.3135,41,-46.4,22.7,0.0075,,
0.3220,42,-45.4,22.7,0.0075,,
0.3305,43,-44.6,22.7,0.0075,,
0.3390,44,-43.8,22.7,0.0075,,
0.3475,45,-43.1,22.7,0.0075,,
0.3550,46,-42.3,22.7,0.0070,,
0.3635,47,-41.5,22.7,0.0075,,
0.3715,48,-40.7,22.7,0.0075,,
0.3800,49,-40.0,22.7,0.0075,,
0.3885,50,-39.2,22.7,0.0075,,
0.3970,51,-38.5,22.7,0.0075,,
0.4045,52,-37.8,22.7,0.0070,,
0.4130,53,-37.1,22.7,0.0075,,
0.4215,54,-36.5,22.7,0.0075,,
0.4300,55,-35.8,22.7,0.0075,,
0.4385,56,-35.1,22.7,0.0075,,
0.4465,57,-34.6,22.7,0.0075,,
0.4545,58,-33.9,22.7,0.0075,,
0.4630,59,-33.1,22.7,0.0075,,
0.4710,60,-32.6,22.7,0.0075,,
0.4795,61,-32.0,22.7,0.0075,,
0.4880,62,-31.4,22.7,0.0075,,
0.4965,63,-30.8,22.7,0.0085,,
0.5040,64,-30.2,22.7,0.0070,,
0.5125,65,-29.6,22.7,0.0075,,
0.5210,66,-29.0,22.7,0.0075,,
0.5295,67,-28.4,22.7,0.0075,,
0.5375,68,-27.8,22.7,0.0075,,
0.5460,69,-27.3,22.7,0.0075,,
0.5535,70,-26.7,22.7,0.0070,,
0.5620,71,-26.1,22.7,0.0075,,
0.5705,72,-25.5,22.7,0.0075,,
0.5790,73,-24.9,22.7,0.0075,,
0.5875,74,-24.3,22.7,0.0075,,
0.5960,75,-23.8,22.7,0.0075,,
0.6035,76,-23.3,22.7,0.0070,,
0.6120,77,-22.8,22.7,0.0075,,
0.6205,78,-22.2,22.7,0.0075,,
0.6285,79,-21.7,22.7,0.0075,,
