Task,T1646
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-63.5,21.6,NaN,,
0.0005,1,-63.6,21.6,0.0005,,
0.0025,2,-63.6,21.6,0.0020,,
0.0050,3,-63.7,21.6,0.0025,,
0.0085,4,-63.5,21.6,0.0030,,
0.0150,5,-63.3,21.6,0.0060,,
0.0230,6,-63.1,21.6,0.0075,,
0.0305,7,-62.5,21.6,0.0075,,
0.0390,8,-61.7,21.6,0.0085,,
0.0475,9,-60.7,21.6,0.0075,,
0.0560,10,-59.4,21.6,0.0075,,
0.0645,11,-58.2,21.6,0.0075,,
0.0725,12,-57.2,21.6,0.0080,,
0.0805,13,-55.6,21.6,0.0080,,
0.0885,14,-54.0,21.6,0.0080,,
0.0970,15,-52.7,21.6,0.0075,,
0.1055,16,-51.0,21.6,0.0075,,
0.1140,17,-49.3,21.6,0.0075,,
0.1225,18,-47.7,21.6,0.0085,,
0.1300,19,-45.6,21.6,0.0075,,
0.1385,20,-43.5,21.6,0.0085,,
0.1470,21,-41.4,21.6,0.0075,,
0.1555,22,-39.0,21.6,0.0075,,
0.1635,23,-36.6,21.6,0.0075,,
0.1710,24,-34.4,21.7,0.0075,,
0.1795,25,-31.8,21.7,0.0085,,
0.1880,26,-29.1,21.7,0.0085,,
0.1965,27,-26.3,21.7,0.0075,,
0.2050,28,-23.3,21.6,0.0075,,
0.2135,29,-20.4,21.7,0.0075,,
0.2210,30,-18.0,21.6,0.0075,,
0.2295,31,-15.3,21.7,0.0085,,
0.2375,32,-13.0,21.7,0.0080,,
0.2460,33,-10.9,21.7,0.0075,,
0.2545,34,-8.8,21.7,0.0075,,
0.2630,35,-6.8,21.7,0.0075,,
0.2705,36,-5.2,21.7,0.0075,,
0.2790,37,-3.3,21.7,0.0085,,
0.2875,38,-1.9,21.7,0.0075,,
0.2960,39,-0.6,21.7,0.0075,,
0.3040,40,0.9,21.7,0.0075,,
0.3125,41,2.1,21.7,0.0075,,
0.3200,42,3.4,21.7,0.0075,,
0.3285,43,4.8,21.7,0.0085,,
0.3370,44,6.0,21.7,0.0075,,
0.3455,45,7.1,21.7,0.0075,,
0.3540,46,8.3,21.7,0.0075,,
0.3625,47,9.2,21.7,0.0085,,
0.3700,48,10.2,21.7,0.0075,,
0.3785,49,11.3,21.7,0.0085,,
0.3870,50,12.4,21.7,0.0075,,
0.3950,51,13.3,21.7,0.0075,,
0.4035,52,14.2,21.7,0.0075,,
0.4110,53,15.1,21.7,0.0075,,
0.4195,54,15.9,21.7,0.0085,,
0.4280,55,17.1,21.7,0.0085,,
0.4365,56,18.0,21.7,0.0075,,
0.4450,57,18.8,21.7,0.0075,,
0.4535,58,19.7,21.7,0.0075,,
0.4610,59,20.5,21.7,0.0075,,
0.4695,60,21.3,21.7,0.0085,,
0.4775,61,22.2,21.7,0.0075,,
0.4860,62,23.2,21.7,0.0075,,
0.4945,63,24.0,21.7,0.0075,,
0.5030,64,24.8,21.7,0.0085,,
0.5105,65,25.7,21.7,0.0075,,
0.5190,66,26.5,21.7,0.0085,,
0.5275,67,27.5,21.7,0.0075,,
0.5360,68,28.5,21.7,0.0075,,
0.5440,69,29.2,21.7,0.0075,,
0.5520,70,30.0,21.7,0.0080,,
0.5600,71,30.9,21.7,0.0080,,
0.5685,72,31.6,21.7,0.0085,,
0.5770,73,32.4,21.7,0.0075,,
0.5855,74,33.3,21.7,0.0075,,
0.5940,75,34.1,21.7,0.0075,,
0.6015,76,34.9,21.7,0.0075,,
0.6100,77,35.8,21.7,0.0085,,
0.6185,78,36.5,21.7,0.0075,,
0.6270,79,37.4,21.7,0.0075,,
0.6350,80,38.4,21.7,0.0075,,
0.6435,81,39.0,21.7,0.0085,,
0.6510,82,39.8,21.7,0.0075,,
0.6595,83,40.6,21.7,0.0085,,
0.6680,84,41.3,21.7,0.0075,,
0.6765,85,42.1,21.7,0.0075,,
0.6850,86,43.0,21.7,0.0075,,
0.6925,87,43.6,21.7,0.0075,,
0.7010,88,44.5,21.7,0.0085,,
0.7095,89,45.4,21.7,0.0085,,
0.7175,90,46.3,21.7,0.0075,,
0.7260,91,47.2,21.7,0.0075,,
0.7345,92,47.9,21.7,0.0075,,
0.7420,93,48.7,21.7,0.0075,,
0.7505,94,49.5,21.7,0.0085,,
0.7590,95,50.4,21.7,0.0085,,
0.7675,96,51.2,21.7,0.0075,,
0.7760,97,52.1,21.7,0.0075,,
0.7840,98,53.0,21.7,0.0075,,
0.7915,99,53.8,21.7,0.0075,,
0.8000,100,54.7,21.7,0.0085,,
0.8085,101,55.4,21.7,0.0085,,
0.8170,102,56.2,21.7,0.0075,,
0.8255,103,57.1,21.7,0.0075,,
0.8340,104,57.9,21.7,0.0075,,
0.8415,105,58.8,21.7,0.0075,,
0.8500,106,59.7,21.7,0.0085,,
0.8580,107,60.4,21.7,0.0080,,
0.8665,108,61.3,21.7,0.0075,,
0.8750,109,62.1,21.7,0.0075,,
0.8835,110,63.0,21.7,0.0075,,
0.8910,111,63.8,21.7,0.0075,,
0.8995,112,64.6,21.7,0.0085,,
0.9080,113,65.6,21.7,0.0085,,
0.9165,114,66.5,21.7,0.0075,,
0.9245,115,67.4,21.7,0.0075,,
0.9330,116,68.2,21.7,0.0075,,
0.9405,117,69.1,21.7,0.0075,,
0.9490,118,69.9,21.7,0.0085,,
0.9575,119,70.8,21.7,0.0075,,
0.9660,120,71.8,21.7,0.0075,,
0.9745,121,72.6,21.7,0.0075,,
0.9830,122,73.5,21.7,0.0075,,
0.9905,123,74.3,21.7,0.0075,,
0.9990,124,75.2,21.7,0.0085,,
1.0070,125,76.3,21.7,0.0075,,
1.0155,126,77.2,21.7,0.0075,,
1.0240,127,78.1,21.7,0.0075,,
1.0315,128,79.1,21.7,0.0075,,
1.0400,129,80.0,21.7,0.0085,,
1.0485,130,80.9,21.7,0.0085,,
1.0570,131,82.0,21.7,0.0075,,
1.0655,132,82.9,21.7,0.0075,,
1.0735,133,83.9,21.7,0.0075,,
1.0815,134,84.9,21.7,0.0080,,
1.0895,135,85.9,21.7,0.0080,,
1.0980,136,86.8,21.7,0.0085,,
1.1065,137,88.0,21.7,0.0075,,
1.1150,138,89.0,21.7,0.0075,,
1.1235,139,89.9,21.7,0.0075,,
1.1310,140,90.9,21.7,0.0075,,
1.1395,141,91.9,21.7,0.0085,,
1.1480,142,93.1,21.7,0.0085,,
1.1560,143,94.4,21.7,0.0075,,
1.1645,144,95.5,21.7,0.0075,,
1.1730,145,97.0,21.7,0.0075,,
1.1805,146,98.0,21.7,0.0075,,
1.1890,147,99.3,21.7,0.0085,,
1.1975,148,100.8,21.7,0.0075,,
1.2060,149,102.3,21.7,0.0075,,
1.2145,150,103.9,21.7,0.0075,,
1.2225,151,105.5,21.7,0.0075,,
1.2305,152,106.9,21.7,0.0080,,
1.2385,153,108.6,21.7,0.0080,,
1.2470,154,110.4,21.7,0.0075,,
1.2555,155,112.1,21.7,0.0075,,
1.2640,156,113.9,21.7,0.0075,,
1.2725,157,115.8,21.7,0.0085,,
1.2800,158,117.9,21.7,0.0075,,
1.2885,159,120.1,21.7,0.0085,,
1.2970,160,122.5,21.7,0.0075,,
1.3050,161,125.1,21.7,0.0075,,
1.3135,162,127.6,21.7,0.0075,,
1.3220,163,129.9,21.7,0.0085,,
1.3295,164,132.8,21.7,0.0075,,
1.3380,165,136.0,21.7,0.0085,,
1.3465,166,139.3,21.7,0.0075,,
1.3550,167,142.6,21.7,0.0075,,
1.3635,168,146.1,21.7,0.0075,,
1.3710,169,149.3,21.7,0.0075,,
1.3795,170,152.6,21.7,0.0085,,
1.3875,171,156.3,21.7,0.0080,,
1.3960,172,159.6,21.7,0.0075,,
1.4045,173,162.7,21.7,0.0075,,
1.4130,174,165.9,21.7,0.0075,,
1.4205,175,168.6,21.7,0.0075,,
1.4290,176,171.3,21.7,0.0085,,
1.4375,177,173.9,21.7,0.0075,,
1.4460,178,176.2,21.7,0.0075,,
1.4540,179,178.4,21.7,0.0075,,
1.4625,180,180.5,21.7,0.0075,,
1.4700,181,182.3,21.7,0.0075,,
1.4785,182,184.1,21.7,0.0085,,
1.4855,183,185.1,21.7,0.0080,,
1.4855,423,187.4,21.7,0.0000,,
1.4860,424,187.3,21.7,0.0005,,
1.4875,425,187.4,21.7,0.0015,,
1.4900,426,187.5,21.7,0.0030,,
1.4940,427,188.0,21.7,0.0040,,
1.5000,428,188.6,21.7,0.0060,,
1.5080,429,189.8,21.7,0.0080,,
1.5160,430,190.9,21.7,0.0090,,
1.5240,431,192.2,21.7,0.0090,,
