Task,T1551
Scope 1/1, Sample 1/23 (JunkSW1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-64.7,19.7,NaN,,
0.0010,1,-64.8,19.7,0.0010,,
0.0025,2,-64.7,19.7,0.0015,,
0.0050,3,-64.7,19.7,0.0025,,
0.0085,4,-64.7,19.7,0.0030,,
0.0150,5,-64.6,19.7,0.0060,,
0.0230,6,-64.2,19.7,0.0075,,
0.0315,7,-63.6,19.7,0.0075,,
0.0390,8,-62.8,19.7,0.0075,,
0.0475,9,-61.8,19.7,0.0075,,
0.0560,10,-60.5,19.7,0.0075,,
0.0645,11,-59.2,19.7,0.0075,,
0.0725,12,-57.8,19.7,0.0075,,
0.0810,13,-56.3,19.7,0.0075,,
0.0885,14,-54.9,19.7,0.0075,,
0.0970,15,-53.2,19.7,0.0075,,
0.1055,16,-51.5,19.7,0.0075,,
0.1140,17,-49.6,19.7,0.0075,,
0.1225,18,-47.7,19.7,0.0075,,
0.1310,19,-45.5,19.7,0.0075,,
0.1385,20,-43.5,19.7,0.0075,,
0.1470,21,-41.2,19.7,0.0075,,
0.1550,22,-38.6,19.7,0.0075,,
0.1635,23,-36.1,19.7,0.0075,,
0.1720,24,-33.2,19.7,0.0075,,
0.1805,25,-30.2,19.7,0.0075,,
0.1880,26,-27.4,19.7,0.0075,,
0.1965,27,-24.2,19.7,0.0075,,
0.2050,28,-21.0,19.7,0.0075,,
0.2135,29,-17.9,19.7,0.0075,,
0.2215,30,-14.8,19.7,0.0075,,
0.2300,31,-12.1,19.7,0.0075,,
0.2375,32,-9.8,19.7,0.0075,,
0.2460,33,-7.4,19.7,0.0075,,
0.2545,34,-5.2,19.7,0.0075,,
0.2630,35,-3.1,19.7,0.0075,,
0.2715,36,-1.4,19.7,0.0075,,
0.2795,37,0.1,19.7,0.0080,,
0.2875,38,1.7,19.7,0.0080,,
0.2960,39,3.2,19.7,0.0075,,
0.3040,40,4.8,19.7,0.0075,,
0.3125,41,6.2,19.7,0.0075,,
0.3210,42,7.6,19.7,0.0075,,
0.3285,43,8.7,19.7,0.0075,,
0.3370,44,10.0,19.7,0.0075,,
0.3455,45,11.2,19.7,0.0075,,
0.3540,46,12.5,19.7,0.0075,,
0.3625,47,13.6,19.7,0.0075,,
0.3705,48,14.8,19.7,0.0075,,
0.3785,49,15.8,19.7,0.0080,,
0.3865,50,16.8,19.7,0.0075,,
0.3950,51,17.8,19.7,0.0075,,
0.4035,52,18.8,19.7,0.0075,,
0.4120,53,19.8,19.7,0.0075,,
0.4205,54,20.6,19.7,0.0085,,
0.4280,55,21.6,19.7,0.0075,,
0.4365,56,22.5,19.7,0.0075,,
