Task,T6371
Scope 1/1, Sample 1/32 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.4480,178,155.0,21.7,0.0075,,
1.4565,179,158.9,21.7,0.0075,,
1.4650,180,162.5,21.7,0.0075,,
1.4735,181,165.8,21.7,0.0075,,
1.4810,182,168.5,21.7,0.0075,,
1.4895,183,171.3,21.7,0.0085,,
1.4980,184,173.8,21.7,0.0075,,
1.5065,185,175.8,21.7,0.0075,,
1.5145,186,177.8,21.7,0.0075,,
1.5230,187,179.9,21.7,0.0075,,
1.5305,188,181.2,21.7,0.0075,,
1.5390,189,182.6,21.7,0.0085,,
1.5475,190,184.1,21.7,0.0085,,
1.5555,191,185.2,21.7,0.0075,,
1.5555,431,189.7,21.7,0.0000,,
1.5560,432,189.8,21.7,0.0005,,
1.5575,433,189.8,21.7,0.0015,,
1.5600,434,189.9,21.7,0.0025,,
1.5640,435,189.8,21.7,0.0035,,
1.5700,436,190.0,21.7,0.0050,,
1.5785,437,190.5,21.7,0.0070,,
1.5860,438,191.2,21.7,0.0070,,
1.5945,439,192.2,21.7,0.0075,,
1.6030,440,193.2,21.7,0.0075,,
1.6115,441,194.4,21.7,0.0070,,
1.6195,442,195.5,21.7,0.0065,,
1.6280,443,196.5,21.7,0.0070,,
1.6355,444,197.2,21.7,0.0070,,
1.6440,445,198.1,21.7,0.0075,,
1.6525,446,199.1,21.7,0.0075,,
1.6610,447,200.1,21.7,0.0070,,
1.6695,448,201.0,21.7,0.0070,,
1.6780,449,201.7,21.8,0.0070,,
1.6860,450,202.3,21.7,0.0075,,
1.6940,451,203.0,21.7,0.0075,,
1.7025,452,203.7,21.7,0.0075,,
1.7105,453,204.4,21.7,0.0065,,
1.7190,454,205.2,21.8,0.0070,,
1.7275,455,205.9,21.8,0.0070,,
1.7360,456,206.5,21.8,0.0070,,
1.7435,457,207.0,21.8,0.0070,,
1.7520,458,207.8,21.8,0.0075,,
1.7605,459,208.2,21.8,0.0075,,
1.7690,460,208.8,21.8,0.0070,,
1.7770,461,209.5,21.8,0.0065,,
1.7855,462,210.1,21.8,0.0070,,
1.7930,463,210.6,21.7,0.0070,,
1.8015,464,211.1,21.8,0.0075,,
1.8100,465,211.7,21.8,0.0075,,
1.8185,466,212.3,21.8,0.0070,,
1.8270,467,212.9,21.8,0.0070,,
1.8355,468,213.4,21.8,0.0070,,
1.8430,469,213.6,21.8,0.0070,,
1.8515,470,214.1,21.8,0.0075,,
1.8600,471,214.6,21.8,0.0075,,
1.8680,472,215.0,21.8,0.0065,,
1.8765,473,215.6,21.8,0.0070,,
1.8850,474,216.1,21.8,0.0070,,
1.8925,475,216.5,21.8,0.0070,,
1.9010,476,216.9,21.8,0.0075,,
1.9095,477,217.4,21.8,0.0075,,
1.9180,478,217.8,21.8,0.0070,,
1.9265,479,218.3,21.8,0.0070,,
1.9350,480,218.7,21.8,0.0070,,
1.9425,481,218.9,21.8,0.0070,,
1.9510,482,219.3,21.8,0.0075,,
1.9595,483,219.8,21.8,0.0075,,
1.9675,484,220.2,21.8,0.0065,,
1.9760,485,220.5,21.8,0.0070,,
1.9845,486,220.9,21.8,0.0070,,
1.9920,487,221.3,21.8,0.0070,,
2.0005,488,221.6,21.8,0.0075,,
2.0090,489,221.9,21.8,0.0070,,
2.0175,490,222.3,21.8,0.0070,,
2.0260,491,222.8,21.8,0.0070,,
2.0340,492,223.1,21.8,0.0065,,
2.0420,493,223.2,21.8,0.0075,,
2.0500,494,223.5,21.8,0.0075,,
2.0585,495,223.9,21.8,0.0075,,
2.0670,496,224.1,21.8,0.0070,,
2.0755,497,224.5,21.8,0.0070,,
2.0840,498,224.8,21.8,0.0070,,
2.0915,499,225.2,21.8,0.0070,,
2.1000,500,225.5,21.8,0.0075,,
2.1085,501,225.8,21.8,0.0075,,
2.1170,502,226.2,21.8,0.0070,,
2.1250,503,226.4,21.8,0.0065,,
2.1335,504,226.7,21.8,0.0070,,
2.1420,505,226.9,21.8,0.0075,,
2.1495,506,227.2,21.8,0.0070,,
2.1580,507,227.4,21.8,0.0075,,
2.1665,508,227.7,21.8,0.0070,,
2.1750,509,228.1,21.8,0.0070,,
2.1835,510,228.4,21.8,0.0070,,
2.1920,511,228.6,21.8,0.0075,,
2.1995,512,228.9,21.8,0.0070,,
2.2080,513,229.2,21.8,0.0075,,
2.2160,514,229.5,21.8,0.0065,,
2.2245,515,229.7,21.8,0.0070,,
2.2330,516,229.9,21.8,0.0070,,
2.2415,517,230.2,21.8,0.0075,,
2.2490,518,230.5,21.8,0.0070,,
2.2575,519,230.7,21.8,0.0075,,
2.2660,520,230.9,21.8,0.0070,,
2.2745,521,231.1,21.8,0.0070,,
2.2830,522,231.5,21.8,0.0070,,
2.2910,523,231.9,21.8,0.0075,,
2.2990,524,232.1,21.8,0.0075,,
2.3075,525,232.2,21.8,0.0075,,
2.3155,526,232.4,21.8,0.0065,,
2.3240,527,232.7,21.8,0.0070,,
2.3325,528,232.9,21.8,0.0070,,
2.3400,529,233.1,21.8,0.0070,,
2.3485,530,233.2,21.8,0.0075,,
2.3570,531,233.4,21.8,0.0075,,
2.3645,532,233.7,21.8,0.0060,,
2.3655,533,233.8,21.8,0.0010,,
2.3665,534,234.0,21.8,0.0010,,
2.3670,535,234.1,21.8,0.0005,,
2.3680,536,234.2,21.8,0.0010,,
2.3695,537,234.2,21.8,0.0015,,
2.3710,538,234.4,21.8,0.0010,,
2.3715,539,234.3,21.8,0.0005,,
2.3725,540,234.4,21.8,0.0010,,
2.3735,541,234.4,21.8,0.0010,,
2.3750,542,234.4,21.8,0.0015,,
2.3775,543,234.4,21.8,0.0025,,
2.3810,544,234.5,21.8,0.0030,,
2.3840,545,234.5,21.8,0.0025,,
2.3845,546,234.7,21.8,0.0005,,
2.3850,547,234.6,21.8,0.0005,,
2.3860,548,235.0,21.8,0.0010,,
Scope 1/1, Sample 8/32 (MedSGD_rep2_day3_01152024)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-57.8,21.6,NaN,,
0.0010,1,-57.7,21.6,0.0010,,
0.0025,2,-57.7,21.6,0.0015,,
0.0050,3,-57.8,21.6,0.0025,,
0.0090,4,-57.7,21.6,0.0035,,
0.0150,5,-57.7,21.6,0.0055,,
0.0235,6,-57.6,21.6,0.0075,,
0.0320,7,-57.4,21.6,0.0075,,
0.0405,8,-57.1,21.6,0.0075,,
0.0480,9,-56.8,21.6,0.0070,,
0.0565,10,-56.0,21.6,0.0075,,
0.0650,11,-55.2,21.6,0.0075,,
0.0735,12,-54.3,21.6,0.0075,,
0.0820,13,-53.4,21.6,0.0075,,
0.0905,14,-52.5,21.6,0.0085,,
0.0980,15,-51.3,21.6,0.0070,,
0.1065,16,-50.3,21.6,0.0075,,
0.1150,17,-49.0,21.6,0.0075,,
0.1230,18,-47.7,21.6,0.0075,,
0.1315,19,-46.3,21.6,0.0075,,
0.1390,20,-44.9,21.6,0.0075,,
0.1475,21,-43.3,21.6,0.0075,,
0.1560,22,-41.8,21.6,0.0075,,
0.1645,23,-40.2,21.6,0.0075,,
0.1730,24,-38.4,21.6,0.0075,,
0.1815,25,-36.6,21.6,0.0075,,
0.1890,26,-35.0,21.6,0.0070,,
0.1975,27,-33.3,21.6,0.0075,,
0.2060,28,-31.5,21.6,0.0075,,
0.2145,29,-29.8,21.6,0.0075,,
0.2230,30,-28.2,21.6,0.0075,,
0.2310,31,-26.7,21.6,0.0080,,
0.2390,32,-25.1,21.6,0.0075,,
0.2470,33,-23.5,21.6,0.0075,,
0.2555,34,-22.0,21.6,0.0075,,
0.2640,35,-20.6,21.6,0.0075,,
0.2725,36,-19.2,21.6,0.0075,,
0.2810,37,-17.9,21.6,0.0075,,
0.2885,38,-16.8,21.6,0.0070,,
0.2970,39,-15.6,21.6,0.0075,,
0.3055,40,-14.4,21.6,0.0075,,
0.3140,41,-13.3,21.6,0.0075,,
0.3220,42,-12.1,21.6,0.0075,,
0.3305,43,-11.1,21.6,0.0085,,
0.3380,44,-10.1,21.6,0.0070,,
0.3465,45,-9.0,21.6,0.0075,,
0.3550,46,-7.9,21.6,0.0075,,
0.3635,47,-6.9,21.6,0.0075,,
0.3720,48,-6.0,21.6,0.0075,,
0.3795,49,-5.2,21.6,0.0075,,
0.3880,50,-4.0,21.6,0.0075,,
0.3965,51,-3.0,21.6,0.0075,,
0.4050,52,-1.9,21.6,0.0075,,
0.4135,53,-0.7,21.6,0.0075,,
0.4220,54,-0.1,21.6,0.0075,,
0.4295,55,0.3,21.6,0.0070,,
0.4380,56,1.2,21.6,0.0075,,
0.4460,57,2.3,21.6,0.0075,,
0.4545,58,3.8,21.6,0.0075,,
0.4630,59,4.0,21.6,0.0075,,
0.4715,60,4.8,21.6,0.0085,,
0.4790,61,5.5,21.6,0.0070,,
0.4875,62,6.1,21.6,0.0075,,
0.4960,63,6.8,21.6,0.0075,,
0.5045,64,7.5,21.6,0.0075,,
0.5130,65,8.2,21.6,0.0075,,
0.5210,66,9.1,21.6,0.0075,,
0.5290,67,10.0,21.6,0.0075,,
0.5370,68,11.0,21.6,0.0075,,
0.5455,69,12.1,21.6,0.0075,,
0.5540,70,12.9,21.6,0.0075,,
0.5625,71,13.7,21.6,0.0075,,
0.5710,72,14.4,21.6,0.0085,,
0.5785,73,15.1,21.6,0.0070,,
0.5870,74,16.1,21.6,0.0075,,
0.5955,75,17.0,21.6,0.0075,,
0.6040,76,17.9,21.6,0.0075,,
0.6125,77,18.7,21.6,0.0075,,
0.6200,78,19.4,21.6,0.0070,,
0.6285,79,20.1,21.6,0.0075,,
0.6370,80,20.9,21.6,0.0075,,
0.6450,81,21.7,21.6,0.0075,,
0.6535,82,22.5,21.6,0.0075,,
0.6620,83,23.4,21.6,0.0075,,
0.6695,84,24.1,21.6,0.0070,,
0.6780,85,25.1,21.6,0.0075,,
0.6865,86,25.8,21.6,0.0075,,
0.6950,87,26.7,21.6,0.0075,,
0.7035,88,27.7,21.6,0.0075,,
0.7120,89,28.5,21.6,0.0075,,
0.7195,90,28.9,21.6,0.0070,,
0.7280,91,29.8,21.6,0.0075,,
0.7365,92,30.7,21.6,0.0075,,
0.7445,93,31.6,21.6,0.0075,,
0.7530,94,32.5,21.6,0.0075,,
0.7615,95,33.2,21.6,0.0085,,
0.7690,96,34.1,21.6,0.0070,,
0.7775,97,34.9,21.6,0.0075,,
0.7860,98,35.8,21.6,0.0075,,
0.7945,99,36.7,21.7,0.0075,,
0.8030,100,37.6,21.6,0.0075,,
0.8105,101,38.4,21.6,0.0070,,
0.8190,102,39.3,21.7,0.0075,,
0.8275,103,40.2,21.7,0.0075,,
0.8360,104,41.0,21.7,0.0075,,
0.8445,105,41.8,21.7,0.0075,,
0.8525,106,42.7,21.7,0.0075,,
0.8605,107,43.5,21.7,0.0075,,
0.8685,108,44.4,21.7,0.0075,,
0.8770,109,45.3,21.6,0.0075,,
0.8855,110,46.1,21.7,0.0075,,
0.8940,111,47.1,21.7,0.0075,,
0.9025,112,47.9,21.7,0.0085,,
0.9100,113,48.8,21.7,0.0070,,
0.9185,114,49.6,21.7,0.0075,,
0.9270,115,50.5,21.7,0.0075,,
0.9355,116,51.5,21.7,0.0075,,
0.9440,117,52.3,21.7,0.0075,,
0.9520,118,53.2,21.7,0.0080,,
0.9600,119,54.2,21.7,0.0075,,
0.9680,120,55.1,21.7,0.0075,,
0.9765,121,55.9,21.7,0.0075,,
0.9850,122,56.8,21.7,0.0075,,
0.9935,123,57.7,21.7,0.0075,,
1.0010,124,58.6,21.7,0.0070,,
1.0095,125,59.7,21.7,0.0075,,
1.0180,126,60.6,21.7,0.0075,,
1.0265,127,61.6,21.7,0.0075,,
1.0350,128,62.6,21.7,0.0075,,
1.0435,129,63.6,21.7,0.0075,,
1.0510,130,64.4,21.7,0.0070,,
1.0595,131,65.4,21.7,0.0075,,
1.0680,132,66.4,21.7,0.0075,,
1.0760,133,67.4,21.7,0.0075,,
1.0845,134,68.5,21.7,0.0075,,
1.0930,135,69.5,21.7,0.0085,,
1.1005,136,70.5,21.7,0.0070,,
1.1090,137,71.6,21.7,0.0075,,
1.1175,138,72.5,21.7,0.0075,,
1.1260,139,73.6,21.7,0.0075,,
1.1345,140,74.6,21.7,0.0075,,
1.1420,141,75.5,21.7,0.0075,,
1.1505,142,76.7,21.7,0.0075,,
1.1590,143,77.8,21.7,0.0075,,
1.1675,144,78.9,21.7,0.0075,,
1.1755,145,80.1,21.7,0.0075,,
1.1840,146,81.3,21.7,0.0075,,
1.1920,147,82.4,21.7,0.0075,,
1.2000,148,83.6,21.7,0.0075,,
1.2085,149,84.8,21.7,0.0075,,
1.2170,150,86.1,21.7,0.0075,,
1.2255,151,87.4,21.7,0.0075,,
1.2340,152,88.7,21.7,0.0075,,
1.2415,153,89.9,21.7,0.0070,,
1.2500,154,91.3,21.7,0.0075,,
1.2585,155,92.9,21.7,0.0075,,
1.2670,156,94.3,21.7,0.0075,,
1.2755,157,95.8,21.7,0.0075,,
1.2835,158,97.2,21.7,0.0080,,
1.2915,159,98.8,21.7,0.0075,,
1.2995,160,100.6,21.7,0.0075,,
1.3080,161,102.6,21.7,0.0075,,
1.3165,162,104.7,21.7,0.0075,,
1.3250,163,107.0,21.7,0.0075,,
1.3325,164,109.0,21.7,0.0075,,
1.3410,165,111.4,21.7,0.0075,,
1.3495,166,113.8,21.7,0.0075,,
1.3580,167,116.2,21.7,0.0075,,
1.3665,168,118.6,21.7,0.0075,,
1.3750,169,121.3,21.7,0.0075,,
1.3825,170,124.0,21.7,0.0070,,
1.3910,171,127.2,21.7,0.0075,,
1.3995,172,130.8,21.7,0.0075,,
1.4075,173,134.5,21.7,0.0075,,
1.4160,174,138.5,21.7,0.0075,,
1.4245,175,143.2,21.7,0.0075,,
1.4320,176,146.9,21.7,0.0070,,
1.4405,177,150.9,21.7,0.0075,,
1.4490,178,154.9,21.7,0.0075,,
1.4575,179,159.0,21.7,0.0075,,
1.4660,180,162.4,21.7,0.0075,,
1.4735,181,165.4,21.7,0.0075,,
1.4820,182,168.3,21.7,0.0075,,
1.4905,183,171.0,21.7,0.0075,,
1.4990,184,173.4,21.7,0.0075,,
1.5075,185,175.4,21.7,0.0075,,
1.5155,186,177.5,21.7,0.0075,,
1.5235,187,179.2,21.7,0.0075,,
1.5315,188,180.9,21.7,0.0075,,
1.5400,189,182.5,21.7,0.0075,,
1.5485,190,184.2,21.7,0.0075,,
1.5540,191,185.1,21.7,0.0070,,
1.5540,431,189.5,21.7,0.0000,,
1.5545,432,189.5,21.7,0.0005,,
1.5560,433,189.5,21.7,0.0015,,
1.5585,434,189.5,21.7,0.0030,,
1.5625,435,189.5,21.7,0.0040,,
1.5685,436,189.7,21.7,0.0060,,
1.5770,437,190.2,21.7,0.0085,,
1.5845,438,190.9,21.7,0.0085,,
1.5930,439,191.9,21.7,0.0095,,
1.6015,440,193.0,21.7,0.0085,,
1.6100,441,194.1,21.7,0.0085,,
1.6185,442,195.2,21.7,0.0085,,
1.6270,443,196.3,21.7,0.0095,,
1.6345,444,197.0,21.7,0.0085,,
1.6430,445,198.0,21.7,0.0095,,
1.6510,446,199.0,21.7,0.0080,,
1.6595,447,199.9,21.7,0.0085,,
1.6680,448,200.6,21.7,0.0085,,
1.6755,449,201.4,21.7,0.0085,,
1.6840,450,202.3,21.7,0.0095,,
1.6925,451,203.0,21.7,0.0095,,
1.7010,452,203.7,21.7,0.0085,,
1.7095,453,204.4,21.7,0.0085,,
1.7180,454,205.1,21.7,0.0085,,
1.7255,455,205.8,21.7,0.0085,,
1.7340,456,206.5,21.7,0.0095,,
1.7425,457,207.1,21.7,0.0095,,
1.7505,458,207.8,21.7,0.0080,,
1.7590,459,208.4,21.7,0.0085,,
1.7675,460,209.0,21.7,0.0085,,
1.7750,461,209.6,21.7,0.0085,,
1.7835,462,210.1,21.7,0.0095,,
1.7920,463,210.7,21.7,0.0085,,
1.8005,464,211.2,21.7,0.0085,,
1.8090,465,211.7,21.7,0.0085,,
1.8175,466,212.2,21.7,0.0095,,
1.8250,467,212.7,21.7,0.0085,,
1.8335,468,213.2,21.7,0.0095,,
1.8420,469,213.8,21.7,0.0085,,
1.8505,470,214.0,21.7,0.0085,,
1.8585,471,214.5,21.7,0.0080,,
1.8665,472,215.1,21.7,0.0090,,
1.8745,473,215.5,21.7,0.0090,,
1.8830,474,216.0,21.7,0.0085,,
1.8915,475,216.4,21.7,0.0085,,
1.9000,476,216.9,21.7,0.0085,,
1.9085,477,217.2,21.7,0.0095,,
1.9160,478,217.6,21.7,0.0085,,
1.9245,479,218.1,21.7,0.0095,,
1.9330,480,218.4,21.7,0.0085,,
1.9415,481,218.9,21.7,0.0085,,
1.9500,482,219.3,21.7,0.0085,,
1.9580,483,219.7,21.7,0.0090,,
1.9660,484,220.1,21.7,0.0090,,
1.9745,485,220.4,21.7,0.0095,,
1.9825,486,220.7,21.7,0.0080,,
1.9910,487,221.1,21.7,0.0085,,
1.9995,488,221.5,21.7,0.0085,,
2.0070,489,222.0,21.7,0.0085,,
2.0155,490,222.5,21.7,0.0095,,
2.0240,491,222.8,21.7,0.0095,,
2.0325,492,223.2,21.7,0.0085,,
2.0410,493,223.3,21.7,0.0085,,
2.0495,494,223.7,21.7,0.0085,,
2.0570,495,224.0,21.7,0.0085,,
2.0655,496,224.3,21.7,0.0095,,
2.0740,497,224.7,21.7,0.0095,,
2.0820,498,225.0,21.7,0.0080,,
2.0905,499,225.4,21.7,0.0085,,
2.0990,500,225.8,21.7,0.0085,,
2.1065,501,226.0,21.7,0.0085,,
2.1150,502,226.2,21.7,0.0095,,
2.1235,503,226.6,21.7,0.0085,,
2.1320,504,226.9,21.7,0.0085,,
2.1405,505,227.2,21.7,0.0085,,
2.1490,506,227.5,21.7,0.0085,,
2.1565,507,227.9,21.7,0.0085,,
2.1650,508,228.1,21.7,0.0095,,
2.1735,509,228.4,21.7,0.0085,,
2.1815,510,228.7,21.7,0.0080,,
2.1900,511,228.9,21.7,0.0085,,
2.1975,512,229.1,21.7,0.0085,,
2.2060,513,229.4,21.7,0.0095,,
2.2145,514,229.7,21.7,0.0095,,
2.2230,515,230.0,21.7,0.0085,,
2.2315,516,230.2,21.7,0.0085,,
2.2400,517,230.5,21.7,0.0085,,
2.2475,518,230.8,21.7,0.0085,,
2.2560,519,231.0,21.7,0.0095,,
2.2645,520,231.2,21.7,0.0095,,
2.2730,521,231.5,21.7,0.0085,,
2.2810,522,231.7,21.7,0.0080,,
2.2895,523,232.0,21.7,0.0085,,
2.2975,524,232.2,21.7,0.0090,,
2.3055,525,232.3,21.7,0.0090,,
2.3140,526,232.7,21.7,0.0085,,
2.3225,527,232.8,21.7,0.0085,,
2.3310,528,232.9,21.7,0.0085,,
2.3385,529,233.3,21.7,0.0085,,
2.3470,530,233.5,21.7,0.0095,,
2.3555,531,233.6,21.7,0.0095,,
2.3640,532,233.9,21.7,0.0085,,
2.3700,533,234.1,21.7,0.0060,,
2.3745,534,234.2,21.7,0.0045,,
2.3765,535,234.3,21.7,0.0020,,
2.3775,536,234.5,21.7,0.0010,,
2.3785,537,234.7,21.7,0.0010,,
2.3790,538,234.8,21.7,0.0005,,
2.3795,539,234.8,21.7,0.0005,,
2.3805,540,234.9,21.7,0.0010,,
2.3810,541,234.8,21.7,0.0005,,
2.3815,542,234.8,21.7,0.0005,,
2.3825,543,234.9,21.7,0.0010,,
2.3845,544,234.9,21.7,0.0020,,
2.3870,545,234.9,21.7,0.0025,,
2.3900,546,235.0,21.7,0.0035,,
2.3950,547,235.0,21.7,0.0050,,
Scope 1/1, Sample 9/32 (MedSGD_rep3_day3_01152024)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-59.5,21.7,NaN,,
0.0010,1,-59.4,21.7,0.0010,,
0.0025,2,-59.4,21.7,0.0015,,
0.0050,3,-59.3,21.7,0.0025,,
0.0090,4,-59.4,21.7,0.0035,,
0.0150,5,-59.4,21.7,0.0055,,
0.0235,6,-59.4,21.7,0.0075,,
0.0320,7,-59.4,21.7,0.0075,,
0.0405,8,-59.3,21.7,0.0075,,
0.0480,9,-58.8,21.7,0.0070,,
0.0565,10,-58.3,21.7,0.0075,,
0.0650,11,-57.6,21.7,0.0075,,
0.0735,12,-56.7,21.7,0.0075,,
0.0820,13,-55.8,21.7,0.0075,,
0.0895,14,-54.9,21.7,0.0070,,
0.0980,15,-53.7,21.7,0.0075,,
0.1065,16,-52.7,21.7,0.0075,,
0.1150,17,-51.4,21.7,0.0075,,
0.1235,18,-50.0,21.7,0.0075,,
0.1315,19,-48.8,21.7,0.0075,,
0.1395,20,-47.5,21.7,0.0075,,
0.1475,21,-45.9,21.7,0.0075,,
0.1560,22,-44.3,21.7,0.0075,,
0.1645,23,-42.6,21.7,0.0075,,
0.1730,24,-40.8,21.7,0.0075,,
0.1815,25,-39.2,21.7,0.0075,,
0.1890,26,-37.8,21.7,0.0070,,
0.1975,27,-36.1,21.7,0.0075,,
0.2060,28,-34.2,21.7,0.0075,,
0.2145,29,-32.6,21.7,0.0075,,
0.2230,30,-31.0,21.7,0.0075,,
0.2310,31,-29.2,21.7,0.0075,,
0.2390,32,-27.7,21.7,0.0075,,
0.2470,33,-26.0,21.7,0.0075,,
0.2555,34,-24.4,21.7,0.0075,,
0.2640,35,-23.0,21.7,0.0075,,
0.2725,36,-21.6,21.7,0.0075,,
0.2810,37,-20.5,21.7,0.0085,,
0.2885,38,-19.1,21.7,0.0070,,
0.2970,39,-17.9,21.7,0.0075,,
0.3055,40,-16.8,21.7,0.0075,,
0.3140,41,-15.5,21.7,0.0075,,
0.3225,42,-14.3,21.7,0.0075,,
0.3300,43,-13.1,21.7,0.0070,,
0.3385,44,-12.1,21.7,0.0075,,
0.3465,45,-10.9,21.7,0.0075,,
0.3550,46,-10.0,21.7,0.0075,,
0.3635,47,-9.1,21.7,0.0075,,
0.3720,48,-8.2,21.7,0.0075,,
0.3795,49,-7.5,21.7,0.0070,,
0.3880,50,-6.6,21.7,0.0075,,
0.3965,51,-5.6,21.7,0.0075,,
0.4050,52,-4.4,21.7,0.0075,,
0.4135,53,-3.3,21.7,0.0075,,
0.4220,54,-2.2,21.7,0.0075,,
0.4295,55,-1.1,21.7,0.0070,,
0.4380,56,-0.2,21.7,0.0075,,
0.4460,57,0.4,21.7,0.0075,,
0.4545,58,0.7,21.7,0.0075,,
0.4630,59,1.4,21.7,0.0075,,
0.4715,60,2.2,21.7,0.0075,,
0.4790,61,3.6,21.7,0.0070,,
0.4875,62,4.1,21.7,0.0075,,
0.4960,63,5.0,21.7,0.0075,,
0.5045,64,5.7,21.7,0.0075,,
0.5130,65,6.3,21.7,0.0075,,
0.5205,66,7.1,21.7,0.0070,,
0.5290,67,7.6,21.7,0.0075,,
0.5375,68,8.3,21.7,0.0075,,
0.5460,69,9.1,21.7,0.0075,,
0.5540,70,10.0,21.7,0.0075,,
0.5625,71,11.0,21.7,0.0075,,
0.5705,72,12.0,21.7,0.0075,,
0.5785,73,12.9,21.7,0.0075,,
0.5870,74,13.9,21.7,0.0075,,
0.5955,75,14.8,21.7,0.0075,,
0.6040,76,15.7,21.7,0.0075,,
0.6125,77,16.2,21.7,0.0085,,
0.6200,78,16.9,21.7,0.0070,,
0.6285,79,17.7,21.7,0.0075,,
0.6370,80,18.5,21.7,0.0075,,
0.6455,81,19.4,21.7,0.0075,,
0.6540,82,20.4,21.7,0.0075,,
0.6615,83,21.1,21.7,0.0070,,
0.6700,84,22.0,21.7,0.0075,,
0.6780,85,22.8,21.7,0.0075,,
0.6865,86,23.6,21.7,0.0075,,
0.6950,87,24.5,21.7,0.0075,,
0.7035,88,25.3,21.7,0.0075,,
0.7110,89,26.1,21.7,0.0070,,
0.7195,90,27.0,21.7,0.0075,,
0.7280,91,27.9,21.7,0.0075,,
0.7365,92,28.9,21.7,0.0075,,
0.7450,93,29.7,21.7,0.0075,,
0.7535,94,30.6,21.7,0.0075,,
0.7610,95,31.1,21.7,0.0070,,
0.7695,96,32.0,21.7,0.0075,,
0.7775,97,32.9,21.7,0.0075,,
0.7860,98,34.0,21.7,0.0075,,
0.7945,99,35.0,21.7,0.0075,,
0.8030,100,35.7,21.7,0.0085,,
0.8105,101,36.6,21.7,0.0070,,
0.8190,102,37.4,21.7,0.0075,,
0.8275,103,38.2,21.7,0.0075,,
0.8360,104,39.0,21.7,0.0075,,
0.8445,105,39.9,21.7,0.0075,,
0.8530,106,40.9,21.7,0.0075,,
0.8605,107,41.9,21.7,0.0070,,
0.8690,108,42.8,21.7,0.0075,,
0.8770,109,43.8,21.7,0.0075,,
0.8855,110,44.6,21.7,0.0075,,
0.8940,111,45.5,21.7,0.0075,,
0.9015,112,46.3,21.7,0.0070,,
0.9100,113,47.3,21.7,0.0075,,
0.9185,114,48.2,21.7,0.0075,,
0.9270,115,49.1,21.7,0.0075,,
0.9355,116,50.1,21.7,0.0075,,
0.9440,117,50.9,21.7,0.0075,,
0.9515,118,51.7,21.7,0.0070,,
0.9600,119,52.5,21.7,0.0075,,
0.9685,120,53.5,21.7,0.0075,,
0.9765,121,54.4,21.7,0.0075,,
0.9850,122,55.5,21.7,0.0075,,
0.9935,123,56.4,21.7,0.0075,,
1.0010,124,57.4,21.7,0.0070,,
1.0095,125,58.3,21.7,0.0075,,
1.0180,126,59.3,21.7,0.0075,,
1.0265,127,60.3,21.7,0.0075,,
1.0350,128,61.2,21.7,0.0075,,
1.0435,129,61.9,21.7,0.0085,,
1.0510,130,63.1,21.7,0.0070,,
1.0595,131,64.1,21.7,0.0075,,
1.0680,132,65.2,21.7,0.0075,,
1.0765,133,66.3,21.7,0.0075,,
1.0845,134,67.4,21.7,0.0075,,
1.0925,135,68.2,21.7,0.0075,,
1.1010,136,69.3,21.7,0.0075,,
1.1090,137,70.3,21.7,0.0075,,
1.1175,138,71.3,21.7,0.0075,,
1.1260,139,72.4,21.7,0.0075,,
1.1345,140,73.5,21.7,0.0075,,
1.1420,141,74.7,21.7,0.0070,,
1.1505,142,75.8,21.7,0.0075,,
1.1590,143,77.0,21.7,0.0075,,
1.1675,144,78.1,21.7,0.0075,,
1.1760,145,79.2,21.7,0.0075,,
1.1840,146,80.3,21.7,0.0075,,
1.1920,147,81.3,21.7,0.0075,,
1.2005,148,82.6,21.7,0.0075,,
1.2085,149,83.8,21.7,0.0075,,
1.2170,150,85.1,21.7,0.0075,,
1.2255,151,86.6,21.7,0.0075,,
1.2340,152,87.9,21.7,0.0075,,
1.2415,153,89.1,21.7,0.0070,,
1.2500,154,90.5,21.7,0.0075,,
1.2585,155,92.0,21.7,0.0075,,
1.2670,156,93.6,21.7,0.0075,,
1.2755,157,95.0,21.7,0.0075,,
1.2835,158,96.7,21.7,0.0080,,
1.2915,159,98.6,21.7,0.0075,,
1.2995,160,100.3,21.7,0.0075,,
1.3080,161,102.2,21.7,0.0075,,
1.3165,162,104.0,21.7,0.0075,,
1.3250,163,105.9,21.7,0.0075,,
1.3335,164,107.8,21.7,0.0085,,
1.3410,165,110.1,21.7,0.0070,,
1.3495,166,112.5,21.7,0.0075,,
1.3580,167,115.1,21.7,0.0075,,
1.3665,168,117.6,21.7,0.0075,,
1.3750,169,120.4,21.7,0.0075,,
1.3825,170,123.4,21.7,0.0070,,
1.3910,171,126.7,21.7,0.0075,,
1.3990,172,130.3,21.7,0.0075,,
1.4075,173,134.1,21.7,0.0075,,
1.4160,174,138.0,21.7,0.0075,,
1.4245,175,142.3,21.7,0.0075,,
1.4320,176,146.6,21.7,0.0070,,
1.4405,177,150.9,21.7,0.0075,,
1.4490,178,155.0,21.7,0.0075,,
