Task,T3602
Scope 1/1, Sample 1/5 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-64.8,20.8,NaN,,
0.0005,1,-65.0,20.8,0.0005,,
0.0025,2,-65.0,20.8,0.0020,,
0.0050,3,-65.0,20.8,0.0025,,
0.0085,4,-65.1,20.8,0.0030,,
0.0150,5,-65.1,20.8,0.0060,,
0.0230,6,-65.1,20.8,0.0075,,
0.0305,7,-65.1,20.8,0.0075,,
0.0390,8,-65.0,20.8,0.0085,,
0.0475,9,-64.8,20.8,0.0085,,
0.0560,10,-64.5,20.8,0.0075,,
0.0645,11,-64.3,20.8,0.0075,,
0.0730,12,-63.9,20.8,0.0075,,
0.0805,13,-63.5,20.8,0.0075,,
0.0890,14,-63.0,20.8,0.0085,,
0.0970,15,-62.4,20.8,0.0080,,
0.1055,16,-61.8,20.8,0.0075,,
0.1140,17,-61.3,20.8,0.0075,,
0.1225,18,-60.6,20.8,0.0075,,
0.1310,19,-59.9,20.8,0.0085,,
0.1385,20,-59.1,20.8,0.0075,,
0.1470,21,-58.3,20.8,0.0085,,
0.1555,22,-57.6,20.8,0.0075,,
0.1640,23,-56.7,20.8,0.0075,,
0.1720,24,-55.8,20.8,0.0075,,
0.1800,25,-54.9,20.8,0.0080,,
0.1880,26,-54.0,20.8,0.0080,,
0.1965,27,-52.9,20.8,0.0085,,
0.2050,28,-52.0,20.8,0.0075,,
0.2135,29,-51.0,20.8,0.0075,,
0.2220,30,-49.9,20.8,0.0075,,
0.2295,31,-49.0,20.8,0.0075,,
0.2380,32,-48.2,20.8,0.0085,,
0.2465,33,-47.2,20.8,0.0085,,
0.2550,34,-46.3,20.8,0.0075,,
0.2630,35,-45.4,20.8,0.0075,,
0.2715,36,-44.6,20.8,0.0075,,
0.2800,37,-43.8,20.8,0.0085,,
0.2875,38,-43.0,20.8,0.0075,,
0.2960,39,-42.1,20.8,0.0085,,
0.3045,40,-41.3,20.8,0.0075,,
0.3130,41,-40.4,20.8,0.0075,,
0.3215,42,-39.6,20.8,0.0075,,
0.3290,43,-39.0,20.8,0.0075,,
0.3375,44,-38.2,20.8,0.0085,,
0.3460,45,-37.4,20.8,0.0085,,
0.3540,46,-36.7,20.8,0.0075,,
0.3625,47,-35.9,20.8,0.0075,,
0.3710,48,-35.1,20.8,0.0075,,
0.3785,49,-34.5,20.8,0.0075,,
0.3870,50,-33.8,20.8,0.0085,,
0.3955,51,-33.2,20.8,0.0085,,
0.4040,52,-32.5,20.8,0.0075,,
0.4125,53,-31.8,20.8,0.0075,,
0.4210,54,-31.1,20.8,0.0075,,
0.4285,55,-30.5,20.8,0.0075,,
0.4370,56,-29.8,20.8,0.0085,,
0.4455,57,-29.3,20.8,0.0085,,
0.4535,58,-28.6,20.8,0.0075,,
0.4620,59,-28.0,20.8,0.0075,,
0.4705,60,-27.4,20.8,0.0075,,
0.4780,61,-26.7,20.8,0.0075,,
0.4865,62,-26.2,20.8,0.0085,,
0.4950,63,-25.6,20.8,0.0085,,
0.5035,64,-25.0,20.8,0.0075,,
0.5120,65,-24.4,20.8,0.0075,,
0.5205,66,-23.8,20.8,0.0075,,
0.5280,67,-23.2,20.8,0.0075,,
0.5365,68,-22.7,20.8,0.0085,,
0.5445,69,-22.1,20.8,0.0080,,
0.5530,70,-21.5,20.8,0.0075,,
0.5615,71,-20.9,20.8,0.0075,,
0.5700,72,-20.3,20.8,0.0075,,
0.5775,73,-19.8,20.8,0.0075,,
0.5860,74,-19.1,20.8,0.0085,,
0.5945,75,-18.5,20.8,0.0085,,
0.6030,76,-18.0,20.8,0.0075,,
0.6115,77,-17.4,20.8,0.0075,,
0.6195,78,-16.7,20.8,0.0075,,
0.6275,79,-16.3,20.8,0.0080,,
0.6360,80,-15.6,20.8,0.0085,,
0.6440,81,-15.0,20.8,0.0075,,
