Task,T3620
Scope 1/1, Sample 1/22 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.6375,444,199.5,21.9,0.0055,,
1.6455,445,200.2,21.9,0.0060,,
1.6535,446,201.0,21.9,0.0060,,
1.6620,447,201.8,21.9,0.0065,,
1.6705,448,202.6,21.9,0.0060,,
1.6790,449,203.3,21.9,0.0060,,
1.6875,450,204.0,21.9,0.0060,,
1.6950,451,204.7,21.9,0.0060,,
1.7035,452,205.4,21.9,0.0065,,
1.7120,453,206.0,21.9,0.0065,,
1.7200,454,206.7,21.9,0.0055,,
1.7285,455,207.3,21.9,0.0060,,
1.7370,456,207.9,21.9,0.0060,,
1.7445,457,208.5,21.9,0.0060,,
1.7530,458,209.1,21.9,0.0065,,
1.7615,459,209.6,21.9,0.0065,,
1.7700,460,210.2,21.9,0.0060,,
1.7785,461,210.7,21.9,0.0060,,
1.7870,462,211.2,21.9,0.0060,,
1.7945,463,211.8,21.9,0.0060,,
1.8030,464,212.3,21.9,0.0065,,
1.8110,465,212.8,21.9,0.0060,,
1.8195,466,213.3,21.9,0.0060,,
1.8280,467,213.8,21.9,0.0060,,
1.8365,468,214.2,21.9,0.0060,,
1.8440,469,214.7,21.9,0.0060,,
1.8525,470,215.1,21.9,0.0065,,
1.8610,471,215.6,21.9,0.0065,,
1.8695,472,216.1,21.9,0.0060,,
1.8780,473,216.5,21.9,0.0060,,
1.8860,474,216.9,21.9,0.0055,,
1.8940,475,217.3,21.9,0.0060,,
1.9025,476,217.7,21.9,0.0065,,
1.9105,477,218.1,21.9,0.0060,,
1.9190,478,218.6,21.9,0.0060,,
1.9275,479,219.0,21.9,0.0060,,
1.9360,480,219.4,21.9,0.0060,,
1.9435,481,219.7,21.9,0.0060,,
1.9520,482,220.1,21.9,0.0065,,
1.9605,483,220.5,21.9,0.0065,,
1.9690,484,220.8,21.9,0.0060,,
1.9775,485,221.2,21.9,0.0060,,
1.9855,486,221.5,21.9,0.0055,,
1.9935,487,221.9,21.9,0.0060,,
2.0015,488,222.2,21.9,0.0060,,
2.0100,489,222.5,21.9,0.0065,,
2.0185,490,222.9,21.9,0.0060,,
2.0270,491,223.2,21.9,0.0060,,
2.0355,492,223.5,21.9,0.0060,,
2.0430,493,223.8,21.9,0.0060,,
2.0515,494,224.2,21.9,0.0065,,
2.0600,495,224.5,21.9,0.0065,,
2.0685,496,224.8,21.9,0.0060,,
2.0765,497,225.1,21.9,0.0055,,
2.0850,498,225.4,21.9,0.0060,,
2.0935,499,225.7,21.9,0.0060,,
2.1010,500,226.1,21.9,0.0060,,
2.1095,501,226.3,21.9,0.0065,,
2.1180,502,226.5,21.9,0.0060,,
2.1265,503,226.9,21.9,0.0060,,
2.1350,504,227.1,21.9,0.0060,,
2.1430,505,227.4,21.9,0.0060,,
2.1510,506,227.7,21.9,0.0060,,
2.1595,507,228.0,21.9,0.0065,,
2.1675,508,228.2,21.9,0.0055,,
2.1760,509,228.5,21.9,0.0060,,
2.1845,510,228.7,21.9,0.0060,,
2.1930,511,229.1,21.9,0.0065,,
2.2005,512,229.3,21.9,0.0060,,
2.2090,513,229.6,21.9,0.0065,,
2.2175,514,229.9,21.9,0.0060,,
2.2260,515,230.1,21.9,0.0060,,
2.2345,516,230.3,21.9,0.0060,,
2.2425,517,230.6,21.9,0.0055,,
2.2500,518,230.8,21.9,0.0060,,
2.2585,519,231.0,21.9,0.0065,,
2.2670,520,231.3,21.9,0.0060,,
2.2755,521,231.5,21.9,0.0060,,
2.2840,522,231.7,21.9,0.0060,,
2.2925,523,231.9,21.9,0.0060,,
2.3000,524,232.2,21.9,0.0060,,
2.3085,525,232.4,21.9,0.0065,,
2.3170,526,232.7,21.9,0.0065,,
2.3250,527,232.9,21.9,0.0055,,
2.3335,528,233.1,21.9,0.0060,,
2.3420,529,233.4,21.9,0.0060,,
2.3495,530,233.5,21.9,0.0060,,
2.3580,531,233.8,21.9,0.0065,,
2.3665,532,234.0,21.9,0.0060,,
2.3750,533,234.2,21.9,0.0060,,
2.3825,534,234.4,21.9,0.0055,,
2.3855,535,234.6,21.9,0.0020,,
2.3860,536,234.7,21.9,0.0005,,
2.3865,537,234.7,21.9,0.0005,,
2.3875,538,234.8,21.9,0.0005,,
2.3895,539,234.8,21.9,0.0015,,
2.3925,540,234.8,21.9,0.0020,,
2.3970,541,234.9,21.9,0.0035,,
2.4010,542,235.0,21.9,0.0035,,
Scope 1/1, Sample 7/22 (V5)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.1,21.8,NaN,,
0.0005,1,-69.5,21.8,0.0005,,
0.0025,2,-69.6,21.8,0.0020,,
0.0050,3,-69.7,21.8,0.0025,,
0.0090,4,-69.7,21.8,0.0035,,
0.0150,5,-69.8,21.8,0.0055,,
0.0235,6,-69.8,21.8,0.0085,,
0.0315,7,-69.7,21.8,0.0080,,
0.0395,8,-69.6,21.8,0.0080,,
0.0480,9,-69.4,21.8,0.0075,,
0.0565,10,-69.1,21.8,0.0075,,
0.0650,11,-68.8,21.8,0.0075,,
0.0735,12,-68.5,21.8,0.0085,,
0.0810,13,-68.0,21.8,0.0075,,
0.0895,14,-67.5,21.8,0.0085,,
0.0980,15,-66.9,21.8,0.0075,,
0.1065,16,-66.4,21.8,0.0075,,
0.1145,17,-65.7,21.8,0.0075,,
0.1230,18,-65.1,21.8,0.0085,,
0.1305,19,-64.3,21.8,0.0075,,
0.1390,20,-63.6,21.8,0.0085,,
0.1475,21,-62.8,21.8,0.0075,,
0.1560,22,-62.0,21.8,0.0075,,
0.1645,23,-61.1,21.8,0.0075,,
0.1720,24,-60.3,21.8,0.0075,,
0.1805,25,-59.4,21.8,0.0085,,
0.1890,26,-58.4,21.8,0.0085,,
0.1975,27,-57.4,21.8,0.0075,,
0.2060,28,-56.3,21.8,0.0075,,
0.2140,29,-55.3,21.8,0.0075,,
0.2220,30,-54.3,21.8,0.0080,,
0.2300,31,-53.1,21.8,0.0080,,
0.2385,32,-52.0,21.8,0.0085,,
0.2470,33,-50.9,21.8,0.0075,,
0.2555,34,-49.8,21.8,0.0075,,
0.2640,35,-48.6,21.8,0.0075,,
0.2725,36,-47.6,21.8,0.0085,,
0.2800,37,-46.5,21.8,0.0075,,
0.2885,38,-45.5,21.8,0.0085,,
0.2970,39,-44.5,21.8,0.0075,,
0.3050,40,-43.5,21.8,0.0075,,
0.3135,41,-42.5,21.8,0.0075,,
0.3220,42,-41.6,21.8,0.0085,,
0.3295,43,-40.7,21.8,0.0075,,
0.3380,44,-39.8,21.8,0.0085,,
0.3465,45,-38.9,21.8,0.0075,,
0.3550,46,-38.0,21.8,0.0075,,
0.3635,47,-37.1,21.8,0.0075,,
0.3710,48,-36.4,21.8,0.0075,,
0.3795,49,-35.6,21.8,0.0085,,
0.3880,50,-34.8,21.8,0.0085,,
0.3960,51,-34.1,21.8,0.0075,,
0.4045,52,-33.3,21.8,0.0075,,
0.4130,53,-32.5,21.8,0.0075,,
0.4215,54,-31.9,21.8,0.0085,,
0.4290,55,-31.2,21.8,0.0075,,
0.4375,56,-30.5,21.8,0.0085,,
0.4460,57,-29.8,21.8,0.0075,,
0.4545,58,-29.1,21.8,0.0075,,
0.4630,59,-28.4,21.8,0.0075,,
0.4705,60,-27.9,21.8,0.0075,,
0.4790,61,-27.2,21.8,0.0085,,
0.4875,62,-26.6,21.8,0.0085,,
0.4955,63,-25.9,21.8,0.0075,,
0.5040,64,-25.3,21.8,0.0075,,
0.5125,65,-24.7,21.8,0.0075,,
0.5200,66,-24.2,21.8,0.0075,,
0.5285,67,-23.5,21.8,0.0085,,
0.5370,68,-23.0,21.8,0.0075,,
0.5455,69,-22.4,21.8,0.0075,,
0.5540,70,-21.8,21.8,0.0075,,
0.5625,71,-21.2,21.8,0.0075,,
0.5700,72,-20.7,21.8,0.0075,,
0.5785,73,-20.1,21.8,0.0085,,
0.5870,74,-19.6,21.8,0.0075,,
0.5950,75,-19.0,21.8,0.0075,,
0.6035,76,-18.4,21.8,0.0075,,
0.6120,77,-17.8,21.8,0.0075,,
0.6195,78,-17.4,21.8,0.0075,,
0.6280,79,-16.8,21.8,0.0085,,
0.6365,80,-16.3,21.8,0.0085,,
0.6450,81,-15.8,21.8,0.0075,,
0.6535,82,-15.2,21.8,0.0075,,
0.6615,83,-14.6,21.8,0.0075,,
0.6695,84,-14.2,21.8,0.0080,,
0.6775,85,-13.6,21.8,0.0080,,
0.6860,86,-13.1,21.8,0.0085,,
0.6945,87,-12.5,21.9,0.0075,,
0.7030,88,-12.0,21.9,0.0075,,
0.7115,89,-11.5,21.9,0.0075,,
0.7200,90,-11.0,21.9,0.0085,,
0.7275,91,-10.5,21.9,0.0075,,
0.7360,92,-10.0,21.9,0.0085,,
0.7445,93,-9.5,21.9,0.0075,,
0.7525,94,-9.0,21.8,0.0075,,
0.7610,95,-8.4,21.9,0.0075,,
0.7695,96,-8.0,21.9,0.0085,,
0.7770,97,-7.5,21.9,0.0075,,
0.7855,98,-7.0,21.9,0.0085,,
0.7940,99,-6.5,21.9,0.0075,,
0.8025,100,-6.0,21.9,0.0075,,
0.8110,101,-5.5,21.9,0.0075,,
0.8195,102,-5.0,21.9,0.0085,,
0.8270,103,-4.4,21.9,0.0075,,
0.8355,104,-3.7,21.9,0.0085,,
0.8435,105,-3.2,21.9,0.0075,,
0.8520,106,-2.5,21.9,0.0075,,
0.8605,107,-1.9,21.9,0.0075,,
0.8690,108,-1.4,21.9,0.0085,,
0.8765,109,-0.8,21.9,0.0075,,
0.8850,110,-0.2,21.9,0.0085,,
0.8935,111,0.3,21.9,0.0075,,
0.9020,112,0.2,21.9,0.0075,,
0.9105,113,0.6,21.9,0.0075,,
0.9180,114,1.1,21.9,0.0075,,
0.9265,115,1.7,21.9,0.0085,,
0.9350,116,2.4,21.9,0.0085,,
0.9430,117,3.3,21.9,0.0075,,
0.9515,118,3.6,21.9,0.0075,,
0.9600,119,4.1,21.9,0.0075,,
0.9675,120,4.6,21.9,0.0075,,
0.9760,121,5.2,21.9,0.0085,,
0.9845,122,5.7,21.9,0.0085,,
0.9930,123,6.1,21.9,0.0075,,
1.0015,124,6.6,21.9,0.0075,,
1.0100,125,7.1,21.9,0.0075,,
1.0175,126,7.6,21.9,0.0075,,
1.0260,127,8.3,21.9,0.0085,,
1.0345,128,9.0,21.9,0.0075,,
1.0425,129,9.7,21.9,0.0075,,
1.0510,130,10.4,21.9,0.0075,,
1.0595,131,11.2,21.9,0.0075,,
1.0670,132,11.9,21.9,0.0075,,
1.0755,133,12.5,21.9,0.0085,,
1.0840,134,13.2,21.9,0.0085,,
1.0925,135,13.9,21.9,0.0075,,
1.1010,136,14.6,21.9,0.0075,,
1.1095,137,15.4,21.9,0.0075,,
1.1170,138,16.0,21.9,0.0075,,
1.1255,139,16.7,21.9,0.0085,,
1.1335,140,17.5,21.9,0.0080,,
1.1420,141,18.2,21.9,0.0075,,
1.1505,142,19.0,21.9,0.0075,,
1.1590,143,19.8,21.9,0.0075,,
1.1665,144,20.5,21.9,0.0075,,
1.1750,145,21.3,21.9,0.0085,,
1.1835,146,22.2,21.9,0.0085,,
1.1920,147,23.1,21.9,0.0075,,
1.2000,148,24.0,21.9,0.0075,,
1.2085,149,25.0,21.9,0.0075,,
1.2160,150,25.8,21.9,0.0075,,
1.2245,151,26.9,21.9,0.0085,,
1.2330,152,27.9,21.9,0.0085,,
1.2415,153,29.0,21.9,0.0075,,
1.2500,154,30.2,21.9,0.0075,,
1.2585,155,31.3,21.9,0.0075,,
1.2665,156,32.6,21.9,0.0075,,
1.2745,157,33.8,21.9,0.0080,,
1.2830,158,35.3,21.9,0.0075,,
1.2910,159,36.7,21.9,0.0075,,
1.2995,160,38.3,21.9,0.0075,,
1.3080,161,39.9,21.9,0.0075,,
1.3165,162,41.8,21.9,0.0075,,
1.3240,163,43.5,21.9,0.0075,,
1.3325,164,45.7,21.9,0.0085,,
1.3410,165,48.0,21.9,0.0075,,
1.3495,166,50.6,21.9,0.0075,,
1.3580,167,53.4,21.9,0.0075,,
1.3660,168,56.6,21.9,0.0075,,
1.3740,169,59.7,21.9,0.0080,,
1.3820,170,63.6,21.9,0.0080,,
1.3905,171,68.1,21.9,0.0085,,
1.3990,172,72.7,21.9,0.0075,,
1.4075,173,78.1,21.9,0.0075,,
1.4160,174,84.0,21.9,0.0075,,
1.4235,175,89.7,21.9,0.0075,,
1.4320,176,96.5,21.9,0.0085,,
1.4405,177,103.5,21.9,0.0085,,
1.4490,178,111.0,21.9,0.0075,,
1.4570,179,118.7,21.9,0.0075,,
1.4655,180,126.0,21.9,0.0075,,
1.4730,181,132.7,21.9,0.0075,,
1.4815,182,140.3,21.9,0.0085,,
1.4900,183,147.5,21.9,0.0085,,
1.4985,184,154.1,21.9,0.0075,,
1.5070,185,160.1,21.9,0.0075,,
1.5155,186,165.5,21.9,0.0075,,
1.5230,187,170.0,21.9,0.0075,,
1.5315,188,174.5,21.9,0.0085,,
1.5400,189,178.5,21.9,0.0075,,
1.5480,190,181.8,21.9,0.0075,,
1.5565,191,184.6,21.9,0.0075,,
1.5605,192,185.2,21.9,0.0065,,
1.5605,432,194.3,21.9,0.0000,,
1.5610,433,194.3,21.9,0.0010,,
1.5625,434,194.3,21.9,0.0025,,
1.5650,435,194.3,22.0,0.0040,,
1.5690,436,194.3,21.9,0.0055,,
1.5755,437,194.6,22.0,0.0095,,
1.5840,438,195.0,21.9,0.0120,,
1.5915,439,195.7,22.0,0.0125,,
1.6000,440,196.5,21.9,0.0140,,
1.6085,441,197.4,21.9,0.0140,,
1.6165,442,198.2,22.0,0.0115,,
1.6250,443,199.1,21.9,0.0120,,
1.6335,444,200.0,21.9,0.0120,,
1.6410,445,200.7,22.0,0.0125,,
1.6495,446,201.5,22.0,0.0140,,
1.6580,447,202.4,21.9,0.0140,,
1.6665,448,203.1,22.0,0.0120,,
1.6750,449,203.8,21.9,0.0120,,
1.6835,450,204.6,21.9,0.0120,,
1.6910,451,205.2,21.9,0.0125,,
1.6995,452,205.8,21.9,0.0140,,
1.7080,453,206.5,21.9,0.0140,,
1.7160,454,207.0,22.0,0.0115,,
1.7245,455,207.7,22.0,0.0120,,
1.7330,456,208.4,22.0,0.0120,,
1.7405,457,208.9,22.0,0.0125,,
1.7490,458,209.5,22.0,0.0140,,
1.7575,459,210.1,22.0,0.0140,,
1.7660,460,210.6,22.0,0.0120,,
1.7745,461,211.2,22.0,0.0120,,
1.7830,462,211.7,22.0,0.0120,,
1.7905,463,212.1,22.0,0.0125,,
1.7990,464,212.6,22.0,0.0140,,
1.8070,465,213.2,22.0,0.0135,,
1.8155,466,213.7,22.0,0.0120,,
1.8240,467,214.1,22.0,0.0120,,
1.8325,468,214.7,22.0,0.0120,,
1.8400,469,215.0,22.0,0.0125,,
1.8485,470,215.5,22.0,0.0140,,
1.8570,471,216.0,22.0,0.0140,,
1.8655,472,216.4,22.0,0.0120,,
1.8740,473,216.8,22.0,0.0120,,
1.8820,474,217.3,22.0,0.0115,,
1.8900,475,217.6,22.0,0.0135,,
1.8985,476,218.0,22.0,0.0140,,
1.9065,477,218.5,22.0,0.0135,,
1.9150,478,218.9,22.0,0.0120,,
1.9235,479,219.2,22.0,0.0120,,
1.9320,480,219.7,22.0,0.0120,,
1.9405,481,220.0,22.0,0.0140,,
1.9480,482,220.4,22.0,0.0125,,
1.9565,483,220.8,22.0,0.0140,,
1.9650,484,221.2,22.0,0.0120,,
1.9730,485,221.5,22.0,0.0115,,
1.9815,486,221.8,22.0,0.0120,,
1.9900,487,222.2,22.0,0.0140,,
1.9975,488,222.5,22.0,0.0125,,
2.0060,489,222.8,22.0,0.0140,,
2.0145,490,223.2,22.0,0.0120,,
2.0230,491,223.5,22.0,0.0120,,
2.0315,492,223.9,22.0,0.0120,,
2.0400,493,224.2,22.0,0.0140,,
2.0475,494,224.5,22.0,0.0125,,
2.0555,495,224.7,22.0,0.0135,,
2.0640,496,225.1,22.0,0.0140,,
2.0725,497,225.4,22.0,0.0120,,
2.0810,498,225.8,22.0,0.0120,,
2.0895,499,226.0,22.0,0.0120,,
2.0970,500,226.3,22.0,0.0125,,
2.1055,501,226.5,22.0,0.0140,,
2.1140,502,226.8,22.0,0.0140,,
2.1225,503,227.1,22.0,0.0120,,
2.1305,504,227.4,22.0,0.0115,,
2.1390,505,227.7,22.0,0.0120,,
2.1465,506,228.0,22.0,0.0125,,
2.1550,507,228.3,22.0,0.0140,,
2.1635,508,228.5,22.0,0.0140,,
2.1720,509,228.8,22.0,0.0120,,
2.1805,510,229.1,22.0,0.0120,,
2.1890,511,229.3,22.0,0.0120,,
2.1965,512,229.5,22.0,0.0125,,
2.2050,513,229.8,22.0,0.0140,,
2.2135,514,230.1,22.0,0.0140,,
2.2215,515,230.3,22.0,0.0115,,
2.2300,516,230.6,22.0,0.0120,,
2.2385,517,230.8,22.0,0.0120,,
2.2460,518,231.1,22.0,0.0125,,
2.2545,519,231.3,22.0,0.0140,,
2.2630,520,231.5,22.0,0.0140,,
2.2715,521,231.8,22.0,0.0120,,
2.2800,522,231.9,22.0,0.0120,,
2.2885,523,232.2,22.0,0.0120,,
2.2960,524,232.4,22.0,0.0125,,
2.3045,525,232.7,22.0,0.0140,,
2.3130,526,232.9,22.0,0.0140,,
2.3210,527,233.1,22.0,0.0115,,
2.3295,528,233.3,22.0,0.0120,,
2.3380,529,233.6,22.0,0.0120,,
2.3455,530,233.7,22.0,0.0125,,
2.3540,531,234.0,22.0,0.0140,,
2.3620,532,234.2,22.0,0.0115,,
2.3695,533,234.4,22.0,0.0105,,
2.3730,534,234.6,22.0,0.0050,,
2.3735,535,234.7,22.0,0.0005,,
2.3740,536,234.8,22.0,0.0010,,
2.3755,537,234.8,22.0,0.0025,,
2.3775,538,234.8,22.0,0.0035,,
2.3805,539,234.9,22.0,0.0045,,
2.3865,540,235.0,22.0,0.0060,,
Scope 1/1, Sample 8/22 (V6)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-66.6,21.9,NaN,,
0.0010,1,-67.0,21.9,0.0010,,
0.0025,2,-67.1,21.9,0.0015,,
0.0050,3,-67.2,21.9,0.0025,,
0.0085,4,-67.3,21.9,0.0030,,
0.0150,5,-67.3,21.9,0.0060,,
0.0230,6,-67.3,21.9,0.0075,,
0.0315,7,-67.3,21.9,0.0075,,
0.0400,8,-67.2,21.9,0.0075,,
0.0485,9,-67.0,21.9,0.0085,,
0.0560,10,-66.8,21.9,0.0070,,
0.0645,11,-66.4,21.9,0.0075,,
0.0730,12,-66.0,21.9,0.0075,,
0.0815,13,-65.6,21.9,0.0075,,
0.0895,14,-65.1,21.9,0.0075,,
0.0975,15,-64.6,21.9,0.0080,,
0.1055,16,-64.0,21.9,0.0075,,
0.1140,17,-63.4,21.9,0.0075,,
0.1225,18,-62.7,21.9,0.0075,,
0.1310,19,-61.9,21.9,0.0075,,
0.1395,20,-61.2,21.9,0.0075,,
0.1470,21,-60.5,21.9,0.0070,,
0.1555,22,-59.6,21.9,0.0075,,
0.1640,23,-58.7,21.9,0.0075,,
0.1725,24,-57.9,21.9,0.0075,,
0.1810,25,-56.9,21.9,0.0075,,
0.1890,26,-55.9,21.9,0.0075,,
0.1970,27,-54.9,21.9,0.0075,,
0.2050,28,-54.0,21.9,0.0075,,
0.2135,29,-52.9,21.9,0.0075,,
0.2220,30,-51.9,21.9,0.0075,,
0.2305,31,-50.8,21.9,0.0075,,
0.2390,32,-49.6,21.9,0.0075,,
0.2475,33,-48.6,21.9,0.0085,,
0.2550,34,-47.5,21.9,0.0070,,
0.2635,35,-46.3,21.9,0.0075,,
0.2715,36,-45.2,21.9,0.0075,,
0.2800,37,-44.1,21.9,0.0075,,
0.2885,38,-43.1,21.9,0.0075,,
0.2970,39,-42.2,21.9,0.0085,,
0.3045,40,-41.2,21.9,0.0070,,
0.3130,41,-40.3,21.9,0.0075,,
0.3215,42,-39.4,21.9,0.0075,,
0.3300,43,-38.5,21.9,0.0075,,
0.3385,44,-37.6,21.9,0.0075,,
0.3465,45,-36.9,21.9,0.0080,,
0.3545,46,-36.1,21.9,0.0075,,
0.3625,47,-35.2,21.9,0.0075,,
0.3710,48,-34.4,21.9,0.0075,,
0.3795,49,-33.7,21.9,0.0075,,
0.3880,50,-33.0,21.9,0.0075,,
0.3965,51,-32.2,21.9,0.0075,,
0.4040,52,-31.5,21.9,0.0070,,
0.4125,53,-30.8,21.9,0.0075,,
0.4210,54,-30.1,21.9,0.0075,,
0.4290,55,-29.4,21.9,0.0075,,
0.4375,56,-28.7,21.9,0.0075,,
0.4460,57,-28.1,21.9,0.0075,,
0.4535,58,-27.5,21.9,0.0070,,
0.4620,59,-26.9,21.9,0.0075,,
0.4705,60,-26.3,21.9,0.0075,,
0.4790,61,-25.6,21.9,0.0075,,
0.4875,62,-25.0,21.9,0.0075,,
0.4960,63,-24.4,21.9,0.0075,,
0.5040,64,-23.8,21.9,0.0080,,
0.5120,65,-23.2,21.9,0.0075,,
0.5200,66,-22.6,21.9,0.0075,,
0.5285,67,-22.1,21.9,0.0075,,
0.5370,68,-21.4,21.9,0.0075,,
0.5455,69,-20.9,21.9,0.0075,,
0.5540,70,-20.3,21.9,0.0085,,
0.5615,71,-19.7,21.9,0.0070,,
0.5700,72,-19.1,21.9,0.0075,,
0.5785,73,-18.6,21.9,0.0075,,
0.5870,74,-18.0,21.9,0.0075,,
0.5950,75,-17.4,21.9,0.0075,,
0.6035,76,-17.0,21.9,0.0085,,
0.6110,77,-16.4,21.9,0.0070,,
0.6195,78,-15.9,21.9,0.0075,,
0.6280,79,-15.3,21.9,0.0075,,
0.6365,80,-14.8,21.9,0.0075,,
0.6450,81,-14.2,21.9,0.0075,,
0.6525,82,-13.7,21.9,0.0070,,
0.6610,83,-13.2,21.9,0.0075,,
0.6695,84,-12.7,21.9,0.0075,,
0.6780,85,-12.2,21.9,0.0075,,
0.6865,86,-11.6,21.9,0.0075,,
0.6945,87,-11.1,21.9,0.0075,,
0.7025,88,-10.6,21.9,0.0075,,
0.7105,89,-10.2,21.9,0.0075,,
0.7190,90,-9.6,21.9,0.0075,,
0.7275,91,-9.1,21.9,0.0075,,
0.7360,92,-8.6,21.9,0.0075,,
0.7445,93,-8.1,21.9,0.0075,,
0.7520,94,-7.7,21.9,0.0070,,
0.7605,95,-7.2,21.9,0.0075,,
0.7690,96,-6.7,21.9,0.0075,,
0.7775,97,-6.2,21.9,0.0075,,
0.7860,98,-5.7,21.9,0.0075,,
0.7940,99,-5.2,21.9,0.0075,,
0.8020,100,-4.7,21.9,0.0075,,
0.8100,101,-4.0,21.9,0.0075,,
0.8185,102,-3.5,21.9,0.0075,,
0.8270,103,-2.9,21.9,0.0075,,
0.8355,104,-2.2,21.9,0.0075,,
0.8440,105,-1.6,21.9,0.0075,,
0.8515,106,-1.1,21.9,0.0070,,
0.8600,107,-0.5,21.9,0.0075,,
0.8685,108,0.0,21.9,0.0075,,
0.8770,109,0.0,21.9,0.0075,,
0.8850,110,0.4,21.9,0.0075,,
0.8935,111,0.8,21.9,0.0075,,
0.9010,112,1.3,21.9,0.0070,,
0.9095,113,1.8,21.9,0.0075,,
0.9180,114,2.6,21.9,0.0075,,
0.9265,115,3.6,21.9,0.0075,,
0.9350,116,3.5,21.9,0.0075,,
0.9435,117,4.1,21.9,0.0075,,
0.9515,118,4.6,21.9,0.0080,,
0.9595,119,5.0,21.9,0.0075,,
0.9675,120,5.5,21.9,0.0075,,
0.9760,121,5.9,21.9,0.0075,,
0.9845,122,6.4,21.9,0.0075,,
0.9930,123,6.8,21.9,0.0075,,
1.0015,124,7.2,21.9,0.0085,,
1.0090,125,7.8,21.9,0.0070,,
1.0175,126,8.4,21.9,0.0075,,
1.0260,127,9.1,21.9,0.0075,,
1.0345,128,9.8,21.9,0.0075,,
1.0425,129,10.4,21.9,0.0075,,
1.0510,130,11.0,21.9,0.0085,,
1.0590,131,11.6,21.9,0.0075,,
1.0670,132,12.2,21.9,0.0075,,
1.0755,133,12.8,21.9,0.0075,,
1.0840,134,13.5,21.9,0.0075,,
1.0925,135,14.1,21.9,0.0075,,
1.1010,136,14.7,21.9,0.0085,,
1.1085,137,15.4,21.9,0.0070,,
1.1170,138,15.9,21.9,0.0075,,
1.1255,139,16.5,21.9,0.0075,,
1.1340,140,17.2,22.0,0.0075,,
1.1420,141,17.9,22.0,0.0075,,
1.1500,142,18.5,22.0,0.0080,,
1.1580,143,19.1,22.0,0.0075,,
1.1665,144,19.8,22.0,0.0075,,
1.1750,145,20.5,22.0,0.0075,,
1.1835,146,21.3,22.0,0.0075,,
1.1920,147,22.1,22.0,0.0075,,
1.1995,148,22.8,22.0,0.0070,,
1.2080,149,23.6,22.0,0.0075,,
1.2165,150,24.5,22.0,0.0075,,
1.2250,151,25.3,22.0,0.0075,,
1.2330,152,26.1,22.0,0.0075,,
1.2415,153,27.0,22.0,0.0075,,
1.2490,154,27.9,22.0,0.0075,,
1.2575,155,28.8,22.0,0.0075,,
1.2660,156,29.8,22.0,0.0075,,
1.2745,157,30.8,22.0,0.0075,,
1.2830,158,31.9,22.0,0.0075,,
1.2915,159,33.0,22.0,0.0075,,
1.3000,160,33.9,22.0,0.0085,,
1.3075,161,35.2,22.0,0.0070,,
1.3160,162,36.4,22.0,0.0075,,
1.3240,163,37.8,22.0,0.0075,,
1.3325,164,39.2,22.0,0.0075,,
1.3410,165,40.7,22.0,0.0075,,
1.3495,166,42.2,22.0,0.0085,,
1.3570,167,43.9,22.0,0.0070,,
1.3655,168,45.8,22.0,0.0075,,
1.3740,169,47.8,22.0,0.0075,,
1.3825,170,50.1,22.0,0.0075,,
1.3910,171,52.7,22.0,0.0075,,
1.3990,172,55.1,22.0,0.0080,,
1.4070,173,58.2,22.0,0.0075,,
1.4150,174,61.6,22.0,0.0075,,
1.4235,175,65.3,22.0,0.0075,,
1.4320,176,69.6,22.0,0.0075,,
1.4405,177,74.2,22.0,0.0075,,
1.4490,178,78.6,22.0,0.0085,,
1.4565,179,84.4,22.0,0.0070,,
1.4650,180,90.3,22.0,0.0075,,
1.4735,181,97.1,22.0,0.0075,,
1.4820,182,104.5,22.0,0.0075,,
1.4905,183,111.9,22.0,0.0075,,
1.4985,184,119.1,22.0,0.0080,,
1.5065,185,126.9,22.0,0.0075,,
1.5145,186,134.7,22.0,0.0075,,
1.5230,187,142.3,22.0,0.0075,,
1.5315,188,149.3,22.0,0.0075,,
1.5400,189,156.2,22.0,0.0075,,
1.5485,190,162.5,22.0,0.0075,,
1.5560,191,167.3,22.0,0.0070,,
1.5645,192,172.2,22.0,0.0075,,
1.5730,193,176.4,22.0,0.0075,,
1.5810,194,180.1,22.0,0.0075,,
1.5895,195,183.3,22.0,0.0075,,
1.5975,196,185.2,22.0,0.0075,,
1.5975,436,193.4,22.0,0.0000,,
1.5980,437,193.4,22.0,0.0005,,
1.5995,438,193.4,22.0,0.0010,,
1.6020,439,193.4,22.0,0.0020,,
1.6065,440,193.5,22.0,0.0035,,
1.6125,441,193.7,22.0,0.0045,,
1.6210,442,194.0,22.0,0.0065,,
1.6285,443,194.7,22.0,0.0060,,
1.6370,444,195.5,22.0,0.0070,,
1.6455,445,196.3,22.0,0.0070,,
1.6540,446,197.2,22.0,0.0065,,
1.6620,447,198.1,22.0,0.0060,,
1.6705,448,199.1,22.0,0.0065,,
1.6780,449,199.8,22.0,0.0060,,
1.6865,450,200.7,22.0,0.0070,,
1.6950,451,201.4,22.0,0.0070,,
1.7035,452,202.2,22.0,0.0065,,
1.7120,453,203.0,22.0,0.0065,,
1.7205,454,203.7,22.0,0.0065,,
