Task,T3622
Scope 1/1, Sample 1/23 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.2505,154,24.6,22.4,0.0070,,
1.2580,155,25.5,22.4,0.0070,,
1.2665,156,26.7,22.4,0.0075,,
1.2750,157,27.9,22.4,0.0075,,
1.2835,158,29.2,22.4,0.0075,,
1.2920,159,30.4,22.4,0.0075,,
1.3005,160,31.8,22.4,0.0075,,
1.3080,161,33.2,22.4,0.0070,,
1.3165,162,34.8,22.4,0.0075,,
1.3250,163,36.6,22.4,0.0075,,
1.3330,164,38.4,22.4,0.0075,,
1.3415,165,40.4,22.4,0.0075,,
1.3500,166,42.4,22.4,0.0075,,
1.3575,167,44.9,22.4,0.0070,,
1.3660,168,47.5,22.4,0.0075,,
1.3745,169,50.5,22.4,0.0075,,
1.3830,170,54.1,22.4,0.0075,,
1.3915,171,57.7,22.4,0.0075,,
1.4000,172,61.7,22.4,0.0075,,
1.4075,173,65.8,22.4,0.0070,,
1.4155,174,71.0,22.4,0.0075,,
1.4240,175,76.7,22.4,0.0075,,
1.4325,176,82.8,22.4,0.0075,,
1.4410,177,89.5,22.4,0.0075,,
1.4495,178,96.6,22.4,0.0075,,
1.4570,179,103.3,22.4,0.0070,,
1.4655,180,110.8,22.4,0.0075,,
1.4740,181,118.6,22.4,0.0075,,
1.4825,182,126.5,22.4,0.0075,,
1.4905,183,134.4,22.4,0.0075,,
1.4990,184,142.0,22.4,0.0075,,
1.5070,185,149.0,22.4,0.0075,,
1.5150,186,155.8,22.4,0.0075,,
1.5235,187,161.8,22.4,0.0075,,
1.5320,188,167.3,22.4,0.0075,,
1.5405,189,172.4,22.4,0.0075,,
1.5490,190,176.7,22.4,0.0075,,
1.5575,191,179.9,22.4,0.0075,,
1.5650,192,183.4,22.4,0.0070,,
1.5720,193,185.0,22.4,0.0070,,
1.5720,433,195.7,22.5,0.0000,,
1.5725,434,195.6,22.5,0.0005,,
1.5740,435,195.6,22.5,0.0015,,
1.5765,436,195.6,22.5,0.0025,,
1.5805,437,195.7,22.5,0.0035,,
1.5865,438,195.7,22.5,0.0055,,
1.5950,439,196.0,22.5,0.0075,,
1.6025,440,196.5,22.5,0.0075,,
1.6110,441,197.3,22.5,0.0085,,
1.6195,442,198.1,22.5,0.0085,,
1.6280,443,198.9,22.5,0.0075,,
1.6365,444,199.8,22.5,0.0075,,
1.6445,445,200.5,22.5,0.0075,,
1.6525,446,201.4,22.5,0.0080,,
1.6605,447,202.2,22.5,0.0080,,
1.6690,448,203.0,22.5,0.0085,,
1.6775,449,203.7,22.5,0.0075,,
1.6860,450,204.5,22.5,0.0075,,
1.6945,451,205.2,22.5,0.0075,,
1.7020,452,205.8,22.5,0.0075,,
1.7105,453,206.5,22.5,0.0085,,
1.7190,454,207.1,22.5,0.0085,,
1.7275,455,207.7,22.5,0.0075,,
1.7355,456,208.3,22.5,0.0075,,
1.7440,457,209.0,22.5,0.0075,,
1.7515,458,209.4,22.5,0.0075,,
1.7600,459,209.9,22.5,0.0085,,
1.7685,460,210.5,22.5,0.0085,,
1.7770,461,211.0,22.5,0.0075,,
1.7855,462,211.6,22.5,0.0075,,
1.7940,463,212.1,22.5,0.0075,,
1.8015,464,212.6,22.5,0.0075,,
1.8100,465,213.1,22.5,0.0085,,
1.8180,466,213.6,22.5,0.0080,,
1.8265,467,214.2,22.5,0.0075,,
1.8350,468,214.7,22.5,0.0075,,
1.8435,469,215.2,22.5,0.0075,,
1.8510,470,215.6,22.5,0.0075,,
1.8595,471,216.0,22.5,0.0085,,
1.8680,472,216.5,22.5,0.0085,,
1.8765,473,216.9,22.5,0.0075,,
1.8850,474,217.4,22.5,0.0075,,
1.8935,475,217.8,22.5,0.0075,,
1.9010,476,218.2,22.5,0.0075,,
1.9095,477,218.6,22.5,0.0085,,
1.9175,478,219.0,22.5,0.0080,,
1.9260,479,219.4,22.5,0.0075,,
1.9345,480,219.7,22.5,0.0075,,
1.9430,481,220.1,22.5,0.0075,,
1.9515,482,220.5,22.5,0.0075,,
1.9590,483,220.9,22.5,0.0075,,
1.9675,484,221.2,22.5,0.0085,,
1.9760,485,221.6,22.5,0.0075,,
1.9840,486,221.9,22.5,0.0075,,
1.9925,487,222.2,22.5,0.0075,,
2.0010,488,222.6,22.5,0.0085,,
2.0085,489,222.9,22.5,0.0075,,
2.0170,490,223.2,22.5,0.0085,,
2.0255,491,223.6,22.5,0.0075,,
2.0340,492,223.9,22.5,0.0075,,
2.0425,493,224.3,22.5,0.0075,,
2.0500,494,224.7,22.5,0.0075,,
2.0585,495,224.9,22.5,0.0085,,
2.0670,496,225.2,22.5,0.0085,,
2.0755,497,225.5,22.5,0.0075,,
2.0835,498,225.9,22.5,0.0075,,
2.0920,499,226.2,22.5,0.0075,,
2.1005,500,226.4,22.5,0.0085,,
2.1080,501,226.8,22.5,0.0075,,
2.1165,502,227.0,22.5,0.0085,,
2.1250,503,227.3,22.5,0.0075,,
2.1335,504,227.5,22.5,0.0075,,
2.1420,505,227.8,22.5,0.0075,,
2.1505,506,228.0,22.5,0.0085,,
2.1580,507,228.3,22.5,0.0075,,
2.1665,508,228.6,22.5,0.0085,,
2.1745,509,229.0,22.5,0.0075,,
2.1830,510,229.2,22.5,0.0075,,
2.1915,511,229.4,22.5,0.0075,,
2.2000,512,229.6,22.5,0.0085,,
2.2075,513,230.0,22.5,0.0075,,
2.2160,514,230.2,22.5,0.0085,,
2.2245,515,230.5,22.5,0.0085,,
2.2330,516,230.7,22.5,0.0075,,
2.2410,517,231.1,22.5,0.0075,,
2.2495,518,231.2,22.5,0.0075,,
2.2575,519,231.4,22.5,0.0080,,
2.2655,520,231.7,22.5,0.0080,,
2.2740,521,231.9,22.5,0.0085,,
2.2825,522,232.1,22.5,0.0075,,
2.2910,523,232.3,22.5,0.0075,,
2.2995,524,232.5,22.5,0.0075,,
2.3070,525,232.8,22.5,0.0075,,
2.3155,526,232.9,22.5,0.0085,,
2.3240,527,233.2,22.5,0.0075,,
2.3325,528,233.5,22.5,0.0075,,
2.3405,529,233.8,22.5,0.0075,,
2.3490,530,233.9,22.5,0.0075,,
2.3560,531,234.1,22.5,0.0070,,
2.3635,532,234.3,22.5,0.0075,,
2.3635,533,234.4,22.5,0.0000,,
2.3670,534,234.7,22.5,0.0030,,
2.3675,535,234.7,22.5,0.0005,,
2.3685,536,234.7,22.5,0.0010,,
2.3700,537,234.8,22.5,0.0015,,
2.3720,538,234.8,22.5,0.0020,,
2.3755,539,234.8,22.5,0.0035,,
2.3810,540,234.9,22.5,0.0050,,
2.3835,541,235.0,22.5,0.0040,,
Scope 1/1, Sample 7/23 (V5)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-73.2,22.4,NaN,,
0.0010,1,-73.4,22.4,0.0010,,
0.0025,2,-73.5,22.4,0.0015,,
0.0050,3,-73.6,22.4,0.0025,,
0.0090,4,-73.6,22.4,0.0035,,
0.0150,5,-73.7,22.4,0.0055,,
0.0235,6,-73.7,22.4,0.0075,,
0.0320,7,-73.6,22.4,0.0075,,
0.0405,8,-73.5,22.4,0.0075,,
0.0480,9,-73.4,22.4,0.0075,,
0.0565,10,-73.1,22.4,0.0075,,
0.0650,11,-72.8,22.4,0.0075,,
0.0735,12,-72.4,22.4,0.0075,,
0.0815,13,-72.0,22.4,0.0075,,
0.0900,14,-71.5,22.4,0.0075,,
0.0975,15,-71.1,22.4,0.0075,,
0.1060,16,-70.5,22.4,0.0075,,
0.1145,17,-70.0,22.4,0.0075,,
0.1230,18,-69.4,22.4,0.0075,,
0.1315,19,-68.7,22.4,0.0075,,
0.1400,20,-67.9,22.4,0.0075,,
0.1475,21,-67.2,22.4,0.0075,,
0.1560,22,-66.4,22.4,0.0075,,
0.1645,23,-65.6,22.4,0.0075,,
0.1725,24,-64.7,22.4,0.0075,,
0.1810,25,-63.8,22.4,0.0075,,
0.1895,26,-62.9,22.4,0.0075,,
0.1970,27,-62.0,22.4,0.0075,,
0.2055,28,-61.0,22.4,0.0075,,
0.2140,29,-60.0,22.4,0.0075,,
0.2225,30,-58.9,22.4,0.0075,,
0.2310,31,-57.9,22.4,0.0075,,
0.2395,32,-56.7,22.4,0.0075,,
0.2470,33,-55.6,22.4,0.0075,,
0.2555,34,-54.5,22.4,0.0075,,
0.2635,35,-53.3,22.4,0.0075,,
0.2720,36,-52.2,22.4,0.0075,,
0.2805,37,-51.0,22.4,0.0075,,
0.2890,38,-49.9,22.4,0.0075,,
0.2965,39,-48.8,22.5,0.0075,,
0.3050,40,-47.7,22.5,0.0075,,
0.3135,41,-46.6,22.5,0.0075,,
0.3220,42,-45.6,22.5,0.0075,,
0.3305,43,-44.6,22.4,0.0075,,
0.3385,44,-43.6,22.5,0.0075,,
0.3465,45,-42.7,22.5,0.0080,,
0.3545,46,-41.7,22.5,0.0075,,
0.3630,47,-40.8,22.5,0.0075,,
0.3715,48,-40.0,22.5,0.0075,,
0.3800,49,-39.2,22.5,0.0075,,
0.3885,50,-38.4,22.5,0.0075,,
0.3960,51,-37.5,22.5,0.0075,,
0.4045,52,-36.7,22.5,0.0075,,
0.4130,53,-36.0,22.5,0.0075,,
0.4215,54,-35.2,22.5,0.0075,,
0.4295,55,-34.5,22.5,0.0075,,
0.4380,56,-33.7,22.5,0.0075,,
0.4455,57,-33.0,22.5,0.0075,,
0.4540,58,-32.3,22.5,0.0075,,
0.4625,59,-31.7,22.5,0.0075,,
0.4710,60,-30.9,22.5,0.0075,,
0.4795,61,-30.3,22.5,0.0075,,
0.4880,62,-29.7,22.5,0.0075,,
0.4955,63,-29.0,22.5,0.0075,,
0.5040,64,-28.4,22.5,0.0075,,
0.5125,65,-27.8,22.5,0.0075,,
0.5210,66,-27.2,22.5,0.0075,,
0.5290,67,-26.6,22.5,0.0075,,
0.5375,68,-26.0,22.5,0.0075,,
0.5450,69,-25.4,22.5,0.0075,,
0.5535,70,-24.8,22.5,0.0075,,
0.5620,71,-24.2,22.5,0.0075,,
0.5705,72,-23.6,22.5,0.0075,,
0.5790,73,-22.9,22.5,0.0075,,
0.5875,74,-22.4,22.5,0.0075,,
0.5950,75,-21.9,22.5,0.0075,,
0.6035,76,-21.2,22.5,0.0075,,
0.6120,77,-20.7,22.5,0.0075,,
0.6200,78,-20.1,22.5,0.0075,,
0.6285,79,-19.5,22.5,0.0075,,
0.6370,80,-18.9,22.5,0.0075,,
0.6445,81,-18.4,22.5,0.0075,,
0.6530,82,-17.8,22.5,0.0075,,
0.6615,83,-17.3,22.5,0.0075,,
0.6700,84,-16.7,22.5,0.0075,,
0.6785,85,-16.1,22.5,0.0075,,
0.6870,86,-15.6,22.5,0.0075,,
0.6945,87,-15.2,22.5,0.0075,,
0.7030,88,-14.6,22.5,0.0075,,
0.7115,89,-14.0,22.5,0.0075,,
0.7195,90,-13.4,22.5,0.0075,,
0.7280,91,-12.9,22.5,0.0075,,
0.7365,92,-12.3,22.5,0.0075,,
0.7440,93,-11.9,22.5,0.0075,,
0.7525,94,-11.4,22.5,0.0075,,
0.7610,95,-10.9,22.5,0.0075,,
0.7695,96,-10.3,22.5,0.0075,,
0.7780,97,-9.8,22.5,0.0075,,
0.7865,98,-9.3,22.5,0.0075,,
0.7940,99,-8.8,22.5,0.0075,,
0.8025,100,-8.2,22.5,0.0075,,
0.8105,101,-7.8,22.5,0.0075,,
0.8190,102,-7.3,22.5,0.0075,,
0.8275,103,-6.8,22.5,0.0075,,
0.8360,104,-6.3,22.5,0.0075,,
0.8435,105,-5.8,22.5,0.0075,,
0.8520,106,-5.2,22.5,0.0075,,
0.8605,107,-4.6,22.5,0.0075,,
0.8690,108,-3.9,22.5,0.0075,,
0.8775,109,-3.4,22.5,0.0075,,
0.8855,110,-2.8,22.5,0.0075,,
0.8935,111,-2.1,22.5,0.0080,,
0.9015,112,-1.4,22.5,0.0075,,
0.9100,113,-0.7,22.5,0.0075,,
0.9185,114,-0.2,22.5,0.0075,,
0.9270,115,0.4,22.5,0.0075,,
0.9355,116,0.4,22.5,0.0075,,
0.9430,117,0.7,22.5,0.0075,,
0.9515,118,1.3,22.5,0.0075,,
0.9600,119,1.9,22.5,0.0075,,
0.9685,120,2.7,22.5,0.0075,,
0.9765,121,3.8,22.5,0.0075,,
0.9850,122,3.9,22.5,0.0075,,
0.9935,123,4.5,22.5,0.0085,,
1.0010,124,5.0,22.5,0.0070,,
1.0095,125,5.5,22.5,0.0075,,
1.0180,126,6.0,22.5,0.0075,,
1.0265,127,6.5,22.5,0.0075,,
1.0350,128,7.1,22.5,0.0075,,
1.0435,129,7.6,22.5,0.0085,,
1.0510,130,8.3,22.5,0.0070,,
1.0595,131,9.0,22.5,0.0075,,
1.0675,132,9.8,22.5,0.0075,,
1.0760,133,10.6,22.5,0.0075,,
1.0845,134,11.3,22.5,0.0075,,
1.0930,135,12.1,22.5,0.0085,,
1.1005,136,12.8,22.5,0.0070,,
1.1090,137,13.6,22.5,0.0075,,
1.1175,138,14.4,22.5,0.0075,,
1.1260,139,15.1,22.5,0.0075,,
1.1345,140,15.9,22.5,0.0075,,
1.1425,141,16.7,22.5,0.0080,,
1.1505,142,17.5,22.5,0.0075,,
1.1585,143,18.2,22.5,0.0075,,
1.1670,144,19.0,22.5,0.0075,,
1.1755,145,19.9,22.5,0.0075,,
1.1840,146,20.7,22.5,0.0075,,
1.1925,147,21.6,22.5,0.0085,,
1.2000,148,22.6,22.5,0.0070,,
1.2085,149,23.5,22.5,0.0075,,
1.2170,150,24.5,22.5,0.0075,,
1.2255,151,25.6,22.5,0.0075,,
1.2335,152,26.6,22.5,0.0075,,
1.2420,153,27.8,22.5,0.0085,,
1.2495,154,29.0,22.5,0.0070,,
1.2580,155,30.2,22.5,0.0075,,
1.2665,156,31.6,22.5,0.0075,,
1.2750,157,33.1,22.5,0.0075,,
1.2835,158,34.7,22.5,0.0075,,
1.2920,159,36.3,22.5,0.0075,,
1.2995,160,38.0,22.5,0.0075,,
1.3080,161,39.9,22.5,0.0075,,
1.3160,162,41.9,22.5,0.0075,,
1.3245,163,44.2,22.5,0.0075,,
1.3330,164,46.6,22.5,0.0075,,
1.3415,165,49.3,22.5,0.0075,,
1.3490,166,52.2,22.5,0.0075,,
1.3575,167,55.7,22.5,0.0075,,
1.3660,168,59.6,22.5,0.0075,,
1.3745,169,64.0,22.5,0.0075,,
1.3830,170,68.7,22.5,0.0075,,
1.3915,171,73.8,22.5,0.0075,,
1.3990,172,78.9,22.5,0.0075,,
1.4075,173,84.9,22.5,0.0075,,
1.4155,174,91.6,22.5,0.0075,,
1.4240,175,98.4,22.5,0.0075,,
1.4325,176,105.9,22.5,0.0075,,
1.4410,177,113.7,22.5,0.0075,,
1.4485,178,121.3,22.5,0.0075,,
1.4570,179,129.6,22.5,0.0075,,
1.4655,180,137.4,22.5,0.0075,,
1.4740,181,144.7,22.5,0.0075,,
1.4820,182,151.8,22.5,0.0075,,
1.4905,183,158.6,22.5,0.0075,,
1.4985,184,164.2,22.5,0.0080,,
1.5065,185,169.5,22.5,0.0075,,
1.5150,186,174.4,22.5,0.0075,,
1.5235,187,178.7,22.5,0.0075,,
1.5320,188,182.5,22.5,0.0075,,
1.5405,189,185.2,22.5,0.0075,,
1.5405,429,195.0,22.6,0.0000,,
1.5410,430,194.9,22.6,0.0005,,
1.5425,431,194.9,22.6,0.0010,,
1.5450,432,194.9,22.6,0.0020,,
1.5490,433,195.0,22.6,0.0030,,
1.5555,434,195.2,22.6,0.0045,,
1.5640,435,195.5,22.6,0.0060,,
1.5715,436,196.0,22.6,0.0060,,
1.5800,437,196.8,22.6,0.0065,,
1.5885,438,197.7,22.6,0.0065,,
1.5970,439,198.5,22.6,0.0060,,
1.6050,440,199.4,22.6,0.0055,,
1.6135,441,200.3,22.6,0.0060,,
1.6210,442,201.1,22.6,0.0060,,
1.6295,443,201.8,22.6,0.0065,,
1.6380,444,202.6,22.6,0.0065,,
1.6465,445,203.4,22.6,0.0060,,
1.6550,446,204.2,22.6,0.0060,,
1.6635,447,205.0,22.6,0.0060,,
1.6715,448,205.7,22.6,0.0055,,
1.6795,449,206.2,22.6,0.0060,,
1.6875,450,206.9,22.6,0.0060,,
1.6960,451,207.5,22.6,0.0060,,
1.7045,452,208.2,22.6,0.0060,,
1.7130,453,208.7,22.6,0.0060,,
1.7215,454,209.3,22.6,0.0065,,
1.7290,455,209.9,22.6,0.0060,,
1.7375,456,210.6,22.6,0.0065,,
1.7460,457,211.1,22.6,0.0060,,
1.7545,458,211.6,22.6,0.0060,,
1.7630,459,212.2,22.6,0.0060,,
1.7710,460,212.7,22.6,0.0060,,
1.7790,461,213.1,22.6,0.0060,,
1.7870,462,213.6,22.6,0.0060,,
1.7955,463,214.1,22.6,0.0060,,
1.8040,464,214.6,22.6,0.0060,,
1.8125,465,215.0,22.6,0.0060,,
1.8200,466,215.6,22.6,0.0060,,
1.8285,467,215.9,22.6,0.0065,,
1.8370,468,216.4,22.6,0.0065,,
1.8455,469,216.8,22.6,0.0060,,
1.8540,470,217.3,22.6,0.0060,,
1.8620,471,217.7,22.6,0.0055,,
1.8700,472,218.1,22.6,0.0060,,
1.8780,473,218.5,22.6,0.0060,,
1.8865,474,218.9,22.6,0.0065,,
1.8950,475,219.3,22.6,0.0060,,
1.9035,476,219.7,22.6,0.0060,,
1.9120,477,220.0,22.6,0.0060,,
1.9205,478,220.4,22.6,0.0065,,
1.9280,479,220.7,22.6,0.0060,,
1.9365,480,221.2,22.6,0.0065,,
1.9450,481,221.4,22.6,0.0060,,
1.9530,482,221.8,22.6,0.0055,,
1.9615,483,222.2,22.6,0.0060,,
1.9700,484,222.6,22.6,0.0060,,
1.9775,485,223.0,22.6,0.0060,,
1.9860,486,223.3,22.6,0.0065,,
1.9945,487,223.6,22.6,0.0060,,
2.0030,488,223.9,22.6,0.0060,,
2.0115,489,224.3,22.6,0.0060,,
2.0200,490,224.5,22.6,0.0065,,
2.0275,491,225.0,22.6,0.0060,,
2.0360,492,225.3,22.6,0.0065,,
2.0440,493,225.6,22.6,0.0055,,
2.0525,494,225.8,22.6,0.0060,,
2.0610,495,226.2,22.6,0.0060,,
2.0695,496,226.5,22.6,0.0060,,
2.0770,497,226.7,22.6,0.0060,,
2.0855,498,227.1,22.6,0.0065,,
2.0940,499,227.4,22.6,0.0065,,
2.1025,500,227.6,22.6,0.0060,,
2.1110,501,227.9,22.6,0.0060,,
2.1190,502,228.2,22.6,0.0055,,
2.1270,503,228.4,22.6,0.0055,,
2.1350,504,228.7,22.6,0.0060,,
2.1435,505,229.0,22.6,0.0065,,
2.1520,506,229.3,22.6,0.0060,,
2.1605,507,229.5,22.6,0.0060,,
2.1690,508,229.8,22.6,0.0060,,
2.1765,509,230.0,22.6,0.0060,,
2.1850,510,230.3,22.6,0.0065,,
2.1935,511,230.5,22.6,0.0065,,
2.2015,512,230.9,22.6,0.0055,,
2.2100,513,231.1,22.6,0.0060,,
2.2185,514,231.3,22.6,0.0060,,
2.2260,515,231.5,22.6,0.0060,,
2.2345,516,231.8,22.6,0.0065,,
2.2430,517,232.0,22.6,0.0065,,
2.2515,518,232.2,22.6,0.0060,,
2.2600,519,232.4,22.6,0.0060,,
2.2685,520,232.7,22.6,0.0060,,
2.2765,521,232.8,22.6,0.0060,,
2.2845,522,233.0,22.6,0.0060,,
2.2925,523,233.3,22.6,0.0060,,
2.3010,524,233.6,22.6,0.0060,,
2.3095,525,233.9,22.6,0.0060,,
2.3180,526,234.1,22.6,0.0060,,
2.3240,527,234.3,22.6,0.0045,,
2.3265,528,234.4,22.6,0.0020,,
2.3270,529,234.5,22.6,0.0005,,
2.3285,530,234.6,22.6,0.0010,,
2.3295,531,234.7,22.6,0.0005,,
2.3320,532,234.7,22.6,0.0020,,
2.3350,533,234.8,22.6,0.0025,,
2.3390,534,234.8,22.6,0.0030,,
2.3435,535,234.9,22.6,0.0035,,
2.3450,536,235.0,22.6,0.0015,,
Scope 1/1, Sample 8/23 (V6)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-73.8,22.5,NaN,,
0.0010,1,-74.1,22.5,0.0010,,
0.0025,2,-74.1,22.5,0.0015,,
0.0050,3,-74.2,22.5,0.0025,,
0.0090,4,-74.3,22.5,0.0035,,
0.0150,5,-74.3,22.5,0.0055,,
0.0235,6,-74.4,22.5,0.0075,,
0.0320,7,-74.4,22.5,0.0075,,
0.0405,8,-74.2,22.5,0.0075,,
0.0490,9,-74.0,22.5,0.0085,,
0.0565,10,-73.8,22.5,0.0070,,
0.0650,11,-73.5,22.5,0.0075,,
0.0735,12,-73.2,22.5,0.0075,,
0.0820,13,-72.8,22.5,0.0075,,
0.0900,14,-72.3,22.5,0.0075,,
0.0985,15,-71.8,22.5,0.0085,,
0.1060,16,-71.2,22.5,0.0070,,
0.1145,17,-70.6,22.5,0.0075,,
0.1230,18,-70.0,22.5,0.0075,,
0.1315,19,-69.3,22.5,0.0075,,
0.1400,20,-68.7,22.5,0.0075,,
0.1475,21,-67.9,22.5,0.0070,,
0.1560,22,-67.2,22.5,0.0075,,
0.1645,23,-66.4,22.5,0.0075,,
0.1730,24,-65.5,22.5,0.0075,,
0.1815,25,-64.6,22.5,0.0075,,
0.1895,26,-63.7,22.5,0.0075,,
0.1975,27,-62.9,22.5,0.0075,,
0.2055,28,-62.0,22.5,0.0075,,
0.2140,29,-61.0,22.5,0.0075,,
0.2225,30,-59.9,22.5,0.0075,,
0.2310,31,-58.8,22.5,0.0075,,
0.2395,32,-57.7,22.5,0.0075,,
0.2470,33,-56.7,22.5,0.0070,,
0.2555,34,-55.6,22.5,0.0075,,
0.2640,35,-54.5,22.5,0.0075,,
0.2725,36,-53.4,22.5,0.0075,,
0.2805,37,-52.3,22.5,0.0075,,
0.2890,38,-51.1,22.5,0.0075,,
0.2970,39,-50.0,22.5,0.0075,,
0.3050,40,-48.9,22.5,0.0075,,
0.3135,41,-47.8,22.5,0.0075,,
0.3220,42,-46.8,22.5,0.0075,,
0.3305,43,-45.8,22.5,0.0075,,
0.3390,44,-44.7,22.5,0.0075,,
0.3465,45,-43.8,22.5,0.0070,,
0.3550,46,-42.9,22.5,0.0075,,
0.3635,47,-42.0,22.5,0.0075,,
0.3720,48,-41.1,22.5,0.0075,,
0.3800,49,-40.2,22.5,0.0075,,
0.3885,50,-39.4,22.5,0.0075,,
0.3960,51,-38.7,22.5,0.0070,,
0.4045,52,-37.9,22.5,0.0075,,
0.4130,53,-37.1,22.5,0.0075,,
0.4215,54,-36.4,22.5,0.0075,,
0.4300,55,-35.5,22.5,0.0075,,
0.4385,56,-34.8,22.5,0.0075,,
0.4460,57,-34.1,22.5,0.0070,,
0.4545,58,-33.3,22.5,0.0075,,
0.4630,59,-32.6,22.5,0.0075,,
0.4710,60,-31.9,22.5,0.0075,,
0.4795,61,-31.2,22.5,0.0075,,
0.4880,62,-30.6,22.5,0.0075,,
0.4955,63,-29.9,22.5,0.0075,,
0.5040,64,-29.2,22.5,0.0075,,
0.5125,65,-28.6,22.5,0.0075,,
0.5210,66,-28.0,22.5,0.0075,,
0.5295,67,-27.3,22.5,0.0075,,
0.5375,68,-26.7,22.5,0.0075,,
0.5460,69,-26.2,22.5,0.0085,,
0.5535,70,-25.6,22.5,0.0070,,
0.5620,71,-24.9,22.5,0.0075,,
0.5705,72,-24.3,22.5,0.0075,,
0.5790,73,-23.7,22.5,0.0075,,
0.5875,74,-23.1,22.5,0.0075,,
0.5960,75,-22.6,22.5,0.0085,,
0.6035,76,-22.0,22.5,0.0070,,
0.6120,77,-21.4,22.5,0.0075,,
0.6205,78,-20.9,22.5,0.0075,,
0.6290,79,-20.2,22.5,0.0075,,
0.6370,80,-19.6,22.5,0.0075,,
0.6450,81,-19.1,22.5,0.0080,,
0.6530,82,-18.6,22.5,0.0075,,
0.6615,83,-18.0,22.5,0.0075,,
0.6700,84,-17.4,22.5,0.0075,,
0.6785,85,-16.9,22.5,0.0075,,
0.6870,86,-16.4,22.5,0.0075,,
0.6945,87,-15.9,22.5,0.0075,,
0.7030,88,-15.4,22.5,0.0075,,
0.7115,89,-14.8,22.5,0.0075,,
0.7200,90,-14.2,22.5,0.0075,,
0.7280,91,-13.7,22.5,0.0075,,
0.7365,92,-13.1,22.5,0.0075,,
0.7440,93,-12.6,22.5,0.0070,,
0.7525,94,-12.1,22.5,0.0075,,
0.7610,95,-11.5,22.5,0.0075,,
0.7695,96,-10.9,22.5,0.0075,,
0.7780,97,-10.4,22.6,0.0075,,
0.7865,98,-9.9,22.5,0.0075,,
0.7940,99,-9.4,22.6,0.0075,,
0.8025,100,-8.8,22.6,0.0075,,
0.8110,101,-8.3,22.6,0.0075,,
0.8190,102,-7.8,22.6,0.0075,,
0.8275,103,-7.2,22.6,0.0075,,
0.8360,104,-6.7,22.6,0.0075,,
0.8435,105,-6.3,22.6,0.0070,,
0.8520,106,-5.8,22.6,0.0075,,
0.8605,107,-5.2,22.6,0.0075,,
0.8690,108,-4.5,22.6,0.0075,,
0.8775,109,-3.9,22.6,0.0075,,
0.8860,110,-3.2,22.6,0.0075,,
0.8940,111,-2.8,22.6,0.0080,,
0.9020,112,-2.2,22.6,0.0075,,
0.9100,113,-1.5,22.6,0.0075,,
0.9185,114,-0.8,22.6,0.0075,,
0.9270,115,-0.2,22.6,0.0075,,
0.9355,116,0.1,22.6,0.0075,,
0.9440,117,0.1,22.6,0.0085,,
0.9515,118,0.6,22.6,0.0070,,
0.9600,119,1.2,22.6,0.0075,,
0.9685,120,1.8,22.6,0.0075,,
0.9770,121,2.5,22.6,0.0075,,
0.9850,122,3.7,22.6,0.0075,,
0.9935,123,3.6,22.6,0.0085,,
1.0015,124,4.3,22.6,0.0075,,
1.0095,125,4.9,22.6,0.0075,,
1.0180,126,5.5,22.6,0.0075,,
1.0265,127,6.0,22.6,0.0075,,
1.0350,128,6.5,22.6,0.0075,,
1.0435,129,7.0,22.6,0.0075,,
1.0510,130,7.5,22.6,0.0070,,
1.0595,131,8.1,22.6,0.0075,,
1.0680,132,9.0,22.6,0.0075,,
1.0760,133,9.8,22.6,0.0075,,
1.0845,134,10.6,22.6,0.0075,,
1.0930,135,11.4,22.6,0.0075,,
1.1005,136,12.1,22.6,0.0070,,
1.1090,137,12.8,22.6,0.0075,,
1.1175,138,13.5,22.6,0.0075,,
1.1260,139,14.3,22.6,0.0075,,
1.1345,140,15.1,22.6,0.0075,,
1.1430,141,15.9,22.6,0.0075,,
1.1505,142,16.6,22.6,0.0070,,
1.1590,143,17.4,22.6,0.0075,,
1.1670,144,18.2,22.6,0.0075,,
1.1755,145,19.0,22.6,0.0075,,
1.1840,146,19.8,22.6,0.0075,,
1.1925,147,20.7,22.6,0.0075,,
1.2000,148,21.5,22.6,0.0070,,
1.2085,149,22.5,22.6,0.0075,,
1.2170,150,23.5,22.6,0.0075,,
1.2255,151,24.5,22.6,0.0075,,
1.2340,152,25.5,22.6,0.0075,,
1.2420,153,26.6,22.6,0.0075,,
1.2500,154,27.7,22.6,0.0080,,
1.2580,155,28.9,22.6,0.0075,,
1.2665,156,30.1,22.6,0.0075,,
1.2750,157,31.4,22.6,0.0075,,
1.2835,158,32.8,22.6,0.0075,,
1.2920,159,34.2,22.6,0.0075,,
1.2995,160,35.7,22.6,0.0070,,
1.3080,161,37.4,22.6,0.0075,,
1.3165,162,39.3,22.6,0.0075,,
1.3250,163,41.3,22.6,0.0075,,
1.3330,164,43.4,22.6,0.0075,,
1.3415,165,45.8,22.6,0.0075,,
1.3490,166,48.2,22.6,0.0075,,
1.3575,167,51.2,22.6,0.0075,,
1.3660,168,54.5,22.6,0.0075,,
