Task,T3554
Scope 1/1, Sample 1/22 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.1335,140,20.2,22.3,0.0075,,
1.1410,141,20.9,22.3,0.0075,,
1.1495,142,21.7,22.3,0.0085,,
1.1580,143,22.6,22.3,0.0085,,
1.1665,144,23.4,22.3,0.0075,,
1.1750,145,24.3,22.3,0.0075,,
1.1835,146,25.2,22.3,0.0075,,
1.1910,147,26.0,22.3,0.0075,,
1.1995,148,27.0,22.3,0.0085,,
1.2080,149,27.9,22.3,0.0085,,
1.2160,150,28.9,22.3,0.0075,,
1.2245,151,30.0,22.3,0.0075,,
1.2330,152,31.1,22.3,0.0075,,
1.2405,153,32.1,22.3,0.0075,,
1.2490,154,33.3,22.3,0.0085,,
1.2575,155,34.5,22.3,0.0075,,
1.2660,156,35.8,22.3,0.0075,,
1.2745,157,37.2,22.3,0.0075,,
1.2830,158,38.5,22.3,0.0075,,
1.2905,159,39.9,22.3,0.0075,,
1.2990,160,41.5,22.3,0.0085,,
1.3070,161,43.1,22.3,0.0075,,
1.3155,162,44.9,22.3,0.0075,,
1.3240,163,46.8,22.3,0.0075,,
1.3325,164,48.7,22.3,0.0085,,
1.3400,165,51.0,22.3,0.0075,,
1.3485,166,53.5,22.3,0.0085,,
1.3570,167,56.1,22.3,0.0085,,
1.3655,168,58.9,22.3,0.0075,,
1.3740,169,62.3,22.3,0.0075,,
1.3820,170,65.9,22.3,0.0075,,
1.3900,171,69.4,22.3,0.0080,,
1.3980,172,73.9,22.3,0.0080,,
1.4065,173,79.0,22.3,0.0085,,
1.4150,174,84.3,22.3,0.0075,,
1.4235,175,90.4,22.3,0.0075,,
1.4320,176,97.3,22.3,0.0075,,
1.4405,177,103.6,22.3,0.0085,,
1.4480,178,111.1,22.3,0.0075,,
1.4565,179,118.6,22.3,0.0085,,
1.4650,180,126.2,22.3,0.0075,,
1.4730,181,133.8,22.3,0.0075,,
1.4815,182,141.3,22.3,0.0075,,
1.4900,183,148.2,22.3,0.0085,,
1.4975,184,155.3,22.3,0.0075,,
1.5060,185,161.8,22.3,0.0085,,
1.5145,186,167.8,22.3,0.0075,,
1.5230,187,172.9,22.3,0.0075,,
1.5315,188,177.4,22.3,0.0075,,
1.5395,189,180.7,22.3,0.0080,,
1.5475,190,183.7,22.3,0.0080,,
1.5535,191,185.2,22.3,0.0075,,
1.5535,431,193.2,22.4,0.0000,,
1.5540,432,193.2,22.4,0.0005,,
1.5555,433,193.2,22.4,0.0015,,
1.5580,434,193.2,22.4,0.0030,,
1.5620,435,193.2,22.4,0.0040,,
1.5685,436,193.5,22.4,0.0065,,
1.5770,437,193.9,22.4,0.0085,,
1.5845,438,194.5,22.4,0.0085,,
1.5930,439,195.4,22.4,0.0095,,
1.6015,440,196.4,22.4,0.0095,,
1.6100,441,197.3,22.4,0.0085,,
1.6180,442,198.2,22.4,0.0080,,
1.6265,443,199.0,22.4,0.0085,,
1.6340,444,199.9,22.4,0.0085,,
1.6425,445,200.8,22.4,0.0095,,
1.6510,446,201.5,22.4,0.0095,,
1.6595,447,202.3,22.4,0.0085,,
1.6680,448,203.1,22.4,0.0085,,
1.6765,449,203.9,22.4,0.0085,,
1.6840,450,204.5,22.4,0.0085,,
1.6925,451,205.2,22.4,0.0095,,
1.7010,452,205.9,22.4,0.0095,,
1.7090,453,206.6,22.4,0.0080,,
1.7175,454,207.2,22.4,0.0085,,
1.7260,455,207.9,22.4,0.0085,,
1.7335,456,208.5,22.4,0.0085,,
1.7420,457,209.1,22.4,0.0095,,
1.7505,458,209.7,22.4,0.0095,,
1.7590,459,210.2,22.4,0.0085,,
1.7675,460,210.8,22.4,0.0085,,
1.7760,461,211.3,22.4,0.0085,,
1.7835,462,211.8,22.4,0.0085,,
1.7920,463,212.4,22.4,0.0085,,
1.8000,464,212.9,22.4,0.0090,,
1.8085,465,213.5,22.4,0.0085,,
1.8170,466,213.9,22.4,0.0085,,
1.8255,467,214.5,22.4,0.0085,,
1.8330,468,214.8,22.4,0.0085,,
1.8415,469,215.3,22.4,0.0095,,
1.8500,470,215.8,22.4,0.0095,,
1.8585,471,216.2,22.4,0.0085,,
1.8670,472,216.7,22.4,0.0085,,
1.8750,473,217.2,22.4,0.0080,,
1.8830,474,217.5,22.4,0.0090,,
1.8910,475,217.9,22.4,0.0090,,
1.8995,476,218.4,22.4,0.0095,,
1.9080,477,218.7,22.4,0.0085,,
1.9165,478,219.2,22.4,0.0085,,
1.9250,479,219.6,22.4,0.0085,,
1.9335,480,220.0,22.4,0.0095,,
1.9410,481,220.3,22.4,0.0085,,
1.9495,482,220.7,22.4,0.0095,,
1.9580,483,221.1,22.4,0.0085,,
1.9660,484,221.5,22.4,0.0080,,
1.9745,485,221.8,22.4,0.0085,,
1.9830,486,222.2,22.4,0.0095,,
1.9905,487,222.6,22.4,0.0085,,
1.9990,488,222.9,22.4,0.0095,,
2.0075,489,223.2,22.4,0.0085,,
2.0160,490,223.5,22.4,0.0085,,
2.0245,491,223.9,22.4,0.0085,,
2.0330,492,224.2,22.4,0.0095,,
2.0405,493,224.5,22.4,0.0085,,
2.0490,494,224.8,22.4,0.0095,,
2.0570,495,225.2,22.4,0.0090,,
2.0655,496,225.5,22.4,0.0085,,
2.0740,497,225.8,22.4,0.0085,,
2.0825,498,226.1,22.4,0.0095,,
2.0900,499,226.4,22.4,0.0085,,
2.0985,500,226.7,22.4,0.0095,,
2.1070,501,227.0,22.4,0.0085,,
2.1155,502,227.2,22.4,0.0085,,
2.1235,503,227.6,22.4,0.0080,,
2.1320,504,227.9,22.4,0.0085,,
2.1395,505,228.1,22.4,0.0085,,
2.1480,506,228.4,22.4,0.0095,,
2.1565,507,228.7,22.4,0.0095,,
2.1650,508,229.0,22.4,0.0085,,
2.1735,509,229.2,22.4,0.0085,,
2.1820,510,229.5,22.4,0.0085,,
2.1895,511,229.7,22.4,0.0085,,
2.1980,512,230.0,22.4,0.0095,,
2.2065,513,230.3,22.4,0.0095,,
2.2145,514,230.6,22.4,0.0080,,
2.2230,515,230.8,22.4,0.0085,,
2.2315,516,231.0,22.4,0.0085,,
2.2390,517,231.3,22.4,0.0085,,
2.2475,518,231.5,22.4,0.0095,,
2.2560,519,231.8,22.4,0.0095,,
2.2645,520,232.0,22.4,0.0085,,
2.2730,521,232.2,22.4,0.0085,,
2.2815,522,232.5,22.4,0.0085,,
2.2890,523,232.7,22.4,0.0085,,
2.2975,524,232.9,22.4,0.0095,,
2.3055,525,233.2,22.4,0.0090,,
2.3140,526,233.4,22.4,0.0085,,
2.3225,527,233.6,22.4,0.0085,,
2.3310,528,233.9,22.4,0.0085,,
2.3385,529,234.1,22.4,0.0085,,
2.3465,530,234.3,22.4,0.0090,,
2.3525,531,234.5,22.4,0.0065,,
2.3540,532,234.7,22.4,0.0015,,
2.3545,533,234.7,22.4,0.0005,,
2.3550,534,234.9,22.4,0.0005,,
2.3565,535,234.9,22.4,0.0015,,
2.3580,536,234.9,22.4,0.0015,,
2.3605,537,234.9,22.4,0.0030,,
2.3645,538,235.0,22.4,0.0040,,
2.3685,539,235.0,22.4,0.0050,,
Scope 1/1, Sample 7/22 (V5)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-67.6,22.3,NaN,,
0.0005,1,-67.8,22.3,0.0005,,
0.0025,2,-67.9,22.3,0.0020,,
0.0050,3,-67.9,22.3,0.0025,,
0.0085,4,-68.0,22.3,0.0030,,
0.0150,5,-68.1,22.3,0.0060,,
0.0230,6,-68.1,22.3,0.0075,,
0.0305,7,-68.0,22.3,0.0075,,
0.0390,8,-67.9,22.3,0.0085,,
0.0475,9,-67.7,22.3,0.0085,,
0.0560,10,-67.4,22.3,0.0075,,
0.0645,11,-67.0,22.3,0.0075,,
0.0730,12,-66.7,22.3,0.0075,,
0.0805,13,-66.2,22.3,0.0075,,
0.0890,14,-65.7,22.3,0.0085,,
0.0970,15,-65.2,22.3,0.0080,,
0.1055,16,-64.6,22.3,0.0075,,
0.1140,17,-63.9,22.3,0.0075,,
0.1225,18,-63.3,22.3,0.0075,,
0.1300,19,-62.6,22.3,0.0075,,
0.1385,20,-61.8,22.3,0.0085,,
0.1470,21,-61.0,22.3,0.0085,,
0.1555,22,-60.2,22.3,0.0075,,
0.1640,23,-59.3,22.3,0.0075,,
0.1720,24,-58.4,22.3,0.0075,,
0.1800,25,-57.5,22.3,0.0080,,
0.1880,26,-56.5,22.3,0.0080,,
0.1965,27,-55.5,22.3,0.0085,,
0.2050,28,-54.5,22.3,0.0075,,
0.2135,29,-53.4,22.3,0.0075,,
0.2220,30,-52.4,22.3,0.0075,,
0.2305,31,-51.2,22.3,0.0075,,
0.2380,32,-50.2,22.3,0.0075,,
0.2465,33,-49.1,22.3,0.0085,,
0.2545,34,-47.9,22.3,0.0080,,
0.2630,35,-46.8,22.3,0.0075,,
0.2715,36,-45.6,22.3,0.0075,,
0.2800,37,-44.5,22.3,0.0075,,
0.2875,38,-43.6,22.3,0.0075,,
0.2960,39,-42.5,22.3,0.0085,,
0.3045,40,-41.5,22.3,0.0085,,
0.3130,41,-40.5,22.3,0.0075,,
0.3215,42,-39.5,22.3,0.0075,,
0.3295,43,-38.6,22.3,0.0075,,
0.3375,44,-37.7,22.3,0.0080,,
0.3455,45,-36.8,22.3,0.0080,,
0.3540,46,-36.0,22.3,0.0085,,
0.3625,47,-35.1,22.3,0.0075,,
0.3710,48,-34.3,22.3,0.0075,,
0.3795,49,-33.5,22.3,0.0075,,
0.3870,50,-32.8,22.3,0.0075,,
0.3955,51,-32.0,22.3,0.0085,,
0.4040,52,-31.2,22.3,0.0085,,
0.4125,53,-30.5,22.3,0.0075,,
0.4205,54,-29.8,22.3,0.0075,,
0.4290,55,-29.1,22.3,0.0075,,
0.4365,56,-28.4,22.3,0.0075,,
0.4450,57,-27.7,22.3,0.0085,,
0.4535,58,-27.0,22.3,0.0085,,
0.4620,59,-26.3,22.3,0.0075,,
0.4705,60,-25.7,22.3,0.0075,,
0.4790,61,-25.0,22.3,0.0075,,
0.4865,62,-24.4,22.3,0.0075,,
0.4950,63,-23.7,22.3,0.0085,,
0.5035,64,-23.1,22.3,0.0085,,
0.5115,65,-22.5,22.3,0.0075,,
0.5200,66,-21.9,22.3,0.0075,,
0.5285,67,-21.2,22.3,0.0075,,
0.5370,68,-20.6,22.3,0.0075,,
0.5445,69,-20.0,22.3,0.0075,,
0.5530,70,-19.5,22.3,0.0085,,
0.5615,71,-18.9,22.3,0.0075,,
0.5700,72,-18.3,22.3,0.0075,,
0.5780,73,-17.7,22.3,0.0075,,
0.5865,74,-17.1,22.3,0.0075,,
0.5940,75,-16.6,22.3,0.0075,,
0.6025,76,-16.0,22.3,0.0075,,
0.6110,77,-15.4,22.3,0.0085,,
0.6195,78,-14.9,22.3,0.0075,,
0.6280,79,-14.3,22.3,0.0075,,
0.6365,80,-13.8,22.3,0.0075,,
0.6440,81,-13.2,22.3,0.0075,,
0.6525,82,-12.7,22.3,0.0085,,
0.6605,83,-12.2,22.3,0.0080,,
0.6690,84,-11.6,22.3,0.0075,,
0.6775,85,-11.0,22.3,0.0075,,
0.6860,86,-10.5,22.3,0.0075,,
0.6935,87,-10.0,22.3,0.0075,,
0.7020,88,-9.5,22.3,0.0085,,
0.7105,89,-8.9,22.3,0.0085,,
0.7190,90,-8.4,22.3,0.0075,,
0.7275,91,-7.9,22.3,0.0075,,
0.7355,92,-7.4,22.3,0.0075,,
0.7435,93,-6.9,22.3,0.0080,,
0.7520,94,-6.4,22.3,0.0085,,
0.7600,95,-5.9,22.3,0.0080,,
0.7685,96,-5.3,22.3,0.0075,,
0.7770,97,-4.7,22.3,0.0075,,
0.7855,98,-4.1,22.3,0.0075,,
0.7940,99,-3.5,22.3,0.0085,,
0.8015,100,-2.9,22.3,0.0075,,
0.8100,101,-2.3,22.3,0.0085,,
0.8185,102,-1.7,22.3,0.0075,,
0.8265,103,-1.0,22.3,0.0075,,
0.8350,104,-0.4,22.3,0.0075,,
0.8435,105,0.1,22.3,0.0085,,
0.8510,106,0.3,22.3,0.0075,,
0.8595,107,0.5,22.3,0.0085,,
0.8680,108,1.0,22.4,0.0075,,
0.8765,109,1.5,22.4,0.0075,,
0.8850,110,2.2,22.4,0.0075,,
0.8935,111,2.9,22.3,0.0085,,
0.9010,112,3.8,22.3,0.0075,,
0.9095,113,3.9,22.4,0.0085,,
0.9180,114,4.6,22.3,0.0075,,
0.9260,115,5.1,22.4,0.0075,,
0.9345,116,5.6,22.4,0.0075,,
0.9430,117,6.0,22.4,0.0085,,
0.9505,118,6.5,22.4,0.0075,,
0.9590,119,7.0,22.4,0.0085,,
0.9675,120,7.5,22.4,0.0075,,
0.9760,121,8.2,22.4,0.0075,,
0.9845,122,8.8,22.4,0.0075,,
0.9930,123,9.4,22.4,0.0085,,
1.0005,124,10.2,22.4,0.0075,,
1.0090,125,10.9,22.4,0.0085,,
1.0170,126,11.6,22.4,0.0075,,
1.0255,127,12.3,22.4,0.0075,,
1.0340,128,13.0,22.4,0.0075,,
1.0425,129,13.6,22.4,0.0085,,
1.0500,130,14.2,22.4,0.0075,,
1.0585,131,14.8,22.4,0.0085,,
1.0670,132,15.6,22.4,0.0075,,
1.0755,133,16.3,22.4,0.0075,,
1.0840,134,17.0,22.4,0.0075,,
1.0920,135,17.7,22.4,0.0075,,
1.1000,136,18.4,22.4,0.0080,,
1.1080,137,19.1,22.4,0.0080,,
1.1165,138,19.8,22.4,0.0085,,
1.1250,139,20.6,22.4,0.0075,,
1.1335,140,21.3,22.4,0.0075,,
1.1420,141,22.1,22.4,0.0075,,
1.1495,142,22.9,22.4,0.0075,,
1.1580,143,23.7,22.4,0.0085,,
1.1665,144,24.5,22.4,0.0085,,
1.1745,145,25.4,22.4,0.0075,,
1.1830,146,26.3,22.4,0.0075,,
1.1915,147,27.2,22.4,0.0075,,
1.1990,148,28.1,22.4,0.0075,,
1.2075,149,29.0,22.4,0.0085,,
1.2160,150,30.1,22.4,0.0085,,
1.2245,151,31.1,22.4,0.0075,,
1.2330,152,32.2,22.4,0.0075,,
1.2415,153,33.4,22.4,0.0075,,
1.2495,154,34.4,22.4,0.0080,,
1.2575,155,35.6,22.4,0.0080,,
1.2655,156,36.9,22.4,0.0080,,
1.2740,157,38.3,22.4,0.0075,,
1.2825,158,39.7,22.4,0.0075,,
1.2910,159,41.2,22.4,0.0075,,
1.2985,160,42.7,22.4,0.0075,,
1.3070,161,44.4,22.4,0.0085,,
1.3155,162,46.2,22.4,0.0085,,
1.3240,163,48.1,22.4,0.0075,,
1.3325,164,50.2,22.4,0.0075,,
1.3405,165,52.5,22.4,0.0075,,
1.3485,166,54.7,22.4,0.0080,,
1.3565,167,57.2,22.4,0.0080,,
1.3650,168,60.3,22.4,0.0085,,
1.3735,169,63.5,22.4,0.0075,,
1.3820,170,67.3,22.4,0.0075,,
1.3905,171,71.3,22.4,0.0075,,
1.3990,172,75.5,22.4,0.0085,,
1.4065,173,80.6,22.4,0.0075,,
1.4150,174,86.0,22.4,0.0085,,
1.4235,175,92.3,22.4,0.0075,,
1.4315,176,99.1,22.4,0.0075,,
1.4400,177,105.9,22.4,0.0075,,
1.4485,178,112.3,22.4,0.0085,,
1.4560,179,120.4,22.4,0.0075,,
1.4645,180,128.3,22.4,0.0085,,
1.4730,181,135.8,22.4,0.0075,,
1.4815,182,143.2,22.4,0.0075,,
1.4900,183,150.5,22.4,0.0075,,
1.4975,184,156.6,22.4,0.0075,,
1.5060,185,162.8,22.4,0.0085,,
1.5145,186,168.5,22.4,0.0085,,
1.5230,187,173.5,22.4,0.0075,,
1.5310,188,177.8,22.4,0.0075,,
1.5395,189,181.4,22.4,0.0075,,
1.5480,190,184.2,22.4,0.0085,,
1.5525,191,185.1,22.4,0.0075,,
1.5525,431,192.7,22.4,0.0000,,
1.5530,432,192.8,22.4,0.0005,,
1.5545,433,192.7,22.4,0.0020,,
1.5570,434,192.8,22.4,0.0035,,
1.5610,435,192.8,22.4,0.0050,,
1.5675,436,193.0,22.4,0.0080,,
1.5760,437,193.5,22.4,0.0105,,
1.5835,438,194.2,22.4,0.0105,,
1.5920,439,194.9,22.4,0.0120,,
1.6005,440,195.9,22.4,0.0120,,
1.6085,441,196.8,22.4,0.0100,,
1.6170,442,197.8,22.4,0.0105,,
1.6255,443,198.7,22.4,0.0105,,
1.6330,444,199.6,22.4,0.0105,,
1.6415,445,200.4,22.4,0.0120,,
1.6500,446,201.2,22.4,0.0120,,
1.6585,447,202.0,22.4,0.0105,,
1.6670,448,202.8,22.4,0.0105,,
1.6755,449,203.5,22.4,0.0105,,
1.6830,450,204.2,22.4,0.0105,,
1.6915,451,205.0,22.4,0.0120,,
1.7000,452,205.7,22.4,0.0120,,
1.7080,453,206.2,22.4,0.0100,,
1.7165,454,207.0,22.4,0.0105,,
1.7250,455,207.6,22.4,0.0105,,
1.7325,456,208.2,22.4,0.0105,,
1.7410,457,208.9,22.4,0.0120,,
1.7495,458,209.4,22.4,0.0120,,
1.7580,459,210.0,22.4,0.0105,,
1.7665,460,210.5,22.4,0.0105,,
1.7750,461,211.2,22.4,0.0105,,
1.7825,462,211.6,22.4,0.0105,,
1.7910,463,212.2,22.4,0.0120,,
1.7990,464,212.7,22.4,0.0115,,
1.8075,465,213.2,22.4,0.0105,,
1.8160,466,213.7,22.4,0.0105,,
1.8245,467,214.2,22.4,0.0105,,
1.8330,468,214.6,22.4,0.0120,,
1.8405,469,215.1,22.4,0.0105,,
1.8490,470,215.6,22.4,0.0120,,
1.8575,471,216.1,22.4,0.0105,,
1.8655,472,216.5,22.4,0.0100,,
1.8740,473,216.9,22.4,0.0105,,
1.8820,474,217.3,22.4,0.0115,,
1.8900,475,217.7,22.4,0.0115,,
1.8985,476,218.2,22.4,0.0120,,
1.9070,477,218.6,22.4,0.0105,,
1.9155,478,219.0,22.4,0.0105,,
1.9240,479,219.4,22.4,0.0105,,
1.9325,480,219.8,22.4,0.0120,,
1.9400,481,220.1,22.4,0.0105,,
1.9485,482,220.6,22.4,0.0120,,
1.9565,483,220.9,22.4,0.0100,,
1.9650,484,221.3,22.4,0.0105,,
1.9735,485,221.6,22.4,0.0105,,
1.9820,486,222.0,22.4,0.0105,,
1.9895,487,222.3,22.4,0.0105,,
1.9980,488,222.6,22.4,0.0120,,
2.0065,489,223.0,22.4,0.0120,,
2.0150,490,223.4,22.4,0.0105,,
2.0235,491,223.7,22.4,0.0105,,
2.0315,492,224.0,22.4,0.0100,,
2.0395,493,224.3,22.4,0.0115,,
2.0475,494,224.7,22.4,0.0115,,
2.0560,495,225.0,22.4,0.0120,,
2.0645,496,225.3,22.4,0.0105,,
2.0730,497,225.7,22.4,0.0105,,
2.0815,498,225.9,22.4,0.0105,,
2.0890,499,226.2,22.4,0.0105,,
2.0975,500,226.5,22.4,0.0120,,
2.1060,501,226.8,22.4,0.0120,,
2.1140,502,227.1,22.4,0.0100,,
2.1225,503,227.4,22.4,0.0105,,
2.1310,504,227.7,22.4,0.0105,,
2.1385,505,228.0,22.4,0.0105,,
2.1470,506,228.2,22.5,0.0120,,
2.1555,507,228.5,22.5,0.0120,,
2.1640,508,228.8,22.4,0.0105,,
2.1725,509,229.1,22.4,0.0105,,
2.1810,510,229.3,22.4,0.0105,,
2.1890,511,229.6,22.4,0.0115,,
2.1970,512,229.8,22.4,0.0115,,
2.2055,513,230.1,22.5,0.0120,,
2.2135,514,230.3,22.4,0.0100,,
2.2220,515,230.6,22.4,0.0105,,
2.2305,516,230.8,22.5,0.0105,,
2.2390,517,231.1,22.5,0.0120,,
2.2465,518,231.4,22.5,0.0105,,
2.2550,519,231.6,22.5,0.0120,,
2.2635,520,231.8,22.4,0.0105,,
2.2720,521,232.0,22.5,0.0105,,
2.2800,522,232.3,22.5,0.0100,,
2.2885,523,232.6,22.5,0.0120,,
2.2960,524,232.7,22.5,0.0105,,
2.3045,525,233.0,22.5,0.0120,,
2.3130,526,233.2,22.5,0.0105,,
2.3215,527,233.4,22.5,0.0105,,
2.3300,528,233.7,22.5,0.0105,,
2.3385,529,233.9,22.5,0.0105,,
2.3460,530,234.1,22.5,0.0105,,
2.3540,531,234.3,22.5,0.0115,,
2.3595,532,234.5,22.5,0.0080,,
2.3600,533,234.7,22.5,0.0005,,
2.3605,534,234.7,22.5,0.0005,,
2.3615,535,234.8,22.5,0.0010,,
2.3630,536,234.8,22.5,0.0020,,
2.3650,537,234.9,22.5,0.0030,,
2.3685,538,234.9,22.5,0.0050,,
2.3740,539,235.0,22.5,0.0070,,
2.3760,539,235.0,22.5,0.0100,,
Scope 1/1, Sample 8/22 (V6)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.5,22.4,NaN,,
0.0010,1,-68.7,22.4,0.0010,,
0.0025,2,-68.7,22.4,0.0015,,
0.0050,3,-68.8,22.4,0.0025,,
0.0090,4,-68.8,22.4,0.0035,,
0.0150,5,-68.9,22.4,0.0055,,
0.0235,6,-68.9,22.4,0.0075,,
0.0320,7,-68.8,22.4,0.0075,,
0.0405,8,-68.7,22.4,0.0075,,
0.0490,9,-68.5,22.4,0.0075,,
0.0565,10,-68.3,22.4,0.0070,,
0.0650,11,-68.1,22.4,0.0075,,
0.0730,12,-67.6,22.4,0.0075,,
0.0815,13,-67.3,22.4,0.0075,,
0.0900,14,-66.8,22.4,0.0075,,
0.0985,15,-66.3,22.4,0.0075,,
0.1060,16,-65.8,22.4,0.0070,,
0.1145,17,-65.2,22.4,0.0075,,
0.1230,18,-64.5,22.4,0.0075,,
0.1315,19,-63.8,22.4,0.0075,,
0.1400,20,-63.1,22.4,0.0075,,
0.1480,21,-62.3,22.4,0.0075,,
0.1565,22,-61.5,22.4,0.0075,,
0.1640,23,-60.7,22.4,0.0070,,
0.1725,24,-59.8,22.4,0.0075,,
0.1810,25,-58.9,22.4,0.0075,,
0.1895,26,-58.0,22.4,0.0075,,
0.1980,27,-57.0,22.4,0.0075,,
0.2065,28,-56.1,22.4,0.0070,,
0.2140,29,-55.2,22.4,0.0070,,
0.2225,30,-54.1,22.4,0.0075,,
0.2310,31,-53.0,22.4,0.0075,,
0.2390,32,-51.9,22.4,0.0075,,
0.2475,33,-50.7,22.4,0.0075,,
0.2560,34,-49.7,22.4,0.0075,,
0.2635,35,-48.6,22.4,0.0070,,
0.2720,36,-47.5,22.4,0.0075,,
0.2805,37,-46.4,22.4,0.0075,,
0.2890,38,-45.3,22.4,0.0075,,
0.2975,39,-44.3,22.4,0.0075,,
0.3050,40,-43.3,22.4,0.0070,,
0.3135,41,-42.4,22.4,0.0075,,
0.3220,42,-41.5,22.4,0.0075,,
0.3305,43,-40.5,22.4,0.0075,,
0.3385,44,-39.6,22.4,0.0075,,
0.3470,45,-38.7,22.4,0.0075,,
0.3550,46,-37.9,22.4,0.0075,,
0.3630,47,-37.1,22.4,0.0075,,
0.3715,48,-36.2,22.4,0.0075,,
0.3800,49,-35.4,22.4,0.0075,,
0.3885,50,-34.6,22.4,0.0075,,
0.3970,51,-33.9,22.4,0.0075,,
0.4045,52,-33.2,22.4,0.0070,,
0.4130,53,-32.4,22.4,0.0075,,
0.4215,54,-31.7,22.4,0.0075,,
0.4295,55,-30.9,22.4,0.0075,,
0.4380,56,-30.2,22.4,0.0075,,
0.4465,57,-29.5,22.4,0.0075,,
0.4550,58,-28.9,22.4,0.0075,,
0.4625,59,-28.2,22.4,0.0070,,
0.4710,60,-27.5,22.4,0.0075,,
0.4795,61,-26.8,22.4,0.0075,,
0.4880,62,-26.1,22.4,0.0075,,
0.4965,63,-25.5,22.4,0.0075,,
0.5045,64,-24.9,22.4,0.0065,,
0.5125,65,-24.3,22.4,0.0075,,
0.5205,66,-23.7,22.4,0.0075,,
0.5290,67,-23.0,22.4,0.0075,,
0.5375,68,-22.4,22.4,0.0075,,
0.5460,69,-21.8,22.4,0.0075,,
0.5545,70,-21.2,22.4,0.0075,,
0.5620,71,-20.6,22.4,0.0070,,
0.5705,72,-20.1,22.4,0.0075,,
0.5785,73,-19.5,22.4,0.0075,,
0.5870,74,-18.8,22.4,0.0075,,
0.5955,75,-18.3,22.4,0.0075,,
0.6040,76,-17.7,22.4,0.0075,,
0.6115,77,-17.2,22.4,0.0070,,
0.6200,78,-16.6,22.4,0.0075,,
0.6285,79,-16.0,22.4,0.0075,,
0.6370,80,-15.5,22.4,0.0075,,
0.6455,81,-14.9,22.4,0.0075,,
0.6535,82,-14.3,22.4,0.0075,,
0.6620,83,-13.8,22.4,0.0075,,
0.6700,84,-13.2,22.4,0.0075,,
0.6780,85,-12.6,22.4,0.0075,,
0.6865,86,-12.1,22.4,0.0075,,
0.6950,87,-11.6,22.4,0.0075,,
0.7035,88,-11.0,22.4,0.0075,,
0.7120,89,-10.5,22.4,0.0070,,
0.7195,90,-10.0,22.4,0.0070,,
0.7280,91,-9.5,22.4,0.0075,,
0.7365,92,-8.9,22.4,0.0075,,
0.7445,93,-8.4,22.4,0.0075,,
0.7530,94,-7.9,22.4,0.0075,,
0.7615,95,-7.4,22.4,0.0070,,
0.7690,96,-6.9,22.4,0.0070,,
0.7775,97,-6.4,22.4,0.0075,,
0.7860,98,-5.9,22.4,0.0075,,
0.7945,99,-5.4,22.4,0.0075,,
0.8030,100,-4.7,22.4,0.0075,,
0.8115,101,-4.1,22.4,0.0075,,
0.8190,102,-3.4,22.4,0.0070,,
0.8275,103,-2.9,22.4,0.0075,,
0.8360,104,-2.1,22.4,0.0075,,
0.8440,105,-1.5,22.4,0.0075,,
0.8525,106,-0.9,22.4,0.0075,,
0.8610,107,-0.4,22.4,0.0075,,
0.8685,108,0.1,22.4,0.0070,,
0.8770,109,0.3,22.4,0.0075,,
0.8855,110,0.6,22.4,0.0075,,
0.8940,111,1.1,22.4,0.0075,,
0.9025,112,1.7,22.4,0.0075,,
0.9110,113,2.3,22.4,0.0075,,
0.9185,114,3.5,22.4,0.0070,,
0.9270,115,3.5,22.4,0.0075,,
0.9350,116,4.1,22.4,0.0075,,
0.9435,117,4.7,22.4,0.0075,,
0.9520,118,5.3,22.4,0.0075,,
0.9605,119,5.7,22.4,0.0075,,
0.9680,120,6.2,22.4,0.0070,,
0.9765,121,6.6,22.4,0.0075,,
0.9850,122,7.1,22.4,0.0075,,
0.9935,123,7.7,22.4,0.0075,,
1.0020,124,8.3,22.4,0.0075,,
1.0100,125,9.0,22.4,0.0075,,
1.0180,126,9.5,22.4,0.0075,,
1.0260,127,10.3,22.4,0.0075,,
1.0345,128,11.1,22.4,0.0075,,
1.0430,129,11.8,22.4,0.0075,,
1.0515,130,12.5,22.4,0.0075,,
1.0600,131,13.2,22.4,0.0075,,
1.0675,132,13.8,22.4,0.0070,,
1.0760,133,14.5,22.4,0.0075,,
1.0845,134,15.3,22.4,0.0075,,
1.0925,135,16.0,22.4,0.0075,,
1.1010,136,16.7,22.4,0.0075,,
1.1095,137,17.4,22.4,0.0075,,
1.1170,138,18.0,22.4,0.0070,,
1.1255,139,18.9,22.4,0.0075,,
1.1340,140,19.6,22.4,0.0075,,
1.1425,141,20.3,22.4,0.0075,,
1.1510,142,21.2,22.4,0.0075,,
1.1595,143,22.0,22.4,0.0075,,
1.1670,144,22.7,22.4,0.0070,,
1.1755,145,23.5,22.4,0.0075,,
1.1840,146,24.4,22.4,0.0075,,
1.1920,147,25.3,22.4,0.0075,,
1.2005,148,26.2,22.4,0.0075,,
1.2090,149,27.1,22.4,0.0075,,
1.2165,150,28.1,22.4,0.0070,,
1.2250,151,29.0,22.4,0.0075,,
1.2335,152,30.1,22.4,0.0075,,
1.2420,153,31.1,22.4,0.0075,,
