Task,T6612
Scope 1/1, Sample 1/27 (JUNK1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.7535,94,42.4,21.0,0.0075,,
0.7610,95,43.1,21.0,0.0070,,
0.7695,96,43.8,21.0,0.0075,,
0.7775,97,44.6,21.0,0.0075,,
0.7860,98,45.3,21.0,0.0075,,
0.7945,99,46.1,21.0,0.0075,,
0.8030,100,47.0,21.0,0.0075,,
0.8115,101,47.8,21.0,0.0075,,
0.8190,102,48.7,21.0,0.0070,,
0.8275,103,49.4,21.0,0.0075,,
0.8360,104,50.3,21.0,0.0075,,
0.8445,105,51.1,21.0,0.0075,,
0.8525,106,52.1,21.0,0.0075,,
0.8605,107,52.8,21.0,0.0075,,
0.8685,108,53.6,21.0,0.0075,,
0.8770,109,54.4,21.0,0.0075,,
0.8855,110,55.3,21.0,0.0075,,
0.8940,111,56.2,21.0,0.0075,,
0.9025,112,57.1,21.0,0.0075,,
0.9110,113,57.8,21.0,0.0075,,
0.9185,114,58.7,21.1,0.0070,,
0.9270,115,59.7,21.0,0.0075,,
0.9350,116,60.6,21.1,0.0075,,
0.9435,117,61.6,21.1,0.0075,,
0.9520,118,62.5,21.1,0.0075,,
0.9605,119,63.4,21.1,0.0070,,
0.9680,120,64.2,21.1,0.0070,,
0.9765,121,65.0,21.1,0.0075,,
0.9850,122,65.8,21.1,0.0075,,
0.9935,123,66.7,21.1,0.0075,,
1.0020,124,67.7,21.1,0.0075,,
1.0100,125,68.7,21.1,0.0065,,
1.0180,126,69.6,21.1,0.0075,,
1.0260,127,70.5,21.1,0.0075,,
1.0345,128,71.4,21.1,0.0075,,
1.0430,129,72.3,21.1,0.0075,,
1.0515,130,73.2,21.1,0.0075,,
1.0600,131,74.3,21.1,0.0075,,
1.0675,132,75.3,21.1,0.0070,,
1.0760,133,76.4,21.1,0.0075,,
1.0845,134,77.4,21.1,0.0075,,
1.0930,135,78.5,21.1,0.0075,,
1.1010,136,79.5,21.1,0.0075,,
1.1095,137,80.7,21.1,0.0075,,
1.1170,138,81.7,21.1,0.0070,,
1.1255,139,82.8,21.1,0.0075,,
1.1340,140,83.9,21.1,0.0075,,
1.1425,141,85.0,21.1,0.0075,,
1.1510,142,86.2,21.1,0.0075,,
1.1595,143,87.4,21.1,0.0075,,
1.1670,144,88.5,21.1,0.0070,,
1.1755,145,89.8,21.1,0.0075,,
1.1840,146,91.1,21.1,0.0075,,
1.1920,147,92.5,21.1,0.0075,,
1.2005,148,93.8,21.1,0.0075,,
1.2090,149,95.2,21.1,0.0075,,
1.2175,150,96.5,21.1,0.0075,,
1.2250,151,98.1,21.1,0.0070,,
1.2335,152,99.8,21.1,0.0075,,
1.2420,153,101.5,21.1,0.0075,,
1.2505,154,103.1,21.1,0.0075,,
1.2585,155,104.9,21.1,0.0075,,
1.2670,156,106.8,21.1,0.0070,,
1.2745,157,108.7,21.1,0.0070,,
1.2830,158,110.9,21.1,0.0075,,
1.2915,159,113.3,21.1,0.0075,,
1.3000,160,115.7,21.1,0.0075,,
1.3085,161,118.3,21.1,0.0075,,
1.3170,162,120.8,21.1,0.0075,,
1.3245,163,123.3,21.1,0.0070,,
1.3330,164,126.1,21.1,0.0075,,
1.3415,165,128.9,21.1,0.0075,,
1.3495,166,132.2,21.1,0.0075,,
1.3580,167,136.0,21.1,0.0075,,
1.3665,168,140.0,21.1,0.0075,,
1.3740,169,143.6,21.1,0.0070,,
1.3825,170,147.6,21.1,0.0075,,
1.3910,171,151.9,21.1,0.0075,,
1.3995,172,155.9,21.1,0.0075,,
1.4080,173,159.3,21.1,0.0075,,
1.4165,174,162.6,21.1,0.0075,,
1.4240,175,165.7,21.1,0.0070,,
1.4325,176,168.7,21.1,0.0075,,
1.4405,177,171.4,21.1,0.0075,,
1.4490,178,173.9,21.1,0.0075,,
1.4575,179,176.3,21.1,0.0075,,
1.4660,180,178.5,21.1,0.0075,,
1.4735,181,180.0,21.1,0.0070,,
1.4820,182,182.1,21.1,0.0075,,
1.4905,183,183.8,21.1,0.0075,,
1.5000,184,185.2,21.1,0.0075,,
1.5000,424,189.5,21.2,0.0000,,
1.5005,425,189.6,21.2,0.0005,,
1.5020,426,189.6,21.2,0.0010,,
1.5045,427,189.6,21.2,0.0020,,
1.5085,428,189.7,21.2,0.0025,,
1.5150,430,190.2,21.2,0.0045,,
1.5235,430,190.9,21.2,0.0170,,
1.5310,431,192.0,21.2,0.0055,,
1.5395,432,192.9,21.2,0.0060,,
1.5480,433,193.9,21.2,0.0060,,
1.5560,434,195.1,21.2,0.0055,,
1.5645,436,196.2,21.2,0.0055,,
1.5730,436,197.2,21.2,0.0170,,
1.5805,437,198.1,21.2,0.0055,,
1.5890,438,199.1,21.2,0.0060,,
1.5975,440,199.9,21.2,0.0055,,
1.6060,440,200.8,21.2,0.0170,,
1.6145,442,201.6,21.2,0.0055,,
1.6230,442,202.6,21.2,0.0170,,
1.6305,443,203.3,21.2,0.0055,,
1.6390,444,204.1,21.2,0.0060,,
1.6475,445,204.8,21.2,0.0060,,
1.6555,446,205.6,21.2,0.0055,,
1.6640,448,206.4,21.2,0.0055,,
1.6725,448,207.1,21.2,0.0170,,
1.6800,449,207.8,21.2,0.0055,,
1.6885,450,208.3,21.2,0.0060,,
1.6970,451,209.0,21.2,0.0060,,
1.7055,452,209.6,21.2,0.0055,,
1.7140,454,210.1,21.2,0.0055,,
1.7225,454,210.8,21.2,0.0170,,
1.7300,455,211.5,21.2,0.0055,,
1.7385,456,212.1,21.2,0.0060,,
1.7465,457,212.6,21.2,0.0055,,
1.7550,458,213.1,21.2,0.0055,,
1.7635,460,213.7,21.2,0.0055,,
1.7720,460,214.2,21.2,0.0170,,
1.7805,461,214.8,21.2,0.0060,,
1.7880,462,215.4,21.2,0.0055,,
1.7965,463,215.8,21.2,0.0060,,
1.8050,464,216.2,21.2,0.0055,,
1.8130,466,216.8,21.2,0.0055,,
1.8215,466,217.3,21.2,0.0170,,
1.8300,468,217.8,21.2,0.0055,,
1.8375,468,218.2,21.2,0.0185,,
1.8460,469,218.6,21.2,0.0060,,
1.8545,470,219.0,21.2,0.0060,,
1.8630,472,219.4,21.2,0.0055,,
1.8715,472,219.9,21.2,0.0170,,
1.8800,474,220.3,21.2,0.0055,,
1.8875,474,220.6,21.2,0.0185,,
1.8960,475,221.0,21.2,0.0060,,
1.9040,476,221.4,21.2,0.0055,,
1.9125,478,221.7,21.2,0.0055,,
1.9210,478,222.1,21.2,0.0170,,
1.9295,480,222.4,21.2,0.0055,,
1.9370,480,222.7,21.2,0.0185,,
1.9455,481,223.1,21.2,0.0060,,
1.9540,482,223.5,21.2,0.0060,,
1.9625,484,223.9,21.2,0.0055,,
1.9710,484,224.3,21.2,0.0170,,
1.9790,486,224.8,21.2,0.0055,,
1.9870,486,225.1,21.2,0.0200,,
1.9950,487,225.3,21.2,0.0055,,
2.0035,488,225.7,21.2,0.0060,,
2.0120,490,226.1,21.2,0.0055,,
2.0205,490,226.5,21.2,0.0170,,
2.0290,492,226.7,21.2,0.0055,,
2.0365,492,227.0,21.2,0.0185,,
2.0450,493,227.3,21.2,0.0060,,
2.0535,494,227.5,21.2,0.0060,,
2.0620,496,227.7,21.2,0.0055,,
2.0705,496,228.1,21.2,0.0170,,
2.0785,497,228.3,21.2,0.0055,,
2.0865,498,228.6,21.2,0.0055,,
2.0945,499,228.9,21.2,0.0055,,
2.1030,500,229.2,21.2,0.0055,,
2.1115,502,229.5,21.2,0.0055,,
2.1200,502,229.8,21.2,0.0170,,
2.1285,503,230.0,21.2,0.0060,,
2.1360,504,230.4,21.2,0.0055,,
2.1445,505,230.6,21.2,0.0060,,
2.1530,506,230.8,21.2,0.0055,,
2.1615,508,231.1,21.2,0.0055,,
2.1695,508,231.3,21.2,0.0160,,
2.1780,510,231.6,21.2,0.0055,,
2.1855,510,232.0,21.2,0.0185,,
2.1940,511,232.2,21.2,0.0060,,
2.2025,512,232.4,21.2,0.0060,,
2.2110,514,232.7,21.2,0.0055,,
2.2195,514,233.1,21.2,0.0170,,
2.2275,516,233.2,21.2,0.0055,,
2.2355,516,233.6,21.2,0.0200,,
2.2435,517,233.9,21.2,0.0055,,
2.2510,518,234.0,21.2,0.0055,,
2.2575,520,234.2,21.2,0.0045,,
2.2610,520,234.4,21.2,0.0070,,
2.2620,522,234.4,21.2,0.0005,,
2.2625,522,234.5,21.2,0.0010,,
2.2630,523,234.6,21.2,0.0005,,
2.2640,524,234.7,21.2,0.0005,,
2.2655,526,234.6,21.2,0.0010,,
2.2675,526,234.7,21.2,0.0040,,
2.2700,528,234.7,21.2,0.0015,,
2.2730,528,234.8,21.2,0.0075,,
2.2770,529,235.0,21.2,0.0030,,
Scope 1/1, Sample 7/27 (TANK5)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-20.9,21.0,NaN,,
0.0005,1,-21.1,21.0,0.0005,,
0.0025,2,-21.1,21.0,0.0020,,
0.0050,3,-21.2,21.0,0.0025,,
0.0090,4,-21.2,21.0,0.0035,,
0.0150,5,-21.2,21.0,0.0055,,
0.0235,6,-21.1,21.0,0.0075,,
0.0310,7,-20.9,21.0,0.0075,,
0.0395,8,-20.5,21.0,0.0085,,
0.0480,9,-19.9,21.0,0.0085,,
0.0565,10,-19.0,21.0,0.0075,,
0.0650,11,-18.0,21.0,0.0075,,
0.0730,12,-17.0,21.0,0.0075,,
0.0815,13,-16.1,21.0,0.0075,,
0.0890,14,-15.1,21.0,0.0075,,
0.0975,15,-14.1,21.0,0.0085,,
0.1060,16,-12.9,21.0,0.0075,,
0.1145,17,-11.8,21.0,0.0075,,
0.1230,18,-10.7,21.0,0.0075,,
0.1315,19,-9.7,21.0,0.0075,,
0.1390,20,-8.9,21.0,0.0075,,
0.1475,21,-8.0,21.0,0.0085,,
0.1560,22,-7.0,21.0,0.0075,,
0.1640,23,-6.1,21.0,0.0075,,
0.1725,24,-5.0,21.0,0.0075,,
0.1810,25,-4.0,21.0,0.0075,,
0.1885,26,-3.2,21.0,0.0075,,
0.1970,27,-2.2,21.0,0.0085,,
0.2055,28,-1.2,21.0,0.0075,,
0.2140,29,-0.4,21.0,0.0075,,
0.2225,30,-0.1,21.0,0.0075,,
0.2310,31,0.6,21.0,0.0075,,
0.2385,32,1.2,21.0,0.0075,,
0.2470,33,2.1,21.0,0.0085,,
0.2550,34,3.7,21.0,0.0075,,
0.2635,35,3.9,21.0,0.0075,,
0.2720,36,4.7,21.0,0.0075,,
0.2805,37,5.4,21.0,0.0075,,
0.2880,38,5.9,21.0,0.0075,,
0.2965,39,6.4,21.0,0.0085,,
0.3050,40,7.1,21.0,0.0085,,
0.3135,41,7.9,21.0,0.0075,,
0.3220,42,8.8,21.0,0.0075,,
0.3300,43,9.6,21.0,0.0075,,
0.3380,44,10.4,21.0,0.0080,,
0.3465,45,11.1,21.0,0.0085,,
0.3545,46,12.0,21.0,0.0075,,
0.3630,47,12.9,21.0,0.0075,,
0.3715,48,13.6,21.0,0.0075,,
0.3800,49,14.3,21.0,0.0075,,
0.3875,50,15.0,21.0,0.0075,,
0.3960,51,15.7,21.0,0.0085,,
0.4045,52,16.4,21.0,0.0075,,
0.4130,53,17.0,21.0,0.0075,,
0.4215,54,17.7,21.0,0.0075,,
0.4295,55,18.5,21.0,0.0075,,
0.4375,56,19.1,21.0,0.0080,,
0.4455,57,19.9,21.0,0.0080,,
0.4540,58,20.6,21.0,0.0075,,
0.4625,59,21.3,21.0,0.0075,,
0.4710,60,21.9,21.0,0.0075,,
0.4795,61,22.6,21.0,0.0075,,
0.4870,62,23.2,21.0,0.0075,,
0.4955,63,23.9,21.0,0.0085,,
0.5040,64,24.6,21.0,0.0075,,
0.5120,65,25.4,21.0,0.0075,,
0.5205,66,26.2,21.0,0.0075,,
0.5290,67,26.8,21.0,0.0075,,
0.5365,68,27.5,21.0,0.0075,,
0.5450,69,28.2,21.0,0.0085,,
0.5535,70,28.9,21.0,0.0085,,
0.5620,71,29.6,21.0,0.0075,,
0.5705,72,30.4,21.0,0.0075,,
0.5790,73,31.1,21.0,0.0075,,
0.5870,74,31.7,21.0,0.0080,,
0.5950,75,32.5,21.0,0.0080,,
0.6030,76,33.2,21.0,0.0080,,
0.6115,77,33.9,21.0,0.0075,,
0.6200,78,34.6,21.0,0.0075,,
0.6285,79,35.4,21.0,0.0075,,
0.6370,80,36.0,21.0,0.0085,,
0.6445,81,36.8,21.0,0.0075,,
0.6530,82,37.5,21.0,0.0085,,
0.6615,83,38.3,21.0,0.0075,,
0.6700,84,39.0,21.0,0.0075,,
0.6780,85,39.8,21.0,0.0075,,
0.6865,86,40.4,21.0,0.0085,,
0.6940,87,41.2,21.0,0.0075,,
0.7025,88,42.0,21.0,0.0085,,
0.7110,89,42.8,21.0,0.0075,,
0.7195,90,43.5,21.0,0.0075,,
0.7280,91,44.3,21.0,0.0075,,
0.7365,92,45.0,21.0,0.0075,,
0.7440,93,45.6,21.0,0.0075,,
0.7525,94,46.4,21.0,0.0085,,
0.7610,95,47.1,21.0,0.0075,,
0.7695,96,47.8,21.0,0.0075,,
0.7775,97,48.6,21.0,0.0075,,
0.7860,98,49.6,21.0,0.0075,,
0.7935,99,50.2,21.0,0.0075,,
0.8020,100,51.0,21.0,0.0085,,
0.8105,101,51.8,21.0,0.0075,,
0.8190,102,52.7,21.0,0.0075,,
0.8275,103,53.5,21.0,0.0075,,
0.8360,104,54.3,21.0,0.0075,,
0.8435,105,55.0,21.0,0.0075,,
0.8520,106,55.8,21.0,0.0085,,
0.8605,107,56.6,21.0,0.0075,,
0.8685,108,57.3,21.0,0.0075,,
0.8770,109,58.2,21.0,0.0075,,
0.8855,110,59.0,21.0,0.0075,,
0.8930,111,59.7,21.0,0.0075,,
0.9015,112,60.6,21.0,0.0085,,
0.9100,113,61.5,21.0,0.0075,,
0.9185,114,62.3,21.0,0.0075,,
0.9270,115,63.1,21.0,0.0075,,
0.9350,116,64.0,21.0,0.0075,,
0.9430,117,64.6,21.0,0.0080,,
0.9515,118,65.4,21.0,0.0085,,
0.9595,119,66.3,21.0,0.0075,,
0.9680,120,67.3,21.0,0.0075,,
0.9765,121,68.2,21.0,0.0075,,
0.9850,122,69.0,21.0,0.0085,,
0.9925,123,69.8,21.0,0.0075,,
1.0010,124,70.7,21.0,0.0085,,
1.0095,125,71.6,21.0,0.0075,,
1.0180,126,72.4,21.0,0.0075,,
1.0265,127,73.4,21.0,0.0075,,
1.0345,128,74.3,21.0,0.0080,,
1.0425,129,75.3,21.1,0.0080,,
1.0505,130,76.2,21.1,0.0080,,
1.0590,131,77.2,21.1,0.0075,,
1.0675,132,78.2,21.0,0.0075,,
1.0760,133,79.2,21.1,0.0075,,
1.0845,134,80.2,21.1,0.0075,,
1.0920,135,81.1,21.1,0.0075,,
1.1005,136,82.2,21.1,0.0085,,
1.1090,137,83.3,21.1,0.0075,,
1.1175,138,84.2,21.1,0.0075,,
1.1260,139,85.3,21.1,0.0075,,
1.1340,140,86.3,21.1,0.0080,,
1.1415,141,87.5,21.1,0.0075,,
1.1500,142,88.8,21.1,0.0085,,
1.1585,143,89.9,21.1,0.0075,,
1.1670,144,91.2,21.1,0.0075,,
1.1755,145,92.5,21.1,0.0075,,
1.1840,146,93.7,21.1,0.0085,,
1.1915,147,94.9,21.1,0.0075,,
1.2000,148,96.1,21.1,0.0085,,
1.2085,149,97.7,21.1,0.0075,,
1.2165,150,99.3,21.1,0.0075,,
1.2250,151,100.8,21.1,0.0075,,
1.2335,152,102.5,21.1,0.0075,,
1.2410,153,103.9,21.1,0.0075,,
1.2495,154,105.7,21.1,0.0085,,
1.2580,155,107.8,21.1,0.0075,,
1.2665,156,109.8,21.1,0.0075,,
1.2750,157,111.9,21.1,0.0075,,
1.2835,158,114.2,21.1,0.0075,,
1.2910,159,116.3,21.1,0.0075,,
1.2995,160,118.7,21.1,0.0085,,
1.3075,161,121.1,21.1,0.0075,,
1.3160,162,123.6,21.1,0.0075,,
1.3245,163,126.2,21.1,0.0075,,
1.3330,164,129.2,21.1,0.0075,,
1.3405,165,132.2,21.1,0.0075,,
1.3490,166,136.1,21.1,0.0085,,
1.3575,167,140.0,21.1,0.0075,,
1.3660,168,143.8,21.1,0.0075,,
1.3745,169,147.8,21.1,0.0075,,
1.3830,170,152.1,21.1,0.0075,,
1.3905,171,155.7,21.1,0.0075,,
1.3990,172,159.5,21.1,0.0085,,
1.4070,173,162.8,21.1,0.0075,,
1.4155,174,166.0,21.1,0.0075,,
1.4240,175,168.6,21.1,0.0075,,
1.4325,176,171.4,21.1,0.0075,,
1.4400,177,173.6,21.1,0.0075,,
1.4485,178,176.1,21.1,0.0085,,
1.4570,179,178.2,21.1,0.0075,,
1.4655,180,180.3,21.1,0.0075,,
1.4740,181,182.1,21.1,0.0075,,
1.4820,182,183.8,21.1,0.0080,,
1.4890,183,185.1,21.1,0.0080,,
1.4890,423,189.4,21.2,0.0000,,
1.4895,424,189.5,21.2,0.0005,,
1.4910,425,189.4,21.2,0.0015,,
1.4940,426,189.5,21.2,0.0030,,
1.4975,427,189.5,21.2,0.0030,,
1.5040,428,190.0,21.2,0.0060,,
1.5125,429,190.8,21.2,0.0075,,
1.5200,430,191.6,21.2,0.0075,,
1.5285,431,192.6,21.2,0.0085,,
1.5370,432,193.6,21.2,0.0085,,
1.5455,433,194.7,21.2,0.0075,,
1.5535,434,195.9,21.2,0.0075,,
1.5620,435,196.8,21.2,0.0075,,
1.5700,436,197.7,21.2,0.0080,,
1.5780,437,198.7,21.2,0.0080,,
1.5865,438,199.7,21.2,0.0085,,
1.5950,439,200.6,21.2,0.0075,,
1.6035,440,201.4,21.2,0.0075,,
1.6120,441,202.4,21.2,0.0075,,
1.6195,442,203.3,21.2,0.0075,,
1.6280,443,204.0,21.2,0.0085,,
1.6365,444,204.8,21.2,0.0085,,
1.6445,445,205.6,21.2,0.0075,,
1.6530,446,206.3,21.2,0.0075,,
1.6615,447,207.0,21.2,0.0075,,
1.6690,448,207.7,21.2,0.0075,,
1.6775,449,208.3,21.2,0.0085,,
1.6860,450,208.9,21.2,0.0085,,
1.6945,451,209.5,21.2,0.0075,,
1.7030,452,210.3,21.2,0.0075,,
1.7115,453,210.9,21.2,0.0075,,
1.7190,454,211.4,21.2,0.0075,,
1.7275,455,212.0,21.2,0.0085,,
1.7355,456,212.6,21.2,0.0080,,
1.7440,457,213.0,21.2,0.0075,,
1.7525,458,213.7,21.2,0.0075,,
1.7610,459,214.1,21.2,0.0075,,
1.7695,460,214.4,21.2,0.0085,,
1.7770,461,215.0,21.2,0.0075,,
1.7855,462,215.4,21.2,0.0085,,
1.7940,463,216.0,21.2,0.0075,,
1.8025,464,216.5,21.2,0.0075,,
1.8105,465,217.1,21.2,0.0075,,
1.8190,466,217.3,21.2,0.0085,,
1.8265,467,217.8,21.2,0.0075,,
1.8350,468,218.2,21.2,0.0085,,
1.8435,469,218.8,21.2,0.0075,,
1.8520,470,219.2,21.2,0.0075,,
1.8605,471,219.7,21.2,0.0075,,
1.8690,472,220.0,21.2,0.0085,,
1.8765,473,220.5,21.2,0.0075,,
1.8850,474,220.9,21.2,0.0085,,
1.8935,475,221.3,21.2,0.0075,,
1.9020,476,221.8,21.2,0.0075,,
1.9100,477,222.2,21.2,0.0075,,
1.9180,478,222.4,21.2,0.0080,,
1.9260,479,222.9,21.2,0.0080,,
1.9345,480,223.2,21.2,0.0085,,
1.9430,481,223.5,21.2,0.0075,,
1.9515,482,223.9,21.2,0.0075,,
1.9600,483,224.3,21.2,0.0075,,
1.9675,484,224.5,21.2,0.0075,,
1.9760,485,224.8,21.2,0.0085,,
1.9845,486,225.1,21.2,0.0085,,
1.9930,487,225.3,21.2,0.0075,,
2.0010,488,225.8,21.2,0.0075,,
2.0095,489,226.3,21.2,0.0075,,
2.0170,490,226.6,21.2,0.0075,,
2.0255,491,226.8,21.2,0.0085,,
2.0340,492,227.0,21.2,0.0085,,
2.0425,493,227.3,21.2,0.0075,,
2.0510,494,227.7,21.2,0.0075,,
2.0595,495,227.9,21.2,0.0075,,
2.0680,496,228.2,21.2,0.0085,,
2.0755,497,228.5,21.2,0.0075,,
2.0840,498,228.8,21.2,0.0085,,
2.0920,499,229.2,21.2,0.0075,,
2.1005,500,229.5,21.2,0.0075,,
2.1090,501,229.7,21.2,0.0075,,
2.1175,502,229.9,21.2,0.0085,,
2.1250,503,230.2,21.2,0.0075,,
2.1335,504,230.4,21.2,0.0085,,
2.1420,505,230.7,21.2,0.0075,,
2.1505,506,231.1,21.2,0.0075,,
2.1590,507,231.3,21.2,0.0075,,
2.1670,508,231.6,21.2,0.0080,,
2.1750,509,231.8,21.2,0.0080,,
2.1830,510,232.2,21.2,0.0080,,
2.1915,511,232.4,21.2,0.0075,,
2.2000,512,232.8,21.2,0.0075,,
2.2085,513,233.1,21.2,0.0075,,
2.2170,514,233.2,21.2,0.0075,,
2.2245,515,233.5,21.2,0.0075,,
2.2330,516,233.7,21.2,0.0085,,
2.2415,517,233.9,21.2,0.0075,,
2.2485,518,234.3,21.2,0.0065,,
2.2500,519,234.5,21.2,0.0015,,
2.2505,520,234.6,21.2,0.0005,,
2.2510,521,234.6,21.2,0.0005,,
2.2520,522,234.7,21.2,0.0010,,
2.2530,523,234.7,21.2,0.0010,,
2.2550,524,234.8,21.2,0.0020,,
2.2565,525,234.9,21.2,0.0015,,
2.2570,526,234.9,21.2,0.0005,,
2.2580,527,234.7,21.2,0.0010,,
2.2580,528,234.7,21.2,0.0000,,
2.2585,529,234.8,21.2,0.0005,,
2.2605,530,234.8,21.2,0.0020,,
2.2615,531,235.0,21.2,0.0015,,
Scope 1/1, Sample 8/27 (TANK6)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-41.9,21.1,NaN,,
0.0010,1,-41.8,21.1,0.0010,,
0.0025,2,-41.8,21.1,0.0015,,
0.0050,3,-41.9,21.1,0.0025,,
0.0085,4,-42.0,21.1,0.0030,,
0.0150,5,-42.0,21.1,0.0060,,
0.0230,6,-42.0,21.1,0.0075,,
0.0315,7,-41.7,21.1,0.0075,,
0.0400,8,-41.2,21.1,0.0075,,
0.0485,9,-40.6,21.1,0.0075,,
0.0560,10,-39.8,21.1,0.0070,,
0.0645,11,-38.8,21.1,0.0075,,
0.0730,12,-37.8,21.1,0.0075,,
0.0810,13,-36.5,21.1,0.0075,,
0.0895,14,-35.1,21.1,0.0075,,
0.0980,15,-33.6,21.1,0.0075,,
0.1055,16,-32.2,21.1,0.0070,,
0.1140,17,-30.7,21.1,0.0075,,
0.1225,18,-29.0,21.1,0.0075,,
0.1310,19,-27.4,21.1,0.0075,,
0.1395,20,-25.8,21.1,0.0075,,
0.1480,21,-24.2,21.1,0.0075,,
0.1555,22,-22.7,21.1,0.0070,,
0.1640,23,-21.2,21.1,0.0075,,
0.1720,24,-19.8,21.1,0.0075,,
0.1805,25,-18.4,21.1,0.0075,,
0.1890,26,-17.0,21.1,0.0075,,
0.1975,27,-15.7,21.1,0.0075,,
0.2060,28,-14.6,21.1,0.0075,,
0.2135,29,-13.3,21.1,0.0070,,
0.2220,30,-12.0,21.1,0.0075,,
0.2305,31,-10.9,21.1,0.0075,,
0.2390,32,-9.8,21.1,0.0075,,
0.2470,33,-8.7,21.1,0.0075,,
0.2555,34,-7.7,21.1,0.0075,,
0.2630,35,-6.6,21.1,0.0070,,
0.2715,36,-5.7,21.1,0.0075,,
0.2800,37,-4.5,21.1,0.0075,,
0.2885,38,-3.5,21.1,0.0075,,
0.2970,39,-2.5,21.1,0.0075,,
0.3055,40,-1.6,21.1,0.0075,,
0.3130,41,-0.5,21.1,0.0070,,
0.3215,42,0.6,21.1,0.0075,,
0.3300,43,0.7,21.1,0.0075,,
0.3380,44,1.5,21.1,0.0075,,
0.3465,45,2.6,21.1,0.0075,,
0.3550,46,4.2,21.1,0.0075,,
0.3625,47,4.4,21.1,0.0070,,
0.3710,48,5.1,21.1,0.0075,,
0.3795,49,5.8,21.1,0.0075,,
0.3880,50,6.6,21.1,0.0075,,
0.3965,51,7.3,21.1,0.0075,,
0.4050,52,8.0,21.1,0.0070,,
0.4125,53,8.8,21.1,0.0070,,
0.4210,54,9.7,21.1,0.0075,,
0.4290,55,10.5,21.1,0.0075,,
0.4375,56,11.3,21.1,0.0075,,
0.4460,57,12.1,21.1,0.0075,,
0.4545,58,13.0,21.1,0.0075,,
0.4620,59,13.9,21.1,0.0070,,
0.4705,60,14.7,21.1,0.0075,,
0.4790,61,15.5,21.1,0.0075,,
0.4875,62,16.3,21.1,0.0075,,
0.4960,63,17.1,21.1,0.0075,,
0.5040,64,17.9,21.1,0.0065,,
0.5120,65,18.5,21.1,0.0075,,
0.5200,66,19.2,21.1,0.0075,,
0.5285,67,20.1,21.1,0.0075,,
0.5370,68,20.8,21.1,0.0075,,
0.5455,69,21.6,21.1,0.0075,,
0.5540,70,22.4,21.1,0.0075,,
0.5615,71,23.1,21.1,0.0070,,
0.5700,72,23.9,21.1,0.0075,,
0.5785,73,24.8,21.1,0.0075,,
0.5870,74,25.5,21.1,0.0075,,
0.5955,75,26.2,21.1,0.0075,,
0.6035,76,26.9,21.1,0.0075,,
0.6110,77,27.6,21.1,0.0070,,
0.6195,78,28.4,21.1,0.0075,,
0.6280,79,29.3,21.1,0.0075,,
0.6365,80,30.1,21.1,0.0075,,
0.6450,81,30.9,21.1,0.0075,,
0.6535,82,31.6,21.1,0.0075,,
0.6610,83,32.4,21.1,0.0070,,
0.6695,84,33.2,21.1,0.0075,,
0.6780,85,34.1,21.1,0.0075,,
0.6860,86,35.0,21.1,0.0075,,
0.6945,87,35.8,21.1,0.0075,,
0.7030,88,36.7,21.1,0.0075,,
0.7105,89,37.4,21.1,0.0070,,
0.7190,90,38.2,21.1,0.0075,,
0.7275,91,39.1,21.1,0.0075,,
0.7360,92,39.9,21.1,0.0075,,
0.7445,93,40.8,21.1,0.0075,,
0.7530,94,41.6,21.1,0.0075,,
0.7605,95,42.3,21.1,0.0070,,
0.7690,96,43.1,21.1,0.0075,,
0.7770,97,44.0,21.1,0.0075,,
0.7855,98,44.9,21.1,0.0075,,
0.7940,99,45.6,21.1,0.0075,,
0.8025,100,46.4,21.1,0.0075,,
0.8100,101,47.2,21.1,0.0070,,
0.8185,102,48.1,21.1,0.0075,,
0.8270,103,49.1,21.1,0.0075,,
0.8355,104,49.9,21.1,0.0075,,
0.8440,105,50.8,21.1,0.0075,,
0.8520,106,51.7,21.1,0.0075,,
0.8600,107,52.5,21.1,0.0075,,
0.8680,108,53.4,21.1,0.0075,,
0.8765,109,54.3,21.1,0.0075,,
0.8850,110,55.2,21.1,0.0075,,
0.8935,111,56.1,21.1,0.0075,,
0.9020,112,57.0,21.1,0.0075,,
0.9095,113,57.7,21.1,0.0070,,
0.9180,114,58.7,21.1,0.0075,,
0.9265,115,59.6,21.1,0.0075,,
0.9350,116,60.5,21.1,0.0075,,
0.9435,117,61.4,21.1,0.0075,,
0.9515,118,62.3,21.1,0.0075,,
0.9595,119,63.1,21.1,0.0075,,
0.9675,120,64.1,21.1,0.0075,,
0.9760,121,65.1,21.1,0.0075,,
0.9845,122,65.9,21.1,0.0075,,
0.9930,123,66.9,21.1,0.0075,,
1.0015,124,67.8,21.1,0.0075,,
1.0090,125,68.7,21.1,0.0070,,
1.0175,126,69.7,21.1,0.0075,,
1.0260,127,70.7,21.1,0.0075,,
1.0345,128,71.6,21.1,0.0075,,
1.0425,129,72.7,21.1,0.0075,,
1.0510,130,73.8,21.1,0.0075,,
1.0595,131,74.8,21.1,0.0075,,
1.0670,132,75.7,21.1,0.0070,,
