Task,T6925
Scope 1/1, Sample 1/29 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.6990,452,228.3,23.1,0.0120,,
1.7065,453,228.6,23.1,0.0125,,
1.7150,454,228.9,23.1,0.0140,,
1.7235,455,229.3,23.1,0.0140,,
1.7320,456,229.7,23.1,0.0120,,
1.7405,457,230.0,23.1,0.0120,,
1.7490,458,230.4,23.1,0.0120,,
1.7575,459,230.6,23.1,0.0140,,
1.7650,460,230.9,23.1,0.0125,,
1.7735,461,231.2,23.1,0.0140,,
1.7815,462,231.4,23.1,0.0115,,
1.7900,463,231.8,23.1,0.0120,,
1.7985,464,232.0,23.1,0.0120,,
1.8070,465,232.2,23.1,0.0140,,
1.8145,466,232.4,23.1,0.0125,,
1.8230,467,232.6,23.1,0.0140,,
1.8315,468,232.9,23.1,0.0120,,
1.8395,469,233.2,23.1,0.0115,,
1.8480,470,233.6,23.1,0.0120,,
1.8565,471,233.7,23.1,0.0140,,
1.8635,472,234.0,23.1,0.0115,,
1.8680,473,234.2,23.1,0.0075,,
1.8685,474,234.4,23.1,0.0005,,
1.8690,475,234.4,23.1,0.0005,,
1.8700,476,234.5,23.1,0.0015,,
1.8705,477,234.5,23.1,0.0005,,
1.8715,478,234.6,23.1,0.0015,,
1.8730,479,234.5,23.1,0.0025,,
1.8755,480,234.6,23.1,0.0035,,
1.8770,481,234.7,23.1,0.0020,,
1.8775,482,234.7,23.1,0.0005,,
1.8785,483,235.1,23.1,0.0010,,
Scope 1/1, Sample 8/29 (tank4)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-21.2,22.8,NaN,,
0.0010,1,-21.3,22.8,0.0010,,
0.0025,2,-21.4,22.8,0.0015,,
0.0050,3,-21.5,22.8,0.0025,,
0.0090,4,-21.5,22.8,0.0035,,
0.0150,5,-21.4,22.8,0.0055,,
0.0235,6,-21.2,22.8,0.0075,,
0.0320,7,-20.8,22.8,0.0075,,
0.0405,8,-20.2,22.8,0.0075,,
0.0490,9,-19.5,22.8,0.0085,,
0.0565,10,-18.6,22.8,0.0070,,
0.0650,11,-17.5,22.8,0.0075,,
0.0735,12,-16.3,22.8,0.0075,,
0.0815,13,-15.0,22.8,0.0075,,
0.0900,14,-13.7,22.8,0.0075,,
0.0985,15,-12.7,22.8,0.0075,,
0.1060,16,-11.4,22.8,0.0070,,
0.1145,17,-10.2,22.8,0.0075,,
0.1230,18,-9.2,22.8,0.0075,,
0.1315,19,-8.0,22.8,0.0075,,
0.1400,20,-6.9,22.8,0.0075,,
0.1485,21,-6.0,22.8,0.0075,,
0.1560,22,-4.9,22.8,0.0070,,
0.1645,23,-3.7,22.8,0.0075,,
0.1730,24,-2.6,22.8,0.0075,,
0.1810,25,-1.5,22.8,0.0075,,
0.1895,26,-0.5,22.8,0.0075,,
0.1980,27,0.4,22.8,0.0075,,
0.2055,28,0.7,22.8,0.0070,,
0.2140,29,1.4,22.8,0.0075,,
0.2225,30,2.4,22.8,0.0075,,
0.2310,31,4.1,22.8,0.0075,,
0.2395,32,4.7,22.8,0.0075,,
0.2475,33,5.5,22.8,0.0075,,
0.2555,34,6.3,22.8,0.0075,,
0.2635,35,7.0,22.8,0.0075,,
0.2720,36,7.7,22.8,0.0075,,
0.2805,37,8.6,22.8,0.0075,,
0.2890,38,9.6,22.8,0.0075,,
0.2975,39,10.6,22.8,0.0075,,
0.3050,40,11.6,22.8,0.0070,,
0.3135,41,12.6,22.8,0.0075,,
0.3220,42,13.5,22.8,0.0075,,
0.3305,43,14.5,22.8,0.0075,,
0.3385,44,15.4,22.8,0.0075,,
0.3470,45,16.3,22.8,0.0075,,
0.3545,46,17.0,22.8,0.0070,,
0.3630,47,17.9,22.8,0.0075,,
0.3715,48,18.7,22.8,0.0075,,
0.3800,49,19.7,22.8,0.0075,,
0.3885,50,20.5,22.8,0.0075,,
0.3970,51,21.4,22.8,0.0075,,
0.4045,52,22.2,22.8,0.0070,,
0.4130,53,23.0,22.8,0.0075,,
0.4215,54,23.8,22.8,0.0075,,
0.4295,55,24.7,22.8,0.0075,,
0.4380,56,25.7,22.8,0.0075,,
0.4465,57,26.6,22.8,0.0075,,
0.4540,58,27.4,22.8,0.0070,,
0.4625,59,28.3,22.8,0.0075,,
0.4710,60,29.2,22.8,0.0075,,
0.4795,61,29.9,22.8,0.0075,,
0.4880,62,30.7,22.8,0.0075,,
0.4965,63,31.7,22.8,0.0075,,
0.5045,64,32.6,22.8,0.0075,,
0.5125,65,33.5,22.8,0.0075,,
0.5205,66,34.3,22.8,0.0075,,
0.5290,67,35.3,22.8,0.0075,,
0.5375,68,36.2,22.8,0.0075,,
0.5460,69,37.2,22.8,0.0075,,
0.5535,70,38.2,22.8,0.0070,,
0.5620,71,39.3,22.8,0.0075,,
0.5705,72,40.2,22.8,0.0075,,
0.5790,73,41.2,22.8,0.0075,,
0.5875,74,42.2,22.8,0.0075,,
0.5955,75,43.2,22.8,0.0075,,
0.6035,76,44.0,22.8,0.0075,,
0.6120,77,44.9,22.8,0.0075,,
0.6200,78,46.0,22.8,0.0075,,
0.6285,79,47.2,22.8,0.0075,,
0.6370,80,48.2,22.8,0.0075,,
0.6455,81,49.2,22.8,0.0075,,
0.6540,82,50.0,22.8,0.0075,,
0.6615,83,51.1,22.8,0.0070,,
0.6700,84,52.0,22.8,0.0075,,
0.6785,85,53.2,22.8,0.0075,,
0.6865,86,54.3,22.8,0.0075,,
0.6950,87,55.3,22.8,0.0075,,
0.7035,88,56.2,22.8,0.0075,,
0.7110,89,57.2,22.8,0.0070,,
0.7195,90,58.3,22.8,0.0075,,
0.7280,91,59.4,22.8,0.0075,,
0.7365,92,60.5,22.8,0.0075,,
0.7450,93,61.7,22.8,0.0075,,
0.7535,94,62.6,22.8,0.0085,,
0.7610,95,63.7,22.8,0.0070,,
0.7695,96,65.0,22.8,0.0075,,
0.7775,97,66.3,22.8,0.0075,,
0.7860,98,67.5,22.8,0.0075,,
0.7945,99,68.7,22.8,0.0075,,
0.8030,100,70.0,22.8,0.0075,,
0.8105,101,71.2,22.8,0.0070,,
0.8190,102,72.3,22.8,0.0075,,
0.8275,103,73.5,22.8,0.0075,,
0.8360,104,74.7,22.8,0.0075,,
0.8445,105,76.2,22.8,0.0075,,
0.8525,106,77.5,22.8,0.0075,,
0.8605,107,78.9,22.8,0.0075,,
0.8685,108,80.3,22.8,0.0075,,
0.8770,109,81.6,22.8,0.0075,,
0.8855,110,83.1,22.8,0.0075,,
0.8940,111,84.7,22.8,0.0075,,
0.9025,112,86.2,22.8,0.0085,,
0.9100,113,87.8,22.8,0.0070,,
0.9185,114,89.5,22.9,0.0075,,
0.9270,115,91.2,22.9,0.0075,,
0.9355,116,93.0,22.9,0.0075,,
0.9440,117,94.7,22.9,0.0075,,
0.9520,118,96.6,22.9,0.0075,,
0.9600,119,98.5,22.9,0.0075,,
0.9680,120,100.8,22.9,0.0075,,
0.9765,121,102.8,22.9,0.0075,,
0.9850,122,105.2,22.9,0.0075,,
0.9935,123,107.5,22.9,0.0075,,
1.0020,124,110.3,22.9,0.0075,,
1.0095,125,112.7,22.9,0.0070,,
1.0180,126,115.6,22.9,0.0075,,
1.0265,127,118.5,22.9,0.0075,,
1.0350,128,121.8,22.9,0.0075,,
1.0430,129,125.7,22.9,0.0075,,
1.0515,130,129.2,22.9,0.0085,,
1.0590,131,133.3,22.9,0.0070,,
1.0675,132,137.7,22.9,0.0075,,
1.0760,133,142.2,22.9,0.0075,,
1.0845,134,146.7,22.9,0.0075,,
1.0930,135,151.4,22.9,0.0075,,
1.1005,136,155.6,22.9,0.0070,,
1.1090,137,159.6,22.9,0.0075,,
1.1175,138,163.6,22.9,0.0075,,
1.1260,139,167.2,22.9,0.0075,,
1.1340,140,170.2,22.9,0.0075,,
1.1425,141,172.9,22.9,0.0075,,
1.1510,142,175.3,22.9,0.0075,,
1.1585,143,177.8,22.9,0.0070,,
1.1670,144,180.2,22.9,0.0075,,
1.1755,145,182.2,22.9,0.0075,,
1.1840,146,184.1,22.9,0.0075,,
1.1920,147,185.2,22.9,0.0075,,
1.1920,387,189.8,23.0,0.0000,,
1.1925,388,190.0,23.0,0.0005,,
1.1940,389,190.0,23.0,0.0010,,
1.1965,390,189.9,23.0,0.0020,,
1.2005,391,190.1,23.0,0.0030,,
1.2065,392,190.4,23.0,0.0045,,
1.2145,393,191.1,23.0,0.0060,,
1.2220,394,192.1,23.0,0.0060,,
1.2305,395,193.2,23.0,0.0070,,
1.2390,396,194.6,23.0,0.0065,,
1.2475,397,195.8,23.0,0.0065,,
1.2560,398,196.8,23.0,0.0065,,
1.2645,399,198.0,23.0,0.0065,,
1.2720,400,198.9,23.0,0.0060,,
1.2805,401,199.9,23.0,0.0070,,
1.2890,402,201.0,23.0,0.0065,,
1.2975,403,201.9,23.0,0.0065,,
1.3055,404,202.9,23.0,0.0060,,
1.3140,405,203.6,23.0,0.0070,,
1.3215,406,204.4,23.0,0.0060,,
1.3300,407,205.2,23.0,0.0070,,
1.3385,408,206.1,23.0,0.0065,,
1.3470,409,206.8,23.0,0.0065,,
1.3555,410,207.7,23.0,0.0065,,
1.3640,411,208.4,23.0,0.0065,,
1.3715,412,209.0,23.0,0.0060,,
1.3800,413,209.6,23.0,0.0070,,
1.3885,414,210.3,23.0,0.0065,,
1.3965,415,211.1,23.0,0.0060,,
1.4050,416,211.8,23.0,0.0065,,
1.4135,417,212.6,23.0,0.0065,,
1.4210,418,213.0,23.0,0.0060,,
1.4295,419,213.6,23.0,0.0070,,
1.4380,420,214.2,23.0,0.0070,,
1.4465,421,214.7,23.0,0.0065,,
1.4550,422,215.4,23.0,0.0065,,
1.4630,423,215.9,23.0,0.0060,,
1.4710,424,216.4,23.0,0.0065,,
1.4795,425,216.9,23.0,0.0070,,
1.4875,426,217.5,23.0,0.0065,,
1.4960,427,218.0,23.0,0.0065,,
1.5045,428,218.6,23.0,0.0065,,
1.5130,429,219.0,23.0,0.0065,,
1.5205,430,219.4,23.0,0.0060,,
1.5290,431,219.9,23.0,0.0070,,
1.5375,432,220.4,23.0,0.0070,,
1.5460,433,220.8,23.0,0.0065,,
1.5545,434,221.2,23.0,0.0065,,
1.5625,435,221.5,23.0,0.0060,,
1.5705,436,221.9,23.0,0.0065,,
1.5785,437,222.3,23.0,0.0065,,
1.5870,438,222.7,23.0,0.0070,,
1.5955,439,223.2,23.0,0.0065,,
1.6040,440,223.7,23.0,0.0065,,
1.6125,441,224.1,23.0,0.0065,,
1.6200,442,224.2,23.0,0.0060,,
1.6285,443,224.6,23.0,0.0070,,
1.6370,444,225.0,23.0,0.0070,,
1.6455,445,225.5,23.0,0.0065,,
1.6535,446,225.8,23.0,0.0060,,
1.6620,447,226.2,23.0,0.0065,,
1.6705,448,226.7,23.0,0.0070,,
1.6780,449,227.0,23.0,0.0060,,
1.6865,450,227.4,23.0,0.0070,,
1.6950,451,227.8,23.0,0.0065,,
1.7035,452,228.1,23.0,0.0065,,
1.7120,453,228.5,23.0,0.0065,,
1.7205,454,228.8,23.0,0.0070,,
1.7280,455,229.0,23.0,0.0060,,
1.7365,456,229.4,23.0,0.0070,,
1.7445,457,229.7,23.0,0.0060,,
1.7530,458,230.0,23.0,0.0065,,
1.7615,459,230.3,23.0,0.0065,,
1.7690,460,230.6,23.0,0.0060,,
1.7775,461,230.9,23.0,0.0070,,
1.7860,462,231.1,23.0,0.0070,,
1.7945,463,231.5,23.0,0.0065,,
1.8030,464,231.8,23.0,0.0065,,
1.8115,465,232.1,23.0,0.0065,,
1.8190,466,232.3,23.0,0.0065,,
1.8275,467,232.6,23.0,0.0070,,
1.8355,468,232.7,23.0,0.0065,,
1.8440,469,232.9,23.0,0.0065,,
1.8520,470,233.2,23.0,0.0060,,
1.8605,471,233.5,23.0,0.0065,,
1.8680,472,233.8,23.0,0.0060,,
1.8740,473,234.0,23.0,0.0050,,
1.8800,474,234.3,23.0,0.0050,,
1.8815,475,234.4,23.0,0.0010,,
1.8820,476,234.5,23.0,0.0005,,
1.8825,477,234.5,23.0,0.0005,,
1.8840,478,234.6,23.0,0.0010,,
1.8860,479,234.7,23.0,0.0015,,
1.8875,480,234.7,23.0,0.0010,,
1.8900,481,234.7,23.0,0.0020,,
1.8925,482,234.7,23.0,0.0020,,
1.8950,483,235.0,23.0,0.0020,,
Scope 1/1, Sample 9/29 (tank5)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-32.9,22.8,NaN,,
0.0010,1,-33.1,22.8,0.0010,,
0.0025,2,-33.1,22.8,0.0015,,
0.0050,3,-33.2,22.8,0.0025,,
0.0090,4,-33.2,22.8,0.0035,,
0.0155,5,-33.2,22.8,0.0060,,
0.0235,6,-33.1,22.8,0.0075,,
0.0320,7,-32.7,22.8,0.0075,,
0.0405,8,-32.2,22.8,0.0075,,
0.0490,9,-31.5,22.8,0.0075,,
0.0565,10,-30.6,22.8,0.0070,,
0.0650,11,-29.6,22.8,0.0075,,
0.0735,12,-28.2,22.8,0.0075,,
0.0820,13,-27.0,22.8,0.0075,,
0.0900,14,-25.6,22.8,0.0075,,
0.0980,15,-24.4,22.8,0.0075,,
0.1065,16,-22.8,22.8,0.0075,,
0.1145,17,-21.3,22.8,0.0075,,
0.1230,18,-19.8,22.8,0.0075,,
0.1315,19,-18.4,22.8,0.0075,,
0.1400,20,-17.1,22.8,0.0075,,
0.1485,21,-15.9,22.8,0.0075,,
0.1560,22,-14.5,22.8,0.0070,,
0.1645,23,-13.2,22.8,0.0075,,
0.1730,24,-11.9,22.8,0.0075,,
0.1815,25,-10.6,22.8,0.0075,,
0.1895,26,-9.5,22.8,0.0075,,
0.1980,27,-8.5,22.8,0.0075,,
0.2055,28,-7.3,22.8,0.0070,,
0.2140,29,-6.3,22.8,0.0075,,
0.2225,30,-5.3,22.8,0.0075,,
0.2310,31,-4.2,22.8,0.0075,,
0.2395,32,-3.2,22.8,0.0075,,
0.2480,33,-2.1,22.8,0.0075,,
0.2555,34,-0.9,22.8,0.0070,,
0.2640,35,0.2,22.8,0.0075,,
0.2720,36,1.0,22.8,0.0075,,
0.2805,37,1.2,22.8,0.0075,,
0.2890,38,2.1,22.8,0.0075,,
0.2975,39,3.7,22.8,0.0075,,
0.3050,40,4.5,22.8,0.0070,,
0.3135,41,5.4,22.8,0.0075,,
0.3220,42,6.1,22.8,0.0075,,
0.3305,43,6.9,22.8,0.0075,,
0.3390,44,7.7,22.8,0.0075,,
0.3470,45,8.7,22.8,0.0075,,
0.3550,46,9.8,22.8,0.0075,,
0.3630,47,10.8,22.8,0.0075,,
0.3715,48,11.8,22.8,0.0075,,
0.3800,49,12.6,22.8,0.0075,,
0.3885,50,13.4,22.8,0.0075,,
0.3970,51,14.4,22.8,0.0075,,
0.4055,52,15.3,22.8,0.0075,,
0.4130,53,16.2,22.8,0.0070,,
0.4215,54,17.1,22.8,0.0075,,
0.4300,55,18.1,22.8,0.0075,,
0.4380,56,19.0,22.8,0.0075,,
0.4465,57,19.9,22.8,0.0075,,
0.4540,58,20.7,22.8,0.0070,,
0.4625,59,21.7,22.8,0.0075,,
0.4710,60,22.7,22.8,0.0075,,
0.4795,61,23.6,22.8,0.0075,,
0.4880,62,24.5,22.8,0.0075,,
0.4965,63,25.5,22.8,0.0075,,
0.5040,64,26.4,22.8,0.0070,,
0.5125,65,27.3,22.8,0.0075,,
0.5210,66,28.5,22.8,0.0075,,
0.5290,67,29.5,22.8,0.0075,,
0.5375,68,30.4,22.8,0.0075,,
0.5460,69,31.4,22.8,0.0075,,
0.5535,70,32.4,22.8,0.0070,,
0.5620,71,33.3,22.8,0.0075,,
0.5705,72,34.3,22.8,0.0075,,
0.5790,73,35.3,22.8,0.0075,,
0.5875,74,36.4,22.8,0.0075,,
0.5960,75,37.4,22.8,0.0075,,
0.6035,76,38.3,22.8,0.0070,,
0.6120,77,39.4,22.8,0.0075,,
0.6205,78,40.4,22.8,0.0075,,
0.6285,79,41.6,22.8,0.0075,,
0.6370,80,42.8,22.8,0.0075,,
0.6455,81,43.8,22.8,0.0075,,
0.6530,82,44.8,22.8,0.0070,,
0.6615,83,45.7,22.9,0.0075,,
0.6700,84,46.9,22.9,0.0075,,
0.6785,85,48.1,22.9,0.0075,,
0.6870,86,49.2,22.9,0.0075,,
0.6955,87,50.3,22.9,0.0075,,
0.7030,88,51.4,22.9,0.0070,,
0.7115,89,52.6,22.9,0.0075,,
0.7200,90,53.7,22.9,0.0075,,
0.7280,91,54.9,22.9,0.0075,,
0.7365,92,56.1,22.9,0.0075,,
0.7450,93,57.3,22.9,0.0075,,
0.7525,94,58.6,22.9,0.0070,,
0.7610,95,59.8,22.9,0.0075,,
0.7695,96,61.0,22.9,0.0075,,
0.7780,97,62.4,22.9,0.0075,,
0.7865,98,63.6,22.9,0.0075,,
0.7950,99,65.1,22.9,0.0075,,
0.8025,100,66.3,22.9,0.0070,,
0.8110,101,67.6,22.9,0.0075,,
0.8190,102,69.0,22.9,0.0075,,
0.8275,103,70.4,22.9,0.0075,,
0.8360,104,71.8,22.9,0.0075,,
0.8445,105,73.2,22.9,0.0075,,
0.8520,106,74.5,22.9,0.0070,,
0.8605,107,75.9,22.9,0.0075,,
0.8690,108,77.5,22.9,0.0075,,
0.8775,109,79.0,22.9,0.0075,,
0.8860,110,80.5,22.9,0.0075,,
0.8940,111,82.2,22.9,0.0075,,
0.9020,112,83.6,22.9,0.0075,,
0.9100,113,85.4,22.9,0.0075,,
0.9185,114,87.1,22.9,0.0075,,
0.9270,115,88.9,22.9,0.0075,,
0.9355,116,90.9,22.9,0.0075,,
0.9440,117,92.9,22.9,0.0075,,
0.9515,118,94.8,22.9,0.0070,,
0.9600,119,96.9,22.9,0.0075,,
0.9685,120,99.5,22.9,0.0075,,
0.9770,121,101.9,22.9,0.0075,,
0.9850,122,104.3,22.9,0.0075,,
0.9935,123,106.9,22.9,0.0075,,
1.0015,124,109.6,22.9,0.0075,,
1.0095,125,112.5,22.9,0.0075,,
1.0180,126,115.6,22.9,0.0075,,
1.0265,127,119.0,22.9,0.0075,,
1.0350,128,122.8,22.9,0.0075,,
1.0435,129,126.9,22.9,0.0075,,
1.0510,130,130.8,22.9,0.0070,,
1.0595,131,135.4,22.9,0.0075,,
1.0680,132,140.0,22.9,0.0075,,
1.0765,133,145.2,22.9,0.0075,,
1.0845,134,150.6,22.9,0.0075,,
1.0930,135,155.1,22.9,0.0075,,
1.1005,136,158.8,22.9,0.0070,,
1.1090,137,163.0,22.9,0.0075,,
1.1175,138,166.6,22.9,0.0075,,
1.1260,139,170.0,22.9,0.0075,,
1.1345,140,173.0,22.9,0.0075,,
1.1430,141,175.6,22.9,0.0075,,
1.1505,142,177.8,22.9,0.0070,,
1.1590,143,180.0,22.9,0.0075,,
1.1675,144,181.9,22.9,0.0075,,
1.1755,145,183.8,22.9,0.0075,,
1.1825,146,185.3,22.9,0.0080,,
1.1825,386,190.2,23.0,0.0000,,
1.1830,387,190.2,23.0,0.0005,,
1.1845,388,190.3,23.0,0.0015,,
1.1870,389,190.4,23.0,0.0025,,
1.1910,390,190.5,23.0,0.0035,,
1.1975,391,190.7,23.0,0.0060,,
1.2060,392,191.3,23.0,0.0075,,
1.2135,393,192.1,23.0,0.0075,,
1.2220,394,193.4,23.0,0.0085,,
1.2305,395,194.6,23.0,0.0085,,
1.2390,396,195.7,23.0,0.0075,,
1.2470,397,196.8,23.0,0.0075,,
1.2555,398,197.8,23.0,0.0075,,
1.2630,399,198.9,23.0,0.0075,,
1.2715,400,200.1,23.0,0.0085,,
1.2800,401,201.1,23.0,0.0075,,
1.2885,402,201.9,23.0,0.0075,,
1.2970,403,202.9,23.0,0.0075,,
1.3055,404,203.9,23.0,0.0075,,
1.3130,405,204.8,23.0,0.0075,,
1.3215,406,205.6,23.0,0.0085,,
1.3300,407,206.3,23.0,0.0085,,
1.3380,408,207.0,23.0,0.0075,,
1.3465,409,207.7,23.0,0.0075,,
1.3550,410,208.4,23.0,0.0075,,
1.3625,411,209.2,23.0,0.0075,,
1.3710,412,210.0,23.0,0.0085,,
1.3795,413,210.7,23.0,0.0085,,
1.3880,414,211.3,23.0,0.0075,,
1.3965,415,211.8,23.0,0.0075,,
1.4050,416,212.6,23.0,0.0075,,
1.4125,417,213.0,23.0,0.0075,,
1.4210,418,213.7,23.0,0.0085,,
1.4295,419,214.2,23.0,0.0085,,
1.4375,420,214.9,23.0,0.0075,,
1.4460,421,215.4,23.0,0.0075,,
1.4545,422,215.8,23.0,0.0075,,
1.4620,423,216.4,23.0,0.0075,,
1.4705,424,217.0,23.0,0.0085,,
1.4790,425,217.5,23.0,0.0085,,
1.4875,426,218.0,23.0,0.0075,,
1.4960,427,218.5,23.0,0.0075,,
1.5040,428,218.9,23.0,0.0075,,
1.5120,429,219.4,23.0,0.0080,,
1.5200,430,220.0,23.0,0.0080,,
1.5285,431,220.4,23.0,0.0085,,
1.5370,432,220.8,23.0,0.0075,,
1.5455,433,221.2,23.0,0.0075,,
1.5540,434,221.6,23.0,0.0075,,
1.5615,435,221.9,23.0,0.0075,,
1.5700,436,222.2,23.0,0.0085,,
1.5785,437,222.6,23.0,0.0085,,
1.5870,438,223.1,23.0,0.0075,,
1.5955,439,223.5,23.0,0.0075,,
1.6035,440,224.0,23.0,0.0075,,
1.6115,441,224.4,23.0,0.0080,,
1.6195,442,224.8,23.0,0.0080,,
1.6280,443,225.1,23.0,0.0085,,
1.6365,444,225.4,23.0,0.0075,,
1.6450,445,225.8,23.0,0.0075,,
1.6535,446,226.3,23.0,0.0075,,
1.6610,447,226.7,23.0,0.0075,,
1.6695,448,227.1,23.0,0.0085,,
1.6780,449,227.4,23.0,0.0085,,
1.6865,450,227.8,23.0,0.0075,,
1.6945,451,228.0,23.0,0.0075,,
1.7030,452,228.2,23.0,0.0075,,
1.7105,453,228.6,23.0,0.0075,,
1.7190,454,229.0,23.0,0.0085,,
1.7275,455,229.4,23.0,0.0085,,
1.7360,456,229.6,23.0,0.0075,,
1.7445,457,230.0,23.0,0.0075,,
1.7530,458,230.3,23.0,0.0075,,
1.7615,459,230.6,23.0,0.0085,,
1.7690,460,230.9,23.0,0.0075,,
1.7775,461,231.2,23.0,0.0085,,
1.7855,462,231.5,23.0,0.0075,,
1.7940,463,231.8,23.0,0.0075,,
1.8025,464,232.1,23.0,0.0075,,
1.8110,465,232.3,23.0,0.0085,,
1.8185,466,232.5,23.0,0.0075,,
1.8270,467,232.9,23.0,0.0085,,
1.8355,468,233.3,23.0,0.0075,,
1.8440,469,233.5,23.0,0.0075,,
1.8525,470,233.7,23.0,0.0075,,
1.8605,471,234.0,23.0,0.0080,,
1.8670,472,234.2,23.0,0.0065,,
1.8695,473,234.5,23.0,0.0025,,
1.8700,474,234.5,23.0,0.0005,,
1.8705,475,234.7,23.0,0.0005,,
1.8710,476,234.7,23.0,0.0005,,
1.8725,477,234.7,23.0,0.0015,,
1.8745,478,234.8,23.0,0.0020,,
1.8760,479,234.9,23.0,0.0015,,
1.8790,480,234.9,23.0,0.0025,,
1.8815,481,234.9,23.0,0.0025,,
1.8820,481,235.0,23.0,0.0025,,
Scope 1/1, Sample 10/29 (tank6)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-49.8,22.9,NaN,,
0.0010,1,-50.0,22.9,0.0010,,
0.0025,2,-49.8,22.9,0.0015,,
0.0050,3,-49.8,22.9,0.0025,,
0.0090,4,-49.7,22.9,0.0035,,
0.0150,5,-49.7,22.9,0.0055,,
0.0235,6,-49.6,22.9,0.0075,,
0.0320,7,-49.1,22.9,0.0075,,
0.0405,8,-48.6,22.9,0.0075,,
0.0490,9,-47.8,22.9,0.0085,,
0.0565,10,-47.0,22.9,0.0070,,
0.0650,11,-46.0,22.9,0.0075,,
0.0735,12,-44.7,22.9,0.0075,,
0.0815,13,-43.5,22.9,0.0075,,
0.0900,14,-42.0,22.9,0.0075,,
0.0985,15,-40.4,22.9,0.0075,,
0.1060,16,-38.8,22.9,0.0070,,
0.1145,17,-37.0,22.9,0.0075,,
0.1230,18,-35.1,22.9,0.0075,,
0.1315,19,-33.2,22.9,0.0075,,
0.1400,20,-31.3,22.9,0.0075,,
0.1480,21,-29.3,22.9,0.0075,,
0.1560,22,-27.4,22.9,0.0075,,
0.1640,23,-25.5,22.9,0.0075,,
0.1725,24,-23.5,22.9,0.0075,,
0.1810,25,-21.8,22.9,0.0075,,
0.1895,26,-20.1,22.9,0.0075,,
0.1980,27,-18.7,22.9,0.0075,,
0.2055,28,-17.1,22.9,0.0070,,
0.2140,29,-15.7,22.9,0.0075,,
0.2225,30,-14.3,22.9,0.0075,,
0.2310,31,-12.8,22.9,0.0075,,
0.2390,32,-11.6,22.9,0.0075,,
0.2475,33,-10.3,22.9,0.0075,,
0.2555,34,-9.3,22.9,0.0075,,
0.2635,35,-8.1,22.9,0.0075,,
0.2720,36,-6.9,22.9,0.0075,,
0.2805,37,-5.8,22.9,0.0075,,
0.2890,38,-4.6,22.9,0.0075,,
0.2975,39,-3.2,22.9,0.0075,,
0.3050,40,-2.1,22.9,0.0070,,
0.3135,41,-0.8,22.9,0.0075,,
0.3220,42,0.4,22.9,0.0075,,
0.3305,43,0.6,22.9,0.0075,,
0.3385,44,1.6,22.9,0.0075,,
0.3470,45,2.8,22.9,0.0075,,
0.3555,46,4.2,22.9,0.0075,,
0.3630,47,5.0,22.9,0.0070,,
0.3715,48,6.0,23.0,0.0075,,
0.3800,49,6.8,22.9,0.0075,,
0.3885,50,7.5,23.0,0.0075,,
0.3970,51,8.5,23.0,0.0075,,
0.4045,52,9.4,23.0,0.0070,,
0.4130,53,10.7,23.0,0.0075,,
0.4215,54,11.8,23.0,0.0075,,
0.4295,55,12.9,23.0,0.0075,,
0.4380,56,14.0,23.0,0.0075,,
0.4465,57,15.0,23.0,0.0075,,
0.4550,58,16.1,23.0,0.0085,,
0.4625,59,17.1,23.0,0.0070,,
0.4710,60,18.0,23.0,0.0075,,
0.4795,61,19.0,23.0,0.0075,,
0.4880,62,20.0,23.0,0.0075,,
0.4960,63,21.1,23.0,0.0075,,
0.5045,64,22.1,23.0,0.0085,,
0.5120,65,23.1,23.0,0.0070,,
0.5205,66,24.1,23.0,0.0075,,
0.5290,67,25.2,23.0,0.0075,,
0.5375,68,26.3,23.0,0.0075,,
0.5460,69,27.4,23.0,0.0075,,
0.5545,70,28.3,23.0,0.0085,,
0.5620,71,29.4,23.0,0.0070,,
0.5705,72,30.4,23.0,0.0075,,
0.5790,73,31.4,23.0,0.0075,,
0.5870,74,32.5,23.0,0.0075,,
0.5955,75,33.6,23.0,0.0075,,
0.6040,76,34.8,23.0,0.0075,,
0.6115,77,35.6,23.0,0.0070,,
0.6200,78,36.8,23.0,0.0075,,
0.6285,79,38.0,23.0,0.0075,,
0.6370,80,39.2,23.0,0.0075,,
0.6455,81,40.1,23.0,0.0075,,
0.6540,82,41.2,23.0,0.0075,,
0.6615,83,42.3,23.0,0.0070,,
0.6700,84,43.4,23.0,0.0075,,
0.6780,85,44.6,23.0,0.0075,,
0.6865,86,45.9,23.0,0.0075,,
0.6950,87,47.0,23.0,0.0075,,
0.7035,88,48.3,23.0,0.0075,,
0.7110,89,49.3,23.0,0.0070,,
0.7195,90,50.6,23.0,0.0075,,
0.7280,91,51.8,23.0,0.0075,,
0.7365,92,53.1,23.0,0.0075,,
0.7450,93,54.4,23.0,0.0075,,
0.7530,94,55.8,23.0,0.0075,,
0.7610,95,56.9,23.0,0.0075,,
0.7695,96,58.4,23.0,0.0075,,
0.7775,97,59.8,23.0,0.0075,,
