Table of Measured Values
Task,T276
Scope 1/1, Sample 1/10 (Y1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.3800,310,234.7,20.7,0.0025,,
2.3835,311,234.8,20.7,0.0025,,
2.3845,312,234.9,20.7,0.0005,,
2.3855,314,234.9,20.7,0.0005,,
2.3875,314,234.9,20.7,0.0040,,
2.3900,315,234.9,20.7,0.0020,,
2.3915,316,235.0,20.7,0.0020,,
Scope 1/1, Sample 3/10 (Y3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-63.2,20.8,NaN,,
0.0010,1,-63.2,20.8,0.0010,,
0.0025,2,-63.3,20.8,0.0015,,
0.0050,3,-63.3,20.8,0.0025,,
0.0090,4,-63.2,20.8,0.0035,,
0.0150,5,-63.3,20.8,0.0055,,
0.0235,6,-62.9,20.8,0.0075,,
0.0320,7,-62.6,20.8,0.0085,,
0.0395,8,-62.3,20.8,0.0075,,
0.0480,9,-61.6,20.8,0.0075,,
0.0565,10,-60.8,20.8,0.0075,,
0.0650,11,-60.0,20.8,0.0075,,
0.0735,12,-59.2,20.8,0.0075,,
0.0810,13,-58.1,20.8,0.0075,,
0.0895,14,-57.2,20.8,0.0085,,
0.0980,15,-55.8,20.8,0.0075,,
0.1060,16,-54.3,20.8,0.0075,,
0.1145,17,-52.9,20.8,0.0075,,
0.1230,18,-51.2,20.8,0.0075,,
0.1305,19,-49.9,20.8,0.0075,,
0.1390,20,-48.2,20.8,0.0085,,
0.1475,21,-46.4,20.8,0.0075,,
0.1560,22,-44.6,20.8,0.0075,,
0.1645,23,-42.6,20.8,0.0075,,
0.1730,24,-40.6,20.8,0.0075,,
0.1805,25,-38.6,20.8,0.0075,,
0.1890,26,-36.6,20.8,0.0075,,
0.1975,27,-34.3,20.8,0.0075,,
0.2060,28,-32.4,20.8,0.0075,,
0.2140,29,-30.4,20.8,0.0075,,
0.2225,30,-28.8,20.8,0.0085,,
0.2300,31,-26.8,20.8,0.0075,,
0.2385,32,-25.2,20.8,0.0075,,
0.2470,33,-23.4,20.8,0.0075,,
0.2555,34,-22.0,20.8,0.0075,,
0.2640,35,-20.4,20.8,0.0075,,
0.2715,36,-19.2,20.8,0.0075,,
0.2800,37,-17.6,20.8,0.0085,,
0.2885,38,-16.5,20.8,0.0075,,
0.2970,39,-15.0,20.8,0.0075,,
0.3050,40,-13.7,20.8,0.0075,,
0.3135,41,-12.3,20.8,0.0075,,
0.3210,42,-11.3,20.8,0.0075,,
0.3295,43,-10.0,20.8,0.0085,,
0.3380,44,-9.0,20.8,0.0075,,
0.3465,45,-7.8,20.8,0.0075,,
0.3550,46,-6.8,20.8,0.0075,,
0.3635,47,-5.6,20.8,0.0075,,
0.3710,48,-4.6,20.8,0.0075,,
0.3795,49,-3.4,20.8,0.0085,,
0.3880,50,-2.0,20.8,0.0075,,
0.3965,51,-0.9,20.8,0.0075,,
0.4045,52,-0.1,20.8,0.0075,,
0.4130,53,0.6,20.8,0.0075,,
0.4205,54,1.3,20.8,0.0075,,
0.4290,55,3.0,20.8,0.0085,,
0.4375,56,3.5,20.8,0.0075,,
0.4460,57,4.5,20.8,0.0075,,
0.4545,58,5.6,20.8,0.0075,,
0.4630,59,6.1,20.8,0.0085,,
0.4705,60,6.9,20.8,0.0075,,
0.4790,61,8.0,20.8,0.0075,,
0.4875,62,8.9,20.8,0.0075,,
0.4960,63,10.1,20.8,0.0075,,
0.5040,64,11.2,20.8,0.0075,,
0.5120,65,12.1,20.8,0.0080,,
0.5200,66,13.1,20.8,0.0080,,
0.5285,67,14.2,20.8,0.0075,,
0.5370,68,15.1,20.8,0.0075,,
0.5455,69,16.0,20.8,0.0075,,
0.5540,70,17.0,20.8,0.0075,,
0.5615,71,17.9,20.8,0.0075,,
0.5700,72,18.8,20.8,0.0085,,
0.5785,73,19.6,20.8,0.0075,,
0.5870,74,20.6,20.8,0.0075,,
0.5955,75,21.4,20.8,0.0075,,
0.6035,76,22.2,20.8,0.0075,,
0.6115,77,23.3,20.8,0.0080,,
0.6195,78,24.2,20.8,0.0080,,
0.6280,79,25.2,20.8,0.0075,,
0.6365,80,26.0,20.8,0.0075,,
0.6450,81,27.1,20.8,0.0075,,
0.6535,82,27.9,20.8,0.0075,,
0.6610,83,28.8,20.8,0.0075,,
0.6695,84,29.6,20.8,0.0075,,
0.6780,85,30.8,20.8,0.0075,,
0.6865,86,31.7,20.8,0.0075,,
0.6945,87,32.5,20.8,0.0075,,
0.7030,88,33.3,20.8,0.0085,,
0.7110,89,34.5,20.8,0.0080,,
0.7190,90,35.5,20.8,0.0075,,
0.7275,91,36.2,20.8,0.0075,,
0.7360,92,37.1,20.8,0.0075,,
0.7445,93,38.2,20.8,0.0075,,
0.7520,94,39.0,20.8,0.0075,,
0.7605,95,39.9,20.8,0.0085,,
0.7690,96,40.7,20.8,0.0075,,
0.7775,97,41.5,20.8,0.0075,,
0.7860,98,42.7,20.8,0.0075,,
0.7945,99,43.5,20.8,0.0075,,
0.8020,100,44.4,20.8,0.0075,,
0.8105,101,45.3,20.8,0.0085,,
0.8185,102,46.2,20.8,0.0075,,
0.8270,103,47.3,20.8,0.0075,,
0.8355,104,48.2,20.8,0.0075,,
0.8440,105,49.0,20.8,0.0075,,
0.8515,106,49.9,20.8,0.0075,,
0.8600,107,50.7,20.8,0.0085,,
0.8685,108,51.7,20.8,0.0075,,
0.8770,109,52.7,20.8,0.0075,,
0.8855,110,53.6,20.8,0.0075,,
0.8935,111,54.5,20.8,0.0075,,
0.9015,112,55.2,20.8,0.0080,,
0.9095,113,56.2,20.8,0.0080,,
0.9180,114,57.2,20.8,0.0075,,
0.9265,115,58.1,20.8,0.0075,,
0.9350,116,58.9,20.8,0.0075,,
0.9435,117,59.8,20.8,0.0085,,
0.9510,118,60.7,20.8,0.0075,,
0.9595,119,61.6,20.8,0.0075,,
0.9680,120,62.6,20.8,0.0075,,
0.9765,121,63.5,20.8,0.0075,,
0.9845,122,64.4,20.8,0.0075,,
0.9930,123,65.2,20.8,0.0085,,
1.0010,124,66.0,20.8,0.0080,,
1.0090,125,67.0,20.8,0.0075,,
1.0175,126,68.2,20.8,0.0075,,
1.0260,127,69.1,20.8,0.0075,,
1.0345,128,70.0,20.8,0.0075,,
1.0420,129,71.0,20.8,0.0075,,
1.0505,130,72.0,20.8,0.0085,,
1.0590,131,73.0,20.8,0.0075,,
1.0675,132,74.1,20.8,0.0075,,
1.0760,133,75.1,20.8,0.0075,,
1.0845,134,76.2,20.8,0.0075,,
1.0920,135,77.1,20.8,0.0075,,
1.1005,136,78.2,20.8,0.0085,,
1.1085,137,79.2,20.8,0.0075,,
1.1170,138,80.4,20.8,0.0075,,
1.1255,139,81.9,20.8,0.0075,,
1.1340,140,83.0,20.8,0.0085,,
1.1415,141,84.3,20.8,0.0075,,
1.1500,142,85.6,20.8,0.0075,,
1.1585,143,87.0,20.8,0.0075,,
1.1670,144,88.4,20.8,0.0075,,
1.1755,145,90.0,20.8,0.0075,,
1.1830,146,91.4,20.8,0.0075,,
1.1915,147,92.7,20.8,0.0085,,
1.2000,148,94.3,20.8,0.0075,,
1.2085,149,96.4,20.8,0.0075,,
1.2165,150,98.1,20.8,0.0075,,
1.2250,151,99.8,20.8,0.0085,,
1.2325,152,101.8,20.8,0.0075,,
1.2410,153,104.2,20.8,0.0075,,
1.2495,154,106.5,20.8,0.0075,,
1.2580,155,108.7,20.8,0.0075,,
1.2665,156,111.1,20.8,0.0075,,
1.2750,157,113.4,20.8,0.0085,,
1.2825,158,116.2,20.8,0.0075,,
1.2910,159,119.4,20.8,0.0075,,
1.2995,160,122.4,20.8,0.0075,,
1.3075,161,125.6,20.8,0.0075,,
1.3160,162,129.0,20.8,0.0075,,
1.3245,163,132.1,20.8,0.0085,,
1.3320,164,136.7,20.8,0.0075,,
1.3405,165,140.8,20.8,0.0075,,
1.3490,166,145.2,20.8,0.0075,,
1.3575,167,149.7,20.8,0.0075,,
1.3660,168,153.1,20.8,0.0075,,
1.3745,169,156.1,20.8,0.0085,,
1.3820,170,159.3,20.8,0.0075,,
1.3905,171,163.0,20.8,0.0075,,
1.3990,172,166.1,20.8,0.0075,,
1.4070,173,169.0,20.8,0.0075,,
1.4155,174,171.1,20.8,0.0075,,
1.4230,175,172.8,20.8,0.0075,,
1.4315,176,175.0,20.8,0.0085,,
1.4400,177,177.1,20.8,0.0075,,
1.4485,178,178.9,20.8,0.0075,,
1.4570,179,180.4,20.8,0.0075,,
1.4655,180,182.3,20.8,0.0075,,
1.4730,181,183.6,20.8,0.0075,,
1.4825,182,185.1,20.8,0.0075,,
1.4825,192,187.7,20.8,0.0000,,
1.4830,193,187.7,20.8,0.0005,,
1.4845,194,188.0,20.8,0.0010,,
1.4870,195,188.1,20.8,0.0020,,
1.4915,196,188.3,20.8,0.0030,,
1.4975,197,188.6,20.8,0.0045,,
1.5060,198,189.3,20.8,0.0065,,
1.5135,199,190.3,20.8,0.0060,,
1.5220,200,191.3,20.8,0.0065,,
1.5305,201,192.2,20.8,0.0060,,
1.5390,202,193.3,20.8,0.0060,,
1.5475,203,194.3,20.8,0.0060,,
1.5560,204,195.1,20.8,0.0065,,
1.5635,205,196.1,20.8,0.0060,,
1.5720,206,196.9,20.8,0.0065,,
1.5800,207,198.1,20.8,0.0055,,
1.5885,208,198.9,20.8,0.0060,,
1.5970,209,199.6,20.8,0.0060,,
1.6055,210,200.3,20.8,0.0065,,
1.6130,211,201.0,20.8,0.0060,,
1.6215,212,201.8,20.8,0.0065,,
1.6300,213,202.5,20.8,0.0060,,
1.6385,214,203.2,20.8,0.0060,,
1.6470,215,203.9,20.8,0.0060,,
1.6545,216,204.5,20.8,0.0060,,
1.6630,217,205.1,20.8,0.0065,,
1.6715,218,205.8,20.8,0.0065,,
1.6795,219,206.4,20.8,0.0055,,
1.6880,220,207.0,20.8,0.0060,,
1.6965,221,207.6,20.8,0.0060,,
1.7040,222,208.1,20.8,0.0060,,
1.7125,223,208.6,20.8,0.0065,,
1.7210,224,209.2,20.8,0.0060,,
1.7295,225,209.8,20.8,0.0060,,
1.7380,226,210.3,20.8,0.0060,,
1.7465,227,211.0,20.8,0.0065,,
1.7540,228,211.3,20.8,0.0060,,
1.7625,229,211.8,20.8,0.0065,,
1.7705,230,212.3,20.8,0.0055,,
1.7790,231,212.6,20.8,0.0060,,
1.7875,232,213.2,20.8,0.0060,,
1.7950,233,213.7,20.8,0.0060,,
1.8035,234,214.1,20.8,0.0065,,
1.8120,235,214.6,20.8,0.0065,,
1.8205,236,215.0,20.8,0.0060,,
1.8290,237,215.4,20.8,0.0060,,
1.8375,238,215.9,20.8,0.0060,,
1.8450,239,216.3,20.8,0.0060,,
1.8535,240,216.7,20.8,0.0065,,
1.8620,241,217.1,20.8,0.0060,,
1.8705,242,217.5,20.8,0.0060,,
1.8785,243,217.8,20.8,0.0055,,
1.8870,244,218.1,20.8,0.0065,,
1.8950,245,218.3,20.8,0.0060,,
1.9030,246,218.7,20.8,0.0060,,
1.9115,247,219.1,20.8,0.0060,,
1.9200,248,219.5,20.8,0.0060,,
1.9285,249,219.9,20.8,0.0060,,
1.9360,250,220.2,20.8,0.0060,,
1.9445,251,220.5,20.8,0.0065,,
1.9530,252,220.9,20.8,0.0065,,
1.9615,253,221.3,20.8,0.0060,,
1.9700,254,221.6,20.8,0.0060,,
1.9780,255,221.9,20.8,0.0055,,
1.9860,256,222.3,20.8,0.0060,,
1.9940,257,222.7,20.8,0.0060,,
2.0025,258,223.0,20.8,0.0065,,
2.0110,259,223.3,20.8,0.0060,,
2.0195,260,223.6,20.8,0.0060,,
2.0280,261,223.9,20.8,0.0060,,
2.0355,262,224.1,20.8,0.0060,,
2.0440,263,224.4,20.8,0.0065,,
2.0525,264,224.7,20.8,0.0060,,
2.0610,265,225.0,20.8,0.0060,,
2.0695,266,225.3,20.8,0.0060,,
2.0775,267,225.7,20.8,0.0055,,
2.0855,268,226.0,20.8,0.0060,,
2.0935,269,226.2,20.8,0.0060,,
2.1020,270,226.4,20.8,0.0060,,
2.1105,271,226.7,20.8,0.0060,,
2.1190,272,226.9,20.8,0.0060,,
2.1275,273,227.2,20.8,0.0065,,
2.1350,274,227.5,20.8,0.0060,,
2.1435,275,227.7,20.8,0.0065,,
2.1520,276,228.0,20.8,0.0060,,
2.1605,277,228.3,20.8,0.0060,,
2.1685,278,228.5,20.8,0.0055,,
2.1765,279,228.8,20.8,0.0060,,
2.1850,280,229.1,20.8,0.0065,,
2.1930,281,229.4,20.8,0.0060,,
2.2015,282,229.6,20.8,0.0060,,
2.2100,283,229.7,20.8,0.0060,,
2.2185,284,230.0,20.8,0.0060,,
2.2260,285,230.3,20.8,0.0060,,
2.2345,286,230.5,20.8,0.0065,,
2.2430,287,230.7,20.8,0.0065,,
2.2515,288,231.0,20.8,0.0060,,
2.2600,289,231.1,20.8,0.0060,,
2.2680,290,231.3,20.8,0.0055,,
2.2760,291,231.5,20.8,0.0060,,
2.2845,292,231.7,20.8,0.0065,,
2.2925,293,231.9,20.8,0.0060,,
2.3010,294,232.2,20.8,0.0060,,
2.3095,295,232.4,20.8,0.0060,,
2.3180,296,232.7,20.8,0.0060,,
2.3255,297,232.9,20.8,0.0060,,
2.3340,298,233.1,20.8,0.0065,,
2.3425,299,233.4,20.8,0.0060,,
2.3510,300,233.6,20.8,0.0060,,
2.3595,301,233.7,20.8,0.0060,,
2.3675,302,233.8,20.8,0.0060,,
2.3750,303,234.1,20.8,0.0060,,
2.3820,304,234.4,20.8,0.0055,,
2.3845,305,234.5,20.8,0.0020,,
2.3845,306,234.6,20.8,0.0000,,
2.3850,307,234.7,20.8,0.0005,,
2.3855,308,234.7,20.8,0.0005,,
2.3870,309,234.8,20.8,0.0010,,
2.3870,310,234.8,20.8,0.0000,,
2.3890,311,234.8,20.8,0.0015,,
2.3905,312,234.6,20.8,0.0010,,
2.3910,313,234.6,20.8,0.0005,,
2.3920,314,234.7,20.8,0.0010,,
2.3935,315,234.7,20.8,0.0010,,
2.3950,316,234.8,20.8,0.0010,,
2.3965,317,234.9,20.8,0.0010,,
2.3975,318,235.0,20.8,0.0005,,
2.3980,319,235.0,20.8,0.0005,,
Scope 1/1, Sample 4/10 (Y4)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-63.4,20.8,NaN,,
0.0010,1,-63.5,20.8,0.0010,,
0.0025,2,-63.4,20.8,0.0015,,
0.0050,3,-63.6,20.8,0.0025,,
0.0085,4,-63.4,20.8,0.0030,,
0.0150,5,-63.3,20.8,0.0060,,
0.0230,6,-63.2,20.8,0.0075,,
0.0315,7,-63.0,20.8,0.0075,,
0.0400,8,-62.5,20.8,0.0075,,
0.0475,9,-62.2,20.8,0.0070,,
0.0560,10,-61.7,20.8,0.0075,,
0.0645,11,-60.9,20.8,0.0075,,
0.0730,12,-60.1,20.8,0.0075,,
0.0815,13,-59.4,20.8,0.0075,,
0.0895,14,-58.3,20.8,0.0080,,
0.0975,15,-57.3,20.8,0.0075,,
0.1055,16,-56.0,20.8,0.0075,,
0.1140,17,-54.9,20.8,0.0075,,
0.1225,18,-53.5,20.8,0.0075,,
0.1310,19,-52.0,20.8,0.0075,,
0.1395,20,-50.9,20.8,0.0085,,
0.1470,21,-49.3,20.8,0.0070,,
0.1555,22,-47.8,20.8,0.0075,,
0.1640,23,-46.1,20.8,0.0075,,
0.1725,24,-44.3,20.8,0.0075,,
0.1810,25,-42.7,20.8,0.0075,,
0.1890,26,-40.9,20.8,0.0080,,
0.1970,27,-39.0,20.8,0.0075,,
0.2050,28,-37.0,20.8,0.0075,,
0.2135,29,-35.0,20.8,0.0075,,
0.2220,30,-33.2,20.8,0.0075,,
0.2305,31,-31.5,20.8,0.0075,,
0.2380,32,-29.8,20.8,0.0075,,
0.2465,33,-28.0,20.8,0.0075,,
0.2550,34,-26.4,20.8,0.0075,,
0.2635,35,-25.0,20.8,0.0075,,
0.2720,36,-23.5,20.8,0.0075,,
0.2800,37,-22.0,20.8,0.0075,,
0.2880,38,-20.8,20.8,0.0080,,
0.2960,39,-19.5,20.8,0.0075,,
0.3045,40,-18.0,20.8,0.0075,,
0.3130,41,-16.6,20.8,0.0075,,
0.3215,42,-15.4,20.8,0.0075,,
0.3300,43,-14.3,20.8,0.0075,,
0.3375,44,-13.1,20.8,0.0070,,
0.3460,45,-11.9,20.8,0.0075,,
0.3545,46,-10.6,20.8,0.0075,,
0.3630,47,-9.7,20.8,0.0075,,
0.3715,48,-8.6,20.8,0.0075,,
0.3795,49,-7.4,20.8,0.0075,,
0.3875,50,-6.3,20.8,0.0075,,
0.3955,51,-5.4,20.8,0.0075,,
0.4040,52,-4.3,20.8,0.0075,,
0.4125,53,-3.0,20.8,0.0075,,
0.4210,54,-1.5,20.8,0.0075,,
0.4295,55,-0.5,20.8,0.0085,,
0.4370,56,0.1,20.8,0.0070,,
0.4455,57,0.7,20.8,0.0075,,
0.4540,58,1.9,20.8,0.0075,,
0.4625,59,3.4,20.8,0.0075,,
0.4710,60,3.9,20.8,0.0075,,
0.4785,61,4.9,20.8,0.0075,,
0.4870,62,5.7,20.8,0.0075,,
0.4950,63,6.5,20.8,0.0075,,
0.5035,64,7.5,20.8,0.0075,,
0.5120,65,8.6,20.8,0.0075,,
0.5205,66,9.7,20.8,0.0075,,
0.5280,67,10.7,20.8,0.0075,,
0.5365,68,11.8,20.8,0.0075,,
0.5450,69,12.9,20.8,0.0075,,
0.5535,70,13.9,20.8,0.0075,,
0.5620,71,15.1,20.8,0.0075,,
0.5705,72,16.0,20.8,0.0075,,
0.5780,73,16.9,20.8,0.0070,,
0.5865,74,17.8,20.8,0.0075,,
0.5945,75,18.8,20.8,0.0075,,
0.6030,76,19.7,20.8,0.0075,,
0.6115,77,20.8,20.8,0.0075,,
0.6190,78,21.8,20.8,0.0075,,
0.6275,79,22.8,20.8,0.0075,,
0.6360,80,23.6,20.8,0.0075,,
0.6445,81,24.5,20.8,0.0075,,
0.6530,82,25.4,20.8,0.0075,,
0.6615,83,26.6,20.8,0.0075,,
0.6690,84,27.4,20.8,0.0075,,
0.6775,85,28.3,20.8,0.0075,,
0.6860,86,29.3,20.8,0.0075,,
0.6945,87,30.3,20.8,0.0075,,
0.7025,88,31.4,20.8,0.0075,,
0.7110,89,32.3,20.8,0.0075,,
0.7185,90,33.1,20.8,0.0070,,
0.7270,91,34.2,20.8,0.0075,,
0.7355,92,35.2,20.8,0.0075,,
0.7440,93,36.1,20.8,0.0075,,
0.7525,94,37.1,20.8,0.0075,,
0.7600,95,38.0,20.8,0.0075,,
0.7685,96,38.9,20.8,0.0075,,
0.7770,97,39.8,20.8,0.0075,,
0.7855,98,40.8,20.8,0.0075,,
0.7940,99,41.9,20.8,0.0075,,
0.8020,100,42.9,20.8,0.0075,,
0.8100,101,43.7,20.8,0.0080,,
0.8180,102,44.7,20.8,0.0075,,
0.8265,103,45.6,20.8,0.0075,,
0.8350,104,46.6,20.8,0.0075,,
0.8435,105,47.4,20.8,0.0075,,
0.8520,106,48.4,20.8,0.0085,,
0.8595,107,49.2,20.8,0.0070,,
0.8680,108,50.3,20.8,0.0075,,
0.8765,109,51.1,20.8,0.0075,,
0.8850,110,52.1,20.8,0.0075,,
0.8935,111,53.1,20.8,0.0075,,
0.9015,112,53.9,20.8,0.0080,,
0.9095,113,55.0,20.8,0.0075,,
0.9180,114,55.7,20.8,0.0075,,
0.9260,115,56.8,20.8,0.0075,,
0.9345,116,57.7,20.8,0.0075,,
0.9430,117,58.7,20.8,0.0075,,
0.9515,118,59.5,20.8,0.0085,,
0.9590,119,60.5,20.8,0.0070,,
0.9675,120,61.3,20.8,0.0075,,
0.9760,121,62.5,20.8,0.0075,,
0.9845,122,63.3,20.8,0.0075,,
0.9930,123,64.4,20.8,0.0075,,
1.0005,124,65.2,20.8,0.0070,,
1.0090,125,66.1,20.8,0.0075,,
1.0175,126,67.2,20.8,0.0075,,
1.0255,127,68.1,20.8,0.0075,,
1.0340,128,69.0,20.8,0.0075,,
1.0425,129,70.0,20.8,0.0075,,
1.0500,130,70.9,20.8,0.0070,,
1.0585,131,72.0,20.8,0.0075,,
1.0670,132,73.2,20.8,0.0075,,
1.0755,133,74.1,20.8,0.0075,,
1.0840,134,75.3,20.8,0.0075,,
1.0920,135,76.5,20.8,0.0075,,
1.1000,136,77.4,20.8,0.0075,,
1.1085,137,78.6,20.8,0.0075,,
1.1165,138,79.7,20.8,0.0075,,
1.1250,139,80.8,20.8,0.0075,,
1.1335,140,82.2,20.8,0.0075,,
1.1420,141,83.4,20.8,0.0075,,
1.1495,142,84.5,20.8,0.0070,,
1.1580,143,86.1,20.8,0.0075,,
1.1665,144,87.4,20.8,0.0075,,
1.1750,145,88.9,20.8,0.0075,,
1.1835,146,90.6,20.8,0.0075,,
1.1915,147,91.9,20.8,0.0080,,
1.1995,148,93.7,20.8,0.0075,,
1.2075,149,95.2,20.8,0.0075,,
1.2160,150,97.1,20.9,0.0075,,
1.2245,151,99.1,20.9,0.0075,,
1.2330,152,101.2,20.8,0.0075,,
1.2415,153,103.4,20.9,0.0075,,
1.2490,154,105.3,20.9,0.0070,,
1.2575,155,108.0,20.9,0.0075,,
1.2660,156,110.3,20.8,0.0075,,
1.2745,157,112.7,20.8,0.0075,,
1.2830,158,115.8,20.8,0.0075,,
1.2910,159,118.3,20.9,0.0080,,
1.2990,160,121.5,20.9,0.0075,,
1.3070,161,125.0,20.9,0.0075,,
1.3155,162,128.3,20.9,0.0075,,
1.3240,163,131.9,20.9,0.0075,,
1.3325,164,136.2,20.9,0.0075,,
1.3400,165,140.2,20.9,0.0075,,
1.3485,166,144.6,20.9,0.0075,,
1.3570,167,148.8,20.9,0.0075,,
1.3655,168,152.6,20.9,0.0075,,
1.3740,169,156.4,20.9,0.0075,,
1.3820,170,159.9,20.9,0.0075,,
1.3900,171,163.0,20.9,0.0075,,
1.3985,172,166.0,20.9,0.0075,,
1.4065,173,168.5,20.9,0.0075,,
1.4150,174,171.1,20.9,0.0075,,
1.4235,175,173.6,20.9,0.0075,,
1.4320,176,175.5,20.9,0.0075,,
1.4395,177,177.5,20.9,0.0070,,
1.4480,178,179.6,20.9,0.0075,,
1.4565,179,181.0,20.9,0.0075,,
1.4650,180,182.5,20.9,0.0075,,
1.4735,181,184.3,20.9,0.0075,,
1.4810,182,185.2,20.9,0.0075,,
1.4810,192,188.0,20.9,0.0000,,
1.4815,193,188.1,20.9,0.0005,,
1.4830,194,187.9,20.9,0.0015,,
1.4855,195,188.0,20.9,0.0020,,
1.4900,196,188.2,20.9,0.0035,,
1.4960,197,188.6,20.9,0.0050,,
1.5045,198,189.3,20.9,0.0070,,
1.5120,199,190.0,20.9,0.0070,,
1.5205,200,191.1,20.9,0.0075,,
1.5290,201,192.5,20.9,0.0075,,
1.5375,202,193.6,20.9,0.0070,,
1.5460,203,194.5,20.9,0.0070,,
1.5540,204,195.4,20.9,0.0075,,
1.5620,205,196.1,20.9,0.0075,,
1.5700,206,196.9,20.9,0.0075,,
1.5785,207,197.8,20.9,0.0070,,
1.5870,208,198.5,20.9,0.0070,,
1.5955,209,199.5,20.9,0.0070,,
1.6040,210,200.2,20.9,0.0075,,
1.6115,211,201.0,20.9,0.0070,,
1.6200,212,201.8,20.9,0.0075,,
1.6285,213,202.5,20.9,0.0070,,
1.6370,214,203.4,20.9,0.0070,,
1.6455,215,204.0,20.9,0.0070,,
1.6530,216,204.4,20.9,0.0070,,
1.6615,217,205.2,20.9,0.0075,,
1.6695,218,205.7,20.9,0.0075,,
1.6780,219,206.6,20.9,0.0070,,
1.6865,220,207.0,20.9,0.0070,,
1.6950,221,207.6,20.9,0.0070,,
1.7025,222,208.3,20.9,0.0070,,
1.7110,223,208.7,20.9,0.0075,,
1.7195,224,209.3,20.9,0.0075,,
1.7280,225,209.8,20.9,0.0070,,
1.7365,226,210.3,20.9,0.0070,,
1.7450,227,210.8,20.9,0.0070,,
1.7525,228,211.3,20.9,0.0070,,
1.7610,229,211.8,20.9,0.0075,,
1.7695,230,212.4,20.9,0.0070,,
1.7775,231,212.7,20.9,0.0065,,
1.7860,232,213.3,20.9,0.0070,,
1.7945,233,213.8,20.9,0.0075,,
1.8020,234,214.2,20.9,0.0070,,
1.8105,235,214.5,20.9,0.0075,,
1.8190,236,215.0,20.9,0.0070,,
1.8275,237,215.4,20.9,0.0070,,
1.8360,238,215.9,20.9,0.0070,,
1.8435,239,216.2,20.9,0.0070,,
1.8520,240,216.6,20.9,0.0075,,
1.8605,241,217.0,20.9,0.0075,,
1.8690,242,217.4,20.9,0.0070,,
1.8770,243,218.0,20.9,0.0065,,
1.8855,244,218.2,20.9,0.0070,,
1.8930,245,218.6,20.9,0.0070,,
1.9015,246,218.8,20.9,0.0075,,
1.9100,247,219.3,20.9,0.0075,,
1.9185,248,219.6,20.9,0.0070,,
1.9270,249,220.1,20.9,0.0070,,
1.9355,250,220.4,20.9,0.0075,,
1.9430,251,220.7,20.9,0.0070,,
1.9515,252,221.1,20.9,0.0075,,
1.9600,253,221.5,20.9,0.0070,,
1.9680,254,221.7,20.9,0.0065,,
1.9765,255,222.1,20.9,0.0070,,
1.9850,256,222.4,20.9,0.0075,,
1.9925,257,222.6,20.9,0.0070,,
2.0010,258,223.1,20.9,0.0075,,
2.0095,259,223.4,20.9,0.0070,,
2.0180,260,223.5,20.9,0.0070,,
2.0265,261,224.0,20.9,0.0070,,
2.0340,262,224.1,20.9,0.0070,,
2.0425,263,224.6,20.9,0.0075,,
2.0510,264,224.7,20.9,0.0075,,
2.0595,265,225.1,20.9,0.0070,,
2.0675,266,225.3,20.9,0.0065,,
2.0760,267,225.8,20.9,0.0070,,
2.0835,268,225.9,20.9,0.0070,,
2.0920,269,226.3,20.9,0.0075,,
2.1005,270,226.3,20.9,0.0075,,
2.1090,271,226.8,20.9,0.0070,,
2.1175,272,227.0,20.9,0.0070,,
2.1260,273,227.4,20.9,0.0070,,
2.1335,274,227.7,20.9,0.0070,,
2.1420,275,227.8,20.9,0.0075,,
2.1505,276,228.2,20.9,0.0075,,
2.1590,277,228.4,20.9,0.0070,,
2.1670,278,228.6,20.9,0.0065,,
2.1755,279,229.0,20.9,0.0070,,
2.1830,280,229.1,20.9,0.0070,,
2.1915,281,229.4,20.9,0.0075,,
2.2000,282,229.6,20.9,0.0075,,
2.2085,283,229.9,20.9,0.0070,,
2.2170,284,230.0,20.9,0.0070,,
2.2255,285,230.4,20.9,0.0070,,
2.2330,286,230.6,20.9,0.0070,,
2.2415,287,230.8,20.9,0.0075,,
2.2500,288,231.1,20.9,0.0075,,
2.2580,289,231.2,20.9,0.0065,,
2.2665,290,231.4,20.9,0.0070,,
2.2750,291,231.7,20.9,0.0070,,
2.2825,292,231.8,20.9,0.0070,,
2.2910,293,232.1,20.9,0.0075,,
2.2995,294,232.3,20.9,0.0070,,
2.3080,295,232.6,20.9,0.0070,,
2.3165,296,232.7,20.9,0.0070,,
2.3250,297,232.9,20.9,0.0075,,
2.3325,298,233.2,20.9,0.0070,,
2.3405,299,233.4,20.9,0.0075,,
2.3490,300,233.7,20.9,0.0070,,
2.3570,301,233.8,20.9,0.0065,,
2.3650,302,234.0,20.9,0.0065,,
2.3705,303,234.1,20.9,0.0050,,
2.3735,304,234.3,20.9,0.0025,,
2.3740,305,234.6,20.9,0.0005,,
2.3750,306,234.5,20.9,0.0010,,
2.3755,307,234.6,20.9,0.0005,,
2.3760,308,234.7,20.9,0.0005,,
2.3770,309,234.6,20.9,0.0010,,
2.3780,310,234.7,20.9,0.0010,,
2.3790,311,234.6,20.9,0.0010,,
