Task,T7033
Scope 1/1, Sample 1/30 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-66.9,23.0,NaN,,
0.0010,1,-67.1,23.0,0.0010,,
0.0025,2,-67.2,23.0,0.0015,,
0.0050,3,-67.1,23.0,0.0020,,
0.0085,4,-67.0,23.0,0.0030,,
0.0150,5,-67.1,23.0,0.0060,,
0.0230,6,-67.1,23.0,0.0075,,
0.0315,7,-66.9,23.0,0.0075,,
0.0400,8,-66.6,23.0,0.0075,,
0.0485,9,-66.1,23.0,0.0075,,
0.0560,10,-65.6,23.0,0.0070,,
0.0645,11,-64.9,23.0,0.0075,,
0.0730,12,-64.2,23.0,0.0075,,
0.0815,13,-63.3,23.0,0.0075,,
0.0895,14,-62.6,23.0,0.0075,,
0.0980,15,-61.7,23.0,0.0075,,
0.1055,16,-60.7,23.0,0.0070,,
0.1140,17,-59.6,23.0,0.0075,,
0.1225,18,-58.4,23.0,0.0075,,
0.1310,19,-57.3,23.0,0.0075,,
0.1395,20,-56.1,23.0,0.0075,,
0.1480,21,-54.8,23.0,0.0075,,
0.1555,22,-53.4,23.0,0.0070,,
0.1640,23,-51.9,23.0,0.0075,,
0.1725,24,-50.3,23.0,0.0075,,
0.1810,25,-48.8,23.0,0.0075,,
0.1890,26,-47.1,23.0,0.0075,,
0.1975,27,-45.6,23.0,0.0075,,
0.2050,28,-43.7,23.0,0.0070,,
0.2135,29,-41.9,23.0,0.0075,,
0.2220,30,-39.9,23.0,0.0075,,
0.2305,31,-38.0,23.0,0.0075,,
0.2390,32,-36.1,23.0,0.0075,,
0.2475,33,-34.3,23.0,0.0075,,
0.2550,34,-32.3,23.0,0.0070,,
0.2635,35,-30.3,23.0,0.0075,,
0.2720,36,-28.4,23.0,0.0075,,
0.2800,37,-26.6,23.0,0.0075,,
0.2885,38,-24.7,23.0,0.0075,,
0.2965,39,-23.2,23.0,0.0075,,
0.3045,40,-21.5,23.0,0.0075,,
0.3130,41,-19.9,23.0,0.0075,,
0.3215,42,-18.4,23.0,0.0075,,
0.3300,43,-17.0,23.0,0.0075,,
0.3385,44,-15.5,23.0,0.0070,,
0.3460,45,-14.4,23.0,0.0070,,
0.3545,46,-13.1,23.0,0.0075,,
0.3630,47,-11.9,23.0,0.0075,,
0.3715,48,-10.7,23.0,0.0075,,
